Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:8:1:0:9:9:4:0,288.0,3.0373307259682885,1407.6000000000001,102.49978977322658,0.0,1.0,1.0,18,0,
0:1:4:0:0:8:9:8:0,920.0,3.1635592593665396,855.0,97.82708154499149,63723.39405217634,0.8733108108108109,0.9265640100392789,37,2,
0:1:4:0:0:9:9:8:0,920.0,3.2111909849036953,893.6,87.42506306298739,54327.14506531951,0.9222972972972973,0.9323879318534999,37,2,
0:1:4:1:0:8:9:8:0,904.0,3.2324910609383415,905.2000000000002,104.43470807549804,72987.69905879442,0.8378378378378378,0.9164209455160357,36,2,
0:1:4:1:0:9:9:8:0,920.0,3.161488806118844,835.8000000000001,115.80137322235562,80651.85646261802,0.9459459459459459,0.916966654839534,37,2,
0:1:4:1:1:8:8:7:0,840.0,3.167179134102469,912.2,122.77004738866164,102503.29412573666,0.8429054054054054,0.8791081205670804,32,2,
0:1:4:1:1:8:9:7:0,888.0,3.2199949003620385,905.4,112.83698101432682,83294.03811701688,0.8969594594594594,0.907047403664893,35,2,
0:1:4:1:1:9:8:7:0,888.0,3.207728440949396,889.0,121.97523704204254,95804.84175685806,0.9121621621621622,0.8943689278931174,35,2,
0:1:4:1:1:9:9:7:0,888.0,3.230879371650836,905.4000000000001,119.28058801729505,83045.369259445,0.9493243243243243,0.9170225944730405,35,2,
0:1:5:0:0:8:9:7:0,888.0,3.291699947749943,978.0,82.68636906796601,47509.24228189101,0.8969594594594594,0.9407174283056351,35,2,
0:1:5:0:0:9:9:8:0,740.0,3.1581957402696834,1060.2000000000003,69.45187823965244,25632.325738862382,0.9577702702702703,0.9689625624195811,36,1,
0:1:5:1:0:8:9:7:0,888.0,3.3612104788308628,993.4,108.4366034678707,77768.49226153163,0.8496621621621622,0.9121768982985239,35,2,
0:1:5:1:0:9:9:6:0,824.0,3.3642199200034484,1057.0,110.61819264204158,81103.99586734606,0.9324324324324325,0.9082927593854465,31,2,
0:1:5:1:1:7:8:5:0,908.0,3.593981518015896,1064.0,155.63705866541048,140596.24829134715,0.7347972972972973,0.8536844453107739,26,3,
0:1:5:1:1:7:9:6:0,924.0,3.3869361344800097,953.8000000000004,127.26619161216536,94044.8502662818,0.7989864864864865,0.9068509250125922,27,3,
0:1:5:1:1:8:8:7:0,840.0,3.406250580689715,1057.8000000000002,118.7003437683112,96229.75392610882,0.856418918918919,0.8868624074050231,32,2,
0:1:5:1:1:8:9:6:0,824.0,3.311648122327516,1010.4,126.09568841788969,96229.75392610882,0.856418918918919,0.9005580048698597,31,2,
0:1:5:1:1:9:8:7:0,872.0,3.389394683350703,1012.8000000000001,121.72165254361614,94089.615145754,0.9273648648648649,0.8978743297359437,34,2,
0:1:5:1:1:9:9:6:0,644.0,3.089947970593274,1065.0000000000002,120.24919859121812,90140.2359282302,0.9037162162162162,0.9041313007122207,30,1,
0:1:5:2:1:7:8:4:0,828.0,3.4481818326664224,1046.6000000000004,166.7236449385218,135893.41642915134,0.7837837837837838,0.8855000882886562,21,3,
0:1:5:3:2:6:7:4:0,796.0,3.332451168985618,945.7999999999998,231.01109203948636,235517.96267610072,0.6790540540540541,0.7932554055723132,19,3,
0:1:5:3:3:6:7:4:0,796.0,3.419091037390423,988.0000000000001,240.1018941351301,249332.07175998474,0.6554054054054054,0.7803939822347373,19,3,
0:1:6:0:0:8:9:6:0,824.0,3.6259386713621056,1223.4,99.15569344636627,70960.62089569398,0.8682432432432432,0.9125397966417104,31,2,
0:1:6:0:0:9:9:7:0,560.0,3.0924016782282493,1224.6000000000001,46.101793511123574,0.0,1.0,1.0,35,0,
0:1:6:1:0:8:9:6:0,824.0,3.647135186440596,1232.6000000000004,102.50403037283232,70960.62089569398,0.8682432432432432,0.9179062516350996,31,2,
0:1:6:1:0:9:9:6:0,824.0,3.639270733966339,1223.0,107.44827450807284,81103.99586734606,0.9324324324324325,0.9027725777279677,31,2,
0:1:6:1:1:7:8:5:0,860.0,3.6399383913871715,1137.3999999999999,157.44352770120554,123445.75737511812,0.7871621621621622,0.8947638686766949,23,3,
0:1:6:1:1:8:8:7:0,840.0,3.675599084265172,1224.8000000000002,111.1546578849816,85568.98450056001,0.8969594594594594,0.898747109498094,32,2,
0:1:6:1:1:8:9:7:0,856.0,3.6737456512983457,1196.0,122.85742556862077,93204.95171280939,0.8918918918918919,0.9017621915278192,33,2,
0:1:6:1:1:9:9:6:0,824.0,3.5033330957084368,1136.7999999999997,113.17319265939466,83424.18893263518,0.9155405405405406,0.9073089851614181,31,2,
0:1:6:2:1:8:8:5:0,892.0,3.642692854316388,1097.8,166.67416975530193,131167.0463088247,0.8226351351351351,0.8939319827697096,25,3,
0:1:6:3:3:6:7:4:0,812.0,3.6233057740999315,1089.8000000000004,243.1970182671588,255100.73758044554,0.6756756756756757,0.7727717351736417,20,3,
0:1:7:0:0:8:9:6:0,808.0,3.7120202949028642,1291.2000000000003,98.31601458249561,70960.62089569398,0.8682432432432432,0.9110821562400513,30,2,
0:1:7:0:0:9:9:7:0,544.0,3.1600820207250266,1280.4,46.36855626921561,0.0,1.0,1.0,34,0,
0:1:7:1:0:8:9:7:0,856.0,3.7754002366405337,1269.9999999999998,109.03694009119593,76534.74963672,0.8817567567567568,0.9157313528514471,33,2,
0:1:7:1:0:9:9:6:0,808.0,3.6556755156612,1250.0,106.1599052714304,81103.99586734606,0.9324324324324325,0.9003342735652993,30,2,
0:1:7:1:1:7:8:6:0,924.0,3.879175467122329,1246.9999999999998,125.47187653641905,107773.95303741447,0.7989864864864865,0.8708200551428787,27,3,
0:1:7:1:1:7:9:4:0,828.0,3.9971697482908417,1393.9999999999998,144.32449098817835,103150.06960357763,0.7787162162162162,0.9127616912715336,21,3,
0:1:7:1:1:8:8:5:0,892.0,3.931276108172386,1309.8,125.5154560380524,105402.75777304072,0.8023648648648649,0.8774892699822376,25,3,
0:1:7:1:1:8:9:6:0,824.0,3.7337193995874136,1262.0,124.36188455574897,93204.95171280939,0.8918918918918919,0.904169214623181,31,2,
0:1:7:1:1:9:9:6:0,792.0,3.6588341428579283,1253.6000000000004,120.42981257189332,84203.37839255766,0.9408783783783784,0.9163513861023068,29,2,
0:1:8:0:0:8:9:6:0,792.0,3.9105915072667248,1424.8000000000002,98.27017230190089,54757.08688544232,0.8868243243243243,0.9435900275660304,29,2,
0:1:8:0:0:9:9:7:0,544.0,3.3787984325165312,1407.4000000000003,48.84867204978627,0.0,1.0,1.0,34,0,
0:1:8:1:0:8:9:5:0,744.0,3.9203279588354905,1462.6000000000001,114.23415163061037,73141.17767621181,0.8614864864864865,0.9287718925258378,26,2,
0:1:8:1:0:9:9:6:0,792.0,3.9020348402630094,1412.9999999999998,105.00462543570195,61786.21529231172,0.9070945945945946,0.9383470022409646,29,2,
0:1:8:1:1:7:9:5:0,908.0,4.212242782490902,1444.3999999999999,141.24772723461442,101233.86488179979,0.793918918918919,0.9122879665025819,26,3,
0:1:9:0:0:9:9:6:0,496.0,3.607203241232257,1569.4000000000003,70.06431880949548,0.0,1.0,1.0,31,0,
0:1:9:1:0:9:9:4:0,288.0,3.3207767312798477,1574.8,103.09982491766992,0.0,1.0,1.0,18,0,
0:2:8:1:1:8:9:6:0,924.0,4.27895470577385,1470.9999999999998,138.14118581811948,93047.27059922516,0.8665540540540541,0.9219762486056173,27,3,
1:0:3:0:0:9:9:9:0,984.0,2.971370240762712,707.6000000000001,67.45118253152523,24050.02045244496,0.9493243243243243,0.9703485733939493,41,2,
1:0:3:1:0:9:9:8:0,936.0,3.0228950497430698,742.8000000000001,110.75386944789742,73471.52757845256,0.9577702702702703,0.9241150225749812,38,2,
1:0:4:0:0:9:9:8:0,936.0,3.0461767574461747,782.3999999999999,84.93664040813562,44093.0193435439,0.9594594594594594,0.9495272836768098,38,2,
1:1:3:0:0:8:9:8:0,1068.0,3.25198216575253,755.4,101.77344212549802,74707.79762456234,0.8800675675675675,0.9080765925486946,36,3,
1:1:3:0:0:9:9:8:0,1100.0,3.2929906908884687,751.4,98.05048900597355,66588.91279394345,0.9172297297297297,0.9207857995249028,38,3,
1:1:3:1:0:8:9:8:0,1116.0,3.3497684904250935,758.8000000000001,108.26294633165516,78671.54642663791,0.8800675675675675,0.9098939532749358,39,3,
1:1:3:1:0:9:9:8:0,1100.0,3.2133398227599033,695.8,106.4971750738628,79661.74696969628,0.9087837837837838,0.9045435015741319,38,3,
1:1:3:1:1:7:8:7:1,1496.0,3.9367399769223717,695.4,139.15006633804393,125336.98326364644,0.7956081081081081,0.8547712244907686,32,6,
1:1:3:1:1:8:8:8:0,1248.0,3.5768718986032773,752.6,116.90816397314036,93769.63684346605,0.8800675675675675,0.8894864825783148,37,4,
1:1:3:1:1:8:8:7:1,1364.0,3.7991021570483943,753.6,131.4684769726494,117502.12071052543,0.8344594594594594,0.8576056328503234,34,5,
1:1:3:1:1:8:9:7:0,1216.0,3.5462236285390856,763.4000000000001,119.96438809513839,91604.88671011545,0.8868243243243243,0.9004363559695167,35,4,
1:1:3:1:1:8:9:8:1,1396.0,3.7449860898170555,708.3999999999999,112.63176517169707,84472.27807662908,0.8868243243243243,0.9040342696159412,36,5,
1:1:3:1:1:9:8:8:0,1248.0,3.4797584967328827,691.6000000000001,120.41703006586661,98601.30619070027,0.9273648648648649,0.8843212451374535,37,4,
1:1:3:1:1:9:9:8:0,968.0,3.0873161262832087,749.4,110.29114675965988,83045.369259445,0.9493243243243243,0.9032585931441559,40,2,
1:1:3:2:1:7:8:6:1,1596.0,4.201645364406842,719.4,171.9740557288503,164575.1167163122,0.7179054054054054,0.8291221022425784,28,7,
1:1:3:2:1:8:8:5:1,1564.0,4.179710470689739,744.6,165.78859864832546,154349.64244091164,0.8091216216216216,0.8416196128926455,26,7,
1:1:3:2:2:6:7:5:1,1548.0,4.208875791832569,763.8,179.8544687648813,183964.55688707356,0.6773648648648649,0.7910619151263817,25,7,
1:1:3:2:2:7:7:6:1,1448.0,4.05859377421705,762.0,192.6875143364932,196445.08981215698,0.7804054054054054,0.7932609090131467,29,6,
1:1:3:2:2:7:8:4:1,1500.0,3.9977540046840905,668.6,198.07037077298185,188497.4298304746,0.7550675675675675,0.8317756520382347,22,7,
1:1:3:2:2:8:8:6:1,1432.0,3.999789705179634,757.2,178.67550546634337,165973.91632382735,0.8226351351351351,0.8425741651289785,28,6,
1:1:4:0:0:8:9:7:0,1036.0,3.4146536223799453,891.6,93.87494444892735,63685.358243816634,0.8733108108108109,0.9209413551874074,34,3,
1:1:4:0:0:8:9:8:1,1428.0,3.8771540541042286,776.6,90.6752000297033,58165.39914683635,0.8783783783783784,0.9285371861863587,38,5,
1:1:4:0:0:9:9:8:0,936.0,3.076574748603411,798.0000000000002,87.33225117321938,54346.56618266501,0.9087837837837838,0.9322222236935529,38,2,
1:1:4:0:0:9:9:7:1,1348.0,3.9336699861188573,878.6000000000001,102.1326317823636,51552.84765435086,0.902027027027027,0.9516464829878541,33,5,
1:1:4:1:0:8:9:8:0,1084.0,3.3149787036723724,775.1999999999999,103.26739257404434,74707.79762456234,0.8800675675675675,0.9106774273876395,37,3,
1:1:4:1:0:8:9:7:1,1380.0,3.8634657204009724,797.4000000000001,109.77170647737573,78617.36863041884,0.8260135135135135,0.9124116568875128,35,5,
1:1:4:1:0:9:9:7:0,1036.0,3.3346213405562843,833.8000000000001,104.29583360932051,79103.7358503434,0.918918918918919,0.901812067945313,34,3,
1:1:4:1:0:9:9:6:1,1316.0,3.815643265364547,836.8000000000001,106.06081309581177,63355.41689252734,0.9003378378378378,0.9367773707771097,31,5,
1:1:4:1:1:6:8:6:1,1300.0,3.8119891526809973,808.7999999999998,147.89757838715047,140329.79525636957,0.6976351351351351,0.8331728544263447,30,5,
1:1:4:1:1:7:8:6:0,1136.0,3.7148214771992936,921.8,141.3743145019822,122354.16335610722,0.7972972972972973,0.8684617850450537,30,4,
1:1:4:1:1:7:8:6:1,1464.0,4.12147990322471,826.4,149.5161027090287,148794.54402942432,0.7364864864864865,0.8083121194593627,30,6,
1:1:4:1:1:7:9:5:0,1056.0,3.5400943094487523,911.8,127.93583119366173,95847.1337936944,0.7871621621621622,0.9042428046692267,25,4,
1:1:4:1:1:8:8:7:0,1036.0,3.4531175680249984,900.0000000000001,108.24560027079892,89876.08517441759,0.8344594594594594,0.8806325349456048,34,3,
1:1:4:1:1:8:8:7:1,1364.0,4.009768896815887,882.6000000000001,127.18318691500485,114510.48119895167,0.8141891891891891,0.8549250632090664,34,5,
1:1:4:1:1:8:9:7:0,1020.0,3.396742809190658,880.4000000000001,110.47174304086947,83825.47071238796,0.8091216216216216,0.901721711750536,33,3,
1:1:4:1:1:8:9:7:1,1380.0,3.950357713979936,849.6000000000001,109.01176667612218,83294.6921889233,0.8614864864864865,0.9003047608175554,35,5,
1:1:4:1:1:9:8:7:0,1216.0,3.7407675725014187,872.6,125.93440292083984,106776.71456948612,0.9070945945945946,0.8747178747894241,35,4,
1:1:4:1:1:9:8:8:1,1396.0,4.088756185103975,896.4,128.14366158155337,107762.6515775005,0.910472972972973,0.8770864359176407,36,5,
1:1:4:1:1:9:9:8:0,1232.0,3.8240965717321855,917.5999999999998,114.26517046545409,85827.1798627881,0.9087837837837838,0.9037390447190025,36,4,
1:1:4:1:1:9:9:7:1,1544.0,4.107236532141316,767.3999999999999,120.08402702765903,90034.12132414742,0.902027027027027,0.9040931053332503,35,6,
1:1:4:2:1:7:8:6:0,1104.0,3.6642426917514213,906.4000000000002,158.83167351684128,145448.07221216976,0.7246621621621622,0.8484283317209961,28,4,
1:1:4:2:1:7:8:6:1,1252.0,3.95486226095972,923.4,165.87845848815422,163874.40178705467,0.706081081081081,0.812513272950325,27,5,
1:1:4:2:1:8:8:5:0,1072.0,3.501201975638418,834.2,166.5115695779434,144651.1370821177,0.8243243243243243,0.867265268800447,26,4,
1:1:4:2:1:8:8:6:1,1480.0,4.1069476688001805,789.0000000000001,162.31301992970697,157847.6361979419,0.8175675675675675,0.821048330009135,31,6,
1:1:4:2:2:6:7:6:1,1416.0,4.095778431066637,801.0,207.70083119144903,224688.13969775895,0.6773648648648649,0.7463495643452425,27,6,
1:1:4:2:2:7:7:6:1,1448.0,4.17677708015714,832.8000000000001,191.8520314530264,199944.52537153426,0.714527027027027,0.7777232783315138,29,6,
1:1:4:2:2:7:8:6:0,1136.0,3.683744870896898,874.0,170.7769635709635,165421.85104445723,0.7347972972972973,0.8230958861403371,30,4,
1:1:4:2:2:7:8:6:1,1448.0,4.106820614018599,803.4000000000001,179.8378034990111,179960.22293550527,0.7888513513513513,0.8050387618312974,29,6,
1:1:4:2:2:8:8:6:1,1448.0,4.173012800451913,838.9999999999998,183.42357786753266,176668.68359858135,0.8074324324324325,0.8259549684832117,29,6,
1:1:4:3:2:5:7:4:1,1108.0,3.768151642490359,900.4,222.3457723542927,237326.00180738955,0.589527027027027,0.7584637348102014,18,5,
1:1:5:0:0:8:9:8:0,1068.0,3.5521800288934244,957.0,77.8905771049072,37474.90688102026,0.8986486486486487,0.9550015955905248,36,3,
1:1:5:0:0:8:9:7:1,1380.0,4.08161116626686,940.8000000000001,95.5138104299813,58165.39914683635,0.8783783783783784,0.9346873739833491,35,5,
1:1:5:0:0:9:9:7:0,1052.0,3.5900804051147768,985.0000000000001,88.32759982794775,52635.96115509747,0.918918918918919,0.9370311229976214,35,3,
1:1:5:0:0:9:9:7:1,1364.0,4.158579708671556,997.8000000000002,100.07918753356081,56160.63421708675,0.9206081081081081,0.9429456402990927,34,5,
1:1:5:1:0:8:9:7:0,1036.0,3.6213213533213584,1004.6,103.22224116624412,75122.04512206724,0.8851351351351351,0.9096259207251756,34,3,
1:1:5:1:0:8:9:7:1,1332.0,4.218821965085692,1056.2,109.34260333072982,75094.77111541257,0.8834459459459459,0.9191201161068172,32,5,
1:1:5:1:0:9:9:6:0,988.0,3.4586805423074516,953.6,105.93888104601137,79103.7358503434,0.918918918918919,0.9048847426533194,31,3,
1:1:5:1:0:9:9:7:1,1348.0,4.144451878679379,995.6,109.91551217819261,73521.86999795365,0.9003378378378378,0.9229635502845188,33,5,
1:1:5:1:1:7:8:6:0,1152.0,3.8193494998010222,986.9999999999999,122.05490388220528,96236.36627678017,0.7972972972972973,0.8934991403312454,31,4,
1:1:5:1:1:7:8:7:1,1364.0,4.1669632525826135,966.1999999999999,136.6422455289073,126931.16836144452,0.785472972972973,0.8425659278447829,34,5,
1:1:5:1:1:7:9:5:0,1024.0,3.7066334872745683,1018.6,151.72702446654438,115413.21337088803,0.793918918918919,0.9012240779020546,23,4,
1:1:5:1:1:7:9:6:1,1284.0,4.218881220083344,1076.0,137.57768228933995,103025.71696169634,0.785472972972973,0.9043272430070075,29,5,
1:1:5:1:1:8:8:7:0,1184.0,3.865971714439197,989.0,115.65525494800454,101681.82294852026,0.8631756756756757,0.8633278948692635,33,4,
1:1:5:1:1:8:8:6:1,1300.0,3.994977082001408,926.2,138.82643254483355,129259.49847143027,0.8074324324324325,0.8415809498018519,30,5,
1:1:5:1:1:8:9:6:0,1136.0,3.843864204569808,1029.0,110.56760910532616,83480.24867388025,0.8462837837837838,0.9027209367807538,30,4,
1:1:5:1:1:8:9:7:1,1348.0,4.1905649421378115,1017.4000000000002,115.41444574558378,87035.63587809991,0.8412162162162162,0.9029577038086906,33,5,
1:1:5:1:1:9:8:6:0,988.0,3.6992996295910574,1074.6,127.38538071790633,105745.76208975796,0.9155405405405406,0.8806891659302571,31,3,
1:1:5:1:1:9:8:7:1,1332.0,4.126475869517282,988.8000000000001,122.07371475423119,95291.31963381913,0.9138513513513513,0.8957460200952699,32,5,
1:1:5:1:1:9:9:7:0,1004.0,3.5804071755578937,1002.1999999999999,113.40104793027321,85796.93033270266,0.9256756756756757,0.9023087101051271,32,3,
1:1:5:1:1:9:9:7:1,1364.0,4.15904064515876,977.6000000000001,120.55206193398615,86286.33015430535,0.9087837837837838,0.9125134354004522,34,5,
1:1:5:2:1:7:8:6:0,956.0,3.4968682887687113,953.6000000000001,160.546026951077,145936.26335106784,0.7820945945945946,0.8513177311176057,29,3,
1:1:5:2:1:7:8:6:1,1268.0,4.106551420138229,1004.0000000000001,159.07844072183167,159103.81302887667,0.7652027027027027,0.8053518127079025,28,5,
1:1:5:2:1:8:8:7:0,1200.0,3.935836424254941,964.4,165.61516315892496,152728.419614096,0.8682432432432432,0.8455963150051325,34,4,
1:1:5:2:1:8:8:7:1,1332.0,4.204234939822894,997.0,159.90708437515335,148833.3678894729,0.8547297297297297,0.841735858695332,32,5,
1:1:5:2:1:8:9:6:1,1252.0,3.958429209507597,932.4,158.9900920284975,120168.79884487511,0.8902027027027027,0.9025076260851731,27,5,
1:1:5:2:2:6:7:5:1,1220.0,4.063899504569053,1009.0000000000001,176.82850670487971,178494.86084459664,0.6891891891891891,0.7996844756605378,25,5,
1:1:5:2:2:6:8:4:1,1156.0,3.9006985085518338,965.0000000000001,188.21351706268578,174982.7466645616,0.6790540540540541,0.8422138485907656,21,5,
1:1:5:2:2:7:7:6:1,1252.0,4.161654491081566,1048.8,162.8994587202873,166434.49456729367,0.7466216216216216,0.7918211320617088,27,5,
1:1:5:2:2:7:8:5:0,1072.0,3.8207389086622228,996.5999999999999,193.27743392803595,186857.1060994955,0.7635135135135135,0.824075463526821,26,4,
1:1:5:2:2:7:8:5:1,1352.0,4.173938723780125,929.8,189.17172447783383,186373.86673059326,0.75,0.8140500511241177,23,6,
1:1:5:2:2:8:7:6:1,1300.0,4.197567378982346,1010.6000000000003,174.35988835754898,176029.08225874367,0.8023648648648649,0.7995910602833971,30,5,
1:1:5:2:2:8:8:6:1,1252.0,4.075981319001191,967.1999999999999,193.7809408487055,184688.97071236715,0.8361486486486487,0.8310748098486446,27,5,
1:1:5:3:3:6:7:4:0,960.0,3.655363063067539,954.4000000000001,249.57493333598316,252116.9253372006,0.6790540540540541,0.7992085503253185,19,4,
1:1:6:0:0:8:9:7:0,1020.0,3.7867874690747723,1119.6000000000001,102.1781816922651,75122.04512206724,0.8851351351351351,0.9077913754133529,33,3,
1:1:6:0:0:9:9:8:0,1068.0,3.810929754779118,1088.1999999999998,99.87041482923824,69627.2283490814,0.9087837837837838,0.9168069887586565,36,3,
1:1:6:1:0:8:9:7:0,1004.0,3.886561124344529,1192.0,104.8441856119611,78722.19233952645,0.8766891891891891,0.9038101599970251,32,3,
1:1:6:1:0:8:9:6:1,1268.0,4.207305836944309,1108.2,114.52505547103115,73653.55845144764,0.893581081081081,0.9282117727204606,28,5,
1:1:6:1:0:9:9:7:0,1004.0,3.8008108266626426,1143.0000000000002,103.0800093842845,67536.21799745322,0.9155405405405406,0.9257965921602311,32,3,
1:1:6:1:1:7:8:5:0,1072.0,4.124712684705673,1225.3999999999999,144.42990934575877,135838.92871030612,0.7668918918918919,0.8371808324210213,26,4,
1:1:6:1:1:7:8:5:1,1236.0,4.20911807913334,1109.8,145.99790284693697,144536.50660518586,0.7263513513513513,0.8113263395867215,26,5,
1:1:6:1:1:7:9:5:0,1024.0,3.859049558431535,1116.3999999999999,144.15733859146854,104931.64298094288,0.7905405405405406,0.9095949686461348,23,4,
1:1:6:1:1:8:8:6:0,1136.0,4.021141994768242,1122.0000000000002,122.5160609027991,103568.8385433146,0.839527027027027,0.8755881794749945,30,4,
1:1:6:1:1:8:8:6:1,1284.0,4.208421070575483,1087.2,120.18527378068543,93852.17112756362,0.8243243243243243,0.8956637587625391,29,5,
1:1:6:1:1:8:9:6:0,1136.0,3.9504563959943884,1089.6000000000001,113.0701864286777,85655.46342538437,0.8429054054054054,0.9020541205644602,30,4,
1:1:6:1:1:8:9:6:1,1268.0,4.204187772966952,1093.0,127.87916159643535,87991.35737388313,0.856418918918919,0.9188345285669323,28,5,
1:1:6:1:1:9:8:6:0,956.0,3.693219873049291,1101.7999999999997,128.5861648451807,105745.76208975796,0.9155405405405406,0.8831958256933304,29,3,
1:1:6:1:1:9:9:7:0,1020.0,3.9314512434761997,1189.0,118.41913613791034,88835.02966674781,0.918918918918919,0.9039854122252367,33,3,
1:1:6:1:1:9:9:6:1,1268.0,4.208346149262333,1093.0000000000002,130.34092036330085,87309.00455523754,0.9003378378378378,0.9227623132288051,28,5,
1:1:6:2:1:7:8:4:0,976.0,3.781108114739676,1100.0000000000002,162.41600392588788,145384.06919861276,0.706081081081081,0.8570545742977641,20,4,
1:1:6:2:1:7:8:5:1,1204.0,4.182907540046238,1097.3999999999999,174.881263707373,158876.98497003492,0.7449324324324325,0.8515356342777574,24,5,
1:1:6:2:1:8:8:6:0,1152.0,4.2158662758783665,1182.8,160.99283531999288,143106.76025058082,0.8209459459459459,0.8595456053682233,31,4,
1:1:6:2:1:8:8:5:1,1204.0,4.209300544755271,1123.7999999999997,164.10592249512086,142732.5076086661,0.8344594594594594,0.8668788377635229,24,5,
1:1:6:2:1:8:9:4:1,1172.0,4.1336062711480945,1107.1999999999998,167.8949125196724,126562.42736454359,0.8766891891891891,0.9030349395907384,22,5,
1:1:6:2:2:7:8:4:1,1172.0,4.160558806230663,1108.2,182.85081328855222,168441.91042927856,0.7601351351351351,0.84603516313423,22,5,
1:1:6:2:2:8:8:5:1,1220.0,4.204899836739607,1091.8000000000002,177.5007033498469,169090.53071306553,0.8141891891891891,0.8313046318492419,25,5,
1:1:7:0:0:9:9:6:0,988.0,3.963530144058448,1276.7999999999995,81.60984528260148,34992.6946043355,0.9155405405405406,0.9618931411343284,31,3,
1:1:7:1:0:8:9:6:0,988.0,4.02696280320614,1283.2000000000003,112.76197949803463,79599.66245121037,0.8716216216216216,0.9148150470001051,31,3,
1:1:7:1:0:9:9:6:0,1120.0,4.189741859107974,1251.6,108.72718059192091,76758.80160147781,0.902027027027027,0.9147994762723604,29,4,
1:1:7:1:1:7:8:6:0,956.0,4.045068278551523,1308.6000000000001,130.08042090250134,101233.86488179979,0.793918918918919,0.896411730466286,29,3,
1:1:7:1:1:8:8:5:0,1072.0,4.199103005360948,1270.3999999999999,143.46897917368162,127416.36075941646,0.8361486486486487,0.8598578289973299,26,4,
1:1:7:1:1:8:9:7:0,1004.0,4.128026839747526,1321.8000000000004,117.99188913053487,82790.51931879745,0.8986486486486487,0.9157890925358588,32,3,
1:1:7:1:1:9:8:6:0,972.0,4.085471782066388,1324.7999999999995,121.79929498330183,102428.55841143659,0.9222972972972973,0.877083063719898,30,3,
1:1:7:1:1:9:9:7:0,1020.0,4.046399571477977,1253.0,122.46854631496291,88825.7390187472,0.9290540540540541,0.9102286423678003,33,3,
1:1:7:2:1:7:8:5:0,1024.0,4.184436569661769,1280.4000000000003,172.7864492397667,156986.39286500262,0.7584459459459459,0.8515049901976652,23,4,
1:1:8:0:0:9:9:6:0,940.0,4.17544148008515,1443.1999999999998,88.66135621040881,34992.6946043355,0.9155405405405406,0.9660256541407836,28,3,
1:1:8:1:0:9:9:6:0,956.0,4.169906675418144,1404.0,108.58475184754118,56420.77347477154,0.9239864864864865,0.9494564412911021,29,3,
