Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:5:1:0:9:9:7:0,1276.0,3.173878439122537,1356.8000000000006,153.8652695495874,114704.55807680241,0.9407744874715261,0.9051939984786084,49,3,
0:1:5:1:1:8:8:7:0,1376.0,3.228428145057012,1300.6000000000001,157.95991136005665,123170.573441385,0.8519362186788155,0.8959848432720448,45,4,
0:1:5:1:1:8:9:7:0,1392.0,3.4096991721189926,1442.4000000000005,159.31587312047486,121219.84394292673,0.8940774487471527,0.901166940976668,46,4,
0:1:5:1:1:9:9:7:0,1228.0,3.109076831455603,1335.4,166.36945801801917,121515.98590395931,0.9123006833712984,0.9089816415680466,46,3,
0:1:6:0:0:8:9:7:0,1064.0,3.1117066883645492,1533.0,135.0784723840746,89701.54149168525,0.8883826879271071,0.923971210555334,46,2,
0:1:6:0:0:9:9:7:0,1260.0,3.3194680359791486,1523.8000000000002,130.69293558969218,88843.69648068324,0.9271070615034168,0.9206432836814303,48,3,
0:1:6:1:0:7:9:6:0,1344.0,3.446282656833684,1517.8000000000004,164.03617269997403,108622.65437187749,0.7927107061503417,0.9243612003793659,43,4,
0:1:6:1:0:8:9:7:0,1212.0,3.2161421527091654,1466.0000000000002,145.772810078647,102739.43759587777,0.8929384965831435,0.9150723760253108,45,3,
0:1:6:1:0:9:9:6:0,1196.0,3.2623942915632567,1513.4000000000005,154.9821879925388,114704.55807680241,0.9407744874715261,0.9065603517122051,44,3,
0:1:6:1:1:7:8:6:0,1328.0,3.4100914720470232,1485.4000000000003,180.6603124572862,159393.8299113127,0.7904328018223234,0.8621334010863799,42,4,
0:1:6:1:1:8:8:7:0,1376.0,3.476595081984835,1522.0000000000007,154.45048198268475,121219.84394292673,0.8940774487471527,0.8945403888324254,45,4,
0:1:6:1:1:8:9:6:0,1344.0,3.549399328945726,1612.6000000000004,159.77261081434696,121219.84394292673,0.8940774487471527,0.9017465012032564,43,4,
0:1:6:1:1:9:8:6:0,1328.0,3.4875207585730355,1543.8000000000004,190.2432260271246,148834.95912982794,0.9123006833712984,0.8952544113410602,42,4,
0:1:6:1:1:9:9:6:0,1344.0,3.539154613306334,1597.8,165.5777504829614,121047.76182939869,0.9384965831435079,0.9088180282533008,43,4,
0:1:6:2:1:8:9:4:0,1316.0,3.613871805224117,1615.0000000000002,241.97944498677478,164390.03644051641,0.8473804100227791,0.9207369619296794,31,5,
0:1:7:0:0:8:9:7:0,900.0,3.0907780433718197,1710.7999999999997,102.9031220804582,28381.86365428072,0.89749430523918,0.97860071319977,46,1,
0:1:7:0:0:9:9:7:0,1112.0,3.3588059117117877,1735.2000000000003,101.83159048294951,36275.225977074675,0.9510250569476082,0.9703843667100953,49,2,
0:1:7:1:0:7:9:5:0,1248.0,3.5699959669380017,1718.6,167.8564589715658,109444.80673375216,0.7779043280182233,0.9264378464766564,37,4,
0:1:7:1:0:8:9:6:0,1328.0,3.6527425885354163,1725.0000000000007,154.10799273409506,110162.74710456544,0.8963553530751709,0.9127305728535235,42,4,
0:1:7:1:0:9:9:7:0,1244.0,3.5192568659625425,1697.2000000000003,148.70752831511209,99005.42948461186,0.9362186788154897,0.9236168911646492,47,3,
0:1:7:1:1:7:9:4:0,1300.0,3.7325209043533993,1753.6000000000001,223.55335402228403,145596.6358882812,0.7961275626423691,0.9265850376203745,30,5,
0:1:7:1:1:8:8:6:0,1344.0,3.681390955426176,1698.2,190.06125886418204,159085.5094645014,0.8234624145785877,0.8784080298172998,43,4,
0:1:7:1:1:8:9:6:0,1344.0,3.654224735909829,1702.6000000000006,161.80931812882955,121219.84394292673,0.8940774487471527,0.9042502780877235,43,4,
0:1:7:1:1:9:8:6:0,1280.0,3.6758783926968683,1750.6000000000004,196.82122878785,159121.74387763554,0.9009111617312073,0.8875500949435012,39,4,
0:1:7:1:1:9:9:6:0,1328.0,3.6434654096222143,1701.4000000000003,169.562629648304,119729.15033002755,0.9248291571753986,0.9147695793878872,42,4,
0:1:7:2:1:8:9:4:0,1300.0,3.715654992551963,1730.9999999999998,231.34508346062393,157258.4903693354,0.8542141230068337,0.9206502701817251,30,5,
0:1:8:0:0:8:9:6:0,1196.0,3.7230645896278887,1937.1999999999998,135.65070969328647,71452.33456076229,0.856492027334852,0.9483788292530024,44,3,
0:1:8:0:0:9:9:7:0,720.0,3.1640743613880713,1970.2000000000003,87.85728929872643,0.0,1.0,1.0,45,0,
0:1:8:1:0:7:9:4:0,1088.0,3.808508135427297,2051.0,204.8701429051674,114224.95918295613,0.7801822323462415,0.9435350603466367,27,4,
0:1:8:1:0:8:9:6:0,1328.0,3.883424514758552,1911.4,170.24672395800894,116542.04243548149,0.8758542141230068,0.9196100027993044,42,4,
0:1:8:1:0:9:9:7:0,1212.0,3.740009470111981,1923.2000000000003,148.52831475831903,92003.26651172762,0.9407744874715261,0.9327586131705722,45,3,
0:1:8:1:1:8:8:5:0,1264.0,3.8593718028943695,1920.1999999999998,204.32844294125644,159085.5094645014,0.8234624145785877,0.8963171637065115,38,4,
0:1:8:1:1:8:9:5:0,1184.0,3.92450280759036,2052.6,209.1134650643361,131513.93554548692,0.8382687927107062,0.9309695451103612,33,4,
0:1:8:2:1:8:8:4:0,1088.0,3.8865214905536654,2091.6000000000004,232.76586870611797,186781.13372832857,0.8382687927107062,0.8893773718603992,27,4,
0:1:9:0:0:9:9:6:0,688.0,3.3829471256444963,2183.7999999999997,98.42757631586812,0.0,1.0,1.0,43,0,
0:1:9:1:0:7:9:4:0,924.0,3.7797457553340794,2192.6000000000004,202.01677318332116,104055.23508050379,0.7938496583143508,0.9501305973508827,27,3,
0:1:9:1:0:8:9:4:0,924.0,3.707000568357445,2124.8,205.94649901783686,103080.10712935137,0.8211845102505695,0.9522608293578069,27,3,
0:1:9:1:0:9:9:4:0,956.0,3.7028090977758885,2126.5999999999995,168.46638784723072,77664.60942406986,0.9157175398633257,0.957733459924685,29,3,
1:0:3:0:0:9:9:9:0,1452.0,2.8125823549419104,920.0000000000001,97.44730763899693,43996.11927590414,0.9681093394077449,0.9589897117277935,60,3,
1:0:4:0:0:9:9:8:0,1536.0,3.043080471867142,1025.6000000000001,110.2246542993506,62826.3550182946,0.9430523917995444,0.9414870186574241,55,4,
1:0:4:1:0:8:9:8:0,1488.0,3.0481973797088684,1031.5999999999997,156.71729938438705,111088.32707863854,0.8690205011389521,0.9141350858526398,52,4,
1:0:4:1:0:9:9:7:0,1472.0,3.032514562409176,1033.6000000000001,156.9477857952563,94792.23505105638,0.9498861047835991,0.9355933006915724,51,4,
1:1:3:0:0:8:9:8:0,1684.0,3.214256143205171,1008.7999999999995,129.31689373414082,91604.67195192944,0.8883826879271071,0.9142446656879155,54,5,
1:1:3:0:0:9:9:9:0,1748.0,3.1486445456992707,894.5999999999999,121.9099111239595,80384.67535332435,0.9259681093394078,0.9249398630254136,58,5,
1:1:3:1:0:8:9:8:1,1996.0,3.603130784842862,1015.6,151.94882909203287,109100.71962371086,0.89749430523918,0.911979471123247,53,7,
1:1:3:1:0:9:9:8:0,1732.0,3.240025164792943,963.8,148.94209468820398,111412.86427821199,0.9202733485193622,0.9045407718371655,57,5,
1:1:3:1:1:8:8:8:0,1552.0,3.111264740494954,1015.6000000000001,164.0904421545694,131807.0766285692,0.8451025056947609,0.889131250006334,56,4,
1:1:3:1:1:8:8:8:1,1980.0,3.583880824872322,1011.5999999999997,155.04736423789927,130606.88767299405,0.8997722095671982,0.8766062834635245,52,7,
1:1:3:1:1:9:8:8:0,1816.0,3.3482878150937654,968.4000000000002,155.39670165232587,123411.68197673449,0.9305239179954442,0.8918370029089171,52,6,
1:1:3:1:1:9:8:7:1,1964.0,3.5629762567341934,990.1999999999999,174.09315341262206,151186.32364278156,0.9009111617312073,0.8673736570639641,51,7,
1:1:3:1:1:9:9:8:0,1832.0,3.4116260084771834,997.5999999999999,165.8076354429674,123411.68197673449,0.9305239179954442,0.9054959637688305,53,6,
1:1:3:2:1:8:8:6:1,2328.0,4.051223857306991,1000.2,228.77454671553772,225401.4069255461,0.8097949886104784,0.8140242852127186,43,10,
1:1:3:2:2:8:8:6:1,2344.0,4.073399035429588,985.9999999999997,246.44435310717867,238856.6765772327,0.8075170842824602,0.8227950664405472,44,10,
1:1:4:0:0:8:9:8:0,1832.0,3.497847830961925,1103.0000000000002,136.1103955845698,96355.72781876827,0.8792710706150342,0.9143491225561102,53,6,
1:1:4:0:0:9:9:8:0,1488.0,3.1649510279434,1181.0,109.82700253430502,56672.025883661765,0.9316628701594533,0.9499924345200262,52,4,
1:1:4:1:0:8:9:7:0,1784.0,3.595568690596325,1227.4000000000005,145.5093103435728,96683.28744564089,0.8348519362186788,0.923892779189263,50,6,
1:1:4:1:0:8:9:7:1,1932.0,3.755680806227985,1213.8,151.68774786817136,110110.70375774169,0.8815489749430524,0.9100806352808134,49,7,
1:1:4:1:0:9:9:7:0,1572.0,3.2801564012790982,1157.6000000000001,150.3773203230482,111624.37281151573,0.9009111617312073,0.9060081238764306,47,5,
1:1:4:1:0:9:9:7:1,1932.0,3.7472552175183678,1202.3999999999996,155.69008098112735,101937.64954925471,0.908883826879271,0.9258849822845673,49,7,
1:1:4:1:1:7:7:6:1,2328.0,4.108639427522216,1066.2,213.1854173645055,217423.5771525024,0.7824601366742597,0.7930136545723501,43,10,
1:1:4:1:1:7:8:7:0,1768.0,3.549356538386604,1169.2,179.1350407034386,164674.36042275775,0.7835990888382688,0.8468833993842855,49,6,
1:1:4:1:1:7:8:7:1,2064.0,3.7486130139959823,1039.8000000000002,187.4822262884722,182586.39457502647,0.7539863325740319,0.8202967716502084,47,8,
1:1:4:1:1:8:8:7:0,1752.0,3.5845438392387483,1205.6000000000004,189.62949085162057,175912.15424638084,0.8257403189066059,0.8431416051170422,48,6,
1:1:4:1:1:8:8:7:1,2196.0,4.055861198070191,1187.5999999999997,177.44613190562782,168442.68363236525,0.8006833712984055,0.8329621074690159,45,9,
1:1:4:1:1:8:9:8:0,1700.0,3.321758435091607,1060.2,156.30390601043084,119490.69116447137,0.8792710706150342,0.9002001634630832,55,5,
1:1:4:1:1:8:9:7:1,2112.0,3.9068937972913407,1161.0,157.2527540217971,118969.27312833258,0.8792710706150342,0.9023170525170968,50,8,
1:1:4:1:1:9:8:8:0,1816.0,3.543577805753164,1137.4,157.86131345127794,123241.31747758518,0.9111617312072893,0.8957209081345235,52,6,
1:1:4:1:1:9:8:7:1,1932.0,3.687269652476999,1128.8,176.62275487480466,151186.32364278156,0.9009111617312073,0.8718771667654773,49,7,
1:1:4:1:1:9:9:8:0,1816.0,3.4517553783004735,1058.6,156.04122214781577,118587.46510080193,0.9168564920273349,0.9014077428944988,52,6,
1:1:4:1:1:9:9:7:1,1868.0,3.600138738645794,1132.0000000000002,160.92181253100665,118716.44304734826,0.9100227790432802,0.9071610692286683,45,7,
1:1:4:2:1:6:8:5:1,2084.0,4.0461551708017955,1232.8,235.72423996397671,233156.3892886243,0.6651480637813212,0.8118338685001989,38,9,
1:1:4:2:1:7:8:6:1,2328.0,4.125840106782387,1067.8,226.68761375493523,227592.61358095327,0.7801822323462415,0.8030338221823304,43,10,
1:1:4:2:1:8:8:7:0,1572.0,3.3479574253733695,1139.4000000000008,228.10661947781733,207778.61696387545,0.8701594533029613,0.8505165771463118,47,5,
1:1:4:2:1:8:8:6:1,2164.0,4.128689057248165,1234.0,226.98899226388875,221216.61913149053,0.8610478359908884,0.8199277055620579,43,9,
1:1:4:2:2:7:8:6:1,2180.0,4.157497644249305,1217.0,253.28293165088954,248721.2235744956,0.7824601366742597,0.8158554308803978,44,9,
1:1:4:2:2:8:8:7:1,2212.0,4.110043497330601,1152.5999999999997,244.0181906562686,242417.69862160482,0.8006833712984055,0.8093269249542691,46,9,
1:1:5:0:0:8:9:7:0,1588.0,3.521096246587701,1377.4,126.1225045040011,90196.30263261702,0.8895216400911162,0.9126580356595442,48,5,
1:1:5:0:0:8:9:7:1,1868.0,3.8448187875595705,1367.8000000000002,139.95089547730308,99457.72403606365,0.8940774487471527,0.9137119497040538,45,7,
1:1:5:0:0:9:8:7:0,1440.0,3.3096822982123335,1327.2000000000003,138.70105783042845,108021.91130788405,0.9123006833712984,0.8962515202215864,49,4,
1:1:5:0:0:9:9:7:0,1424.0,3.4147623076089237,1456.6000000000004,117.56130608063431,77147.75711367124,0.9510250569476082,0.9255826229399299,48,4,
1:1:5:1:0:7:9:6:1,1788.0,3.8462872329900306,1427.0,162.04019056524686,110137.77456143212,0.7824601366742597,0.9206638753274292,40,7,
1:1:5:1:0:8:9:7:0,1572.0,3.5752066251582137,1421.8000000000002,145.23141688891158,104842.81927964222,0.8952164009111617,0.9110481960847191,47,5,
1:1:5:1:0:8:9:7:1,1916.0,3.8276576061971768,1298.6000000000001,146.08337824112098,111770.75761561963,0.8701594533029613,0.9000273725377494,48,7,
1:1:5:1:0:9:8:7:0,1620.0,3.4597395089023273,1267.1999999999998,150.4512888162432,115787.0953700102,0.9066059225512528,0.8988075385968762,50,5,
1:1:5:1:0:9:9:7:0,1424.0,3.3245726916251255,1351.4000000000003,143.57482324686,108021.91130788405,0.9123006833712984,0.9034130858273945,48,4,
1:1:5:1:0:9:9:6:1,1820.0,3.8494897191677673,1408.6000000000001,151.2519734292996,107989.69071414108,0.9009111617312073,0.912935522392768,42,7,
1:1:5:1:1:6:8:6:1,1936.0,4.010728270665519,1381.0,204.4194216443259,175244.36309987734,0.6958997722095672,0.8714169906308051,39,8,
1:1:5:1:1:7:8:6:0,1688.0,3.5828399182383217,1278.3999999999996,179.33344821324712,149769.30513887454,0.7767653758542141,0.8790339514846135,44,6,
1:1:5:1:1:7:8:6:1,1984.0,3.9843872630458255,1323.6000000000001,190.69201695423504,182238.05615204133,0.7642369020501139,0.8297817916052254,42,8,
1:1:5:1:1:7:9:7:0,1704.0,3.6707835411830656,1349.6,169.34794915873172,127091.61038961035,0.7539863325740319,0.9039071162991799,45,6,
1:1:5:1:1:7:9:6:1,1804.0,3.725263633823549,1284.2000000000005,182.5814704970753,139107.63242535476,0.7733485193621867,0.9008949952964116,41,7,
1:1:5:1:1:8:8:6:0,1688.0,3.5715371602436736,1296.4000000000003,151.40962669394526,122460.78570675815,0.878132118451025,0.8874439321320579,44,6,
1:1:5:1:1:8:8:7:1,1948.0,3.8352719785152756,1245.0000000000005,174.3687971364115,150055.27349035654,0.835990888382688,0.8702404580303169,50,7,
1:1:5:1:1:8:9:7:0,1440.0,3.4291351226612563,1413.4000000000003,157.38063769658294,120205.25552911905,0.8986332574031891,0.9003862153969112,49,4,
1:1:5:1:1:8:9:7:1,1900.0,3.9424227663575553,1396.9999999999998,164.44718886193388,125600.29253291967,0.8644646924829157,0.9003899862647833,47,7,
1:1:5:1:1:9:8:7:0,1572.0,3.4855953938587168,1337.0000000000002,151.35275580795326,126592.57986680539,0.9066059225512528,0.8786133357590361,47,5,
1:1:5:1:1:9:8:7:1,1900.0,3.8238760065650963,1274.7999999999995,182.56313376415463,151186.32364278156,0.9009111617312073,0.8813393241656596,47,7,
1:1:5:1:1:9:9:7:0,1604.0,3.541412077047171,1343.8000000000004,161.559803647416,119532.61237054088,0.9419134396355353,0.9066230498800117,49,5,
1:1:5:1:1:9:9:7:1,2048.0,4.083504090122992,1367.6000000000001,169.71659112798704,124222.50669731035,0.9111617312072893,0.9086014521346691,46,8,
1:1:5:2:1:6:8:5:1,2068.0,4.145822402345691,1332.1999999999998,239.8320692595167,233156.3892886243,0.6651480637813212,0.8212219303882987,37,9,
1:1:5:2:1:7:8:6:0,1608.0,3.671092944326678,1384.0,231.2196051188234,208681.35250560584,0.7369020501138952,0.8540310193909602,39,6,
1:1:5:2:1:7:8:6:1,1804.0,3.7810430744477648,1281.9999999999998,233.7558193651376,232153.5064041047,0.7835990888382688,0.8094993877385389,41,7,
1:1:5:2:1:8:8:7:0,1704.0,3.8347990383072545,1430.9999999999998,231.95355563376984,224859.50919853398,0.816628701594533,0.8226866383543457,45,6,
1:1:5:2:1:8:8:6:1,1852.0,3.8442504049713597,1293.6,229.65185556485415,225091.1155900471,0.837129840546697,0.8168815481406522,44,7,
1:1:5:2:1:8:9:5:1,1676.0,3.776827339433695,1415.6000000000001,224.45440402278427,164435.42327962889,0.8861047835990888,0.9084383654405459,33,7,
1:1:5:2:2:6:7:6:1,1936.0,4.036748214254808,1352.0000000000002,256.26493211572085,272886.36343686807,0.6856492027334852,0.7604899460173787,39,8,
1:1:5:2:2:7:7:6:1,1936.0,4.05577306502896,1348.2000000000005,276.7687510954263,297795.20987625525,0.7334851936218679,0.7513417225654276,39,8,
1:1:5:2:2:7:8:6:0,1508.0,3.6242429400202796,1412.4000000000003,261.68530133780524,262873.3427644831,0.7801822323462415,0.8026995438606414,43,5,
1:1:5:2:2:7:8:6:1,1968.0,4.081483372658887,1369.1999999999998,246.34240119450325,243256.04281672166,0.7824601366742597,0.8127682007383885,41,8,
1:1:5:2:2:8:8:6:0,1640.0,3.7281368378531505,1383.2000000000003,250.10414363506604,242764.67670411663,0.8519362186788155,0.8220288512881064,41,6,
1:1:5:2:2:8:8:6:1,1952.0,4.141613183595804,1437.2,247.13637519711574,245343.4597361044,0.8006833712984055,0.809732386266792,40,8,
1:1:6:0:0:8:9:7:0,1572.0,3.6973928199021433,1544.6000000000004,129.7108958740815,90196.30263261702,0.8895216400911162,0.9172146541506337,47,5,
1:1:6:0:0:8:9:6:1,1836.0,3.9130189792122847,1459.2000000000003,140.43066374838523,99457.72403606365,0.8940774487471527,0.9142771410280225,43,7,
1:1:6:0:0:9:9:7:0,1424.0,3.445691085293258,1469.5999999999997,131.7167728874809,85924.63116609155,0.9031890660592256,0.926371361042381,48,4,
1:1:6:0:0:9:9:6:1,1820.0,3.9375035061248815,1494.0000000000002,143.12807837764586,94328.39582718234,0.907744874715262,0.9250073329448526,42,7,
1:1:6:1:0:7:9:6:0,1460.0,3.5684472606589863,1515.5999999999997,157.49669485859076,105529.30082661952,0.7779043280182233,0.9227222265660191,40,5,
1:1:6:1:0:7:9:6:1,1788.0,3.9789297138966977,1532.8000000000006,172.7002888012996,115805.89775953378,0.7949886104783599,0.9226128912531927,40,7,
1:1:6:1:0:8:9:6:0,1508.0,3.5905472713639965,1498.4000000000003,146.1005042575887,106549.72324479213,0.8302961275626424,0.9092537342774124,43,5,
1:1:6:1:0:8:9:6:1,1820.0,3.976459635767563,1528.0000000000002,143.33156020392013,99457.72403606365,0.8940774487471527,0.9175428237834458,42,7,
1:1:6:1:0:9:9:7:0,1424.0,3.46405396234912,1469.9999999999998,147.43937894252804,99182.07919650874,0.9054669703872438,0.9221607756563578,48,4,
1:1:6:1:0:9:9:6:1,1836.0,3.9336944994508087,1471.4,146.38377051780998,92225.55503293814,0.929384965831435,0.930756682067924,43,7,
1:1:6:1:1:7:8:6:0,1608.0,3.8968587869907743,1608.1999999999996,205.24201497790057,184873.4975903522,0.7095671981776766,0.8547604900684355,39,6,
1:1:6:1:1:7:8:5:1,1904.0,4.097815046313176,1479.3999999999999,214.4816106629688,201585.9927892476,0.784738041002278,0.8374855114191172,37,8,
1:1:6:1:1:7:9:5:0,1528.0,3.7976598767821623,1625.9999999999995,180.3453718147387,137245.5794428345,0.7722095671981777,0.9011300849550345,34,6,
1:1:6:1:1:7:9:6:1,1804.0,3.9289000483919314,1467.8000000000004,177.77424248811562,133062.51132469327,0.7733485193621867,0.9044211403631223,41,7,
1:1:6:1:1:8:8:6:0,1640.0,3.817624326089954,1530.1999999999998,181.67415830697973,158572.86434693815,0.8109339407744874,0.8657287563335961,41,6,
1:1:6:1:1:8:8:6:1,1836.0,3.9693548435601524,1461.2,187.89355264581368,166124.98206896207,0.8325740318906606,0.8614119813032078,43,7,
1:1:6:1:1:8:9:6:0,1624.0,3.914701960137283,1653.8000000000002,159.3083210005344,119569.71149100654,0.8724373576309795,0.9038865687653522,40,6,
1:1:6:1:1:8:9:6:1,1968.0,4.110939984709501,1482.2000000000003,159.20530657494112,120549.32494258566,0.8849658314350797,0.9021463019806055,41,8,
1:1:6:1:1:9:8:7:0,1572.0,3.6579379831081535,1476.6000000000004,163.0695491689584,124971.645899477,0.9100227790432802,0.8996876438397172,47,5,
1:1:6:1:1:9:8:6:1,1804.0,4.023325923361644,1536.6,191.88016071152356,148034.5736965548,0.9066059225512528,0.8982868127270771,41,7,
1:1:6:1:1:9:9:6:0,1688.0,3.8840916638230025,1553.6,168.63248083659607,124151.32729284005,0.9111617312072893,0.9075373923582246,44,6,
1:1:6:1:1:9:9:6:1,1820.0,4.078997075876338,1582.9999999999998,178.3594326194255,133863.41090916478,0.9031890660592256,0.9038941620852194,42,7,
1:1:6:2:1:7:8:6:0,1640.0,3.9603194498738006,1598.1999999999994,238.96047698919762,220032.66459742055,0.7904328018223234,0.8462153642559804,41,6,
1:1:6:2:1:7:8:6:1,1836.0,4.049099606911098,1491.4,227.70945486794426,214570.22581579472,0.7665148063781321,0.8363329137739376,43,7,
1:1:6:2:1:7:9:4:1,1744.0,4.141006727504457,1663.2000000000003,228.6039067489124,173016.0917184174,0.7209567198177677,0.9022405061220613,27,8,
1:1:6:2:1:8:8:6:0,1624.0,3.7857514656524116,1474.6,225.2897868428178,206581.09676429757,0.816628701594533,0.8478977460099941,40,6,
1:1:6:2:1:8:8:5:1,1840.0,4.074947466499453,1509.2000000000005,228.6038755865198,215228.41440870022,0.8086560364464692,0.83671825971234,33,8,
1:1:6:2:1:8:9:5:1,1724.0,4.01259058470763,1567.0000000000002,232.05453337329917,176005.05343922993,0.835990888382688,0.9018097287685622,36,7,
1:1:6:2:2:7:8:6:0,1624.0,3.86831598058449,1512.6000000000004,259.7814309531818,245706.17406585492,0.784738041002278,0.8346394891985905,40,6,
1:1:6:2:2:7:8:5:1,1724.0,4.0631975935973905,1592.0,251.4874871785087,237306.96831727203,0.7118451025056948,0.8357029158194207,36,7,
1:1:6:2:2:8:8:5:1,1756.0,4.13456711473614,1609.6000000000001,264.5499267383315,249911.10842275148,0.8041002277904328,0.8351968569331208,38,7,
1:1:6:3:2:7:8:5:1,1676.0,4.025366361487103,1551.7999999999997,306.4716653856766,307599.3532971361,0.7494305239179955,0.8032243300389471,33,7,
1:1:7:0:0:8:9:6:0,1492.0,3.7799610749226398,1695.5999999999997,131.20582378207834,56659.18620671049,0.8861047835990888,0.9615099328425873,42,5,
1:1:7:0:0:9:9:6:0,1524.0,3.865905358871811,1731.8,138.46490508945016,75836.63850089311,0.9214123006833713,0.9451187735177512,44,5,
1:1:7:1:0:7:9:5:0,1412.0,3.7465804037109143,1694.2,183.29759445818277,114224.95918295613,0.7801822323462415,0.9320585676224007,37,5,
1:1:7:1:0:8:9:6:0,1444.0,3.7736116420836794,1712.5999999999997,156.63102174947073,109442.17949422917,0.8712984054669703,0.916456610702063,39,5,
