Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1:1:5:1:0:9:9:7:0,664.0,3.705113010890812,770.6,91.90656048701476,68629.91176590286,0.9004854368932039,0.904873555190163,21,2,
1:1:5:1:0:9:9:6:1,796.0,4.009111991203339,763.0,92.75414037577565,66981.57091216727,0.9393203883495146,0.9109906395448661,19,3,
1:1:5:1:1:6:7:4:1,848.0,4.308439536041402,782.2,144.87708884905794,155306.99497267924,0.6601941747572816,0.7546757444540937,12,4,
1:1:5:1:1:6:8:6:1,812.0,4.307653760690546,854.8000000000001,107.95334940450485,91669.08168330799,0.6990291262135923,0.8742746800940749,20,3,
1:1:5:1:1:7:8:6:0,648.0,3.9199959481685,863.0000000000001,104.03833064542161,83600.23106892596,0.7839805825242718,0.8890426427648335,20,2,
1:1:5:1:1:7:8:6:1,780.0,4.04041016548024,780.2000000000002,104.4489881778587,89257.54755956479,0.7087378640776699,0.8723827875418465,18,3,
1:1:5:1:1:8:8:6:0,632.0,3.6448973051687927,770.0000000000002,99.69768972954226,82544.33300109702,0.8058252427184466,0.8813996123553153,19,2,
1:1:5:1:1:8:8:5:1,748.0,4.152655052132092,868.2000000000002,94.69388147842176,80344.13487097312,0.8300970873786407,0.8745150007083468,16,3,
1:1:5:1:1:8:9:6:1,812.0,4.118012134850287,779.4000000000001,105.22099955831807,80472.90364442993,0.866504854368932,0.9001131432061369,20,3,
1:1:5:1:1:9:8:6:0,632.0,3.7185800449109965,793.0000000000002,107.05497850333045,89504.03358361154,0.9150485436893204,0.8787303031109219,19,2,
1:1:5:1:1:9:8:5:1,732.0,3.9723777509968325,801.8000000000002,102.81963341069495,89051.82258288065,0.9053398058252428,0.8682292044399272,15,3,
1:1:5:1:1:9:9:7:0,696.0,3.9606906058545457,829.2000000000002,106.60452961207277,81570.91233694553,0.9199029126213593,0.90001199593556,23,2,
1:1:5:1:1:9:9:7:1,828.0,4.313462598652103,844.2000000000002,104.9465906446665,79313.05690644062,0.9223300970873787,0.9025284022929582,21,3,
1:1:5:2:2:8:7:6:1,780.0,4.185513539401071,786.2000000000003,158.23157823324095,164549.87081360386,0.8762135922330098,0.7793363821359014,18,3,
1:1:6:0:0:7:9:6:0,632.0,3.8751752019450905,883.0000000000001,81.57218320137717,54764.418282266866,0.7669902912621359,0.9224436359069581,19,2,
1:1:6:0:0:8:9:6:0,648.0,3.9534958675631864,905.2000000000002,75.64029743603263,47972.76674635234,0.8009708737864077,0.929949758252353,20,2,
1:1:6:0:0:9:9:6:0,616.0,3.9779222836401376,951.8000000000003,71.10398085973642,40965.58824497972,0.970873786407767,0.94045312177664,18,2,
1:1:6:1:0:7:8:5:1,748.0,4.280710452599289,918.2000000000003,97.45270647090666,79038.07529866042,0.7281553398058253,0.8867557627738326,16,3,
1:1:6:1:0:8:8:8:0,712.0,4.228636747648688,929.0000000000002,101.1983400312593,77789.59594776524,0.8932038834951457,0.8990575371485519,24,2,
1:1:6:1:0:8:9:7:0,664.0,4.053889244894807,913.4000000000001,92.8023688966604,68831.05635969709,0.8106796116504854,0.9061604400709891,21,2,
1:1:6:1:0:9:8:8:0,712.0,4.265748162602515,946.4000000000002,99.08824299223595,77246.05872136934,0.9004854368932039,0.8960384039722201,24,2,
1:1:6:1:0:9:8:5:1,748.0,4.255830027071086,905.8000000000002,99.60197115328725,78998.60607028537,0.9344660194174758,0.8921388413963058,16,3,
1:1:6:1:0:9:9:7:0,664.0,4.064802834081466,918.8000000000003,91.89876764156382,67484.95809250884,0.9393203883495146,0.9080069320570806,21,2,
1:1:6:1:0:9:9:5:1,748.0,4.224936488797785,891.6000000000001,101.07383338468729,77020.09271208511,0.9490291262135923,0.9008615843496383,16,3,
1:1:6:1:1:6:8:4:1,716.0,4.318695847760824,940.4,122.90268927745984,123732.0858973116,0.6868932038834952,0.8013437846309214,14,3,
1:1:6:1:1:7:8:6:0,648.0,4.016251468061843,893.0000000000002,113.69560484147901,99990.35040771091,0.7766990291262136,0.8632220845941807,20,2,
1:1:6:1:1:7:8:4:1,716.0,4.28054583614658,937.4000000000001,110.18488449239057,105650.69177160482,0.75,0.828172865575021,14,3,
1:1:6:1:1:8:8:6:0,648.0,4.237802516215462,994.4000000000001,103.57463668077003,84466.04762957469,0.8155339805825242,0.8853664846861417,20,2,
1:1:6:1:1:8:8:5:1,764.0,4.277180037949423,895.8000000000001,102.3981756351618,89934.56468260498,0.8446601941747572,0.8636709087144494,17,3,
1:1:6:1:1:9:8:6:0,616.0,4.092332596311086,971.0000000000001,99.04102968016733,80343.95754974065,0.9174757281553398,0.8867005952245116,18,2,
1:1:6:1:1:9:8:6:1,780.0,4.318583939309796,885.5999999999999,113.65658299563563,97355.79059167617,0.9296116504854369,0.8716661194503054,18,3,
1:1:7:0:0:8:9:6:0,616.0,4.290428974314776,1062.0,89.65673741768758,67405.45635969708,0.8495145631067961,0.903558292752282,18,2,
1:1:7:0:0:9:9:6:0,616.0,4.25329911846446,1051.6000000000001,84.75923680735717,58660.44057610651,0.9053398058252428,0.917948198883616,18,2,
1:1:7:1:0:8:9:6:0,632.0,4.205832119573147,1007.6000000000003,93.20283326413647,69782.5483795168,0.8713592233009708,0.9043628737232269,19,2,
1:1:7:1:0:9:9:6:0,616.0,4.292949923014436,1056.0,96.69536828194764,72399.85825035401,0.9174757281553398,0.9043564870293915,18,2,
1:1:7:1:1:8:8:6:0,632.0,4.296576993952773,1034.8000000000002,103.38972150854241,85033.25155129557,0.8713592233009708,0.883169988392301,19,2,
1:1:7:1:1:9:8:6:0,632.0,4.296080402467295,1016.8000000000002,121.18512581652539,108597.91778172401,0.941747572815534,0.8566505432407354,19,2,
1:2:3:2:1:8:8:8:1,1040.0,4.4279516382967685,627.2,157.11607497826833,158193.26450177055,0.8349514563106796,0.8012773997922552,24,4,
1:2:3:2:2:7:7:4:1,1028.0,4.344598167074099,603.8,158.17444483452886,165548.3417949537,0.7281553398058253,0.7744929230504191,13,5,
1:2:4:0:0:9:9:7:1,1024.0,4.477073822375946,729.4000000000001,91.15441481888959,64774.72659168626,0.9223300970873787,0.9137253050620605,23,4,
1:2:4:1:0:8:9:6:1,976.0,4.435345053611238,755.0000000000002,96.36216208782972,72397.9086026951,0.8762135922330098,0.903690200521378,20,4,
1:2:4:1:0:9:9:8:1,1040.0,4.570645628857597,750.4000000000002,92.70599908932995,64774.72659168626,0.9223300970873787,0.9164599632545128,24,4,
1:2:4:1:1:7:7:4:1,1044.0,4.519227689098294,673.0,144.9218079084969,146404.06242998247,0.7839805825242718,0.7991818415484941,14,5,
1:2:4:1:1:7:8:6:1,960.0,4.3867028871427,727.8000000000001,119.52158950279244,114823.679352029,0.7378640776699029,0.8272311284321647,19,4,
1:2:4:1:1:8:8:6:1,976.0,4.360859288652035,709.8000000000001,110.87402692463837,99483.5512352413,0.8179611650485437,0.8561899668441395,20,4,
1:2:4:1:1:9:8:7:1,1008.0,4.56954339186795,751.8000000000002,122.8518774495951,109275.33731174783,0.9368932038834952,0.8593131837310563,22,4,
1:2:4:2:1:7:7:4:1,1012.0,4.433659107350418,668.0000000000001,146.66755222837207,154180.56202215044,0.7063106796116505,0.7710695179754355,12,5,
1:2:4:2:1:7:8:6:1,960.0,4.417266279835116,706.6,153.31370729206768,154494.3122307702,0.7548543689320388,0.8007553318413292,19,4,
1:2:4:2:1:8:8:6:1,960.0,4.48356403419382,736.4000000000001,150.8283820878537,150119.29843103135,0.8131067961165048,0.808238817044913,19,4,
1:2:4:2:1:9:8:8:1,1040.0,4.5847843443932375,696.8000000000002,152.13114989001366,150090.4337038969,0.912621359223301,0.81327153115323,24,4,
