Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:7:1:1:9:8:6:0,760.0,4.708364214945238,1391.8,136.46500846338574,107955.75095564614,0.9012345679012346,0.8927392130104164,27,2,
0:1:7:1:1:9:9:6:0,908.0,4.76348433689826,1273.8000000000002,133.2533877325543,97430.8520806787,0.9197530864197531,0.9087917013348146,26,3,
0:1:8:0:0:8:9:5:0,712.0,4.626581443484729,1443.0,93.51858153357804,49986.45854116678,0.897119341563786,0.9471869458774312,24,2,
0:1:8:0:0:9:9:6:0,416.0,3.8916718509508423,1433.4000000000003,41.952519562109124,0.0,1.0,1.0,26,0,
0:1:8:1:0:8:9:6:0,924.0,5.049894763558076,1417.8000000000002,112.44885508922513,82254.18833312394,0.8662551440329218,0.908714990157057,27,3,
0:1:8:1:0:9:9:6:0,628.0,4.489324323757485,1435.4000000000003,118.4116213461372,83571.92434208936,0.9053497942386831,0.9148459553758406,29,1,
0:1:9:0:0:9:9:6:0,416.0,4.333797395604611,1644.0000000000005,46.225534263840395,0.0,1.0,1.0,26,0,
0:2:8:1:0:9:9:6:0,924.0,5.191515869137156,1489.3999999999999,109.67671240065818,71409.85294699372,0.9403292181069959,0.9266231860095734,27,3,
1:0:3:1:0:9:9:7:0,972.0,3.6445628986229224,689.4,109.8575687307402,71105.9894730826,0.9362139917695473,0.9273917310167834,30,3,
1:1:3:0:0:8:9:8:1,1380.0,4.601459948691226,752.2,104.10953506393597,74532.50323086618,0.8786008230452675,0.9124791641152764,35,5,
1:1:3:0:0:9:9:9:0,1016.0,3.7995931097574127,742.8000000000001,87.80225134210258,47540.980910188715,0.9218106995884774,0.9461047206839049,43,2,
1:1:3:1:0:8:9:7:0,988.0,3.7657908731259346,720.7999999999998,121.37436433920455,89824.26632571663,0.8580246913580247,0.9065741951934823,31,3,
1:1:3:1:0:8:9:8:1,1364.0,4.544772382703159,737.0,107.75937799373526,74532.50323086618,0.8786008230452675,0.9180430820971942,34,5,
1:1:3:1:0:9:9:8:0,1232.0,4.250050108813851,724.1999999999999,109.3243528835316,80574.282396308,0.934156378600823,0.9073382656781791,36,4,
1:1:3:1:1:7:8:6:1,1612.0,5.177612104939037,755.6,148.71948300037195,135942.57111339478,0.7860082304526749,0.8491422933448081,29,7,
1:1:3:1:1:8:8:7:0,1152.0,4.010442596283047,651.2000000000002,145.87510179356056,133485.03056028407,0.8641975308641975,0.8487201962180725,31,4,
1:1:3:1:1:8:8:8:1,1412.0,4.651225974057362,719.6000000000001,128.89582339187777,112091.02568032822,0.8724279835390947,0.8669283477385,37,5,
1:1:3:1:1:9:8:8:0,1232.0,4.25077140195911,713.8,120.07490135212731,95258.91080227055,0.9362139917695473,0.8920843160291575,36,4,
1:1:3:1:1:9:8:8:1,1364.0,4.655512013588995,753.1999999999999,145.37883860425154,129683.86294341375,0.9156378600823045,0.8582974155511521,34,5,
1:1:3:2:1:7:8:5:1,1548.0,4.831142701738635,629.9999999999999,169.93535304497686,163389.08537975408,0.7901234567901234,0.8268289639805058,25,7,
1:1:3:2:1:8:8:7:1,1332.0,4.613400360380312,740.0,170.1125751448315,165389.68092652934,0.8806584362139918,0.8211836433767802,32,5,
1:1:3:2:2:7:7:5:1,1548.0,4.96364504288844,662.9999999999999,201.3314908437819,211231.20505762627,0.7407407407407407,0.7726048473047625,25,7,
1:1:3:2:2:8:7:7:1,1496.0,4.8474297446882675,669.4,190.45085591849812,199705.79899980212,0.8415637860082305,0.7730330944037,32,6,
1:1:4:0:0:8:9:7:0,1004.0,4.178415540101663,926.6000000000003,100.10995248940831,76075.26881325571,0.8950617283950617,0.9014232301122438,32,3,
1:1:4:0:0:8:9:7:1,1348.0,4.821820593598205,894.8000000000001,100.60480848872741,60857.18846766639,0.8703703703703703,0.9354237524163502,33,5,
1:1:4:0:0:9:9:7:0,1152.0,4.459884044903137,920.8000000000003,94.70364582292454,66658.7017376599,0.9074074074074074,0.9152849279922731,31,4,
1:1:4:1:0:8:8:8:0,1232.0,4.518127313337574,855.2000000000003,108.6098742820607,83281.2647323775,0.8806584362139918,0.8995729053756847,36,4,
1:1:4:1:0:8:8:8:1,1396.0,4.748024794919253,797.4000000000002,114.14005033075667,90768.27230599665,0.8806584362139918,0.8915238516555388,36,5,
1:1:4:1:0:8:9:8:0,1200.0,4.3378131101430375,799.4000000000001,108.7771715295163,82934.61664721553,0.8497942386831275,0.900751987415295,34,4,
1:1:4:1:0:8:9:8:1,1364.0,4.842398292287633,879.8,109.60557005178978,79143.11126291432,0.8683127572016461,0.9110072553308258,34,5,
1:1:4:1:0:9:8:7:0,1168.0,4.520369514107034,913.7999999999998,115.09958385601868,91053.96846074525,0.9074074074074074,0.892738868795229,32,4,
1:1:4:1:0:9:9:8:0,1068.0,4.2723512178518845,903.6,104.76269187601618,75407.84432455823,0.9526748971193416,0.9115530503006803,36,3,
1:1:4:1:0:9:9:8:1,1380.0,4.869833175470245,880.8,105.93892327853932,72586.27369083879,0.934156378600823,0.9194737955415918,35,5,
1:1:4:1:1:7:7:7:1,1464.0,5.129320573003775,862.0000000000001,166.84979847983436,171549.6068937069,0.7469135802469136,0.7875073033180721,30,6,
1:1:4:1:1:7:8:7:0,1020.0,4.269453813489587,896.2000000000004,158.75455335593898,151193.43325242843,0.7942386831275721,0.831427103945162,33,3,
1:1:4:1:1:7:8:7:1,1316.0,4.85500107832847,905.4000000000001,138.13052406763632,134790.57702440105,0.7983539094650206,0.8192497560687403,31,5,
1:1:4:1:1:7:9:5:0,1056.0,4.256756670986987,875.4000000000001,137.3837420996758,100635.95496364565,0.7983539094650206,0.908458988432122,25,4,
1:1:4:1:1:8:8:7:0,1136.0,4.428020074908652,895.0000000000002,121.01775640560433,107021.86502685052,0.8786008230452675,0.861332436748351,30,4,
1:1:4:1:1:8:8:8:1,1364.0,4.842484259540657,858.5999999999999,130.84735013675956,116585.9752395675,0.8703703703703703,0.8587097136435315,34,5,
1:1:4:1:1:8:9:8:0,1036.0,4.206699957597953,884.7999999999998,123.65617939260541,93721.62975999012,0.8847736625514403,0.9019537915254973,34,3,
1:1:4:1:1:8:9:6:1,1448.0,5.088935260780616,894.0,131.22253673937908,100084.53603082357,0.8436213991769548,0.9006763276397239,29,6,
1:1:4:1:1:9:8:7:0,1168.0,4.539777741959736,917.2,121.13198259243173,102359.95681941921,0.9238683127572016,0.87569816767803,32,4,
1:1:4:1:1:9:8:8:1,1380.0,4.951435724711256,887.0000000000001,139.3977622096702,126361.14062486879,0.9012345679012346,0.8523812153935618,35,5,
1:1:4:1:1:9:9:9:0,952.0,3.7992693431846116,770.8,123.64490078772138,94338.32491848274,0.911522633744856,0.9006039206785121,39,2,
1:1:4:1:1:9:9:7:1,1300.0,4.7852403214259605,896.8000000000002,128.8267962130164,96300.42441634295,0.9053497942386831,0.9046721022889772,30,5,
1:1:4:2:1:7:7:7:1,1480.0,4.985819055302055,767.0000000000001,176.10806087679833,182773.2611969101,0.7880658436213992,0.7808152903190441,31,6,
1:1:4:2:1:7:8:7:0,988.0,4.26228143258543,906.8000000000002,176.66877623651885,176691.96918314826,0.7860082304526749,0.805368740179303,31,3,
1:1:4:2:1:7:8:7:1,1464.0,5.156434367104702,862.8000000000001,179.22710241288488,179211.31348363834,0.7530864197530864,0.8055002786441738,30,6,
1:1:4:2:1:8:7:7:1,1316.0,4.798773066702965,846.0000000000002,170.20371041764054,174620.0132982486,0.8374485596707819,0.7890024550539416,31,5,
1:1:4:2:1:8:8:6:0,1104.0,4.225265506476252,767.8000000000001,181.67903614745856,179514.2991696968,0.8168724279835391,0.8124183645789004,28,4,
1:1:4:2:1:8:8:7:1,1512.0,5.1295498471479,811.2000000000002,169.76122571387936,166301.39721261378,0.8477366255144033,0.8171694132755548,33,6,
1:1:4:2:1:9:8:7:1,1300.0,4.9155940611310704,918.8000000000001,170.17871370969985,163952.3740564285,0.9012345679012346,0.8258309426720521,30,5,
1:1:4:2:2:6:7:6:0,1088.0,4.54173571612882,899.8000000000001,219.4835580386067,235988.60317785828,0.6995884773662552,0.7519933688059132,27,4,
1:1:4:2:2:6:7:6:1,1236.0,4.731043355087211,858.2000000000002,205.08707057238442,217659.00020598446,0.6975308641975309,0.7633184016790026,26,5,
1:1:4:2:2:7:7:6:0,1088.0,4.3051547546811655,806.0000000000002,198.30521077504613,207634.64522424125,0.7386831275720165,0.7741785621459264,27,4,
1:1:4:2:2:7:7:6:1,1400.0,5.097267189516308,888.7999999999998,188.4718541049258,204787.81233409047,0.7674897119341564,0.7421342902304939,26,6,
1:1:4:2:2:7:8:6:1,1400.0,4.926596842200678,806.7999999999998,187.52606530952968,188263.96790326026,0.7860082304526749,0.8030687774342291,26,6,
1:1:4:2:2:8:7:6:1,1448.0,5.124947161897619,858.2000000000002,184.52432068224257,194376.8633572341,0.8353909465020576,0.7694314349704025,29,6,
1:1:4:2:2:8:8:6:1,1236.0,4.59979942786361,807.6,191.90252194171467,189702.16575159796,0.8168724279835391,0.8121617111400602,26,5,
1:1:5:0:0:8:8:7:0,1136.0,4.487963673930447,940.9999999999999,104.15034553019744,81735.33174525468,0.897119341563786,0.8945586506646881,30,4,
1:1:5:0:0:8:9:7:0,1020.0,4.234096571242445,945.4000000000002,92.37093362382821,64262.539490463074,0.8888888888888888,0.9171390155891954,33,3,
1:1:5:0:0:8:9:8:1,1364.0,5.002949558148203,968.4000000000001,99.0334852600267,60857.18846766639,0.8703703703703703,0.9336719759475168,34,5,
1:1:5:0:0:9:9:7:0,972.0,4.350124967320855,1050.6,91.5607341179353,66406.73726181184,0.9259259259259259,0.9102332580770393,30,3,
1:1:5:0:0:9:9:7:1,1316.0,4.881490935157107,958.8000000000001,97.60459448635345,50639.400760327815,0.9053497942386831,0.9495731578860708,31,5,
1:1:5:1:0:8:8:6:0,1104.0,4.702898745911685,1072.1999999999998,109.40879051307928,90784.652909604,0.8683127572016461,0.8808036371503992,28,4,
1:1:5:1:0:8:8:6:1,1284.0,4.960758031046609,1020.8000000000001,106.12840308865178,85059.58328322541,0.831275720164609,0.8896671797077357,29,5,
1:1:5:1:0:8:9:7:0,988.0,4.203279667787611,948.2000000000002,106.59391854477876,79514.61334136497,0.8991769547325102,0.9050731946034758,31,3,
1:1:5:1:0:8:9:6:1,1284.0,5.102274751733451,1083.6000000000001,112.10552934245702,81294.66434949051,0.8600823045267489,0.9102607537893048,29,5,
1:1:5:1:0:9:8:7:0,988.0,4.377049000629239,1029.0000000000002,110.2458143058103,89681.36559432218,0.9444444444444444,0.8860035417359233,31,3,
1:1:5:1:0:9:8:7:1,1348.0,5.080942522336816,1001.0000000000002,120.3380658556924,92601.17148401149,0.9012345679012346,0.8988321834760444,33,5,
1:1:5:1:0:9:9:7:0,1020.0,4.459436347335795,1038.4,108.8860648051962,81555.45356091514,0.911522633744856,0.9042902085075846,33,3,
1:1:5:1:0:9:9:6:1,1284.0,4.9575827084711,1007.5999999999999,117.78519631695471,88964.01124517008,0.9053497942386831,0.9026441681351622,29,5,
1:1:5:1:1:6:7:6:1,1236.0,4.974844044671721,1030.3999999999999,151.37420571045587,156726.2195682008,0.6893004115226338,0.7825653435903893,26,5,
1:1:5:1:1:7:8:7:0,988.0,4.267511091775808,956.2,129.81039060304246,118819.973921262,0.7386831275720165,0.8486028133999516,31,3,
1:1:5:1:1:7:8:6:1,1236.0,4.99149634893418,1040.6,149.26722558201163,148699.61686542377,0.7325102880658436,0.8077094531028223,26,5,
1:1:5:1:1:7:9:6:1,1284.0,4.9805533176221495,1007.0,129.5489123643648,98493.01928752121,0.7757201646090535,0.901327343735081,29,5,
1:1:5:1:1:8:7:6:1,1236.0,4.949378277347699,1011.0000000000003,158.39784279098103,160692.68586299272,0.8168724279835391,0.7964910939218156,26,5,
1:1:5:1:1:8:8:7:0,1184.0,4.792761707492039,1018.0000000000002,127.28218984113052,116453.86573824045,0.8744855967078189,0.8487795804578462,33,4,
1:1:5:1:1:8:8:6:1,1284.0,4.860133572107249,949.2000000000002,128.82491604412303,117223.92429513644,0.8518518518518519,0.8509152820326451,29,5,
1:1:5:1:1:8:9:6:0,1120.0,4.524940868130996,956.4,122.72126191166413,93042.60447722403,0.8662551440329218,0.9018899031368736,29,4,
1:1:5:1:1:8:9:7:1,1300.0,4.953472121425864,981.3999999999999,125.98745101296986,95183.25782534106,0.897119341563786,0.9025939722041723,30,5,
1:1:5:1:1:9:8:7:0,1152.0,4.746946681936716,1041.0000000000002,114.01608742124374,96558.8377989918,0.9423868312757202,0.8750589643631185,31,4,
1:1:5:1:1:9:8:6:1,1284.0,5.074884401681934,1021.4000000000001,160.99381921741974,159920.41385515386,0.9032921810699589,0.8093902017078856,29,5,
1:1:5:1:1:9:9:7:0,988.0,4.336159562868404,995.0000000000002,124.37354755404436,94861.90672685712,0.9156378600823045,0.9006738383406444,31,3,
1:1:5:1:1:9:9:7:1,1300.0,5.055859344424602,1035.3999999999999,121.74764139035673,92995.95611431469,0.9094650205761317,0.900371357600295,30,5,
1:1:5:2:1:7:7:7:1,1348.0,5.153368012194138,977.8000000000002,178.73685392635068,182832.48006632383,0.7654320987654321,0.7910209443663038,33,5,
1:1:5:2:1:7:8:7:0,1152.0,4.684260413284044,945.8,178.75056085604564,175370.92744763033,0.7901234567901234,0.8163539753870768,31,4,
1:1:5:2:1:7:8:6:1,1252.0,5.087989442965468,1050.8,169.96286928121762,166859.00108065945,0.7654320987654321,0.8159955645953878,27,5,
1:1:5:2:1:8:7:6:0,1104.0,4.616326912005186,962.4000000000003,177.13487923452007,180340.23486496875,0.8436213991769548,0.7941734991458144,28,4,
1:1:5:2:1:8:7:6:1,1268.0,4.99227311737619,987.9999999999998,170.24473504482884,173180.36202486858,0.831275720164609,0.7947240758711848,28,5,
1:1:5:2:1:8:8:7:0,1136.0,4.879345064170453,1064.4,170.96170118683983,170444.60835625653,0.8806584362139918,0.807249545221424,30,4,
1:1:5:2:1:8:8:6:1,1252.0,4.8985264338646415,957.4000000000002,171.28384685821555,171646.84219406097,0.808641975308642,0.8041712265958604,27,5,
1:1:5:2:1:9:8:7:0,988.0,4.439465666563317,999.8,169.78031394977185,165189.2705378629,0.9156378600823045,0.8207960832475223,31,3,
1:1:5:2:2:6:7:6:0,1072.0,4.581164380660728,931.8000000000001,222.64588900111374,238043.732257178,0.6810699588477366,0.7570097012620092,26,4,
1:1:5:2:2:6:7:5:1,1220.0,5.0854044359055255,1053.4,198.10655585008567,210008.54874109727,0.6810699588477366,0.7642780455342134,25,5,
1:1:5:2:2:7:7:7:0,1004.0,4.384089347543192,944.5999999999999,182.0674229059913,189178.97970194934,0.7469135802469136,0.7799560996470946,32,3,
1:1:5:2:2:7:7:6:1,1236.0,4.94496519721109,982.0000000000002,185.25308584458966,191988.88711721252,0.7695473251028807,0.7818624865424604,26,5,
1:1:5:2:2:7:8:5:1,1220.0,5.128107897672393,1077.4,194.86043826878318,192877.30493156347,0.7530864197530864,0.8114226691980043,25,5,
1:1:5:2:2:8:7:6:0,1120.0,4.721015762131268,980.8000000000001,193.61366039579627,199872.70268528897,0.8930041152263375,0.7846669117120983,29,4,
1:1:5:2:2:8:7:7:1,1300.0,5.060600085035768,963.0,196.45164132738324,215924.2254371428,0.8065843621399177,0.7305678365185727,30,5,
1:1:5:2:2:8:8:7:0,1152.0,4.769043113527179,978.4000000000001,187.35495317420896,187584.07280101016,0.8106995884773662,0.8047123934124063,31,4,
1:1:5:2:2:8:8:5:1,1188.0,4.841190499275697,976.1999999999999,188.61858264798917,188800.27311592505,0.8251028806584362,0.8048687776579239,23,5,
1:1:6:0:0:8:9:8:0,1036.0,4.818558380265069,1202.8000000000004,103.01937280882296,78156.46491814713,0.8786008230452675,0.9017582797029285,34,3,
1:1:6:0:0:8:9:6:1,1284.0,5.184306435834413,1138.0,97.57292781552523,52365.73357093677,0.8765432098765432,0.9468498676008129,29,5,
1:1:6:0:0:9:8:6:0,956.0,4.5586067885102,1156.6,102.88289921595734,79296.18387394233,0.9465020576131687,0.8984938628371638,29,3,
1:1:6:0:0:9:9:7:0,1168.0,4.937646008058908,1132.2000000000003,99.49595991662935,74945.03125016364,0.9279835390946503,0.9031848243600912,32,4,
1:1:6:1:0:7:9:6:0,1120.0,5.012546991903944,1200.8000000000002,115.29783806531695,86229.85233898163,0.7880658436213992,0.9045769302333739,29,4,
1:1:6:1:0:8:8:7:0,1152.0,4.959782162694461,1152.2000000000003,106.25413106950779,85657.58810048892,0.8827160493827161,0.8882526807285287,31,4,
1:1:6:1:0:8:9:7:0,1152.0,4.952394577467284,1147.8000000000002,107.06376464909977,81063.8766190534,0.8621399176954733,0.9021566257960789,31,4,
1:1:6:1:0:8:9:6:1,1284.0,5.143133026083527,1099.0000000000002,116.562650676594,86815.3378311762,0.8333333333333334,0.905370980502768,29,5,
1:1:6:1:0:9:8:6:0,1088.0,4.901517786352725,1188.0000000000002,106.13764416742444,89518.96546924916,0.9300411522633745,0.8762468819103825,27,4,
1:1:6:1:0:9:9:6:0,1104.0,4.850871533192173,1144.4,109.1235651313958,80540.93605697836,0.9547325102880658,0.9070748616002573,28,4,
1:1:6:1:0:9:9:6:1,1284.0,5.1366556593956005,1099.8000000000002,112.61465046626148,67672.25109768583,0.9012345679012346,0.9361415647396566,29,5,
1:1:6:1:1:6:7:5:1,1220.0,5.126286490253897,1118.0,153.37523426339453,156726.2195682008,0.6893004115226338,0.7917240612705048,25,5,
1:1:6:1:1:7:8:7:0,1152.0,4.979655822549136,1142.8,125.31272975888031,107776.50483869856,0.7942386831275721,0.8704212228920131,31,4,
1:1:6:1:1:7:8:6:1,1268.0,5.179888318070359,1101.8000000000002,147.62572258219475,144434.35231602806,0.7962962962962963,0.817850472521317,28,5,
1:1:6:1:1:8:8:6:0,1104.0,4.975332783749402,1195.1999999999998,118.8117329022095,104594.72184860618,0.823045267489712,0.8628831179920415,28,4,
1:1:6:1:1:8:8:6:1,1284.0,5.184625044498365,1099.2000000000005,136.52777162620438,125116.46827477211,0.8991769547325102,0.8481326605842481,29,5,
1:1:6:1:1:8:9:7:0,972.0,4.700874639931512,1188.6,124.02507500671483,94616.58297438854,0.831275720164609,0.9006295078672202,30,3,
1:1:6:1:1:8:9:5:1,1156.0,5.023580955880474,1153.0,132.46034455791067,96898.85006098897,0.845679012345679,0.908702623952422,21,5,
1:1:6:1:1:9:8:7:0,1152.0,4.903129555192951,1104.6,126.32096382377436,109920.00887770405,0.9403292181069959,0.8667280818977634,31,4,
