Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:7:0:0:9:9:6:0,384.0,3.671042904258334,1193.8000000000002,37.45887787366675,0.0,1.0,1.0,24,0,
0:1:7:1:0:7:9:6:0,712.0,4.5324385772715265,1177.2,105.07297399947143,72078.01460183835,0.7954545454545454,0.9192964868791464,24,2,
0:1:7:1:0:8:8:5:0,680.0,4.508744341575631,1201.4,102.44751029327735,81644.10277600244,0.8818181818181818,0.8910215617078018,22,2,
0:1:7:1:0:8:9:6:0,744.0,4.540860996010381,1154.5999999999997,99.37883824456814,70943.39601427085,0.8522727272727273,0.9129599861392119,26,2,
0:1:7:1:0:9:8:6:0,744.0,4.789930496291843,1260.0000000000005,103.56941836841015,82658.06220870788,0.9272727272727272,0.8906781566924575,26,2,
0:1:7:1:0:9:9:6:0,596.0,4.202133685636821,1154.0,98.93882168020126,68803.72050655544,0.9613636363636363,0.9172028216014525,27,1,
0:1:7:1:1:8:8:6:0,744.0,4.606622859417103,1167.7999999999997,115.11405814352543,100480.98713514552,0.8181818181818182,0.8657138278105976,26,2,
0:1:7:1:1:8:9:6:0,712.0,4.609513915270575,1194.4,121.78612271905278,92641.83474009333,0.8863636363636364,0.90121624079085,24,2,
0:1:7:1:1:9:8:6:0,712.0,4.580899845851512,1173.4,130.19593217466533,111926.23428330853,0.9386363636363636,0.8705595482346679,24,2,
0:1:7:1:1:9:9:5:0,696.0,4.590029902111122,1207.6000000000001,116.01315692889354,88110.74080579077,0.9227272727272727,0.9015372256656572,23,2,
0:1:8:0:0:8:9:6:0,728.0,4.733228951040922,1276.9999999999998,77.62073845800606,49256.03021645232,0.8636363636363636,0.9298819569585965,25,2,
0:1:8:0:0:9:9:6:0,400.0,3.9260471262516035,1287.9999999999998,39.460735550705884,0.0,1.0,1.0,25,0,
0:1:8:1:0:8:9:5:0,696.0,4.810892041862191,1313.1999999999998,107.59249841936415,81644.10277600244,0.8818181818181818,0.9017133387967768,23,2,
0:1:8:1:0:9:8:6:0,744.0,4.858350044431187,1286.8000000000002,106.87401954972206,82658.06220870788,0.9272727272727272,0.8977565006469046,26,2,
0:1:8:1:0:9:9:6:0,728.0,4.864025162532454,1303.2,108.97107151427966,82658.06220870788,0.9272727272727272,0.9017916826247374,25,2,
0:1:9:0:0:9:9:5:0,368.0,4.111987997765548,1401.3999999999999,39.87471901684122,0.0,1.0,1.0,23,0,
0:1:9:1:0:8:9:4:0,600.0,4.812790373634348,1407.0000000000002,110.62776439911283,78488.56173048893,0.8386363636363636,0.9139866627462213,17,2,
0:1:9:1:0:9:9:4:0,616.0,4.883277933539082,1431.6,101.04229075719576,60834.476682606124,0.9636363636363636,0.9359354519121567,18,2,
0:2:8:0:0:8:9:6:0,728.0,4.974423666557163,1381.6000000000001,79.14641328515161,48134.60466073762,0.8954545454545455,0.9348333758469421,25,2,
0:2:8:0:0:9:9:6:0,744.0,4.930660071344147,1357.8,67.69043139142472,30152.427911458588,0.9204545454545454,0.95977452907214,26,2,
0:2:8:1:0:9:9:6:0,744.0,4.970788492896732,1330.6000000000001,112.54693687456205,83039.4960548898,0.9181818181818182,0.9071376003103427,26,2,
0:2:8:1:1:8:8:6:0,712.0,5.0199782284522465,1373.3999999999999,123.3904205189886,97090.44320551565,0.8931818181818182,0.8939639898362126,24,2,
0:2:8:1:1:9:9:5:0,696.0,4.9648676433313055,1342.2,146.34176306577427,111926.23428330853,0.9386363636363636,0.9001053581027223,23,2,
0:2:9:0:0:9:9:6:0,728.0,5.134552720490661,1458.2,73.00319701589095,17225.590339956423,0.9659090909090909,0.9822792352123979,25,2,
0:2:9:1:0:9:9:6:0,712.0,5.066075298028639,1404.8,112.27313113260143,81381.84849963708,0.9363636363636364,0.9103349495722717,24,2,
1:0:3:0:0:9:9:7:0,824.0,3.640562264679145,717.4,60.4473964588238,21279.760965368056,0.9295454545454546,0.9708413869340697,31,2,
1:1:3:0:0:8:8:7:0,940.0,3.9865022582794807,724.0,90.06099364297135,70178.34625470529,0.8431818181818181,0.8961333049306337,28,3,
1:1:3:0:0:8:9:7:0,824.0,3.68003729643177,703.2,92.01641042997873,58081.52667975701,0.8954545454545455,0.9305301075162152,31,2,
1:1:3:0:0:8:9:8:1,1168.0,4.547481681733196,737.2000000000004,95.69193996260589,61902.233117178126,0.8795454545454545,0.9274645343607177,32,4,
1:1:3:0:0:9:8:7:0,792.0,3.693569343519119,735.0000000000002,98.1705111484121,80705.08694789489,0.9068181818181819,0.8832858515261368,29,2,
1:1:3:0:0:9:9:8:0,856.0,3.762106096111246,719.0000000000001,80.32668228894798,45403.83777645166,0.9590909090909091,0.9422749590830053,33,2,
1:1:3:1:0:8:8:7:0,776.0,3.6677245554004805,727.4000000000002,110.39880437621116,87236.61738659511,0.8931818181818182,0.8929986568242858,28,2,
1:1:3:1:0:8:8:7:1,1104.0,4.413273125104708,736.8000000000001,101.04017504607177,78945.59925485618,0.8545454545454545,0.8955412299566705,28,4,
1:1:3:1:0:8:9:7:0,940.0,4.01817362094699,726.2000000000002,101.79639321667553,65504.38797173869,0.8681818181818182,0.9281401798702739,28,3,
1:1:3:1:0:8:9:6:1,1088.0,4.3433385086100085,718.2,104.86894378840387,78945.59925485618,0.8545454545454545,0.9033010732198097,27,4,
1:1:3:1:0:9:9:7:0,776.0,3.666357024690253,737.8000000000001,99.39709086371111,71288.20376401549,0.9386363636363636,0.912170533747658,28,2,
1:1:3:1:0:9:9:8:1,1184.0,4.545976587459216,709.6,106.62969848205506,76976.11821332808,0.9159090909090909,0.9110483124515046,33,4,
1:1:3:1:1:7:8:6:0,908.0,4.021121550637096,732.2000000000003,129.09348228032198,126135.89279527041,0.7886363636363637,0.8185582497017501,26,3,
1:1:3:1:1:7:8:7:1,1284.0,4.828824523915635,720.8000000000002,119.88279052287955,105284.36660813027,0.7636363636363637,0.8636920325853062,29,5,
1:1:3:1:1:8:8:7:0,956.0,4.103712461211876,730.8000000000001,118.8334829332252,108602.48962015078,0.8477272727272728,0.8492209511063443,29,3,
1:1:3:1:1:8:8:6:1,1088.0,4.321929324637734,694.9999999999999,118.64890284060324,111849.89119366813,0.8386363636363636,0.8361425328169315,27,4,
1:1:3:1:1:9:8:7:0,792.0,3.7543524211928156,740.0000000000001,119.91506532483871,101538.23661409433,0.9136363636363637,0.8751060291937898,29,2,
1:1:3:1:1:9:8:8:1,1168.0,4.509223590457195,692.0,124.05837980116587,104860.34888289205,0.9113636363636364,0.8756221558011524,32,4,
1:1:3:2:1:7:7:6:1,1204.0,4.7320807765788,705.4000000000003,172.715541694672,175511.8877360571,0.7795454545454545,0.7954018170272521,24,5,
1:1:3:2:1:7:8:6:1,1236.0,4.830554528393222,729.0,160.4439924930175,157804.81145681947,0.7954545454545454,0.8149831635895712,26,5,
1:1:3:2:1:8:8:6:1,1088.0,4.2420767797459655,614.2,164.31378308822485,164159.4470258446,0.8,0.8060095196004897,27,4,
1:1:3:2:2:7:7:6:1,1056.0,4.409717692661615,697.0000000000002,187.2757847711105,201003.64207658265,0.7886363636363637,0.7535842701397225,25,4,
1:1:3:2:2:8:7:6:1,1236.0,4.822168281652173,708.6000000000001,177.15404392695618,193289.50028346977,0.8181818181818182,0.7380625665274017,26,5,
1:1:4:0:0:8:8:6:0,924.0,4.056156572402517,771.3999999999999,89.30889185710743,70178.34625470529,0.8431818181818181,0.8942690420721247,27,3,
1:1:4:0:0:8:8:7:1,1120.0,4.7203317624984145,859.0,97.94597549930229,75556.26568791024,0.8795454545454545,0.8983108692323014,29,4,
1:1:4:0:0:8:9:6:0,924.0,4.256481511628486,870.2000000000003,78.65186511653388,54326.70658561149,0.8545454545454545,0.918250358397516,27,3,
1:1:4:0:0:8:9:6:1,1072.0,4.349621879987596,745.8000000000001,96.03362719454218,71045.19270380875,0.8727272727272727,0.9066409842491586,26,4,
1:1:4:0:0:9:8:7:0,792.0,3.9404514786645892,849.8000000000002,91.99865061241924,71165.58339073512,0.925,0.8977192800172518,29,2,
1:1:4:0:0:9:9:8:0,840.0,3.770012947922336,744.8,74.00569708582796,43141.251253064045,0.990909090909091,0.9392922986904929,32,2,
1:1:4:0:0:9:9:6:1,1088.0,4.4939938383647675,809.4,79.95728888049781,50913.76005196173,0.9,0.9294575317368631,27,4,
1:1:4:1:0:8:8:6:0,876.0,4.179707603336962,862.4000000000002,100.67134546826284,87079.03006651031,0.8477272727272728,0.8686369859882617,24,3,
1:1:4:1:0:8:8:7:1,1120.0,4.521189291402882,764.2,105.12328821726805,83331.87219861019,0.8818181818181818,0.8922667452016622,29,4,
1:1:4:1:0:8:9:6:0,924.0,4.245208780708993,844.8000000000002,99.09186351195697,73886.83065119342,0.8977272727272727,0.9051548628672291,27,3,
1:1:4:1:0:8:9:7:1,1152.0,4.597898752703138,772.4000000000001,98.6754511893807,75294.86193703902,0.8431818181818181,0.9005830094933863,31,4,
1:1:4:1:0:9:8:7:0,792.0,3.8743658302390114,809.4000000000001,103.32096530516482,86782.167788966,0.9204545454545454,0.8774323576556136,29,2,
1:1:4:1:0:9:8:6:1,1088.0,4.627689052384659,848.7999999999998,99.38318304925033,77730.28067010996,0.9159090909090909,0.8953149550519766,27,4,
1:1:4:1:0:9:9:7:0,776.0,3.7325255547626335,767.0000000000001,99.31124409555852,73008.89272314534,0.9159090909090909,0.9078048264818611,28,2,
1:1:4:1:0:9:9:7:1,1104.0,4.5346732494997415,789.2,102.05622977988598,77730.28067010996,0.9159090909090909,0.9009624521352595,28,4,
1:1:4:1:1:6:8:6:1,1040.0,4.629420176301326,862.6000000000003,134.3448775725836,134771.54576567007,0.6954545454545454,0.8035306615510617,24,4,
1:1:4:1:1:7:8:6:0,892.0,4.153316769719612,812.6000000000003,122.8593786766287,119789.92087794984,0.7704545454545455,0.8196859320845815,25,3,
1:1:4:1:1:7:8:6:1,1220.0,4.794154157319603,771.4,118.02782922062528,110176.3852012131,0.7795454545454545,0.8404797834495233,25,5,
1:1:4:1:1:8:7:6:1,1040.0,4.651976981811095,866.8000000000002,140.06987199688163,145303.95557470492,0.8522727272727273,0.7811537281506774,24,4,
1:1:4:1:1:8:8:6:0,892.0,4.08379261465113,800.8000000000001,104.06875044649681,90337.9507078686,0.85,0.8675072057433861,25,3,
1:1:4:1:1:8:8:6:1,1088.0,4.538856332632423,805.4000000000002,103.69678635826584,89956.08777673307,0.8681818181818182,0.8677168796179007,27,4,
1:1:4:1:1:8:9:7:0,956.0,4.401787074623536,862.7999999999998,117.98631283435627,88104.6840734094,0.8522727272727273,0.9048733599393395,29,3,
1:1:4:1:1:8:9:7:1,1120.0,4.747491797673217,853.4,115.49639097621575,88148.91160640365,0.825,0.9005393802815789,29,4,
1:1:4:1:1:9:8:7:0,972.0,4.373904738786892,832.2,120.31808506623248,113586.88428920304,0.9204545454545454,0.8354907151948654,30,3,
1:1:4:1:1:9:8:7:1,1136.0,4.747376081892615,830.6,122.24547603275082,110065.86044856353,0.9136363636363637,0.8549213965453859,30,4,
1:1:4:1:1:9:9:8:0,1004.0,4.3111809883971866,776.1999999999999,116.7196348947623,89108.62192005327,0.9295454545454546,0.9004791885571661,32,3,
1:1:4:1:1:9:9:7:1,1120.0,4.756762546527317,856.8000000000002,116.17552047201943,87946.10105840476,0.9113636363636364,0.9021948419735559,29,4,
1:1:4:2:1:7:7:7:1,1104.0,4.7237850880578005,813.6000000000001,160.86543874543173,165289.57881932042,0.75,0.7879570924447545,28,4,
1:1:4:2:1:7:8:7:0,940.0,4.229755935486778,758.3999999999999,162.69261161418208,160422.76189836184,0.7886363636363637,0.8135762336217541,28,3,
1:1:4:2:1:7:8:6:1,1220.0,4.913692190200201,775.6,166.424563688088,166872.5226775597,0.7772727272727272,0.80382457709356,25,5,
1:1:4:2:1:8:8:7:0,940.0,4.455593859963175,855.0,165.46129838379704,158380.04478948272,0.8636363636363636,0.8290076421983137,28,3,
1:1:4:2:1:8:8:6:1,1040.0,4.585340679804644,817.0000000000001,160.5498991140434,160784.77295222128,0.8204545454545454,0.8045676825450512,24,4,
1:1:4:2:1:9:7:6:1,1088.0,4.822334521574705,863.8000000000002,170.02718949287018,173923.83775551623,0.9181818181818182,0.7910186198869801,27,4,
1:1:4:2:1:9:8:8:1,1168.0,4.791424480809236,769.8000000000002,170.4267715560639,168822.35329160444,0.9272727272727272,0.8109832653446335,32,4,
1:1:4:2:2:6:6:5:1,1140.0,4.787886296942796,787.4000000000001,179.26997065483002,203536.23253424533,0.6181818181818182,0.692449911404855,20,5,
1:1:4:2:2:6:7:4:1,1108.0,4.672391955346599,772.5999999999998,175.25246035250402,191584.72549970512,0.6409090909090909,0.7361246077519393,18,5,
1:1:4:2:2:7:7:6:1,1220.0,4.910315627810242,757.6000000000001,182.9388762365065,202465.04060234092,0.7909090909090909,0.7231723792755331,25,5,
1:1:4:2:2:8:7:6:1,1072.0,4.738516795368145,848.8000000000002,164.14738996198375,176533.6466149145,0.8227272727272728,0.7517752252675307,26,4,
1:1:4:2:2:8:8:6:1,1088.0,4.7142126998916565,805.4000000000001,180.8535879523287,179484.6463844739,0.8363636363636363,0.8099153026811292,27,4,
1:1:5:0:0:7:9:6:0,892.0,4.202654599165712,884.6000000000001,72.56802363291297,45662.19114000884,0.7795454545454545,0.9309082456069384,25,3,
1:1:5:0:0:8:8:6:0,908.0,4.39114236769086,933.2,90.90264178397847,72247.31969200594,0.8590909090909091,0.8916590620748033,26,3,
1:1:5:0:0:8:9:6:0,924.0,4.272824050604302,876.6000000000003,79.44258226589274,54326.70658561149,0.8545454545454545,0.9197626153134402,27,3,
1:1:5:0:0:8:9:6:1,1040.0,4.56661749727357,886.0,83.31169880037078,58096.29254881749,0.8977272727272727,0.916770706119567,24,4,
1:1:5:0:0:9:8:7:0,776.0,4.069855668964895,918.4000000000001,96.33649434455367,74216.69191789112,0.9613636363636363,0.8985904991997404,28,2,
1:1:5:0:0:9:9:6:0,892.0,4.236202216919444,884.4000000000002,87.52897544455494,66873.16849271288,0.9,0.9003255821922038,25,3,
1:1:5:0:0:9:9:6:1,1072.0,4.7795248193547915,951.8000000000001,79.19092051610818,47555.05504862993,0.9159090909090909,0.9362143811798949,26,4,
1:1:5:1:0:7:8:6:0,876.0,4.406391013864766,960.9999999999999,101.81204610049734,85546.62135526398,0.7863636363636364,0.8773268296304341,24,3,
1:1:5:1:0:7:8:6:1,1072.0,4.864365342538796,953.8000000000002,114.52075071706983,87778.5435542514,0.775,0.8996562374375963,26,4,
1:1:5:1:0:7:9:6:0,908.0,4.574037776736348,998.8000000000002,105.77662176399284,69651.4565043412,0.7931818181818182,0.9251245672242436,26,3,
1:1:5:1:0:7:9:6:1,1072.0,4.759417252716475,922.2000000000002,99.94359119524891,67019.77320110379,0.7840909090909091,0.9226095069057949,26,4,
1:1:5:1:0:8:8:6:0,892.0,4.4494369131026525,966.6000000000003,99.15224176516686,81755.79303794421,0.8113636363636364,0.8824984025779068,25,3,
1:1:5:1:0:8:8:6:1,1072.0,4.692228059571794,889.2,103.38034621158893,86120.32351033471,0.8204545454545454,0.8797298305043842,26,4,
1:1:5:1:0:8:9:6:0,924.0,4.438168771993852,929.2,99.59425967729487,75821.6802756796,0.8818181818181818,0.9010523933894969,27,3,
1:1:5:1:0:8:9:7:1,1104.0,4.752636666346985,888.4,98.76013319267307,75556.26568791024,0.8795454545454545,0.9000457476066662,28,4,
1:1:5:1:0:9:8:6:0,924.0,4.557421020396531,981.0000000000005,100.26524897447328,81356.5432938167,0.9272727272727272,0.8866405598614241,27,3,
1:1:5:1:0:9:8:7:1,1104.0,4.8790839709491545,930.8000000000002,111.99694721762762,86345.11584008648,0.9386363636363636,0.8984341083682832,28,4,
1:1:5:1:0:9:9:7:0,792.0,4.119398343779819,921.8000000000001,98.73527126312034,73008.89272314534,0.9159090909090909,0.9067302673171282,29,2,
1:1:5:1:0:9:9:6:1,1088.0,4.78621951588832,912.8000000000001,105.1365869908607,79839.36880031395,0.9113636363636364,0.9015644039942011,27,4,
1:1:5:1:1:6:7:4:1,928.0,4.585923359209883,941.2000000000002,148.60627805234833,156351.64649819734,0.6886363636363636,0.7703955347494992,17,4,
1:1:5:1:1:7:7:5:0,844.0,4.223892425004757,872.4000000000002,142.1126670020929,148073.9142307717,0.7295454545454545,0.7778914929024701,22,3,
1:1:5:1:1:7:7:5:1,1008.0,4.813944697848772,961.4000000000001,148.7356670534593,150245.50869048788,0.7272727272727273,0.7992298962713054,22,4,
1:1:5:1:1:7:8:5:0,844.0,4.3910106212260045,987.4000000000001,100.64467333944197,89941.0362740808,0.7477272727272727,0.8576527680126999,22,3,
1:1:5:1:1:7:8:5:1,1024.0,4.740663944158705,931.0000000000002,130.8921354298298,124775.54679506384,0.7704545454545455,0.8309808228527957,23,4,
1:1:5:1:1:8:7:6:1,1040.0,4.739338076106626,890.5999999999999,154.70875348691564,157750.47406621205,0.8204545454545454,0.7931566085711683,24,4,
1:1:5:1:1:8:8:6:0,908.0,4.372431181807859,894.6000000000003,121.26971999545799,108602.48962015078,0.8477272727272728,0.8568883981329591,26,3,
1:1:5:1:1:8:8:6:1,1056.0,4.773722621467748,923.8000000000001,120.63795344580883,113737.44559694768,0.8227272727272728,0.8360930010996259,25,4,
1:1:5:1:1:8:9:7:0,956.0,4.4734688670644065,892.2000000000002,120.12630150833891,89023.75408904284,0.8909090909090909,0.9063150887256203,29,3,
1:1:5:1:1:8:9:6:1,1088.0,4.880502449515844,938.2,121.22107778697111,91451.72866838024,0.8545454545454545,0.9028771078739417,27,4,
1:1:5:1:1:9:8:7:0,940.0,4.388629444066816,885.8,105.19695538939925,89108.62192005327,0.9295454545454546,0.8749979910892762,28,3,
1:1:5:1:1:9:8:6:1,1056.0,4.903474087022466,946.6000000000004,154.92859828988435,153914.541276437,0.9113636363636364,0.8093189970524423,25,4,
1:1:5:1:1:9:9:7:0,792.0,4.2744448873661804,970.2000000000002,118.55575044111902,89778.4532019025,0.9272727272727272,0.9021268114053734,29,2,
1:1:5:1:1:9:9:7:1,1120.0,4.90864808276191,923.6,116.20515641524011,87946.10105840476,0.9113636363636364,0.9022458753368682,29,4,
1:1:5:2:1:7:8:7:1,1120.0,4.910021720672112,880.2,160.20955709572922,153173.45946465345,0.7818181818181819,0.8295730946575193,29,4,
1:1:5:2:1:8:7:6:1,1072.0,4.788432604819886,873.2,161.7103461207495,164455.20512284513,0.8340909090909091,0.7948979053712222,26,4,
1:1:5:2:1:8:8:6:0,908.0,4.525216207148366,920.4000000000001,162.69513114528112,154299.63945129712,0.8363636363636363,0.8333849662083973,26,3,
1:1:5:2:1:8:8:6:1,1088.0,4.918760773579472,916.2,160.05474037496768,158020.91819870443,0.8454545454545455,0.8128697034395879,27,4,
1:1:5:2:1:9:8:6:0,908.0,4.705238192259886,1000.2,162.10480459434973,158550.70104821643,0.9159090909090909,0.8180187808831602,26,3,
1:1:5:2:1:9:8:6:1,1056.0,4.80158244727002,886.4000000000003,170.29627679880878,167167.9146911559,0.9295454545454546,0.8160556905541488,25,4,
1:1:5:2:2:7:7:6:0,908.0,4.579557253212851,927.2000000000002,179.8051914136542,190795.25618670235,0.7431818181818182,0.7634588697514073,26,3,
1:1:5:2:2:7:7:5:1,1008.0,4.9159164207431445,971.8,183.20322512698363,196679.63782730486,0.7318181818181818,0.7533695471010688,22,4,
1:1:5:2:2:8:7:5:0,860.0,4.433250214077161,912.4000000000003,178.2300941939502,186407.3513746362,0.8613636363636363,0.7750350056565289,23,3,
1:1:5:2:2:8:7:6:1,1040.0,4.800195416720689,899.8,172.2859833571028,180358.2992303925,0.8181818181818182,0.7743197245361919,24,4,
1:1:6:0:0:7:9:6:0,908.0,4.591115372334111,1023.6000000000001,88.49076382700913,62858.86134214989,0.7909090909090909,0.9137861382483347,26,3,
1:1:6:0:0:8:9:6:0,908.0,4.688049545029427,1061.0,93.74179981294803,68830.87356776025,0.8977272727272727,0.9080268106175124,26,3,
