Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:6:1:0:9:9:6:0,192.0,2.2148994117898937,463.00000000000006,31.61881765486696,0.0,1.0,1.0,12,0,
0:0:7:0:0:9:9:6:0,208.0,2.3058238200982184,486.8,20.005384230447767,0.0,1.0,1.0,13,0,
0:0:7:1:0:9:9:5:0,160.0,2.19372623887863,488.4000000000001,31.65513405237514,0.0,1.0,1.0,10,0,
0:0:8:1:0:9:9:4:0,128.0,2.298577578941342,548.4,36.159049471816054,0.0,1.0,1.0,8,0,
0:1:3:1:1:8:8:7:0,388.0,2.320522755509926,283.80000000000007,47.562054208077,40672.07829206617,0.8451612903225807,0.8721774384024321,14,1,
0:1:3:3:3:6:7:7:0,388.0,2.338552760575749,265.0,71.95135577848227,80417.62851402936,0.667741935483871,0.7120133805999583,14,1,
0:1:4:0:0:7:9:7:0,388.0,2.321469813282143,300.6,31.055642117464206,18322.964353007694,0.7903225806451613,0.9380699848250273,14,1,
0:1:4:0:0:8:9:7:0,388.0,2.384923052698422,324.4000000000001,26.92614633651074,15379.807224339773,0.8161290322580645,0.9412863938826532,14,1,
0:1:4:0:0:9:9:7:0,388.0,2.4287804605800125,345.0,19.921942779803878,5722.165743842099,0.9,0.9775015855380895,14,1,
0:1:4:1:0:7:9:7:0,388.0,2.4224134201685024,330.40000000000003,32.54816025223572,21843.219639282786,0.7645161290322581,0.9224979137146547,14,1,
0:1:4:1:0:8:9:7:0,388.0,2.357223988388977,308.2,34.53943640058287,25143.63559529421,0.8193548387096774,0.9095773111707033,14,1,
0:1:4:1:0:9:9:7:0,388.0,2.4107362347962136,327.00000000000006,32.328232786826135,20876.37485771895,0.9806451612903225,0.927688844827826,14,1,
0:1:4:1:1:7:8:6:0,372.0,2.3187097931887,314.2,32.60003588849706,26674.23637864932,0.7290322580645161,0.8845122364315402,13,1,
0:1:4:1:1:8:8:7:0,388.0,2.3474961043898555,297.6,42.12379236085527,37310.38178933552,0.8354838709677419,0.8607924348905769,14,1,
0:1:4:1:1:8:9:6:0,356.0,2.346284966807255,334.40000000000003,36.94833971024904,27865.10341896925,0.8451612903225807,0.9029445873311801,12,1,
0:1:4:1:1:9:8:7:0,388.0,2.430931169627186,326.8,38.78866258442747,30138.182769805942,0.9193548387096774,0.8967636614651868,14,1,
0:1:4:1:1:9:9:7:0,388.0,2.412353105789521,321.0,38.82946279475154,26540.1138688923,0.9387096774193548,0.9198376338865527,14,1,
0:1:4:2:1:8:8:7:0,388.0,2.3496621120127195,289.6,50.79525472394297,44317.822394618066,0.864516129032258,0.8658645859548529,14,1,
0:1:4:2:1:8:9:5:0,340.0,2.3241062498828935,330.00000000000006,50.472937463697,37310.38178933552,0.8354838709677419,0.9067870212122923,11,1,
0:1:4:2:2:7:8:6:0,372.0,2.3567765770159688,301.8,56.80073887495043,56672.59677273862,0.7903225806451613,0.8067937402435443,13,1,
0:1:4:3:3:6:6:7:0,388.0,2.545186216260784,331.4,69.60772704084305,80417.62851402936,0.667741935483871,0.6678573897878555,14,1,
0:1:5:0:0:7:9:7:0,388.0,2.6072000141107297,390.2000000000001,30.032004374326082,20206.03634273978,0.7806451612903226,0.9221354429690728,14,1,
0:1:5:0:0:8:8:6:0,372.0,2.4534333535271133,359.4000000000001,29.16433959340491,23987.766599305363,0.8290322580645161,0.8831540993456108,13,1,
0:1:5:0:0:8:9:7:0,388.0,2.479599255585461,355.80000000000007,24.875769231492836,16939.026908634234,0.8548387096774194,0.9203935474137674,14,1,
0:1:5:0:0:9:9:7:0,388.0,2.5924186879921356,384.20000000000005,31.449793277561962,19776.58604666164,0.9129032258064517,0.9309850867705409,14,1,
0:1:5:1:0:7:9:6:0,372.0,2.501206782846089,369.8,33.57410268228774,24182.89281477917,0.7806451612903226,0.9114364122795177,13,1,
0:1:5:1:0:8:9:6:0,356.0,2.4911562955454136,383.80000000000007,32.45845161907809,21755.327944609548,0.8032258064516129,0.9226779271715513,12,1,
0:1:5:1:0:9:9:7:0,388.0,2.496554408054289,353.4000000000001,32.53186649682962,20876.37485771895,0.9806451612903225,0.928487823270141,14,1,
0:1:5:1:1:7:8:6:0,372.0,2.5903264061065907,384.6,46.40118589304308,45309.53787171574,0.7580645161290323,0.818894221854764,13,1,
0:1:5:1:1:7:9:5:0,340.0,2.415805033818114,364.2,44.699560483615365,31936.916822191517,0.7548387096774194,0.9128159447702425,11,1,
0:1:5:1:1:8:8:6:0,372.0,2.6561400104913235,407.6,43.80340325231016,37310.38178933552,0.8354838709677419,0.8733630741323253,13,1,
0:1:5:1:1:8:9:7:0,388.0,2.502059217507625,351.00000000000006,36.63835742736357,27027.802014730398,0.8612903225806452,0.9071701136744893,14,1,
0:1:5:1:1:9:8:7:0,388.0,2.5131145603476677,357.20000000000005,33.865513707776856,26540.1138688923,0.9387096774193548,0.8948700363065887,14,1,
0:1:5:1:1:9:9:7:0,388.0,2.5236347141714797,357.80000000000007,36.52676139315868,26540.1138688923,0.9387096774193548,0.9099127899720805,14,1,
0:1:5:2:1:7:8:5:0,324.0,2.394692051969066,364.40000000000003,53.954536110410444,42659.33626768878,0.7741935483870968,0.8928655243066684,10,1,
0:1:5:2:1:8:8:6:0,356.0,2.61144313892486,399.80000000000007,53.74737306670645,47622.32782840139,0.8290322580645161,0.8606717376992448,12,1,
0:1:5:2:1:8:9:5:0,340.0,2.4959201983639363,382.6,51.13526149282025,37871.45439889462,0.8709677419354839,0.9064343230467162,11,1,
0:1:5:2:1:9:9:4:0,292.0,2.4241679630480943,405.6,53.89206854490921,31909.707224797603,0.9032258064516129,0.9377026954000782,8,1,
0:1:5:3:3:6:7:6:0,356.0,2.567006717021984,368.4,71.37208227681509,80417.62851402936,0.667741935483871,0.7022287915236913,12,1,
0:1:6:0:0:8:9:6:0,372.0,2.746826799321626,450.00000000000006,29.516307789704086,17341.067106802795,0.8290322580645161,0.9385044330822792,13,1,
0:1:6:0:0:9:9:8:0,256.0,2.3456400678011153,455.2,15.948421018345716,0.0,1.0,1.0,16,0,
0:1:6:1:0:7:9:6:0,356.0,2.6283508290293245,425.8,32.98875699909061,21143.426040182872,0.7774193548387097,0.9286435756106011,12,1,
0:1:6:1:0:8:9:7:0,388.0,2.759941142458517,431.4,36.181754162140265,25396.10122440309,0.8612903225806452,0.9157341495783651,14,1,
0:1:6:1:0:9:9:7:0,388.0,2.7047847536739744,417.80000000000007,32.68327363893198,20876.37485771895,0.9806451612903225,0.9290705341668817,14,1,
0:1:6:1:1:7:8:7:0,388.0,2.7482433468669263,428.00000000000006,35.95543752874712,27589.461841457443,0.7741935483870968,0.8994285176819714,14,1,
0:1:6:1:1:8:8:6:0,372.0,2.839259456648109,464.40000000000003,43.77043156091375,37310.38178933552,0.8354838709677419,0.8731381904355734,13,1,
0:1:6:1:1:8:9:7:0,388.0,2.7183870394460246,418.8,35.899982228267525,26458.401895491665,0.8193548387096774,0.907342580697271,14,1,
0:1:6:1:1:9:9:7:0,388.0,2.8072997008249727,443.8,38.46290725574152,26540.1138688923,0.9387096774193548,0.9184067079170599,14,1,
0:1:6:2:1:7:8:5:0,324.0,2.6162690739917127,436.4,50.64341293743099,40623.735609342744,0.7451612903225806,0.8894645435450792,10,1,
0:1:6:2:1:8:8:4:0,308.0,2.546615914572955,423.20000000000005,58.25093351761609,45082.9801332807,0.8193548387096774,0.8976100983536731,9,1,
0:1:6:2:1:8:9:5:0,340.0,2.698047013105908,445.80000000000007,50.59457406283147,37310.38178933552,0.8354838709677419,0.9072335577913475,11,1,
0:1:7:0:0:8:9:7:0,388.0,2.904618170974885,481.6,30.831633002214346,18093.58913430817,0.8903225806451613,0.9386182886473566,14,1,
0:1:7:0:0:9:9:7:0,240.0,2.373162874158967,477.6,18.080490989279813,0.0,1.0,1.0,15,0,
0:1:7:1:0:7:9:5:0,340.0,2.803975412842721,492.6,36.63237798124337,21143.426040182872,0.7774193548387097,0.9402765546144196,11,1,
0:1:7:1:0:8:9:6:0,356.0,2.7915152193945234,476.00000000000006,33.3697180123021,21976.77699553145,0.8903225806451613,0.9251025286961906,12,1,
0:1:7:1:0:9:9:7:0,388.0,2.9445189740548243,490.20000000000005,34.60088195699554,20876.37485771895,0.9806451612903225,0.9357058021429017,14,1,
0:1:7:1:1:8:8:6:0,372.0,2.915019078041967,488.00000000000006,43.655914193009785,33830.894059901395,0.8354838709677419,0.8973325291798869,13,1,
0:1:7:1:1:8:9:5:0,340.0,2.841842960489732,497.4,43.57131775181705,33297.75938699695,0.8387096774193549,0.90027136814997,11,1,
0:1:7:1:1:9:9:6:0,356.0,2.884559032780707,497.6000000000001,40.61330016201914,26540.1138688923,0.9387096774193548,0.9261411213025614,12,1,
0:1:7:2:1:8:8:6:0,356.0,2.9218135419753812,497.0,52.762198012368195,47229.253294313145,0.8,0.8570544073565719,12,1,
0:1:7:2:1:8:9:5:0,324.0,2.861479795122872,511.8,51.25873648809027,37310.38178933552,0.8354838709677419,0.9095982123484706,10,1,
0:1:8:0:0:9:9:6:0,208.0,2.4710361626430406,537.8000000000001,20.22121041934263,0.0,1.0,1.0,13,0,
0:1:8:1:0:8:9:6:0,372.0,3.0998602550916394,556.2,32.75667907840817,18093.58913430817,0.8903225806451613,0.9443726717980346,13,1,
0:1:8:1:0:9:9:6:0,356.0,3.0123407561286997,546.0,31.825634399896845,13721.858072778856,0.9032258064516129,0.961595068376876,12,1,
0:1:8:1:1:8:9:4:0,308.0,3.070847421664417,594.4,49.56270071596926,29401.63803690006,0.8354838709677419,0.9375065683202037,9,1,
0:1:8:1:1:9:9:5:0,340.0,3.04749697383291,557.2,47.52406188820202,29499.85276223997,0.9451612903225807,0.9325151110883716,11,1,
0:1:8:2:1:8:8:5:0,324.0,2.9956851997327676,548.0,56.66241191715791,43385.48167717623,0.8741935483870967,0.8998737927728467,10,1,
0:1:9:0:0:9:9:6:0,208.0,2.7258921730777796,612.2,24.82657365411155,0.0,1.0,1.0,13,0,
0:1:9:1:0:8:9:6:0,356.0,3.208751143093083,603.0,35.71285435885586,18338.786573466336,0.8838709677419355,0.9503641554152439,12,1,
0:1:9:1:0:9:9:5:0,324.0,3.121914389284161,604.8000000000001,38.993460678089974,13721.858072778856,0.9032258064516129,0.9708561812735284,10,1,
1:0:2:0:0:8:8:8:0,420.0,2.1306618921836322,210.39999999999998,30.10518657692596,23044.95099857013,0.8709677419354839,0.8999286405264495,16,1,
1:0:2:0:0:8:9:9:0,452.0,2.199622877339429,207.00000000000003,22.883091975222847,11649.8951354387,0.8419354838709677,0.9510126380648816,18,1,
1:0:2:0:0:9:9:8:0,420.0,2.0879547669294793,204.20000000000002,23.06597774813855,13381.75349944842,0.9774193548387097,0.9397707538043991,16,1,
1:0:2:1:0:7:9:8:0,420.0,2.129410275063639,207.79999999999998,32.31718526972808,24182.89281477917,0.7806451612903226,0.9044710471434959,16,1,
1:0:2:1:0:8:8:8:0,420.0,2.1372234806902672,210.39999999999998,32.139279013982865,25798.799221047175,0.8709677419354839,0.8892940832626758,16,1,
1:0:2:1:0:8:9:8:0,420.0,2.1465170924990553,213.39999999999998,32.02029867470717,23044.95099857013,0.8709677419354839,0.9115766176998612,16,1,
1:0:2:1:0:9:9:8:0,420.0,2.180319252096799,222.80000000000004,33.09896815000771,20876.37485771895,0.9806451612903225,0.9306226312911068,16,1,
1:0:2:1:1:7:8:7:0,404.0,2.108380831965499,211.60000000000002,37.99805790930468,31720.85605697158,0.7709677419354839,0.8791476299010941,15,1,
1:0:2:1:1:8:8:8:0,436.0,2.2287371450194993,212.00000000000003,42.908514956044705,40672.07829206617,0.8451612903225807,0.8336381776874793,17,1,
1:0:3:0:0:7:9:8:0,420.0,2.296969533599265,263.0,29.060555415772036,18322.964353007694,0.7903225806451613,0.9306640311863111,16,1,
1:0:3:0:0:8:8:7:0,404.0,2.284178634183729,273.20000000000005,30.895376596955938,25475.754830504146,0.8290322580645161,0.8824876717472239,15,1,
1:0:3:0:0:8:9:7:0,404.0,2.2292158347075817,259.4,27.65690875935032,20908.179601681488,0.8483870967741935,0.9024659086889802,15,1,
1:0:3:0:0:9:8:7:0,404.0,2.208344018099131,252.0,28.586645610730482,22291.826311602174,0.9129032258064517,0.8959735213036187,15,1,
1:0:3:0:0:9:9:8:0,436.0,2.2653561526250785,237.8,28.46040731377429,21370.30351862094,0.9258064516129032,0.9038026315728993,17,1,
1:0:3:0:1:7:8:8:0,420.0,2.3065643573608074,263.8,31.234950781850237,26674.23637864932,0.7290322580645161,0.8725837997029154,16,1,
1:0:3:1:0:7:9:7:0,404.0,2.239392657416375,257.8,32.411723799076356,19960.156950304827,0.7935483870967742,0.933427981224386,15,1,
1:0:3:1:0:8:8:8:0,436.0,2.273704549899522,236.4,32.448410468851726,25870.564937156247,0.864516129032258,0.8909187189570824,17,1,
1:0:3:1:0:8:9:7:0,404.0,2.2999605600472615,277.20000000000005,31.787773614650945,23044.95099857013,0.8709677419354839,0.9103090685424516,15,1,
1:0:3:1:0:9:9:8:0,436.0,2.2447918635608874,225.20000000000002,34.68547770387516,25400.56366956945,0.9419354838709677,0.9085099355811552,17,1,
1:0:3:1:1:7:8:7:0,404.0,2.307034364466284,277.99999999999994,33.180652984548004,26674.23637864932,0.7290322580645161,0.8889347303832326,15,1,
1:0:3:1:1:8:8:8:0,420.0,2.240820368926134,236.2,38.45431436710147,34450.02083347854,0.8225806451612904,0.8567573352157923,16,1,
1:0:3:1:1:9:8:7:0,404.0,2.179450738294402,235.2,36.42972887126471,28609.646486807622,0.932258064516129,0.8943996122771614,15,1,
1:0:3:1:1:9:9:8:0,420.0,2.2589256413924885,245.39999999999998,34.866948831671465,26540.1138688923,0.9387096774193548,0.9010853405099093,16,1,
1:1:2:0:0:8:9:8:1,584.0,2.6244492423705044,201.0,28.579265134856286,20012.439320939895,0.8161290322580645,0.9161123698814385,16,2,
1:1:2:0:0:9:9:9:1,616.0,2.738175086323164,201.4,31.434276760180865,23846.947926691515,0.9032258064516129,0.9017660165696547,18,2,
1:1:2:1:0:7:9:7:1,552.0,2.5565908607824315,206.20000000000002,34.34316684255376,23244.695727746926,0.7677419354838709,0.9212784777998158,14,2,
1:1:2:1:0:8:9:8:1,600.0,2.687259780914277,201.4,31.650532083425773,24167.086648205484,0.867741935483871,0.9004472523419937,17,2,
1:1:2:1:0:9:8:9:1,616.0,2.7396682685465916,201.0,32.29716324944348,25124.342505188706,0.9483870967741935,0.8965039780797038,18,2,
1:1:2:1:0:9:9:7:1,568.0,2.6701766398142057,221.6,38.154758342403696,25359.662547117783,0.9225806451612903,0.9238501129048767,15,2,
1:1:2:1:1:5:7:5:1,668.0,2.9167784826691845,186.40000000000003,49.80132962744713,50830.369977696086,0.5516129032258065,0.7925020872056897,11,3,
1:1:2:1:1:6:7:6:1,536.0,2.480537705751017,188.4,44.56668878281535,46217.45522911274,0.6451612903225806,0.781384290308818,13,2,
1:1:2:1:1:7:8:7:1,568.0,2.5851644902174256,197.39999999999998,36.00099196740196,32788.6795108625,0.7290322580645161,0.8505644361099306,15,2,
1:1:2:1:1:8:8:7:1,568.0,2.6671868942061323,219.60000000000002,39.22793720390093,37944.773395150936,0.8258064516129032,0.823808887809868,15,2,
1:1:2:1:1:8:9:7:1,568.0,2.631357522195391,208.79999999999998,38.920831880571185,29191.933521917323,0.8709677419354839,0.904021982919406,15,2,
1:1:2:1:1:9:8:8:1,600.0,2.6907349164885384,192.2,41.927824111446974,39603.11395239318,0.9258064516129032,0.8352502230132053,17,2,
1:1:2:1:1:9:9:7:1,568.0,2.652638468949617,215.8,38.51792537438133,28416.729959432174,0.9193548387096774,0.90715456944333,15,2,
1:1:2:2:1:6:8:5:1,504.0,2.502093005405387,220.99999999999997,50.64883167567012,49230.03693587008,0.667741935483871,0.8213170221313831,11,2,
1:1:2:2:1:7:8:6:1,700.0,3.075043110984113,203.00000000000006,50.263364405075,49222.52680486259,0.7032258064516129,0.8173497825432486,13,3,
1:1:2:2:1:8:8:6:1,700.0,3.0539872126292202,195.6,51.136035915058194,44266.55619215559,0.8129032258064516,0.8683885163334268,13,3,
1:1:2:2:1:8:9:5:1,668.0,2.986059728189056,206.20000000000005,51.47851573860742,38543.37849499613,0.8870967741935484,0.9043601769045528,11,3,
1:1:2:2:2:6:6:6:1,684.0,3.1007983640922947,216.4,60.84749286861147,69558.18269299474,0.6741935483870968,0.6831808977844788,12,3,
1:1:2:2:2:6:7:6:1,700.0,3.031085006805954,186.0,53.63635210984567,59404.293282434825,0.6967741935483871,0.7223759578629226,13,3,
1:1:2:2:2:8:7:7:1,716.0,3.1518906200689623,208.2,52.88609222137821,57133.17531492179,0.8064516129032258,0.7476346465347631,14,3,
1:1:2:2:2:8:8:6:1,684.0,3.037472883610426,196.00000000000003,61.61659391923206,59426.010633472906,0.8483870967741935,0.8252939386459004,12,3,
1:1:2:3:3:5:6:4:1,636.0,3.0170267050913324,216.60000000000002,82.67827857831298,96684.50447267988,0.5935483870967742,0.6485474457656013,9,3,
1:1:3:0:0:7:9:7:1,552.0,2.6363131588792594,237.60000000000002,27.657079252570405,19506.78982804631,0.7774193548387097,0.9149532463612344,14,2,
1:1:3:0:0:8:9:8:0,420.0,2.353882013154876,283.8,25.903424078011547,17341.067106802795,0.8290322580645161,0.9228465746088319,16,1,
1:1:3:0:0:8:9:8:1,584.0,2.7954934141063426,254.80000000000004,27.802958372966135,20012.439320939895,0.8161290322580645,0.911553390445203,16,2,
1:1:3:0:0:9:8:7:1,568.0,2.7936391601158808,267.80000000000007,30.22813963592295,23846.947926691515,0.9032258064516129,0.8933744698324495,15,2,
1:1:3:0:0:9:9:8:0,436.0,2.3329629933058054,265.6,21.618527924799672,10465.194427243097,0.9258064516129032,0.9545899553963147,17,1,
1:1:3:0:0:9:9:8:1,584.0,2.7178917720736115,231.4,27.146449342819626,18726.739094674227,0.9451612903225807,0.9184459477339658,16,2,
1:1:3:1:0:7:9:7:1,552.0,2.7832093567525913,274.59999999999997,36.19490059330333,25971.57853496111,0.7483870967741936,0.9120892896196346,14,2,
1:1:3:1:0:8:8:7:1,568.0,2.7226111813236917,243.79999999999998,32.20946621034442,25885.41612214749,0.8612903225806452,0.8890104921420396,15,2,
1:1:3:1:0:8:9:7:0,404.0,2.3266491562943847,285.4,31.861238451259215,23044.95099857013,0.8709677419354839,0.9107134520842499,15,1,
1:1:3:1:0:8:9:7:1,552.0,2.8052617106537165,284.20000000000005,33.431130302652186,25226.57893158601,0.8774193548387097,0.9028344451983975,14,2,
1:1:3:1:0:9:8:8:1,584.0,2.8951588281112968,281.6,31.899236714502017,25124.342505188706,0.9483870967741935,0.8937450772539203,16,2,
1:1:3:1:0:9:9:9:0,452.0,2.4146110481391223,264.8,31.729424923127823,20876.37485771895,0.9806451612903225,0.9252324040283052,18,1,
1:1:3:1:0:9:9:7:1,568.0,2.8115014761975274,271.00000000000006,32.565457621233335,23846.947926691515,0.9032258064516129,0.9085182962410356,15,2,
1:1:3:1:1:6:7:6:1,684.0,3.2735818339596334,283.0,47.81036852748636,50533.7903392598,0.6483870967741936,0.7667003771938321,12,3,
1:1:3:1:1:6:8:6:1,700.0,3.156953129545968,234.6,44.05547015925005,43480.403338754724,0.6064516129032258,0.8130665725757187,13,3,
1:1:3:1:1:7:7:6:1,700.0,3.279475591872537,270.4,46.23743348048641,47682.50130763879,0.7483870967741936,0.7854055293987292,13,3,
1:1:3:1:1:7:8:6:1,700.0,3.1951874297175493,248.60000000000002,41.9081032124403,42165.60584022025,0.7322580645161291,0.8017157985806154,13,3,
1:1:3:1:1:7:9:7:1,568.0,2.825378441816778,270.20000000000005,37.66731696320116,27881.593552903825,0.7580645161290323,0.9065371057734168,15,2,
1:1:3:1:1:8:7:7:1,568.0,2.8372476943679548,265.2,46.34678525406605,48351.534137494586,0.8354838709677419,0.7769471644302526,15,2,
1:1:3:1:1:8:8:9:0,452.0,2.4553341995134685,276.0,33.15360184917532,27027.802014730398,0.8612903225806452,0.8854538512645195,18,1,
1:1:3:1:1:8:8:7:1,552.0,2.7245057858382187,256.8,35.796793609847626,32931.04553403494,0.8032258064516129,0.8465890462604355,14,2,
1:1:3:1:1:8:9:8:1,584.0,2.8067029982539573,250.79999999999998,35.2779294587268,26936.0939825033,0.8548387096774194,0.9004528158501572,16,2,
1:1:3:1:1:9:8:8:0,436.0,2.4306318394431288,285.20000000000005,32.29587022736982,26540.1138688923,0.9387096774193548,0.88338494207811,17,1,
1:1:3:1:1:9:8:7:1,552.0,2.7577767223333645,266.8,36.11078392334282,29647.969863756713,0.9129032258064517,0.8836246244758208,14,2,
1:1:3:1:1:9:9:8:0,420.0,2.3658028132983264,278.59999999999997,34.79887212248124,26540.1138688923,0.9387096774193548,0.9006862042435634,16,1,
1:1:3:1:1:9:9:6:1,536.0,2.6572162482041106,250.60000000000002,37.1370369432743,27410.780530764467,0.9032258064516129,0.9070680225919984,13,2,
1:1:3:1:2:6:7:7:1,716.0,3.2660225607824316,246.6,49.866993842553725,52610.46400908344,0.667741935483871,0.7681962382268159,14,3,
1:1:3:1:2:7:7:6:1,684.0,3.2421219713457043,271.40000000000003,49.657811117168244,52783.364795783404,0.7580645161290323,0.7620202603616152,12,3,
1:1:3:2:1:6:8:5:1,504.0,2.687845974540175,278.8,50.43225210745437,49230.03693587008,0.667741935483871,0.8190640777034618,11,2,
1:1:3:2:1:7:8:6:1,684.0,3.2605003941520647,276.4,50.355122187140026,50324.403199922905,0.7322580645161291,0.8058127635222352,12,3,
1:1:3:2:1:8:8:7:1,716.0,3.2088384652452673,226.2,52.539924226032845,50068.30837963628,0.8774193548387097,0.8311364078548594,14,3,
1:1:3:2:1:8:9:5:1,668.0,3.2342597137562996,284.00000000000006,50.620511264452944,38068.691946734965,0.8387096774193549,0.903499921119327,11,3,
1:1:3:2:1:9:8:7:1,568.0,2.7575716065380353,235.99999999999997,50.84719802679087,46276.938527288396,0.9225806451612903,0.8508429082190117,15,2,
1:1:3:2:1:9:9:5:1,504.0,2.6724475062130004,273.80000000000007,50.65872692603004,37971.8124671219,0.9225806451612903,0.9041444663004702,11,2,
1:1:3:2:2:6:6:5:1,668.0,3.208712478769164,261.2,65.50086841844087,78069.02098275535,0.6483870967741936,0.6138928672707491,11,3,
1:1:3:2:2:6:7:7:1,716.0,3.2403365681521086,231.8,56.704336127153574,62336.69448479668,0.632258064516129,0.7303706838304235,14,3,
1:1:3:2:2:7:7:6:1,700.0,3.2325667371074043,251.0,51.09568850329523,56049.58106919586,0.7806451612903226,0.7326200086776148,13,3,
1:1:3:2:2:7:8:6:1,536.0,2.652631409500777,227.4,58.915736945240795,58513.81229845702,0.7903225806451613,0.8094803760640954,13,2,
