Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1:1:4:1:1:9:8:7:0,1492.0,4.075866503522687,1501.6000000000001,279.3208023287175,218695.69175762095,0.9016189290161893,0.8950796666553686,42,5,
1:1:4:1:1:9:8:6:1,1608.0,4.324857405197447,1595.2,269.6604963735499,206624.14917912974,0.9041095890410958,0.8997234892426205,39,6,
1:1:4:1:1:9:9:7:0,1524.0,4.1762543213616725,1552.4,277.1322200534233,211266.98784583315,0.9153175591531756,0.9007771736092606,44,5,
1:1:4:2:1:7:7:6:1,1724.0,4.55275673519345,1541.3999999999999,390.46365836034,398310.98434615927,0.7646326276463262,0.7928718141995041,36,7,
1:1:4:2:1:7:8:5:1,1840.0,4.564027216195925,1438.3999999999999,386.51385460532833,386666.8135918608,0.7222914072229141,0.805210007353911,33,8,
1:1:4:2:2:6:7:5:1,1776.0,4.6100975389869685,1530.0000000000005,395.9083238065353,410378.98562506796,0.660024906600249,0.7817287125581672,29,8,
1:1:4:2:2:7:7:5:1,1824.0,4.598991728244672,1474.2,394.7903577804719,404424.2098256048,0.7409713574097135,0.7900338691941914,32,8,
1:1:5:0:0:8:8:6:0,1412.0,4.375164227056616,1858.0000000000002,243.2568743264625,188066.2594197939,0.8418430884184309,0.8978389312433707,37,5,
1:1:5:0:0:8:9:6:0,1428.0,4.2319624912546505,1726.6000000000004,243.66588047748374,186084.505935203,0.8542963885429639,0.9004130592614803,38,5,
1:1:5:0:0:8:9:7:1,1672.0,4.416560921202067,1627.7999999999997,246.69841972526046,173810.065216313,0.8991282689912827,0.915129121653078,43,6,
1:1:5:0:0:9:9:7:0,1312.0,4.176876258404555,1812.1999999999998,229.8316354988575,161755.65080705832,0.9215442092154421,0.9152999866614754,41,4,
1:1:5:0:0:9:9:6:1,1608.0,4.448428497986551,1721.3999999999999,242.68808388320096,159530.9712115049,0.9016189290161893,0.9253550761770181,39,6,
1:1:5:1:0:7:9:6:0,1216.0,3.920719997294064,1679.8000000000002,252.53815782713312,183728.16240298687,0.7982565379825654,0.9096854048650229,35,4,
1:1:5:1:0:8:8:6:0,1280.0,3.948588312302804,1639.0,251.71641477915213,193687.71982403778,0.8480697384806973,0.8988432939838154,39,4,
1:1:5:1:0:8:9:6:0,1264.0,3.982671285840638,1679.3999999999999,254.6850425300325,193687.71982403778,0.8480697384806973,0.9012680128445753,38,4,
1:1:5:1:0:8:9:6:1,1608.0,4.372464017872755,1646.2000000000003,256.88860635182215,192674.84911951923,0.8767123287671232,0.9040222347929988,39,6,
1:1:5:1:0:9:9:6:0,1280.0,3.9639349988148083,1649.0000000000002,254.03980404829068,188694.35377158952,0.9053549190535491,0.905886268027428,39,4,
1:1:5:1:0:9:9:7:1,1672.0,4.521161306204835,1706.4000000000003,252.09252888248184,177879.03165401102,0.912826899128269,0.9148839001771534,43,6,
1:1:5:1:1:6:8:5:1,1496.0,4.380519128179973,1693.4,328.15685992851775,307753.1706685274,0.6836861768368617,0.8384536575705704,32,6,
1:1:5:1:1:7:7:5:1,1676.0,4.609071102518488,1644.0000000000002,381.084095322346,392696.8356397741,0.7148194271481942,0.7859398059585456,33,7,
1:1:5:1:1:7:8:6:0,1364.0,4.235709258206314,1747.8000000000002,289.47453433967013,252947.42682970493,0.7808219178082192,0.8653632006839505,34,5,
1:1:5:1:1:7:8:5:1,1628.0,4.447178179522973,1624.0,319.08407815694676,301889.1887741254,0.7571606475716065,0.8344976063819441,30,7,
1:1:5:1:1:7:9:6:1,1560.0,4.387845913798942,1690.7999999999997,272.6402687805505,206936.60714040181,0.797011207970112,0.9016648017010033,36,6,
1:1:5:1:1:8:8:6:0,1232.0,3.8796328731971146,1605.2000000000003,278.1451971772826,239943.98215214675,0.8069738480697385,0.8694835393150202,36,4,
1:1:5:1:1:8:8:6:1,1528.0,4.371714110299689,1692.0000000000002,290.4864305706505,252694.9928353813,0.825653798256538,0.8668252070568325,34,6,
1:1:5:1:1:8:9:6:0,1412.0,4.134926506874953,1643.8000000000002,264.54598502058656,201821.89889765336,0.8829389788293898,0.9006250926930598,37,5,
1:1:5:1:1:8:9:6:1,1608.0,4.365181332087023,1630.3999999999999,266.84060966587947,202353.1626441825,0.8231631382316313,0.9018454222731037,39,6,
1:1:5:1:1:9:8:6:0,1444.0,4.395857778016619,1813.6,272.2737957473447,213349.48376598337,0.900373599003736,0.8949005645652631,39,5,
1:1:5:1:1:9:8:6:1,1592.0,4.395240312993852,1668.2,269.1779713340633,206624.14917912974,0.9041095890410958,0.8993501477069381,38,6,
1:1:5:1:1:9:9:8:0,1572.0,4.54758675360034,1811.4,268.31216314107314,204580.1903288375,0.9178082191780822,0.9007401409618307,47,5,
1:1:5:1:1:9:9:7:1,1640.0,4.574884679237729,1766.4,267.23239742789684,200793.5478393635,0.9066002490660025,0.9036716636434483,41,6,
1:1:6:0:0:8:9:7:0,1296.0,4.309384237879263,1923.9999999999998,240.43554301704862,180077.32197050698,0.8231631382316313,0.9042992854959291,40,4,
1:1:6:0:0:9:9:7:0,1312.0,4.426995320332669,2038.4,204.47724222713333,124016.80954087462,0.9078455790784558,0.9351356047089949,41,4,
1:1:6:1:0:7:9:5:0,1316.0,4.507555500280672,2046.6000000000004,256.9670667253794,186754.82732850467,0.797011207970112,0.9098709144894467,31,5,
1:1:6:1:0:8:8:7:0,1460.0,4.618510442864266,1991.6000000000004,257.06388562000467,196941.35957993564,0.8156911581569116,0.8997559733410935,40,5,
1:1:6:1:0:8:9:7:0,1296.0,4.389657837743286,1978.2,250.69524370785842,188388.9709694426,0.8792029887920298,0.9036497090795012,40,4,
1:1:6:1:0:8:9:6:1,1576.0,4.628753062752894,1883.0000000000002,257.88870939057375,191205.99245244736,0.8281444582814446,0.906228043638158,37,6,
1:1:6:1:0:9:9:7:0,1328.0,4.454365295882069,1988.6000000000006,260.25533259330143,196529.84659024188,0.9053549190535491,0.9026875278665064,42,4,
1:1:6:1:1:7:8:5:0,1268.0,4.373796521917587,1950.6000000000004,293.55860709982187,261151.39378635818,0.7397260273972602,0.8592667713576927,28,5,
1:1:6:1:1:7:8:3:1,1336.0,4.554404141384762,1969.1999999999996,351.9865255319636,328676.44018977915,0.7185554171855542,0.8403420454252514,22,6,
1:1:6:1:1:8:8:6:0,1380.0,4.542206711337199,2000.4000000000005,266.99198920377006,218966.92913641373,0.8069738480697385,0.8839115044420601,35,5,
1:1:6:1:1:8:8:6:1,1528.0,4.616178986432096,1885.4000000000005,293.39172610497224,240643.47392684518,0.8642590286425903,0.8838839722369982,34,6,
1:1:6:1:1:8:9:7:0,1328.0,4.3322208256676955,1889.6000000000004,261.1733230111594,199684.44852953186,0.8816936488169365,0.9001758357848062,42,4,
1:1:6:1:1:8:9:6:1,1560.0,4.623486240489676,1876.8000000000002,275.8594511132095,209227.26967642328,0.8580323785803238,0.9018118893856654,36,6,
1:1:6:1:1:9:8:6:0,1412.0,4.622223521092232,2024.4,275.2454874370618,224812.54448221737,0.900373599003736,0.8849707323376973,37,5,
1:1:6:1:1:9:8:6:1,1528.0,4.642056872250632,1891.4000000000003,308.1716684172571,247895.2393415729,0.9016189290161893,0.8887843564740339,34,6,
1:1:6:1:1:9:9:7:0,1296.0,4.383337880889756,1958.3999999999999,265.42031835447386,201276.350603757,0.9041095890410958,0.9018451852526786,40,4,
1:1:7:0:0:8:9:7:0,1312.0,4.643467303652578,2205.4,211.30424483301974,134746.3525302146,0.8978829389788294,0.9292771515094392,41,4,
1:1:7:0:0:9:9:8:0,1212.0,4.471296877308848,2172.8,205.65139247900532,120654.96095730037,0.9290161892901619,0.9386451314693434,45,3,
1:1:7:1:0:8:9:6:0,1232.0,4.53323106008734,2155.0,253.18454125013426,192052.681488491,0.8605230386052304,0.9017874197932755,36,4,
1:1:7:1:0:9:9:6:0,1248.0,4.54253934249759,2147.8000000000006,251.85909202556365,176367.39539083664,0.9053549190535491,0.9161080822395608,37,4,
1:1:7:1:1:8:8:6:0,1280.0,4.5713591851375215,2130.2000000000003,260.60142566542964,202205.36518592358,0.8443337484433375,0.8970613643812162,39,4,
1:1:7:1:1:8:9:6:0,1264.0,4.560400114392531,2131.2000000000003,266.8012918572017,204081.02475643376,0.8692403486924035,0.9000810417880457,38,4,
1:1:7:1:1:9:9:6:0,1280.0,4.5830845837107885,2129.2000000000003,271.01692071976254,202613.2138706874,0.912826899128269,0.9046502107588844,39,4,
1:2:3:2:2:7:7:5:1,2004.0,4.667929942716067,1307.4,436.94774400100187,465496.54281507555,0.7048567870485679,0.7601076451268867,33,9,
1:2:4:1:1:6:7:5:1,1808.0,4.691320490927358,1580.4,378.7303542146677,388535.8489692436,0.6326276463262764,0.7890404526520365,31,8,
1:2:4:1:1:6:8:5:1,1972.0,4.843253302578632,1545.8000000000002,371.3324019706415,372805.63838551356,0.6575342465753424,0.8030489676695093,31,9,
1:2:4:1:1:7:7:5:1,1972.0,4.851577895251105,1554.2,369.6170498866375,373074.66497739835,0.7459526774595268,0.7997274938757648,31,9,
1:2:4:1:1:7:8:5:1,1988.0,4.832658692812543,1523.0,369.6249303284722,370945.0175897439,0.7459526774595268,0.8032901674316942,32,9,
1:2:4:1:1:8:8:5:1,1988.0,4.794083676335005,1502.6000000000001,359.0491920970089,349098.80543192616,0.8044831880448319,0.8211567482850148,32,9,
1:2:4:1:1:9:8:6:1,1888.0,4.735821575013914,1597.8000000000002,317.0647247361731,269750.58512619615,0.9178082191780822,0.8737107344087647,36,8,
1:2:4:2:1:6:7:5:1,1956.0,4.835282549759525,1538.2000000000005,388.5318874568985,397095.3389257619,0.6699875466998755,0.7915974939928397,30,9,
1:2:4:2:1:6:8:6:1,1904.0,4.783984226658795,1546.8,390.7393340070125,390191.77540618455,0.6861768368617683,0.8062852071260427,37,8,
1:2:4:2:1:7:8:6:1,1872.0,4.657790088442675,1479.5999999999997,388.60544101946846,390775.082846368,0.7297633872976339,0.8020607042820923,35,8,
1:2:4:2:1:8:8:5:1,1972.0,4.792361882662961,1488.8000000000002,387.4665917783579,376222.7767660367,0.8019925280199253,0.8218546927326893,31,9,
1:2:4:2:2:6:7:4:1,1908.0,4.721312574235764,1475.7999999999997,407.4139971113186,432120.28362204414,0.6587795765877957,0.763836522392713,27,9,
1:2:4:2:2:7:7:5:1,2004.0,4.95918259142436,1587.2000000000003,391.0236209137612,405482.78162749985,0.7447073474470735,0.7814283841622952,33,9,
1:2:4:2:2:7:8:5:1,2004.0,4.716402041651329,1385.2,398.07083944601686,401455.3778923622,0.7110834371108343,0.8002579932523942,33,9,
1:2:4:2:2:8:8:5:1,1972.0,4.746956719266075,1440.4,399.40624557065814,399440.320061233,0.8144458281444583,0.8053963119880865,31,9,
1:2:4:3:3:4:5:2:1,1880.0,4.93493836458136,1495.4,587.3555067588316,722828.0955825096,0.40722291407222916,0.539438773294525,15,10,
1:2:5:0:0:8:9:7:1,1640.0,4.651072321703887,1847.2000000000005,247.61107432822052,158671.4155594264,0.8929016189290162,0.9286669755606741,41,6,
1:2:5:1:0:8:9:7:1,1688.0,4.71441284121661,1835.2000000000003,262.4735114969374,193305.80157483334,0.8779576587795765,0.9074741387026649,44,6,
1:2:5:1:0:9:9:7:1,1640.0,4.664901531517704,1851.3999999999994,254.51592980871715,167457.43318390046,0.9053549190535491,0.9252334654084892,41,6,
1:2:5:1:1:6:7:5:1,1956.0,5.059222695243681,1723.0,383.5558242806763,394141.3925445213,0.6998754669987547,0.787892054802393,30,9,
1:2:5:1:1:6:8:6:1,1708.0,4.80299154891931,1792.4000000000005,356.4022137822046,351442.86607699766,0.6936488169364882,0.8135554312572041,35,7,
1:2:5:1:1:7:8:6:1,1708.0,4.706752844631192,1739.2000000000003,332.32253423884674,318633.7950012507,0.75093399750934,0.8281933922909563,35,7,
1:2:5:1:1:8:8:7:1,1624.0,4.654735454456135,1829.9999999999998,283.75256992827644,240548.40358016538,0.8206724782067247,0.8747647796172703,40,6,
1:2:5:1:1:8:9:7:1,1688.0,4.6489700899056094,1778.4,266.72298219420435,200392.88607847766,0.8816936488169365,0.9036891302464788,44,6,
1:2:5:1:1:9:8:8:1,1704.0,4.760753471902882,1839.2000000000005,279.6850379380143,223351.94814089095,0.9028642590286425,0.8905322721978549,45,6,
1:2:5:1:1:9:9:8:1,1704.0,4.704958263760114,1802.2000000000005,271.88148579937047,206903.27907304655,0.9103362391033624,0.9011327200168407,45,6,
1:2:5:2:1:6:7:5:1,1956.0,5.021333111983761,1685.0000000000002,391.13048892295996,397095.3389257619,0.6699875466998755,0.7960043008372929,30,9,
1:2:5:2:1:6:8:6:1,1856.0,4.913113552858559,1698.6000000000001,390.6301829454226,390191.77540618455,0.6861768368617683,0.8061187878827271,34,8,
1:2:5:2:1:7:7:5:1,2004.0,5.268181724239571,1836.6000000000006,389.74992456437434,399034.3369353742,0.7123287671232876,0.7904199942508697,33,9,
1:2:5:2:1:7:8:6:1,1888.0,5.0400014908342055,1772.0000000000005,387.12119713986647,387792.19198682386,0.7334993773349938,0.8044045026926252,36,8,
1:2:5:2:1:8:8:5:1,1956.0,4.953791417640175,1629.4,392.4945083650599,389434.5129735459,0.813200498132005,0.8100471155184357,30,9,
1:2:5:2:2:5:6:3:1,1944.0,5.180345998630781,1719.8000000000002,496.01783690051724,581191.4699935374,0.5305105853051059,0.6452198983363873,19,10,
1:2:5:2:2:6:7:5:1,1840.0,5.036129891929626,1807.4000000000003,396.612303219489,417768.106057926,0.6400996264009963,0.7694716580222318,33,8,
1:2:5:2:2:7:7:6:1,1872.0,4.841541647141398,1609.6000000000001,406.1579426545421,421279.67028606555,0.7422166874221668,0.7812499339245301,35,8,
1:2:5:2:2:7:8:5:1,1808.0,4.789794503963614,1640.0,398.2049866827819,400004.5964522072,0.7310087173100872,0.8027121660446541,31,8,
1:2:5:2:2:8:8:5:1,1824.0,4.9624443537540355,1757.6,403.2428160644905,400325.38385143294,0.8044831880448319,0.8097208449579819,32,8,
1:2:5:2:3:4:6:3:1,1764.0,4.964976026461498,1712.0000000000005,510.87574924858257,602766.5126864776,0.45952677459526775,0.6330568855743514,18,9,
1:2:6:0:0:8:9:7:0,1476.0,4.646748938246372,2019.6000000000001,235.7393974118358,155049.03256482325,0.8692403486924035,0.9252807221157652,41,5,
1:2:6:0:0:8:9:6:1,1592.0,4.832368768734056,2038.8000000000002,249.59212129344638,183927.8846778744,0.8655043586550436,0.9073649554493057,38,6,
1:2:6:0:0:9:9:7:0,1460.0,4.719712092160142,2087.9999999999995,241.92881000459485,176452.68853458113,0.900373599003736,0.9092372257065872,40,5,
1:2:6:0:0:9:9:7:1,1672.0,4.741275898669037,1907.8000000000004,227.44454663123625,153543.71522044888,0.9115815691158157,0.9216535297733275,43,6,
1:2:6:1:0:8:8:6:0,1444.0,4.645538066028614,2032.2,254.16706702097682,197903.59734706467,0.8854296388542964,0.8963007376178364,39,5,
1:2:6:1:0:8:9:7:0,1460.0,4.758639171967603,2109.600000000001,251.5872550899848,189446.97746443673,0.8555417185554172,0.9032475871317257,40,5,
1:2:6:1:0:8:9:5:1,1512.0,4.680645069376659,1990.8,255.75799070945686,191205.99245244736,0.8281444582814446,0.9046497987824679,33,6,
1:2:6:1:0:9:9:7:0,1524.0,4.7589172485141065,2035.6000000000001,261.8105505568277,193503.65683729877,0.9103362391033624,0.9068166284528162,44,5,
1:2:6:1:0:9:9:7:1,1624.0,4.728536984545931,1911.4000000000003,261.6151985903823,196455.73976995196,0.925280199252802,0.9037881687092487,40,6,
1:2:6:1:1:6:8:5:1,1956.0,5.5176860788454745,2097.2,377.501921312916,375061.1116734858,0.6936488169364882,0.8092725215408452,30,9,
1:2:6:1:1:7:7:5:1,1840.0,5.182523009943527,1942.0,379.5659769846522,390485.8915983199,0.701120797011208,0.7870997499214788,33,8,
1:2:6:1:1:7:8:6:0,1444.0,4.730436901760205,2044.2000000000003,310.34083211344415,275240.8964828096,0.7995018679950187,0.860334938237144,39,5,
1:2:6:1:1:7:8:5:1,1644.0,4.812605308990367,1870.3999999999999,350.12206311926474,347896.3073919211,0.7185554171855542,0.8092091120132074,31,7,
1:2:6:1:1:8:8:7:0,1460.0,4.743631009134674,2069.2000000000003,279.93570033514305,232002.3342607054,0.8405977584059776,0.881131518059077,40,5,
1:2:6:1:1:8:8:7:1,1624.0,4.986667019156498,2091.4,288.8936163826678,246882.42699896163,0.8119551681195517,0.8723747796400543,40,6,
1:2:6:1:1:8:9:6:0,1444.0,4.659194767819393,2033.2000000000005,264.13339855897203,201064.17227902665,0.863013698630137,0.9010747755610082,39,5,
1:2:6:1:1:8:9:6:1,1544.0,4.8153241330969285,2054.8000000000006,267.90527887683317,202782.77083960286,0.8530510585305106,0.9022188873274786,35,6,
1:2:6:1:1:9:8:7:0,1460.0,4.668701225670187,2002.0000000000005,286.9670842131598,232380.94854372198,0.900373599003736,0.8871434473616149,40,5,
1:2:6:1:1:9:8:7:1,1656.0,4.768178626243843,1886.6,286.2474368738063,234455.6102956798,0.9066002490660025,0.8842471392137918,42,6,
1:2:6:1:1:9:9:8:0,1540.0,4.64397523330439,1921.3999999999999,267.7121123434254,202450.0734070902,0.9053549190535491,0.9024028482360421,45,5,
1:2:6:1:1:9:9:7:1,1624.0,4.77753370544953,1938.0,274.35956547597306,206334.1151311295,0.9103362391033624,0.9034956277109827,40,6,
1:2:6:2:1:7:8:6:1,1904.0,5.178622570686402,1866.0000000000002,388.43392426118066,391881.22422499355,0.7833125778331258,0.8000263453255569,37,8,
1:2:6:2:1:8:8:7:1,1968.0,5.4510570996547605,2013.3999999999994,395.79885102277376,393389.3569290504,0.8057285180572852,0.8090516895399233,41,8,
1:2:6:2:2:6:7:5:1,1988.0,5.457140143781573,1974.0000000000002,420.0835354566028,440279.46798640746,0.6948941469489415,0.7734177269575524,32,9,
1:2:6:2:2:7:7:6:1,1872.0,5.164448687250688,1882.6,392.4522958623024,403052.57999302645,0.7222914072229141,0.7882884538824028,35,8,
1:2:6:2:2:7:8:6:1,1856.0,5.293840040093112,1998.0000000000002,396.95355219476914,400083.1578276946,0.7397260273972602,0.8006416697315023,34,8,
1:2:6:2:2:8:7:5:1,1956.0,5.535899836294649,2068.9999999999995,420.32756854460376,426887.6032740536,0.8331257783312578,0.795776025570461,30,9,
1:2:7:0:0:8:9:7:0,1328.0,4.668441762197163,2182.2000000000003,238.55873504432154,170710.36923826265,0.8605230386052304,0.9125535067977133,42,4,
1:2:7:0:0:9:9:7:0,1296.0,4.767097979563444,2299.4000000000005,232.57967758944474,156495.25643061352,0.9066002490660025,0.9221247265333381,40,4,
1:2:7:1:0:8:9:6:0,1444.0,4.809985398541932,2165.0000000000005,253.41827502917093,189446.97746443673,0.8555417185554172,0.9046597944528201,39,5,
