Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:4:2:1:8:8:7:0,388.0,2.5072901257106444,337.8000000000001,51.45993897029971,47622.32782840139,0.8290322580645161,0.8441507041830619,14,1,
0:1:5:0:0:8:8:6:0,372.0,2.4534333535271133,359.4000000000001,29.16433959340491,23987.766599305363,0.8290322580645161,0.8831540993456108,13,1,
0:1:5:0:0:8:9:7:0,388.0,2.479599255585461,355.80000000000007,24.875769231492836,16939.026908634234,0.8548387096774194,0.9203935474137674,14,1,
0:1:5:0:0:9:9:7:0,388.0,2.4982760278012788,366.80000000000007,19.665568618396456,5722.165743842099,0.9,0.9771365264867617,14,1,
0:1:5:1:0:7:9:6:0,372.0,2.6089172494440183,400.6,36.1643473276456,23540.14834455637,0.7935483870967742,0.9266579048554413,13,1,
0:1:5:1:0:8:8:6:0,372.0,2.489346642060342,367.00000000000006,32.69745903870594,25694.321186878216,0.8451612903225807,0.8942614063195035,13,1,
0:1:5:1:0:8:9:6:0,356.0,2.534772373158415,397.6000000000001,32.179435679108614,21374.78270293412,0.8483870967741935,0.9239364292502101,12,1,
0:1:5:1:0:9:9:7:0,388.0,2.649169651965762,398.6000000000001,34.64259210938614,23742.787805770196,0.9,0.9194315349181895,14,1,
0:1:5:1:1:7:8:6:0,372.0,2.557843255372065,377.40000000000003,43.53140916534009,36733.273149597364,0.7903225806451613,0.8761068248562733,13,1,
0:1:5:1:1:7:9:7:0,388.0,2.515553605722372,354.20000000000005,37.62161777393515,28129.23437326043,0.7709677419354839,0.9046284351283821,14,1,
0:1:5:1:1:8:8:7:0,388.0,2.6742639215107,406.40000000000003,34.62181566831691,30477.748234471044,0.8354838709677419,0.86289667175762,14,1,
0:1:5:1:1:8:9:6:0,372.0,2.550177185471142,381.8,36.754927496054066,26508.71225697584,0.832258064516129,0.9112099033114347,13,1,
0:1:5:1:1:9:8:7:0,388.0,2.661608074014983,396.20000000000005,40.89850294464464,33550.436943447574,0.9032258064516129,0.8838452651191656,14,1,
0:1:5:1:1:9:9:6:0,372.0,2.453738983413672,350.00000000000006,38.659084858238145,26936.344815726567,0.932258064516129,0.9168993012291637,13,1,
0:1:5:2:1:6:8:5:0,340.0,2.5538523153057158,395.80000000000007,55.89421774477185,52117.788716002666,0.6967741935483871,0.8409608133787518,11,1,
0:1:5:2:1:8:8:7:0,388.0,2.6156121692215963,371.6,51.2397724586948,47622.32782840139,0.8290322580645161,0.8423514578696498,14,1,
0:1:5:2:1:8:9:5:0,340.0,2.396737519767915,352.20000000000005,50.7886311280536,37716.3366015293,0.8838709677419355,0.905927199359192,11,1,
0:1:5:2:2:7:8:6:0,356.0,2.516879880831799,366.40000000000003,57.83276305785765,57120.11396141243,0.7258064516129032,0.8126507570810562,12,1,
0:1:6:0:0:8:9:7:0,388.0,2.7853616560577694,446.20000000000005,29.26211337790839,20442.28694226337,0.8903225806451613,0.9164869001533701,14,1,
0:1:6:0:0:9:9:8:0,256.0,2.3418211856227718,454.0,15.964567543059236,0.0,1.0,1.0,16,0,
0:1:6:1:0:7:9:6:0,356.0,2.6297791192251636,427.2,32.031526959800736,14514.864371375683,0.7935483870967742,0.9587728280583979,12,1,
0:1:6:1:0:8:9:6:0,372.0,2.7021752569175286,433.80000000000007,31.87432964443384,21241.020801821105,0.8161290322580645,0.9234862372288619,13,1,
0:1:6:1:0:9:9:7:0,388.0,2.719140568881727,420.20000000000005,34.73357635333525,23742.787805770196,0.9,0.9198236387521417,14,1,
0:1:6:1:1:7:8:7:0,388.0,2.7804271682608706,432.2,41.732422160869945,34171.07015402158,0.7129032258064516,0.8843270674010498,14,1,
0:1:6:1:1:7:9:6:0,356.0,2.7318737188087474,452.20000000000005,38.68085283071162,29301.354244868988,0.7709677419354839,0.9020611910781684,12,1,
0:1:6:1:1:8:8:6:0,372.0,2.729118045571044,437.8,36.22659412702353,29956.679019111045,0.8354838709677419,0.8817310214192927,13,1,
0:1:6:1:1:8:9:6:0,372.0,2.696025687580397,427.8,35.96796314992314,26508.71225697584,0.832258064516129,0.9073411314102127,13,1,
0:1:6:1:1:9:9:6:0,356.0,2.7171888003156983,445.6,40.728528097866366,30138.182769805942,0.9193548387096774,0.9065949959893228,12,1,
0:1:6:2:1:6:8:5:0,324.0,2.615104507788983,430.80000000000007,55.88239741458474,52117.788716002666,0.6967741935483871,0.840869894242355,10,1,
0:1:6:2:1:7:8:5:0,324.0,2.749924152227195,473.8,54.676487190430386,43797.17110746816,0.7322580645161291,0.8898034191952897,10,1,
0:1:6:2:1:8:8:6:0,356.0,2.6724977962095253,418.80000000000007,53.67431682495286,47622.32782840139,0.8290322580645161,0.8601984195194604,12,1,
0:1:6:2:1:8:9:6:0,356.0,2.819749442542763,468.0,50.122327188256534,36443.66242894556,0.8516129032258064,0.9097907878681788,12,1,
0:1:7:0:0:8:9:6:0,372.0,2.8933024621939776,494.0,30.92376328013306,11649.8951354387,0.8419354838709677,0.968098083261863,13,1,
0:1:7:0:0:9:9:7:0,240.0,2.4178861887469454,491.6,17.944718511553035,0.0,1.0,1.0,15,0,
0:1:7:1:0:7:9:5:0,324.0,2.7959802542245,503.59999999999997,39.15387880959495,22900.408058277877,0.7548387096774194,0.9389587898223484,10,1,
0:1:7:1:0:8:9:6:0,356.0,2.801842676699562,479.80000000000007,32.77122977686407,18816.82997083526,0.8741935483870967,0.9407821781876162,12,1,
0:1:7:1:0:9:9:6:0,372.0,3.01432518922735,529.8000000000001,32.640808660478385,18076.436773227902,0.9387096774193548,0.944141728831191,13,1,
0:1:7:1:1:7:9:6:0,356.0,2.95174459310832,516.0,43.040823863579185,29301.354244868988,0.7709677419354839,0.9204291157797669,12,1,
0:1:7:1:1:8:9:6:0,356.0,2.797414828933191,475.0,36.19859696928923,26508.71225697584,0.832258064516129,0.9085094273733538,12,1,
0:1:7:1:1:9:9:6:0,372.0,2.8958075606945806,484.20000000000005,41.50034381531982,26540.1138688923,0.9387096774193548,0.928920479909459,13,1,
0:1:7:2:1:7:9:4:0,308.0,2.8235562003394334,510.6,56.70242210522431,40563.00436356069,0.7870967741935484,0.9126065187281484,9,1,
0:1:7:2:1:8:8:5:0,340.0,2.845394694995012,490.40000000000003,51.672355448453644,39646.50851266773,0.8516129032258064,0.8994438830808894,11,1,
0:1:7:2:1:8:9:5:0,340.0,2.9129748559507527,512.8,50.22220534473335,36443.66242894556,0.8516129032258064,0.9101426787690441,11,1,
0:1:8:0:0:9:9:7:0,240.0,2.608710161377701,548.0,20.700150027087247,0.0,1.0,1.0,15,0,
0:1:8:1:0:8:9:6:0,372.0,3.0578298550383725,541.6,34.327255061895514,19382.256241482144,0.8612903225806452,0.9423753529429374,13,1,
0:1:8:1:0:9:9:7:0,388.0,3.114375334390492,542.0000000000001,35.456353661052376,18076.436773227902,0.9387096774193548,0.9509073652408209,14,1,
0:1:8:1:1:7:9:5:0,340.0,2.9789294544625196,538.6,44.868130883381056,29301.354244868988,0.7709677419354839,0.926227756265948,11,1,
0:1:8:1:1:8:9:5:0,324.0,2.9734999093452976,554.8,42.98497189704233,26508.71225697584,0.832258064516129,0.9332675542233796,10,1,
0:1:9:0:0:9:9:6:0,208.0,2.73812968576398,615.5999999999999,25.220202586833942,0.0,1.0,1.0,13,0,
0:1:9:1:0:8:9:5:0,340.0,3.1957590848909128,618.6000000000001,32.08531631618286,10512.576649029714,0.8032258064516129,0.9734361071816473,11,1,
0:1:9:1:0:9:9:6:0,356.0,3.298151063445818,625.8000000000001,40.6268296682035,15102.092252399998,0.9161290322580645,0.9686637362383759,12,1,
0:1:9:1:1:8:9:5:0,324.0,3.2417914902895557,635.4,45.555361989762325,26715.004219080714,0.8709677419354839,0.9386913927290017,10,1,
0:2:9:1:0:9:9:6:0,372.0,3.4006690447284433,644.0,38.20740386581744,15102.092252399998,0.9161290322580645,0.9659565973210502,13,1,
1:0:2:0:0:8:9:8:0,420.0,2.1152184573261303,206.6,29.117721771100378,21372.66366472953,0.8290322580645161,0.9080892752009596,16,1,
1:0:2:0:0:9:9:8:0,420.0,2.0879547669294793,204.20000000000002,23.06597774813855,13381.75349944842,0.9774193548387097,0.9397707538043991,16,1,
1:0:2:1:0:8:9:8:0,420.0,2.1426166530067206,211.6,32.61116243208342,23044.95099857013,0.8709677419354839,0.9146419553615525,16,1,
1:0:2:1:0:9:9:8:0,420.0,2.1492788717291513,214.19999999999996,32.076450236036926,20048.83479980334,0.9129032258064517,0.9317064366929841,16,1,
1:0:2:1:1:7:8:7:0,404.0,2.0780014437347845,204.6,35.58044755778318,31720.85605697158,0.7709677419354839,0.8585034515308456,15,1,
1:0:2:1:1:8:8:7:0,404.0,2.0908499300041252,210.20000000000002,33.963478301278826,26941.420194121238,0.8903225806451613,0.892108431434168,15,1,
1:0:2:1:1:8:9:7:0,404.0,2.140018157315725,220.79999999999998,38.605628767874734,28500.451486811755,0.8806451612903226,0.9070309014249633,15,1,
1:0:3:0:0:8:8:7:0,404.0,2.284178634183729,273.20000000000005,30.895376596955938,25475.754830504146,0.8290322580645161,0.8824876717472239,15,1,
1:0:3:0:0:8:9:7:0,404.0,2.2292158347075817,259.4,27.65690875935032,20908.179601681488,0.8483870967741935,0.9024659086889802,15,1,
1:0:3:0:0:9:9:7:0,404.0,2.2900249497717344,279.8,26.107734429237645,18076.436773227902,0.9387096774193548,0.9178823946642138,15,1,
1:0:3:1:0:7:9:7:0,404.0,2.2597764357593397,262.2,34.33069508539543,26185.329428367866,0.7741935483870968,0.900668357167532,15,1,
1:0:3:1:0:8:9:7:0,404.0,2.1329415880734137,225.0,32.21189230275819,23044.95099857013,0.8709677419354839,0.9125944276536468,15,1,
1:0:3:1:0:9:9:8:0,420.0,2.2186542034531387,235.6,32.182803070473,22291.826311602174,0.9129032258064517,0.9178190786662891,16,1,
1:0:3:1:1:8:8:7:0,404.0,2.236032054713003,254.2,34.96993696103089,27092.00149059827,0.8290322580645161,0.8973940897569965,15,1,
1:0:3:1:1:9:9:8:0,420.0,2.2466791281390703,237.6,38.87052972311173,28609.646486807622,0.932258064516129,0.907587394312088,16,1,
1:0:4:0:0:9:9:7:0,404.0,2.306465600287716,288.40000000000003,22.604336089192035,5722.165743842099,0.9,0.9807221227713612,15,1,
1:1:2:0:0:8:8:8:1,600.0,2.672358029203943,197.0,31.430989053222227,24641.773196466653,0.8903225806451613,0.8947831579312856,17,2,
1:1:2:0:0:8:9:8:1,600.0,2.728266464786077,216.79999999999998,28.962604083683757,20824.257996242097,0.8161290322580645,0.9117422049839082,17,2,
1:1:2:0:0:9:9:8:1,600.0,2.7264434817045466,214.0,31.19747932840954,23846.947926691515,0.9290322580645162,0.9002243672066196,17,2,
1:1:2:1:0:8:9:7:1,568.0,2.6585087348033376,222.4,33.7377077890346,24990.363704984622,0.8903225806451613,0.906406076626093,15,2,
1:1:2:1:0:9:9:8:1,584.0,2.6890381462224173,215.19999999999996,34.40182532894941,25359.662547117783,0.9225806451612903,0.9073032211230248,16,2,
1:1:2:1:1:6:7:6:1,700.0,3.1059688064997344,217.60000000000002,45.25033001491766,46816.84198516108,0.6935483870967742,0.7830796337853383,13,3,
1:1:2:1:1:6:8:6:1,520.0,2.4843119633388224,201.39999999999998,48.736708635034965,48326.85741621568,0.6774193548387096,0.8104026792845858,12,2,
1:1:2:1:1:7:8:7:1,552.0,2.6040059313908985,219.4,35.841838731178534,32357.485755598747,0.7645161290322581,0.8539228923822274,14,2,
1:1:2:1:1:7:9:7:1,716.0,3.1312386597876714,214.2,40.48398453417807,30857.115899112847,0.7645161290322581,0.9008113323874436,14,3,
1:1:2:1:1:8:7:7:1,568.0,2.684884302289411,215.8,48.51413370971751,49376.82634453071,0.8612903225806452,0.7943761762225604,15,2,
1:1:2:1:1:8:8:7:1,568.0,2.6671868942061323,219.60000000000002,39.22793720390093,37944.773395150936,0.8258064516129032,0.823808887809868,15,2,
1:1:2:1:1:8:9:6:1,700.0,3.0364446055903436,205.00000000000003,36.29782773300642,26480.468715353098,0.8161290322580645,0.909194226627108,13,3,
1:1:2:1:1:9:8:9:1,616.0,2.7378617217198506,193.40000000000003,39.33713373315368,35546.1305857466,0.9193548387096774,0.853572959788923,18,2,
1:1:2:1:1:9:9:7:1,568.0,2.5992025621249817,200.60000000000002,37.15279425874422,27219.78637699283,0.9580645161290322,0.9084275207809618,15,2,
1:1:2:2:1:7:8:6:1,700.0,3.113948199517561,212.99999999999997,52.3239418504439,49687.17178705387,0.7645161290322581,0.8327923594477887,13,3,
1:1:2:2:1:8:8:7:1,716.0,3.159388638924954,212.2,51.21047806673585,50490.719622384495,0.8,0.8136346164190404,14,3,
1:1:2:2:2:5:7:5:1,668.0,3.055409893703799,222.79999999999998,56.377067048177736,59830.751308239895,0.5870967741935483,0.7633499130514748,11,3,
1:1:2:2:2:6:7:6:1,700.0,3.031085006805954,186.0,53.63635210984567,59404.293282434825,0.6967741935483871,0.7223759578629226,13,3,
1:1:2:2:2:7:7:7:1,716.0,3.122721182370441,200.8,51.243566534836596,54392.31011417421,0.7161290322580646,0.7632032165783383,14,3,
1:1:3:0:0:7:9:7:1,568.0,2.7434677060188983,254.0,28.474988865858457,20392.294345723425,0.7419354838709677,0.9124216420408924,15,2,
1:1:3:0:0:8:8:8:0,420.0,2.347440419907451,277.6,30.106530171309718,23044.95099857013,0.8709677419354839,0.8999378880837857,16,1,
1:1:3:0:0:8:9:8:0,436.0,2.321264831924552,263.2000000000001,20.392097896611176,9041.595400803211,0.8516129032258064,0.9600399308978526,17,1,
1:1:3:0:0:8:9:7:1,568.0,2.6574644699936765,224.80000000000007,31.013985698039566,20958.23679644618,0.8741935483870967,0.9215072004579297,15,2,
1:1:3:0:0:9:8:8:0,420.0,2.3575223426937546,280.0,30.831926235064053,23792.008703067666,0.9129032258064517,0.8982391736873666,16,1,
1:1:3:0:0:9:8:7:1,568.0,2.6624762869872316,226.60000000000002,30.767648966041783,23846.947926691515,0.9290322580645162,0.8972987348656986,15,2,
1:1:3:0:0:9:9:9:0,452.0,2.3947230470452334,260.40000000000003,29.964144584022275,22819.82693958759,0.9354838709677419,0.9009813562108816,18,1,
1:1:3:0:0:9:9:8:1,600.0,2.8610502799747515,262.80000000000007,24.125586792172836,14176.578769223554,0.964516129032258,0.9384857033747734,17,2,
1:1:3:1:0:8:9:7:0,404.0,2.312080765952575,280.59999999999997,32.1450374452983,23044.95099857013,0.8709677419354839,0.9122419444162403,15,1,
1:1:3:1:0:8:9:8:1,584.0,2.716225307260101,225.59999999999997,32.42984525063131,22615.66397296007,0.867741935483871,0.9167627209130399,16,2,
1:1:3:1:0:9:9:8:0,420.0,2.3816682263503193,285.40000000000003,32.91715016859892,23742.787805770196,0.9,0.9111953808417858,16,1,
1:1:3:1:0:9:9:7:1,568.0,2.8623292087608925,286.40000000000003,32.92205471587667,23846.947926691515,0.9290322580645162,0.9104585500353982,15,2,
1:1:3:1:1:6:7:6:1,684.0,3.2735818339596334,283.0,47.81036852748636,50533.7903392598,0.6483870967741936,0.7667003771938321,12,3,
1:1:3:1:1:6:8:6:1,536.0,2.6909504099460118,256.0,42.19462708326366,42015.03918363592,0.6903225806451613,0.8079768730298769,13,2,
1:1:3:1:1:7:7:6:1,700.0,3.145876014872969,227.39999999999995,47.82156461062041,50214.134922691024,0.7451612903225806,0.7719636631583983,13,3,
1:1:3:1:1:7:8:6:1,700.0,3.154086788200658,240.20000000000005,37.56690434220403,35899.18433063964,0.7129032258064516,0.8298120750038218,13,3,
1:1:3:1:1:7:9:7:1,552.0,2.780946654882054,271.79999999999995,38.29346301343688,28053.986984948824,0.7709677419354839,0.9084372390103661,14,2,
1:1:3:1:1:8:7:7:1,568.0,2.8372476943679548,265.2,46.34678525406605,48351.534137494586,0.8354838709677419,0.7769471644302526,15,2,
1:1:3:1:1:8:8:8:0,420.0,2.34765892346925,261.6,46.174266275467474,43385.48167717623,0.8741935483870967,0.8376144319897237,16,1,
1:1:3:1:1:8:8:7:1,552.0,2.671329259763427,238.19999999999996,37.91207052666234,35544.37919466337,0.8064516129032258,0.8385830993735358,14,2,
1:1:3:1:1:8:9:7:0,404.0,2.3154383178093867,273.80000000000007,39.985878520909836,27917.054635397933,0.8935483870967742,0.9165817993011257,15,1,
1:1:3:1:1:8:9:7:1,568.0,2.7092172475643874,236.8,35.057346744959986,26598.54060156105,0.8806451612903226,0.901743078121107,15,2,
1:1:3:1:1:9:8:7:1,568.0,2.6970904044381956,228.79999999999998,39.29802537584067,36347.76595225211,0.9290322580645162,0.8443747897115871,15,2,
1:1:3:1:1:9:9:8:1,584.0,2.7250718381877,225.0,35.77226983818693,27219.78637699283,0.9580645161290322,0.9011559169916326,16,2,
1:1:3:1:2:7:7:6:1,684.0,3.2421219713457043,271.40000000000003,49.657811117168244,52783.364795783404,0.7580645161290323,0.7620202603616152,12,3,
1:1:3:2:1:6:8:5:1,668.0,3.172368754131745,259.79999999999995,55.634313780840984,50864.07403574206,0.6903225806451613,0.8490688975808469,11,3,
1:1:3:2:1:7:8:7:1,716.0,3.299991309874003,255.99999999999994,50.99730606094093,51349.57886089307,0.7774193548387097,0.801245517575956,14,3,
1:1:3:2:1:8:8:7:1,716.0,3.2848453607031245,251.39999999999998,50.902061817968665,50490.719622384495,0.8,0.8102123480154046,14,3,
1:1:3:2:1:8:9:5:1,504.0,2.670720374711263,273.40000000000003,50.52331616049152,37976.60712693907,0.8612903225806452,0.9035979016359743,11,2,
1:1:3:2:1:9:8:7:1,716.0,3.2707860948764496,245.60000000000005,52.343689411699316,48498.27954737599,0.9129032258064517,0.8436509989708774,14,3,
1:1:3:2:1:9:9:4:1,472.0,2.4982225436608543,251.4,51.04898853486487,38844.95398564302,0.9064516129032258,0.9011515824737794,9,2,
1:1:3:2:2:5:6:5:1,668.0,3.123221699315491,237.20000000000002,62.99872678780223,73694.68400201073,0.5612903225806452,0.648011459075749,11,3,
1:1:3:2:2:5:7:6:1,684.0,3.2260177179409304,258.0,58.06549256168845,64235.130095052446,0.5645161290322581,0.7236503494973283,12,3,
1:1:3:2:2:6:6:5:1,668.0,3.208712478769164,261.2,65.50086841844087,78069.02098275535,0.6483870967741936,0.6138928672707491,11,3,
1:1:3:2:2:6:7:6:1,700.0,3.269578895056978,247.60000000000005,65.96945746766308,73380.44798737505,0.6580645161290323,0.717534378893675,13,3,
1:1:3:2:2:6:8:6:1,684.0,3.152913797514862,234.79999999999998,58.603277229607336,58921.27853187601,0.6870967741935484,0.8021569118555723,12,3,
1:1:3:2:2:7:7:6:1,700.0,3.2325667371074043,251.0,51.09568850329523,56049.58106919586,0.7806451612903226,0.7326200086776148,13,3,
1:1:3:2:2:7:8:6:1,700.0,3.3022930708566873,269.8,53.910851965573094,54136.485892624405,0.7516129032258064,0.8029160895035831,13,3,
1:1:3:2:2:8:7:7:1,716.0,3.273644365970779,246.59999999999997,52.22975345094159,56216.32176228947,0.8193548387096774,0.7510400192707999,14,3,
1:1:3:2:2:8:8:6:1,684.0,3.1628441805624186,238.20000000000002,58.28169597434977,58701.53815315716,0.8129032258064516,0.8010627210093134,12,3,
1:1:3:3:2:6:7:5:1,668.0,3.285183351875085,280.4,70.00683908127641,78016.0259152556,0.6806451612903226,0.7154121204542166,11,3,
1:1:3:3:2:7:8:5:1,652.0,3.2413440846417902,282.80000000000007,70.01666623895494,68853.36873138537,0.7483870967741936,0.8150758101361636,10,3,
1:1:3:3:3:6:7:5:1,488.0,2.682191413248479,270.20000000000005,73.27933810702854,80864.04073126393,0.6290322580645161,0.7263479421740111,10,2,
1:1:4:0:0:8:8:7:0,404.0,2.4394331778360696,322.40000000000003,29.824285129181558,23044.95099857013,0.8709677419354839,0.8979570062622483,15,1,
1:1:4:0:0:8:9:7:0,404.0,2.35423220325112,300.8,25.011983007847086,16939.026908634234,0.8548387096774194,0.9211926503859218,15,1,
1:1:4:0:0:8:9:7:1,552.0,2.923358221710053,325.20000000000005,29.041048730116348,20193.79185756875,0.8870967741935484,0.9172170612024422,14,2,
1:1:4:0:0:9:8:8:0,420.0,2.4285811967945112,302.40000000000003,30.46017100629849,23792.008703067666,0.9129032258064517,0.8956099913177359,16,1,
1:1:4:0:0:9:9:8:0,420.0,2.5480641718640653,345.8,24.099893277860136,15102.092252399998,0.9161290322580645,0.9314008740664214,16,1,
1:1:4:0:0:9:9:8:1,600.0,2.9487224742552307,289.6,24.503967019121514,14176.578769223554,0.964516129032258,0.9400449471815442,17,2,
1:1:4:1:0:7:9:8:0,420.0,2.471789122536839,313.00000000000006,33.25462798642009,24143.89488022965,0.7516129032258064,0.9100496696365459,16,1,
1:1:4:1:0:7:9:6:1,536.0,2.899990278684208,327.0,35.99698639210442,25936.057840807876,0.7903225806451613,0.9113831733480003,13,2,
1:1:4:1:0:8:9:7:0,404.0,2.38464537109958,303.40000000000003,31.84006504086959,23044.95099857013,0.8709677419354839,0.9105972786108053,15,1,
1:1:4:1:0:8:9:7:1,552.0,2.8475310966577103,296.79999999999995,33.93463996389028,25573.729184858057,0.8419354838709677,0.9030878899370763,14,2,
1:1:4:1:0:9:9:8:0,420.0,2.475294781302597,315.00000000000006,32.34138220380501,23742.787805770196,0.9,0.9080590975682029,16,1,
1:1:4:1:0:9:9:7:1,568.0,2.9022105073680815,299.00000000000006,32.68525728410535,23846.947926691515,0.9290322580645162,0.9091794407358831,15,2,
1:1:4:1:1:5:7:6:1,520.0,2.778045483478403,292.6000000000001,48.594099878304924,51126.48062469475,0.5903225806451613,0.7704009177177426,12,2,
