Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:5:1:1:9:9:7:0,1276.0,3.1058251329160558,1362.2000000000003,178.78339555486212,130404.39760840312,0.9040793825799338,0.9092271875888597,49,3,
0:0:6:0:0:8:9:7:0,1096.0,3.120973971117213,1588.8000000000004,145.92339180331174,83240.09637773913,0.898566703417861,0.9414114677028179,48,2,
0:0:6:0:0:9:9:8:0,880.0,2.866155348499624,1645.2000000000003,74.40290108915887,0.0,1.0,1.0,55,0,
0:0:6:1:0:8:9:7:0,1112.0,3.1725912594575365,1592.9999999999995,172.54027232798651,125137.3429591326,0.8875413450937155,0.910235862182376,49,2,
0:0:6:1:0:9:9:7:0,1112.0,3.2008356214269096,1629.2000000000003,161.95790863420686,100928.45364200139,0.9327453142227122,0.9320566188053919,49,2,
0:0:6:1:1:8:9:6:0,1032.0,3.24079513261875,1713.2000000000005,194.20118528520553,136028.7064322938,0.8665931642778391,0.9160648023893782,44,2,
0:0:6:1:1:9:9:7:0,1128.0,3.1961619184306094,1584.7999999999997,186.11886001656285,127341.9445530824,0.9415656008820287,0.9196866542772137,50,2,
0:0:7:0:0:9:9:8:0,896.0,3.0607459671327333,1802.8,77.29659218938897,0.0,1.0,1.0,56,0,
0:0:7:1:0:9:9:7:0,916.0,3.24395495229059,1865.6000000000006,160.66714172756485,80861.88466602302,0.9647188533627343,0.9518606292132729,47,1,
0:0:8:0:0:9:9:7:0,800.0,3.231414629708811,2042.0,88.89306914589135,0.0,1.0,1.0,50,0,
0:0:8:1:0:9:9:4:0,512.0,3.1650037716147796,2198.9999999999995,159.65842085460565,0.0,1.0,1.0,32,0,
0:0:9:0:0:9:9:5:0,576.0,3.2820012494989284,2274.3999999999996,126.37513329552857,0.0,1.0,1.0,36,0,
0:0:9:1:0:9:9:4:0,496.0,3.22254046346672,2267.0,159.84420036431493,0.0,1.0,1.0,31,0,
0:1:5:0:0:8:9:7:0,1324.0,3.338585933905196,1554.3999999999996,149.69744205201317,98588.26184259204,0.8974641675854466,0.9251027257029759,52,3,
0:1:5:0:0:9:9:7:0,1472.0,3.4738541756207013,1532.0000000000002,146.78573728797613,88636.08868499308,0.9106945975744212,0.9356160522340671,51,4,
0:1:5:1:0:8:9:7:0,1424.0,3.305304668665858,1407.2,166.71133447993287,114752.96204194461,0.8489525909592062,0.9187791389984151,48,4,
0:1:5:1:0:9:9:7:0,1472.0,3.347289280284754,1395.8,168.1913772182719,116336.66121482756,0.9206174200661521,0.918035205063461,51,4,
0:1:5:1:1:8:8:6:0,1376.0,3.3514263351017246,1469.0,194.74368593726427,160394.07211222826,0.8699007717750827,0.8827977143007172,45,4,
0:1:5:1:1:8:9:6:0,1376.0,3.3160719393505182,1449.0000000000005,182.67724899091942,131897.6070240147,0.8754134509371555,0.9110184714867523,45,4,
0:1:5:1:1:9:8:7:0,1456.0,3.468944305213736,1465.0,225.33248482885838,186072.89148646616,0.9415656008820287,0.8821044992486571,50,4,
0:1:5:1:1:9:9:7:0,1472.0,3.3593423900237958,1396.6000000000006,178.32354775158208,131787.81700980169,0.9316427783902976,0.9068318229266947,51,4,
0:1:6:0:0:8:9:7:0,1276.0,3.5091941302093557,1749.1999999999998,157.63907609988541,106587.28610203785,0.896361631753032,0.9214258806714117,49,3,
0:1:6:0:0:9:9:7:0,1308.0,3.335187009105222,1581.0,136.01461725843646,83364.17399538108,0.906284454244763,0.9339676570163511,51,3,
0:1:6:1:0:8:9:7:0,1456.0,3.639934182513004,1679.6000000000001,165.8203035392948,110375.62696193872,0.8743109151047409,0.9236458344898782,50,4,
0:1:6:1:0:9:9:7:0,1456.0,3.5356145715568683,1589.2,161.6024164020793,109944.3143831386,0.9272326350606395,0.9205247549916828,50,4,
0:1:6:1:1:8:8:5:0,1460.0,3.721520580842608,1694.2,221.21916682424524,198886.4689019406,0.814773980154355,0.8554631865823642,40,5,
0:1:6:1:1:8:9:7:0,1440.0,3.5906951321682423,1635.3999999999996,181.36048487659636,132971.51262166683,0.8754134509371555,0.9082926558307975,49,4,
0:1:6:1:1:9:8:6:0,1376.0,3.5684062286607587,1636.4000000000005,224.1444493953079,173139.62414696367,0.9128996692392503,0.8980244391187971,45,4,
0:1:6:1:1:9:9:7:0,1424.0,3.5071293729147963,1575.6000000000001,181.36634123372025,127788.80048289581,0.9084895259095921,0.9151188488850741,48,4,
0:1:6:2:1:8:8:6:0,1376.0,3.6707390641585573,1704.0,249.36033119181127,203752.83264116818,0.8853362734288864,0.8848666936415517,45,4,
0:1:6:2:1:8:9:6:0,1476.0,3.7792747701747507,1705.4000000000003,246.40221654849861,179482.73453832747,0.8721058434399118,0.9094685580729972,41,5,
0:1:7:0:0:8:9:7:0,1144.0,3.4057536756300295,1799.6000000000001,145.41858379643676,83240.09637773913,0.898566703417861,0.9410798595268073,51,2,
0:1:7:0:0:9:9:6:0,1376.0,3.68737280303834,1838.1999999999996,130.24713235577488,60905.26346952356,0.9228224917309813,0.956848487940803,45,4,
0:1:7:1:0:8:9:5:0,1460.0,3.85376536986152,1861.200000000001,174.16519046439788,121568.76128084725,0.8842337375964718,0.9166189832337303,40,5,
0:1:7:1:0:9:9:7:0,1440.0,3.782174312851548,1821.7999999999997,168.63210175635436,116784.42585229623,0.9029768467475193,0.9178464926076226,49,4,
0:1:7:1:1:7:8:5:0,1460.0,3.9480122701276597,1881.2,239.6471290057872,214091.29112312803,0.7850055126791621,0.8577687372243117,40,5,
0:1:7:1:1:8:8:6:0,1392.0,3.7489409034812566,1819.7999999999997,188.4893994574997,145489.93604653399,0.8544652701212789,0.8981825846678663,46,4,
0:1:7:1:1:8:9:5:0,1444.0,3.9129980898704604,1911.6,193.48926751250758,145301.20828469272,0.834619625137817,0.9037834054104547,39,5,
0:1:7:1:1:9:9:6:0,1376.0,3.7100244771785555,1802.7999999999993,186.1922008009504,130442.04355132228,0.9217199558985667,0.9160363955039981,45,4,
0:1:7:2:1:7:8:5:0,1444.0,3.9521111694500792,1877.0000000000002,263.5648306912218,242077.16192155544,0.7794928335170893,0.8472353559615338,39,5,
0:1:7:2:1:8:9:4:0,1300.0,3.931788785590756,1993.0,273.1324285308155,201406.31442464085,0.8743109151047409,0.9072445945110128,30,5,
0:1:8:0:0:9:9:7:0,816.0,3.3200359451588186,2108.6000000000004,86.67260225904802,0.0,1.0,1.0,51,0,
0:1:8:1:0:8:9:5:0,1428.0,4.023168286367076,2041.8000000000002,179.2136357349371,103241.36641714975,0.8721058434399118,0.9404626801332944,38,5,
0:1:8:1:0:9:9:7:0,1424.0,4.02011540512335,2061.4,160.84467244687832,96016.05099888031,0.9448732083792724,0.9368484910173064,48,4,
0:1:8:1:1:8:8:5:0,1396.0,4.070724321793225,2061.8,234.34695986645508,188975.34511108347,0.8423373759647188,0.8881815694080156,36,5,
0:1:8:1:1:8:9:6:0,1328.0,3.9614415220476418,2073.7999999999993,191.22746049721204,131343.8173153002,0.8820286659316428,0.9191065350467392,42,4,
0:1:8:2:1:8:9:4:0,1316.0,4.172312346877164,2210.7999999999997,257.4872986175884,188975.34511108347,0.8423373759647188,0.9081110667329412,31,5,
0:1:9:0:0:9:9:7:0,752.0,3.4380596255797045,2271.4,94.92008040079162,0.0,1.0,1.0,47,0,
0:1:9:1:0:8:9:6:0,1312.0,4.151507543960709,2276.6000000000004,176.8173423723631,119947.66770182003,0.8886438809261301,0.9209490678951695,41,4,
0:1:9:1:0:9:9:5:0,1132.0,4.004933645178484,2335.8000000000006,164.67481617688463,80463.32612377756,0.9040793825799338,0.9539549541827052,40,3,
1:0:3:0:0:9:9:9:0,1812.0,3.287875774671493,1013.6,156.50332762704397,115370.436331602,0.9448732083792724,0.9072994052114757,62,5,
1:0:3:1:0:9:9:9:0,1632.0,3.12601317619595,1043.3999999999999,159.89395080972693,118774.0140498147,0.9217199558985667,0.9058722337146144,61,4,
1:0:3:1:1:9:8:9:0,1796.0,3.26871725424663,1004.0,164.7265496016936,128686.84487248694,0.918412348401323,0.8955734570639484,61,5,
1:0:3:1:1:9:9:8:0,1780.0,3.286376730342855,1031.8,168.94369442096962,128686.84487248694,0.918412348401323,0.9009429799659645,60,5,
1:0:4:0:0:8:9:8:0,1520.0,3.2800274817412736,1305.0,149.9849259393347,109162.46077274952,0.8721058434399118,0.9096129906296357,54,4,
1:0:4:0:0:9:9:8:0,1600.0,3.1617621688150295,1116.2,151.5182871152316,109217.15648822648,0.9426681367144433,0.9113083951473943,59,4,
1:0:4:1:0:8:9:7:0,1504.0,3.235277029134673,1263.2000000000005,167.19626542514786,122435.85296245657,0.8875413450937155,0.9085156198590352,53,4,
1:0:4:1:0:9:9:8:0,1584.0,3.2536300427208324,1207.0,160.0424487477952,115713.34773120096,0.938257993384785,0.910779691948565,58,4,
1:0:4:1:1:8:9:8:0,1520.0,3.262856316391854,1267.6,171.81067896741152,129586.98538227765,0.8996692392502756,0.9029238553753985,54,4,
1:0:5:0:0:8:9:7:0,1488.0,3.2898558534155398,1341.5999999999997,154.29925904789496,92500.98059994457,0.8919514884233738,0.9363965818367541,52,4,
1:0:5:0:0:9:9:7:0,1488.0,3.2878008935974234,1344.2000000000003,149.8354104928626,84272.9121326846,0.9283351708930541,0.9427366494564651,52,4,
1:1:3:1:0:9:9:8:0,1780.0,3.2998138060351097,1053.2000000000003,159.73112207384423,119745.2476451986,0.9272326350606395,0.904116879911642,60,5,
1:1:3:1:1:8:8:8:0,1928.0,3.478444786419424,1048.4,178.54942128241748,145155.13532986003,0.8820286659316428,0.8861584498867299,59,6,
1:1:3:1:1:8:8:8:1,2256.0,3.7725996120286496,974.8000000000004,190.94784810998465,166361.2031026096,0.8743109151047409,0.8663281255778512,59,8,
1:1:3:1:1:9:8:8:0,1928.0,3.4621035247597165,1046.4000000000003,165.72789695706268,128622.71625736501,0.9095920617420066,0.8970084609492206,59,6,
1:1:3:2:2:7:7:6:1,2508.0,4.287184568591726,1055.0000000000002,325.47640371269495,350716.6079086794,0.7464167585446527,0.750002156022642,44,11,
1:1:4:0:0:8:9:8:0,1536.0,3.2976680550599062,1305.0,149.9849259393347,109162.46077274952,0.8721058434399118,0.9096129906296357,55,4,
1:1:4:0:0:9:9:8:0,1732.0,3.3720046832108515,1173.8,152.60824767224221,104774.39395033123,0.9162072767364939,0.9191698195068208,57,5,
1:1:4:1:0:8:9:8:0,1912.0,3.606492641153696,1193.4000000000003,165.68882552640264,121154.42402140447,0.8919514884233738,0.9087801572709545,58,6,
1:1:4:1:0:8:9:7:1,2096.0,3.92868279636092,1296.3999999999999,170.9152962993548,123487.13497222278,0.8842337375964718,0.910903039785236,49,8,
1:1:4:1:0:9:9:8:0,1764.0,3.366419087297405,1127.1999999999998,162.14211217874652,119745.2476451986,0.9272326350606395,0.9069619633880132,59,5,
1:1:4:1:0:9:9:7:1,2112.0,3.9298650788238736,1286.8,165.58762649325294,106288.26134375038,0.9051819184123484,0.9284554574770726,50,8,
1:1:4:1:1:7:7:6:1,2360.0,4.220062088523625,1224.4,243.19631429092792,248697.7036072741,0.7585446527012127,0.7912145901102033,45,10,
1:1:4:1:1:7:8:6:1,2376.0,4.188229752318199,1194.2,228.52438535260617,226049.9057494306,0.7618522601984564,0.8117963865629989,46,10,
1:1:4:1:1:8:8:8:0,1552.0,3.3448996551426022,1306.8,175.02398721434022,139619.15716576364,0.8952590959206174,0.8907907123766835,56,4,
1:1:4:1:1:8:8:7:1,1964.0,3.8411093408971584,1315.2000000000007,204.68617219372211,187038.1946175596,0.8202866593164277,0.8492746094513579,51,7,
1:1:4:1:1:8:9:7:0,1652.0,3.4649650772168235,1318.8,171.923325035659,126866.78133303617,0.8930540242557883,0.9071111247249245,52,5,
1:1:4:1:1:8:9:7:1,2112.0,3.963538223461746,1303.2,179.72916867980328,133803.23941580908,0.8621830209481808,0.905453797182351,50,8,
1:1:4:1:1:9:8:8:0,1896.0,3.5476199864665476,1151.8,169.89132772515842,138566.86763119543,0.9040793825799338,0.8853315458240353,57,6,
1:1:4:1:1:9:8:7:1,1948.0,3.688053540895476,1190.6,206.46456159219662,170525.86201337297,0.9162072767364939,0.8820520317002148,50,7,
1:1:4:1:1:9:9:8:0,1912.0,3.5287088060220118,1120.3999999999999,168.13888706196502,128622.71625736501,0.9095920617420066,0.9000644683641794,58,6,
1:1:4:1:1:9:9:7:1,1916.0,3.771375766592496,1315.3999999999999,189.23782029939375,135701.3635346815,0.9217199558985667,0.9121970951804336,48,7,
1:1:4:2:1:7:8:6:1,2148.0,4.053722037004035,1281.5999999999997,247.12588756266007,238423.1569305965,0.7794928335170893,0.8251191495095249,42,9,
1:1:4:2:1:8:8:6:1,2360.0,4.2719279557796925,1266.9999999999998,247.63865589218145,238635.02366715678,0.804851157662624,0.8257122754461379,45,10,
1:1:4:2:2:7:7:6:1,2328.0,4.2677743389398755,1274.6000000000001,268.2713254184668,285683.6998150854,0.7364939360529217,0.7604534871456905,43,10,
1:1:4:2:2:7:8:6:1,2476.0,4.376830413567458,1223.8,269.98518510568397,266415.89319226134,0.7883131201764058,0.8131614845013849,42,11,
1:1:4:2:2:8:7:7:1,2112.0,4.004171158689538,1251.2000000000003,268.5832409314113,271211.31305423874,0.8280044101433297,0.7994588752738674,50,8,
1:1:4:2:2:8:8:7:1,2064.0,4.017051351890047,1314.3999999999999,265.065576164273,261815.06563633308,0.8588754134509372,0.8126168179870674,47,8,
1:1:4:3:2:7:7:6:1,2312.0,4.363115996098078,1313.6000000000004,331.746208460957,372552.62770447356,0.7045203969128997,0.7063154310184396,42,10,
1:1:5:0:0:8:9:7:0,1488.0,3.433980096152974,1469.6,157.01994721074712,116540.54331888373,0.8621830209481808,0.9060317677986683,52,4,
1:1:5:0:0:8:9:7:1,2112.0,4.041517292107576,1396.3999999999999,157.25618394157186,102715.18785703422,0.8732083792723263,0.9262042804370383,50,8,
1:1:5:0:0:9:9:8:0,1848.0,3.7109610398244515,1368.6000000000004,149.24166312077722,108056.89545413191,0.9217199558985667,0.9105325718380514,54,6,
1:1:5:0:0:9:9:7:1,1900.0,3.9482668429991383,1526.0000000000002,155.07802660021832,99320.5662055026,0.9029768467475193,0.9287363514636415,47,7,
1:1:5:1:0:8:9:7:0,1604.0,3.6456763429583248,1537.2,165.42844306320006,120982.49572697439,0.8158765159867696,0.9087526334414792,49,5,
1:1:5:1:0:8:9:6:1,1884.0,3.943489858429054,1519.4,173.34530159515157,123968.9204594412,0.8588754134509372,0.9126562476670074,46,7,
1:1:5:1:0:9:9:7:0,1784.0,3.6314957351786457,1344.4000000000005,165.3666318070306,120243.29149831423,0.9040793825799338,0.9097817302040286,50,6,
1:1:5:1:0:9:9:7:1,1980.0,3.968918178997213,1460.2000000000003,159.60878835047183,104365.24027347763,0.9018743109151047,0.9260605030996286,52,7,
1:1:5:1:1:7:8:6:0,1704.0,3.659047051434516,1374.3999999999996,240.35567565110645,230919.7103402048,0.7971334068357222,0.8272067348070036,45,6,
1:1:5:1:1:7:8:6:1,2212.0,4.306544003285024,1475.0000000000005,219.03541097951677,203395.32973737482,0.7684674751929438,0.8427182463071777,46,9,
1:1:5:1:1:7:9:5:1,1756.0,3.863720526130887,1533.2,215.19451720071478,164188.3986635018,0.7695700110253583,0.9006042441962328,38,7,
1:1:5:1:1:8:8:7:0,1752.0,3.758732536372202,1462.0,195.17041048958706,165326.31710381582,0.8081587651598677,0.874990280993677,48,6,
1:1:5:1:1:8:8:6:1,2180.0,4.0929864490297065,1337.6000000000001,194.73870926994397,171794.1879324145,0.804851157662624,0.8621746971019993,44,9,
1:1:5:1:1:8:9:7:0,1636.0,3.6295817277930253,1479.7999999999997,176.23062710827446,131460.63186733559,0.886438809261301,0.9050732804699657,51,5,
1:1:5:1:1:8:9:7:1,1916.0,3.9694098073721156,1512.4,171.85469528650864,127294.91326163967,0.8632855567805954,0.9064092498655375,48,7,
1:1:5:1:1:9:8:7:0,1752.0,3.780558958328571,1484.8,192.16697520401368,151978.03983444077,0.9040793825799338,0.8928041031385124,48,6,
1:1:5:1:1:9:8:7:1,2244.0,4.366410945065824,1493.1999999999996,223.13472717470276,182216.34175037825,0.9040793825799338,0.8850180905140902,48,9,
1:1:5:1:1:9:9:8:0,1700.0,3.577890172268692,1370.0,175.14638624770413,127887.77988268665,0.9250275633958104,0.9090362011039366,55,5,
1:1:5:1:1:9:9:6:1,1884.0,3.841620827816617,1418.1999999999998,182.15009082967177,131222.41624193793,0.9018743109151047,0.9114066958783482,46,7,
1:1:5:2:1:7:7:6:1,2180.0,4.181201700860769,1364.0000000000005,248.3499426807177,251597.12743427878,0.7442116868798236,0.7973889273097363,44,9,
1:1:5:2:1:7:8:6:0,1656.0,3.7999663483400203,1534.0000000000007,256.56947794439753,236561.4800998047,0.7982359426681367,0.8456723982076535,42,6,
1:1:5:2:1:7:8:6:1,2164.0,4.382939321692114,1560.7999999999995,250.52596477474737,246456.07630349486,0.7971334068357222,0.8148688510765347,43,9,
1:1:5:2:1:8:8:6:0,1672.0,3.7739342401788214,1502.0000000000005,248.9583558421903,229426.72830123024,0.8180815876515987,0.8458810746996661,43,6,
1:1:5:2:1:8:8:6:1,2016.0,4.1273179309092916,1479.3999999999999,248.0773633347277,239096.41789708482,0.8467475192943771,0.8256315505119618,44,8,
1:1:5:2:1:9:8:6:0,1704.0,3.8536431337635104,1516.0000000000005,275.2543223235034,243601.27552497922,0.9007717750826902,0.8610767063035342,45,6,
1:1:5:2:2:6:7:5:1,2052.0,4.124263401061028,1363.6000000000001,325.1069047623524,357503.1161089453,0.6835722160970231,0.7300661364215143,36,9,
1:1:5:2:2:7:7:7:1,2228.0,4.377479745676588,1465.8000000000002,276.5741293286653,289017.6020668071,0.7750826901874311,0.7756851028108379,47,9,
1:1:5:2:2:7:8:6:1,1836.0,4.037230532736192,1553.5999999999997,272.168093191727,274180.11740199744,0.7188533627342889,0.8009459387820969,43,7,
1:1:5:2:2:8:7:6:1,2148.0,4.340757755097482,1487.6000000000006,301.4672838734159,306851.6229298697,0.804851157662624,0.7943256426039822,42,9,
1:1:5:2:2:8:8:6:0,1688.0,3.892099566207943,1543.0000000000007,299.1343065506039,299791.6140812119,0.824696802646086,0.8041239753226848,44,6,
1:1:5:2:2:8:8:6:1,2016.0,4.049910464457355,1391.9999999999995,265.26879126282137,256480.65718893704,0.8070562293274531,0.8240287587008576,44,8,
1:1:5:3:2:7:7:6:1,2148.0,4.2515113639050615,1376.0000000000002,332.12080706189056,359269.9392950244,0.7034178610804851,0.7463866920554639,42,9,
1:1:5:3:2:8:7:6:1,2000.0,4.246896068772742,1519.2000000000005,332.7347343768766,347968.586165432,0.8070562293274531,0.7751057589294172,43,8,
1:1:6:0:0:8:9:6:0,1556.0,3.7258232994298246,1684.7999999999997,138.5217325828513,74782.98433596219,0.8941565600882029,0.9463539126707243,46,5,
1:1:6:0:0:8:9:6:1,1884.0,4.123030871979578,1700.9999999999998,154.58900088547767,85057.3706857743,0.8456449834619625,0.9447168188057882,46,7,
1:1:6:0:0:9:9:7:0,1504.0,3.5437570421617863,1569.6,140.58763724074012,82460.68913320327,0.9029768467475193,0.9386717319037773,53,4,
1:1:6:1:0:8:9:6:0,1688.0,3.8932687051408883,1682.8,160.39471556278582,108912.19358386169,0.8621830209481808,0.9208079392684498,44,6,
1:1:6:1:0:8:9:6:1,1884.0,3.986193960728702,1564.8000000000004,166.67792238093284,117417.11607808876,0.8710033076074972,0.9151497104167453,46,7,
1:1:6:1:0:9:9:7:0,1488.0,3.588048291491587,1599.5999999999997,166.75980038286963,116784.42585229623,0.9029768467475193,0.9160960226516865,52,4,
1:1:6:1:0:9:9:7:1,1932.0,4.048800610050563,1579.5999999999992,160.66215331586136,96137.71565612925,0.9140022050716649,0.9365936105612507,49,7,
1:1:6:1:1:7:8:6:0,1656.0,3.8189475257265175,1596.0,211.78540583395116,173312.39801112094,0.7839029768467475,0.8844767440846798,42,6,
1:1:6:1:1:7:8:6:1,2000.0,4.205750546229802,1588.0,226.61574543043056,214720.03257148038,0.7519294377067255,0.8338194793472559,43,8,
1:1:6:1:1:7:9:6:1,1836.0,4.077883771973561,1641.8,220.84058118002002,168207.94905600863,0.7772877618522602,0.9009545049908397,43,7,
1:1:6:1:1:8:8:7:0,1588.0,3.6640295927140483,1563.4000000000003,171.87484059164137,134741.74018919803,0.824696802646086,0.8947955508877926,48,5,
1:1:6:1:1:8:8:7:1,1900.0,4.172088640182152,1689.2000000000003,194.88439664521172,168686.92801860886,0.8555678059536935,0.8684208535335337,47,7,
1:1:6:1:1:8:9:6:0,1704.0,3.9332220453467075,1685.2,178.23239512946392,129820.72970924617,0.814773980154355,0.9094770379936349,45,6,
1:1:6:1:1:8:9:7:1,1932.0,4.0442260545518485,1562.9999999999995,173.1130314785271,126298.15749125592,0.8721058434399118,0.9091850657423614,49,7,
1:1:6:1:1:9:8:7:0,1488.0,3.6725074585281074,1646.1999999999998,196.7642648849938,155943.8870423243,0.9283351708930541,0.8923148302732528,52,4,
1:1:6:1:1:9:8:6:1,1852.0,4.1328933521320055,1683.2,213.33427038372906,164314.4889211563,0.9051819184123484,0.8986369895832944,44,7,
1:1:6:1:1:9:9:6:0,1540.0,3.8141808962323784,1739.0000000000002,180.46207288276693,131852.90113918367,0.9162072767364939,0.9089220686794179,45,5,
1:1:6:1:1:9:9:7:1,1932.0,4.1242623727027246,1626.9999999999998,181.70597204137118,136570.35679526557,0.9007717750826902,0.9036146161707237,49,7,
1:1:6:2:1:7:8:6:0,1704.0,3.883115223812225,1566.8000000000002,251.18550799768767,232294.83174580283,0.7894156560088202,0.8444340091617281,45,6,
1:1:6:2:1:7:8:5:1,2100.0,4.365367201933291,1603.0,256.3880521534955,244112.9579366305,0.7982359426681367,0.8315507537834584,39,9,
1:1:6:2:1:8:8:6:0,1656.0,3.856445291077459,1589.2,252.5958790072552,232920.27089982483,0.8158765159867696,0.8456328317195037,42,6,
1:1:6:2:1:8:8:6:1,1984.0,4.270679724521173,1638.8000000000002,250.706510140704,234533.87141315115,0.802646085997795,0.8395448521118523,42,8,
1:1:6:2:1:8:9:5:1,1920.0,4.2489190556829755,1687.1999999999996,246.56958350445876,187192.21818979195,0.8291069459757442,0.9016178692235007,38,8,
1:1:6:2:1:9:8:7:0,1572.0,3.7920395984762276,1620.4000000000005,246.9799158179381,214427.90028664432,0.9051819184123484,0.8674557365947195,47,5,
1:1:6:2:2:6:8:5:1,2100.0,4.382854810911076,1584.6000000000001,290.64931349634594,288611.8432559081,0.6890848952590959,0.8095899380161118,39,9,
1:1:6:2:2:7:7:5:1,2116.0,4.380785378883399,1567.0,290.37233864724294,300022.3045799501,0.7221609702315325,0.7840415181103048,40,9,
1:1:6:2:2:7:8:6:1,2148.0,4.391512776048059,1562.9999999999998,272.10208787559037,273724.479042443,0.7816979051819184,0.8018277350719049,42,9,
1:1:6:2:2:8:7:6:1,1836.0,4.145483068698877,1607.8000000000006,316.153143309881,320321.09242006694,0.8202866593164277,0.7973203040170719,43,7,
1:1:6:2:2:8:8:6:1,1804.0,4.116423802119642,1657.3999999999999,272.19638852251563,268615.96074632835,0.802646085997795,0.8131237247177946,41,7,
1:1:6:3:2:7:7:6:1,1968.0,4.293719988320097,1594.2000000000007,332.204029406327,348250.4008943246,0.794928335170893,0.7732497569364787,41,8,
1:1:6:3:2:8:7:6:1,1984.0,4.291984189930467,1571.8000000000006,337.02966026693343,347968.586165432,0.8070562293274531,0.7845777170999655,42,8,
1:1:7:0:0:8:9:6:0,1688.0,4.059787881613761,1836.2000000000003,158.02760862368092,91222.94418541442,0.8897464167585446,0.9402628330107422,44,6,
1:1:7:0:0:9:9:6:0,1556.0,3.8813004350438582,1811.6,152.73949458477924,87341.86547323887,0.9294377067254685,0.9411774182318127,46,5,
1:1:7:0:0:9:9:6:1,1884.0,4.234173242250349,1797.6000000000004,158.79513072106607,91822.58898658898,0.9128996692392503,0.9400953809142105,46,7,
1:1:7:1:0:8:9:6:0,1704.0,4.175740275006879,1912.6,170.79642943123926,117559.14159288134,0.8610804851157663,0.9187865341421814,45,6,
1:1:7:1:0:8:9:6:1,1868.0,4.235165353245387,1795.8000000000004,177.49497539356625,117417.11607808876,0.8710033076074972,0.9244982366226521,45,7,
1:1:7:1:0:9:9:6:0,1556.0,3.9135515010127016,1825.5999999999995,167.991211418521,115668.36251120926,0.906284454244763,0.9187339418231643,46,5,
1:1:7:1:1:7:8:5:0,1608.0,3.9980575599756007,1798.1999999999998,220.03820689787028,173312.39801112094,0.7839029768467475,0.8937361258058578,39,6,
1:1:7:1:1:7:8:6:1,1836.0,4.393420880197792,1950.4000000000003,198.43273833939662,157137.4049126187,0.7916207276736494,0.8925044889256202,43,7,
1:1:7:1:1:7:9:5:1,1952.0,4.392326313944366,1817.5999999999995,214.2399667475413,163478.80253531097,0.7960308710033076,0.900580772411834,40,8,
1:1:7:1:1:8:8:7:0,1768.0,4.248524841503232,1879.3999999999999,206.01203124343138,181085.0694388581,0.8291069459757442,0.863395977655769,49,6,
1:1:7:1:1:8:8:6:1,1884.0,4.329666619855628,1829.2,213.8076242090545,185710.6568329584,0.8335170893054025,0.8673124483932261,46,7,
1:1:7:1:1:8:9:7:0,1588.0,3.9623721756715766,1819.5999999999997,186.27156333411997,141059.25706198928,0.8886438809261301,0.9021242563448066,48,5,
1:1:7:1:1:8:9:7:1,1900.0,4.306972827368452,1823.7999999999995,182.62435442318628,131811.58522909167,0.8908489525909592,0.9110814579091953,47,7,
