Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:5:1:0:8:9:6:0,680.0,4.422075035482131,1115.2,137.24679050569137,102595.01037854508,0.8947368421052632,0.9046711943313326,22,2,
0:1:5:1:0:9:8:7:0,548.0,3.847161333683093,993.6000000000004,139.60950281951122,114795.99436310597,0.9633867276887872,0.8832302922197998,24,1,
0:1:5:1:0:9:9:7:0,564.0,4.014282990722958,1055.0,135.2416669459327,98365.2394446897,0.9679633867276888,0.9097334685541556,25,1,
0:1:5:1:1:7:8:5:0,648.0,4.263163726552256,1071.2,143.80254850333614,120794.2367927946,0.7871853546910755,0.8774078306950872,20,2,
0:1:5:1:1:8:8:6:0,664.0,4.11996859571594,985.2000000000003,151.22627632786558,126871.44274817695,0.8192219679633868,0.877761374230504,21,2,
0:1:5:1:1:9:8:6:0,696.0,4.46087220713306,1077.6000000000001,175.80115451714713,159867.40547746982,0.9336384439359268,0.8511627793892641,23,2,
0:1:6:0:0:8:9:6:0,664.0,4.511696679324589,1185.2,122.41144886484534,90760.25694513533,0.8146453089244852,0.906226093580936,21,2,
0:1:6:0:0:9:9:5:0,320.0,3.761093790396255,1269.2,54.39798640316332,0.0,1.0,1.0,20,0,
0:1:6:1:0:7:9:6:0,680.0,4.557618167290276,1166.6000000000001,145.07913910585046,110467.88273306977,0.7963386727688787,0.9010186299178754,22,2,
0:1:6:1:0:8:8:5:0,648.0,4.403992547555025,1141.2000000000003,135.3447432815456,109237.07637083936,0.8558352402745996,0.8879647326300173,20,2,
0:1:6:1:0:8:9:6:0,696.0,4.643688351350359,1193.8000000000002,139.49180954010686,105671.4724911365,0.8878718535469108,0.9020531551333878,23,2,
0:1:6:1:0:9:8:6:0,696.0,4.480696708745522,1125.8000000000002,136.26446172179277,105446.4207013511,0.9107551487414187,0.8976399768129846,23,2,
0:1:6:1:0:9:9:7:0,564.0,4.445724691399266,1242.8000000000002,135.98169014147908,98365.2394446897,0.9679633867276888,0.9106941196162742,25,1,
0:1:6:1:1:7:8:6:0,696.0,4.611323056606386,1149.6000000000004,169.54817573699026,146175.30541611818,0.7643020594965675,0.8696687209403354,23,2,
0:1:6:1:1:8:8:6:0,696.0,4.535217103331272,1138.3999999999999,147.48987415576596,120072.19919761669,0.8352402745995423,0.885805079371304,23,2,
0:1:6:1:1:8:9:6:0,696.0,4.8191783167612225,1253.4000000000003,156.58092442465417,118668.72282348272,0.8764302059496567,0.9019660921678901,23,2,
0:1:6:1:1:9:8:6:0,680.0,4.56489591227347,1161.2000000000003,153.65951366350623,124083.17583468802,0.9405034324942791,0.8878371259628065,22,2,
0:1:7:0:0:8:9:6:0,500.0,4.352002600053376,1286.8000000000002,115.02513622332496,75215.12446225075,0.8832951945080092,0.9260564332200214,21,1,
0:1:7:0:0:9:9:6:0,336.0,4.026204248007317,1369.2,54.251256379197436,0.0,1.0,1.0,21,0,
0:1:7:1:0:8:9:6:0,500.0,4.685421637720085,1407.4,140.12925568367706,99215.21089663226,0.8924485125858124,0.914325228649605,21,1,
0:1:7:1:0:9:8:6:0,532.0,4.493150835720761,1284.2,147.30691520997254,114795.99436310597,0.9633867276887872,0.8961145159783312,23,1,
0:1:7:1:0:9:9:5:0,648.0,4.767490130065514,1288.8000000000002,146.59318683862955,106073.86651345223,0.9382151029748284,0.9106404531739838,20,2,
0:1:7:1:1:8:8:6:0,664.0,4.798036367896153,1282.5999999999997,150.14189277061914,120072.19919761669,0.8352402745995423,0.8901920997742943,21,2,
0:1:7:1:1:8:9:7:0,564.0,4.5939355773768895,1287.2,156.3498473137006,119178.81600911534,0.8741418764302059,0.9007974316001044,25,1,
0:1:8:0:0:9:9:5:0,272.0,4.060512547277094,1448.0,54.443983160090006,0.0,1.0,1.0,17,0,
0:1:9:0:0:9:9:6:0,336.0,4.566142084547032,1600.6000000000001,58.80409094705267,0.0,1.0,1.0,21,0,
0:2:6:1:0:8:9:6:0,696.0,4.8264750048904475,1270.2000000000005,142.96957713712496,89944.48446219684,0.8993135011441648,0.9309305282740407,23,2,
0:2:7:0:0:7:9:6:0,696.0,5.167188838570784,1426.9999999999998,135.06152245543294,89694.80194528238,0.7986270022883295,0.923964267327644,23,2,
0:2:7:0:0:8:9:6:0,696.0,4.916671465618897,1318.8000000000002,133.78543047545787,97871.84525100546,0.8787185354691075,0.9086958856316918,23,2,
0:2:7:0:0:9:9:6:0,680.0,5.046963934741144,1400.9999999999998,124.52323948188032,86509.35764406346,0.9290617848970252,0.9173581161300077,22,2,
0:2:7:1:0:8:8:6:0,680.0,4.869842559563799,1303.0,145.12119852938008,111245.72378408737,0.8764302059496567,0.8996330988512012,22,2,
0:2:7:1:0:8:9:6:0,696.0,4.894476723147456,1301.1999999999998,141.68632801543865,107366.9233702615,0.8718535469107551,0.901991457200826,23,2,
0:2:7:1:0:9:8:6:0,664.0,4.879205061774941,1327.4,140.81261199564918,108585.83980534149,0.9176201372997712,0.8983852651258201,21,2,
0:2:7:1:0:9:9:6:0,680.0,5.011001036861884,1370.9999999999998,138.8074531086436,95228.3787180755,0.9405034324942791,0.9192820050495457,22,2,
0:2:7:1:1:8:8:5:0,648.0,4.919132781739368,1350.3999999999999,151.26102562010414,120072.19919761669,0.8352402745995423,0.8919438708397426,20,2,
0:2:7:1:1:8:9:6:0,696.0,4.903126363001077,1289.6000000000004,157.06622063147023,118668.72282348272,0.8764302059496567,0.9025847196443196,23,2,
0:2:8:0:0:8:9:7:0,548.0,4.870075433111182,1467.0,113.22296426958675,65281.26798365377,0.88558352402746,0.9403792558344504,24,1,
0:2:8:0:0:9:9:5:0,648.0,5.091195726495056,1448.8,128.05253247833937,93591.40104038743,0.9061784897025171,0.9088623989692853,20,2,
0:2:8:1:0:8:9:6:0,664.0,5.255873730109726,1487.6,145.21682005795049,106795.38520266418,0.8581235697940504,0.9077380659818757,21,2,
0:2:8:1:0:9:9:6:0,696.0,5.2359325509083146,1448.0,144.10252474693348,97328.44096641993,0.9267734553775744,0.921583291122364,23,2,
0:2:9:0:0:9:9:6:0,500.0,5.137458627432308,1653.6,91.46942018791906,28435.11090431777,0.9679633867276888,0.9751575958260092,21,1,
1:0:3:0:0:9:9:7:0,728.0,3.6008389195623076,717.4000000000001,128.1666078487283,90698.23865814638,0.9107551487414187,0.9144104246150713,25,2,
1:1:3:0:0:9:9:7:0,744.0,3.666999748480063,732.4000000000001,126.07889008578749,84053.0797812845,0.9450800915331807,0.9234295154788806,26,2,
1:1:3:1:0:8:8:6:0,860.0,3.992080790596228,742.0000000000001,142.53930549055147,111525.88115171727,0.851258581235698,0.8952312496640442,23,3,
1:1:3:1:0:8:9:7:0,876.0,4.058241619513984,757.0000000000001,140.45158772761067,104880.72227485539,0.88558352402746,0.9048726317393179,24,3,
1:1:3:1:1:7:8:6:1,1008.0,4.508535592207399,761.8000000000002,200.43005379463312,195876.81910983194,0.7894736842105263,0.8184527233457964,22,4,
1:1:3:1:1:8:8:5:0,796.0,3.9917011058139207,798.0000000000001,150.37338324068324,124491.20907534027,0.897025171624714,0.8814209585405965,19,3,
1:1:3:1:1:8:8:4:1,1076.0,4.465499379855136,705.8000000000001,169.62322899669414,153399.9493925008,0.8329519450800915,0.8532693249719823,16,5,
1:1:4:0:0:8:9:5:0,812.0,4.256380564178652,926.6,121.43830654607095,85662.099429766,0.8993135011441648,0.9149332243890373,20,3,
1:1:4:0:0:9:9:7:0,728.0,4.11949887032571,966.0000000000001,106.22100633233535,63120.442493570896,0.9130434782608695,0.9373277895082708,25,2,
1:1:4:1:0:8:8:7:0,908.0,4.550945505247351,943.8000000000003,136.96318579309195,106627.80089658363,0.8421052631578947,0.896334885197999,26,3,
1:1:4:1:0:8:8:5:1,960.0,4.6861989952707335,938.8000000000001,149.0689609333103,115926.38751402454,0.8810068649885584,0.896571867480149,19,4,
1:1:4:1:0:8:9:6:0,860.0,4.297916138507951,881.6000000000003,136.589352527974,102662.18021489601,0.8810068649885584,0.9036117335648761,23,3,
1:1:4:1:0:8:9:5:1,928.0,4.326368969395105,824.2,138.4232396256607,104481.11308059856,0.8443935926773455,0.9027789835434571,17,4,
1:1:4:1:0:9:8:6:0,844.0,4.452424856280545,953.8000000000002,147.90966219459807,118119.90879000373,0.9244851258581236,0.8905289627293526,22,3,
1:1:4:1:0:9:9:6:0,844.0,4.3665762419717,928.8000000000002,135.3938177416328,100754.88736240183,0.9038901601830663,0.9055329153133294,22,3,
1:1:4:1:1:7:8:5:0,812.0,4.207382975020756,843.8000000000001,182.82636008407007,179105.67924019523,0.7208237986270023,0.8171530482980035,20,3,
1:1:4:1:1:7:8:5:1,976.0,4.781975444739069,939.0,174.72326935097345,167425.40690168022,0.7505720823798627,0.8284865235363583,20,4,
1:1:4:1:1:8:8:7:0,712.0,4.152102228138253,961.2,141.26867369641644,119837.66637599535,0.8558352402745996,0.8745723704988906,24,2,
1:1:4:1:1:8:8:5:1,960.0,4.787063621269585,964.0000000000001,167.94680249480865,163772.487592039,0.8604118993135011,0.8196162893286285,19,4,
1:1:4:1:1:8:9:7:0,892.0,4.609065682314854,959.2000000000003,162.96170317159064,123805.53338507412,0.8832951945080092,0.9014753241416,25,3,
1:1:4:1:1:9:8:6:0,828.0,4.348554146336905,927.2000000000002,145.11816194922716,127132.09735300508,0.9290617848970252,0.8645164592304816,21,3,
1:1:4:1:1:9:8:5:1,960.0,4.654202974082032,921.2,152.6866996738479,118952.3150466777,0.9221967963386728,0.896181110334079,19,4,
1:1:4:1:1:9:9:7:0,728.0,4.2121349934134935,953.4000000000002,159.30299212169663,121744.26843697825,0.9176201372997712,0.9002664905349561,25,2,
1:1:4:2:2:7:7:5:1,976.0,4.645756560934875,821.6000000000001,232.59561712854045,252799.11583548307,0.7345537757437071,0.7418742096147538,20,4,
1:1:4:2:2:8:7:6:0,860.0,4.723032822079068,964.2000000000002,239.76534324855234,252709.66811570144,0.8283752860411899,0.7689806440820666,23,3,
1:1:5:0:0:8:9:7:0,712.0,4.227439239815728,1015.6000000000001,119.79094779947272,84789.78621480046,0.8329519450800915,0.9143743274625746,24,2,
1:1:5:0:0:9:9:7:0,728.0,4.421598582297328,1087.4,116.83858046393236,78134.97854093136,0.9153318077803204,0.9229953605610457,25,2,
1:1:5:1:0:7:8:5:0,812.0,4.422369646270534,984.2,136.3755354202234,106881.93146817066,0.7986270022883295,0.894858353544096,20,3,
1:1:5:1:0:8:8:5:0,812.0,4.445520220438908,992.0000000000001,138.6923363318029,113219.22106314536,0.8329519450800915,0.8851080605403276,20,3,
1:1:5:1:0:8:9:7:0,892.0,4.567745032692807,966.2000000000004,137.9045792867562,102660.05373083537,0.8489702517162472,0.9054648597449774,25,3,
1:1:5:1:0:9:8:6:0,860.0,4.515248903129374,973.8000000000003,139.36377066753624,113239.55072866514,0.9153318077803204,0.8862895669287155,23,3,
1:1:5:1:0:9:9:7:0,760.0,4.452328686382493,1045.8000000000002,139.86763594914922,104869.92489919122,0.9610983981693364,0.9040878092183399,27,2,
1:1:5:1:1:6:8:6:0,844.0,4.678038640107326,1005.6000000000001,194.70288572690137,188480.0906727509,0.6887871853546911,0.8234141560553059,22,3,
1:1:5:1:1:7:7:5:0,780.0,4.816133219228266,1118.8,205.8502168027525,210167.74533391497,0.7276887871853547,0.7922982064812216,18,3,
1:1:5:1:1:7:8:6:0,828.0,4.618657622564382,1009.8000000000002,180.5533810606346,180162.21305174744,0.7574370709382151,0.8067405715875877,21,3,
1:1:5:1:1:8:8:6:0,860.0,4.815668698159232,1098.8000000000004,145.64722109558443,123470.16286160595,0.8741418764302059,0.8747667076126129,23,3,
1:1:5:1:1:8:8:5:1,928.0,4.7573626746804205,996.6,154.36748883534395,128905.33863775514,0.8032036613272311,0.8790636303757196,17,4,
1:1:5:1:1:8:9:6:0,828.0,4.613153640358848,1031.8,156.14814083681676,118908.86733026544,0.8398169336384439,0.9009968678056708,21,3,
1:1:5:1:1:9:8:5:0,796.0,4.488928024514311,1022.6000000000003,143.06154671275357,127132.09735300508,0.9290617848970252,0.8596437405572125,19,3,
1:1:5:1:1:9:9:7:0,712.0,4.210747670966222,968.8000000000002,159.29673221223857,121744.26843697825,0.9176201372997712,0.9002583885359299,24,2,
1:1:5:2:1:8:7:7:0,892.0,4.8195258681388795,990.4000000000003,223.73280437668987,228444.9854728513,0.8489702517162472,0.7922408223136101,25,3,
1:1:5:2:1:8:8:7:0,876.0,4.739139508897941,977.0000000000002,218.00396538840005,215392.64965631158,0.8947368421052632,0.81245439558448,24,3,
1:1:5:2:2:8:7:6:0,860.0,4.819015034697351,1002.8000000000003,243.10957016274205,252709.66811570144,0.8283752860411899,0.7796512250757067,23,3,
1:1:6:0:0:8:8:7:0,712.0,4.672972260488739,1201.0000000000002,129.08887783357835,99984.44575017909,0.8764302059496567,0.8974449351832751,24,2,
1:1:6:0:0:8:9:7:0,728.0,4.6984377765675305,1194.4,130.81730836001086,99984.44575017909,0.8764302059496567,0.9002462442761305,25,2,
1:1:6:0:0:9:9:7:0,712.0,4.483248860436857,1122.4000000000003,124.77975201090622,92578.50769325992,0.9061784897025171,0.9060994895120268,24,2,
1:1:6:1:0:7:9:7:0,744.0,4.732697430232015,1183.4000000000003,140.78877701139038,97874.37945668693,0.7940503432494279,0.9172546460010738,26,2,
1:1:6:1:0:8:8:7:0,712.0,4.647457079217403,1181.0000000000005,137.93874361800434,105671.4724911365,0.8878718535469108,0.8997676313081437,24,2,
1:1:6:1:0:8:9:7:0,728.0,4.683880038817419,1178.8000000000002,140.05557696321208,104324.61834748782,0.8215102974828375,0.9053493348740377,25,2,
1:1:6:1:0:9:8:7:0,712.0,4.666825115843896,1180.6,146.80257562378256,117900.43004423156,0.9107551487414187,0.8891723882498094,24,2,
1:1:6:1:0:9:9:7:0,744.0,4.78647396645397,1209.6000000000001,138.08912334038487,102763.57836820182,0.9176201372997712,0.9055274658669216,26,2,
1:1:6:1:1:8:8:7:0,712.0,4.75663963091299,1215.5999999999997,151.0515187089771,120072.19919761669,0.8352402745995423,0.8916201960810044,24,2,
1:1:6:1:1:8:9:7:0,760.0,4.673259549080014,1122.4,159.81442294796616,121739.39797166684,0.897025171624714,0.9009321668002553,27,2,
1:1:6:1:1:9:8:7:0,712.0,4.667186596811593,1172.8000000000002,154.76054280666605,121994.66696619123,0.9336384439359268,0.8935533614024487,24,2,
1:1:6:1:1:9:9:7:0,744.0,4.729956269415136,1165.0000000000002,157.99088973441422,119944.81084831232,0.9221967963386728,0.9016173437676499,26,2,
1:1:7:0:0:9:9:7:0,712.0,4.8060865702235676,1282.3999999999999,105.85983118769944,48929.88773924943,0.9633867276887872,0.9575729093553061,24,2,
1:2:3:1:1:7:7:4:1,1208.0,4.9522384707162805,743.6,212.52821170301442,214439.76812889887,0.7734553775743707,0.799951958892731,14,6,
1:2:3:1:1:7:8:4:1,1208.0,4.944875115654321,739.4,213.51042554093837,214439.76812889887,0.7734553775743707,0.8028139377046202,14,6,
1:2:3:1:1:8:8:5:1,1124.0,4.868886745222527,793.8000000000001,209.90350766224424,205442.81865567775,0.8100686498855835,0.8176489190398597,19,5,
1:2:3:2:1:7:7:5:1,1124.0,4.891163523256483,789.0000000000001,224.43845966308277,228063.18783612593,0.7574370709382151,0.7954276672245555,19,5,
1:2:4:1:1:6:7:5:1,976.0,4.852785735849564,948.0,196.66736656625963,200147.9053245889,0.6956521739130435,0.7944309298254546,20,4,
1:2:4:1:1:6:8:7:1,1204.0,5.434186041829206,960.6000000000004,210.13930027936266,211775.48100399756,0.6590389016018307,0.8007023213844359,24,5,
1:2:4:1:1:7:7:5:1,1092.0,5.05688490855915,913.1999999999999,204.65870504034834,220105.10907279962,0.7574370709382151,0.7517618702450294,17,5,
1:2:4:1:1:7:8:5:1,1124.0,5.049640723955098,890.8000000000001,191.89299636837777,192212.92117656692,0.7963386727688787,0.8044444091489057,19,5,
1:2:4:1:1:8:8:6:1,1156.0,5.182559383640894,929.0000000000001,179.7784506510706,170040.2273110571,0.8489702517162472,0.8346330792560879,21,5,
1:2:4:1:1:9:8:7:1,1040.0,4.939026132302812,962.0000000000002,156.35441981632874,129130.19853557585,0.9130434782608695,0.8820686654304222,24,4,
1:2:4:2:1:6:7:6:1,1156.0,5.260193873967449,924.4000000000001,218.30472292377482,224945.50182304904,0.6979405034324943,0.7859761240680418,21,5,
1:2:4:2:1:6:8:6:1,1188.0,5.3354846020099895,923.8,219.80677107836524,221747.60127598676,0.6979405034324943,0.8000544459839195,23,5,
1:2:4:2:1:7:7:5:1,1124.0,5.271241362806873,959.8,219.73247554660335,231314.87384475983,0.7528604118993135,0.7699488574739926,19,5,
1:2:4:2:1:7:8:6:1,1156.0,5.041456285471724,826.2000000000003,220.91639675114314,221272.201982699,0.7574370709382151,0.8044785866525839,21,5,
1:2:4:2:1:8:7:6:1,1008.0,5.006977441853338,952.6000000000004,227.4491420899083,234138.0236870081,0.8421052631578947,0.7866658058090635,22,4,
1:2:4:2:1:8:8:5:1,1140.0,5.309734475163649,952.8000000000002,227.5539656465144,229206.65391925222,0.8032036613272311,0.8010261525323866,20,5,
1:2:4:2:1:9:8:6:1,1172.0,5.374563733731412,953.2000000000003,223.48435164062678,221836.77521749708,0.9061784897025171,0.8098007143637094,22,5,
1:2:4:2:2:4:6:4:1,1076.0,5.111872165734123,905.4,252.48813642581163,287798.7424885192,0.494279176201373,0.6871635609003754,16,5,
1:2:4:2:2:5:7:5:1,1124.0,5.277202786658034,941.8000000000002,240.33761776956038,265457.3677028271,0.5675057208237986,0.7253569286607128,19,5,
1:2:4:2:2:6:6:4:1,1208.0,5.4315318572379105,871.0,294.5794216129669,341594.6991001119,0.6338672768878718,0.6621469417521766,14,6,
1:2:4:2:2:6:7:4:1,1044.0,5.198902083103979,964.8000000000001,263.1202103164386,295792.9988357164,0.6338672768878718,0.70504439307212,14,5,
1:2:4:2:2:7:6:6:1,1172.0,5.249643977240293,825.0000000000002,297.0944180540078,340632.2662428827,0.7391304347826086,0.679015313370319,22,5,
1:2:4:2:2:7:7:5:1,1108.0,5.0653670973136045,878.8000000000001,226.76542152604495,237136.48523516243,0.7803203661327232,0.7751416540201862,18,5,
1:2:4:2:2:8:7:6:1,1024.0,4.991041041537512,916.6,240.4849351518929,257029.65973888736,0.8535469107551488,0.7573048876760416,23,4,
1:2:4:2:2:8:8:6:1,1172.0,5.447353312801767,964.4000000000002,244.09339769437182,238630.38087424956,0.8352402745995423,0.8182686705322938,22,5,
1:2:5:0:0:9:9:7:0,924.0,4.915357825010999,1094.8,129.21136952980692,88565.49245630568,0.9290617848970252,0.9194168579593658,27,3,
1:2:5:0:0:9:9:7:1,1040.0,5.064490253542007,1061.2000000000003,111.98224079785663,68885.03363072006,0.9633867276887872,0.9335553991113842,24,4,
1:2:5:1:0:8:8:7:0,892.0,4.885737920529579,1103.6000000000001,139.46747127142558,107066.57454531456,0.851258581235698,0.899331170879154,25,3,
1:2:5:1:0:8:8:8:1,1120.0,5.187748733498224,993.8000000000004,153.2461965387233,117306.30488909355,0.8443935926773455,0.8999299839259118,29,4,
1:2:5:1:0:8:9:7:0,876.0,4.875599088734857,1113.8000000000002,140.83680177713208,104398.15693707591,0.8558352402745996,0.9062680397026184,24,3,
1:2:5:1:0:8:9:5:1,976.0,4.955341535484593,1051.3999999999999,138.08425100676743,102191.15636006006,0.8993135011441648,0.906573139239727,20,4,
1:2:5:1:0:9:8:7:0,924.0,4.96813969465622,1095.2,151.8770465647681,116589.5348358844,0.9176201372997712,0.8993376971206062,27,3,
1:2:5:1:0:9:8:6:1,992.0,4.846346983520855,988.0000000000001,137.8536317986137,108147.29647307337,0.9290617848970252,0.8946369695907811,21,4,
1:2:5:1:0:9:9:7:0,876.0,4.85528242302595,1108.6000000000001,137.15841886233991,100730.71869540817,0.9221967963386728,0.9079892054657309,24,3,
1:2:5:1:0:9:9:6:1,1008.0,5.080348823722639,1074.4,137.71243596679324,101540.37362497914,0.9359267734553776,0.9072591548643423,22,4,
1:2:5:1:1:6:7:5:1,1092.0,5.276717899514905,1002.6000000000001,211.3257220880131,222437.3413247183,0.6979405034324943,0.7700477943097032,17,5,
1:2:5:1:1:6:8:5:1,976.0,5.173585284127215,1089.4000000000005,195.45676916359253,195830.07993853957,0.6475972540045767,0.804297785666723,20,4,
1:2:5:1:1:7:7:6:1,1156.0,5.433931723444646,1008.4000000000003,210.22816314530985,225103.4866123451,0.7231121281464531,0.7556958693700455,21,5,
1:2:5:1:1:7:8:7:0,876.0,4.832410571514721,1078.0,157.76341975193324,138995.71833551253,0.7803203661327232,0.8626142208000305,24,3,
1:2:5:1:1:7:8:5:1,928.0,4.90329832184396,1036.8000000000002,177.9413666458101,177918.7681580364,0.7803203661327232,0.8055235939395125,17,4,
1:2:5:1:1:8:7:6:1,1008.0,5.053089104214495,985.8000000000002,214.39993854173412,218574.8217700536,0.8283752860411899,0.7932794510169032,22,4,
1:2:5:1:1:8:8:7:0,876.0,4.885124387547938,1100.0000000000002,158.79935735844865,137649.91880762376,0.8764302059496567,0.86796521548708,24,3,
1:2:5:1:1:8:8:5:1,944.0,4.827448964013111,1004.0000000000002,161.59519727372933,154568.82865074865,0.8993135011441648,0.8293530660818645,18,4,
1:2:5:1:1:8:9:7:0,892.0,4.906933342150661,1094.0,158.3298705198389,120641.97577701154,0.8878718535469108,0.9008755616229501,25,3,
1:2:5:1:1:8:9:7:1,1040.0,4.983437729583239,980.2000000000002,157.562287827875,119743.40391060524,0.8878718535469108,0.9014077994803066,24,4,
1:2:5:1:1:9:8:7:0,924.0,4.9724863906646855,1086.2,162.77655272046772,137344.82104473378,0.9107551487414187,0.8761310113296813,27,3,
1:2:5:1:1:9:8:5:1,976.0,5.017190164605482,1053.4000000000003,163.11210193259527,152850.0337430034,0.9016018306636155,0.838799852380582,20,4,
1:2:5:1:1:9:9:7:0,908.0,4.86025597770662,1059.0000000000002,156.93186225779263,119335.3136434948,0.9405034324942791,0.9012870825091958,26,3,
1:2:5:1:1:9:9:7:1,1088.0,5.276545792507634,1062.0000000000002,155.8505113258361,118659.87452816968,0.9382151029748284,0.9010352442215187,27,4,
1:2:5:2:1:6:7:7:1,1204.0,5.5644546355260545,1009.4000000000004,218.2666757248854,224662.8155834308,0.6041189931350115,0.7867365461231149,24,5,
1:2:5:2:1:6:8:7:1,1204.0,5.724407749633135,1077.6,219.96618658968004,221747.60127598676,0.6979405034324943,0.8005086621817059,24,5,
1:2:5:2:1:7:7:6:0,860.0,4.973056079686087,1091.8000000000004,221.42550682281976,231111.7289974278,0.7711670480549199,0.7765923773759051,23,3,
1:2:5:2:1:7:7:5:1,1092.0,5.461760442816067,1075.8,218.9893135106216,229260.78155351477,0.7414187643020596,0.7742830564820133,17,5,
1:2:5:2:1:7:8:6:1,1188.0,5.506055276906756,1000.4000000000002,217.74615600825229,218100.41933288024,0.7482837528604119,0.8044687067330861,23,5,
1:2:5:2:1:8:7:6:0,860.0,4.820127636852949,1015.4000000000002,230.99577730473845,236540.26280008425,0.8810068649885584,0.7902997540980067,23,3,
1:2:5:2:1:8:7:6:1,1188.0,5.65895198609859,1063.0000000000002,221.96201792508373,225620.4693187868,0.8009153318077803,0.7952142937333162,23,5,
1:2:5:2:1:8:8:7:0,876.0,4.888963157413861,1037.0000000000002,223.4768997898567,221733.49003091385,0.8764302059496567,0.8100500308879708,24,3,
1:2:5:2:1:8:8:7:1,1204.0,5.661562517303034,1046.4000000000003,223.70282006142563,225492.04619856857,0.8535469107551488,0.8005708993279205,24,5,
1:2:5:2:2:5:6:4:1,1044.0,5.176833566658534,984.4,233.87626862977936,268242.9029428187,0.5720823798627003,0.678520409085465,14,5,
1:2:5:2:2:5:7:5:1,1108.0,5.53351809371048,1068.6000000000001,241.54740695147953,263975.53716686694,0.5903890160183066,0.7364389595953008,18,5,
1:2:5:2:2:6:6:3:1,1028.0,5.264757927968504,1034.4,238.29921452223618,269521.88027018093,0.6155606407322655,0.6974300497889769,13,5,
1:2:5:2:2:6:7:4:1,1076.0,5.523485333209058,1104.0,233.76309061235807,259819.6575375326,0.6361556064073226,0.7184250203415443,16,5,
