Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1:1:5:1:1:9:8:8:0,1132.0,3.5940269352565704,1326.5999999999997,183.0097974135797,147038.70117056722,0.9306122448979591,0.8890743682463654,40,3,
1:1:5:1:1:9:8:6:1,1364.0,4.009022420230843,1406.0,176.63147886966942,137425.85322569025,0.9156462585034013,0.896468808875096,34,5,
1:1:5:1:1:9:9:7:0,1248.0,3.849735546175772,1395.1999999999994,186.35562643919326,142335.6583897965,0.9102040816326531,0.9003866656420659,37,4,
1:1:5:1:1:9:9:7:1,1560.0,4.06806136814698,1244.6000000000001,185.4251055880295,141188.45177269285,0.9115646258503401,0.9010188267799157,36,6,
1:1:5:2:1:8:8:6:1,1364.0,4.09419258456781,1383.6000000000001,261.63154965733986,251168.178982461,0.8748299319727891,0.827582513417099,34,5,
1:1:5:2:2:6:7:5:1,1416.0,4.235333443974269,1415.5999999999995,281.370081321088,298314.8253356974,0.6476190476190476,0.7641655980582839,27,6,
1:1:5:2:2:7:7:7:1,1560.0,4.221631724711811,1266.6000000000001,276.2993176631807,281037.81563213037,0.7251700680272108,0.7947845016753308,36,6,
1:1:5:2:2:8:8:6:1,1512.0,4.114965414633122,1242.6000000000001,269.8995797553444,271565.22797887167,0.8136054421768707,0.8016992467290873,33,6,
1:1:6:0:0:8:9:7:0,1264.0,3.885702030978271,1454.2,137.79099276902915,86765.23107798156,0.8680272108843538,0.930821436841675,38,4,
1:1:6:0:0:8:9:6:1,1348.0,4.210462670112531,1581.5999999999997,165.0900625327109,124052.74444945036,0.8122448979591836,0.9036604925967949,33,5,
1:1:6:0:0:9:9:7:0,1116.0,3.7179258580811014,1489.9999999999998,126.67550568960979,68092.83375573072,0.9006802721088435,0.9467169997424812,39,3,
1:1:6:0:0:9:9:6:1,1364.0,4.042399290985002,1440.2000000000003,166.96347887397633,119739.299937295,0.9170068027210885,0.9121818183724587,34,5,
1:1:6:1:0:7:9:6:0,1200.0,3.9719221231162054,1545.7999999999997,173.56276049041116,130651.63169322755,0.7863945578231293,0.9033113756727792,34,4,
1:1:6:1:0:8:9:7:0,1216.0,3.891413016259492,1471.6000000000001,172.5885669507265,131132.60341606184,0.8761904761904762,0.9014547412569551,35,4,
1:1:6:1:0:8:9:8:1,1460.0,4.165102689589358,1431.8000000000002,169.55047684817805,129363.93600477482,0.8380952380952381,0.9006028556099878,40,5,
1:1:6:1:0:9:9:7:0,1068.0,3.740793242416868,1511.9999999999998,169.48303317639792,123593.25458689254,0.9074829931972789,0.9092669406312895,36,3,
1:1:6:1:0:9:9:7:1,1428.0,4.112321075924586,1423.7999999999997,170.75599080457107,129566.56786819066,0.9142857142857143,0.9017253278040297,38,5,
1:1:6:1:1:7:8:6:0,1168.0,3.801139055386808,1441.8,184.03720570930375,151425.52925036295,0.7863945578231293,0.8830597138824808,32,4,
1:1:6:1:1:7:8:5:1,1268.0,4.06868852446103,1498.4,224.0860654788567,213097.13838401032,0.7346938775510204,0.832125538242946,28,5,
1:1:6:1:1:7:9:6:0,1184.0,4.025363120464238,1590.9999999999998,183.64189354121524,137833.72308490606,0.7986394557823129,0.9038861179631654,33,4,
1:1:6:1:1:8:8:7:0,1216.0,3.9420434787289387,1474.7999999999997,206.60195686577015,184933.58222423823,0.8693877551020408,0.8570601089904105,35,4,
1:1:6:1:1:8:8:6:1,1348.0,4.134047540795786,1478.8,211.72494248490275,194598.87011180696,0.8013605442176871,0.8469551340308104,33,5,
1:1:6:1:1:8:9:6:0,1200.0,3.8320050047943046,1435.9999999999998,180.52367852381403,136581.48480808886,0.8517006802721089,0.9023073421865673,34,4,
1:1:6:1:1:8:9:6:1,1332.0,4.067714002775318,1477.3999999999999,180.36979203985902,137203.09725319684,0.8666666666666667,0.9012205603744508,32,5,
1:1:6:1:1:9:8:7:0,1248.0,4.0588542644380965,1542.7999999999997,192.457884362001,158149.92755473196,0.9156462585034013,0.8833985214531486,37,4,
1:1:6:1:1:9:8:6:1,1348.0,4.055938415930674,1459.2000000000003,173.91473570904566,137425.85322569025,0.9156462585034013,0.8929999179935317,33,5,
1:1:6:1:1:9:9:7:0,1280.0,4.026541535445699,1497.4,182.1080285525892,139008.38573880718,0.9523809523809523,0.9005094174147791,39,4,
1:1:6:1:1:9:9:6:1,1364.0,4.144704930736856,1500.0,182.35812409158953,136892.48194932807,0.9387755102040817,0.9038543467247296,34,5,
1:1:6:2:1:8:8:6:1,1332.0,4.128810295784005,1439.9999999999998,262.6755674012438,259134.7418058539,0.8394557823129252,0.81330877945461,32,5,
1:1:6:2:2:6:7:5:1,1220.0,4.0156205510900325,1424.4,307.0811050511738,342313.3251063289,0.6639455782312925,0.7150741882182291,25,5,
1:1:6:2:2:7:7:5:1,1400.0,4.253040676583765,1455.8,270.1848972890674,274095.12006745196,0.7020408163265306,0.7965009399723939,26,6,
1:1:6:2:2:7:8:5:1,1384.0,4.2080455053292,1436.3999999999999,272.5134464169624,274095.12006745196,0.7020408163265306,0.8019250834405125,25,6,
1:1:7:0:0:8:9:7:0,1100.0,3.9196226114954,1651.1999999999998,129.722619449119,66686.09663280568,0.8925170068027211,0.9502811944366008,38,3,
1:1:7:0:0:8:9:6:1,1316.0,4.218888497416356,1618.6,166.2830456010221,124052.74444945036,0.8122448979591836,0.9050538573718985,31,5,
1:1:7:0:0:9:9:6:0,1184.0,4.167193931443027,1721.8,157.08753961062502,106161.24231600393,0.9306122448979591,0.9214981901419168,33,4,
1:1:7:1:0:8:8:6:0,1168.0,4.0309795474047725,1621.3999999999996,173.36996734250792,133097.04535697482,0.8204081632653061,0.8993246389390753,32,4,
1:1:7:1:0:8:9:7:0,1068.0,3.8953096312761746,1625.1999999999998,169.85257898798852,127283.96890642567,0.8857142857142857,0.904191613767163,36,3,
1:1:7:1:0:8:9:5:1,1268.0,4.187728758826377,1627.3999999999996,182.5806377373873,128808.67400205559,0.8680272108843538,0.9149117517531297,28,5,
1:1:7:1:0:9:9:6:0,1168.0,4.083438260930836,1662.6000000000001,170.72712178416467,116609.56017737732,0.9401360544217687,0.9199437489854141,32,4,
1:1:7:1:0:9:9:6:1,1300.0,4.225270958192274,1622.9999999999998,182.57415427132187,127456.12014726944,0.9238095238095239,0.9165969043859163,30,5,
1:1:7:1:1:7:8:5:0,1120.0,4.022499385859361,1619.9999999999998,216.5370486066309,193336.22611235033,0.7768707482993197,0.8579714707809108,29,4,
1:1:7:1:1:8:8:6:0,1136.0,4.076482658299374,1651.1999999999998,209.01475385003965,186716.0744287028,0.8163265306122449,0.8577869101836165,30,4,
1:1:7:1:1:8:9:6:0,1184.0,4.114167212735642,1659.3999999999992,180.51290136069758,136715.09189467476,0.8612244897959184,0.9020997153524226,33,4,
1:1:7:1:1:9:8:6:0,1200.0,4.19042438143336,1688.7999999999997,191.16192035351983,148724.6114977384,0.908843537414966,0.8964782941116417,34,4,
1:2:4:1:1:7:8:7:1,1708.0,4.266508836513647,1185.6000000000001,242.2839948375302,234079.05979380693,0.7605442176870748,0.8244142626141322,35,7,
1:2:4:1:1:8:8:7:1,1708.0,4.328748132148655,1215.1999999999998,258.42987712926146,259060.7346697544,0.8462585034013606,0.803976411792781,35,7,
1:2:4:2:1:6:8:6:1,1676.0,4.288921142429899,1213.2,263.15703968597603,258768.82594591955,0.6870748299319728,0.8151097987055557,33,7,
1:2:4:2:1:7:8:7:1,1772.0,4.264864192091868,1098.6000000000001,264.07518118752245,262510.9942149264,0.7551020408163265,0.8089555362305757,39,7,
1:2:4:2:1:8:7:6:1,1692.0,4.2823188385014355,1193.6,261.90434629855497,265980.6835983646,0.8244897959183674,0.795803395594401,34,7,
1:2:4:2:1:8:8:6:1,1660.0,4.262996503513089,1210.8000000000002,262.5024300821204,256919.1600875901,0.8326530612244898,0.8176589598152242,32,7,
1:2:4:2:2:6:7:5:1,1744.0,4.4067053322924625,1182.0,312.92841923496013,344788.55408569257,0.6707482993197279,0.7279879087942942,27,8,
1:2:4:2:2:7:7:5:1,1776.0,4.359408045310574,1154.2000000000003,273.96491330327177,284971.0448599715,0.7142857142857143,0.7791630945247022,29,8,
1:2:4:2:2:7:8:7:1,1724.0,4.30427839809141,1171.1999999999998,268.4446225971861,270162.76953898044,0.7755102040816326,0.8015582745842249,36,7,
1:2:4:2:2:8:7:6:1,1692.0,4.288226627274078,1188.1999999999998,271.64657104644766,280405.55992937426,0.8095238095238095,0.7847243941941116,34,7,
1:2:5:0:0:8:9:7:1,1756.0,4.395352077749113,1308.1999999999998,166.38377714559832,121312.2684373621,0.8435374149659864,0.9092977301952389,38,7,
1:2:5:1:0:8:9:7:1,1772.0,4.342936803184151,1247.2000000000005,172.85855034035023,131286.14039867694,0.817687074829932,0.9015342427839687,39,7,
1:2:5:1:1:6:8:6:1,1628.0,4.363937560248818,1327.9999999999998,251.4941067828819,246781.56594248107,0.6802721088435374,0.8162602560354093,30,7,
1:2:5:1:1:7:8:6:1,1644.0,4.367231940139964,1313.4,252.5154760028737,254125.33296356266,0.7510204081632653,0.8015737300344685,31,7,
1:2:5:1:1:8:8:6:1,1628.0,4.3979044930036055,1400.0000000000002,204.45980235765006,183668.0179517694,0.8394557823129252,0.8557651403421083,30,7,
1:2:5:1:1:8:9:7:1,1724.0,4.306328059297265,1255.0000000000002,186.1511235834897,142319.83904508955,0.8163265306122449,0.9001832731250149,36,7,
1:2:5:1:1:9:8:6:1,1528.0,4.25664621468914,1419.8000000000002,180.83496779651784,139793.64077014214,0.9074829931972789,0.8978589984272262,34,6,
1:2:5:2:1:7:7:5:1,1760.0,4.4731425879952305,1265.4,262.3598021764945,264979.65868453914,0.7197278911564626,0.7993333759723691,28,8,
1:2:5:2:1:7:8:6:1,1644.0,4.337705108213163,1276.9999999999998,267.2132545366746,269258.86213318305,0.7170068027210884,0.8007833475692865,31,7,
1:2:5:2:1:8:8:6:1,1464.0,4.266754583001998,1406.6,265.46461850646915,262920.75287329603,0.8367346938775511,0.8110804514532342,30,6,
1:2:5:2:2:6:7:5:1,1760.0,4.724260045679145,1406.8,305.53113357417215,332301.9364716789,0.6204081632653061,0.7411943284685997,28,8,
1:2:5:2:2:6:8:5:1,1744.0,4.460561541936119,1258.3999999999999,276.1127333230475,277312.6311479326,0.6870748299319728,0.8028182111761213,27,8,
1:2:5:2:2:7:7:6:1,1644.0,4.3796918738829795,1265.4000000000003,309.67352730398943,337049.48415283376,0.7061224489795919,0.740491458407608,31,7,
1:2:5:2:2:7:8:5:1,1776.0,4.6226908717878095,1349.5999999999997,272.07779076404006,274456.3676204587,0.7687074829931972,0.8001088446088055,29,8,
1:2:5:2:2:8:7:6:1,1644.0,4.5522397917100665,1406.2,295.6962469068988,309032.4950964947,0.8231292517006803,0.7756050018287582,31,7,
1:2:5:2:2:8:8:6:1,1644.0,4.457392918784006,1363.2,268.9837953062445,269663.3949780924,0.8,0.8039246591358147,31,7,
1:2:6:0:0:8:9:6:1,1528.0,4.2949054475390716,1460.8,167.95550394121705,121051.63531378438,0.8789115646258503,0.9113280514609214,34,6,
1:2:6:0:0:9:9:6:1,1512.0,4.3604398376942735,1530.2,162.7232807052916,112066.25396595712,0.9197278911564626,0.9186999493281757,33,6,
1:2:6:1:0:8:9:6:1,1496.0,4.283301420039076,1474.5999999999997,177.62654372872137,132675.9431448829,0.8163265306122449,0.9048216489474218,32,6,
1:2:6:1:0:9:9:7:1,1412.0,4.284123457324325,1564.5999999999997,172.23074113337952,125383.08968151384,0.9197278911564626,0.9095709736086433,37,5,
1:2:6:1:1:6:8:6:1,1628.0,4.523343225812632,1481.8000000000004,214.85727097228434,198646.2924691611,0.6707482993197279,0.8445432885045856,30,7,
1:2:6:1:1:7:8:6:1,1676.0,4.626843421690091,1485.2000000000003,239.5299149422163,237762.71511098594,0.746938775510204,0.8098039482178195,33,7,
1:2:6:1:1:7:9:7:1,1708.0,4.61696635444515,1499.3999999999999,186.07027051718552,141916.4435577395,0.7986394557823129,0.9006776584480761,35,7,
1:2:6:1:1:8:8:6:1,1512.0,4.431941543053461,1565.8000000000002,179.67703414429357,149436.7978235325,0.8571428571428571,0.8801735694433482,33,6,
1:2:6:1:1:8:9:7:1,1544.0,4.316281673292894,1446.1999999999996,182.26702987027792,137642.66984585387,0.8857142857142857,0.9026801667186174,35,6,
1:2:6:1:1:9:8:6:1,1528.0,4.473519118379519,1581.8,178.23655200894646,137384.54413190437,0.9006802721088435,0.8984782528157425,34,6,
1:2:6:1:1:9:9:7:1,1544.0,4.350493179150957,1469.6,184.01248667595368,135084.31494221557,0.9170068027210885,0.9080656083595767,35,6,
1:2:6:2:1:6:8:6:1,1660.0,4.64886823486609,1493.9999999999998,262.91815262657695,263580.72285180405,0.6775510204081633,0.8039285868139835,32,7,
1:2:6:2:1:7:7:6:1,1676.0,4.6255510077634225,1460.4000000000003,263.3799907061152,267345.03560050344,0.7755102040816326,0.796129475597671,33,7,
1:2:6:2:1:7:8:6:1,1628.0,4.529460743714452,1434.1999999999994,266.9536466301226,269283.55739499,0.7605442176870748,0.8001178599503976,30,7,
1:2:6:2:1:8:8:6:1,1496.0,4.406582956347282,1481.7999999999997,261.0384729152526,261528.12679397003,0.8,0.8043184218013592,32,6,
1:2:6:2:2:5:7:4:1,1500.0,4.469144432347027,1481.6,303.22115777506434,325119.6217820232,0.5768707482993197,0.7544864680466008,22,7,
1:2:6:2:2:6:7:5:1,1612.0,4.585110186037704,1493.4,264.65598673771217,275486.73720943835,0.6775510204081633,0.7786264261428165,29,7,
1:2:6:2:2:7:7:5:1,1776.0,4.777156293953837,1473.6000000000001,261.60987605607016,270901.29399591684,0.7251700680272108,0.7824534349306302,29,8,
1:2:6:2:2:7:8:5:1,1596.0,4.478950113015557,1425.5999999999997,270.4283330664349,272223.255660624,0.7687074829931972,0.8014122717284768,28,7,
1:2:6:2:2:8:7:6:1,1496.0,4.3956553596899886,1448.0000000000002,286.8066893721411,297096.53292433004,0.8081632653061225,0.7822008742633945,32,6,
