Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:4:1:0:8:9:6:0,1004.0,3.266897372321059,1219.1999999999996,177.9695686559787,121954.64858326032,0.8408163265306122,0.919455268663341,32,3,
0:1:4:1:1:7:8:4:0,1040.0,3.2698543353249554,1127.2000000000003,236.14293646384175,222611.65185325558,0.7510204081632653,0.8361413969072541,24,4,
0:1:4:1:1:8:8:6:0,1004.0,3.281922689444883,1217.6000000000001,190.61317674198904,153530.59991284183,0.8081632653061225,0.8884659188513302,32,3,
0:1:4:1:1:8:9:6:0,988.0,3.254974955799073,1216.0,188.4065925123184,142696.4357676578,0.8666666666666667,0.9020956449784707,31,3,
0:1:5:0:0:7:9:7:0,920.0,3.290434812895602,1338.2,160.26958747826754,108894.81797357192,0.7959183673469388,0.9207170310645656,37,2,
0:1:5:0:0:8:9:7:0,952.0,3.278367869865779,1301.8000000000002,155.8003843513474,112621.70368150057,0.8789115646258503,0.9108177086312845,39,2,
0:1:5:0:0:9:9:8:0,1016.0,3.285162921709098,1284.8,113.79474745618711,48528.389072911436,0.9605442176870749,0.9621833636433561,43,2,
0:1:5:1:0:8:9:6:0,1004.0,3.5221060751321644,1415.8,168.94796522214102,123847.42407590174,0.8829931972789116,0.908326922854076,32,3,
0:1:5:1:0:9:9:6:0,1020.0,3.3194392850489867,1243.8000000000002,175.98787451100506,131607.6762813307,0.9074829931972789,0.9045938037879053,33,3,
0:1:5:1:1:7:8:5:0,924.0,3.353947427920732,1321.2,219.95135952173794,201848.29861677406,0.7782312925170068,0.8475756986736862,27,3,
0:1:5:1:1:8:8:7:0,920.0,3.3817694730425267,1387.2,178.40056268625702,145554.2596338697,0.8789115646258503,0.8852488807400284,37,2,
0:1:5:1:1:8:9:6:0,988.0,3.4459957809022885,1364.0,180.80689896318168,136727.7300549779,0.8299319727891157,0.9024066665359856,31,3,
0:1:5:1:1:9:8:6:0,1020.0,3.555292575011439,1403.0000000000005,190.14004263340718,147104.29023008468,0.9006802721088435,0.8976881014285002,33,3,
0:1:5:1:1:9:9:6:0,1004.0,3.487391100444717,1375.9999999999998,183.23245882686726,135296.54120265564,0.9197278911564626,0.9069953739798564,32,3,
0:1:5:2:2:7:7:6:0,1036.0,3.6896776307549644,1392.4,283.5130586048987,298063.75153134926,0.7156462585034014,0.7709958252958764,34,3,
0:1:6:0:0:7:9:6:0,1036.0,3.7697404816939097,1571.0000000000007,163.7592540450229,105094.0484887472,0.7945578231292517,0.9284802172810154,34,3,
0:1:6:0:0:8:9:7:0,772.0,3.3236232058459954,1546.4,124.46305629680622,70508.90635864236,0.8870748299319728,0.9420657043409373,38,1,
0:1:6:0:0:9:9:7:0,920.0,3.515350874005886,1561.6,102.18289239432619,36307.547702023745,0.9619047619047619,0.9704837383955283,37,2,
0:1:6:1:0:8:8:6:0,1036.0,3.743561344297548,1544.2000000000003,171.31758805869748,131506.05569079425,0.8408163265306122,0.8993490704372171,34,3,
0:1:6:1:0:8:9:6:0,1036.0,3.681308430352403,1500.2,169.56169630901636,125452.01508991778,0.8721088435374149,0.9066244276428905,34,3,
0:1:6:1:0:9:8:6:0,1036.0,3.661957950747185,1480.4,175.1390937991809,134253.56406454966,0.9020408163265307,0.89963776884348,34,3,
0:1:6:1:0:9:9:8:0,984.0,3.5082268959736878,1426.0,168.54676854066076,121499.62791583774,0.9306122448979591,0.9112969690477903,41,2,
0:1:6:1:1:7:8:5:0,956.0,3.6975476205724966,1549.9999999999995,211.6975011207857,180043.6621582382,0.7591836734693878,0.8738148423663604,29,3,
0:1:6:1:1:7:9:6:0,988.0,3.6050836252649625,1477.7999999999995,183.9364645697481,137732.45979180784,0.7850340136054422,0.9043402538230259,31,3,
0:1:6:1:1:8:8:7:0,920.0,3.4445672312616145,1422.0000000000002,189.7569149772865,161773.34927576408,0.8585034013605443,0.8730965167533484,37,2,
0:1:6:1:1:8:9:6:0,1020.0,3.723022070809792,1536.1999999999996,180.22122204519786,135444.6210167543,0.8136054421768707,0.9036287752286997,33,3,
0:1:6:2:2:7:7:6:0,1004.0,3.7067149315746075,1437.0000000000002,283.4354747073362,298063.75153134926,0.7156462585034014,0.7707793966919397,32,3,
0:1:7:0:0:7:9:5:0,792.0,3.6294114680486915,1708.8,166.8174290157883,108894.81797357192,0.7959183673469388,0.9262836304593032,29,2,
0:1:7:0:0:8:9:7:0,740.0,3.4086904424258386,1640.2,125.18747518299129,70508.90635864236,0.8870748299319728,0.9426068284932783,36,1,
0:1:7:0:0:9:9:8:0,656.0,3.3161563786655273,1703.6000000000006,77.77493831916203,0.0,1.0,1.0,41,0,
0:1:7:1:0:8:9:6:0,856.0,3.6857883586344196,1677.1999999999998,175.85444359629844,131629.78523268685,0.8068027210884354,0.9044149315788093,33,2,
0:1:7:1:0:9:9:6:0,872.0,3.727571954107582,1696.2000000000007,171.56538626907204,118423.73770924183,0.9047619047619048,0.9183544552282736,34,2,
0:1:7:1:1:8:8:6:0,988.0,3.8570191275226944,1658.0000000000002,188.90905872917975,150884.71212962287,0.8136054421768707,0.8904928868237711,31,3,
0:1:7:1:1:8:9:6:0,1004.0,4.009940169958641,1759.6000000000001,183.70602491960165,140343.64424681413,0.891156462585034,0.9003401440760526,32,3,
0:1:7:1:1:9:8:6:0,1020.0,3.8641848461671504,1625.8,194.37586193285574,156069.83239566852,0.9224489795918367,0.889230980058933,33,3,
0:1:7:1:1:9:9:6:0,1020.0,3.9575542519929936,1703.4000000000003,185.4023752148496,136166.26773148173,0.9129251700680272,0.9079829920085131,33,3,
0:1:8:0:0:8:9:7:0,904.0,3.922977339651508,1823.9999999999998,155.38834464385883,100897.21159562859,0.8707482993197279,0.9269787422699062,36,2,
0:1:8:0:0:9:9:6:0,544.0,3.337181554761921,1830.1999999999998,78.62844275001248,0.0,1.0,1.0,34,0,
0:1:8:1:0:9:9:7:0,904.0,3.989428799381431,1851.4,176.83016754535177,132035.35152202935,0.9074829931972789,0.9048881653036535,36,2,
0:1:9:0:0:9:9:7:0,608.0,3.685848406523609,2012.4000000000005,88.69857879485195,0.0,1.0,1.0,38,0,
1:0:3:1:1:7:8:5:0,1104.0,3.1039875344362637,950.6000000000001,226.83083781065378,207624.25531417978,0.7918367346938775,0.8486064712876296,28,4,
1:0:3:1:1:8:8:6:0,1168.0,3.107190828698878,919.7999999999998,195.98525909367572,166244.56990749665,0.8272108843537415,0.8745882065227348,32,4,
1:0:4:0:0:8:9:7:0,1068.0,3.2404658239557245,1163.8000000000002,149.94238060745738,88011.17316949656,0.8394557823129252,0.9385983305354094,36,3,
1:0:4:0:0:9:9:7:0,1084.0,3.0650674203198256,1033.8,135.024553935072,68761.03459876301,0.9428571428571428,0.9509915988087415,37,3,
1:0:4:1:0:8:9:5:0,1088.0,3.2263340176074027,1110.6,172.7555029414411,116578.24552781209,0.8258503401360544,0.921710172680305,27,4,
1:0:4:1:1:7:8:5:0,1088.0,3.209996831805319,1044.0,227.3476713769095,207624.25531417978,0.7918367346938775,0.8495048462255185,27,4,
1:0:4:1:1:8:8:7:0,1052.0,3.2173789832079374,1129.3999999999999,183.37355265783404,145158.75023344983,0.8693877551020408,0.8925894474895163,35,3,
1:1:3:1:1:7:8:5:1,1580.0,3.625967564918614,852.7999999999998,232.28616021518155,223590.26799833338,0.7224489795918367,0.826269770951496,27,7,
1:1:3:1:1:8:8:6:0,1168.0,3.265220107504062,1023.8000000000002,208.13677901548564,180621.77125512212,0.819047619047619,0.8676020238343766,32,4,
1:1:3:1:1:8:8:6:1,1316.0,3.3143407725109144,910.3999999999999,209.64046779552257,185163.26009471627,0.8217687074829932,0.861762561754932,31,5,
1:1:3:1:1:9:9:6:1,1496.0,3.6783890302028284,1021.5999999999999,186.01593719907888,140158.22555953264,0.9292517006802721,0.9031253244339822,32,6,
1:1:3:2:1:7:8:5:1,1612.0,3.915856406650089,1002.8000000000001,263.3544588878155,260154.3916044553,0.7918367346938775,0.8125530326800486,29,7,
1:1:3:2:1:8:8:5:1,1580.0,3.878497510881634,1002.8,267.89567049800115,259738.67005758206,0.8163265306122449,0.8226148208573042,27,7,
1:1:3:2:2:6:7:5:1,1580.0,3.8874913424427024,990.5999999999999,286.7061366953864,290158.22332436364,0.6517006802721088,0.7980429337096903,27,7,
1:1:3:2:2:7:7:5:1,1596.0,3.8606195740957614,968.4,273.1553869603846,278335.7877010641,0.7591836734693878,0.7936095346184756,28,7,
1:1:3:2:2:7:8:5:1,1760.0,4.05482651422806,946.5999999999999,273.6974879576241,272995.8178116555,0.7836734693877551,0.8069763724221796,28,8,
1:1:3:2:2:8:8:5:1,1596.0,3.8964085974409333,993.8000000000001,274.06031911908605,270540.3028159775,0.8272108843537415,0.8129475884180619,28,7,
1:1:4:0:0:7:9:6:0,1152.0,3.4001538752563896,1178.8,168.31309831344655,115464.58440580414,0.7877551020408163,0.9192898752326434,31,4,
1:1:4:0:0:8:9:8:0,1148.0,3.3872670943595824,1192.0,149.64131435429292,98909.35362250512,0.8802721088435375,0.9246111029055547,41,3,
1:1:4:0:0:8:9:8:1,1492.0,3.873931269889208,1205.4,149.9394833685679,98629.45516665303,0.8693877551020408,0.9252640839997159,42,5,
1:1:4:0:0:9:9:7:0,1280.0,3.5720605525570304,1205.5999999999997,139.86450612941763,81941.97743308936,0.908843537414966,0.9387887270758272,39,4,
1:1:4:0:0:9:9:7:1,1576.0,4.006922652146942,1211.9999999999998,157.08814932800203,103958.21149942497,0.9102040816326531,0.924444769371857,37,6,
1:1:4:1:0:7:9:6:0,1152.0,3.4047778201156254,1181.2,169.31169778498509,115464.58440580414,0.7877551020408163,0.9201725043207181,31,4,
1:1:4:1:0:7:9:5:1,1252.0,3.553013130627772,1182.3999999999999,177.0646510114128,117247.92754146422,0.7877551020408163,0.9243635563022434,27,5,
1:1:4:1:0:8:9:7:0,1084.0,3.339139765023273,1199.2000000000003,171.06772729210533,125425.50402303689,0.8625850340136054,0.9082918908734589,37,3,
1:1:4:1:0:8:9:7:1,1608.0,4.07622268813747,1217.5999999999995,170.42367578104148,124253.61573844988,0.8870748299319728,0.9093037537547847,39,6,
1:1:4:1:0:9:9:8:0,1344.0,3.5825916773039403,1113.4,175.80488281839578,133495.8363450391,0.9129251700680272,0.901576704225284,43,4,
1:1:4:1:0:9:9:6:1,1300.0,3.4468789024572963,1061.7999999999997,171.6559933061128,119775.00842086585,0.9047619047619048,0.916674681086657,30,5,
1:1:4:1:1:6:7:6:1,1464.0,3.8928525977725306,1137.7999999999997,259.44665936281046,269018.71182199457,0.6870748299319728,0.7814872124447316,30,6,
1:1:4:1:1:6:8:6:1,1512.0,3.955006399731197,1178.6,216.32970380242992,198499.29263818753,0.673469387755102,0.8476270565392532,33,6,
1:1:4:1:1:7:7:6:1,1496.0,4.042290743166204,1217.6000000000001,257.4836962271595,262918.07957153657,0.7700680272108843,0.7922119041258406,32,6,
1:1:4:1:1:7:8:6:0,1184.0,3.494805359077221,1173.2,211.48193892175703,195338.75809558044,0.7673469387755102,0.8449383750699367,33,4,
1:1:4:1:1:7:8:6:1,1300.0,3.719279917601418,1205.2000000000005,228.47073943704197,219434.939967237,0.782312925170068,0.8273556029089926,30,5,
1:1:4:1:1:8:8:7:0,1216.0,3.579781807984084,1218.4000000000003,196.73962886830137,169644.96383107567,0.8095238095238095,0.8696196725959037,35,4,
1:1:4:1:1:8:8:7:1,1560.0,4.042831807130882,1197.4,214.08137824119817,200952.5044506098,0.8408163265306122,0.8380534851311443,36,6,
1:1:4:1:1:8:9:7:0,1100.0,3.3563591470621383,1187.9999999999995,178.92397309067198,136263.73134657435,0.8857142857142857,0.9009807545458359,38,3,
1:1:4:1:1:8:9:6:1,1512.0,3.9461658449661776,1209.0,179.43189605014052,136147.67299040596,0.8489795918367347,0.9017283122057411,33,6,
1:1:4:1:1:9:8:7:0,1264.0,3.639865837083798,1214.0,197.30139025659147,164998.13203045272,0.9102040816326531,0.8786576806544129,38,4,
1:1:4:1:1:9:8:7:1,1444.0,3.8569697207140825,1191.4,199.4727447248506,170157.61870886124,0.9319727891156463,0.8729182383934913,39,5,
1:1:4:1:1:9:9:7:0,1248.0,3.6105641374003024,1221.9999999999998,183.7646409892225,137510.42464441544,0.9061224489795918,0.9044715142798623,37,4,
1:1:4:2:1:6:7:6:1,1464.0,3.9081307157219842,1147.7999999999995,260.67607605565865,269018.71182199457,0.6870748299319728,0.7848898026703225,30,6,
1:1:4:2:1:7:8:5:1,1448.0,3.9225993704240474,1172.6000000000001,262.5105372616747,263834.85089613945,0.7619047619047619,0.8023907339769889,29,6,
1:1:4:2:1:8:8:6:1,1528.0,3.84387003568854,1033.8000000000002,263.44447623107686,262733.0656415931,0.8122448979591836,0.8070574698668508,34,6,
1:1:4:2:2:6:7:5:1,1596.0,4.174718578085992,1185.2,287.21815489320375,307617.3403056038,0.6585034013605442,0.755476950134277,28,7,
1:1:4:2:2:6:8:5:1,1580.0,4.161211609992244,1201.7999999999997,276.69053334429975,276775.6939160652,0.6829931972789116,0.8052628198632074,27,7,
1:1:4:2:2:7:7:6:1,1628.0,4.008319879238323,1047.6,270.5151112401679,285289.949980282,0.708843537414966,0.7685005450809815,30,7,
1:1:4:2:2:7:8:6:1,1644.0,4.204269878805649,1169.8,276.3383609221517,274590.0178788674,0.7333333333333333,0.8091914362067884,31,7,
1:1:4:2:2:8:7:6:1,1692.0,4.241894359490226,1142.2000000000005,283.5923542253157,289889.320510507,0.8040816326530612,0.791489608373632,34,7,
1:1:4:2:2:8:8:5:1,1760.0,4.225180658966419,1072.0,273.50778434031804,271436.8293146312,0.8258503401360544,0.8099167531812326,28,8,
1:1:4:3:2:6:7:2:1,1340.0,3.842185973365318,1121.3999999999999,362.6066904235087,400046.31742331217,0.6775510204081633,0.7265938668679058,12,7,
1:1:4:3:3:5:6:3:1,1552.0,4.160063665956814,1101.3999999999999,404.2467944782586,479039.60782972304,0.5714285714285714,0.6250312512993431,15,8,
1:1:4:3:3:6:6:4:1,1484.0,4.055756736622922,1139.9999999999998,356.9812014178484,404887.1248719772,0.6625850340136055,0.6937985414632347,21,7,
1:1:4:3:3:6:7:3:1,1436.0,4.066673003423495,1193.4,359.6046575162689,404887.1248719772,0.6625850340136055,0.7031283137895813,18,7,
1:1:5:0:0:7:9:6:0,1200.0,3.6856721408432103,1347.2,161.76902351975932,115464.58440580414,0.7877551020408163,0.9129849955967708,34,4,
1:1:5:0:0:8:8:7:1,1380.0,3.9491950161712963,1355.0,167.65833688590283,129684.25420465489,0.85578231292517,0.8977323309615803,35,5,
1:1:5:0:0:8:9:7:0,1084.0,3.5252675199790406,1352.2000000000003,154.87162718459464,108173.03007596532,0.8952380952380953,0.9165148066355899,37,3,
1:1:5:0:0:8:9:6:1,1348.0,3.86581879137305,1331.2,162.1768116591918,118749.32052268481,0.8598639455782313,0.9085321513953681,33,5,
1:1:5:0:0:9:9:7:0,1116.0,3.5843167138665213,1408.2000000000003,110.27278469189302,46612.58673522351,0.9836734693877551,0.9626491602413279,39,3,
1:1:5:0:0:9:9:7:1,1396.0,4.012691584896946,1385.2000000000003,168.12831489925512,123013.31712792072,0.9224489795918367,0.9086699810810434,36,5,
1:1:5:1:0:7:9:7:0,1264.0,3.727126835417289,1304.4,171.038224031707,123949.36194993678,0.7863945578231293,0.910375632280538,38,4,
1:1:5:1:0:7:9:6:1,1628.0,4.225727186023889,1301.8000000000004,176.10948172755806,133490.40803302318,0.7931972789115647,0.901933751510404,30,7,
1:1:5:1:0:8:8:7:0,1216.0,3.6314103724661244,1280.9999999999998,172.08662376260165,131762.13925158227,0.8965986394557823,0.8998765831666955,35,4,
1:1:5:1:0:8:8:7:1,1396.0,3.9639925107579277,1348.8,168.7344954070768,129684.25420465489,0.85578231292517,0.8990888370452302,36,5,
1:1:5:1:0:8:9:7:0,1264.0,3.705238178461766,1289.8000000000002,169.55006116939774,127716.09345352085,0.889795918367347,0.9031801601065025,38,4,
1:1:5:1:0:8:9:8:1,1460.0,3.9847404775719903,1295.8,172.98425101541292,130436.93936478127,0.8952380952380953,0.9029772412684943,40,5,
1:1:5:1:0:9:8:7:0,1052.0,3.5134373715572766,1360.1999999999998,170.17646809459836,131607.6762813307,0.9074829931972789,0.8977719591634468,35,3,
1:1:5:1:0:9:9:7:0,1232.0,3.689086083758212,1310.4000000000003,169.07827156228583,128381.06257060275,0.927891156462585,0.9015876941253654,36,4,
1:1:5:1:0:9:9:7:1,1396.0,3.818884579008697,1234.0,176.88016557139238,134362.64502746804,0.9156462585034013,0.9015009931643068,36,5,
1:1:5:1:1:6:7:6:1,1480.0,4.130219293731799,1295.3999999999996,260.31118089287276,269018.71182199457,0.6870748299319728,0.783891011662652,31,6,
1:1:5:1:1:6:8:6:1,1464.0,4.213725352162535,1393.0000000000002,240.08813383946293,233096.09782860638,0.6789115646258503,0.8219101279513988,30,6,
1:1:5:1:1:7:8:6:0,1184.0,3.7608999738620907,1348.6000000000004,231.66148078863657,226762.715568034,0.7551020408163265,0.8175912196034797,33,4,
1:1:5:1:1:7:8:6:1,1496.0,4.09374221510508,1287.6000000000001,225.30052810223393,216802.06613464325,0.7510204081632653,0.826416460948786,32,6,
1:1:5:1:1:8:8:7:0,1264.0,3.6597322099889777,1251.2,174.70317434189852,138618.98349813622,0.8938775510204081,0.8920476090369029,38,4,
1:1:5:1:1:8:8:7:1,1544.0,4.169245871746737,1304.6000000000001,215.79571573385138,200952.5044506098,0.8408163265306122,0.8415216491398054,35,6,
1:1:5:1:1:8:9:7:0,1232.0,3.7673685685040588,1358.9999999999998,178.01589785048375,134725.69559925556,0.8639455782312925,0.9022456659822099,36,4,
1:1:5:1:1:8:9:6:1,1496.0,4.039650114242571,1294.3999999999999,178.74283396828977,136147.67299040596,0.8489795918367347,0.9009479518800355,32,6,
1:1:5:1:1:9:8:7:0,1116.0,3.6169484823293527,1366.3999999999996,176.05713451207473,139320.71504068587,0.9197278911564626,0.8926661933055682,39,3,
1:1:5:1:1:9:8:7:1,1396.0,4.049408090394201,1406.4,173.91494643973775,134844.48135635382,0.9210884353741496,0.8972203767291685,36,5,
1:1:5:1:1:9:9:8:0,1296.0,3.780559695736613,1303.8,178.91137636641056,136412.52718624464,0.9251700680272109,0.9007434021294302,40,4,
1:1:5:1:1:9:9:7:1,1412.0,4.003245202720409,1353.0000000000002,177.3852239995004,134844.48135635382,0.9210884353741496,0.9013534685428332,37,5,
1:1:5:2:1:6:7:5:1,1448.0,4.008043210429278,1236.2,261.7117596655194,269018.71182199457,0.6870748299319728,0.7876750376846472,29,6,
1:1:5:2:1:7:7:6:1,1496.0,4.159862522346869,1297.9999999999998,263.498953924949,267888.6214695587,0.7061224489795919,0.7951005728891829,32,6,
1:1:5:2:1:7:8:5:0,1104.0,3.583181500338697,1266.2000000000005,263.4384027489417,263906.9218535087,0.7782312925170068,0.8043772139540675,28,4,
1:1:5:2:1:7:8:5:1,1448.0,4.24838994093054,1414.0000000000002,260.5666065839471,260765.3781105925,0.7170068027210884,0.8049893768502415,29,6,
1:1:5:2:1:8:8:7:1,1544.0,4.195189918705053,1273.0000000000002,266.4645902482144,263744.71672752977,0.8258503401360544,0.811439951995075,35,6,
1:1:5:2:2:6:7:6:0,1136.0,3.911504351997949,1417.1999999999996,321.7556987184931,352671.44098690373,0.6517006802721088,0.7334357138858123,30,4,
1:1:5:2:2:6:7:6:1,1512.0,4.23956677258811,1324.6,279.4815778522607,289615.65673075727,0.6925170068027211,0.7819324512742077,33,6,
1:1:5:2:2:7:7:6:0,1168.0,3.95367129860929,1414.8000000000002,323.1484044778283,346609.0478807166,0.7292517006802721,0.7541699453504576,32,4,
1:1:5:2:2:7:7:6:1,1512.0,4.127709866502068,1258.2000000000003,263.66675187901944,273740.06535350916,0.7346938775510204,0.7805625160417162,33,6,
1:1:5:2:2:7:8:6:1,1496.0,4.100421768028069,1242.4,275.4099995006306,277509.8035236125,0.745578231292517,0.8008025724332409,32,6,
1:1:5:3:3:6:6:4:1,1468.0,4.212619965270985,1255.9999999999998,372.27567447417414,430234.41073832643,0.6285714285714286,0.6673458537932975,20,7,
1:1:6:0:0:7:9:6:0,1184.0,3.7979340454883346,1442.6000000000001,164.8815234339257,115464.58440580414,0.7877551020408163,0.9161021665524159,33,4,
1:1:6:0:0:8:9:7:0,1232.0,3.863779861771004,1440.6000000000001,167.2781984016878,127716.09345352085,0.889795918367347,0.9004647661523157,36,4,
1:1:6:0:0:8:9:6:1,1364.0,4.168808648074238,1535.8000000000002,164.27435633456489,120549.25606956094,0.8639455782312925,0.9081339631164685,34,5,
1:1:6:0:0:9:9:7:0,1068.0,3.701833568164989,1541.4,111.44767260126666,46875.31489654748,0.9850340136054422,0.9629082107182492,36,3,
1:1:6:0:0:9:9:7:1,1412.0,4.116172125418687,1454.0,159.38651218273463,104067.77050131754,0.9496598639455782,0.9262535953709975,37,5,
1:1:6:1:0:7:9:6:0,1200.0,3.797356522610089,1422.4000000000003,168.65704411841492,115464.58440580414,0.7877551020408163,0.9195960727590184,34,4,
1:1:6:1:0:7:9:7:1,1380.0,4.074536989904393,1441.3999999999999,173.38468757972916,132662.87754159298,0.7292517006802721,0.900021997257288,35,5,
1:1:6:1:0:8:9:7:0,1248.0,4.006716800080314,1526.9999999999998,169.93684805903086,127716.09345352085,0.889795918367347,0.9036277678329883,37,4,
1:1:6:1:0:8:9:7:1,1380.0,4.0708869996473505,1439.2,172.90194474080258,131879.3981081066,0.8462585034013606,0.9006675867502928,35,5,
1:1:6:1:0:9:9:7:0,1232.0,3.92476448703978,1482.4,170.3018979742384,128381.06257060275,0.927891156462585,0.90302847092165,36,4,
1:1:6:1:0:9:9:7:1,1428.0,4.13618953301399,1441.6000000000001,170.4993067652823,123458.2983345133,0.9319727891156463,0.9105183513695174,38,5,
1:1:6:1:1:7:7:6:0,1184.0,3.9567092467330824,1466.4,257.78129634881526,261394.84003273235,0.7782312925170068,0.7967903665202452,33,4,
1:1:6:1:1:7:8:6:0,1200.0,3.9342638991915986,1468.8,222.88396590582485,207405.2882351781,0.7891156462585034,0.8418257310435561,34,4,
1:1:6:1:1:7:8:6:1,1364.0,4.086122331970662,1430.7999999999997,208.49991399843734,189100.20941486105,0.708843537414966,0.8521807421355897,34,5,
1:1:6:1:1:8:8:7:0,1216.0,3.895459214632901,1464.4,182.7625227551819,152222.1416981325,0.8489795918367347,0.8797785717151732,35,4,
1:1:6:1:1:8:8:6:1,1348.0,4.137934731161893,1477.9999999999998,215.38202740399205,196980.628037756,0.819047619047619,0.8489364394446489,33,5,
1:1:6:1:1:8:9:5:0,1120.0,3.9098077178178365,1570.0,183.70867259611,140098.0222515632,0.8870748299319728,0.90070283773921,29,4,
1:1:6:1:1:8:9:7:1,1396.0,4.25221488554569,1549.9999999999998,179.37794087608194,135819.27769312874,0.8721088435374149,0.9021531560506648,36,5,
1:1:6:1:1:9:8:7:0,1216.0,3.8632510131619746,1430.6,192.88949467405175,158545.94170392264,0.9251700680272109,0.883330140051612,35,4,
1:1:6:1:1:9:8:7:1,1380.0,4.1171219735407325,1471.8000000000004,174.28465055243785,135915.0679359742,0.9006802721088435,0.8959603532703241,35,5,
1:1:6:1:1:9:9:7:0,1264.0,3.9562863095022327,1460.0,183.87043748414112,136711.00736439362,0.9360544217687075,0.9056970324963959,38,4,
1:1:6:1:1:9:9:7:1,1396.0,4.1026459980919485,1443.2,176.24480859758214,134844.48135635382,0.9210884353741496,0.9000323975090665,36,5,
1:1:6:2:1:7:8:6:1,1332.0,4.127782583499355,1437.6,264.3201988720264,266008.21047496755,0.7238095238095238,0.8015669824948214,32,5,
1:1:6:2:2:6:7:5:0,1088.0,4.079897849285961,1584.1999999999998,326.52491922518175,341346.58227770415,0.672108843537415,0.7753923898423927,27,4,
1:1:6:2:2:6:7:5:1,1220.0,4.0156205510900325,1424.4,307.0811050511738,342313.3251063289,0.6639455782312925,0.7150741882182291,25,5,
1:1:6:2:2:7:7:6:0,1136.0,4.16196452817743,1593.1999999999998,329.84392821041064,351992.33621179615,0.7374149659863946,0.7586464859982226,30,4,
1:1:6:2:2:7:7:5:1,1400.0,4.24058453660661,1432.2,284.629634405858,289500.4300203144,0.7850340136054422,0.7948084354051653,26,6,
1:1:7:0:0:8:9:7:0,1052.0,3.9277855227537843,1668.7999999999997,166.12235922403195,125452.01508991778,0.8721088435374149,0.9026780716398763,35,3,
1:1:7:0:0:8:9:5:1,1284.0,4.2426928823195365,1675.6,158.77926850485932,98788.96322342828,0.8394557823129252,0.9322445181889537,29,5,
