Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:6:0:0:9:9:8:0,736.0,3.668510461551195,2095.4,114.41390062560987,0.0,1.0,1.0,46,0,
0:1:6:1:0:8:9:6:0,1116.0,4.1742635559969505,1981.0000000000002,254.9336354655513,188867.31574724146,0.8655043586550436,0.9063747264849684,39,3,
0:1:6:1:0:9:9:7:0,1164.0,4.122474640787112,1892.2,254.14713655205063,183425.8785791552,0.937733499377335,0.9110892493766674,42,3,
0:1:6:1:1:8:8:6:0,1052.0,4.202468960508223,2033.0,289.58257528810304,242406.16718038978,0.8019925280199253,0.8783859828729486,35,3,
0:1:6:1:1:8:9:6:0,1068.0,4.003936075814691,1882.6000000000001,264.5606688791972,200887.0294888089,0.8206724782067247,0.9015814363527889,36,3,
0:1:7:0:0:8:9:7:0,984.0,4.160862253313459,2141.2,215.9723894107073,135716.5542538094,0.8916562889165629,0.9310676016202116,41,2,
0:1:7:0:0:9:9:8:0,736.0,3.7406120145334727,2153.0,114.71144767037867,0.0,1.0,1.0,46,0,
0:1:7:1:0:8:9:7:0,1164.0,4.4634639833020975,2169.200000000001,250.96157859158296,176618.52542924683,0.8505603985056039,0.915307658508085,42,3,
0:1:7:1:0:9:9:7:0,1132.0,4.440617909340606,2182.8000000000006,251.01618120050549,170674.89618935128,0.9103362391033624,0.9206117088380376,40,3,
0:1:7:1:1:8:8:6:0,1100.0,4.400020416070952,2145.2,288.01639410497484,235770.86049275906,0.8642590286425903,0.8843938306619179,38,3,
0:1:7:1:1:8:9:5:0,1020.0,4.3778662815100615,2224.000000000001,271.4266240525784,204650.46473128238,0.8617683686176837,0.9029926040612626,33,3,
0:1:8:0:0:8:9:6:0,772.0,4.211230827417329,2407.5999999999995,202.01835441611559,106188.15896748225,0.8953922789539228,0.9485462015692605,38,1,
0:1:8:0:0:9:9:7:0,656.0,4.015609852890906,2451.2000000000003,117.33471187139736,0.0,1.0,1.0,41,0,
0:1:9:0:0:9:9:8:0,720.0,4.402252177086012,2680.6000000000004,134.4084982000674,0.0,1.0,1.0,45,0,
0:2:7:0:0:8:9:7:0,1164.0,4.6673912559762964,2361.2000000000007,222.71517854896473,127534.74587578935,0.8829389788293898,0.9410431152428107,42,3,
0:2:7:0:0:9:9:7:0,1164.0,4.691073981336228,2373.8,229.13240701299034,143699.89589121472,0.9053549190535491,0.9313054812284938,42,3,
0:2:7:1:0:8:9:5:0,1152.0,4.703701961452654,2346.4000000000005,278.67267504648083,199610.22718060346,0.825653798256538,0.9123880877650258,31,4,
0:2:8:0:0:8:9:6:0,1100.0,4.645541784151539,2396.4,233.97005267368613,148433.84443143627,0.8792029887920298,0.9299127416609906,38,3,
0:2:8:0:0:9:9:6:0,1100.0,4.661093012694907,2436.7999999999997,206.0576891940104,108758.42957650525,0.9240348692403487,0.9482161552703448,38,3,
1:1:3:1:1:8:8:5:1,1808.0,4.357821019718219,1332.6,358.73027883372976,334885.4348132491,0.8418430884184309,0.8404557948193185,31,8,
1:1:3:2:1:8:8:5:1,1956.0,4.546441825687529,1305.1999999999998,389.5927860270858,384857.90068086545,0.8194271481942715,0.8125543114150755,30,9,
1:1:3:2:2:6:7:4:1,1876.0,4.523867384046272,1303.2,453.4655093891566,486940.23265699774,0.6724782067247821,0.7531521634289946,25,9,
1:1:3:2:2:7:7:4:1,1892.0,4.505404692756406,1288.2,437.63996828339407,455176.87857239705,0.7272727272727273,0.7792358761571467,26,9,
1:1:4:0:0:8:9:6:0,1232.0,3.773564259223351,1553.2000000000003,244.97210015635056,151437.82729670854,0.8978829389788294,0.9329913205914149,36,4,
1:1:4:0:0:9:9:7:0,1492.0,4.139361746702643,1582.8,249.10748260222232,174989.41516150313,0.9190535491905355,0.9156057588593653,42,5,
1:1:4:1:0:8:9:6:0,1248.0,3.8377985338211387,1572.0,261.7522226583739,193265.1219559534,0.863013698630137,0.9070044217817397,37,4,
1:1:4:1:0:8:9:6:1,1608.0,4.317868682144027,1592.0,267.2485517616545,191530.0799976349,0.8754669987546699,0.912296860760566,39,6,
1:1:4:1:0:9:9:6:0,1428.0,4.000773570493089,1522.2000000000003,262.42117710595033,197972.1522192128,0.9066002490660025,0.9028810081791548,38,5,
1:1:4:1:1:7:8:5:0,1300.0,3.9584611241665595,1551.6000000000001,327.0442827057472,298109.00072212797,0.7546699875466999,0.8502427736132157,30,5,
1:1:4:1:1:7:8:6:1,1608.0,4.36282706066441,1542.1999999999998,353.150129713521,338803.2663571318,0.7957658779576587,0.8279053527378183,39,6,
1:1:4:1:1:8:8:6:0,1444.0,4.1517912576373055,1562.8000000000004,327.0883798827558,296456.20269608404,0.8107098381070984,0.8524358317894649,39,5,
1:1:4:1:1:8:8:7:1,1688.0,4.446440392249974,1591.4000000000005,291.09163497672864,247477.5227192228,0.8244084682440846,0.8739213451970437,44,6,
1:1:4:1:1:8:9:7:0,1312.0,3.900984998238241,1554.8000000000002,265.6909535853073,200834.6491900329,0.8605230386052304,0.9024891784378842,41,4,
1:1:4:1:1:8:9:7:1,1624.0,4.32406442577968,1572.4,275.8237339010826,210557.98620139973,0.8742216687422167,0.9004960891394903,40,6,
1:1:4:1:1:9:8:7:0,1492.0,4.2022736733970705,1578.2,304.22575973784774,247129.9828541731,0.9115815691158157,0.886358482366767,42,5,
1:1:4:1:1:9:8:7:1,1624.0,4.337486832595563,1584.2000000000007,274.8019265742369,210403.1894384233,0.9053549190535491,0.8998818250176234,40,6,
1:1:4:1:1:9:9:6:0,1412.0,3.9596735265900675,1480.2,287.41784185182433,213870.86613575864,0.9265255292652553,0.905545765835645,37,5,
1:1:4:2:1:6:7:5:1,1792.0,4.515541666839977,1446.2,387.77995847250185,394700.38514913537,0.6998754669987547,0.794334806975136,30,8,
1:1:4:2:1:7:7:5:1,1596.0,4.4681420938906955,1599.0000000000002,392.91810139422813,396499.3254524461,0.7173100871731009,0.7998771820688264,28,7,
1:1:4:2:1:7:8:6:1,1888.0,4.542143386712504,1370.6000000000004,388.7411395301403,391844.48696641554,0.7808219178082192,0.8005802978466694,36,8,
1:1:4:2:2:5:6:3:1,1812.0,4.609681824257882,1390.8,498.77450487907896,565747.9735402791,0.5591531755915318,0.6937076407293494,21,9,
1:1:4:2:2:6:7:3:1,1796.0,4.627366989889189,1441.8,477.975692881019,528700.6715816268,0.6102117061021171,0.7237773075673256,20,9,
1:1:4:2:2:7:7:6:1,1756.0,4.549893895006923,1478.0000000000007,419.56479769055835,445462.6347432771,0.726027397260274,0.7629832321314426,38,7,
1:1:4:2:2:7:8:4:1,1712.0,4.4825440817563384,1479.8,407.6828976503396,409759.2822372819,0.7334993773349938,0.8023611333641991,25,8,
1:1:4:2:2:8:8:6:1,1740.0,4.617064869488779,1562.2,405.30309019948936,402392.0028551869,0.8306351183063512,0.8096903318308187,37,7,
1:1:5:0:0:8:9:8:0,1376.0,4.24390919453847,1783.3999999999999,248.45908321439163,187563.11161378847,0.8754669987546699,0.9027498515375695,45,4,
1:1:5:0:0:9:9:7:0,1196.0,4.028393073210742,1821.0000000000002,217.79963778822506,143094.58655766665,0.9240348692403487,0.9254262887476234,44,3,
1:1:5:1:0:8:9:6:0,1280.0,4.219993246577878,1853.3999999999999,255.25457700203634,194859.3533921807,0.8592777085927771,0.9004924777967892,39,4,
1:1:5:1:0:8:9:7:1,1672.0,4.506914581425193,1686.0000000000002,261.0524088844301,196012.48040290762,0.8891656288916563,0.9038087263959365,43,6,
1:1:5:1:0:9:9:7:0,1328.0,4.253931500414114,1837.2000000000003,250.70699483253338,185024.25558895816,0.9265255292652553,0.9070901839717016,42,4,
1:1:5:1:0:9:9:7:1,1640.0,4.42854085403325,1659.8000000000009,256.31830578869943,182400.01939521555,0.9165628891656289,0.9134889643959249,41,6,
1:1:5:1:1:6:8:6:1,1560.0,4.520076044729551,1710.6000000000001,359.02106391782996,349404.7063645425,0.6973848069738481,0.8206583743704355,36,6,
1:1:5:1:1:7:8:6:0,1428.0,4.407644291514772,1845.6000000000001,265.738366086362,210319.8171696398,0.7995018679950187,0.8926322713690695,38,5,
1:1:5:1:1:7:8:6:1,1708.0,4.541475944253659,1599.6,339.20518323568893,323345.20254730905,0.7671232876712328,0.8309939238453192,35,7,
1:1:5:1:1:8:8:6:0,1428.0,4.269894139789873,1722.9999999999995,277.7249942512684,234034.16473063445,0.8281444582814446,0.8764990137406538,38,5,
1:1:5:1:1:8:8:6:1,1592.0,4.5128271793188866,1746.2,285.6002249930662,241082.98397012948,0.8181818181818182,0.876006506553991,38,6,
1:1:5:1:1:8:9:8:0,1556.0,4.549513894413299,1829.8000000000002,267.4596572138792,204105.58014722881,0.8655043586550436,0.9005639328129994,46,5,
1:1:5:1:1:8:9:6:1,1608.0,4.578609084405035,1797.2000000000005,271.4230947772428,207256.1111682544,0.8555417185554172,0.9004390793006702,39,6,
1:1:5:1:1:9:8:7:0,1476.0,4.3724356681143615,1735.0000000000002,300.0658414958318,256113.74539102157,0.9028642590286425,0.8727464695280394,41,5,
1:1:5:1:1:9:8:7:1,1656.0,4.451608987238976,1634.4,284.24201675289805,223879.49601749083,0.9041095890410958,0.8937389961341325,42,6,
1:1:5:1:1:9:9:7:0,1312.0,4.272059474455329,1853.3999999999994,265.06375798762934,200263.99827982025,0.9215442092154421,0.9025851515788426,41,4,
1:1:5:1:1:9:9:6:1,1592.0,4.35404644725791,1619.6,284.69929714810223,216669.1675482483,0.9028642590286425,0.9011219531402075,38,6,
1:1:5:2:1:7:8:4:1,1580.0,4.548657923216733,1683.8000000000002,388.77231234303633,382982.851971501,0.7334993773349938,0.8141073728711195,27,7,
1:1:5:2:2:6:7:4:1,1564.0,4.534735066418575,1668.6000000000006,408.792258334115,416842.6810139189,0.6948941469489415,0.7931355918963943,26,7,
1:1:6:0:0:8:9:8:0,1212.0,4.123058319322468,1869.1999999999998,229.61583041594227,161690.1340921404,0.8754669987546699,0.9152136531438555,45,3,
1:1:6:0:0:9:9:7:0,1360.0,4.305596776068457,1890.2,207.1942111829713,127480.48715029152,0.925280199252802,0.9335317357686205,44,4,
1:1:6:1:0:8:8:7:0,1360.0,4.5216227646644445,2017.4000000000005,253.4630800255479,194638.7375844632,0.8455790784557908,0.89926681872174,44,4,
1:1:6:1:0:8:9:7:0,1344.0,4.3597038201536815,1905.6,251.24216758340594,187563.11161378847,0.8754669987546699,0.9049230512024187,43,4,
1:1:6:1:0:8:9:6:1,1528.0,4.61249773382486,1903.8,272.03568026136236,195542.66220618508,0.8555417185554172,0.9117881313157089,34,6,
1:1:6:1:0:9:9:7:0,1296.0,4.387418853813566,1975.0000000000002,252.0973396122933,185441.4614812518,0.9016189290161893,0.9076945616543646,40,4,
1:1:6:1:1:7:8:6:0,1412.0,4.562986719522998,1947.8,304.2783357769674,269517.7345316046,0.7608966376089664,0.8607811941952258,37,5,
1:1:6:1:1:7:8:4:1,1352.0,4.642925321591411,2027.9999999999998,348.26903323790344,332543.3701777779,0.7123287671232876,0.8301935756114595,23,6,
1:1:6:1:1:8:8:6:0,1200.0,4.270208652355259,1940.4000000000005,288.57754784127263,247288.9336210555,0.8505603985056039,0.8715433390896918,34,4,
1:1:6:1:1:8:8:5:1,1480.0,4.624770133930141,1892.0,341.69041754590296,314760.8926634934,0.8605230386052304,0.8460401310699157,31,6,
1:1:6:1:1:8:9:6:0,1232.0,4.368834599187739,2012.4000000000005,263.77418314775394,201631.40386115096,0.8468244084682441,0.9002183868007798,36,4,
1:1:6:1:1:8:9:6:1,1592.0,4.642353868158992,1862.4000000000003,273.4101561316699,207954.7469100227,0.8978829389788294,0.9012420382133924,38,6,
1:1:6:1:1:9:8:7:0,1328.0,4.390215725523791,1919.4,277.9432275956043,219312.17910764652,0.9103362391033624,0.893329635737963,42,4,
1:1:6:1:1:9:8:6:1,1528.0,4.638334495160192,1878.2000000000003,318.3825996136343,261959.9230291356,0.900373599003736,0.8830645268051531,34,6,
1:1:6:1:1:9:9:7:0,1360.0,4.4514121528819,1948.1999999999998,266.28395876416636,201507.67307708797,0.9090909090909091,0.9022664149076325,44,4,
1:1:7:0:0:8:9:7:0,1180.0,4.4532833934920975,2179.6,216.386564974154,130424.71314689939,0.8991282689912827,0.9358152021972616,43,3,
1:1:7:0:0:9:9:8:0,1212.0,4.420371317985222,2123.8,213.75816834213322,127422.93804778818,0.9489414694894147,0.9369974342528125,45,3,
1:1:7:1:0:8:9:7:0,1312.0,4.5932998477335785,2124.2,252.2197777300636,185550.58860230353,0.8480697384806973,0.9076757089925511,41,4,
1:1:7:1:0:9:9:7:0,1296.0,4.62670969473242,2165.0000000000005,254.247884870133,185441.4614812518,0.9016189290161893,0.9092335995878315,40,4,
1:1:7:1:1:7:9:6:0,1216.0,4.5436022077817775,2165.8000000000006,266.7125728487666,203705.6223131745,0.7932752179327521,0.9003921990253021,35,4,
1:1:7:1:1:8:8:6:0,1264.0,4.563449580806055,2125.3999999999996,275.05001338726316,216476.3322278757,0.8244084682440846,0.893909917092767,38,4,
1:1:7:1:1:8:9:6:0,1264.0,4.553317435137327,2126.4,265.9139004152737,201327.23467938183,0.8667496886674969,0.9021674022798789,38,4,
1:1:7:1:1:9:9:6:0,1264.0,4.583654911641729,2146.8,269.8748940483085,202239.04245374072,0.9115815691158157,0.9041911883852569,38,4,
1:2:3:2:2:6:7:3:1,1992.0,4.766440328570855,1337.3999999999999,498.05158384239706,558853.1614158037,0.6102117061021171,0.70731604505149,22,10,
1:2:4:1:1:7:8:5:1,1808.0,4.690343686607435,1587.6,370.74598034577093,370828.7478467374,0.7322540473225405,0.8053135604474676,31,8,
1:2:4:1:1:8:8:6:1,1888.0,4.66608188311992,1485.8000000000002,373.0637521452951,367099.38536067784,0.8069738480697385,0.8147241300787996,36,8,
1:2:4:2:1:7:7:5:1,1956.0,4.819982600699688,1522.8000000000002,391.6460283618488,396546.00725278264,0.7148194271481942,0.7977457026090048,30,9,
1:2:4:2:1:7:8:7:1,1968.0,4.886012545395665,1568.0,387.468073952719,387648.13241263444,0.7434620174346201,0.8051685847108823,41,8,
1:2:4:2:1:8:8:5:1,1988.0,4.67390041419257,1374.8,390.3420325966338,379730.8219365642,0.8281444582814446,0.8208730695305768,32,9,
1:2:4:2:2:5:6:3:1,1960.0,4.888725447858447,1460.0,505.6465346303329,574300.4594665512,0.564134495641345,0.6919693244747059,20,10,
1:2:4:2:2:5:7:4:1,1844.0,4.823214648428325,1561.3999999999999,467.6413626879459,518787.5230272907,0.5940224159402242,0.7205429987538454,23,9,
1:2:4:2:2:6:7:5:1,1840.0,4.775069004606527,1564.1999999999996,430.1804106990413,469781.6648676969,0.6475716064757161,0.7371694805878698,33,8,
1:2:4:2:2:7:7:5:1,1988.0,4.983310860349881,1565.2000000000003,448.39862086095366,488139.8105680515,0.726027397260274,0.7402873666471571,32,9,
1:2:4:2:2:7:8:5:1,1956.0,4.915624179301906,1588.5999999999997,402.6462159794307,404404.4265868719,0.7745952677459527,0.8028054146921619,30,9,
1:2:4:2:2:8:8:5:1,1988.0,4.860806469819717,1513.1999999999996,402.02759526523255,399477.51821107214,0.8318804483188045,0.8092009094428078,32,9,
1:2:4:3:2:5:6:3:1,1928.0,4.788891416191134,1391.6000000000001,525.8798072014795,595636.2640890846,0.5840597758405978,0.6955802393393951,18,10,
1:2:4:3:3:4:5:2:1,1880.0,4.93493836458136,1495.4,587.3555067588316,722828.0955825096,0.40722291407222916,0.539438773294525,15,10,
1:2:5:1:0:8:9:7:1,1656.0,4.6816114197315954,1836.8,266.533970044471,196436.7909050381,0.8854296388542964,0.9073422038017392,42,6,
1:2:5:1:0:9:9:7:1,1624.0,4.646191820124141,1843.2000000000007,263.6920315596847,192249.44163444714,0.9053549190535491,0.9093082909167907,40,6,
1:2:5:1:1:6:7:5:1,1988.0,5.083298215293573,1711.0000000000002,382.88846688073903,389501.59661584254,0.6874221668742216,0.7947059383406337,32,9,
1:2:5:1:1:6:8:6:1,1888.0,4.970849933946882,1728.6,374.9924969593462,372712.667661435,0.6774595267745953,0.8090470083131177,36,8,
1:2:5:1:1:7:7:5:1,1972.0,4.989501070455667,1652.2,382.3693595759004,395802.7571460069,0.7123287671232876,0.7827218844781282,31,9,
1:2:5:1:1:7:8:6:1,1692.0,4.649890569578481,1699.3999999999999,342.46212737152104,335542.45584907563,0.7546699875466999,0.8170728776709673,34,7,
1:2:5:1:1:8:8:6:1,1740.0,4.695065674029142,1687.8,342.3377362454012,326781.77094317344,0.8094645080946451,0.830337083090433,37,7,
1:2:5:1:1:8:9:7:1,1624.0,4.657431155981641,1846.6000000000004,269.3172182532572,200980.2719991895,0.8966376089663761,0.9049961387497147,40,6,
1:2:5:1:1:9:8:7:1,1836.0,4.741331287320596,1698.0,273.2890237184392,210266.9396526333,0.9315068493150684,0.8988635382807523,43,7,
1:2:5:1:1:9:9:7:1,1836.0,4.91076377642001,1836.3999999999996,270.9433124652689,207132.8188266115,0.9016189290161893,0.9001971995041206,43,7,
1:2:5:1:2:6:7:5:1,1972.0,4.947191939391424,1619.8000000000002,380.79512733131367,399505.5957440829,0.6861768368617683,0.7726315978877385,31,9,
1:2:5:1:2:7:7:5:1,1824.0,4.867328798642586,1701.8,382.66502530999696,403188.91421901167,0.701120797011208,0.7692493461664458,32,8,
1:2:5:2:1:6:7:6:1,1888.0,5.0740174404764655,1799.6,386.8360047026015,398168.1207516193,0.6811955168119551,0.7867432617286029,36,8,
1:2:5:2:1:6:8:5:1,1956.0,5.21255322448897,1838.6000000000001,391.0802392646428,393001.21021878015,0.6911581569115816,0.8024720560651075,30,9,
1:2:5:2:1:7:8:6:1,1708.0,4.866549918758966,1812.9999999999998,386.8395847634495,386496.95006062125,0.7733499377334994,0.8059775360867131,35,7,
1:2:5:2:1:8:8:6:1,1872.0,5.056178606391109,1794.4,393.71142093206066,393973.4960885063,0.8405977584059776,0.8050478215710304,35,8,
1:2:5:2:2:5:6:3:1,1944.0,5.180345998630781,1719.8000000000002,496.01783690051724,581191.4699935374,0.5305105853051059,0.6452198983363873,19,10,
1:2:5:2:2:6:7:5:1,1808.0,4.892056903855203,1715.0000000000002,405.32169379572866,432630.2038703215,0.6500622665006227,0.758462656666628,31,8,
1:2:5:2:2:7:7:5:1,1988.0,5.0204403458959765,1656.0,387.4135977544691,403949.34018922556,0.7123287671232876,0.7773615235914667,32,9,
1:2:5:2:2:7:8:5:1,1956.0,5.107841594022693,1747.3999999999994,398.19680000022237,401487.6895213092,0.7160647571606475,0.80040572188975,30,9,
1:2:5:2:2:8:7:5:1,1988.0,5.014321575006295,1621.6000000000001,416.9002247300545,426609.6378234935,0.8119551681195517,0.7907726492087489,32,9,
1:2:5:2:2:8:8:5:1,2004.0,5.226213897404177,1790.4,402.24975961555384,404790.13974891976,0.8044831880448319,0.8016105808316668,33,9,
1:2:5:2:3:4:6:3:1,1764.0,4.964976026461498,1712.0000000000005,510.87574924858257,602766.5126864776,0.45952677459526775,0.6330568855743514,18,9,
1:2:6:0:0:8:9:7:0,1508.0,4.658015836742066,1983.1999999999998,249.1867169038792,179075.6979139791,0.8717310087173101,0.9118291357263613,43,5,
1:2:6:0:0:8:9:7:1,1672.0,4.781541075124227,1918.2000000000005,249.377483324754,171286.18107732054,0.8966376089663761,0.9191045500953406,43,6,
1:2:6:0:0:9:9:7:0,1524.0,4.655823566141771,1973.2000000000007,241.42632361184147,163760.14079936937,0.9090909090909091,0.9209636365944235,44,5,
1:2:6:1:0:8:9:7:0,1492.0,4.666758343158097,2002.4000000000003,253.00694955595173,187007.4415718013,0.8306351183063512,0.9068061699540917,42,5,
1:2:6:1:0:8:9:7:1,1788.0,5.041819509501043,2002.6000000000001,257.98106612933805,194049.10924538138,0.8293897882938979,0.9034626989927012,40,7,
1:2:6:1:0:9:9:7:0,1524.0,4.785753609911626,2068.4000000000005,250.56014875903472,176889.9284399955,0.9103362391033624,0.9147990829361455,44,5,
1:2:6:1:0:9:9:7:1,1656.0,4.836988316190231,1965.6000000000004,262.5016179007552,193291.76723856505,0.9327521793275217,0.9075072144025402,42,6,
1:2:6:1:1:6:8:6:1,1888.0,5.184749266975254,1901.4000000000003,373.95366138112905,375613.8452580521,0.6824408468244084,0.8027608913627066,36,8,
1:2:6:1:1:7:7:5:1,1644.0,4.877201711432453,1892.2000000000003,380.1929742802588,387019.9391252403,0.763387297633873,0.7942634535250505,31,7,
1:2:6:1:1:7:8:6:0,1380.0,4.7053672567794464,2091.6,306.8099071938956,264203.46060425736,0.7770859277708593,0.8700356568831021,35,5,
1:2:6:1:1:7:8:6:1,1692.0,4.953451620669268,1935.8,349.8216513974225,344450.92583882203,0.7795765877957659,0.8143672138993432,34,7,
1:2:6:1:1:8:8:6:0,1428.0,4.700818511733521,2080.4,266.3572649220178,210886.9099774771,0.8405977584059776,0.8925476776186625,38,5,
1:2:6:1:1:8:8:5:1,1512.0,4.7698734343580425,1946.8,371.40836778950853,369491.082636664,0.8244084682440846,0.8085095882286953,33,6,
1:2:6:1:1:8:9:7:0,1492.0,4.713752322327732,2030.7999999999997,262.34311482916905,199995.31562861026,0.8580323785803238,0.9007745671761589,42,5,
1:2:6:1:1:8:9:7:1,1656.0,4.973599439579988,2060.4000000000005,277.4003499827298,211408.0760093236,0.8792029887920298,0.9008384027448958,42,6,
1:2:6:1:1:9:8:7:0,1460.0,4.670771700545466,1979.6000000000004,311.029675538009,266842.7956380049,0.9053549190535491,0.871183293646909,40,5,
1:2:6:1:1:9:8:7:1,1804.0,5.118963148636497,2025.3999999999999,281.1274083551071,222838.35662955907,0.9302615193026152,0.8922803315655071,41,7,
1:2:6:1:1:9:9:7:0,1460.0,4.663141493458446,2016.9999999999998,267.5026192471325,201536.34974089765,0.9165628891656289,0.9031448947111028,40,5,
1:2:6:1:1:9:9:7:1,1640.0,4.7541714188393005,1911.8000000000002,265.79964932795826,200247.6065224909,0.9539227895392279,0.9031505345810531,41,6,
1:2:6:2:1:6:7:4:1,1860.0,5.2407610786236685,1955.0000000000002,393.3311461348059,399227.53906036104,0.6961394769613948,0.7961700785426723,24,9,
1:2:6:2:1:7:7:5:1,2004.0,5.337617265085319,1887.3999999999999,394.70666386351155,398410.23677350214,0.7584059775840598,0.7997097110430461,33,9,
1:2:6:2:1:7:8:5:1,1644.0,4.897719012923521,1902.2000000000005,386.66836737758683,389547.5401199286,0.7210460772104608,0.8009128332646639,31,7,
1:2:6:2:1:8:8:5:1,1644.0,5.006647352573325,1987.6000000000001,388.73782411638035,383973.02390970394,0.8044831880448319,0.8126134327148482,31,7,
1:2:6:2:2:6:7:4:1,1908.0,5.362961278419699,1979.4000000000003,419.0579065710185,445224.1502752958,0.6562889165628891,0.762417727116457,27,9,
1:2:6:2:2:7:7:5:1,1628.0,4.8652805243754305,1884.2,394.6202610734705,412243.58434647124,0.7484433374844334,0.7759276098880122,30,7,
1:2:6:2:2:7:8:5:1,1808.0,5.209335269188366,1977.3999999999999,397.69622115825877,400627.3607318464,0.7621419676214197,0.8009597179859301,31,8,
1:2:6:2:2:8:7:5:1,1644.0,5.106966245151784,2047.8000000000002,409.09389485688286,415601.40040648304,0.8144458281444583,0.7955836486136169,31,7,
1:2:6:2:2:8:8:5:1,2004.0,5.335155203479849,1869.8000000000004,410.3296283943185,410541.95091233123,0.8069738480697385,0.8051369003329949,33,9,
1:2:7:0:0:8:9:6:0,1280.0,4.768041740637775,2302.4,246.3375177321335,172952.56181037493,0.8854296388542964,0.915690221960142,39,4,
1:2:7:0:0:9:9:7:0,1460.0,4.796086632092458,2141.2000000000007,250.05756557024333,181120.75697982401,0.9115815691158157,0.910465673208584,40,5,
1:2:7:1:0:8:9:7:0,1492.0,4.934146294695188,2214.2,255.91947464023644,189460.46582580515,0.8704856787048568,0.9065102588084384,42,5,
1:2:7:1:0:8:9:6:1,1560.0,5.052262347627298,2236.2,260.7666651447206,191002.42140466653,0.8953922789539228,0.9084719341672937,36,6,
1:2:7:1:0:9:9:6:0,1264.0,4.662546714049567,2225.2,254.82501138180257,184534.79692271765,0.933997509339975,0.9105028017477067,38,4,
1:2:7:1:0:9:9:7:1,1640.0,5.050963474995495,2149.600000000001,266.32367042138173,191881.82042541343,0.9165628891656289,0.9113886429156958,41,6,
1:2:7:1:1:7:8:6:0,1396.0,4.7510832528525375,2125.2000000000003,293.91985204058767,247307.2270991852,0.7932752179327521,0.8769311558390281,36,5,
1:2:7:1:1:7:8:6:1,1888.0,5.533954042060386,2196.6,359.1650957744904,350555.0391243115,0.7409713574097135,0.8191370899961228,36,8,
1:2:7:1:1:7:9:6:0,1396.0,4.764182840825129,2154.6000000000004,275.0388211825783,207077.4381975201,0.797011207970112,0.903274903275905,36,5,
1:2:7:1:1:8:8:6:0,1380.0,4.856921885170476,2229.4,290.70827379189217,242336.70872719938,0.8119551681195517,0.879543320172222,35,5,
