Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:4:0:0:9:9:8:0,920.0,3.1536889366706635,867.0000000000001,79.9838505090329,45904.294276367866,0.964527027027027,0.9408273093511197,37,2,
0:1:4:1:0:8:9:6:0,824.0,3.143205459652122,915.8000000000001,120.9776321140562,78698.95849486713,0.8969594594594594,0.9267376116038096,31,2,
0:1:4:1:0:9:9:8:0,920.0,3.2438943213702847,896.8000000000001,103.5854382512086,66883.75288117409,0.972972972972973,0.9277039623007098,37,2,
0:1:4:1:1:9:8:7:0,872.0,3.2393838554516194,918.0,127.71524242735848,104522.50557457651,0.9273648648648649,0.8844568284778762,34,2,
0:1:4:1:1:9:9:7:0,872.0,3.194278743726586,899.0000000000001,120.01301628613868,88140.651401416,0.910472972972973,0.9079856558615947,34,2,
0:1:5:0:0:8:9:7:0,856.0,3.4088093888443396,1069.6,92.41515819584886,63541.069809206754,0.8918918918918919,0.9189492702389895,33,2,
0:1:5:0:0:9:9:7:0,724.0,3.1437779639221914,1074.0000000000002,63.11655464193728,21091.600906522006,0.9780405405405406,0.9727529004587692,35,1,
0:1:5:1:0:8:9:7:0,872.0,3.226106730749125,931.4000000000001,106.45518460348183,74462.32425583311,0.8952702702702703,0.9162877438926889,34,2,
0:1:5:1:0:9:9:7:0,888.0,3.346835589321059,986.0000000000001,107.32666887806695,71900.43857997489,0.9222972972972973,0.9227474874356332,35,2,
0:1:5:1:1:8:8:7:0,856.0,3.410239301416217,1045.0,117.86166643840053,90344.06465440846,0.8902027027027027,0.8996452816969585,33,2,
0:1:5:1:1:8:9:7:0,840.0,3.253648224261502,972.6,113.55974876280901,83587.68051846756,0.8969594594594594,0.907576466950814,32,2,
0:1:5:1:1:9:9:7:0,872.0,3.4172717577777023,1039.2,111.82488060439957,83894.11152214426,0.9206081081081081,0.9039716628582926,34,2,
0:1:5:2:1:7:8:5:0,908.0,3.5924622645868745,1059.5999999999997,159.13766063542988,152505.95506965357,0.7888513513513513,0.8284381225283369,26,3,
0:1:6:0:0:8:9:7:0,840.0,3.4671381898117204,1116.6000000000001,95.94580836853821,70266.62942410517,0.875,0.908498494463358,32,2,
0:1:6:0:0:9:9:7:0,560.0,3.0924016782282493,1224.6000000000001,46.101793511123574,0.0,1.0,1.0,35,0,
0:1:6:1:0:8:9:7:0,856.0,3.507135474737064,1108.2,112.02420104434202,81096.37278797486,0.8969594594594594,0.9105619313518442,33,2,
0:1:6:1:0:9:9:6:0,808.0,3.585239426550726,1211.4,103.06174051802988,66866.71167309066,0.9172297297297297,0.9270829330770187,30,2,
0:1:6:1:1:8:8:6:0,824.0,3.5549671154043505,1160.2000000000003,120.34053231937537,92602.73960689445,0.8665540540540541,0.8988329338977934,31,2,
0:1:6:1:1:8:9:6:0,924.0,3.8224344281717735,1224.4,114.48118147768999,84714.20217651957,0.8243243243243243,0.9065933725232596,27,3,
0:1:6:1:1:9:8:6:0,808.0,3.6101706532143005,1205.3999999999999,123.82102670286628,96296.0620716585,0.902027027027027,0.8965623100663541,30,2,
0:1:6:1:1:9:9:7:0,840.0,3.5325040494776436,1136.8000000000002,114.44239729076477,83894.11152214426,0.9206081081081081,0.9083225239125162,32,2,
0:1:7:0:0:8:9:7:0,676.0,3.4261746846026804,1259.8,92.49541328478664,53691.144156588656,0.8614864864864865,0.9397156874110728,32,1,
0:1:7:0:0:9:9:7:0,544.0,3.1600820207250266,1280.4,46.36855626921561,0.0,1.0,1.0,34,0,
0:1:7:1:0:8:9:6:0,824.0,3.717764262548063,1262.4000000000003,114.5164434284532,78330.50803885156,0.8530405405405406,0.9197272138667557,31,2,
0:1:7:1:0:9:9:7:0,692.0,3.47553241336853,1260.8000000000002,104.71518871416956,65680.86651308561,0.9290540540540541,0.9312892158571565,33,1,
0:1:7:1:1:8:8:5:0,908.0,4.0809727375833535,1373.6,134.33586064934553,104297.95930476143,0.8108108108108109,0.8969277621550075,26,3,
0:1:7:1:1:8:9:6:0,776.0,3.6324848651035966,1249.6000000000001,124.83104014132898,90344.06465440846,0.8902027027027027,0.9106072692378855,28,2,
0:1:7:1:1:9:9:7:0,840.0,3.8447636796584477,1313.6000000000001,122.50009835780088,90291.22554551605,0.9070945945945946,0.9073256959330829,32,2,
0:1:8:0:0:8:9:6:0,808.0,3.9947487608341703,1462.4,94.49126641382898,47019.7818789454,0.8682432432432432,0.9526787816711833,30,2,
0:1:8:0:0:9:9:7:0,544.0,3.3787984325165312,1407.4000000000003,48.84867204978627,0.0,1.0,1.0,34,0,
0:1:8:1:0:8:9:6:0,792.0,3.930216916447584,1419.9999999999998,114.68841453697007,73800.55574616068,0.8648648648648649,0.9281395709074243,29,2,
0:1:8:1:0:9:9:6:0,792.0,3.9043970897792564,1416.8000000000004,102.60307714931946,50656.963646841956,0.9527027027027027,0.953234109541057,29,2,
0:1:8:1:1:8:9:6:0,924.0,4.168807884163295,1416.4,127.53426742467042,88119.3992193511,0.8783783783783784,0.9182008318594659,27,3,
0:1:8:1:1:9:9:6:0,924.0,4.190619737443112,1427.7999999999997,129.04688456632246,83897.7636274889,0.9222972972972973,0.9268161079344298,27,3,
0:1:9:0:0:9:9:6:0,496.0,3.6438241177258757,1592.6000000000004,68.54387769371802,0.0,1.0,1.0,31,0,
0:1:9:1:0:9:9:4:0,516.0,3.8533618358142996,1658.4000000000003,106.79020680206506,39005.43746178335,0.9493243243243243,0.9693882613302053,22,1,
0:2:8:1:0:8:9:6:0,924.0,4.3943516569480545,1559.4,118.0561809132481,69782.25732440139,0.8733108108108109,0.9378796511190399,27,3,
0:2:8:1:0:9:9:6:0,924.0,4.265198859532899,1479.2,121.79772484347582,62372.22685975717,0.9121621621621622,0.9505724968515727,27,3,
0:2:8:1:1:8:9:6:0,924.0,4.223524397493417,1453.0000000000002,123.32644331610267,86639.7527303961,0.847972972972973,0.9155924478576037,27,3,
0:2:9:1:0:8:9:5:0,908.0,4.379615352933845,1565.4,119.33228893683652,69782.25732440139,0.8733108108108109,0.9389776959957759,26,3,
1:0:3:0:0:9:9:8:0,936.0,3.021039059960465,765.7999999999998,86.65512349659546,57427.057324401394,0.910472972972973,0.9242534645215322,38,2,
1:0:4:0:0:9:9:8:0,952.0,3.0413910289445267,770.8000000000001,77.7034891351596,34888.681810870265,0.9797297297297297,0.9593141725331622,39,2,
1:1:3:0:0:8:9:8:0,1068.0,3.1449765419489726,696.2,97.62611283379177,67605.37552593269,0.8969594594594594,0.9178569578391581,36,3,
1:1:3:0:0:9:9:8:0,1084.0,3.273329411154847,760.6,93.2110114036696,58409.88178025959,0.972972972972973,0.9314016663414505,37,3,
1:1:3:1:0:8:9:8:0,1084.0,3.255975905614587,735.7999999999998,107.73773612383572,79471.65034683146,0.8513513513513513,0.9071830422086701,37,3,
1:1:3:1:0:9:9:8:0,1264.0,3.597601192211073,762.0000000000001,103.77990578895485,72912.20153273059,0.9324324324324325,0.9155828512935621,38,4,
1:1:3:1:1:7:8:7:1,1512.0,4.056623300009916,743.2,146.3209936058701,134519.80658497315,0.7922297297297297,0.8468516244654439,33,6,
1:1:3:1:1:8:8:8:0,1248.0,3.5852204021781677,756.4000000000002,118.05047808947499,98386.19444067549,0.8952702702702703,0.8796038614978102,37,4,
1:1:3:1:1:8:8:7:1,1528.0,4.012240290144322,716.0000000000001,131.24625176543827,119432.90785519968,0.8513513513513513,0.8508968309567347,34,6,
1:1:3:1:1:8:9:8:0,1232.0,3.489170588643916,718.1999999999999,115.3889884771981,87269.70019003769,0.8885135135135135,0.9023802416006642,36,4,
1:1:3:2:1:7:8:6:1,1612.0,4.166198181817603,690.8000000000001,163.58932363602108,156009.90376949596,0.7787162162162162,0.8307824858279033,29,7,
1:1:3:2:2:7:7:6:1,1416.0,4.008067953644259,763.0,193.77622855740125,197245.93592309716,0.7010135135135135,0.7942963413334309,27,6,
1:1:3:2:2:7:8:6:1,1464.0,3.935829023677247,694.9999999999999,171.01078201692997,171794.837543272,0.7972972972972973,0.8026721243315506,30,6,
1:1:3:2:2:8:8:7:1,1496.0,4.05266965230156,733.5999999999999,169.58043416252363,165877.08133674233,0.8361486486486487,0.8179713943032394,32,6,
1:1:4:0:0:8:9:7:0,1036.0,3.393346463448098,873.0,99.86110636127378,73821.67833229498,0.8868243243243243,0.9067799776676216,34,3,
1:1:4:0:0:8:9:7:1,1332.0,3.8220493041475265,832.0,98.65318805533555,60157.990689464044,0.8733108108108109,0.9345380175402371,32,5,
1:1:4:0:0:9:9:8:0,1084.0,3.4549879634401703,864.0000000000002,97.35287435658077,68558.16638651141,0.9222972972972973,0.9152029584380895,37,3,
1:1:4:1:0:8:9:7:0,1052.0,3.4116254306999174,860.1999999999999,107.48225497435111,81460.30320856176,0.8547297297297297,0.9019606169690773,35,3,
1:1:4:1:0:8:9:7:1,1364.0,3.8320229774149466,791.4,113.1576026296483,76800.56464612395,0.8800675675675675,0.9208772119015994,34,5,
1:1:4:1:0:9:9:8:0,1116.0,3.463569567086302,824.9999999999999,109.43318371509089,78749.40290699244,0.910472972972973,0.9115972878038705,39,3,
1:1:4:1:0:9:9:7:1,1348.0,3.982987166278564,903.5999999999999,106.32840243690985,75447.62137871422,0.9138513513513513,0.9139661103184322,33,5,
1:1:4:1:1:7:8:6:0,1120.0,3.674678574717353,897.8000000000001,157.60971623267307,156624.61518183188,0.7871621621621622,0.8091467105178969,29,4,
1:1:4:1:1:7:8:7:1,1496.0,4.122276718661971,815.1999999999998,129.18781744788703,116741.3580367001,0.7922297297297297,0.8535612238796285,32,6,
1:1:4:1:1:7:9:7:0,1036.0,3.4310217851974576,875.6,119.56489683689516,87706.70232840095,0.7972972972972973,0.9082034156937577,34,3,
1:1:4:1:1:8:8:7:0,1036.0,3.4531175680249984,900.0000000000001,108.24560027079892,89876.08517441759,0.8344594594594594,0.8806325349456048,34,3,
1:1:4:1:1:8:8:7:1,1512.0,4.180561746306128,813.4,149.4925538132277,145699.89032412713,0.8023648648648649,0.8198952874416537,33,6,
1:1:4:1:1:8:9:8:0,1248.0,3.7285846575116697,848.0000000000002,111.32211724690812,83540.10933203786,0.8986486486486487,0.9039175982718302,37,4,
1:1:4:1:1:8:9:7:1,1364.0,4.022499939321955,903.8000000000001,113.51996407859713,84686.55022016996,0.893581081081081,0.905061000905525,34,5,
1:1:4:1:1:9:8:7:0,1184.0,3.754038852821546,921.0000000000001,117.39100087035519,100141.61344323902,0.9054054054054054,0.872909991010582,33,4,
1:1:4:1:1:9:8:7:1,1348.0,4.005234886905035,888.0,135.09905304778118,112769.46261038959,0.910472972972973,0.8791758886674784,33,5,
1:1:4:1:1:9:9:8:0,1232.0,3.65859271786801,820.8,113.0868889778619,84248.76876862787,0.9054054054054054,0.90532085552242,36,4,
1:1:4:2:1:6:8:5:1,1368.0,4.073838455421444,873.4,170.31236560949486,154678.8979361125,0.6993243243243243,0.8516530915609332,24,6,
1:1:4:2:1:7:8:6:1,1300.0,3.8484920971953236,817.5999999999999,160.7073215396319,152872.28061194415,0.7668918918918919,0.8319845860006,30,5,
1:1:4:2:1:8:8:6:0,1152.0,3.6628588923575616,857.2,159.21246427567652,155248.2995594795,0.8226351351351351,0.8196399190701854,31,4,
1:1:4:2:1:8:8:7:1,1348.0,3.9832900357243606,848.6000000000001,161.50770114882098,162506.03215222832,0.8158783783783784,0.8016931194701234,33,5,
1:1:4:2:2:6:7:5:1,1400.0,4.086469411950317,816.0,203.18989187458757,210882.6251625004,0.6925675675675675,0.7808063854844093,26,6,
1:1:4:2:2:7:7:7:1,1512.0,4.156404896095353,779.6,168.991698488449,177110.84677759418,0.7736486486486487,0.7734409225929887,33,6,
1:1:4:2:2:7:8:6:1,1448.0,4.216372275608963,876.1999999999999,171.89238716050596,172878.9612329367,0.7989864864864865,0.8019647218310003,29,6,
1:1:4:2:2:8:8:6:1,1480.0,4.130443859356987,794.3999999999999,170.82276473933678,170382.07924358337,0.8006756756756757,0.806985929618639,31,6,
1:1:5:0:0:8:9:7:0,1020.0,3.474016526260698,939.4,97.21778354633312,67381.74572663824,0.8547297297297297,0.9177212819772301,33,3,
1:1:5:0:0:9:9:7:0,1020.0,3.6215577104764805,1033.8,90.16216460207652,59286.04777581629,0.9341216216216216,0.9253143712823163,33,3,
1:1:5:1:0:7:9:6:1,1316.0,4.200963420402565,1062.8000000000002,108.17034487831796,81409.01804987132,0.7972972972972973,0.9033539342645892,31,5,
1:1:5:1:0:8:9:7:0,1168.0,3.7201403758807716,930.2000000000002,104.12310252141657,76357.7612217808,0.8260135135135135,0.9082549298190881,32,4,
1:1:5:1:0:8:9:7:1,1364.0,4.048443102174999,926.6,106.07831648759925,73787.49188374676,0.8547297297297297,0.9171629190175886,34,5,
1:1:5:1:0:9:9:7:0,1200.0,3.931324039092256,1021.5999999999998,105.74383114261606,78580.22905265431,0.9054054054054054,0.90579873665563,34,4,
1:1:5:1:0:9:9:7:1,1348.0,4.167186603027816,1009.2,109.77446899246736,75071.9183877804,0.910472972972973,0.9197570718166248,33,5,
1:1:5:1:1:7:8:6:0,1136.0,3.869158837111596,1046.3999999999999,108.14203157006489,84033.61676406293,0.7956081081081081,0.8967405064675972,30,4,
1:1:5:1:1:7:8:7:1,1332.0,4.157518041163147,1006.7999999999997,122.45068036858353,109466.79999037378,0.7246621621621622,0.8575252139095466,32,5,
1:1:5:1:1:7:9:7:0,1168.0,3.953090011337043,1049.6,122.6292867115295,92643.36609929,0.7989864864864865,0.9025999960327414,32,4,
1:1:5:1:1:8:8:7:0,1184.0,3.865971714439197,989.0,115.65525494800454,101681.82294852026,0.8631756756756757,0.8633278948692635,33,4,
1:1:5:1:1:8:8:7:1,1380.0,4.188438772579832,957.8000000000003,141.75575336726035,130610.38135618792,0.8530405405405406,0.8459565348650067,35,5,
1:1:5:1:1:8:9:6:0,1104.0,3.7993434972402187,1028.3999999999999,116.81135036620947,89096.27565067218,0.856418918918919,0.9006688004884553,28,4,
1:1:5:1:1:8:9:7:1,1348.0,4.20360818469736,1018.4,122.13604534083686,93458.70687536284,0.8817567567567568,0.9000042504536648,33,5,
1:1:5:1:1:9:8:7:0,1184.0,3.873195743373306,991.8000000000001,117.13188007699704,92374.82758937434,0.9121621621621622,0.893449517810854,33,4,
1:1:5:1:1:9:8:6:1,1300.0,4.215182977459994,1068.0,127.38832265631653,97781.51999930643,0.9070945945945946,0.8993570776127741,30,5,
1:1:5:1:1:9:9:7:0,1200.0,3.839737256149526,962.9999999999999,110.12445564051954,83272.47225859015,0.9070945945945946,0.9024176549325376,34,4,
1:1:5:1:1:9:9:7:1,1348.0,4.161640118868807,1004.8000000000001,110.8909503703334,83614.20411125271,0.902027027027027,0.9029818305936821,33,5,
1:1:5:2:1:7:8:6:0,1120.0,3.7542077418695867,942.4,160.09098318679517,156624.61518183188,0.7871621621621622,0.8178694154776806,29,4,
1:1:5:2:1:7:8:6:1,1252.0,4.1357242238191585,1037.2000000000003,159.14874050094159,158978.75928887667,0.7584459459459459,0.8060864138145347,27,5,
1:1:5:2:1:8:8:6:0,1136.0,3.774003331085819,939.0000000000001,159.2099720028049,155248.2995594795,0.8226351351351351,0.8196316468006417,30,4,
1:1:5:2:1:8:8:6:1,1284.0,4.05910750793556,949.6,169.39164469785197,160472.50067597989,0.8226351351351351,0.8338979512093131,29,5,
1:1:5:2:2:7:7:6:0,1104.0,3.7211969775146265,935.4000000000001,163.548610688659,165476.39086803753,0.777027027027027,0.7982026268326142,28,4,
1:1:5:2:2:7:8:6:0,1120.0,3.853186589731263,996.3999999999999,164.68646112090772,165476.39086803753,0.777027027027027,0.8025426605704583,29,4,
1:1:5:2:2:8:8:6:1,1268.0,4.103633479040659,980.8,180.55101959207045,172695.1295227427,0.8192567567567568,0.8293678581945108,28,5,
1:1:6:0:0:8:9:6:0,1136.0,4.00369312470021,1134.0,100.18632982252458,68027.2645504229,0.8277027027027027,0.9208119506923165,30,4,
1:1:6:0:0:9:9:7:0,1036.0,3.7935271252489904,1109.4,100.36805814740238,68306.88527809751,0.910472972972973,0.9204759601101935,34,3,
1:1:6:1:0:7:9:6:0,956.0,3.6471279832247596,1093.6000000000001,109.49976606905769,77673.63162047352,0.7989864864864865,0.9140177711458985,29,3,
1:1:6:1:0:8:9:7:0,1036.0,3.8864292804461935,1154.5999999999997,110.16613402414691,81400.81676662512,0.875,0.9068686172183444,34,3,
1:1:6:1:0:8:9:6:1,1284.0,4.2023342850475105,1086.1999999999998,117.58189674812613,80576.41969509149,0.8665540540540541,0.9194501258182359,29,5,
1:1:6:1:0:9:9:7:0,1004.0,3.7553071951609485,1113.2,105.9418595352817,77803.84814464368,0.9087837837837838,0.9079917182514441,32,3,
1:1:6:1:1:7:8:6:0,1104.0,3.9519602500468722,1115.8,119.76046802774864,99518.84365150778,0.7956081081081081,0.8804081680205613,28,4,
1:1:6:1:1:7:8:5:1,1236.0,4.20911807913334,1109.8,145.99790284693697,144536.50660518586,0.7263513513513513,0.8113263395867215,26,5,
1:1:6:1:1:7:9:6:0,1152.0,4.028190404122062,1113.8000000000002,118.88871924026067,87706.70232840095,0.7972972972972973,0.9071626997777681,31,4,
1:1:6:1:1:8:8:7:0,1020.0,3.774053231303066,1098.8,115.439512931415,94424.46936577046,0.8952702702702703,0.8845977094921973,33,3,
1:1:6:1:1:8:8:5:1,1236.0,4.210657769309842,1129.3999999999999,127.30939943142641,104156.26743447324,0.8429054054054054,0.8845413496724164,26,5,
1:1:6:1:1:8:9:6:0,972.0,3.6657880170194517,1086.8000000000002,111.34650607551488,84598.84431269087,0.8682432432432432,0.9014597870804536,30,3,
1:1:6:1:1:8:9:6:1,1268.0,4.213202775160978,1090.8000000000002,135.4160428952987,100577.6781054173,0.8800675675675675,0.9058974227217567,28,5,
1:1:6:1:1:9:8:6:0,1152.0,4.141456748613055,1161.0000000000005,138.74239517892846,116182.73100548264,0.9003378378378378,0.8782820627723087,31,4,
1:1:6:1:1:9:9:6:0,1152.0,3.974156860934822,1085.6000000000001,115.10086167341444,83272.47225859015,0.9070945945945946,0.910669316964922,31,4,
1:1:6:1:1:9:9:6:1,1252.0,4.194302415797086,1089.9999999999998,141.02703015187515,100937.4812078457,0.9239864864864865,0.9125201638529675,27,5,
1:1:6:2:1:7:8:5:0,1056.0,4.0755435792447985,1194.6,162.12179891292084,140410.75547710326,0.7922297297297297,0.8682349071506918,25,4,
1:1:6:2:1:7:8:5:1,1236.0,4.205190337926615,1089.6,163.87268005255595,144563.56952078166,0.7956081081081081,0.8621777387590559,26,5,
1:1:6:2:1:8:8:6:0,1136.0,4.137409485454095,1153.0,160.34641538882386,141468.0202565335,0.839527027027027,0.8621410448884297,30,4,
1:1:6:2:2:6:7:5:0,1056.0,3.969846722397135,1111.8,182.3492596591038,186165.5640709593,0.668918918918919,0.7923280856218068,25,4,
1:1:6:2:2:7:8:5:0,1072.0,3.984439185783914,1099.6000000000001,187.18799798407713,180936.69373954006,0.7635135135135135,0.8241686170688024,26,4,
1:1:6:2:2:7:8:5:1,1220.0,4.215839533831895,1104.6,171.17700402848175,170711.77402447406,0.7381756756756757,0.8070677917169078,25,5,
1:1:7:0:0:8:9:6:0,1152.0,4.207835209190749,1244.8000000000002,94.23844384092371,61660.434044553636,0.8226351351351351,0.9259752315439083,31,4,
1:1:7:0:0:9:9:6:0,956.0,3.9356824230118788,1273.4000000000003,100.52399442303154,64635.14409817788,0.910472972972973,0.9282393084087902,29,3,
1:1:7:1:0:8:9:6:0,972.0,3.9805110971674114,1276.2,108.26256952310742,78036.79111383282,0.8918918918918919,0.9113102821209307,30,3,
1:1:7:1:0:9:9:7:0,1004.0,3.9914652117086615,1251.8000000000002,107.14740533152741,66626.1669995936,0.9138513513513513,0.9323121431139216,32,3,
1:1:7:1:1:7:8:6:0,972.0,4.099725671876352,1330.2,124.83759775080057,96696.27327146629,0.7888513513513513,0.8974346746409539,30,3,
1:1:7:1:1:7:9:6:0,940.0,3.9251426257646704,1251.8000000000002,131.88443445268467,95672.14968213862,0.793918918918919,0.9101971356483729,28,3,
1:1:7:1:1:8:8:6:0,1088.0,4.155118433305493,1250.6000000000001,121.23011251685149,94999.73989269536,0.8530405405405406,0.8948871145107122,27,4,
1:1:7:1:1:8:9:5:0,1072.0,4.183846373406379,1284.7999999999997,120.03705305657661,91512.89610777386,0.8462837837837838,0.9007666427209408,26,4,
1:1:7:1:1:9:9:6:0,956.0,3.9807430981806977,1284.4000000000005,116.19991412297236,83725.46441796655,0.9172297297297297,0.9113776331857555,29,3,
1:1:8:1:0:8:9:6:0,940.0,4.174973998513366,1419.9999999999998,111.58460711991272,69782.25732440139,0.8733108108108109,0.9316416487326518,28,3,
1:1:8:1:0:9:9:6:0,956.0,4.216708877160906,1422.0,118.29165527925666,71302.11947633058,0.9054054054054054,0.9358105319726427,29,3,
1:1:8:1:1:9:9:6:0,940.0,4.18368564747967,1408.1999999999996,128.54190330796564,83897.7636274889,0.9222972972972973,0.9263018844121852,28,3,
1:2:3:2:1:7:8:6:1,1612.0,4.230813582145503,728.8000000000001,163.84164063013785,156009.90376949596,0.7787162162162162,0.83151288708163,29,7,
1:2:3:2:2:6:7:6:1,1580.0,4.224178595917517,741.4,179.31372878317,193455.7440062447,0.6858108108108109,0.7488739016552777,27,7,
1:2:4:1:0:8:9:7:1,1528.0,4.25683758622271,885.6,106.44785104384451,69240.91793654641,0.8834459459459459,0.9267490417590809,34,6,
1:2:4:1:1:6:7:6:1,1596.0,4.369772045580126,832.1999999999997,158.70505098343472,164145.41017008998,0.6875,0.7833155768506697,28,7,
1:2:4:1:1:7:8:6:1,1596.0,4.316972240669341,804.2,155.4475664762499,154246.01453821882,0.714527027027027,0.8100084177037131,28,7,
1:2:4:1:1:8:8:6:1,1464.0,4.225810514260941,906.5999999999998,131.07982444247705,114414.26090283177,0.8125,0.86572228160931,30,6,
1:2:4:1:1:8:9:7:1,1528.0,4.27813458726508,888.6,116.05567566092691,84419.67119625788,0.8783783783783784,0.909714615648054,34,6,
1:2:4:1:1:9:9:6:1,1480.0,4.271245458964832,921.8000000000002,126.77731170717988,92746.48607437828,0.9239864864864865,0.9086929887214545,31,6,
1:2:4:2:1:6:8:6:1,1612.0,4.571527378380116,924.0,170.34420800102916,163802.9827858798,0.6756756756756757,0.8267662294595681,29,7,
1:2:4:2:1:7:8:6:1,1596.0,4.496383952377969,905.1999999999998,160.65929980775803,160579.30179005372,0.7584459459459459,0.8057457015229087,28,7,
1:2:4:2:1:8:8:7:1,1528.0,4.305836979595509,860.8000000000002,160.2554919205411,154758.0297952384,0.8682432432432432,0.8246439613148744,34,6,
1:2:4:2:2:6:6:5:1,1564.0,4.5612621689959285,921.8000000000001,214.46720404558934,246259.24267772905,0.6199324324324325,0.6769042676790414,26,7,
1:2:4:2:2:6:7:6:1,1580.0,4.521264232872509,917.5999999999999,178.9884258605259,187342.26176666483,0.6469594594594594,0.7744534080222822,27,7,
1:2:4:2:2:6:8:6:1,1596.0,4.503046192714083,886.8000000000001,183.00334608673703,183200.67394651528,0.6925675675675675,0.8047995316217698,28,7,
1:2:4:2:2:7:7:6:1,1596.0,4.554271150525485,921.4000000000001,178.7285211110875,192369.46081996983,0.768581081081081,0.7510446075462617,28,7,
1:2:4:2:2:7:8:6:1,1580.0,4.26923287357663,769.3999999999997,177.98586115736518,179411.58586852546,0.7347972972972973,0.8005633981614246,27,7,
1:2:4:2:2:8:7:7:1,1528.0,4.292617002707088,837.6,175.6292656025959,179401.74750729583,0.847972972972973,0.7919663452677872,34,6,
1:2:4:2:2:8:8:6:1,1432.0,4.239338640149936,907.8000000000002,169.88847496876173,169771.95774114938,0.8057432432432432,0.8058580865162467,28,6,
1:2:4:3:2:6:7:5:1,1532.0,4.518891352811026,925.0,218.18368086412727,228712.96519758622,0.6756756756756757,0.7732823265504332,24,7,
1:2:5:1:0:8:9:7:1,1332.0,4.227251923778194,1062.2,108.33313887669084,78116.31234627822,0.875,0.9112468314290443,32,5,
1:2:5:1:0:9:9:7:1,1364.0,4.294927037154672,1066.8000000000002,111.79680599556539,71777.89924755065,0.902027027027027,0.9284252217435421,34,5,
1:2:5:1:1:6:8:6:1,1464.0,4.383321729894733,995.9999999999998,134.92646409768173,131366.1006721191,0.6875,0.8204443902512731,30,6,
1:2:5:1:1:7:7:6:1,1480.0,4.463235023588003,1016.8000000000001,145.43513396409753,148900.93331378908,0.7483108108108109,0.7904139603050045,31,6,
1:2:5:1:1:7:8:6:1,1480.0,4.436602757675618,997.4,149.06883254396553,148900.93331378908,0.7483108108108109,0.8061211819232141,31,6,
1:2:5:1:1:7:9:5:1,1400.0,4.36103260548786,1070.2,111.53130244881308,82666.83710984405,0.7820945945945946,0.906286249066351,26,6,
1:2:5:1:1:8:8:6:1,1480.0,4.309597746004013,933.8000000000001,137.48186563437545,132643.232431387,0.8682432432432432,0.8251081792143241,31,6,
1:2:5:1:1:8:9:7:1,1348.0,4.264073216479911,1057.8000000000002,118.53134415610691,89404.26287271288,0.8902027027027027,0.9029175733058621,33,5,
1:2:5:1:1:9:8:7:1,1332.0,4.25599214279566,1060.0,127.54734853503052,99582.23262028763,0.9003378378378378,0.8957057655216766,32,5,
1:2:5:1:1:9:9:7:1,1348.0,4.296107451054687,1084.0,111.29561102437488,83614.20411125271,0.902027027027027,0.9036980633724414,33,5,
1:2:5:2:1:6:8:6:1,1448.0,4.438561874769732,1011.8000000000002,167.82862986368127,158180.16402576535,0.6925675675675675,0.8362316914934211,29,6,
