Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:6:0:0:9:9:8:0,560.0,3.055080590060792,1117.3999999999999,54.830694564469106,0.0,1.0,1.0,35,0,
0:1:6:1:0:8:9:6:0,760.0,3.6852150508286825,1200.2000000000003,129.31693381986292,96405.26457754083,0.8589065255731922,0.9051916773964808,27,2,
0:1:6:1:0:9:9:6:0,776.0,3.661760441924597,1176.0,124.21817057124618,86367.36817893924,0.9029982363315696,0.9172318053051731,28,2,
0:1:6:1:1:8:8:6:0,776.0,3.612761078973578,1125.1999999999998,147.23553177801898,127962.28043484427,0.8289241622574955,0.8671231941941046,28,2,
0:1:6:1:1:8:9:6:0,744.0,3.7504355074004696,1248.0000000000002,134.49693269606635,102887.05325595965,0.8677248677248677,0.9000650204502686,26,2,
0:1:6:1:1:9:8:6:0,580.0,3.482473321991108,1230.8,163.76237356895837,126563.97173903444,0.927689594356261,0.8979126454829046,26,1,
0:1:6:1:1:9:9:7:0,644.0,3.3902206368479857,1136.1999999999996,142.05510109280812,102207.02684609753,0.9065255731922398,0.9116267161535875,30,1,
0:1:6:2:1:8:8:5:0,696.0,3.557694239307764,1124.8,196.41263368750205,171165.7811686651,0.8236331569664903,0.8662456208459511,23,2,
0:1:7:0:0:8:9:6:0,776.0,3.875609791530958,1308.0000000000002,113.470751798053,72733.92376268754,0.8818342151675485,0.9286309188628431,28,2,
0:1:7:0:0:9:9:8:0,528.0,3.278344012056539,1275.0000000000002,55.82105483605729,0.0,1.0,1.0,33,0,
0:1:7:1:0:8:9:6:0,760.0,3.8208175297226665,1277.8000000000004,128.6035393527517,96405.26457754083,0.8589065255731922,0.9041262339226945,27,2,
0:1:7:1:0:9:9:6:0,760.0,3.882064411991163,1317.5999999999995,123.53052159899039,82930.37311769297,0.9241622574955908,0.9224492067400949,27,2,
0:1:7:1:1:8:8:6:0,728.0,3.802027612632981,1296.0000000000002,131.74965636290003,104533.09367317622,0.8377425044091711,0.8920570371901563,25,2,
0:1:7:1:1:8:9:5:0,696.0,3.794667254127562,1317.6000000000001,137.97633309032767,104533.09367317622,0.8377425044091711,0.9020346056837829,23,2,
0:1:7:2:1:8:8:5:0,712.0,3.927002344997212,1318.4,196.21032961341905,175431.53973016096,0.8518518518518519,0.8574717075086202,24,2,
0:1:7:2:2:7:8:3:0,732.0,3.9247151726896004,1264.8,228.51350291500367,211241.64430482732,0.746031746031746,0.8446030810556658,15,3,
0:1:8:0:0:8:9:6:0,580.0,3.724256637369499,1433.0,98.65351338850571,46994.55972940246,0.8994708994708994,0.9556583925671447,26,1,
0:1:8:0:0:9:9:7:0,480.0,3.4312656050878467,1407.4,58.12759808480919,0.0,1.0,1.0,30,0,
0:1:8:1:0:9:9:6:0,744.0,4.0168632141795895,1410.6,122.96144243982742,76749.66599564692,0.9347442680776014,0.9318681795840307,26,2,
0:1:9:0:0:9:9:6:0,432.0,3.648751322608396,1569.6,67.24199991896042,0.0,1.0,1.0,27,0,
0:2:7:0:0:8:9:6:0,776.0,4.022590509379239,1389.0,115.8088188180287,55460.89411498018,0.8800705467372134,0.9553087973892818,28,2,
0:2:7:0:0:9:9:6:0,776.0,4.032995590823664,1388.3999999999999,122.30849999701789,71830.57485698136,0.9118165784832452,0.9385422352684507,28,2,
0:2:7:1:0:9:9:6:0,776.0,4.032010272374105,1386.8,123.34982443611777,76749.66599564692,0.9347442680776014,0.9322382398395672,28,2,
0:2:8:0:0:8:9:6:0,776.0,4.053036808242864,1408.6000000000004,113.47187027370377,70675.44438023673,0.8977072310405644,0.9321190233436607,28,2,
0:2:8:0:0:9:9:6:0,744.0,4.111738355783653,1467.2,120.15564772933132,76749.66599564692,0.9347442680776014,0.9290697387605427,26,2,
0:2:8:1:0:8:9:6:0,728.0,4.1042080334026805,1474.7999999999997,124.28595493932033,87501.69694454322,0.8659611992945326,0.9152461392434743,25,2,
0:2:8:1:0:9:9:5:0,680.0,4.0669198257992365,1497.2,128.74354122816675,82930.37311769297,0.9241622574955908,0.9280082480945712,22,2,
0:2:8:1:1:8:9:5:0,712.0,4.132577908064649,1485.0000000000005,146.17167387265533,108334.27467805406,0.8077601410934744,0.9063000282028654,24,2,
0:2:9:0:0:9:9:6:0,728.0,4.251866741905235,1563.5999999999997,119.20844266026857,73030.13902359584,0.9047619047619048,0.9340191998005163,25,2,
1:0:3:0:0:9:9:7:0,808.0,2.9994897803966727,788.1999999999999,104.5107054849135,50923.51093358996,0.9347442680776014,0.9541464272590862,30,2,
1:0:3:1:0:9:9:7:0,792.0,3.005889167235588,786.9999999999999,125.33915782257834,71801.68569876449,0.9488536155202821,0.9410056474298741,29,2,
1:1:3:0:0:9:9:9:0,952.0,3.2756405115870506,801.1999999999999,104.08817006985787,63422.206439126545,0.9541446208112875,0.9346256504359286,39,2,
1:1:3:1:0:8:9:7:0,972.0,3.3348874050796367,778.0,140.88115868015387,97308.56107456339,0.873015873015873,0.9182525520413403,30,3,
1:1:3:1:0:8:9:6:1,1268.0,3.8692589725952855,790.9999999999998,134.86983746152725,95873.71766090323,0.8624338624338624,0.913665350021944,28,5,
1:1:3:1:0:9:9:7:0,988.0,3.3131441532907147,758.5999999999999,131.95273491583524,90390.53923671987,0.9118165784832452,0.9195063592514247,31,3,
1:1:3:1:0:9:9:6:1,1104.0,3.5299929457869914,766.4000000000003,131.10600026122398,88136.71502720655,0.908289241622575,0.9222544581465945,28,4,
1:1:3:1:1:7:7:6:1,1088.0,3.6696575679269077,802.4,190.29584101455652,195867.1295966457,0.7742504409171076,0.7867550802116656,27,4,
1:1:3:1:1:7:8:7:1,1316.0,3.9764838444287167,788.4000000000001,150.26633979108266,142485.43200149998,0.7865961199294532,0.8334720444344745,31,5,
1:1:3:1:1:8:8:8:0,1052.0,3.420112666880858,739.6000000000001,147.60388212144653,131514.21093124594,0.8571428571428571,0.8587150041911678,35,3,
1:1:3:1:1:8:8:9:1,1248.0,3.7883673402044287,751.1999999999998,148.80428189591132,129618.76824517196,0.8800705467372134,0.8663915505138183,37,4,
1:1:3:1:1:8:9:5:1,1204.0,3.7980895137837476,789.8000000000002,159.7167543153848,122205.60561084605,0.8800705467372134,0.9000210545191955,24,5,
1:1:3:1:1:9:8:7:1,1316.0,4.020077545754206,801.5999999999999,161.78396844263517,145154.05783121346,0.91005291005291,0.8562133020949464,31,5,
1:1:3:1:1:9:9:7:1,1168.0,3.7061320059875933,795.6,137.7768473949655,103035.1793977182,0.9047619047619048,0.9045890029993203,32,4,
1:1:3:2:1:7:8:6:1,1056.0,3.6189144368074855,799.5999999999999,196.32448566984428,195006.77832310388,0.746031746031746,0.8094161627194778,25,4,
1:1:3:2:1:8:8:7:1,1136.0,3.7229425937129688,780.9999999999999,193.9084506352533,191226.17008390836,0.8218694885361552,0.8135088110233315,30,4,
1:1:3:2:2:6:7:6:1,1220.0,3.9235026724538162,794.5999999999999,210.02601528131385,225628.16036145424,0.6701940035273368,0.7527608554447484,25,5,
1:1:3:2:2:7:7:7:1,1284.0,4.011686605962812,773.2,217.4263055809141,220359.10863715992,0.7954144620811288,0.7971265944135095,29,5,
1:1:3:2:2:8:8:6:1,1236.0,3.9011815563593117,745.9999999999999,229.96994245572978,225871.76826685728,0.8077601410934744,0.8157496442154354,26,5,
1:1:4:0:0:8:8:7:0,972.0,3.4481929893261585,868.2,114.92542494793187,89748.99727386594,0.8218694885361552,0.895653375361082,30,3,
1:1:4:0:0:8:9:9:0,920.0,3.3032527105891574,845.6,107.34428690405204,74206.35753022633,0.8571428571428571,0.918123941949435,37,2,
1:1:4:0:0:8:9:7:1,1152.0,3.813900929335882,888.5999999999999,121.88182693344507,85721.56907375372,0.8994708994708994,0.9154108553723789,31,4,
1:1:4:0:0:9:9:7:0,1004.0,3.6163716807677493,937.1999999999998,109.28274299531434,74803.1001578825,0.9223985890652557,0.91962234601906,32,3,
1:1:4:0:0:9:9:7:1,1168.0,3.8411492200378055,890.1999999999998,119.73160776143567,78106.94332018493,0.9118165784832452,0.9263700779544047,32,4,
1:1:4:1:0:8:8:8:0,1020.0,3.534433949348064,860.6,123.42404928035245,95648.18562967965,0.8959435626102292,0.8973292758949893,33,3,
1:1:4:1:0:8:9:7:0,1004.0,3.6645418862775028,947.8000000000002,125.99524951934387,93142.47718777695,0.8712522045855379,0.9067773743313992,32,3,
1:1:4:1:0:8:9:8:1,1184.0,3.9437174968300703,925.0000000000002,127.08782070264961,92574.14295393488,0.890652557319224,0.9094653979564816,33,4,
1:1:4:1:0:9:9:8:0,872.0,3.40663852283829,932.3999999999999,127.16404244931034,93772.77550846653,0.91005291005291,0.907239219969641,34,2,
1:1:4:1:0:9:9:7:1,1168.0,3.7864448113132996,848.7999999999998,130.11420801464098,95302.4957184904,0.9206349206349206,0.9084749579218546,32,4,
1:1:4:1:1:7:8:7:0,956.0,3.559768958573479,920.5999999999999,141.7889995111625,108784.19042119957,0.7971781305114638,0.899455149843153,29,3,
1:1:4:1:1:7:8:5:1,1204.0,3.9863004149085204,901.8000000000001,154.4323352531313,140075.8539496028,0.7654320987654321,0.8521465446712526,24,5,
1:1:4:1:1:7:9:6:0,924.0,3.5152965214488106,925.5999999999999,143.5731276614756,108784.19042119957,0.7971781305114638,0.9020145423576446,27,3,
1:1:4:1:1:8:8:7:0,988.0,3.6005221875334046,918.9999999999998,134.49608033144074,113005.90446974649,0.8271604938271605,0.8773347911032432,31,3,
1:1:4:1:1:8:8:7:1,1152.0,3.8918921821822448,911.6,143.10286729733275,124500.82039571629,0.8359788359788359,0.8667857186882636,31,4,
1:1:4:1:1:8:9:7:0,792.0,3.26861159404965,926.3999999999999,134.90277382615153,101467.32248495429,0.8800705467372134,0.9034710582888904,29,2,
1:1:4:1:1:8:9:6:1,1104.0,3.8643003930727624,949.4000000000001,137.65832287225606,105299.13033448432,0.8447971781305115,0.9000774179963259,28,4,
1:1:4:1:1:9:8:8:0,1036.0,3.681268271299068,917.4,133.8791098265717,113664.62449401888,0.9118165784832452,0.8743250778318047,34,3,
1:1:4:1:1:9:8:7:1,1152.0,3.8574959058969758,897.1999999999999,138.0001786435856,111301.17346732995,0.9012345679012346,0.888139554913819,31,4,
1:1:4:1:1:9:9:7:0,1004.0,3.5448767213336394,868.6000000000004,137.34510099617307,105059.83368378563,0.9259259259259259,0.9000768344851756,32,3,
1:1:4:1:1:9:9:7:1,1136.0,3.8259461880068764,901.1999999999998,132.1114885998992,100362.54812461216,0.9065255731922398,0.9014862316394509,30,4,
1:1:4:2:1:7:8:6:0,940.0,3.6331708575866113,918.8000000000001,201.20787625160858,198286.6306079888,0.798941798941799,0.8138967686103139,28,3,
1:1:4:2:1:7:8:6:1,1236.0,3.9354295501594962,803.4,191.98855494043437,187749.79486131348,0.7760141093474426,0.8181029087114945,26,5,
1:1:4:2:1:8:8:6:1,1104.0,3.950657600363986,943.7999999999998,192.22285940638037,187298.6251474711,0.8042328042328042,0.8200288643515575,28,4,
1:1:4:2:2:7:7:6:1,1072.0,3.9589452373669647,934.1999999999999,238.5219495870691,246418.50822214605,0.7566137566137566,0.7841292803533059,26,4,
1:1:4:2:2:7:8:6:1,1088.0,3.898897413986891,907.1999999999999,215.47483373056713,213397.91463394766,0.7954144620811288,0.8111127853845287,27,4,
1:1:4:2:2:8:8:7:1,1120.0,3.9916020560654153,940.2,203.03836578909053,199528.8592048235,0.8359788359788359,0.8154508001462948,29,4,
1:1:5:0:0:8:9:7:0,972.0,3.7893847640587137,1064.6,111.98116122129079,81392.36325394899,0.8024691358024691,0.9098528429649655,30,3,
1:1:5:0:0:8:9:6:1,1088.0,3.857593584787341,987.0,112.25556257442214,76159.65040361392,0.8783068783068783,0.9209322251233362,27,4,
1:1:5:0:0:9:9:7:0,824.0,3.5313816821944735,1066.6000000000001,111.6934138042663,82930.37311769297,0.9241622574955908,0.9059606324817232,31,2,
1:1:5:0:0:9:9:8:1,1184.0,4.007198285867875,981.5999999999998,106.481428087085,58060.58856516048,0.9329805996472663,0.9455043799280405,33,4,
1:1:5:1:0:8:9:7:0,972.0,3.6585391981421287,973.9999999999998,128.39172534658704,96780.68481968576,0.8800705467372134,0.9030420374276383,30,3,
1:1:5:1:0:8:9:7:1,1168.0,4.013236707575757,980.4000000000002,127.10521319545438,94861.88885016393,0.8800705467372134,0.9049788905785068,32,4,
1:1:5:1:0:9:9:8:0,1020.0,3.7641097854033787,991.2,123.05024832371579,87472.24822372833,0.9012345679012346,0.9136641796000662,33,3,
1:1:5:1:0:9:9:7:1,1120.0,3.966710560226825,1006.2,122.92488764860936,88088.60867296992,0.908289241622575,0.9123131817592067,29,4,
1:1:5:1:1:7:8:6:0,924.0,3.7712808084342306,1073.0,141.3162183822089,108784.19042119957,0.7971781305114638,0.8987543634300742,27,3,
1:1:5:1:1:7:8:6:1,1072.0,4.010535415737297,1049.0000000000002,152.97358072304732,130908.59922527279,0.7936507936507936,0.8719569412959527,26,4,
1:1:5:1:1:7:9:6:0,940.0,3.705753800669634,1018.7999999999998,142.3624049796827,108784.19042119957,0.7971781305114638,0.9002921784149319,28,3,
1:1:5:1:1:7:9:6:1,1104.0,3.8745166392873984,955.9999999999999,136.85093447595506,103745.42411076804,0.7971781305114638,0.9019088224957642,28,4,
1:1:5:1:1:8:8:7:0,840.0,3.4423377337510352,983.4000000000001,128.40549503683692,100856.77726516919,0.892416225749559,0.8943659795819088,32,2,
1:1:5:1:1:8:8:7:1,1136.0,3.9456021131490213,966.0,135.156398155495,110811.29649296899,0.8589065255731922,0.8839910955772575,30,4,
1:1:5:1:1:8:9:6:0,940.0,3.815862153155104,1090.0,133.59384083894358,101979.5756142213,0.855379188712522,0.900502390252734,28,3,
1:1:5:1:1:8:9:6:1,1056.0,3.8780949445850497,1005.6,137.27983357972326,104019.32735723094,0.8112874779541446,0.9020077599564261,25,4,
1:1:5:1:1:9:8:8:0,1020.0,3.7221107871116823,953.0,137.43681629232387,114767.65695919492,0.9153439153439153,0.879062758778226,33,3,
1:1:5:1:1:9:8:7:1,1136.0,3.9636411407122827,959.2,152.1845267838643,125393.2961179505,0.908289241622575,0.8826888152312921,30,4,
1:1:5:1:1:9:9:7:0,972.0,3.6998903919191304,994.0000000000001,131.83785221814705,99864.02565377757,0.9188712522045855,0.9020716750360133,30,3,
1:1:5:1:1:9:9:7:1,1152.0,4.0159477557332455,978.6000000000001,146.44237750074996,112037.62533795732,0.9012345679012346,0.9000417912605849,31,4,
1:1:5:2:1:7:8:6:0,892.0,3.8061566660747927,1062.2,203.89082966440742,198292.858543035,0.781305114638448,0.8210187131871057,25,3,
1:1:5:2:1:7:8:4:1,976.0,3.894461620469899,1027.8,204.35973880643297,196678.5783759755,0.7107583774250441,0.8263473273792122,20,4,
1:1:5:2:1:8:8:6:0,908.0,3.7732976857642773,1028.1999999999998,203.25978782834557,191040.5852189692,0.8218694885361552,0.8374815322127311,26,3,
1:1:5:2:1:8:8:6:1,1056.0,3.919849556715012,971.0000000000001,195.55469865741185,183716.9498808576,0.8042328042328042,0.8376793560313995,25,4,
1:1:5:2:2:6:7:4:1,976.0,3.936486127296262,1002.0,253.9876341769806,274454.72592082113,0.654320987654321,0.7473952230333774,20,4,
1:1:5:2:2:7:7:5:1,1040.0,4.018399103603632,994.5999999999999,243.83229174325945,246418.50822214605,0.7566137566137566,0.7989446893739646,24,4,
1:1:5:2:2:7:8:6:1,1072.0,3.9777971603287865,977.0000000000001,206.41098990642197,202498.5753444123,0.7954144620811288,0.8163803395274509,26,4,
1:1:5:2:2:8:8:6:0,908.0,3.743177499176914,1003.5999999999999,210.7816420333101,205777.1779506501,0.8042328042328042,0.8190119269130254,26,3,
1:1:5:2:2:8:8:5:1,1024.0,4.008105036827559,1034.0000000000002,214.5955558812258,200690.95652133302,0.8359788359788359,0.8396781457570952,23,4,
1:1:6:0:0:8:9:7:0,840.0,3.6246004415451725,1126.6,88.54845035611304,47350.35763791877,0.8783068783068783,0.9471511783965381,32,2,
1:1:6:0:0:9:9:7:0,808.0,3.6129510817050505,1127.8,112.74326332676388,82930.37311769297,0.9241622574955908,0.9077011350669211,30,2,
1:1:6:1:0:8:8:6:0,940.0,3.9569839990503195,1174.9999999999998,128.60992746153147,99312.6351552493,0.8606701940035273,0.8980923951832389,28,3,
1:1:6:1:0:8:9:7:0,792.0,3.760226858827423,1213.0,127.04862895514867,94759.22416032424,0.8888888888888888,0.9051009500738545,29,2,
1:1:6:1:0:9:9:6:0,940.0,4.011899281245041,1210.3999999999996,124.34689246593864,93703.52166703429,0.9047619047619048,0.9031014516876945,28,3,
1:1:6:1:1:7:8:7:0,972.0,3.9859946775033532,1132.7999999999997,155.25898214440178,145585.88210145078,0.7954144620811288,0.8385130356750613,30,3,
1:1:6:1:1:8:8:7:0,808.0,3.715027595072574,1171.4,127.02064640614923,100087.8351429592,0.8977072310405644,0.893644327610993,30,2,
1:1:6:1:1:8:9:7:0,792.0,3.5824269423335307,1106.8,132.43607630311186,99839.74645020736,0.892416225749559,0.9030213338331345,29,2,
1:1:6:1:1:9:8:7:0,1004.0,4.005477940473573,1129.5999999999997,137.50599224851604,113664.62449401888,0.9118165784832452,0.8818311862511711,32,3,
1:1:6:1:1:9:9:7:0,1004.0,3.9567316615448145,1106.0,133.46685209590996,101992.40998088295,0.9188712522045855,0.9002808038135266,32,3,
1:1:6:2:1:7:8:6:0,892.0,3.9785741143402,1158.6000000000001,205.25152283089344,197229.6025557327,0.781305114638448,0.8271170494329934,25,3,
1:1:6:2:2:7:7:6:0,908.0,3.9697719548632264,1123.8,219.06069840744954,224674.98737130946,0.7001763668430335,0.7892155197300118,26,3,
1:1:7:0:0:8:9:7:0,792.0,3.9308243165428634,1313.9999999999998,122.77738747980368,87501.69694454322,0.8659611992945326,0.9132380063466708,29,2,
1:1:7:0:0:9:9:7:0,792.0,3.8348557665451106,1264.5999999999995,117.76321963107843,82930.37311769297,0.9241622574955908,0.9152053665484828,29,2,
1:1:7:1:0:8:8:7:0,808.0,3.909512793749969,1281.3999999999999,127.29375405623264,99326.77635572004,0.8589065255731922,0.8958332791741628,30,2,
1:1:7:1:0:8:9:7:0,792.0,3.895919707117363,1289.4000000000003,127.58647393554456,94759.22416032424,0.8888888888888888,0.9059037823644288,29,2,
1:1:7:1:0:9:9:7:0,792.0,3.8416041228245263,1260.6000000000001,125.58953764150614,87146.9316350992,0.9329805996472663,0.917542126673957,29,2,
1:2:3:1:1:8:8:8:1,1348.0,4.059844061183753,771.2,182.73158269118815,177540.95267828868,0.8659611992945326,0.8215274341222154,33,5,
1:2:3:2:1:7:8:5:1,1352.0,4.058325965772966,752.5999999999999,196.47082259327124,182345.97662593445,0.7901234567901234,0.8429400312522309,23,6,
1:2:3:2:2:6:7:5:1,1320.0,4.081665775276384,743.6,250.70449458170938,268491.98096535605,0.6578483245149912,0.7555374635301253,21,6,
1:2:3:2:2:7:7:7:1,1300.0,4.091429996671158,802.3999999999999,217.44080811254628,223539.77008390837,0.7901234567901234,0.7875878363253058,30,5,
1:2:3:3:2:6:7:5:1,1336.0,4.10759616549711,733.1999999999999,259.8070258368616,278592.7223825589,0.6860670194003528,0.754414282826647,22,6,
1:2:4:1:0:8:9:7:1,1332.0,4.246114708891023,947.8000000000002,127.74703994120934,93404.55112746122,0.8835978835978836,0.9087921369526089,32,5,
1:2:4:1:0:9:9:8:1,1348.0,4.176913685846639,888.4000000000001,131.9100598750444,98775.43061963932,0.9012345679012346,0.9043391193662709,33,5,
1:2:4:1:1:7:8:7:1,1284.0,4.232246928524253,948.0000000000001,167.68400847325094,166409.33627613352,0.746031746031746,0.8099340688403516,29,5,
1:2:4:1:1:8:8:7:1,1316.0,4.161503960203765,905.6000000000001,137.97274543553473,121026.65805305023,0.8130511463844797,0.8640918090909582,31,5,
1:2:4:1:1:8:9:6:1,1236.0,4.10926053798088,951.5999999999998,142.35072503515934,103240.22349546102,0.8377425044091711,0.9102387786676603,26,5,
1:2:4:1:1:9:8:7:1,1300.0,4.0476640805021065,831.8,163.22553364469425,145154.05783121346,0.91005291005291,0.859393716599118,30,5,
1:2:4:1:1:9:9:6:1,1268.0,4.071799062545704,886.2,154.5100684634142,116821.25255494326,0.9029982363315696,0.90244181433309,28,5,
1:2:4:2:1:7:8:6:1,1236.0,4.042060695823105,863.2,192.64841453170087,185752.9296950607,0.7513227513227513,0.8254192827281468,26,5,
1:2:4:2:1:8:7:6:1,1252.0,4.1261643440195055,896.2,191.33518305905932,193996.02167794594,0.8095238095238095,0.7968610746970388,27,5,
1:2:4:2:1:8:8:6:1,1268.0,4.146979899002527,892.0,191.33760273443247,190856.9159219308,0.8324514991181657,0.8069458629249309,28,5,
1:2:4:2:2:6:7:5:1,1336.0,4.359511453043535,899.5999999999998,236.24299387568416,262085.12231910753,0.689594356261023,0.7205254735531615,22,6,
1:2:4:2:2:7:7:6:1,1252.0,4.248004354453211,945.3999999999997,211.21846897497034,220940.95296573726,0.746031746031746,0.7749249476610887,27,5,
1:2:4:2:2:7:8:6:1,1220.0,4.188534284811243,951.6000000000001,203.29893948797465,202581.20569896325,0.7354497354497355,0.8075487178233397,25,5,
1:2:4:2:2:8:8:6:1,1236.0,4.2340179499697514,950.8,213.88817763284894,213271.37697472476,0.8342151675485009,0.8071661216379006,26,5,
1:2:4:3:2:6:7:5:1,1352.0,4.494348741930617,929.1999999999999,267.0957366746599,294662.2186889812,0.6684303350970018,0.7266357864581422,23,6,
1:2:4:3:2:7:7:5:1,1336.0,4.29267751919984,831.6,266.34815338630904,283335.3221951011,0.7283950617283951,0.761354969513471,22,6,
1:2:4:3:3:6:7:4:1,1304.0,4.383042358642585,900.0,281.18501735034533,313238.5487266239,0.6190476190476191,0.7158365454322045,20,6,
1:2:5:0:0:8:9:7:1,1136.0,4.093283547960612,1082.7999999999997,102.09177169366707,60369.230027566955,0.8941798941798942,0.9378394843210647,30,4,
1:2:5:0:0:9:9:7:1,1136.0,4.112481302353699,1076.6000000000001,119.17689843454728,81275.92638299862,0.9118165784832452,0.920169771819667,30,4,
1:2:5:1:0:8:9:8:1,1200.0,4.11899843193457,1009.6,125.87211090690138,91061.20554809457,0.8712522045855379,0.9106769615939058,34,4,
1:2:5:1:0:9:9:6:1,1104.0,4.111322648324302,1093.4,133.71994159987943,99027.17370113583,0.9206349206349206,0.906448676784398,28,4,
1:2:5:1:1:7:7:6:1,1236.0,4.206078645336648,971.8,177.04659190587944,179221.70092149006,0.7001763668430335,0.7978883038385802,26,5,
1:2:5:1:1:7:8:7:1,1300.0,4.388362172801365,1029.6000000000001,158.60135197837366,149568.00309218443,0.7971781305114638,0.8359762171628039,30,5,
1:2:5:1:1:8:8:7:1,1300.0,4.296726115073648,995.6000000000001,140.64370724675788,121026.65805305023,0.8130511463844797,0.8702559816905967,30,5,
1:2:5:1:1:8:9:7:1,1152.0,4.1804877581670326,1083.0,135.33655888070712,102841.86573445582,0.8835978835978836,0.9014285576106221,31,4,
1:2:5:1:1:9:8:7:1,1168.0,4.114044412612534,1032.0000000000002,132.66318195130629,106233.65293033159,0.9047619047619048,0.8898773338113031,32,4,
1:2:5:1:1:9:9:7:1,1168.0,4.038100238040397,986.8000000000002,134.80283496890476,103035.1793977182,0.9047619047619048,0.9002370924885341,32,4,
