Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:6:1:0:9:9:8:0,1192.0,3.22555077389448,1565.1999999999998,168.37455192229376,117400.49850608115,0.958103638368247,0.9167884349086107,54,2,
0:0:6:1:1:9:9:7:0,1096.0,3.155144943651963,1574.6,191.1164638923307,135333.54208487476,0.9140022050716649,0.9143033304471093,48,2,
0:0:7:0:0:9:9:8:0,896.0,3.0607459671327333,1802.8,77.29659218938897,0.0,1.0,1.0,56,0,
0:0:7:1:0:9:9:7:0,916.0,3.193745378982813,1821.0000000000002,159.7270587374112,73860.69331220731,0.9691289966923925,0.957545645386612,47,1,
0:0:8:0:0:9:9:7:0,816.0,3.2766612339488534,2068.9999999999995,86.93173919161092,0.0,1.0,1.0,51,0,
0:0:8:1:0:9:9:4:0,512.0,3.1650037716147796,2198.9999999999995,159.65842085460565,0.0,1.0,1.0,32,0,
0:0:9:0:0:9:9:5:0,560.0,3.2955246569866605,2300.6000000000004,128.44086388690113,0.0,1.0,1.0,35,0,
0:0:9:1:0:9:9:4:0,496.0,3.22254046346672,2267.0,159.84420036431493,0.0,1.0,1.0,31,0,
0:1:5:0:0:8:9:7:0,1472.0,3.432561762126193,1497.1999999999998,144.13351824845708,94482.08853130924,0.8930540242557883,0.9257284356754415,51,4,
0:1:5:0:0:9:9:7:0,1340.0,3.325591455088705,1542.4000000000003,133.91144976545527,81205.6862081449,0.9305402425578831,0.9351525148476126,53,3,
0:1:5:1:0:8:9:7:0,1424.0,3.461944463310574,1544.0000000000002,171.98362822269027,124818.38501160067,0.8820286659316428,0.9101162056639619,48,4,
0:1:5:1:0:9:9:7:0,1472.0,3.3179096047180816,1374.8,162.5440114793003,117943.98850483,0.906284454244763,0.910151362737108,51,4,
0:1:5:1:1:8:8:7:0,1440.0,3.3596022500538667,1425.3999999999996,181.75924079885738,144359.22135219336,0.856670341786108,0.8918189710604298,49,4,
0:1:5:1:1:8:9:7:0,1408.0,3.4012018147967336,1493.0000000000002,183.89004602063704,136595.28113762545,0.886438809261301,0.9058774214453009,47,4,
0:1:5:1:1:9:8:7:0,1456.0,3.4878485721768056,1518.4,189.07865496436258,146009.17432610854,0.9095920617420066,0.8980886531597453,50,4,
0:1:5:1:1:9:9:7:0,1472.0,3.402120134159632,1436.2000000000003,177.5229616827858,128435.12073228082,0.9327453142227122,0.9106667502928542,51,4,
0:1:6:0:0:8:9:7:0,1308.0,3.33966923902187,1579.8,141.27999979283607,94482.08853130924,0.8930540242557883,0.9229922642476277,51,3,
0:1:6:0:0:9:9:7:0,1308.0,3.362160537264813,1619.4000000000003,122.07960729918506,60475.93072290596,0.9195148842337376,0.9529973184274474,51,3,
0:1:6:1:0:8:9:7:0,1408.0,3.5765070059965947,1674.0000000000002,161.8918544389109,112598.09854109648,0.8522601984564498,0.9171809318368248,47,4,
0:1:6:1:0:9:9:7:0,1408.0,3.6392303920058127,1726.0,166.78196554927248,117943.98850483,0.906284454244763,0.9145225428437661,47,4,
0:1:6:1:1:8:8:7:0,1424.0,3.532499736284888,1589.9999999999998,189.9772608103936,156756.52164201555,0.8699007717750827,0.8823100667441222,48,4,
0:1:6:1:1:8:9:6:0,1392.0,3.5490714809269064,1645.6000000000004,181.40783320070415,135424.4025257205,0.8897464167585446,0.9049292360855895,46,4,
0:1:6:1:1:9:8:7:0,1276.0,3.472155039141959,1689.3999999999999,183.8446205017571,141437.74830423298,0.9151047409040793,0.8988802148777741,49,3,
0:1:6:1:1:9:9:7:0,1408.0,3.524584542814119,1610.8,177.99818033240606,131982.07900078042,0.9128996692392503,0.9062149649663733,47,4,
0:1:6:2:1:8:8:6:0,1476.0,3.886520647514648,1788.8000000000004,260.27422729578524,231282.1368333779,0.8092613009922822,0.8596610176460828,41,5,
0:1:7:0:0:8:9:6:0,1392.0,3.666658481494151,1802.0000000000005,131.65924271519444,63354.70199735031,0.8897464167585446,0.954990563424638,46,4,
0:1:7:0:0:9:9:7:0,1276.0,3.5611001254919614,1820.2,133.71781382120918,78422.020182126,0.9393605292171996,0.9386836744508955,49,3,
0:1:7:1:0:8:9:6:0,1376.0,3.69858761893086,1805.6000000000001,173.01897037029013,123548.82149332069,0.8456449834619625,0.9129108751962501,45,4,
0:1:7:1:0:9:9:7:0,1292.0,3.6286997908745,1834.8,164.4307103231714,115910.69455014248,0.9140022050716649,0.9150425386779355,50,3,
0:1:7:1:1:8:8:6:0,1360.0,3.7398618478195766,1819.0000000000002,213.05469597235563,175204.98363552592,0.8357221609702316,0.8832039235505488,44,4,
0:1:7:1:1:8:9:6:0,1228.0,3.5301967833352443,1796.2,177.68848248506646,127396.48901946448,0.8930540242557883,0.9122277088358117,46,3,
0:1:7:1:1:9:9:7:0,1424.0,3.7915484406289,1833.2,181.73443565041237,134497.82654975078,0.9128996692392503,0.9065693214420105,48,4,
0:1:7:2:1:8:8:6:0,1312.0,3.738623272800833,1830.6000000000001,248.33130843035573,202219.86944511812,0.834619625137817,0.88573956453127,41,4,
0:1:8:0:0:8:9:6:0,1016.0,3.6566661918048946,2154.4,146.1962359670391,76926.72801199219,0.8919514884233738,0.9484623751762455,43,2,
0:1:8:0:0:9:9:7:0,832.0,3.3168574621629383,2087.5999999999995,88.78971818178567,0.0,1.0,1.0,52,0,
0:1:8:1:0:8:9:6:0,1392.0,3.9660815847544098,2037.1999999999996,168.03599737224965,111688.21383838306,0.8710033076074972,0.9238468497029075,46,4,
0:1:8:1:0:9:9:7:0,1260.0,3.838699200427922,2058.6000000000004,163.10017478812472,109344.30062263232,0.9393605292171996,0.9226441169982349,48,3,
0:1:8:1:1:8:9:6:0,1376.0,4.021392145528153,2086.8000000000006,184.60267599403414,138728.44391989562,0.8676957001102535,0.9036415336697247,45,4,
0:1:8:1:1:9:9:6:0,1228.0,3.813767034011999,2053.4,177.68669984888314,128555.51888031306,0.9106945975744212,0.9106641187819839,46,3,
0:1:9:0:0:9:9:6:0,720.0,3.4287419727414,2277.8,112.06896927644934,0.0,1.0,1.0,45,0,
0:1:9:1:0:8:9:5:0,1280.0,4.179323344927718,2332.7999999999997,177.84627384944022,97107.65158252968,0.8809261300992283,0.9453847899325022,39,4,
0:1:9:1:0:9:9:5:0,968.0,3.74691328420059,2267.6,162.85034876993507,66692.0651441989,0.9514884233737596,0.9642582789914466,40,2,
1:0:3:0:0:9:9:9:0,1648.0,3.1619771630423896,1084.6000000000004,135.31328687944682,84673.4760616899,0.9272326350606395,0.9315690411133958,62,4,
1:0:4:0:0:8:9:8:0,1520.0,3.268553841441587,1288.1999999999998,156.37833418751953,108310.46334879057,0.8952590959206174,0.917829018037019,54,4,
1:0:4:0:0:9:9:8:0,1616.0,3.21568424348014,1172.0,128.625608836487,77799.6169678791,0.9558985667034179,0.9354345956020245,60,4,
1:0:4:1:0:8:9:7:0,1488.0,3.243827185142769,1282.0000000000002,172.15125692449143,120975.43153834742,0.8974641675854466,0.9155458284185723,52,4,
1:0:4:1:0:9:9:8:0,1552.0,3.1817408226498483,1167.7999999999997,166.0389261434128,119610.79333014134,0.9294377067254685,0.9114139208762853,56,4,
1:0:4:1:1:8:8:7:0,1620.0,3.278836973850028,1154.6000000000001,199.30513528197474,158423.92219327306,0.8710033076074972,0.8916283319704211,50,5,
1:0:4:1:1:9:9:7:0,1504.0,3.2799024553284473,1296.4000000000005,174.4715269829012,128435.12073228082,0.9327453142227122,0.907558947342983,53,4,
1:0:5:0:0:9:9:7:0,1488.0,3.2652692018228686,1337.3999999999996,136.1991660533421,77799.6169678791,0.9558985667034179,0.94128059970937,52,4,
1:0:5:1:0:9:9:7:0,1488.0,3.2924032431436916,1338.4,159.80974153132814,96811.94655692762,0.9404630650496141,0.9352644298869454,52,4,
1:1:3:0:0:9:9:9:0,1796.0,3.3467607400846897,1091.4,148.11199125681324,103570.18220498635,0.9393605292171996,0.9163334933782918,61,5,
1:1:3:1:0:9:9:8:0,1928.0,3.5038574015091943,1084.2000000000003,165.79866316883897,122761.11606606706,0.9051819184123484,0.9064824617855741,59,6,
1:1:3:1:1:8:8:8:1,2192.0,3.7871424851892073,1061.8000000000002,181.13823406661112,153256.52621704352,0.8180815876515987,0.8753388470562964,55,8,
1:1:3:1:1:9:8:8:1,2256.0,3.7744798287713412,987.6,179.8532046956066,149936.9833190816,0.9206174200661521,0.8795250501217992,59,8,
1:1:3:2:1:8:8:7:1,2244.0,3.926025686378769,1068.7999999999997,248.10529754554344,230552.20107815403,0.8390297684674752,0.8424198938679822,48,9,
1:1:3:2:2:7:7:7:1,2424.0,4.156053100060403,1059.6,285.9401617547849,303305.8743383271,0.7938257993384785,0.7637656255049088,49,10,
1:1:4:0:0:8:9:7:0,1832.0,3.5545917608030746,1236.4,155.61472704838832,100093.02103816601,0.86438809261301,0.9281942688201015,53,6,
1:1:4:0:0:9:9:8:0,1732.0,3.364005884670008,1167.0000000000002,152.1533373956969,103570.18220498635,0.9393605292171996,0.9204473826211299,57,5,
1:1:4:0:0:9:9:7:1,1980.0,3.714194592747961,1230.6000000000001,158.17449562240012,110166.97155808104,0.9195148842337376,0.9169614937712596,52,7,
1:1:4:1:0:8:9:7:0,1816.0,3.5495835211567424,1242.2000000000003,161.27225368916518,114556.91794023245,0.8886438809261301,0.913788771567384,52,6,
1:1:4:1:0:8:9:7:1,1932.0,3.7546623516151643,1302.4,171.0787529149536,118162.44583605978,0.8699007717750827,0.9182577530768494,49,7,
1:1:4:1:0:9:9:8:0,1700.0,3.5086887450493807,1317.1999999999996,165.18069175978857,122902.14820182972,0.9558985667034179,0.9055622544600448,55,5,
1:1:4:1:0:9:9:7:1,1980.0,3.6261838935943365,1143.2000000000003,165.74879149006313,116108.84013116983,0.9140022050716649,0.9160515122234164,52,7,
1:1:4:1:1:7:7:6:1,2360.0,4.220062088523625,1224.4,243.19631429092792,248697.7036072741,0.7585446527012127,0.7912145901102033,45,10,
1:1:4:1:1:7:8:6:1,2376.0,4.188229752318199,1194.2,228.52438535260617,226049.9057494306,0.7618522601984564,0.8117963865629989,46,10,
1:1:4:1:1:7:9:6:1,1820.0,3.581570342076295,1211.8,216.6843002631997,160195.6210067639,0.7927232635060639,0.9067646896048867,42,7,
1:1:4:1:1:8:8:7:0,1832.0,3.641495350979208,1267.2,203.6362833381412,182705.71251941923,0.8434399117971334,0.8562105559973975,53,6,
1:1:4:1:1:8:8:7:1,2308.0,4.073055636877363,1171.6000000000001,214.66146264776913,204511.6777766588,0.8302094818081588,0.8312557870558506,52,9,
1:1:4:1:1:8:9:7:0,1784.0,3.59916210093858,1303.0,177.4400255512916,133479.7982269123,0.8820286659316428,0.9034445619695136,50,6,
1:1:4:1:1:8:9:7:1,1932.0,3.7311342936468432,1275.4,176.7388043376868,135082.24614059838,0.8577728776185226,0.9002466591184813,49,7,
1:1:4:1:1:9:8:8:0,1864.0,3.549637010330158,1178.6000000000001,176.92076836945333,147570.96520669834,0.9261300992282249,0.8793778990651012,55,6,
1:1:4:1:1:9:8:7:1,2144.0,3.863991808804487,1176.9999999999998,183.64057058566985,150421.35098009987,0.9162072767364939,0.8842341141991558,52,8,
1:1:4:1:1:9:9:8:0,1848.0,3.6373327882657605,1278.2000000000003,172.8608389570445,130983.90966259416,0.9360529217199559,0.9020012720413413,54,6,
1:1:4:1:1:9:9:8:1,2012.0,3.7799997378590584,1242.3999999999999,174.0597622381662,131779.61681399614,0.938257993384785,0.902172766093962,54,7,
1:1:4:2:1:7:8:6:1,2328.0,4.145275780446655,1184.8000000000002,246.9651328651157,240938.61687796787,0.7607497243660419,0.8193707055165527,43,10,
1:1:4:2:1:8:8:7:0,1620.0,3.45497156307705,1265.2,248.4592077108844,235077.4102273284,0.8224917309812569,0.8344834820115307,50,5,
1:1:4:2:1:8:8:7:1,2392.0,4.262189511802174,1227.3999999999999,246.40588720457197,241372.46389087703,0.8357221609702316,0.8171952371003969,47,10,
1:1:4:2:1:9:8:6:1,2048.0,3.9858759220593396,1320.2,246.98946130782144,225376.48873390735,0.9140022050716649,0.8498275614782093,46,8,
1:1:4:2:2:6:8:5:1,2412.0,4.404760211482271,1323.4,259.71751181441977,252297.93254632325,0.6968026460859978,0.8216140553724801,38,11,
1:1:4:2:2:7:7:6:1,2328.0,4.2677743389398755,1274.6000000000001,268.2713254184668,285683.6998150854,0.7364939360529217,0.7604534871456905,43,10,
1:1:4:2:2:7:8:6:1,2344.0,4.231826106367334,1237.0000000000002,257.2662784751716,252958.07678367547,0.7662624035281147,0.8151494487926444,44,10,
1:1:4:2:2:8:7:7:1,2244.0,4.202071482112848,1298.4,268.8788342763537,273868.82218333404,0.8114663726571113,0.7938734886094253,48,9,
1:1:4:2:2:8:8:6:1,2540.0,4.390890624519955,1186.3999999999999,256.13779643959845,255867.44421859583,0.8291069459757442,0.8060789107024263,46,11,
1:1:5:0:0:8:9:7:0,1768.0,3.6365394753240237,1382.6,147.74130411888953,100702.02937314342,0.8853362734288864,0.9202493160959653,49,6,
1:1:5:0:0:8:9:7:1,1948.0,3.990600518905357,1518.2000000000003,153.2746706471584,91056.51629279944,0.8721058434399118,0.937356464987146,50,7,
1:1:5:0:0:9:9:8:0,1848.0,3.7109610398244515,1368.6000000000004,149.24166312077722,108056.89545413191,0.9217199558985667,0.9105325718380514,54,6,
1:1:5:1:0:8:9:7:0,1752.0,3.7066102085876835,1445.5999999999997,164.29545918902917,118885.51129385142,0.8500551267916208,0.9106369288763839,48,6,
1:1:5:1:0:8:9:7:1,1948.0,4.019463057243298,1534.8000000000002,162.85299291967166,116854.65851681735,0.8853362734288864,0.9120895536748145,50,7,
1:1:5:1:0:9:9:7:0,1816.0,3.881427900641763,1536.6000000000001,167.85510588207873,122767.9038605222,0.9018743109151047,0.9087368823658716,52,6,
1:1:5:1:0:9:9:8:1,2012.0,3.990270648819081,1441.1999999999998,165.9754784789064,112357.13192622438,0.9625137816979051,0.921254031060428,54,7,
1:1:5:1:1:7:8:6:0,1688.0,3.757010083072337,1527.8,191.80814534661002,166892.6654253124,0.7993384785005513,0.8667512461167082,44,6,
1:1:5:1:1:7:8:7:1,2112.0,4.1401509134442245,1435.6,207.51687849391146,187954.0707602653,0.7651598676957001,0.8526958150810757,50,8,
1:1:5:1:1:7:9:6:1,2132.0,4.279115913133085,1546.8,202.3581332117076,143316.1041347695,0.7872105843439912,0.9142779881709328,41,9,
1:1:5:1:1:8:8:7:0,1752.0,3.70333886108532,1419.3999999999999,187.5283470043852,155127.40546383016,0.814773980154355,0.8816350611630136,48,6,
1:1:5:1:1:8:8:6:1,2180.0,4.0929864490297065,1337.6000000000001,194.73870926994397,171794.1879324145,0.804851157662624,0.8621746971019993,44,9,
1:1:5:1:1:8:9:7:0,1652.0,3.521406087428093,1368.1999999999998,173.71532129728092,131658.64859412404,0.8676957001102535,0.901959684394402,52,5,
1:1:5:1:1:8:9:7:1,1900.0,3.8881797709840735,1451.8000000000004,174.779052282554,131048.26745533338,0.86438809261301,0.9040841481716212,47,7,
1:1:5:1:1:9:8:8:0,1520.0,3.4737978039405877,1442.0,188.7346081741129,145789.08232475133,0.9206174200661521,0.89802199543547,54,4,
1:1:5:1:1:9:8:7:1,2244.0,4.346069696885802,1506.8000000000002,191.0852150754221,152301.96759015546,0.9073869900771775,0.8909916520224326,48,9,
1:1:5:1:1:9:9:7:0,1504.0,3.4198729664901473,1424.6000000000004,173.2247806065637,128435.12073228082,0.9327453142227122,0.906226050362327,53,4,
1:1:5:1:1:9:9:7:1,1916.0,4.025597547352339,1559.0000000000002,176.21697544857133,131779.61681399614,0.938257993384785,0.9045929058748168,48,7,
1:1:5:2:1:7:7:6:1,2180.0,4.181201700860769,1364.0000000000005,248.3499426807177,251597.12743427878,0.7442116868798236,0.7973889273097363,44,9,
1:1:5:2:1:7:8:6:1,2132.0,4.265520457846971,1487.2,249.62705526720293,245204.84304542665,0.762954796030871,0.815690989471882,41,9,
1:1:5:2:1:8:8:7:0,1752.0,3.7068486441358957,1359.5999999999997,250.51172023125784,227136.649372031,0.8467475192943771,0.8522922390209485,48,6,
1:1:5:2:1:8:8:6:1,1984.0,4.104196324267586,1492.7999999999995,245.7060661107013,237698.2775520014,0.8070562293274531,0.8237460541946203,42,8,
1:1:5:2:1:9:8:6:1,2032.0,4.089087330408186,1417.6000000000001,259.2022086802249,225376.48873390735,0.9140022050716649,0.8669744469972158,45,8,
1:1:5:2:2:6:7:5:1,2200.0,4.343530293490372,1412.0000000000005,327.5819761957667,344430.45387074695,0.6824696802646086,0.7709131104385086,35,10,
1:1:5:2:2:7:7:6:1,2148.0,4.34594422399701,1504.1999999999998,289.5714111652879,302771.7201518741,0.7960308710033076,0.7752508050593845,42,9,
1:1:5:2:2:7:8:5:0,1624.0,3.7988775395899204,1547.8000000000002,273.7819284080573,270166.79740388057,0.7508269018743109,0.8131524510450674,40,6,
1:1:5:2:2:7:8:6:1,2360.0,4.397158568581284,1370.5999999999997,257.62282170322584,253072.5017658574,0.7541345093715546,0.815661678009189,45,10,
1:1:5:2:2:8:7:6:1,2212.0,4.242082583796666,1346.6000000000001,288.96890350357523,293306.29265364195,0.8059536934950385,0.7961579604775133,46,9,
1:1:5:2:2:8:8:6:0,1720.0,3.711658345964843,1360.7999999999997,285.67411979011285,278047.6278460232,0.8125689084895259,0.8206107809965455,46,6,
1:1:5:2:2:8:8:6:1,2164.0,4.220824374835051,1411.0,253.28770797539127,252269.62502868057,0.8059536934950385,0.8078373678950255,43,9,
1:1:5:3:2:7:7:5:1,2232.0,4.3545483197204415,1371.4000000000003,346.1753259864402,353654.8388278338,0.7607497243660419,0.7918833184976699,37,10,
1:1:6:0:0:8:9:7:0,1488.0,3.5547139591938413,1593.8,142.32556098881412,94482.08853130924,0.8930540242557883,0.9240179178129009,52,4,
1:1:6:0:0:8:9:7:1,1900.0,4.03129890860234,1601.7999999999997,154.58811010232222,97854.63663138839,0.8820286659316428,0.9301851678533906,47,7,
1:1:6:0:0:9:9:7:0,1604.0,3.664526323847006,1582.9999999999995,136.72537572923525,85803.36028730031,0.9228224917309813,0.9312271383037101,49,5,
1:1:6:0:0:9:9:6:1,1884.0,4.125423508305046,1699.6000000000001,158.1591220326769,92811.73179051159,0.9140022050716649,0.9386228699628415,46,7,
1:1:6:1:0:8:9:7:0,1652.0,3.9472206446898728,1761.9999999999995,166.12912473371478,122665.7667404603,0.8379272326350606,0.9069982296708967,52,5,
1:1:6:1:0:8:9:7:1,2096.0,4.226105471731403,1564.2,172.87766286038283,124742.0032899039,0.8599779492833517,0.9111298058012887,49,8,
1:1:6:1:0:9:9:7:0,1620.0,3.8985672299467793,1750.4000000000008,165.60047756172833,120927.91875563134,0.9084895259095921,0.9090208542631465,50,5,
1:1:6:1:0:9:9:7:1,1900.0,4.028179529109551,1579.9999999999998,173.55883290236255,117403.84788070846,0.9162072767364939,0.9213612045807499,47,7,
1:1:6:1:1:7:8:6:0,1688.0,3.8166538802118413,1580.0,193.70506935214007,166892.6654253124,0.7993384785005513,0.8698729984007263,44,6,
1:1:6:1:1:7:8:6:1,1968.0,4.351035385381171,1743.2,235.18909454072167,225750.26941842947,0.762954796030871,0.8276541016514067,41,8,
1:1:6:1:1:7:9:6:0,1688.0,3.9591631618078997,1710.2,192.76098775976524,143225.06887219858,0.7938257993384785,0.9058241463240163,44,6,
1:1:6:1:1:7:9:6:1,2148.0,4.331020682967653,1592.3999999999999,187.83575945166123,138521.97250318486,0.7640573318632855,0.9072273250599171,42,9,
1:1:6:1:1:8:8:6:0,1540.0,3.689469774665725,1620.4,185.94908562181195,155707.7858032512,0.8070562293274531,0.8782924583625775,45,5,
1:1:6:1:1:8:8:6:1,2212.0,4.405413210290901,1581.7999999999993,201.9097817338481,184195.06407255685,0.8280044101433297,0.8499262643133586,46,9,
1:1:6:1:1:8:9:7:0,1736.0,3.9586132550253113,1683.8000000000002,170.6622223079571,127723.33637252546,0.8820286659316428,0.9044451833161558,47,6,
1:1:6:1:1:8:9:6:1,2016.0,4.180875963925859,1599.8000000000002,176.2544992807537,134704.69962592848,0.8511576626240352,0.900257971597489,44,8,
1:1:6:1:1:9:8:7:0,1604.0,3.8581774753887257,1711.8000000000002,183.56697017757395,146222.3542699009,0.9151047409040793,0.8911324541074045,49,5,
1:1:6:1:1:9:8:7:1,2228.0,4.3964171749687475,1570.4,189.150377696654,152301.96759015546,0.9073869900771775,0.8885468353730295,47,9,
1:1:6:1:1:9:9:6:0,1540.0,3.834660511448328,1762.4000000000003,175.6370838836333,129449.02598137989,0.9162072767364939,0.9073369747408182,45,5,
1:1:6:1:1:9:9:7:1,1948.0,4.089809438088618,1586.1999999999996,175.25716034637642,128288.79464034147,0.9051819184123484,0.9085860626495792,50,7,
1:1:6:2:1:6:8:5:1,2084.0,4.400045697347625,1646.8000000000004,260.04144749429656,244454.14212404468,0.6802646085997794,0.8373988318648318,38,9,
1:1:6:2:1:7:8:6:0,1656.0,3.842231042252651,1570.6000000000001,258.3035553231546,237477.98679928252,0.7839029768467475,0.8468391716459678,42,6,
1:1:6:2:1:7:8:6:1,1984.0,4.219006528249352,1589.0,253.63892112216217,249985.38426867028,0.7596471885336273,0.8138323193377913,42,8,
1:1:6:2:1:8:8:5:0,1624.0,4.030597744311551,1775.9999999999998,255.7521540905775,244535.93443734024,0.8081587651598677,0.8295417482351422,40,6,
1:1:6:2:1:8:8:6:1,1984.0,4.281126488452842,1639.6000000000001,259.3817250267276,251156.75584875338,0.804851157662624,0.8232820228164731,42,8,
1:1:6:2:1:8:9:5:1,1904.0,4.211846012564274,1670.3999999999996,245.74433339579608,186881.12710267975,0.8588754134509372,0.9012758263322144,37,8,
1:1:6:2:1:9:8:6:1,1968.0,4.176908419009464,1561.6000000000001,258.8559360415834,215413.84246880066,0.9162072767364939,0.88001567773998,41,8,
1:1:6:2:1:9:9:5:0,1608.0,3.971553787544143,1748.0000000000005,246.1992853025371,186643.16487545683,0.9095920617420066,0.9019069156335843,39,6,
1:1:6:2:2:7:8:6:1,2148.0,4.393535637480887,1567.4,269.536823195164,268067.9263294501,0.7320837927232635,0.8086782176384896,42,9,
1:1:6:2:2:8:7:6:1,1984.0,4.259462170350979,1605.0,274.3321885083372,277639.9739554794,0.8092613009922822,0.7980321554483846,42,8,
1:1:6:2:2:8:8:5:1,2100.0,4.39586188242495,1611.1999999999998,275.84672735942945,274449.3802660557,0.804851157662624,0.8084529216787603,39,9,
1:1:6:3:2:7:7:5:1,2068.0,4.381512891026201,1574.2,331.8321921607644,351579.8389309918,0.7221609702315325,0.7647221529006891,37,9,
1:1:7:0:0:8:9:6:0,1540.0,3.9434730239051246,1882.2,154.53003268194814,94623.9102748388,0.8754134509371555,0.9340728510569313,45,5,
1:1:7:0:0:9:9:6:0,1556.0,3.888339186592621,1819.8000000000002,150.92364223950682,85865.56909107225,0.9239250275633958,0.9416622167440126,46,5,
1:1:7:1:0:8:9:7:0,1572.0,4.050292315922361,1929.3999999999996,172.21513054158186,122665.7667404603,0.8379272326350606,0.9133327045973192,47,5,
1:1:7:1:0:8:9:6:1,1804.0,4.254240440470008,1872.4000000000005,182.1960795062966,123302.41485125838,0.8809261300992283,0.9212954967019457,41,7,
1:1:7:1:0:9:9:6:0,1688.0,4.0383979544225825,1815.0000000000005,159.82694466128197,103810.32252176001,0.9040793825799338,0.9269398455250719,44,6,
1:1:7:1:0:9:9:7:1,1932.0,4.310256618359563,1802.4000000000003,175.00275285212328,115716.9429192873,0.9117971334068358,0.9245589468454042,49,7,
1:1:7:1:1:7:8:6:0,1704.0,4.14388780549378,1831.4000000000003,223.1062395828583,196212.60076205674,0.782800441014333,0.8632214917891453,45,6,
1:1:7:1:1:7:8:5:1,1788.0,4.2585585514803315,1830.6,243.91260619266026,233164.17425711924,0.7905181918412348,0.8296478888149814,40,7,
1:1:7:1:1:7:9:5:0,1592.0,4.0862059517934055,1896.0000000000002,218.1887982766182,160545.71024327134,0.7717750826901875,0.9076405996032602,38,6,
1:1:7:1:1:7:9:5:1,1772.0,4.161050210508306,1798.0,204.0725409310332,146054.3866636032,0.7883131201764058,0.9125279899348231,39,7,
1:1:7:1:1:8:8:6:0,1656.0,4.07839454892042,1842.0,201.103855870821,167064.81417354208,0.8379272326350606,0.8804880018477842,42,6,
1:1:7:1:1:8:8:6:1,1820.0,4.209002306804951,1817.6000000000001,179.96509227209083,141234.28994164921,0.8357221609702316,0.8945572230531758,42,7,
1:1:7:1:1:8:9:7:0,1604.0,4.143970359578933,1982.2000000000003,172.38111613809176,126910.50140795916,0.8654906284454245,0.907538352153917,49,5,
1:1:7:1:1:8:9:7:1,1916.0,4.295039339566738,1795.6000000000001,184.00068098703105,139323.9741879643,0.8324145534729879,0.9021466799852672,48,7,
