Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:8:0:0:9:9:7:0,912.0,3.835678237685943,2578.8,103.23050871172818,0.0,1.0,1.0,57,0,
0:0:9:0:0:9:9:5:0,736.0,3.8763481942542755,2767.3999999999996,128.73825801625634,0.0,1.0,1.0,46,0,
0:1:5:0:0:8:9:8:0,1664.0,4.00756954222865,1892.7999999999997,198.29266106824494,142650.4891191422,0.8986125933831377,0.9116493960553858,63,4,
0:1:5:0:0:9:9:7:0,1632.0,3.920491812716657,1864.2,177.30082851550713,108409.69810387949,0.9295624332977588,0.9342358267347158,61,4,
0:1:5:1:0:8:9:7:0,1584.0,3.951330282533776,1901.9999999999993,216.39647473414828,155697.75003986002,0.8772678762006404,0.9116234563237994,58,4,
0:1:5:1:0:9:9:7:0,1632.0,3.9076238145915676,1810.3999999999996,219.0435142722993,161119.17922909328,0.928495197438634,0.9077037437865484,61,4,
0:1:5:1:1:8:8:6:0,1684.0,3.9238449981073695,1759.0,233.6427632266054,192555.91560409433,0.8452508004268944,0.8826274389859826,54,5,
0:1:5:1:1:8:9:7:0,1700.0,4.067908664281727,1885.6,226.03041843197806,169404.97495545354,0.8516542155816436,0.9041658268630464,55,5,
0:1:5:1:1:9:8:7:0,1552.0,3.9303699157682366,1905.8000000000004,224.95661107483744,173910.9588094506,0.9178228388473852,0.8978475846478166,56,4,
0:1:5:1:1:9:9:6:0,1636.0,4.011123561156933,1884.1999999999996,238.2227768040466,181580.03560451485,0.9018143009605123,0.9008053376711508,51,5,
0:1:6:0:0:8:9:7:0,1648.0,4.085475060886359,1982.7999999999997,197.29013205051822,142650.4891191422,0.8986125933831377,0.9107718084566501,62,4,
0:1:6:0:0:9:9:7:0,1584.0,3.9907824639870872,1970.2000000000003,185.16316875590041,126882.52138858069,0.9007470651013874,0.9194571385393485,58,4,
0:1:6:1:0:8:9:7:0,1584.0,4.0741873159561495,2022.7999999999997,210.71351505091224,154711.36143758445,0.8943436499466382,0.9080352885403928,58,4,
0:1:6:1:0:9:9:7:0,1568.0,3.981982320448681,1952.2000000000007,210.9174342604134,160354.64271850922,0.9146211312700107,0.9013285678692607,57,4,
0:1:6:1:1:7:8:5:0,1672.0,4.3760355434139555,2162.2000000000007,266.14530417887534,214100.55685710674,0.7897545357524013,0.8887711691646742,43,6,
0:1:6:1:1:8:8:6:0,1636.0,4.217609756448107,2072.2000000000003,243.70034179187635,206791.6785338849,0.87940234791889,0.8744847648246336,51,5,
0:1:6:1:1:8:9:6:0,1684.0,4.094734615088803,1927.5999999999997,225.1663343382085,169404.97495545354,0.8516542155816436,0.9034179990271525,54,5,
0:1:6:1:1:9:8:6:0,1620.0,4.137019243440667,2025.8000000000006,230.5870311039044,188725.244911179,0.9018143009605123,0.8844401436606206,50,5,
0:1:6:1:1:9:9:7:0,1600.0,4.08237200109784,2000.0000000000005,225.18256502867604,171664.92625878533,0.9263607257203842,0.9007761420776709,59,4,
0:1:6:2:1:8:8:5:0,1540.0,4.165747412057336,2031.4,331.90532509772436,312122.04945158405,0.8537886872998933,0.8372392903984843,45,5,
0:1:7:0:0:8:9:7:0,1420.0,4.157051580520414,2302.2000000000003,172.9573309476278,96405.22418427955,0.8986125933831377,0.943560236487707,58,3,
0:1:7:0:0:9:9:7:0,1436.0,4.098013738923323,2245.4000000000005,158.43887337115302,79063.71718539164,0.9050160085378869,0.952476892858125,59,3,
0:1:7:1:0:8:9:6:0,1668.0,4.371068661577404,2203.0,224.6913358980274,165146.47388185342,0.8708644610458911,0.9078446060069341,53,5,
0:1:7:1:0:9:9:6:0,1684.0,4.377062469979367,2201.2000000000003,216.10753437066634,151992.56665216468,0.9050160085378869,0.9154103789316409,54,5,
0:1:7:1:1:7:8:5:0,1624.0,4.531834793229818,2312.6000000000004,309.72920125633846,284952.7180565521,0.7982924226254002,0.8465617404865851,40,6,
0:1:7:1:1:7:9:5:0,1704.0,4.520413510633052,2271.6000000000004,260.02745946316907,194945.2996758175,0.7961579509071505,0.9041057810581169,45,6,
0:1:7:1:1:8:8:6:0,1604.0,4.393527300862843,2269.2,243.53508090848447,195630.63207986086,0.8612593383137673,0.8891201502567713,49,5,
0:1:7:1:1:8:9:6:0,1572.0,4.275073881807766,2205.4,228.34422725387742,172891.5652919172,0.8228388473852721,0.9021571279220038,47,5,
0:1:7:1:1:9:8:6:0,1504.0,4.199563963363424,2203.2,227.79143367152867,176265.42748421384,0.9039487726787621,0.8976495994581107,53,4,
0:1:7:1:1:9:9:6:0,1620.0,4.410609305066366,2283.8,228.94091884718407,168544.9400758899,0.9007470651013874,0.9075449479321094,50,5,
0:1:7:2:1:7:8:4:0,1692.0,4.589524551855266,2276.7999999999997,331.5845050883849,296082.3585062548,0.7790821771611526,0.8579407459030309,34,7,
0:1:8:0:0:8:9:6:0,1128.0,4.058464653163224,2483.6,191.18138001394064,103077.49944788028,0.8922091782283885,0.9464639213089605,50,2,
0:1:8:0:0:9:9:7:0,1272.0,4.206641399369397,2533.4,136.22299120912558,40881.164497209786,0.9391675560298826,0.9762366299205708,59,2,
0:1:8:1:0:8:9:6:0,1440.0,4.459465950361134,2505.7999999999997,232.71959548838248,162040.49082247145,0.8943436499466382,0.9170063796202605,49,4,
0:1:8:1:0:9:9:6:0,1408.0,4.48098363614337,2567.0,223.68166706633764,152102.2535481245,0.935965848452508,0.9205990874120717,47,4,
0:1:8:1:1:6:8:4:0,1676.0,4.918616330521404,2610.4,322.34350169855566,297991.5699011046,0.687299893276414,0.8445865137414045,33,7,
0:1:8:1:1:7:8:4:0,1676.0,4.952402466019628,2660.0,304.40111066039196,271189.82131563046,0.7139807897545357,0.8587540143516935,33,7,
0:1:8:1:1:8:8:6:0,1572.0,4.723392059906042,2600.0000000000005,253.8183601319615,196234.5490628945,0.8537886872998933,0.8978356454471422,47,5,
0:1:8:1:1:8:9:4:0,1396.0,4.603044248609339,2657.6,259.4524609469504,192647.09532951654,0.8271077908217717,0.9059525447104596,36,5,
0:1:8:2:1:7:8:4:0,1576.0,4.697676239100073,2498.6000000000004,327.1226360367674,307457.7799305018,0.7491995731056563,0.8374807965116852,37,6,
0:1:9:0:0:9:9:5:0,868.0,4.125810262356883,2846.4,151.48421582839944,42475.14931065797,0.9381003201707577,0.9781621675457173,44,1,
1:0:4:0:0:9:9:8:0,1860.0,3.8588127685215374,1566.5999999999997,189.10756410468048,127258.33715474005,0.9509071504802561,0.9221089682343369,65,5,
1:0:4:1:0:9:9:9:0,1956.0,3.8063020454455248,1391.5999999999997,218.90501658245736,161133.05487172806,0.9263607257203842,0.9075717788589364,71,5,
1:0:4:1:1:8:8:7:0,1748.0,3.840681165490902,1627.2,223.51825206497483,172842.90594795402,0.871931696905016,0.8977932222036002,58,5,
1:0:4:1:1:9:9:7:0,1796.0,3.8919095031034763,1612.6,238.11920440795728,181149.5118922082,0.9007470651013874,0.9012006108838282,61,5,
1:0:5:0:0:8:9:7:0,1748.0,3.8952886791604597,1713.6000000000004,188.28549237335,119776.01951204496,0.8922091782283885,0.929578264449848,58,5,
1:0:5:0:0:9:9:7:0,1796.0,3.864121051195966,1646.9999999999998,177.68142497062024,105633.13897898748,0.9092849519743863,0.9372799013598323,61,5,
1:0:5:1:0:9:9:7:0,1764.0,3.8610708963270857,1642.0000000000002,211.82342985847913,140883.8032540838,0.9402347918890075,0.9237570149169977,59,5,
1:0:5:1:1:8:8:7:0,1732.0,3.845437434692136,1634.8,236.37487630653186,189842.40339346632,0.8826040554962646,0.8891667012437852,57,5,
1:0:5:1:1:9:9:7:0,1764.0,3.874829145325383,1632.8,233.914909169884,169113.35014011414,0.9135538954108858,0.9107910474914841,59,5,
1:1:3:1:1:8:8:8:1,2876.0,4.753222078461861,1322.2000000000003,255.56908751876279,220039.39526617693,0.8068303094983992,0.8700907259351142,67,11,
1:1:4:0:0:8:9:7:0,1960.0,4.0516408812932445,1626.5999999999997,209.78750577177112,154990.0553680955,0.8986125933831377,0.9068927762706213,61,6,
1:1:4:0:0:8:9:8:1,2400.0,4.371119615790894,1503.6000000000006,192.13907999606727,129495.37228734202,0.8986125933831377,0.921891105746721,68,8,
1:1:4:0:0:9:9:8:0,1924.0,3.9148736486564677,1572.6000000000004,171.6366087911095,100186.08243243885,0.935965848452508,0.9391606930049814,69,5,
1:1:4:1:0:8:9:7:0,2108.0,4.173014173104123,1576.8,225.31428019856358,167360.53531808054,0.87940234791889,0.9058831353591936,60,7,
1:1:4:1:0:8:9:8:1,2564.0,4.468782563408682,1406.0000000000005,217.24926191393527,164817.15163097077,0.8751334044823906,0.9017591665727233,68,9,
1:1:4:1:0:9:9:8:0,2204.0,4.1327061949701624,1446.2000000000003,222.14570468704167,168233.48540753272,0.9252934898612594,0.9021152634460784,66,7,
1:1:4:1:1:7:8:6:1,2636.0,4.773087559049617,1570.8,265.58304282949047,241691.20832116637,0.7705442902881536,0.85087596563979,52,11,
1:1:4:1:1:8:8:7:0,2124.0,4.282486449419986,1623.8000000000004,264.8898031065265,240554.92652414145,0.8548559231590181,0.851684789651753,61,7,
1:1:4:1:1:8:8:8:1,2516.0,4.4237149217540574,1356.2,272.8208816835518,245742.19511387323,0.8431163287086446,0.8547658391746217,65,9,
1:1:4:1:1:8:9:7:0,1944.0,3.911887932201506,1491.3999999999999,230.03899247281169,168651.0007769216,0.8858057630736392,0.9083045678512935,60,6,
1:1:4:1:1:8:9:6:1,2324.0,4.441423789509023,1600.3999999999999,237.214090769955,180498.62820198925,0.8377801494130203,0.901158161026924,53,9,
1:1:4:1:1:9:8:8:0,2172.0,4.2365690812820285,1574.4000000000005,223.2652291612602,175879.42978116556,0.9188900747065102,0.8937034779958452,64,7,
1:1:4:1:1:9:8:7:1,2272.0,4.387928071273047,1571.0000000000002,268.48860278284417,223004.973299505,0.935965848452508,0.8805355835453693,60,8,
1:1:4:1:1:9:9:8:0,1992.0,4.007632337489399,1538.3999999999999,224.75150022756765,170216.86147803187,0.9156883671291356,0.9021035152254053,63,6,
1:1:4:1:1:9:9:7:1,2208.0,4.345408921461799,1619.6,244.04815940970636,185403.96114775684,0.919957310565635,0.9014804634927291,56,8,
1:1:4:2:1:7:8:7:1,2700.0,4.841725369673013,1503.0000000000005,333.6966713836125,333854.4093999623,0.7790821771611526,0.805163782790852,56,11,
1:1:4:2:1:8:8:7:1,2700.0,4.84617817014431,1512.6000000000004,328.2689454252188,325184.4100013956,0.80042689434365,0.8109730255742242,56,11,
1:1:4:2:2:7:7:7:1,2896.0,4.998293939023786,1432.2,355.20142086528836,367904.5488928157,0.7566702241195304,0.782280759531199,58,12,
1:1:4:2:2:7:8:7:1,2700.0,4.962971925585308,1612.3999999999999,337.90469427343413,338789.32996446575,0.7822838847385272,0.8038692327338086,56,11,
1:1:4:2:2:8:7:7:1,2568.0,4.657885728209138,1427.7999999999995,368.6389273319628,394712.3820097831,0.8121664887940235,0.7557197949608456,58,10,
1:1:4:2:2:8:8:7:1,2864.0,4.977778655272475,1457.3999999999999,342.7785999903094,339939.98689302825,0.8228388473852721,0.8103283540737228,56,12,
1:1:5:0:0:8:9:8:0,1828.0,3.9807290927959045,1701.6000000000004,200.34315994976225,141132.49080332063,0.8922091782283885,0.9151500250506025,63,5,
1:1:5:0:0:8:9:6:1,2472.0,4.720870055586653,1741.2,210.25524208469392,150974.52058071486,0.8601921024546425,0.9119690136283172,52,10,
1:1:5:0:0:9:9:7:0,1812.0,3.932026012643786,1687.0,185.3083738472274,127258.33715474005,0.9509071504802561,0.9191302207379503,62,5,
1:1:5:0:0:9:9:7:1,2192.0,4.555439888655726,1877.3999999999996,199.04717567041558,120952.13098160911,0.9018143009605123,0.9349271724367824,55,8,
1:1:5:1:0:8:8:7:0,1960.0,4.2863953144558975,1840.4000000000005,215.95240964517544,165363.03153191356,0.8676627534685165,0.8998589849518857,61,6,
1:1:5:1:0:8:9:7:0,1960.0,4.235843328997065,1792.4000000000003,216.5851992702495,165363.03153191356,0.8676627534685165,0.9004631726590968,61,6,
1:1:5:1:0:8:9:7:1,2224.0,4.598769163934423,1872.4000000000005,212.64670660655435,155882.71696054615,0.8655282817502669,0.9083247094586808,57,8,
1:1:5:1:0:9:9:8:0,1992.0,4.102280568158301,1633.7999999999997,218.03689236432874,164984.10906181496,0.9370330843116329,0.9022822732497469,63,6,
1:1:5:1:0:9:9:7:1,2256.0,4.601297691250061,1837.0000000000005,218.4159367013067,160462.07354855188,0.9114194236926361,0.9079266897323384,59,8,
1:1:5:1:1:7:7:5:1,2508.0,5.051337250736403,1899.9999999999998,325.10300394001024,328014.7501881866,0.7086446104589115,0.7999756084217937,44,11,
1:1:5:1:1:7:8:6:0,2012.0,4.469200848962452,1871.0,304.6411954778172,293510.12438552023,0.7961579509071505,0.8258056945048944,54,7,
1:1:5:1:1:7:8:6:1,2064.0,4.522534518349589,1884.0,289.61484369356486,277517.4740077664,0.7897545357524013,0.8284877539305273,47,8,
1:1:5:1:1:8:7:6:1,2652.0,4.950579329374508,1664.9999999999998,321.69283162391486,324606.3345504511,0.8260405549626467,0.7999130878471142,53,11,
1:1:5:1:1:8:8:7:0,2060.0,4.28280726262253,1693.0000000000007,259.9904050773097,235127.17157399695,0.8271077908217717,0.8532644545902305,57,7,
1:1:5:1:1:8:8:6:1,2292.0,4.709785729234715,1833.2000000000005,287.8692282929284,278266.19324313116,0.8281750266808965,0.8241493054850273,51,9,
1:1:5:1:1:8:9:7:0,1748.0,4.141084535097383,1908.3999999999999,223.7962093862473,170802.7764020479,0.8740661686232657,0.90054237791915,58,5,
1:1:5:1:1:8:9:7:1,2192.0,4.473748473333721,1773.8,226.1023195136968,172513.26576604063,0.8911419423692636,0.9006013094816837,55,8,
1:1:5:1:1:9:8:7:0,1732.0,4.130370481622834,1911.8000000000002,226.35714128059544,173307.02958179527,0.9060832443970117,0.899886870718352,57,5,
1:1:5:1:1:9:8:7:1,2240.0,4.511053487640394,1752.7999999999997,234.05711791905034,186614.9691025851,0.9092849519743863,0.8909121111778819,58,8,
1:1:5:1:1:9:9:7:0,1796.0,4.106761750268272,1821.5999999999997,230.43576000137145,174732.20172797216,0.9071504802561366,0.9018616377765805,61,5,
1:1:5:1:1:9:9:7:1,2372.0,4.682250409894799,1781.0,234.26863407142662,175552.11309165604,0.9082177161152615,0.9041959236929916,56,9,
1:1:5:2:1:7:8:6:0,1932.0,4.348498481575046,1814.1999999999998,328.343077235818,322778.7686680783,0.7801494130202775,0.8152616796327293,49,7,
1:1:5:2:1:7:8:5:1,2524.0,5.064421697358119,1894.9999999999995,326.36313042455845,328014.7501881866,0.7086446104589115,0.8023810099176942,45,11,
1:1:5:2:1:8:8:6:0,1980.0,4.415551243745714,1830.3999999999996,326.9715153897345,323467.0997143688,0.8014941302027748,0.8117331388386924,52,7,
1:1:5:2:1:8:8:6:1,2768.0,5.12381599622467,1702.2,330.81558846251687,332931.6847607855,0.8057630736392742,0.8015605985786523,50,12,
1:1:5:2:2:7:7:6:1,2604.0,5.035827326183412,1773.2,341.3702046338576,351605.2716901218,0.7694770544290288,0.7862747762812277,50,11,
1:1:5:2:2:7:8:6:1,2488.0,4.99929576373692,1860.2000000000005,336.14013062149303,337795.29983378504,0.775880469583778,0.8024646603475708,53,10,
1:1:5:2:2:8:7:6:1,2324.0,4.769064416114705,1772.0,372.61335789947844,381319.01674353797,0.8132337246531484,0.7907234725281275,53,9,
1:1:5:2:2:8:8:6:1,2604.0,4.945487045983817,1687.6,342.3213620868366,342392.1480634317,0.8324439701173959,0.8053234401290427,50,11,
1:1:6:0:0:8:9:7:0,1880.0,4.534645077927493,2173.4,195.56243801806116,135876.03369665987,0.8815368196371398,0.9173420715168447,56,6,
1:1:6:0:0:8:9:7:1,2240.0,4.764695311044231,2018.4,206.11950644844393,144759.30978272267,0.8890074706510138,0.9156418392083373,58,8,
1:1:6:0:0:9:9:7:0,1732.0,4.122091220936158,1940.2,190.19947401717997,127258.33715474005,0.9509071504802561,0.9229249064211039,57,5,
1:1:6:0:0:9:9:6:1,2176.0,4.6732025379051745,1992.1999999999994,210.5907780171491,133881.9095829346,0.9167556029882604,0.9296551083527832,54,8,
1:1:6:1:0:8:9:7:0,1748.0,4.310118816207987,2073.0,217.58133078688374,164542.3764332271,0.8890074706510138,0.9023999911650282,58,5,
1:1:6:1:0:8:9:7:1,2372.0,4.944383857156491,2044.2,216.6876741556327,159046.95466072828,0.8687299893276414,0.9080935187096576,56,9,
1:1:6:1:0:9:9:6:0,1996.0,4.412498962510214,1920.8000000000004,217.71152787207043,165774.965433958,0.9082177161152615,0.901015598207242,53,7,
1:1:6:1:0:9:9:6:1,2128.0,4.694091345290693,2049.8,220.5635905373793,151434.50374129388,0.9028815368196371,0.9191650073051633,51,8,
1:1:6:1:1:7:8:6:0,1964.0,4.641981648435536,2072.0000000000005,313.53680458409605,303797.595891174,0.791889007470651,0.8229399725195679,51,7,
1:1:6:1:1:7:8:6:1,2064.0,4.570570264525095,1928.0,290.62433786001344,277517.4740077664,0.7897545357524013,0.8301661254794055,47,8,
1:1:6:1:1:7:9:6:0,1996.0,4.476125781612824,1966.8000000000006,231.32985737121493,175850.41217697188,0.7972251867662753,0.9013553528849803,53,7,
1:1:6:1:1:7:9:6:1,2244.0,4.737282550524756,1957.8000000000002,237.03374984169685,181047.14391117287,0.7940234791889007,0.9003817915566289,48,9,
1:1:6:1:1:8:8:6:0,1980.0,4.5603457440621975,2062.2000000000003,230.84396218627847,189989.740532313,0.8612593383137673,0.8829880527650867,52,7,
1:1:6:1:1:8:8:6:1,2424.0,4.98295450047695,1993.8,251.22836694690142,221303.5133616849,0.8014941302027748,0.8626731766234182,49,10,
1:1:6:1:1:8:9:6:0,1980.0,4.470568517547782,1981.2000000000003,227.72270094227108,172315.9988704455,0.8527214514407684,0.9022789853667451,52,7,
1:1:6:1:1:8:9:5:1,2048.0,4.543137609725494,1981.0000000000002,227.91994031278753,174008.97979447822,0.8441835645677694,0.9004727855135166,46,8,
1:1:6:1:1:9:8:7:0,1864.0,4.306737791364374,1952.0,219.41331050841902,171326.4706859942,0.9071504802561366,0.8956798077629374,55,6,
1:1:6:1:1:9:8:6:1,2176.0,4.900081942141793,2171.3999999999996,243.97677978686121,195469.99382164344,0.9071504802561366,0.8897557698817833,54,8,
1:1:6:1:1:9:9:7:0,1748.0,4.209214422374257,1967.2,228.83391376467895,174668.71169584955,0.9018143009605123,0.9005175416675323,58,5,
1:1:6:1:1:9:9:6:1,2308.0,4.821166186011419,1980.2,229.23271629269976,170039.55858202933,0.9028815368196371,0.9061396530373216,52,9,
1:1:6:2:1:7:8:5:0,1804.0,4.587950410702986,2165.399999999999,329.50953482869875,304534.72397921345,0.7972251867662753,0.8446972048981215,41,7,
1:1:6:2:1:7:8:5:1,2508.0,5.0830003128743355,1928.8000000000002,325.9712931632526,328014.7501881866,0.7086446104589115,0.8016392695581516,44,11,
1:1:6:2:1:8:8:6:0,1996.0,4.798136156265131,2171.0,328.8535784204277,315126.0094221985,0.8463180362860192,0.8284741366124265,53,7,
1:1:6:2:1:8:8:6:1,2392.0,4.975680574673376,1941.4000000000003,328.81269846895276,320839.1896340053,0.8271077908217717,0.81928765734277,47,10,
1:1:6:2:2:6:7:5:1,2508.0,5.139123013787364,1944.9999999999998,362.3582639187596,379644.0737946562,0.6787620064034151,0.773693146878794,44,11,
1:1:6:2:2:7:7:5:0,1836.0,4.4554312498191475,1949.4,389.3390810805414,404276.01596997294,0.7630736392742796,0.7804491594517043,43,7,
1:1:6:2:2:7:7:5:1,2460.0,5.138264267835676,2002.0,352.553618962028,365943.27168755914,0.7139807897545357,0.7807221221541408,41,11,
1:1:6:2:2:7:8:5:1,2180.0,4.824436871652423,2002.6000000000001,337.89734873832015,339270.67353149323,0.736392742796158,0.8029898917020845,44,9,
1:1:6:2:2:8:7:6:1,2340.0,5.002122349878672,2002.5999999999997,344.3886418363164,348635.4184509374,0.8100320170757738,0.7978593610635243,54,9,
1:1:6:2:2:8:8:6:1,2244.0,5.063535182666488,2140.4,360.132466158499,362757.18441932905,0.8025613660618997,0.8010104757874809,48,9,
1:1:7:0:0:8:9:6:0,2012.0,4.796466266687778,2275.4000000000005,206.8888918864477,152336.9569031179,0.855923159018143,0.9075128372330219,54,7,
1:1:7:0:0:8:9:6:1,2160.0,4.95923799502774,2282.0000000000005,204.80600134099123,138784.4649817985,0.8762006403415155,0.9211063390754105,53,8,
1:1:7:0:0:9:9:7:0,1716.0,4.521313887979434,2322.6000000000004,197.871113036729,132248.41559104781,0.9060832443970117,0.9230765195395394,56,5,
1:1:7:1:0:8:9:6:0,1964.0,4.740615100010254,2254.0,223.95634870960836,168398.68537396347,0.8826040554962646,0.9035297710520221,51,7,
1:1:7:1:0:8:9:6:1,2160.0,4.888551193448942,2207.4000000000005,213.17246826165768,155654.30466893656,0.8751334044823906,0.9090353104616417,53,8,
1:1:7:1:0:9:9:6:0,1784.0,4.523233118400422,2228.9999999999995,225.26943194119627,166203.07343416903,0.9018143009605123,0.9071436697598146,50,6,
1:1:7:1:1:7:8:5:0,1772.0,4.740853151887647,2353.7999999999997,316.37940331872585,299615.1789946587,0.7491995731056563,0.8340603679161707,39,7,
1:1:7:1:1:7:8:6:1,2144.0,4.97160511065862,2274.0,240.39398868712757,196622.8947959195,0.7801494130202775,0.8846093389076934,52,8,
1:1:7:1:1:8:8:6:0,1996.0,4.796141072993068,2263.4000000000005,234.58418539450378,187337.26783118767,0.8537886872998933,0.8905295681981991,53,7,
1:1:7:1:1:8:8:6:1,2308.0,5.125387614177964,2237.4000000000005,257.08819448475276,221335.71388782992,0.8388473852721452,0.8701069951859686,52,9,
1:1:7:1:1:8:9:6:0,1784.0,4.519315005373547,2218.7999999999997,231.7981600350134,176750.26358832704,0.8783351120597652,0.9007274768766875,50,6,
1:1:7:1:1:8:9:6:1,2112.0,4.905419073943345,2252.8000000000006,231.5776722849142,174933.99280656184,0.8644610458911419,0.9026195038301128,50,8,
1:1:7:1:1:9:8:6:0,2012.0,4.811629366211764,2248.0,248.49671614042308,194624.01383829623,0.9082177161152615,0.8950084397723428,54,7,
1:1:7:1:1:9:8:6:1,2128.0,4.899712593094403,2199.6000000000004,263.4306997294551,213023.6786104162,0.9103521878335112,0.8874907970203013,51,8,
1:1:7:1:1:9:9:7:0,1748.0,4.509611842181421,2245.2,232.30629612399187,171229.4718071323,0.9295624332977588,0.9073221148253882,58,5,
1:1:7:1:1:9:9:5:1,1952.0,4.89741078637952,2374.8,262.07390683761065,200066.61381364323,0.9007470651013874,0.9004910018500183,40,8,
1:1:7:2:1:6:8:4:1,1872.0,4.9794484816901825,2449.6000000000004,344.1432273436997,323543.6560630091,0.687299893276414,0.8373589859629297,35,8,
1:1:7:2:1:7:8:4:0,1740.0,4.677238864290437,2313.2000000000003,329.3728158401385,296082.3585062548,0.7790821771611526,0.8555120797387935,37,7,
1:1:7:2:1:7:8:4:1,2248.0,5.12014505458603,2218.7999999999993,330.77591614711014,313188.61490718246,0.7940234791889007,0.8341489072063453,38,10,
1:1:7:2:1:8:8:6:0,1932.0,4.77620436971718,2210.0,333.30349442499704,319857.8716773393,0.8633938100320171,0.8277600524104027,49,7,
1:1:7:2:1:8:8:4:1,2020.0,4.99957518485712,2329.2,335.40194821112186,327504.0008820556,0.8132337246531484,0.8189058887291765,34,9,
1:1:7:2:2:6:8:4:1,2020.0,5.106228979703447,2410.3999999999996,354.1365539821298,341556.1920708641,0.6542155816435432,0.8252794893895902,34,9,
1:1:7:2:2:7:7:6:0,1768.0,4.791066170786464,2358.6,362.62900202691645,367047.84720283805,0.7961579509071505,0.7979513941351812,49,6,
1:1:7:2:2:7:8:5:1,2132.0,5.03570059385401,2226.4,360.0514564412067,359653.6784584707,0.7961579509071505,0.806108327747847,41,9,
1:1:7:2:2:8:8:5:0,1772.0,4.617419793671838,2199.3999999999996,355.1223466705134,342592.3798352778,0.80042689434365,0.8251544013320118,39,7,
1:1:7:2:2:8:8:6:1,2080.0,5.012316481217589,2265.399999999999,351.140542900881,349579.9565475662,0.8196371398078975,0.8080876671514807,48,8,
1:1:8:0:0:9:9:6:0,1768.0,4.780173406621795,2503.4,207.6224820046225,128562.02151649116,0.9028815368196371,0.9328000409053703,49,6,
1:1:8:1:0:8:9:6:0,1752.0,4.76454176625685,2480.2000000000003,232.1756349826691,165155.29415213072,0.8996798292422625,0.9135539080612817,48,6,
1:1:8:1:0:8:9:6:1,2064.0,5.091117644268601,2486.2,220.17723267967918,144364.68137020807,0.8986125933831377,0.9256964900816741,47,8,
1:1:8:1:0:9:9:6:0,1752.0,4.778970496681236,2513.3999999999996,212.49535539031845,133426.4372837416,0.9156883671291356,0.931161870503628,48,6,
1:1:8:1:1:7:8:4:0,1740.0,4.860065155788336,2515.0,298.8810509736702,254409.08721848577,0.7780149413020278,0.8735603287905863,37,7,
