Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:7:1:0:8:9:6:0,1004.0,4.113784134451108,1384.6000000000001,116.69453788072481,87643.06416056736,0.8702791461412152,0.9037588151273891,32,3,
0:1:7:1:0:9:9:6:0,1020.0,4.193116803123682,1419.6,114.00813310232223,76099.75457833434,0.9589490968801314,0.9232572528112382,33,3,
0:1:7:1:1:7:8:6:0,1004.0,4.210131635768124,1397.9999999999995,161.9701661827881,146716.0643375312,0.7865353037766831,0.8526570716456436,32,3,
0:1:7:1:1:8:8:6:0,988.0,4.261677561108055,1472.6,134.76163471480558,115103.23767986477,0.8472906403940886,0.8725351795062003,31,3,
0:1:7:1:1:8:9:5:0,940.0,4.110411149700327,1432.1999999999998,131.0403901674988,97833.59386728062,0.8374384236453202,0.9049107139161565,28,3,
0:1:7:1:1:9:9:6:0,972.0,4.216202305096342,1458.5999999999997,137.06720380367267,104319.46363459242,0.9376026272577996,0.9011120787868793,30,3,
0:1:7:2:1:7:8:4:0,992.0,4.289921927329804,1417.8,202.76245374385053,190144.9970098291,0.7241379310344828,0.8384776925807609,21,4,
0:1:8:0:0:8:9:7:0,724.0,3.8756739153984987,1567.7999999999997,68.48541447768575,20172.226007062283,0.896551724137931,0.9767859472138,35,1,
0:1:8:0:0:9:9:7:0,592.0,3.6709492989145374,1592.8000000000002,50.808123038953106,0.0,1.0,1.0,37,0,
0:1:8:1:0:8:9:7:0,904.0,4.308767606522798,1598.7999999999997,121.23947237238428,77060.04084528325,0.8407224958949097,0.9296827380335629,36,2,
0:1:8:1:0:9:9:6:0,856.0,4.154757830114696,1558.8000000000002,115.44751853984963,71776.12476950492,0.9146141215106732,0.9323303509484823,33,2,
0:1:8:1:1:8:8:6:0,972.0,4.4785947169804015,1620.0000000000002,135.46418264106424,109597.20276580419,0.8899835796387521,0.8873688037841171,30,3,
0:1:8:1:1:9:9:6:0,1004.0,4.555131786904694,1632.8000000000002,137.27525822495812,104319.46363459242,0.9376026272577996,0.9014200418692827,32,3,
0:1:9:0:0:8:9:6:0,660.0,4.198552042047016,1809.1999999999998,87.71819360663318,20172.226007062283,0.896551724137931,0.9828118641545097,31,1,
0:1:9:0:0:9:9:6:0,528.0,3.9175361408746188,1803.4,54.37950979264272,0.0,1.0,1.0,33,0,
1:0:3:0:0:9:9:9:0,1048.0,3.2185048526676243,806.5999999999998,105.46945527458311,72205.58416359819,0.9293924466338259,0.9195961516980757,45,2,
1:0:3:1:0:8:9:7:0,1116.0,3.4213707192322653,846.1999999999999,121.41476801244946,88920.70933240282,0.8423645320197044,0.9084950382336924,39,3,
1:0:3:1:0:9:9:7:0,1084.0,3.3703417273570686,847.6000000000003,120.93811196045485,87641.02728721526,0.9129720853858785,0.910378398180368,37,3,
1:0:4:0:0:7:9:7:0,1100.0,3.451171943368485,894.0000000000001,107.76371351140727,72242.2611056765,0.7963875205254516,0.9226515854909574,38,3,
1:0:4:0:0:8:9:6:0,1036.0,3.4318473451200973,941.6000000000003,112.39503317813876,71970.81763537478,0.8144499178981938,0.9287593686895997,34,3,
1:0:4:0:0:9:9:7:0,1068.0,3.409462330690228,902.0000000000003,106.36255939034871,70012.1863485933,0.90311986863711,0.925172878984775,36,3,
1:0:4:1:1:9:8:6:0,1036.0,3.4146862380507454,902.1999999999999,141.343918972904,113483.66362754113,0.9129720853858785,0.8892423561910794,34,3,
1:1:3:0:0:8:9:7:0,1280.0,3.6420745869065514,827.6000000000001,110.42342342608966,73324.60377784257,0.8899835796387521,0.9239792257011488,39,4,
1:1:3:0:0:9:9:9:0,1228.0,3.479369651146205,812.2,78.73611754803906,30979.754447981577,0.9474548440065681,0.9661681062578665,46,3,
1:1:3:1:0:8:9:7:0,1264.0,3.6704203833523716,852.2000000000002,119.08601346159406,85677.68136417869,0.80623973727422,0.9116334356575932,38,4,
1:1:3:1:0:8:9:8:1,1460.0,3.921038985106337,806.9999999999998,120.91274192975939,89188.50501832252,0.8834154351395731,0.9071862674830838,40,5,
1:1:3:1:0:9:9:9:0,1392.0,3.7043216411441815,748.6,115.3318794568066,84770.2991438104,0.9310344827586207,0.9078398152204044,46,4,
1:1:3:1:0:9:9:8:1,1460.0,3.956529346128306,831.6,117.92637179213838,84569.32168124616,0.9277504105090312,0.9121870421578095,40,5,
1:1:3:1:1:7:8:6:1,1692.0,4.432222698737965,839.9999999999997,167.2236235314207,168070.85193583,0.7766830870279147,0.8023774834400991,34,7,
1:1:3:1:1:8:8:7:1,1544.0,4.178841017008008,855.0000000000001,145.9141793578764,139152.45810970178,0.8505747126436781,0.8307866763724686,35,6,
1:1:3:1:1:8:9:6:0,1168.0,3.558908316085834,853.8000000000002,145.57516449627263,110672.93198288968,0.8719211822660099,0.9013355422041287,32,4,
1:1:3:1:1:8:9:7:1,1428.0,3.948296909506706,847.4,129.1128178895839,97538.51560757177,0.8850574712643678,0.9026061063741985,38,5,
1:1:3:1:1:9:8:7:1,1576.0,4.140215433802034,794.9999999999999,150.39119918543847,133653.9256933787,0.9129720853858785,0.8596219060777408,37,6,
1:1:3:2:1:7:8:7:1,1724.0,4.517615000014669,847.4,179.82753500893332,178069.02969598665,0.7471264367816092,0.8111934546115307,36,7,
1:1:3:2:1:8:8:6:1,1676.0,4.407289678160947,826.0000000000001,182.03941400001693,178485.8447339811,0.8078817733990148,0.8166942740159832,33,7,
1:1:3:2:2:7:7:6:1,1644.0,4.423554557772354,849.8,200.14472568336404,209761.69549930943,0.7832512315270936,0.7734369097651991,31,7,
1:1:3:2:2:7:8:6:1,1808.0,4.616561624409005,806.2000000000002,197.28602926508387,195765.37039375995,0.7766830870279147,0.809995792838284,31,8,
1:1:4:0:0:7:9:6:0,1036.0,3.536065912689865,1011.1999999999999,106.26414082812785,72242.2611056765,0.7963875205254516,0.9206331163635891,34,3,
1:1:4:0:0:8:8:6:0,1184.0,3.816976193393949,1029.0000000000002,111.53850177691504,93878.32247490286,0.8784893267651889,0.8768440334545129,33,4,
1:1:4:0:0:8:9:7:0,1116.0,3.6335507825549116,1002.8000000000001,94.03242657594082,62161.79443467545,0.8144499178981938,0.9245922669009896,39,3,
1:1:4:0:0:8:9:8:1,1476.0,4.129567827577772,929.8000000000002,109.1068069948632,72442.33205559966,0.8932676518883416,0.9239944414587885,41,5,
1:1:4:0:0:9:9:7:0,1084.0,3.486332905182246,947.0000000000002,92.17673925598781,59421.45429509229,0.9261083743842364,0.9279102052745303,37,3,
1:1:4:0:0:9:9:7:1,1444.0,4.025294723445339,906.0,101.40448657821176,58923.62756044726,0.9293924466338259,0.9396128445888919,39,5,
1:1:4:1:0:7:9:6:0,1200.0,3.7977430597718755,998.2,114.62552340107182,85169.09867717867,0.7848932676518884,0.9058237881030548,34,4,
1:1:4:1:0:8:8:7:0,1248.0,3.8118290063600146,953.2,120.20386487324892,93684.36296728012,0.8505747126436781,0.8960917437452343,37,4,
1:1:4:1:0:8:9:7:0,1280.0,3.867682220572395,959.6,115.81847232858846,85677.68136417869,0.80623973727422,0.9066502185203396,39,4,
1:1:4:1:0:8:9:6:1,1364.0,4.034384907328207,973.4,119.54040856287828,90417.27620306658,0.8850574712643678,0.9023629751064755,34,5,
1:1:4:1:0:9:9:8:0,1164.0,3.5750453646530618,897.4,115.80262707371463,85912.4478924021,0.9211822660098522,0.9061117879657967,42,3,
1:1:4:1:0:9:9:7:1,1444.0,4.107096923470777,941.4,115.82202639370297,83921.35719611752,0.90311986863711,0.9104038345732091,39,5,
1:1:4:1:1:5:8:5:1,1548.0,4.423201751713969,982.0000000000002,163.72986679380688,163371.52233590573,0.5977011494252874,0.8067537244967442,25,7,
1:1:4:1:1:6:8:5:1,1580.0,4.462718010700757,974.8000000000003,162.995268516761,163032.7495979134,0.6091954022988506,0.8053095359708773,27,7,
1:1:4:1:1:7:7:6:1,1300.0,4.0584965174794805,993.8,177.82437914500377,182097.86807948723,0.7619047619047619,0.7902801332044568,30,5,
1:1:4:1:1:7:8:7:0,1248.0,3.74227007313029,901.8000000000001,129.24247453634672,107523.40680264973,0.7635467980295566,0.8800899235312971,37,4,
1:1:4:1:1:7:8:7:1,1396.0,4.232094012711693,1030.4,150.94525374142077,146167.48552743642,0.7192118226600985,0.8232516414661529,36,5,
1:1:4:1:1:8:7:6:1,1528.0,4.370362973755088,970.4,163.15105101684892,165475.96129280337,0.8095238095238095,0.7966425929061253,34,6,
1:1:4:1:1:8:8:8:0,1148.0,3.5968202525984636,920.2,122.26353383246425,98282.1084594286,0.8341543513957307,0.888951264174455,41,3,
1:1:4:1:1:8:8:7:1,1380.0,3.9773683683904024,923.8000000000002,118.41733634975463,99692.90663372682,0.8702791461412152,0.8767727162599583,35,5,
1:1:4:1:1:8:9:6:0,1200.0,3.853804961755997,1015.6,131.3672217094023,100432.39911381116,0.8735632183908046,0.9001894328325677,34,4,
1:1:4:1:1:8:9:7:1,1412.0,4.2157370175963385,1025.1999999999998,130.18384371617,99143.20823724421,0.8998357963875205,0.9009835087437815,37,5,
1:1:4:1:1:9:8:8:0,1296.0,3.91043592971281,953.2,132.25548119510142,112517.43308280638,0.9178981937602627,0.873716431503265,40,4,
1:1:4:1:1:9:8:6:1,1348.0,4.039618410419921,969.4000000000001,142.72761194573184,129668.39670785602,0.90311986863711,0.8515281698826687,33,5,
1:1:4:1:1:9:9:7:0,1052.0,3.6072278520231222,1009.6000000000003,135.20176188208094,102619.61274080022,0.9129720853858785,0.901664477724837,35,3,
1:1:4:1:1:9:9:6:1,1348.0,3.9946418182250336,943.0000000000001,141.7368672990454,105749.47557061657,0.90311986863711,0.9050375545094793,33,5,
1:1:4:2:1:6:8:6:1,1512.0,4.3739816825646445,970.2000000000002,181.55484468186822,169448.3678835671,0.6896551724137931,0.840553879155525,33,6,
1:1:4:2:1:7:8:6:1,1464.0,4.202991100869214,912.6,183.02158042935167,183696.6629345774,0.7898193760262726,0.8032188761792739,30,6,
1:1:4:2:1:8:8:6:1,1480.0,4.420002516967348,1027.8,183.98153283311518,184598.52057721344,0.8177339901477833,0.8034227100228202,31,6,
1:1:4:2:2:6:7:7:1,1708.0,4.622840857144945,906.4,200.910082001272,210490.28182626673,0.6584564860426929,0.7737076518489299,35,7,
1:1:4:2:2:6:8:6:1,1644.0,4.670013223980466,989.8000000000003,210.23805340410337,211400.30919724164,0.6896551724137931,0.8020943723773678,31,7,
1:1:4:2:2:7:7:6:1,1528.0,4.355447369523208,932.6,191.86744803963384,198399.24334114091,0.7799671592775042,0.7834798551531474,34,6,
1:1:4:2:2:7:8:6:1,1496.0,4.386552089819778,982.1999999999999,193.21022270024508,194322.956187608,0.7422003284072249,0.8019526235449861,32,6,
1:1:4:2:2:8:7:6:1,1364.0,4.094499754103858,932.2,197.3503502492496,204634.50516903237,0.8013136288998358,0.7814761967727213,34,5,
1:1:4:2:2:8:8:6:1,1480.0,4.39033922627042,996.0,197.716588798686,195512.71036413618,0.8308702791461412,0.8119789445329034,31,6,
1:1:5:0:0:7:9:7:0,1216.0,4.113601156633727,1181.1999999999998,107.98310438994058,72242.2611056765,0.7963875205254516,0.9229383149603871,35,4,
1:1:5:0:0:8:8:7:0,1216.0,4.090302009591915,1165.3999999999999,109.59392384147633,87248.3352742515,0.8784893267651889,0.8912672153784563,35,4,
1:1:5:0:0:8:9:7:0,1068.0,3.7189786016798365,1111.3999999999996,85.45796842302079,49904.27539852564,0.8752052545155994,0.9391172550714403,36,3,
1:1:5:0:0:9:9:6:0,1036.0,3.7261883353006975,1145.0,88.24869619812519,59031.26477636797,0.9195402298850575,0.922958296773902,34,3,
1:1:5:0:0:9:9:7:1,1380.0,4.248980618218798,1102.8,104.82919649524841,64609.45652152825,0.9343185550082101,0.9333354959931218,35,5,
1:1:5:1:0:7:8:7:0,1216.0,3.9181246471855027,1053.8,116.33791013597124,94304.32916023312,0.7980295566502463,0.8868894836998718,35,4,
1:1:5:1:0:7:9:6:0,1168.0,4.002426900549029,1143.7999999999997,125.67798243435867,95801.7616396888,0.7980295566502463,0.9007914558658813,32,4,
1:1:5:1:0:7:9:7:1,1396.0,4.197523601264015,1035.4,124.89187316978504,92351.90925731946,0.7947454844006568,0.906726722566922,36,5,
1:1:5:1:0:8:8:6:0,1184.0,4.0458975472096,1156.3999999999996,123.55160625064701,95760.31990347357,0.8620689655172413,0.8972993796317152,33,4,
1:1:5:1:0:8:8:6:1,1364.0,4.194250994880207,1076.4,113.89885588204639,88409.31039502946,0.8374384236453202,0.896980248820571,34,5,
1:1:5:1:0:8:9:7:0,1084.0,3.6789452485591148,1040.3999999999999,116.07765637250102,87517.68170475359,0.8916256157635468,0.9029985745523441,37,3,
1:1:5:1:0:8:9:6:1,1348.0,4.296205973893329,1151.0,117.38943810103731,85937.35515747654,0.8981937602627258,0.9085694030887359,33,5,
1:1:5:1:0:9:9:7:0,1280.0,4.054117190108268,1072.4,116.55736877593594,87057.1040154138,0.9064039408866995,0.9048304231693034,39,4,
1:1:5:1:0:9:9:7:1,1380.0,4.179008218398583,1049.3999999999999,115.61600500473726,86363.17450371436,0.9146141215106732,0.904810005003226,35,5,
1:1:5:1:1:5:7:5:1,1548.0,4.587339351560756,1070.2000000000003,175.48966510049968,179903.14666012218,0.5878489326765188,0.7895359164280533,25,7,
1:1:5:1:1:6:7:5:1,1432.0,4.369999425833611,1067.3999999999999,161.92965033266947,165174.45750062438,0.6798029556650246,0.7929103916391324,28,6,
1:1:5:1:1:6:8:6:1,1512.0,4.647342727842782,1149.8,168.43172125625372,162236.05838213995,0.6995073891625616,0.8259330720645455,33,6,
1:1:5:1:1:7:7:6:1,1480.0,4.5182128901926175,1101.9999999999998,169.59165012730418,174094.45138182223,0.7027914614121511,0.788597463207964,31,6,
1:1:5:1:1:7:8:7:0,1216.0,3.9905951689321446,1070.4,143.8724578796761,126474.05250554922,0.7471264367816092,0.8633698707903272,35,4,
1:1:5:1:1:7:8:6:1,1496.0,4.499279920162224,1099.0,145.0614713787945,139422.27936368022,0.7471264367816092,0.8270099143895157,32,6,
1:1:5:1:1:7:9:7:0,1264.0,4.090481766006014,1097.0,130.1033954976624,98638.79504665008,0.7783251231527094,0.9018912548811906,38,4,
1:1:5:1:1:7:9:6:1,1332.0,4.33581567238669,1174.6000000000001,133.91174448349415,101970.62929626222,0.7733990147783252,0.9010067221422808,32,5,
1:1:5:1:1:8:8:6:0,1136.0,3.9240065727297595,1132.0,121.72000279242397,104007.52449287489,0.8686371100164204,0.8724091322574135,30,4,
1:1:5:1:1:8:8:6:1,1480.0,4.506116916546571,1131.3999999999999,132.8252021768617,120409.6534565373,0.8111658456486043,0.8523609721436581,31,6,
1:1:5:1:1:8:9:7:0,1216.0,4.159343888105926,1189.6000000000001,127.44042785650896,97242.33747563191,0.8571428571428571,0.9005868131745192,35,4,
1:1:5:1:1:8:9:6:1,1300.0,4.189839085724785,1123.6000000000001,128.01200320639373,96463.38265956583,0.8325123152709359,0.9031056249913169,30,5,
1:1:5:1:1:9:8:7:0,1232.0,4.140827915378402,1158.0,131.76420046544686,110895.65123640785,0.9211822660098522,0.8768594312743512,36,4,
1:1:5:1:1:9:8:7:1,1544.0,4.621899551406101,1141.4,129.3368268063152,110701.9291911211,0.9359605911330049,0.8719001505979999,35,6,
1:1:5:1:1:9:9:8:0,1132.0,3.8939635132363914,1108.5999999999997,130.82377956096306,99511.76113487326,0.9195402298850575,0.9012263569257842,40,3,
1:1:5:1:1:9:9:6:1,1364.0,4.28266710378534,1117.2,126.94426620527221,96938.78246547183,0.922824302134647,0.9004277510376744,34,5,
1:1:5:2:1:7:8:5:0,1120.0,3.962334285349043,1102.6000000000001,190.46157977756707,178705.27729128787,0.7881773399014779,0.8382413596539295,29,4,
1:1:5:2:1:7:8:6:1,1512.0,4.556763297169927,1079.0,184.06884797648524,183919.87798592207,0.7766830870279147,0.8059318844612625,33,6,
1:1:5:2:1:8:7:6:1,1464.0,4.672824380965584,1196.0,185.75004800804058,189980.12159969888,0.8078817733990148,0.7911143619003814,30,6,
1:1:5:2:1:8:8:6:1,1512.0,4.52238249677602,1052.0,190.13094053659597,189980.12159969888,0.8078817733990148,0.8059222760126599,33,6,
1:1:5:2:1:9:8:6:1,1496.0,4.504575831222299,1066.6000000000001,180.68668121438037,165584.18305935516,0.9113300492610837,0.8481333639690457,32,6,
1:1:5:2:2:6:7:4:1,1352.0,4.486716990108598,1166.6000000000001,213.81064697613644,222974.69909762457,0.6551724137931034,0.7772327791093224,23,6,
1:1:5:2:2:6:8:6:1,1332.0,4.407422804646474,1159.6,192.52048802970265,192128.59875189792,0.6978653530377669,0.8066627580710111,32,5,
1:1:5:2:2:7:7:5:1,1432.0,4.470895693911693,1104.0,186.77547759222116,199926.0238812221,0.7257799671592775,0.7559839656862996,28,6,
1:1:5:2:2:7:8:6:0,1152.0,3.917176618428957,1034.8,198.7605606232345,198944.64389543937,0.735632183908046,0.8048911168675787,31,4,
1:1:5:2:2:7:8:6:1,1464.0,4.519715991648013,1095.8,192.7070389136402,194024.75457121726,0.7717569786535303,0.8012885611253899,30,6,
1:1:5:2:2:8:7:6:1,1512.0,4.637303442770706,1092.3999999999999,219.71779664735953,227574.26195394914,0.8013136288998358,0.7822850251240909,33,6,
1:1:5:2:2:8:8:5:1,1284.0,4.212437537047093,1084.2000000000003,197.17446006167884,198216.62714157233,0.819376026272578,0.802243263458772,29,5,
1:1:6:0:0:7:9:6:0,1184.0,4.114781130884574,1211.3999999999999,110.50170870870556,72242.2611056765,0.7963875205254516,0.9260838993421778,33,4,
1:1:6:0:0:8:9:7:0,1052.0,3.9119596195697404,1235.2,95.18340831797207,60222.09340240144,0.8834154351395731,0.9302443122307671,35,3,
1:1:6:0:0:9:9:7:0,1068.0,4.011017332934245,1280.5999999999995,94.10955575695587,62743.99738739059,0.9293924466338259,0.9234207879595324,36,3,
1:1:6:0:0:9:9:7:1,1428.0,4.581411452627583,1253.9999999999995,108.07957465019817,69242.08440492861,0.9622331691297209,0.9286965440439039,38,5,
