Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:7:1:0:8:9:7:0,888.0,4.229995219305472,1537.0,138.3771028991165,103511.75553163681,0.8910891089108911,0.9045374135573286,35,2,
0:1:7:1:0:9:8:7:0,1068.0,4.542999813830233,1553.6,131.4578871811218,106665.51729644902,0.9092409240924092,0.8866432488184723,36,3,
0:1:7:1:0:9:9:7:0,1052.0,4.399449749946226,1477.6,136.46654846741296,99630.24303836073,0.9389438943894389,0.909062186724976,35,3,
0:1:7:1:1:8:8:7:0,872.0,4.121801656237647,1480.8,145.01180368001434,118699.8230077467,0.8663366336633663,0.884409431973818,34,2,
0:1:7:1:1:8:9:7:0,1036.0,4.435137629483456,1500.7999999999997,150.8934034669747,114506.50922024046,0.8745874587458746,0.9017054018952967,34,3,
0:1:7:1:1:9:8:7:0,1068.0,4.44216613385678,1476.1999999999998,147.75267711720875,118436.09815862132,0.9092409240924092,0.8896355345215192,36,3,
0:1:7:1:1:9:9:7:0,1036.0,4.398610765092078,1472.2,157.35812364579914,119418.73422106919,0.9207920792079208,0.9016945464996663,34,3,
0:1:7:2:1:8:8:6:0,1104.0,4.646983435726813,1497.0000000000002,215.07196205044826,201178.47854934703,0.8151815181518152,0.8395872412430995,28,4,
0:1:8:0:0:8:9:7:0,724.0,4.106595120786713,1661.7999999999997,102.79664319674824,41466.47229987564,0.8993399339933993,0.9649956042929208,35,1,
0:1:8:0:0:9:9:7:0,560.0,3.814221450231995,1700.7999999999997,50.61819884058928,0.0,1.0,1.0,35,0,
0:1:8:1:0:8:9:7:0,1052.0,4.713760914471146,1671.2000000000003,133.33911416951446,85663.40782962333,0.8877887788778878,0.928344707723427,35,3,
0:1:8:1:0:9:9:7:0,1068.0,4.747569677265966,1673.6000000000001,135.42722442317555,89992.09811047124,0.9306930693069307,0.923880767831278,36,3,
0:1:8:1:1:8:8:6:0,824.0,4.460135934771447,1684.4000000000003,194.44237647149671,164510.93253086274,0.8597359735973598,0.8753421993876721,31,2,
0:1:9:0:0:9:9:6:0,512.0,4.04718335530517,1886.2000000000003,54.39311331493262,0.0,1.0,1.0,32,0,
1:0:4:0:0:8:9:8:0,1132.0,3.7229549324774442,997.7999999999998,126.31068908133143,91468.16294392722,0.8844884488448845,0.9105053700886016,40,3,
1:0:4:0:0:9:9:8:0,1148.0,3.666457479364668,990.4000000000001,83.47323249498885,25215.970601623885,0.9554455445544554,0.9760396731377379,41,3,
1:0:4:1:0:8:9:8:0,1148.0,3.6366703745164926,916.4,139.42224695699477,103268.47450283091,0.8811881188118812,0.9064152720945629,41,3,
1:0:4:1:0:9:9:8:0,1116.0,3.6192861189824126,942.2000000000002,135.08738810334162,96242.79527838663,0.9620462046204621,0.9132937102819254,39,3,
1:0:4:1:1:8:8:8:0,1148.0,3.705272381236586,948.8,148.59506302937123,118631.94860117754,0.8729372937293729,0.8905996821684795,41,3,
1:1:3:0:0:9:9:8:0,1428.0,4.0223857045691345,885.7999999999997,123.76573696889602,87243.7028482144,0.905940594059406,0.9150451220048536,38,5,
1:1:3:1:0:8:9:9:0,1572.0,4.273483778832783,883.8000000000001,133.93116997266634,96828.71082197469,0.8927392739273927,0.9107900447516047,47,5,
1:1:3:1:0:8:9:9:1,1688.0,4.503578036713719,896.4000000000001,144.76829024851395,108673.78019136788,0.8795379537953796,0.9038557627206716,44,6,
1:1:3:1:1:7:8:7:1,1856.0,4.860304501258148,903.8000000000001,185.54452776243764,180838.6027540774,0.7838283828382838,0.8198912465960192,34,8,
1:1:3:1:1:8:8:7:0,1380.0,3.9886852499606693,859.7999999999998,177.34326147616582,164426.05052222655,0.8465346534653465,0.8433677391490885,35,5,
1:1:3:1:1:8:8:8:1,1756.0,4.636648946660351,901.7999999999998,152.00926167617303,132001.86227500677,0.8547854785478548,0.867389026163153,38,7,
1:1:3:1:1:9:8:9:0,1556.0,4.243108303281388,868.6000000000001,146.7236317885212,115766.33653815609,0.900990099009901,0.8933424847426987,46,5,
1:1:3:2:1:7:7:8:1,1740.0,4.618708890783276,845.3999999999999,213.53758781466595,215679.0665379619,0.7970297029702971,0.7993065860562505,37,7,
1:1:3:2:1:7:8:7:1,1544.0,4.371008077066407,895.4,209.43089470224305,204837.30060294305,0.7970297029702971,0.818023700515117,35,6,
1:1:3:2:2:6:7:6:1,1776.0,4.735924399375794,863.7999999999998,230.17018602173124,245365.65436671107,0.6452145214521452,0.7595593503347788,29,8,
1:1:3:2:2:7:7:7:1,1872.0,4.835022722899809,844.5999999999998,213.42377007728427,224526.63113168985,0.7953795379537953,0.7704690349017824,35,8,
1:1:3:3:3:7:6:6:1,1792.0,4.974852586407788,904.9999999999999,317.7606673631201,365041.47351114295,0.7458745874587459,0.6762051940488678,30,8,
1:1:4:0:0:8:9:8:0,1428.0,4.221097126261113,1019.8000000000003,110.18485851423408,71657.41132095724,0.8597359735973598,0.9267751266218978,38,5,
1:1:4:0:0:8:9:8:1,1608.0,4.642852816022971,1084.4,121.16880650992054,80961.77478249253,0.8663366336633663,0.9231148967393432,39,6,
1:1:4:0:0:9:9:8:0,1116.0,3.7647090949158417,1037.0,128.41371151900012,95458.4763546755,0.9455445544554455,0.9057356170997831,39,3,
1:1:4:0:0:9:9:8:1,1640.0,4.548541079447983,992.4,124.01589414547776,84934.15607349176,0.9092409240924092,0.9195406923762557,41,6,
1:1:4:1:0:7:8:8:1,1592.0,4.59403271102775,1049.0,142.98382288281684,110097.63115742001,0.7838283828382838,0.898697371947115,38,6,
1:1:4:1:0:8:8:8:0,1116.0,3.7486503273684426,1023.8000000000001,131.88209838527607,104622.48862440357,0.8399339933993399,0.8920919052184351,39,3,
1:1:4:1:0:8:8:8:1,1756.0,4.839092767129676,1039.0,137.49021688058394,108343.11572211457,0.8316831683168316,0.8936325216093797,38,7,
1:1:4:1:0:8:9:8:0,1248.0,3.9476733565854043,1012.8000000000001,131.4900540907546,100467.84585177118,0.8976897689768977,0.9003093925853837,37,4,
1:1:4:1:0:8:9:8:1,1592.0,4.609826877621961,1063.7999999999997,137.7550878389086,104405.57746222682,0.8696369636963697,0.9019574720666583,38,6,
1:1:4:1:0:9:8:7:0,1380.0,4.2224167702774045,1036.8000000000002,141.98456278810676,109866.68505441968,0.905940594059406,0.8976519981735304,35,5,
1:1:4:1:0:9:9:7:0,1232.0,3.9431095853714404,1024.8,132.72440873509316,99044.28611077544,0.9075907590759076,0.9050008510824412,36,4,
1:1:4:1:1:6:8:6:1,1824.0,4.841914347509478,917.6000000000001,192.60009459074348,184785.26495244136,0.665016501650165,0.8278798780898109,32,8,
1:1:4:1:1:7:7:7:1,1708.0,4.681079013731625,925.8,202.933882321365,210126.5505683753,0.7244224422442245,0.7825043949002932,35,7,
1:1:4:1:1:7:8:7:0,1200.0,3.998219163148152,1038.4,184.52081286778025,185506.25662465734,0.7079207920792079,0.8022095163951557,34,4,
1:1:4:1:1:7:8:7:1,1512.0,4.537311661388106,1078.0,159.61086680119186,150697.803310892,0.7062706270627063,0.835441362543598,33,6,
1:1:4:1:1:8:8:8:0,1444.0,4.3968872738481855,1081.1999999999998,139.31368795200055,113182.04939987746,0.8927392739273927,0.8863269841794599,39,5,
1:1:4:1:1:8:8:7:1,1676.0,4.757643316017887,1017.5999999999999,189.53184950683965,191004.77900683164,0.8151815181518152,0.8007114664243706,33,7,
1:1:4:1:1:8:9:7:0,1396.0,4.339584412465151,1085.5999999999997,148.18815395388205,112954.98159905613,0.8646864686468647,0.9008020008293591,36,5,
1:1:4:1:1:8:9:8:1,1772.0,4.860538366919061,1025.4,148.08625035295103,113243.02240868573,0.8976897689768977,0.9001371835203454,39,7,
1:1:4:1:1:9:8:8:0,1132.0,3.807143485139527,1030.6,144.5289519945535,118323.90156404572,0.9240924092409241,0.8843672034946332,40,3,
1:1:4:1:1:9:8:8:1,1640.0,4.6692414683127765,1045.6000000000001,143.96032979754256,112877.87150242481,0.9026402640264026,0.8947563354222187,41,6,
1:1:4:1:1:9:9:8:0,1148.0,3.8504794918585623,1034.8000000000004,150.59057206628847,115087.43498232673,0.9191419141914191,0.9002638622912816,41,3,
1:1:4:2:1:6:7:5:1,1744.0,5.019992761417092,1081.6000000000001,216.5156134187577,218573.95953111709,0.6914191419141914,0.7996326133222501,27,8,
1:1:4:2:1:7:7:7:1,1528.0,4.577502279033825,1036.3999999999996,209.5663810944983,213754.21234117978,0.7557755775577558,0.79294633506029,34,6,
1:1:4:2:1:7:8:6:1,1660.0,4.706464581660055,979.9999999999999,212.11753648599333,213004.50923041755,0.7887788778877888,0.802918408113093,32,7,
1:1:4:2:1:8:7:6:1,1496.0,4.332549768426605,914.7999999999998,214.72515966652276,220833.3870101881,0.8168316831683168,0.7873185418737142,32,6,
1:1:4:2:1:8:8:7:0,1348.0,4.194947363165335,980.4,213.7381020781932,207375.91094370373,0.8250825082508251,0.8222526659385643,33,5,
1:1:4:2:1:8:8:7:1,1708.0,4.960747192511773,1089.6,208.61279866213476,209417.6033769607,0.8102310231023102,0.8031157292951318,35,7,
1:1:4:2:1:9:8:7:0,1348.0,4.316475287230523,1058.7999999999997,208.9840240616978,193331.66147458012,0.900990099009901,0.8442955821660895,33,5,
1:1:4:2:1:9:8:7:1,1708.0,4.890825835637704,1040.6,215.24045639644893,207490.8806920803,0.9174917491749175,0.8255288938027389,35,7,
1:1:4:2:2:6:7:6:1,1824.0,5.044635754599252,975.5999999999997,257.4492672871468,287174.5569295093,0.693069306930693,0.7143191637988223,32,8,
1:1:4:2:2:7:7:7:1,1840.0,5.036411761224259,988.6000000000001,223.465527301901,243729.29984073716,0.7425742574257426,0.738429062707518,33,8,
1:1:4:2:2:7:8:6:1,1628.0,4.8164805037065745,1065.7999999999997,224.9871852461848,226156.85059635888,0.7458745874587459,0.8022963974255171,30,7,
1:1:4:2:2:8:7:8:0,1460.0,4.451894337119568,1015.7999999999998,222.0479682944585,224545.49936789498,0.8366336633663366,0.7985421674843411,40,5,
1:1:4:2:2:8:7:6:1,1824.0,5.005118898772949,949.0000000000001,260.1020526564069,282646.2109601754,0.83003300330033,0.742040996267988,32,8,
1:1:4:2:2:8:8:6:1,1644.0,4.809101365809715,1044.6,225.7154276806873,225209.09751086397,0.8184818481848185,0.806786155137319,31,7,
1:1:5:0:0:7:9:7:0,1200.0,4.165059357429821,1205.7999999999997,118.22597060247223,69061.14034827774,0.7937293729372937,0.9390858351450437,34,4,
1:1:5:0:0:8:9:7:0,1216.0,4.282466416484025,1270.4,108.77464838931922,72062.86880939458,0.8696369636963697,0.9242971674774331,35,4,
1:1:5:0:0:8:9:7:1,1528.0,4.7799722401972495,1245.4,123.26317755953356,82066.11929029693,0.863036303630363,0.923615458831269,34,6,
1:1:5:0:0:9:8:8:0,1132.0,3.991894533814801,1159.0000000000005,128.0880874917689,98080.07700879624,0.9504950495049505,0.8998629560887672,40,3,
1:1:5:0:0:9:9:8:0,1280.0,4.318699864226892,1212.6000000000004,124.5321177214967,89861.31933997995,0.900990099009901,0.9111227849792434,39,4,
1:1:5:0:0:9:9:8:1,1576.0,4.8729256192565495,1255.0000000000005,121.99292526946867,85391.59279695473,0.9075907590759076,0.9161740984513808,37,6,
1:1:5:1:0:7:9:6:1,1660.0,4.93659600863917,1196.3999999999999,135.17718123533675,99073.59733390044,0.7623762376237624,0.9083601417604215,32,7,
1:1:5:1:0:8:8:8:0,1248.0,4.122112793209365,1113.4,136.6003526848753,110372.93053287931,0.8564356435643564,0.8876907718766966,37,4,
1:1:5:1:0:8:9:7:0,1232.0,4.2323369216891304,1200.6,132.19617454361318,100548.23587670887,0.8712871287128713,0.9012413965173096,36,4,
1:1:5:1:0:8:9:7:1,1724.0,4.9960468366622255,1162.4000000000003,141.20438301730798,107606.16964117684,0.8696369636963697,0.9008504366035849,36,7,
1:1:5:1:0:9:8:7:0,1184.0,4.188883502298381,1211.4,143.06340239281946,110693.36976474164,0.900990099009901,0.8976677139617003,33,4,
1:1:5:1:0:9:8:8:1,1608.0,4.70077253088244,1098.1999999999998,142.46815371475913,110158.52572437699,0.9092409240924092,0.8978120647197649,39,6,
1:1:5:1:0:9:9:8:0,1248.0,4.153483358720986,1135.6,133.41091538491756,101881.1259723976,0.9075907590759076,0.9004192736288849,37,4,
1:1:5:1:0:9:9:7:1,1708.0,4.964145811260949,1156.8,143.47236162413543,106392.08936733151,0.9224422442244224,0.9061969259050989,35,7,
1:1:5:1:1:6:8:6:1,1628.0,5.005867120507839,1247.3999999999996,158.15547502775044,135024.36978405245,0.6831683168316832,0.872669207268008,30,7,
1:1:5:1:1:7:7:7:1,1544.0,4.753616790411569,1144.2,192.491774989411,199963.16365158372,0.7376237623762376,0.7801307216265475,35,6,
1:1:5:1:1:7:8:7:0,1216.0,4.365454478539802,1250.4000000000003,179.06541399511946,179246.41773309646,0.740924092409241,0.8048401480010764,35,4,
1:1:5:1:1:7:8:7:1,1724.0,4.976681857623691,1115.0000000000002,176.86920571995662,172667.98127200408,0.7739273927392739,0.8190178468348255,36,7,
1:1:5:1:1:7:9:6:1,1496.0,4.6545834855121715,1167.8,156.8775922203764,117688.82044166126,0.7772277227722773,0.9039800640043852,32,6,
1:1:5:1:1:8:8:8:0,1412.0,4.554584768464776,1182.8,165.2783696896539,155812.6693037665,0.8481848184818482,0.8361270451114177,37,5,
1:1:5:1:1:8:8:7:1,1544.0,4.771248282727833,1183.0,164.37645933306703,153451.37925613203,0.8168316831683168,0.840452860261058,35,6,
1:1:5:1:1:8:9:8:0,1444.0,4.509287598655842,1141.5999999999997,147.02828478544046,112379.87598505866,0.8613861386138614,0.9002365454758764,39,5,
1:1:5:1:1:8:9:7:1,1544.0,4.7803198541163425,1205.8000000000004,147.0738315945036,112385.9417562757,0.8679867986798679,0.90028927694886,35,6,
1:1:5:1:1:9:8:8:0,1248.0,4.389537457158877,1255.8000000000004,156.2596990382786,136228.88099251827,0.9174917491749175,0.8661147279632864,37,4,
1:1:5:1:1:9:8:7:1,1560.0,4.753766752783526,1140.3999999999999,180.38265218681633,169689.7805091191,0.9158415841584159,0.8370843435856551,36,6,
1:1:5:1:1:9:9:7:0,1364.0,4.465259049701412,1191.6,150.34698411905615,114773.54891591203,0.9306930693069307,0.9004927753600095,34,5,
1:1:5:1:1:9:9:8:1,1592.0,4.861064284466922,1197.2,156.60495638695448,119699.89482160125,0.9092409240924092,0.9002362566176276,38,6,
1:1:5:2:1:7:7:6:0,1300.0,4.509566971682779,1218.3999999999996,214.3975848397644,217859.11463170312,0.7392739273927392,0.7954307698579125,30,5,
1:1:5:2:1:7:7:6:1,1612.0,4.887925261395076,1139.6,210.48270840541653,221579.85483286087,0.7392739273927392,0.7699405338626414,29,7,
1:1:5:2:1:7:8:6:0,1332.0,4.556564210996769,1216.4,212.8779118640424,209500.15424525036,0.764026402640264,0.8146564940232862,32,5,
1:1:5:2:1:7:8:6:1,1464.0,4.718346337889346,1185.8,209.5178807609437,208772.443087542,0.768976897689769,0.8075649270929668,30,6,
1:1:5:2:1:8:7:8:1,1576.0,4.779811296402248,1111.4,209.16564561976233,211567.3496483988,0.8184818481848185,0.7983946146322181,37,6,
1:1:5:2:1:8:8:6:0,1316.0,4.329035799914729,1097.3999999999996,209.99569474832583,207375.91094370373,0.8250825082508251,0.8127378353394039,31,5,
1:1:5:2:1:8:8:6:1,1628.0,4.850600542499906,1098.1999999999998,213.2639287549439,214982.38856095888,0.801980198019802,0.8005338950154522,30,7,
1:1:5:2:1:9:8:7:1,1544.0,4.782072609132792,1142.4,211.53600113447177,199215.8489639416,0.9026402640264026,0.8365905416883991,35,6,
1:1:5:2:2:6:6:6:1,1644.0,5.0304470481260255,1158.8,245.65091116437162,279189.69973728555,0.6501650165016502,0.691086879233796,31,7,
1:1:5:2:2:6:7:6:0,1316.0,4.387297798647909,1104.2,238.50246598063268,245905.89564402407,0.6617161716171617,0.7855507955820521,31,5,
1:1:5:2:2:6:7:6:1,1628.0,4.997178534382779,1179.6000000000001,220.69019183596345,243503.22830585187,0.6732673267326733,0.7264771141301243,30,7,
1:1:5:2:2:7:7:6:0,1332.0,4.532007630130054,1182.9999999999998,231.39662385881329,233516.18578777584,0.7706270627062707,0.7998488736697125,32,5,
1:1:5:2:2:7:7:6:1,1480.0,4.752770445186475,1179.4000000000003,220.77888978300365,240217.90755270107,0.7013201320132013,0.740811014727236,31,6,
1:1:5:2:2:7:8:6:0,1300.0,4.612482605447068,1250.8000000000002,244.3644589009229,243283.57245613437,0.7772277227722773,0.8080752587142734,30,5,
1:1:5:2:2:7:8:5:1,1580.0,4.859753269011431,1134.0,231.0104810209273,231690.43314990768,0.7887788778877888,0.8036718721103631,27,7,
1:1:5:2:2:8:7:7:1,1692.0,4.979766039078759,1103.8000000000002,221.93821968172736,226565.13447939398,0.8184818481848185,0.7923810232974735,34,7,
1:1:5:2:2:8:8:6:0,1284.0,4.477256696007279,1202.0000000000002,227.21755778041043,226465.40529597638,0.8531353135313532,0.8074185790438893,29,5,
1:1:5:2:2:8:8:6:1,1496.0,4.725425341241789,1142.6000000000001,225.00775679252413,226393.0983168915,0.83003300330033,0.8017081687401303,32,6,
1:1:6:0:0:8:9:7:0,1396.0,4.799245345778031,1433.8000000000002,78.54267954148658,32149.09635902053,0.8861386138613861,0.9642835723048754,36,5,
1:1:6:0:0:8:9:7:1,1528.0,4.886867333162827,1309.4,124.0416038966731,81875.31342412639,0.8729372937293729,0.9247990113577893,34,6,
1:1:6:0:0:9:9:8:0,1116.0,4.257480304848232,1353.2000000000003,110.8330647380287,66475.87618114433,0.9438943894389439,0.9363443169455309,39,3,
1:1:6:1:0:7:9:6:1,1496.0,4.875228784664204,1326.2,132.18864350650733,84805.72987502236,0.7755775577557755,0.9285212538596321,32,6,
1:1:6:1:0:8:8:8:0,1248.0,4.521099655789632,1353.2000000000003,138.58639140851653,110440.01421331457,0.8861386138613861,0.8910310973369852,37,4,
1:1:6:1:0:8:9:7:0,1380.0,4.646678786469583,1297.6,138.28734460056754,104695.05918763505,0.8564356435643564,0.902175580711718,35,5,
1:1:6:1:0:8:9:6:1,1480.0,4.872699561112006,1331.0000000000002,141.85593403387506,104714.39110475007,0.863036303630363,0.9070489384888714,31,6,
1:1:6:1:0:9:8:8:0,1248.0,4.554880793892316,1374.8000000000002,137.45776109874336,108075.59164236361,0.9026402640264026,0.8941392383526358,37,4,
1:1:6:1:0:9:9:8:0,1116.0,4.2709272777110305,1338.4,133.78193029288423,99630.24303836073,0.9389438943894389,0.905389970912923,39,3,
1:1:6:1:0:9:9:7:1,1544.0,5.021140425908229,1366.2,132.61109810038639,80046.97753583982,0.9141914191419142,0.9356565101952624,35,6,
1:1:6:1:1:7:8:6:0,1120.0,4.326246667441221,1329.8,171.90548046938008,167905.0876369687,0.7145214521452146,0.8187549843078425,29,4,
1:1:6:1:1:7:8:6:1,1480.0,5.0079538971273925,1417.2,137.62006165919982,115714.36865867258,0.764026402640264,0.8771294061503649,31,6,
1:1:6:1:1:7:9:7:1,1512.0,4.944240347315648,1329.0,155.2096504732828,116619.99596896081,0.7854785478547854,0.9036745211908818,33,6,
1:1:6:1:1:8:8:7:0,1380.0,4.754287901534827,1325.0000000000002,176.0984683301048,167671.88135879466,0.8316831683168316,0.8315381348865887,35,5,
1:1:6:1:1:8:8:8:1,1592.0,5.02518035949351,1297.2000000000005,156.05929785306645,135247.4168035825,0.8993399339933993,0.8680296598861895,38,6,
