Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:5:1:1:7:8:7:0,1392.0,3.9226917227427176,1692.9999999999998,292.4375732814798,264987.7529165417,0.7932636469221835,0.852525863293759,46,4,
0:1:5:1:1:8:8:7:0,1276.0,3.703727337684473,1655.5999999999995,257.30923774633146,211275.76583339053,0.8362369337979094,0.8836028044702365,49,3,
0:1:5:1:1:8:9:6:0,1376.0,3.8751917417724395,1718.7999999999995,241.74008966607082,179949.20637832675,0.8850174216027874,0.905474291736613,45,4,
0:1:6:0:0:8:9:7:0,1392.0,4.029348469399151,1884.3999999999999,192.86903215266943,132570.35493630875,0.8931475029036005,0.9189936460279174,46,4,
0:1:6:0:0:9:9:7:0,1392.0,4.011073983826648,1898.6,162.934700074744,90019.1328938933,0.9163763066202091,0.9443529738286325,46,4,
0:1:6:1:0:8:9:7:0,1260.0,3.986165493175108,1953.999999999999,218.08848962376894,160612.14708522544,0.8617886178861789,0.9074799739442501,48,3,
0:1:6:1:0:9:9:8:0,1176.0,3.7481312478817266,1832.5999999999995,218.541004426167,150857.51255539226,0.924506387921022,0.9183456784165593,53,2,
0:1:6:1:1:7:8:6:0,1132.0,3.9141646252289184,1988.9999999999998,249.09574232209934,197197.45483779715,0.778164924506388,0.8925743070499732,40,3,
0:1:6:1:1:8:8:6:0,1328.0,4.035594796941202,1900.6,246.04712016637484,203124.98166051065,0.8850174216027874,0.8821746047744986,42,4,
0:1:6:1:1:8:9:7:0,1392.0,3.984978681550129,1808.1999999999996,230.86664481466164,175496.50279380067,0.8037166085946573,0.9013574189992483,46,4,
0:1:6:1:1:9:9:6:0,1328.0,4.013754281007822,1887.5999999999997,240.24243594773526,175782.56524082558,0.9012775842044135,0.9086638245217676,42,4,
0:1:7:0:0:8:9:6:0,984.0,3.7207737456308236,2025.4,194.1861949881392,136262.58143729655,0.8908246225319396,0.9157781036561689,41,2,
0:1:7:0:0:9:9:7:0,1292.0,4.01869838902379,2011.5999999999992,156.4993129494835,76497.48220617193,0.967479674796748,0.9539290040288125,50,3,
0:1:7:1:0:8:9:7:0,1392.0,4.237864493222315,2035.7999999999997,221.001328664413,159258.75970074025,0.8768873403019745,0.9113550925427343,46,4,
0:1:7:1:0:9:9:6:0,1376.0,4.272144194605906,2085.9999999999995,216.31615155568642,153717.4469528099,0.9175377468060395,0.9137228852578761,45,4,
0:1:7:1:1:7:8:4:0,1300.0,4.202671708538779,2011.9999999999998,306.5003410518891,257398.01438777178,0.7816492450638792,0.877476580438996,30,5,
0:1:7:1:1:8:8:6:0,1328.0,4.331293729577314,2158.2,243.04390116606768,196169.5385113457,0.8687572590011614,0.8879544269922756,42,4,
0:1:7:1:1:8:9:6:0,1312.0,4.140645394171448,2001.5999999999997,251.49568438161666,190696.6307863655,0.8490127758420442,0.9018665438351402,41,4,
0:1:7:1:1:9:9:6:0,1376.0,4.208767038660636,2005.8,241.9484202868082,175782.56524082558,0.9012775842044135,0.9099285159072773,45,4,
0:1:8:0:0:8:9:6:0,952.0,3.9765244935080073,2267.0,204.78758891039405,135291.99310737127,0.8954703832752613,0.9246792348314558,39,2,
0:1:8:0:0:9:9:8:0,848.0,3.712109718556706,2238.6,109.52646767732399,0.0,1.0,1.0,53,0,
0:1:8:1:0:8:9:6:0,1360.0,4.446853630275664,2251.2000000000003,217.5409756673458,135845.1120669414,0.8908246225319396,0.9318151489628952,44,4,
0:1:8:1:0:9:9:6:0,1344.0,4.574313052195195,2373.7999999999993,220.68353794006336,137364.58986015394,0.9001161440185831,0.9321932974098333,43,4,
0:1:8:1:1:8:8:6:0,1280.0,4.408542807918069,2252.7999999999993,262.9553576174581,201845.56964646222,0.8501742160278746,0.8993522487165866,39,4,
0:1:9:0:0:9:9:7:0,736.0,3.9092082492828957,2506.7999999999997,123.02830263257333,0.0,1.0,1.0,46,0,
1:0:4:0:0:9:9:7:0,1456.0,3.6419314006267163,1490.1999999999996,189.50293593960316,124630.04367411754,0.9036004645760743,0.9252900362745374,50,4,
1:0:5:0:0:9:9:7:0,1424.0,3.645840657954776,1526.1999999999996,188.86880649906263,124630.04367411754,0.9036004645760743,0.9248374615338852,48,4,
1:1:4:0:0:9:9:8:0,1684.0,3.9287658504246368,1488.3999999999994,210.2673972156128,143678.99340849044,0.9175377468060395,0.9198787879276249,54,5,
1:1:4:1:0:8:8:7:1,2096.0,4.444346924882808,1509.7999999999997,220.78270232409804,174379.72256036938,0.8246225319396051,0.8931061214270224,49,8,
1:1:4:1:0:9:9:8:0,1716.0,3.9365251099719303,1453.599999999999,219.74811968583307,155768.6158479207,0.9094076655052264,0.9141338318062862,56,5,
1:1:4:1:1:7:7:6:1,2180.0,4.623590099563061,1467.5999999999997,333.3110757237962,336370.1104370228,0.7607433217189314,0.7998377501061069,44,9,
1:1:4:1:1:7:8:6:1,2344.0,4.791063024119254,1507.9999999999995,273.1052637666792,255261.65477693363,0.7909407665505227,0.8399300005469811,44,10,
1:1:4:1:1:8:7:6:1,2296.0,4.676016493654426,1405.7999999999997,324.2502010364615,329413.0353928659,0.8153310104529616,0.7955738625741031,41,10,
1:1:4:1:1:8:8:7:0,1784.0,4.0364065839332826,1437.3999999999996,253.9460687665566,220165.74688142736,0.8734030197444832,0.8679057487996027,50,6,
1:1:4:1:1:8:8:7:1,2244.0,4.614078148320949,1493.7999999999997,234.9212857043381,195310.11141485555,0.8060394889663183,0.8802759000466546,48,9,
1:1:4:1:1:9:8:8:0,1832.0,4.060537256892119,1421.7999999999997,242.32257818411534,195977.03348893012,0.9198606271777003,0.8874623567845897,53,6,
1:1:4:2:1:7:8:6:0,1624.0,3.9903744187331203,1473.1999999999996,338.51237452921725,337226.6691315656,0.7259001161440186,0.8077067795725567,40,6,
1:1:4:2:1:7:8:7:1,2376.0,4.804710750329531,1422.1999999999991,338.6559560337272,339842.13983416546,0.7677119628339141,0.803332032104757,46,10,
1:1:4:2:2:6:7:6:1,2264.0,4.7708571727562825,1490.5999999999995,353.10802574315977,362373.145222212,0.6782810685249709,0.7888069589675124,39,10,
1:1:4:2:2:7:8:5:1,1756.0,4.196894874763094,1501.3999999999999,356.1264871710242,358700.2415330083,0.7073170731707317,0.8010482553175907,38,7,
1:1:4:2:2:8:7:6:1,2312.0,4.796053535788894,1428.3999999999994,389.0020943142381,404434.4338016446,0.8211382113821138,0.779521031849135,42,10,
1:1:5:0:0:8:9:7:0,1408.0,3.8287457177959037,1682.3999999999999,206.15006302227314,152964.09578658605,0.8699186991869918,0.9060821602581852,47,4,
1:1:5:0:0:8:9:7:1,1948.0,4.274837673385018,1528.5999999999997,204.0352367845007,149587.21282698418,0.8501742160278746,0.9083038031646017,50,7,
1:1:5:0:0:9:9:7:0,1456.0,3.749792571792632,1587.5999999999997,184.97140431345665,124630.04367411754,0.9036004645760743,0.9219308392123128,50,4,
1:1:5:1:0:8:8:7:0,1604.0,4.011781681136931,1632.1999999999996,217.94402745889755,172265.3636680191,0.8420441347270615,0.8929359815687559,49,5,
1:1:5:1:0:8:8:7:1,2080.0,4.442253636581401,1523.1999999999996,221.58038109658688,174379.72256036938,0.8246225319396051,0.8939276867600439,48,8,
1:1:5:1:0:8:9:7:0,1620.0,4.137829819515453,1726.1999999999991,216.47147460280593,162701.1377793769,0.8873403019744484,0.9036134116983395,50,5,
1:1:5:1:0:8:9:7:1,2096.0,4.701117715192711,1728.8,222.86235278092428,169378.33212115525,0.8861788617886179,0.9013976197309929,49,8,
1:1:5:1:0:9:8:7:0,1768.0,4.192560354752247,1620.1999999999998,221.59446544168506,170131.14793152534,0.9349593495934959,0.8993100104433777,49,6,
1:1:5:1:0:9:9:7:0,1752.0,4.230116314860077,1673.0000000000002,217.130147094526,165044.27816314716,0.9024390243902439,0.9013699900664627,48,6,
1:1:5:1:0:9:9:7:1,1964.0,4.523367263300172,1705.5999999999992,225.01921370144956,161246.1726426213,0.9117305458768873,0.9123171413701046,51,7,
1:1:5:1:1:7:8:6:0,1508.0,3.895233582057605,1537.1999999999994,308.59611415159844,300633.18354738003,0.7340301974448316,0.8201295603948251,43,5,
1:1:5:1:1:7:8:6:1,1772.0,4.364935695886926,1701.1999999999996,285.00963415864317,279131.6854964349,0.7549361207897793,0.8173034917123476,39,7,
1:1:5:1:1:8:8:7:0,1768.0,4.147887167199586,1539.9999999999995,263.33085095884394,239999.81774741109,0.8315911730545877,0.8502960252675159,49,6,
1:1:5:1:1:8:8:6:1,1820.0,4.388202985625326,1706.5999999999997,251.6427706234056,227618.08693288275,0.8118466898954704,0.853197730472965,42,7,
1:1:5:1:1:8:9:7:0,1620.0,4.070287830801824,1654.1999999999994,230.31782232037136,176053.55112500643,0.89198606271777,0.9002224926808028,50,5,
1:1:5:1:1:8:9:7:1,1932.0,4.281809529328132,1524.1999999999994,230.43800475152295,175662.6938226618,0.8641114982578397,0.9007862108030885,49,7,
1:1:5:1:1:9:8:7:0,1620.0,4.090649912555795,1672.8,229.2495747105401,177749.34938121345,0.9210220673635308,0.8972187809888762,50,5,
1:1:5:1:1:9:8:7:1,1948.0,4.409177768548163,1602.7999999999995,245.50205871996815,197051.30035753292,0.9036004645760743,0.8893159067370309,50,7,
1:1:5:1:1:9:9:7:0,1620.0,4.1732400864654595,1743.9999999999998,229.1597144467609,175102.7808080419,0.9349593495934959,0.9002996266985583,50,5,
1:1:5:1:1:9:9:7:1,1900.0,4.495542482186105,1733.5999999999997,237.06207716223705,179635.3139049894,0.9012775842044135,0.9019974356061681,47,7,
1:1:5:2:1:7:8:6:1,2000.0,4.662437248389623,1677.3999999999996,336.95847086346555,337739.7103858339,0.7514518002322881,0.8040506588569751,43,8,
1:1:5:2:1:8:8:7:1,2064.0,4.800173374569942,1732.5999999999992,336.349275504721,331658.7598798972,0.8362369337979094,0.8135726114891146,47,8,
1:1:5:2:2:6:7:6:1,2116.0,4.8213270195830535,1682.7999999999997,352.36256386101013,360295.0629449555,0.6980255516840883,0.7912864548414549,40,9,
1:1:5:2:2:7:7:6:1,2132.0,4.665183278576915,1538.8,345.92280285472464,356764.3426426168,0.7804878048780488,0.7853453496596721,41,9,
1:1:5:2:2:7:8:6:1,2148.0,4.782147393655091,1613.5999999999995,355.8289059370336,358346.2355909912,0.7665505226480837,0.8011424891898443,42,9,
1:1:5:2:2:8:7:6:1,2032.0,4.792096055356241,1736.3999999999994,357.5947036617248,365734.5621387949,0.8199767711962834,0.7911210542162133,45,8,
1:1:5:2:2:8:8:6:1,2016.0,4.774028596121749,1739.999999999999,354.4386212608269,350762.0649716565,0.8339140534262486,0.8115351400265318,44,8,
1:1:6:0:0:8:8:6:0,1672.0,4.3664061099799865,1874.7999999999995,212.6756606927692,163688.9912460032,0.8768873403019745,0.8987893693674824,43,6,
1:1:6:0:0:8:8:6:1,1836.0,4.496594681824562,1823.1999999999994,212.36802105094884,168078.47590794569,0.8478513356562137,0.8926338406079016,43,7,
1:1:6:0:0:8:9:6:0,1672.0,4.3451220478672905,1873.7999999999993,195.35008321373815,139801.08110856573,0.8687572590011614,0.9125408965350668,43,6,
1:1:6:0:0:8:9:6:1,1836.0,4.6176597931225025,1924.3999999999996,215.40508187847524,164756.8708460435,0.8710801393728222,0.9000939453975861,43,7,
1:1:6:0:0:9:9:7:0,1440.0,4.028012958457809,1842.1999999999998,185.91915723217312,124630.04367411754,0.9036004645760743,0.9226581526518793,49,4,
1:1:6:1:0:8:8:7:0,1588.0,4.356803576515601,1945.5999999999997,217.6078793799326,172049.68622298804,0.8850174216027874,0.8928691579304039,48,5,
1:1:6:1:0:8:8:6:1,1836.0,4.590500398173088,1899.3999999999996,217.02084282702882,168078.47590794569,0.8478513356562137,0.8974612584855314,43,7,
1:1:6:1:0:8:9:7:0,1556.0,4.1431139456583255,1795.0,216.22110721181815,163253.98021764422,0.8931475029036005,0.9027164218710503,46,5,
1:1:6:1:0:8:9:6:1,1836.0,4.660792848031646,1960.5999999999995,216.34264215524783,164756.8708460435,0.8710801393728222,0.9009856088592764,43,7,
1:1:6:1:0:9:8:7:0,1408.0,3.9532003876740682,1776.1999999999996,219.50553378737334,170640.89676417047,0.9117305458768873,0.8966508042575599,47,4,
1:1:6:1:0:9:9:7:0,1800.0,4.430637392043531,1790.3999999999996,224.37879454948023,170131.14793152534,0.9349593495934959,0.9018713895198326,51,6,
1:1:6:1:0:9:9:7:1,1916.0,4.566025444296106,1787.9999999999998,227.3479075389477,169065.2776879245,0.9233449477351916,0.9056656644774611,48,7,
1:1:6:1:1:7:8:6:0,1672.0,4.3063619587464546,1789.3999999999996,246.37764648069756,205838.77331318965,0.775842044134727,0.8789288409956593,43,6,
1:1:6:1:1:7:8:6:1,1984.0,4.684265509670975,1789.9999999999995,259.15260382670954,239508.75608302635,0.7746806039488966,0.844700074525009,42,8,
1:1:6:1:1:7:9:7:1,2048.0,4.779273958382843,1831.9999999999993,234.95487816762787,179661.03395427595,0.7851335656213705,0.9001501611177541,46,8,
1:1:6:1:1:8:8:7:0,1720.0,4.362121764122285,1803.1999999999996,232.58683890928725,195879.2925709867,0.8397212543554007,0.8766710631727879,46,6,
1:1:6:1:1:8:8:6:1,1984.0,4.675547801498668,1802.7999999999995,238.846657090354,211623.351168707,0.8013937282229965,0.8606788952544545,42,8,
1:1:6:1:1:8:9:7:0,1784.0,4.4047937496968155,1777.9999999999993,230.5274184889589,175700.9383107631,0.8664343786295006,0.9008210240062823,50,6,
1:1:6:1:1:8:9:6:1,1820.0,4.611450284532819,1917.6,232.85869498275792,177244.7094109491,0.8954703832752613,0.9010890983821062,42,7,
1:1:6:1:1:9:8:7:0,1572.0,4.3614037181382,1910.3999999999994,272.7686013169902,236404.69976056888,0.9117305458768873,0.8680132405207792,47,5,
1:1:6:1:1:9:8:7:1,1964.0,4.672238427343957,1805.999999999999,252.7972859431473,208218.39468389103,0.9175377468060395,0.8827844770938726,51,7,
1:1:6:1:1:9:9:7:0,1440.0,4.0161150537942545,1783.7999999999997,234.0750613168537,177626.2243378511,0.9337979094076655,0.9017091085581986,49,4,
1:1:6:1:1:9:9:7:1,1916.0,4.547131659569938,1759.5999999999995,239.48035888971646,179635.3139049894,0.9012775842044135,0.9040035829090339,48,7,
1:1:6:2:1:7:8:6:1,1968.0,4.756350398070458,1787.1999999999994,340.0176927386645,335728.1691775686,0.7665505226480837,0.8128176529816528,41,8,
1:1:6:2:1:8:8:6:1,1984.0,4.767722449144488,1766.1999999999991,354.8090287134055,343206.5714962037,0.8211382113821138,0.8238036905081183,42,8,
1:1:6:2:2:6:7:6:1,1936.0,4.7510081967470015,1775.7999999999997,378.8180573991684,387990.5385614329,0.6957026713124274,0.7901596055883118,39,8,
1:1:6:2:2:7:7:5:1,1756.0,4.649266445825079,1864.8,382.21840985539313,389553.93881488737,0.7653890824622532,0.7934619776529829,38,7,
1:1:6:2:2:7:8:6:1,1936.0,4.781125834225615,1821.8,358.7493432682542,360674.3603004198,0.7096399535423926,0.8021939702208226,39,8,
1:1:6:2:2:8:8:6:1,2016.0,4.7859172130841765,1756.5999999999992,348.0747204654762,349672.3545497626,0.8211382113821138,0.8026690158674004,44,8,
1:1:7:0:0:8:9:7:0,1408.0,4.316428560931008,2106.1999999999994,202.2449909615986,139946.13723539084,0.8989547038327527,0.9179748530242219,47,4,
1:1:7:0:0:9:9:6:0,1508.0,4.297253682884694,1999.9999999999998,191.93542096372124,128817.10628268057,0.9186991869918699,0.9224887064600326,43,5,
1:1:7:1:0:8:8:7:0,1588.0,4.492266409020253,2057.1999999999994,222.64137816643805,171872.40462869251,0.8722415795586528,0.8981560050380312,48,5,
1:1:7:1:0:8:9:7:0,1588.0,4.599105343193002,2146.399999999999,225.4297004891751,171872.40462869251,0.8722415795586528,0.9007534295506177,48,5,
1:1:7:1:0:9:9:7:0,1556.0,4.4176250924142515,2026.6000000000004,220.9752045686706,161793.8307995549,0.9001161440185831,0.9085421364646625,46,5,
1:1:7:1:0:9:9:6:1,1820.0,4.774814439081115,2052.7999999999997,238.31523204884084,161246.1726426213,0.9117305458768873,0.9213271824723452,42,7,
1:1:7:1:1:7:8:6:0,1688.0,4.607682395218866,2020.9999999999998,258.21454228344425,224473.6796912281,0.7711962833914053,0.8670376527531027,44,6,
1:1:7:1:1:7:8:5:1,1708.0,4.7786315160072395,2110.4,296.00173528223286,238151.80535652317,0.7955865272938444,0.8887371509116269,35,7,
1:1:7:1:1:7:9:6:1,1820.0,4.745703173679189,2011.7999999999995,254.2504325377823,184021.0621265351,0.7851335656213705,0.9105956715667891,42,7,
1:1:7:1:1:8:8:6:0,1524.0,4.389582640672788,1997.7999999999997,257.6306536192699,224744.48463909392,0.8327526132404182,0.8659125313188664,44,5,
1:1:7:1:1:8:8:6:1,1804.0,4.763706378698657,2043.5999999999995,253.95119205954376,214925.4962961512,0.8432055749128919,0.8752524909787894,41,7,
1:1:7:1:1:8:9:6:0,1508.0,4.39553673223853,2038.9999999999993,237.55712645737486,177961.90208624414,0.8792102206736353,0.9042552846979053,43,5,
1:1:7:1:1:9:8:6:0,1656.0,4.6675950128966175,2089.3999999999996,273.3993061039884,230906.7489270697,0.9117305458768873,0.8758527684147023,42,6,
1:1:7:1:1:9:9:7:0,1604.0,4.460259027799275,1999.7999999999997,236.48302293517574,176832.1594175559,0.9465737514518002,0.9046103130718862,49,5,
1:1:8:0:0:9:9:7:0,1456.0,4.535760669084302,2249.2,200.08993608158417,135760.39926416017,0.9186991869918699,0.9209218760135421,50,4,
1:1:8:1:0:8:8:6:0,1540.0,4.66213342104591,2251.3999999999996,222.6968755205288,171872.40462869251,0.8722415795586528,0.8982090282447537,45,5,
1:1:8:1:0:8:9:6:0,1524.0,4.71925990246305,2313.0,226.28277602068667,171872.40462869251,0.8722415795586528,0.9015218376847247,44,5,
1:1:8:1:0:9:9:6:0,1444.0,4.627756895436549,2296.6,243.8986869708683,172123.2167212369,0.9210220673635308,0.9148594751569342,39,5,
1:1:8:1:1:8:8:7:0,1556.0,4.726778678230455,2286.9999999999995,226.75644195642263,175789.79103606133,0.883855981416957,0.8972513049635835,46,5,
1:1:8:1:1:8:9:7:0,1556.0,4.738688336184984,2281.399999999999,242.61065745527182,182682.4230684496,0.8803716608594657,0.9032530982502945,46,5,
1:1:8:1:1:9:9:6:0,1476.0,4.640099820576923,2268.7999999999997,250.32594551673097,178874.7329752538,0.9001161440185831,0.9127952212258882,41,5,
1:2:4:1:1:7:8:6:1,2344.0,4.830846768961331,1485.5999999999995,329.7590680757069,321335.1404942924,0.7862950058072009,0.8199901595360956,44,10,
1:2:4:1:1:8:8:7:1,2392.0,4.875954778050913,1470.5999999999997,335.5970639018361,331965.367575554,0.8118466898954704,0.8117926711426964,47,10,
1:2:4:2:1:7:8:6:1,2360.0,4.8660726435197255,1485.3999999999996,344.28854607048345,341186.27451151534,0.7653890824622532,0.8107503935939682,45,10,
1:2:4:2:2:6:7:5:1,2396.0,4.931397313375341,1456.7999999999993,393.1330868161695,409602.097427805,0.6550522648083623,0.7779315350974374,37,11,
1:2:4:2:2:7:7:6:1,2344.0,4.850912525454836,1483.1999999999996,349.43568441661404,356393.6899360708,0.7607433217189314,0.7929927994281858,44,10,
1:2:5:1:1:7:8:6:1,2148.0,4.825605810308426,1725.3999999999992,281.4466026755558,267153.2992578823,0.7816492450638792,0.8329847080672936,42,9,
1:2:5:1:1:8:8:7:1,2244.0,4.824864736784388,1633.7999999999995,276.40853837135865,256382.28982974665,0.8095238095238095,0.8431932497742787,48,9,
1:2:5:1:1:8:9:6:1,2164.0,4.826043639304469,1719.9999999999995,271.223573441148,202906.13871875298,0.8629500580720093,0.9045186098127848,43,9,
1:2:5:1:1:9:8:7:1,2260.0,4.832788558178324,1606.1999999999998,294.83094859153675,266697.3135833861,0.9059233449477352,0.8531775149937108,49,9,
1:2:5:2:1:7:7:6:1,2312.0,5.057983395203837,1701.5999999999992,341.32370327050427,347131.822528786,0.778164924506388,0.7948705007625679,42,10,
1:2:5:2:1:7:8:6:1,2280.0,5.02053542940146,1704.0,338.68100471465715,340794.5009389158,0.7897793263646922,0.80165678042272,40,10,
1:2:5:2:1:8:7:6:1,2296.0,4.894438968384004,1579.4,338.71195177862717,345783.01126643026,0.818815331010453,0.7923623093163747,41,10,
1:2:5:2:1:8:8:6:1,2312.0,4.976840480197048,1630.1999999999996,342.85965344965814,345783.01126643026,0.818815331010453,0.800243051536262,42,10,
1:2:5:2:2:6:7:6:1,2132.0,4.839910062556341,1682.7999999999997,352.36256386101013,360295.0629449555,0.6980255516840883,0.7912864548414549,41,9,
1:2:5:2:2:6:8:5:1,2232.0,4.885525332020321,1622.9999999999998,351.43731086949657,352630.49869123526,0.6980255516840883,0.8033973933575825,37,10,
1:2:5:2:2:7:7:6:1,2264.0,4.87735211506006,1585.7999999999995,349.60017106671256,362954.2218421255,0.7793263646922184,0.780567221285596,39,10,
1:2:5:2:2:7:8:6:1,2328.0,4.871743392836744,1512.5999999999995,353.9710612324364,354265.7331176288,0.7630662020905923,0.8049474902140182,43,10,
1:2:5:2:2:8:7:6:1,2344.0,4.91858577745485,1533.1999999999996,357.7023543886266,363428.07663885504,0.8176538908246226,0.7955196137399215,44,10,
1:2:5:2:2:8:8:6:1,2344.0,4.925499748763752,1525.9999999999995,370.85528368559085,372430.6068184829,0.8164924506387921,0.8028779535332625,44,10,
1:2:6:1:0:8:9:6:1,2016.0,4.824868210038559,1919.2000000000003,219.0115288431998,157928.8224906574,0.8559814169570267,0.9112412475334822,44,8,
1:2:6:1:1:7:8:6:1,2296.0,5.027990915838349,1765.1999999999996,267.90017853681957,251735.78143124675,0.7572590011614402,0.8375862523189654,41,10,
1:2:6:1:1:8:8:6:1,2328.0,5.194306433636659,1832.7999999999993,311.4978393611643,308040.88926396717,0.8083623693379791,0.8119509816907255,43,10,
1:2:6:1:1:8:9:6:1,2000.0,4.93469114486685,1983.1999999999994,265.56907573035875,201778.7483392841,0.8048780487804879,0.9014550858260894,43,8,
1:2:6:1:1:9:8:7:1,2064.0,4.922967143807713,1886.2,288.47471081844117,258892.6307978399,0.9117305458768873,0.8561138672778094,47,8,
1:2:6:2:1:7:7:6:1,2264.0,5.107773043888947,1792.1999999999998,341.5925907883829,346611.8740321682,0.7723577235772358,0.7963597725426123,39,10,
1:2:6:2:1:7:8:6:1,2164.0,5.123381486079513,1909.3999999999996,337.8314595144612,340219.62353680306,0.775842044134727,0.8011458562387009,43,9,
1:2:6:2:1:8:8:6:1,2016.0,4.903523522080424,1866.1999999999996,339.7337525112456,338557.9684793324,0.8095238095238095,0.8075076267956874,44,8,
1:2:6:2:2:6:7:5:1,2364.0,5.350361074654055,1854.2,388.46088527714136,428055.31925037195,0.6655052264808362,0.7278782187373165,35,11,
1:2:6:2:2:7:7:5:1,2248.0,5.172003045706571,1865.1999999999994,339.8946223533577,349756.4287329237,0.710801393728223,0.7869335737143575,38,10,
1:2:6:2:2:7:8:6:1,2264.0,5.221414902089724,1883.0,348.63823069925337,350934.28907222266,0.7235772357723578,0.8014440420818276,39,10,
1:2:6:2:2:8:7:7:1,2048.0,4.948671139487805,1866.5999999999997,346.20585109900054,354219.40641069703,0.8153310104529616,0.7908671455942679,46,8,
1:2:6:2:2:8:8:6:1,2016.0,4.8730861228194255,1822.6,357.12715174752515,355693.15171359666,0.8002322880371661,0.8078349528558042,44,8,
1:2:7:1:1:7:8:6:1,2164.0,5.275212279290811,2057.1999999999994,320.757772469389,318622.79150299437,0.7874564459930313,0.8093836013083981,43,9,
1:2:7:1:1:8:8:6:1,1968.0,5.047224692154284,2095.3999999999996,282.2604599448388,263891.38592937484,0.8246225319396051,0.839810285872028,41,8,
1:2:7:1:1:8:9:6:1,1820.0,4.973432735633367,2215.6,246.52558538032983,181606.69536647617,0.851335656213705,0.9074272931372612,42,7,
1:2:7:1:1:9:8:7:1,1900.0,4.87464890153681,2035.6,261.4727042231943,218970.1740558006,0.9152148664343787,0.8782651469324575,47,7,
1:2:7:2:1:7:8:6:1,2164.0,5.265919531144478,2025.3999999999999,344.55671631539525,340219.62353680306,0.775842044134727,0.8128016372996084,43,9,
1:2:7:2:1:8:8:6:1,1984.0,5.054221521716002,2020.5999999999992,347.0847301974784,322918.01292431523,0.8501742160278746,0.8419082984086717,42,8,
1:2:7:2:2:6:7:4:1,2152.0,5.2390522738376895,2015.4,343.42400777424973,355923.56025028974,0.6887340301974448,0.7818366198900447,32,10,
1:2:7:2:2:7:7:6:1,2116.0,5.249897352570537,2054.7999999999997,349.3616205632327,355648.34522373875,0.7711962833914053,0.7942386614663927,40,9,
1:2:7:2:2:7:8:6:1,2116.0,5.218934867856937,2023.9999999999995,353.50292122482387,355648.34522373875,0.7711962833914053,0.801762187362736,40,9,
1:2:7:2:2:8:8:5:1,2232.0,5.367949498826896,2009.3999999999996,380.40451848995804,373295.7426291352,0.8060394889663183,0.8162320596094811,37,10,
1:2:8:1:1:8:8:6:0,1608.0,4.851550205796047,2296.3999999999996,272.7847271903976,213483.9045319828,0.8780487804878049,0.8951779835218008,39,6,
