Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:5:1:0:8:8:6:0,856.0,3.416089629391753,1108.2,116.19858429957759,91434.45784250651,0.8719211822660099,0.8939566836606769,33,2,
0:0:5:1:0:8:9:6:0,856.0,3.3292505958251173,1047.8,123.71361285749634,92053.97425780374,0.8653530377668309,0.9055513853032271,33,2,
0:0:5:1:0:9:9:7:0,920.0,3.4064620563410037,1038.6000000000001,115.9353923116712,80432.99710034931,0.9277504105090312,0.9175708613939499,37,2,
0:0:5:1:1:8:8:7:0,904.0,3.4501376048331864,1064.2,132.93380134341035,104670.37893872394,0.8243021346469622,0.8938109432548484,36,2,
0:0:5:1:1:9:8:7:0,888.0,3.4127845650175574,1061.1999999999998,129.18580009569249,101541.7239404958,0.9293924466338259,0.8942060608389535,35,2,
0:0:5:1:1:9:9:7:0,888.0,3.4004566723938976,1048.1999999999998,134.678113487884,96333.1172015726,0.9129720853858785,0.9126259523419605,35,2,
0:0:6:0:0:8:9:7:0,772.0,3.385170305118522,1224.8,64.76871581718005,20172.226007062283,0.896551724137931,0.975098895974082,38,1,
0:0:6:0:0:9:9:6:0,496.0,3.132715014915172,1364.6,47.22344408333974,0.0,1.0,1.0,31,0,
0:0:6:1:0:8:9:6:0,644.0,3.3977645453894882,1309.1999999999996,116.03860814219863,69740.10830953182,0.8834154351395731,0.9361256281743262,30,1,
0:0:6:1:0:9:9:5:0,628.0,3.385558440734743,1314.5999999999997,119.20509040745894,79470.52790767945,0.9343185550082101,0.923429501870617,29,1,
0:0:7:0:0:9:9:5:0,432.0,3.2442579106991496,1496.8,46.95306761578203,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:5:0,432.0,3.385759519347344,1581.1999999999998,48.7275472825326,0.0,1.0,1.0,27,0,
0:1:4:0:0:8:9:6:0,1020.0,3.49347874429954,1007.5999999999999,99.92855527841962,55357.504623705056,0.8456486042692939,0.9441139822078406,33,3,
0:1:4:0:0:9:9:8:0,1032.0,3.471196109072085,999.0,82.95843042489976,39070.57294691236,0.986863711001642,0.9563947616620804,44,2,
0:1:4:1:0:8:9:6:0,1020.0,3.5322280659276437,1008.8000000000002,122.32689214993493,89687.62850932682,0.8702791461412152,0.908294890875397,33,3,
0:1:4:1:0:9:9:6:0,1020.0,3.545690988670341,1016.8000000000001,122.52581210023772,86866.90258419748,0.909688013136289,0.9141065286434943,33,3,
0:1:4:1:1:8:9:6:0,1020.0,3.5938378526017423,1028.1999999999998,140.44725223446122,105272.06635773042,0.8390804597701149,0.9041476651647343,33,3,
0:1:4:1:1:9:8:6:0,1020.0,3.5289787708779095,997.5999999999997,131.54807146464688,111268.93728405851,0.9146141215106732,0.8754187910041545,33,3,
0:1:4:1:1:9:9:7:0,952.0,3.472796041225883,1023.7999999999998,139.132789106563,99258.02241016863,0.916256157635468,0.9130690124057714,39,2,
0:1:5:0:0:7:9:7:0,888.0,3.5017135219820443,1138.8,105.74353488706544,68541.41032597033,0.7832512315270936,0.9272063100322784,35,2,
0:1:5:0:0:8:8:6:0,1020.0,3.8096018236159033,1188.0,112.04751058208485,93228.0923304879,0.8538587848932676,0.880060395878022,33,3,
0:1:5:0:0:8:9:7:0,920.0,3.552984711223309,1148.1999999999998,95.5676891349952,67355.76560608504,0.8850574712643678,0.9150712435497302,37,2,
0:1:5:0:0:9:9:7:0,920.0,3.578758162107563,1173.4000000000003,86.06372072350578,51430.22833366381,0.9195402298850575,0.9367359761937293,37,2,
0:1:5:1:0:7:9:6:0,1020.0,3.766854489038581,1151.0,123.01438382449594,93132.0957544324,0.7947454844006568,0.9021757047153331,33,3,
0:1:5:1:0:8:8:6:0,1020.0,3.6396934499338465,1080.3999999999999,116.17331100971302,93228.0923304879,0.8538587848932676,0.8893625072030582,33,3,
0:1:5:1:0:8:9:7:0,920.0,3.5894214700508944,1148.8,117.15767526099465,87394.2568862505,0.8850574712643678,0.9050742410812065,37,2,
0:1:5:1:0:9:8:7:0,952.0,3.702974093709699,1187.1999999999996,115.91122306920695,89214.22200032821,0.9310344827586207,0.8987860089636476,39,2,
0:1:5:1:0:9:9:7:0,936.0,3.514365045459666,1087.2,117.04831268493669,84801.87028885362,0.9277504105090312,0.9104204265257114,38,2,
0:1:5:1:1:7:8:7:0,904.0,3.56674364750435,1119.7999999999997,148.346881330149,122104.15169520662,0.7898193760262726,0.8829635474317643,36,2,
0:1:5:1:1:7:9:6:0,1020.0,3.7148934506644413,1111.8000000000002,130.57011145464426,97914.89151564855,0.7766830870279147,0.904055917586082,33,3,
0:1:5:1:1:8:8:7:0,936.0,3.621288699341349,1149.1999999999998,120.16481789888178,97239.01878329381,0.819376026272578,0.8873183190638434,38,2,
0:1:5:1:1:8:9:6:0,840.0,3.5165685540352074,1169.6000000000001,131.99024940744118,98684.92639108119,0.825944170771757,0.9046335253981385,32,2,
0:1:5:1:1:9:8:6:0,1004.0,3.844744187442992,1200.4,137.049210152782,106080.43380318495,0.909688013136289,0.8975858738426633,32,3,
0:1:5:1:1:9:9:7:0,952.0,3.566799460657754,1092.6,127.58087154057263,96737.03993387343,0.9113300492610837,0.90186897728141,39,2,
0:1:6:0:0:7:9:6:0,856.0,3.7140070645297203,1301.4,104.43030229859949,68541.41032597033,0.7832512315270936,0.9255618121484904,33,2,
0:1:6:0:0:8:9:6:0,872.0,3.7131739721745376,1301.6,87.7229490542938,55838.720442604084,0.8555008210180624,0.9295016570260598,34,2,
0:1:6:0:0:9:9:7:0,904.0,3.6076166012508053,1218.7999999999997,74.23851016174086,35991.325083439544,0.9540229885057471,0.9544892231608848,36,2,
0:1:6:1:0:7:9:6:0,988.0,3.972517536270094,1316.4,114.86317958848684,73273.0453101823,0.7898193760262726,0.929232901155365,31,3,
0:1:6:1:0:8:8:6:0,972.0,4.015976906111521,1359.2,114.52993582191658,92235.26187276744,0.8571428571428571,0.8885019950768647,30,3,
0:1:6:1:0:8:9:6:0,1004.0,3.906982902857178,1261.0,114.35258784002164,83318.86261842045,0.8604269293924466,0.9094195924678015,32,3,
0:1:6:1:0:9:8:6:0,1020.0,3.8745672332497754,1217.6,122.01144504911349,93663.07039382486,0.90311986863711,0.899337507798959,33,3,
0:1:6:1:0:9:9:7:0,904.0,3.762274020124289,1272.7999999999997,114.42487825569253,82375.67276743807,0.9146141215106732,0.9115258361130321,36,2,
0:1:6:1:1:7:8:6:0,1004.0,3.9511281224543535,1276.5999999999997,125.63702657470166,98209.25910009371,0.7947454844006568,0.8954387972032377,32,3,
0:1:6:1:1:8:8:7:0,952.0,3.778273194463167,1225.3999999999996,123.56837542806903,97750.01305682865,0.8916256157635468,0.8927471632826658,39,2,
0:1:6:1:1:8:9:6:0,1020.0,3.9353700659282884,1243.4,133.2403701503279,100333.78843843326,0.8834154351395731,0.9032419933802253,33,3,
0:1:6:1:1:9:8:6:0,872.0,3.770902955570027,1302.9999999999998,121.47989994214656,98695.69261420757,0.9310344827586207,0.886321177599517,34,2,
0:1:6:1:1:9:9:6:0,1020.0,4.044018616870743,1314.4,128.4073376742827,96649.66308549001,0.9014778325123153,0.9033330174533514,33,3,
0:1:6:2:1:8:8:4:0,1024.0,4.1575697249569075,1319.0,188.95996249875708,167325.11564323053,0.8325123152709359,0.8608808784391293,23,4,
0:1:7:0:0:8:9:6:0,708.0,3.7711373120598815,1495.7999999999997,92.82262304446786,50492.7179538243,0.8686371100164204,0.9457089888127672,34,1,
0:1:7:0:0:9:9:7:0,576.0,3.5149713973539645,1514.0000000000002,50.61758098856417,0.0,1.0,1.0,36,0,
0:1:7:1:0:7:9:5:0,940.0,4.1739232795344225,1466.2000000000003,135.7192772364633,94223.40252802556,0.7898193760262726,0.9174639457683317,28,3,
0:1:7:1:0:8:9:6:0,1020.0,4.297440158028726,1473.8000000000002,123.34105623949378,89952.55058658752,0.8620689655172413,0.9092515894425673,33,3,
0:1:7:1:0:9:9:6:0,872.0,3.885778065748218,1381.0,113.43884204066485,76930.09477867672,0.9244663382594417,0.9209935561311685,34,2,
0:1:7:1:1:6:8:5:0,908.0,4.137084078703368,1444.2,167.28420393035094,143252.95306234283,0.6945812807881774,0.8717492080168425,26,3,
0:1:7:1:1:7:8:6:0,1004.0,4.183880190061576,1389.4,154.58303574749928,132917.10917849749,0.7947454844006568,0.8704994037858983,32,3,
0:1:7:1:1:7:9:5:0,924.0,4.2834938641579905,1537.0,147.64776327221597,107953.17758542227,0.7651888341543513,0.908795719654193,27,3,
0:1:7:1:1:8:8:6:0,972.0,4.125325875634824,1400.6000000000001,139.72345826160807,116709.3503138551,0.8899835796387521,0.8789861294970223,30,3,
0:1:7:1:1:8:9:6:0,676.0,3.6234009977476513,1398.9999999999998,131.65120762832012,96876.23705250866,0.896551724137931,0.9076295379588633,32,1,
0:1:7:1:1:9:8:6:0,1004.0,4.152311054927095,1391.8,132.95743245060083,105296.55003542201,0.9392446633825944,0.8924857145930514,32,3,
0:1:7:1:1:9:9:6:0,1004.0,4.18712340096018,1413.9999999999998,131.95815118474977,97968.51621916774,0.9178981937602627,0.9059761591734656,32,3,
0:1:7:2:1:6:8:4:0,1008.0,4.393471696779681,1487.3999999999999,180.22426333882564,157429.5318315664,0.6765188834154351,0.8654743184396283,22,4,
0:1:8:0:0:8:9:5:0,776.0,4.062589579367019,1606.1999999999998,91.9170538345153,31994.377068084217,0.8538587848932676,0.9712700956125252,28,2,
0:1:8:0:0:9:9:7:0,592.0,3.6709492989145374,1592.8000000000002,50.808123038953106,0.0,1.0,1.0,37,0,
0:1:8:1:0:7:9:5:0,940.0,4.338126965877588,1568.0000000000002,133.9193222194505,94223.40252802556,0.7898193760262726,0.91534982591648,28,3,
0:1:8:1:0:8:9:6:0,856.0,4.22899547068189,1599.3999999999999,120.05824164527147,69863.89224474381,0.8440065681444991,0.9394687494236275,33,2,
0:1:8:1:0:9:9:6:0,676.0,3.921677354147049,1595.8,116.50150867555263,72132.16729248963,0.9688013136288999,0.9328109140972521,32,1,
0:1:8:1:1:7:8:4:0,1024.0,4.58882094375277,1602.1999999999998,168.39195474543678,137057.2667544067,0.715927750410509,0.885863205881289,23,4,
0:1:8:1:1:7:9:4:0,876.0,4.398388689193825,1649.1999999999998,153.41871171903986,116885.04074734444,0.715927750410509,0.9009014165569615,24,3,
0:1:8:1:1:8:8:5:0,956.0,4.346142026153945,1557.7999999999997,133.00049392775313,105177.8232198411,0.8390804597701149,0.8928206141132934,29,3,
0:1:8:1:1:9:8:6:0,988.0,4.446170249723457,1586.1999999999998,133.51768208158597,102961.5869093156,0.9261083743842364,0.8983829192785433,31,3,
0:1:9:0:0:9:9:6:0,528.0,3.9175361408746188,1803.4,54.37950979264272,0.0,1.0,1.0,33,0,
0:1:9:1:0:8:9:5:0,940.0,4.616674765479555,1735.5999999999995,135.95493217704967,95155.57441009009,0.8522167487684729,0.9161891819226696,28,3,
1:0:3:0:0:9:9:8:0,1132.0,3.382191355606048,826.0000000000001,101.75453556408297,66633.18029323472,0.9458128078817734,0.9258656722474308,40,3,
1:0:3:1:0:8:9:7:0,1100.0,3.3827430706711343,838.0,122.0905300387208,87878.80519980151,0.8949096880131363,0.9115561073277776,38,3,
1:0:3:1:0:9:9:8:0,1132.0,3.4562430664306416,857.0000000000001,115.85202745626042,82091.33533776694,0.9638752052545156,0.9141949201387216,40,3,
1:0:3:1:1:8:8:7:0,1100.0,3.410093596419912,835.7999999999998,140.9470002197267,117934.086999385,0.8949096880131363,0.8785068629859503,38,3,
1:0:3:1:1:9:8:8:0,1132.0,3.389736577304838,803.4,128.9495755786462,104973.72945448915,0.9605911330049262,0.8858165003035688,40,3,
1:0:4:0:0:8:9:7:0,1068.0,3.3623433929167055,878.3999999999999,101.26712628627365,68335.2813489303,0.8587848932676518,0.9217131951559283,36,3,
1:0:4:0:0:9:9:7:0,1100.0,3.457711236604428,912.9999999999999,92.74614309209669,56318.24353224351,0.909688013136289,0.9350044397538037,38,3,
1:0:4:1:0:8:9:7:0,1084.0,3.44267125362516,897.1999999999999,115.38679345772225,86351.81169400152,0.8801313628899836,0.9044529740636937,37,3,
1:0:4:1:0:9:9:7:0,1084.0,3.4493168404734766,894.4,122.23395584834724,92146.59664897126,0.9425287356321839,0.903025761656345,37,3,
1:0:4:1:1:8:8:7:0,1068.0,3.4116819877607134,862.8000000000002,146.91433054627453,130619.20203470672,0.8587848932676518,0.8594733205357423,36,3,
1:0:4:1:1:8:9:6:0,1036.0,3.416771695908498,907.4000000000003,137.41396280827504,97943.81159964303,0.8981937602627258,0.91321949284375,34,3,
1:1:3:0:0:8:9:8:0,1312.0,3.6691875277160007,811.6000000000001,110.93520437904449,80553.30512161455,0.8801313628899836,0.9100257897716247,41,4,
1:1:3:0:0:9:9:8:0,1148.0,3.46526614908928,859.1999999999999,103.1470847953717,66633.18029323472,0.9458128078817734,0.9276414332047516,41,3,
1:1:3:1:0:8:8:8:1,1460.0,3.910490550847676,801.6000000000001,119.88874546623451,93807.89304881923,0.8653530377668309,0.8952210455236721,40,5,
1:1:3:1:0:8:9:8:0,1296.0,3.661246622364068,819.4000000000001,114.29919301971698,80570.35283018344,0.8850574712643678,0.9150457032002498,40,4,
1:1:3:1:0:8:9:8:1,1492.0,4.031901321841745,846.9999999999999,116.42790500162272,86126.54878820768,0.8702791461412152,0.9066544765039158,42,5,
1:1:3:1:0:9:8:7:0,1216.0,3.537492919735627,817.8,120.5331881189968,95451.71915074287,0.9326765188834154,0.8924987089098204,35,4,
1:1:3:1:0:9:9:7:0,1264.0,3.6571933597025184,849.8000000000001,113.43075605883385,78055.29527474468,0.9310344827586207,0.9188235950620186,38,4,
1:1:3:1:0:9:9:7:1,1444.0,3.915356132763839,821.4000000000001,119.05188485317777,90223.83019848239,0.9146141215106732,0.9019718415700098,39,5,
1:1:3:1:1:6:7:6:1,1628.0,4.375129336944729,858.8000000000002,177.65376619933966,187757.3378223659,0.6995073891625616,0.7667703833791735,30,7,
1:1:3:1:1:7:8:6:1,1692.0,4.432222698737965,839.9999999999997,167.2236235314207,168070.85193583,0.7766830870279147,0.8023774834400991,34,7,
1:1:3:1:1:8:7:6:1,1528.0,4.111128386374362,796.8000000000001,178.8771873019862,180493.5250645828,0.819376026272578,0.799926020596303,34,6,
1:1:3:1:1:8:8:7:0,1232.0,3.6285492760216376,838.5999999999997,139.18650909717783,118179.33440396555,0.8620689655172413,0.8743034361381019,36,4,
1:1:3:1:1:8:8:7:1,1544.0,4.178841017008008,855.0000000000001,145.9141793578764,139152.45810970178,0.8505747126436781,0.8307866763724686,35,6,
1:1:3:1:1:9:8:7:0,1248.0,3.6855708455042913,857.0,139.51264491211347,117812.92643872456,0.922824302134647,0.8758925918652987,37,4,
1:1:3:1:1:9:8:6:1,1364.0,3.870134559344507,857.2,135.7119466408044,119215.92749639557,0.916256157635468,0.8636077630982956,34,5,
1:1:3:2:1:7:8:6:1,1496.0,4.132755937356034,832.6,188.24836584982495,186606.32630382426,0.7372742200328407,0.8105839563431586,32,6,
1:1:3:2:1:8:8:7:1,1544.0,4.1991434494085755,833.4000000000001,179.87836068982227,180493.5250645828,0.819376026272578,0.803382356513122,35,6,
1:1:3:2:2:6:7:5:1,1744.0,4.598748643621112,847.2,209.4379239652567,228205.64120852642,0.6945812807881774,0.7394009464703931,27,8,
1:1:3:2:2:7:7:6:0,1152.0,3.619235788430275,840.8,211.31459515403762,223037.3752647282,0.7126436781609196,0.7678443087759051,31,4,
1:1:3:2:2:7:7:6:1,1628.0,4.314031105017658,786.8000000000001,212.44494295575305,227385.23574190715,0.7142857142857143,0.7560521373276852,30,7,
1:1:3:2:2:7:8:6:1,1808.0,4.606114923484183,804.2000000000002,192.92398840186746,193170.48189058903,0.722495894909688,0.8046793937288613,31,8,
1:1:3:2:2:8:7:5:1,1744.0,4.610503494563747,854.1999999999999,209.5966281893221,216154.3861103202,0.8095238095238095,0.7853819910606462,27,8,
1:1:3:2:2:8:8:6:1,1628.0,4.352579273928672,827.2000000000002,195.52077782256092,193577.5650206709,0.8045977011494253,0.8112854531596737,30,7,
1:1:4:0:0:7:9:7:0,1084.0,3.6183690185203385,1009.6000000000001,109.9867322788864,80936.2582104055,0.7996715927750411,0.9076251356769345,37,3,
1:1:4:0:0:8:8:7:0,1232.0,3.8273048762007837,986.6000000000001,112.22866960627717,86105.97649189286,0.8850574712643678,0.899452153064683,36,4,
1:1:4:0:0:8:9:7:0,1116.0,3.6335507825549116,1002.8000000000001,94.03242657594082,62161.79443467545,0.8144499178981938,0.9245922669009896,39,3,
1:1:4:0:0:8:9:6:1,1348.0,4.040237468459418,1005.2,107.30461829178547,78759.62549566597,0.8604269293924466,0.908096004087861,33,5,
1:1:4:0:0:9:8:6:1,1364.0,4.05449488773743,994.4,110.78738663209468,86524.256486892,0.9277504105090312,0.8956360469746458,34,5,
1:1:4:0:0:9:9:6:0,1152.0,3.71035222241914,1006.5999999999999,101.00450345325663,71846.80615790094,0.9573070607553367,0.913557405793129,31,4,
1:1:4:1:0:7:9:7:0,1052.0,3.4697369328616925,947.2000000000003,113.86979211277048,81645.55264244037,0.7898193760262726,0.9122175871054016,35,3,
1:1:4:1:0:8:8:7:0,1264.0,3.8351760847835146,954.8000000000001,116.82223563316052,94051.938829692,0.8587848932676518,0.8885783729082184,38,4,
1:1:4:1:0:8:8:7:1,1444.0,3.998397805038844,869.6000000000001,121.42426326865552,93807.89304881923,0.8653530377668309,0.8979923078270017,39,5,
1:1:4:1:0:8:9:8:0,1312.0,3.8936766385259123,946.2000000000002,113.04907286228062,82369.73060268589,0.8916256157635468,0.9094182349787616,41,4,
1:1:4:1:0:8:9:8:1,1460.0,4.0284256208084,869.8,123.51120307231551,93807.89304881923,0.8653530377668309,0.901531907647109,40,5,
1:1:4:1:0:9:8:7:0,1052.0,3.5508056566093664,992.4000000000001,118.04064487510416,94785.9112444115,0.9359605911330049,0.8892111442370814,35,3,
1:1:4:1:0:9:9:8:0,1296.0,3.921272603981165,977.2,114.85501582452976,86386.48772432527,0.9359605911330049,0.9034753369566904,40,4,
1:1:4:1:0:9:9:7:1,1412.0,3.972684137519764,893.8,113.5646397495364,83198.33579605202,0.9343185550082101,0.9084365864567412,37,5,
1:1:4:1:1:5:8:5:1,1548.0,4.423201751713969,982.0000000000002,163.72986679380688,163371.52233590573,0.5977011494252874,0.8067537244967442,25,7,
1:1:4:1:1:6:8:5:1,1580.0,4.462718010700757,974.8000000000003,162.995268516761,163032.7495979134,0.6091954022988506,0.8053095359708773,27,7,
1:1:4:1:1:7:7:6:1,1480.0,4.223293259243214,927.8,164.18559487911773,165949.85116663226,0.7044334975369458,0.7988575436567599,31,6,
1:1:4:1:1:7:8:6:0,1168.0,3.745159173932392,988.1999999999999,124.60193692482672,105487.61373679098,0.7142857142857143,0.8751592208632305,32,4,
1:1:4:1:1:7:8:6:1,1692.0,4.649611913164057,997.1999999999999,142.41365511691103,135108.09397612952,0.7963875205254516,0.8332360555958318,34,7,
1:1:4:1:1:8:7:6:1,1528.0,4.370362973755088,970.4,163.15105101684892,165475.96129280337,0.8095238095238095,0.7966425929061253,34,6,
1:1:4:1:1:8:8:7:0,1068.0,3.543846930853205,963.0,127.20278088960197,109400.21399004367,0.8817733990147784,0.8704264486506059,36,3,
1:1:4:1:1:8:8:7:1,1380.0,3.9773683683904024,923.8000000000002,118.41733634975463,99692.90663372682,0.8702791461412152,0.8767727162599583,35,5,
1:1:4:1:1:8:9:7:0,1232.0,3.830457830242074,974.2,126.54881861742305,96646.07017300432,0.8801313628899836,0.9004080329081843,36,4,
1:1:4:1:1:8:9:7:1,1396.0,4.149452347402903,1000.8000000000002,130.21647956836807,97019.74240282949,0.8899835796387521,0.9053020424841753,36,5,
1:1:4:1:1:9:8:6:0,1184.0,3.6696105469216755,918.6,132.19282307530068,113227.96470212351,0.9261083743842364,0.8716811037164088,33,4,
1:1:4:1:1:9:8:6:1,1348.0,3.9962944957655657,951.4,134.34334792122942,119215.92749639557,0.916256157635468,0.8601389290269025,33,5,
1:1:4:1:1:9:9:6:0,1200.0,3.7176240553820965,937.0,127.03304972769682,96980.92647454303,0.9293924466338259,0.9004821234529757,34,4,
1:1:4:1:1:9:9:7:1,1380.0,4.140609843094231,1010.4,131.23139444438695,98613.67915020269,0.9408866995073891,0.9036541971017571,35,5,
1:1:4:2:1:6:7:6:1,1464.0,4.336901490804033,995.8,181.37300789965627,189947.3137445945,0.6863711001642037,0.7740100423977815,30,6,
1:1:4:2:1:7:7:6:1,1660.0,4.623007179319503,970.9999999999998,184.41137220557712,191066.16508241266,0.7307060755336617,0.7820541776678274,32,7,
1:1:4:2:1:7:8:7:0,1216.0,3.869353429715012,954.3999999999999,186.03623869644218,179584.18421729052,0.7865353037766831,0.8248409037896783,35,4,
1:1:4:2:1:7:8:5:1,1728.0,4.594839224204741,889.1999999999999,181.05708754068735,182613.17854246314,0.7257799671592775,0.8002007396791034,26,8,
1:1:4:2:1:8:8:6:0,1168.0,3.8333178182230263,983.8000000000001,182.6905512978228,179712.77768906794,0.80623973727422,0.8148992373604833,32,4,
1:1:4:2:1:8:8:5:1,1612.0,4.518983881752267,958.7999999999998,181.26118398713083,182364.13632588382,0.8784893267651889,0.8017524473174134,29,7,
1:1:4:2:2:6:7:5:1,1728.0,4.685806394063219,933.2,192.45609398450003,211847.6813815599,0.6715927750410509,0.7290029731301827,26,8,
1:1:4:2:2:6:8:6:1,1692.0,4.565194343980566,876.8,211.40335548416468,209493.14875606322,0.6765188834154351,0.8107649307681679,34,7,
1:1:4:2:2:7:7:5:1,1744.0,4.600369559842649,864.8000000000002,192.82506194417343,204078.32980913803,0.7142857142857143,0.7656187133942239,27,8,
1:1:4:2:2:7:8:6:1,1348.0,4.151472203206129,986.9999999999999,193.24657175253284,192795.80498875648,0.7996715927750411,0.8068392338107235,33,5,
1:1:4:2:2:8:7:6:1,1496.0,4.426970563457232,1003.6000000000001,196.42507314545426,205472.34871004854,0.8144499178981938,0.7749035213591681,32,6,
1:1:4:2:2:8:8:6:1,1676.0,4.6185063062983795,943.0000000000001,193.6703405357127,193830.27160714968,0.8144499178981938,0.8049515116871993,33,7,
1:1:4:3:2:6:7:5:1,1548.0,4.614363639187237,1014.2000000000002,247.94745626502765,274531.4593171141,0.6568144499178982,0.7226958016668471,25,7,
1:1:4:3:3:6:6:4:1,1532.0,4.578561207970972,996.1999999999999,260.14377565432187,297656.46090040513,0.6584564860426929,0.6819071127629762,24,7,
1:1:4:3:3:6:7:5:1,1384.0,4.395770221253184,1009.8000000000002,283.22406474318933,318524.5672527315,0.6683087027914614,0.7045381001468604,25,6,
1:1:5:0:0:7:9:7:0,1052.0,3.7592623661549713,1129.1999999999998,108.1907809883777,80936.2582104055,0.7996715927750411,0.9045252258445301,35,3,
1:1:5:0:0:7:9:6:1,1364.0,4.246140462846418,1116.3999999999996,105.49954187346887,79958.34083039919,0.7816091954022989,0.9019587912034743,34,5,
1:1:5:0:0:8:8:7:0,1216.0,4.090302009591915,1165.3999999999999,109.59392384147633,87248.3352742515,0.8784893267651889,0.8912672153784563,35,4,
1:1:5:0:0:8:8:6:1,1316.0,4.1880220619822035,1125.0,109.50543574716175,86737.7175348186,0.8669950738916257,0.89244801913556,31,5,
1:1:5:0:0:8:9:6:0,1152.0,3.9680699310942837,1164.0000000000002,100.55458803641869,73030.8538060147,0.8752052545155994,0.9099889748364483,31,4,
1:1:5:0:0:8:9:6:1,1316.0,4.101674220368307,1071.6000000000001,110.31960020429877,81158.15910717551,0.8571428571428571,0.9076772681431788,31,5,
1:1:5:0:0:9:9:7:0,1100.0,3.714811466203791,1079.1999999999996,83.12018291810942,47859.675027827005,0.9310344827586207,0.9405118987729267,38,3,
1:1:5:0:0:9:9:7:1,1444.0,4.38704136910489,1120.2,107.50819378487816,74233.32731755683,0.9195402298850575,0.918302205599766,39,5,
1:1:5:1:0:7:8:7:0,1216.0,3.9181246471855027,1053.8,116.33791013597124,94304.32916023312,0.7980295566502463,0.8868894836998718,35,4,
1:1:5:1:0:7:9:7:0,1248.0,3.963173392164813,1045.0,120.57259582837122,89831.89615787733,0.7947454844006568,0.9053074030185553,37,4,
1:1:5:1:0:7:9:6:1,1364.0,4.247072161581438,1107.9999999999995,114.46694640309647,82709.81249688844,0.7799671592775042,0.9108885489395616,34,5,
1:1:5:1:0:8:8:6:0,1036.0,3.818697715029842,1176.4,113.18690845317359,93228.0923304879,0.8538587848932676,0.8827820964470736,34,3,
1:1:5:1:0:8:8:7:1,1380.0,4.238800998709435,1080.8000000000002,120.62980821404565,94412.34535287766,0.8916256157635468,0.8951630996285264,35,5,
1:1:5:1:0:8:9:7:0,1068.0,3.752161550590098,1102.3999999999999,114.66638430937007,84961.0870850865,0.8669950738916257,0.906351300596398,36,3,
1:1:5:1:0:8:9:6:1,1364.0,4.221268056993771,1092.6000000000001,114.15224670920657,84378.99562068055,0.8817733990147784,0.9067961193414146,34,5,
1:1:5:1:0:9:8:7:0,1084.0,3.685822277712116,1044.0,116.66576712667828,90555.41475631876,0.9146141215106732,0.8969840679241944,37,3,
1:1:5:1:0:9:8:6:1,1364.0,4.138941056989794,1041.2,115.41510370678508,93106.15438559346,0.9129720853858785,0.8880854117302669,34,5,
1:1:5:1:0:9:9:7:0,1116.0,3.8621302060473113,1120.7999999999997,115.2372954828131,87103.2538271313,0.90311986863711,0.9024986072276984,39,3,
