Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1:1:2:2:2:6:7:6:1,1432.0,4.35411380130609,640.6000000000001,195.89329048047244,217892.8359787594,0.6871401151631478,0.717571147850015,28,6,
1:1:3:0:0:8:9:8:0,1036.0,3.639737696237636,755.8000000000002,104.50333973980827,76203.88223752464,0.8848368522072937,0.9092758393794645,34,3,
1:1:3:0:0:8:9:8:1,1200.0,4.016817297352963,793.8,98.9618119208935,69236.82789238455,0.8771593090211133,0.9162512814562053,34,4,
1:1:3:0:0:9:9:7:0,988.0,3.5285861173845254,762.8000000000001,87.59336715733781,50778.53587679376,0.9136276391554703,0.9398464491168129,31,3,
1:1:3:0:0:9:9:8:1,1216.0,3.954057396601601,737.0000000000001,107.06390362943415,78677.39703268163,0.927063339731286,0.9078766560270459,35,4,
1:1:3:1:0:8:8:7:0,988.0,3.6138663091618617,787.1999999999999,107.62434707333014,82869.29198791932,0.8886756238003839,0.8987012469039894,31,3,
1:1:3:1:0:8:8:7:1,1348.0,4.224389227015338,740.4,112.50678727499125,86317.02751655149,0.8291746641074856,0.8994577896200625,33,5,
1:1:3:1:0:8:9:8:0,1036.0,3.731522808596394,800.4000000000001,107.72338327872102,80111.85912810176,0.8330134357005758,0.9056554658169562,34,3,
1:1:3:1:0:8:9:8:1,1364.0,4.357624220185875,795.2000000000002,111.12221871684125,84430.72556390545,0.8714011516314779,0.901454295353405,34,5,
1:1:3:1:0:9:8:7:1,1168.0,3.9705694908825717,784.7999999999998,115.8667047498203,89768.1221207426,0.9213051823416507,0.8973855428497717,32,4,
1:1:3:1:0:9:9:8:0,1068.0,3.7391014087130015,770.6000000000001,109.4718339394735,81971.29098351527,0.9309021113243762,0.9043443042957651,36,3,
1:1:3:1:0:9:9:8:1,1248.0,4.116501764275343,788.8,107.8974191874538,76753.58495403703,0.9059500959692899,0.9135494039158841,37,4,
1:1:3:1:1:7:8:6:1,1432.0,4.456606785588887,742.6,147.29213529181018,148461.3316410655,0.7044145873320538,0.8006082739529043,28,6,
1:1:3:1:1:8:8:6:0,940.0,3.537955270791136,775.5999999999998,127.67469608218224,108623.61052826705,0.8291746641074856,0.8737073614606072,28,3,
1:1:3:1:1:8:8:7:1,1168.0,3.938949231443475,762.1999999999998,121.99254958205083,108622.50687184867,0.8579654510556622,0.8589503402244202,32,4,
1:1:3:1:1:9:8:8:0,904.0,3.485208587388546,784.5999999999999,127.1936740294325,106462.26240768514,0.9021113243761996,0.8784124380749341,36,2,
1:1:3:1:1:9:8:6:1,1432.0,4.453606578452101,771.2000000000002,117.12902737354432,92530.16283403883,0.9040307101727447,0.8930597510422749,28,6,
1:1:3:2:1:7:7:6:1,1432.0,4.625693331378767,804.6,173.38622564833753,178407.1846065639,0.7370441458733206,0.786971647588811,28,6,
1:1:3:2:1:7:8:5:1,1368.0,4.43164089140263,764.9999999999999,175.8849044207701,175227.2966198011,0.7696737044145874,0.8076718058794102,24,6,
1:1:3:2:1:8:8:5:1,1384.0,4.516093456634232,794.3999999999999,174.48469090643536,171010.22950070622,0.8023032629558541,0.81691103408309,25,6,
1:1:3:2:2:5:7:5:1,1368.0,4.433685417792441,751.2,190.7501026698618,213551.63104469544,0.5988483685220729,0.710037108242639,24,6,
1:1:3:2:2:6:7:6:1,1416.0,4.364573943919012,662.4,195.5430247818053,217892.8359787594,0.6871401151631478,0.7155253511869757,27,6,
1:1:3:2:2:7:7:6:1,1432.0,4.433311774496711,688.3999999999999,189.35543451278673,206785.17999184903,0.7005758157389635,0.7371782394006196,28,6,
1:1:4:0:0:8:8:7:0,1004.0,3.9393033462201053,943.5999999999999,104.77704338067498,80678.68798935198,0.8752399232245681,0.8986965857939023,32,3,
1:1:4:0:0:8:9:8:0,888.0,3.5118196697645323,843.8,97.8580479473213,68687.73863781674,0.8848368522072937,0.9157322163485997,35,2,
1:1:4:0:0:8:9:7:1,1136.0,3.993817666910093,841.6,103.17900446015837,73900.75564628697,0.8867562380038387,0.9124001467444693,30,4,
1:1:4:0:0:9:8:6:0,940.0,3.772016139646309,919.7999999999998,105.42040875572717,84929.71417466016,0.9289827255278311,0.8884135467573947,28,3,
1:1:4:0:0:9:9:7:0,856.0,3.4946380089012714,881.0000000000002,83.70640263756219,49133.64980924769,0.9213051823416507,0.938596704727198,33,2,
1:1:4:0:0:9:9:7:1,1168.0,4.063136982848535,858.3999999999999,90.49436806408693,58767.1053768956,0.9385796545105566,0.9269631582546485,32,4,
1:1:4:1:0:7:8:7:1,1136.0,4.04790723793035,864.6,108.35967096171214,89601.16944372887,0.7715930902111324,0.8817434581933058,30,4,
1:1:4:1:0:8:8:7:0,988.0,3.7493826313468857,852.1999999999999,113.2283509317273,90653.24483037915,0.8502879078694817,0.8899234587645758,31,3,
1:1:4:1:0:8:8:7:1,1136.0,3.954338219457335,815.0,109.21021233727151,84290.6424470401,0.8618042226487524,0.8981972345674886,30,4,
1:1:4:1:0:8:9:7:0,972.0,3.8674416130393303,933.8,109.13708039349112,82824.65256632463,0.8214971209213052,0.9016926904637195,30,3,
1:1:4:1:0:8:9:7:1,1152.0,3.9801821756415015,810.3999999999997,111.27491350922263,83541.14945585172,0.8809980806142035,0.9038324703894328,31,4,
1:1:4:1:0:9:8:6:0,956.0,3.8894305873078268,954.4000000000001,115.99333598737753,90518.96804924092,0.946257197696737,0.8958092803249863,29,3,
1:1:4:1:0:9:8:8:1,1216.0,4.172519206974924,845.7999999999998,112.08250683393547,86611.82204075898,0.9174664107485605,0.897940493082993,35,4,
1:1:4:1:0:9:9:8:0,1036.0,3.759392108380663,813.6000000000001,109.04328846632527,81971.29098351527,0.9309021113243762,0.9035805284925714,34,3,
1:1:4:1:0:9:9:7:1,1316.0,4.517712479999517,926.6000000000001,111.12820207974853,84062.27414292167,0.9251439539347409,0.9023445101436667,31,5,
1:1:4:1:1:7:7:6:1,1268.0,4.428871991869738,886.8000000000001,152.6423077641336,156258.10726028465,0.7024952015355086,0.7905085160658001,28,5,
1:1:4:1:1:7:8:6:0,940.0,3.8735699251946945,957.8000000000003,120.32993102643557,105629.18410954837,0.783109404990403,0.8638437442971098,28,3,
1:1:4:1:1:7:8:6:1,1088.0,4.066425956565854,890.0000000000001,140.60792337080937,141216.22023703056,0.744721689059501,0.8028301096832845,27,4,
1:1:4:1:1:8:8:6:0,924.0,3.810919829447064,937.4,124.08923114192042,108933.23753366483,0.8752399232245681,0.8638313730523016,27,3,
1:1:4:1:1:8:8:6:1,1400.0,4.629246175500905,891.2000000000002,120.63725743597146,108732.44625253309,0.8253358925143954,0.8545301619458502,26,6,
1:1:4:1:1:8:9:7:0,856.0,3.568029461873212,880.8,122.1433496359433,93194.36864461971,0.8963531669865643,0.9006001921782417,33,2,
1:1:4:1:1:8:9:7:1,1332.0,4.550100125653164,915.6,123.002165465298,94023.46199653788,0.8982725527831094,0.9002195299257735,32,5,
1:1:4:1:1:9:8:7:0,1020.0,3.868607574068652,860.4,135.14454608976746,121097.99866173703,0.9040307101727447,0.8566787560700992,33,3,
1:1:4:1:1:9:8:6:1,1088.0,4.0149130085695255,887.6,116.16967746472282,93291.62414211483,0.9213051823416507,0.889190148686739,27,4,
1:1:4:1:1:9:9:7:0,988.0,3.877149600276099,910.2,121.79494174384735,93149.89961118522,0.927063339731286,0.9001103404213764,31,3,
1:1:4:1:1:9:9:6:1,1448.0,4.641564386053996,849.2,121.05504513413162,92530.16283403883,0.9040307101727447,0.900230478108235,29,6,
1:1:4:2:1:7:7:7:1,1300.0,4.5721813599677255,906.8000000000001,175.30648854318514,183253.75689442523,0.7946257197696737,0.775435209956685,30,5,
1:1:4:2:1:7:8:6:1,1236.0,4.439601335082693,904.5999999999999,172.4322955780834,171180.71242413783,0.7715930902111324,0.8097345052575645,26,5,
1:1:4:2:1:8:7:6:1,1236.0,4.514251056383677,940.1999999999998,175.7248003758962,183684.47480409505,0.8061420345489443,0.775462486922516,26,5,
1:1:4:2:1:8:8:6:1,1268.0,4.511657055343625,902.4,180.1733258340289,181769.47513154004,0.817658349328215,0.8000362419040029,28,5,
1:1:4:2:2:6:7:5:1,1336.0,4.589334282178221,857.7999999999998,197.2431610148538,214982.90787543234,0.6871401151631478,0.7391030215962296,22,6,
1:1:4:2:2:7:7:5:1,1352.0,4.622150713736003,879.5999999999997,176.5405218564584,186832.74227906897,0.7293666026871402,0.7656657111016931,23,6,
1:1:4:2:2:8:7:6:1,1284.0,4.553265422942402,901.1999999999997,187.05128535299144,193184.16608448577,0.8291746641074856,0.7843497782987368,29,5,
1:1:5:0:0:8:8:6:0,940.0,4.038178429014777,1060.0,103.89096151669841,80181.29328379115,0.8829174664107485,0.8982074309803163,28,3,
1:1:5:0:0:8:9:7:0,988.0,3.9727986711693037,993.2000000000003,88.62810767920723,58600.67759326828,0.8905950095969289,0.9245655108121597,31,3,
1:1:5:0:0:8:9:6:1,1120.0,4.2428500343342455,994.4000000000001,96.12486788814151,70574.59925452377,0.8905950095969289,0.9080424938151338,29,4,
1:1:5:0:0:9:9:6:0,956.0,3.989185362957841,1051.0,71.36557410103524,34634.81717828551,0.9001919385796545,0.9544181649994283,29,3,
1:1:5:0:0:9:9:6:1,1088.0,4.2121338302975895,1023.7999999999998,82.72172558504396,48601.35899560667,0.9021113243761996,0.9385009021048655,27,4,
1:1:5:1:0:7:8:6:0,956.0,3.928550242141449,978.0,112.77467615569496,90677.10740122934,0.7850287907869482,0.8888905028546931,29,3,
1:1:5:1:0:8:8:6:0,940.0,4.026686504013016,1048.2,109.70366859078104,85847.22986307234,0.8272552783109405,0.8951984384072774,28,3,
1:1:5:1:0:8:8:6:1,1120.0,4.429141747464328,1076.1999999999996,111.3828504289157,87734.14664420769,0.8790786948176583,0.8937262977861884,29,4,
1:1:5:1:0:8:9:6:0,940.0,3.901009204124811,983.5999999999999,108.82579534902652,82704.59821551136,0.8733205374280231,0.9014085062566711,28,3,
1:1:5:1:0:8:9:6:1,1088.0,4.400561546407505,1096.6000000000004,108.09256567830977,82704.59821551137,0.8733205374280231,0.9000243043823375,27,4,
1:1:5:1:0:9:8:6:0,956.0,4.142472430367393,1091.8,110.4281362214117,84847.38093811757,0.9193857965451055,0.8991490571058217,29,3,
1:1:5:1:0:9:8:6:1,1120.0,4.28527207862936,998.4,114.22675296589661,89387.111752211,0.9059500959692899,0.8951974461455174,29,4,
1:1:5:1:0:9:9:7:0,988.0,4.20641424736948,1094.8000000000002,108.74182287949904,81898.6957948159,0.9251439539347409,0.903210698959246,31,3,
1:1:5:1:0:9:9:7:1,1152.0,4.4949878167459625,1076.6,113.28865252464685,86587.8589971993,0.9136276391554703,0.9002446508585684,31,4,
1:1:5:1:1:6:7:5:1,1204.0,4.477252579723881,975.0,153.64859403614227,157714.06798938493,0.6967370441458733,0.7886587721741561,24,5,
1:1:5:1:1:6:8:5:1,1220.0,4.57447640214593,999.6,163.7022055180296,157243.1780391395,0.6660268714011516,0.82730795201887,25,5,
1:1:5:1:1:7:8:5:0,892.0,3.8327534506237466,961.2,143.66454777497196,133628.95860386442,0.7754318618042226,0.8420118949995323,25,3,
1:1:5:1:1:7:8:5:1,1040.0,4.289967735094561,1070.0000000000002,125.07318998426601,109456.20675695103,0.7754318618042226,0.8648651963804029,24,4,
1:1:5:1:1:8:8:6:0,940.0,3.93655583492851,993.6,117.34558999775393,101292.03693562842,0.8618042226487524,0.869288681749554,28,3,
1:1:5:1:1:8:8:6:1,1284.0,4.575214103214045,972.9999999999999,126.68654777451778,115686.86274057442,0.8387715930902111,0.8495356275789319,29,5,
1:1:5:1:1:8:9:6:0,940.0,4.0906466682400575,1069.0,122.2269141530702,93505.07771237966,0.8886756238003839,0.9000554968142058,28,3,
1:1:5:1:1:8:9:6:1,1088.0,4.3309078043026155,1047.6000000000004,120.8029660416622,92215.6197230516,0.8426103646833013,0.9005023299850365,27,4,
1:1:5:1:1:9:8:7:0,972.0,4.074245143636769,1036.0,114.6817198347563,93059.55689700635,0.9059500959692899,0.8866262728341332,30,3,
1:1:5:1:1:9:8:6:1,1088.0,4.45721783577369,1110.1999999999998,124.0104924380928,103635.9988909084,0.9059500959692899,0.8788479620834846,27,4,
1:1:5:1:1:9:9:6:0,924.0,4.096863186431144,1088.3999999999999,122.06572013062643,92911.12179857245,0.9078694817658349,0.9010923026872297,27,3,
1:1:5:1:1:9:9:7:1,1184.0,4.430416482993524,1001.4,122.84698763962632,93368.44971811323,0.9385796545105566,0.9013908561218378,33,4,
1:1:5:2:1:7:7:6:1,1252.0,4.583228445885424,963.9999999999999,171.8620203063057,175608.49887231548,0.7984644913627639,0.7917562641415461,27,5,
1:1:5:2:1:7:8:6:1,1088.0,4.469100894725156,1068.3999999999999,172.00156615180663,171850.31320384273,0.7927063339731286,0.8059737377656542,27,4,
1:1:5:2:1:8:7:5:1,1156.0,4.575398222137132,1049.8,177.9824737334455,183832.44592991562,0.8272552783109405,0.7842937686260254,21,5,
1:1:5:2:1:8:8:5:0,844.0,4.010094632014057,1068.6,176.6593032793234,176516.65664172327,0.836852207293666,0.8059307794648606,22,3,
1:1:5:2:1:8:8:6:1,1252.0,4.6250721352611635,985.1999999999998,172.46258247106667,172676.1601227406,0.8291746641074856,0.804703063017712,27,5,
1:1:5:2:2:6:7:4:1,1140.0,4.504570774325263,1025.2,181.68137342346142,199205.26514298833,0.6103646833013435,0.7330892517676061,20,5,
1:1:5:2:2:7:7:6:1,1236.0,4.566859376168915,969.8000000000001,173.5337349840044,187273.41395163926,0.7428023032629558,0.7486090242847516,26,5,
1:1:5:2:2:8:8:4:1,1140.0,4.56304197549182,1045.8000000000002,191.54486923123787,184803.9981574772,0.8291746641074856,0.8251068384839491,20,5,
1:1:6:0:0:8:9:6:0,940.0,4.223821528109258,1168.4000000000003,92.2110161449228,67428.06881960838,0.8522072936660269,0.9087752363125031,28,3,
1:1:6:0:0:8:9:6:1,1072.0,4.39579707729068,1117.1999999999996,101.01027726844424,70658.06665351233,0.8925143953934741,0.9162780903708573,26,4,
1:1:6:0:0:9:9:6:0,940.0,4.271794122801111,1211.8000000000002,73.80473797937861,35655.03751445411,0.9059500959692899,0.9547271047903486,28,3,
1:1:6:0:0:9:9:6:1,1088.0,4.536000099913747,1175.6000000000001,99.6560520550621,67319.45847539137,0.9097888675623801,0.9215604541024629,27,4,
1:1:6:1:0:7:9:6:0,924.0,4.383405626723056,1246.5999999999997,113.1543315227123,81847.62135330442,0.7984644913627639,0.9107047106496962,27,3,
1:1:6:1:0:8:8:6:0,924.0,4.359686822624489,1233.0,114.39683458735915,88559.30793065109,0.8426103646833013,0.8975554932122303,27,3,
1:1:6:1:0:8:8:6:1,1104.0,4.477930789712637,1114.4,114.60194144028407,89512.30453931757,0.8694817658349329,0.8956140667915395,28,4,
1:1:6:1:0:8:9:7:0,856.0,4.119531469032956,1181.0000000000005,109.27589536616973,80088.32250427605,0.8733205374280231,0.908364204847592,33,2,
1:1:6:1:0:8:9:6:1,1072.0,4.650392647856472,1241.8,109.05456953322177,82704.59821551137,0.8733205374280231,0.9018325780325275,26,4,
1:1:6:1:0:9:9:6:0,940.0,4.158302269518072,1117.0000000000002,109.47548241891518,81232.7646527209,0.9136276391554703,0.906078546512663,28,3,
1:1:6:1:0:9:9:6:1,1088.0,4.587332778664327,1191.0,111.00037768411417,82886.65394415113,0.9174664107485605,0.9048765498883599,27,4,
1:1:6:1:1:7:8:5:0,876.0,4.109154306679077,1127.0,137.86939377979905,120072.42334082988,0.7754318618042226,0.8664491237827467,24,3,
1:1:6:1:1:7:8:6:1,1088.0,4.594767169451241,1161.2,144.67369528409597,143710.07730581172,0.7293666026871402,0.8093862706223417,27,4,
1:1:6:1:1:8:8:6:0,924.0,4.1911101044694385,1143.3999999999999,116.16836442857753,95499.22265826583,0.8061420345489443,0.8832906232858351,27,3,
1:1:6:1:1:8:8:6:1,1072.0,4.582631184001629,1170.6000000000001,144.9508468648486,136098.5654046198,0.8579654510556622,0.837932898566104,26,4,
1:1:6:1:1:8:9:5:0,892.0,4.151156331435438,1146.9999999999998,123.7524486778631,92717.30609300052,0.8848368522072937,0.9042338454399662,25,3,
1:1:6:1:1:8:9:6:1,1104.0,4.511199760112474,1122.4,123.9350750185985,94284.54203893512,0.8675623800383877,0.9011989651149801,28,4,
1:1:6:1:1:9:8:5:0,844.0,4.024951916896274,1128.0,124.99994870295886,105312.31479031933,0.9097888675623801,0.876561684373253,22,3,
1:1:6:1:1:9:8:6:1,1104.0,4.558800143696105,1154.8000000000002,116.33487486567061,92474.88882590618,0.9232245681381958,0.8916220705898174,28,4,
1:1:6:1:1:9:9:6:0,924.0,4.204047297018308,1143.4,122.90864174653822,93989.58336591581,0.9404990403071017,0.9001369029988597,27,3,
1:1:6:1:1:9:9:5:1,1056.0,4.438061895952697,1116.8000000000004,139.43024779135487,105645.46388661102,0.9289827255278311,0.9020139727056663,25,4,
1:1:6:2:1:7:7:5:1,1024.0,4.494470189106076,1137.2,180.41896852426564,184346.805875324,0.7984644913627639,0.7917751414321395,23,4,
1:1:6:2:1:7:8:6:1,1088.0,4.575210149178699,1118.0000000000002,177.68448772210186,177464.30275952182,0.7658349328214972,0.8061885219923662,27,4,
1:1:6:2:1:8:8:5:1,1056.0,4.6114446474458175,1174.8,171.7626613192705,168900.28448463223,0.8061420345489443,0.8151038931642233,25,4,
1:1:7:0:0:8:9:6:0,908.0,4.388444215565268,1278.0,100.37943630950443,72476.72342344969,0.8886756238003839,0.9110179334865042,26,3,
1:1:7:0:0:9:9:6:0,908.0,4.440934776017859,1320.6,85.12701830530479,41323.25423682935,0.944337811900192,0.954402084832403,26,3,
1:1:7:1:0:7:9:6:0,924.0,4.474386964930783,1294.6,112.55560872893831,81847.62135330442,0.7984644913627639,0.9097711362277326,27,3,
1:1:7:1:0:8:9:6:0,940.0,4.522360834761436,1306.0000000000002,110.14999491070806,82214.04369325814,0.8886756238003839,0.904964273172541,28,3,
1:1:7:1:0:9:9:6:0,924.0,4.446352858232575,1273.0000000000005,119.54983913917113,90554.65916475076,0.9174664107485605,0.902074974514517,27,3,
1:1:7:1:1:8:8:6:0,908.0,4.575620755708511,1342.1999999999998,133.69841372413433,115501.31077230815,0.8618042226487524,0.8690340828777379,26,3,
1:1:7:1:1:8:9:6:0,924.0,4.5404976125368615,1310.6000000000001,130.9992561317047,99208.45565820404,0.8886756238003839,0.9021128004654381,27,3,
1:1:7:1:1:9:8:6:0,940.0,4.47493026327798,1270.4000000000003,121.03866716782724,94714.54555743943,0.9059500959692899,0.8952048819858033,28,3,
