Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:7:1:1:8:8:6:0,988.0,4.1023825274219625,1593.6000000000004,224.42964875662202,182746.07390536251,0.8377192982456141,0.8857539031087461,31,3,
0:1:7:1:1:8:9:5:0,972.0,4.179494294025985,1695.5999999999997,191.17409711377428,140376.4348148569,0.8771929824561403,0.9080204374339105,30,3,
0:1:8:0:0:8:9:6:0,1020.0,4.308765606571377,1772.7999999999997,154.39567489482215,83502.57526835488,0.8640350877192983,0.9462019915812013,33,3,
0:1:8:0:0:9:9:7:0,592.0,3.5727342817832994,1762.7999999999995,88.95024873977731,0.0,1.0,1.0,37,0,
0:1:8:1:0:9:9:6:0,856.0,4.242411040880015,1864.9999999999995,180.8091519619304,99398.1136320726,0.9473684210526315,0.9447928468805479,33,2,
0:1:9:0:0:9:9:6:0,560.0,3.884186052648133,1997.3999999999999,99.38326001132303,0.0,1.0,1.0,35,0,
1:0:4:0:0:8:9:6:0,1036.0,3.406503866570113,1153.6,140.44864473395745,78098.24132438707,0.8377192982456141,0.9437760048215089,34,3,
1:0:4:0:0:9:9:8:0,1048.0,3.382750977594384,1151.3999999999999,114.40166867455908,51462.977812139055,0.9473684210526315,0.9592039159214575,45,2,
1:0:4:1:0:8:9:6:0,1036.0,3.3771732523040465,1109.3999999999999,164.58650457596792,102167.69208434568,0.8976608187134503,0.9325116147118394,34,3,
1:0:4:1:0:9:9:7:0,1068.0,3.391910685204026,1075.2000000000003,176.86690867955357,128193.79736027285,0.9122807017543859,0.9103476057209913,36,3,
1:1:3:1:1:7:8:7:1,1756.0,4.388641529583189,1000.6,245.23080623490097,243018.29882345247,0.7383040935672515,0.810757019360358,38,7,
1:1:3:1:1:8:8:7:1,1624.0,4.1601525433084126,1016.3999999999999,205.14433962295368,184534.4681505129,0.8347953216374269,0.8552633978920675,40,6,
1:1:3:1:1:9:8:9:1,1556.0,4.029062921189328,1018.8,181.0790380935002,147199.6669137603,0.9283625730994152,0.886178977168584,46,5,
1:1:3:2:1:7:8:4:1,1712.0,4.308231225102896,981.0000000000002,253.83015797038053,235288.97199435325,0.7280701754385965,0.8434618704707215,25,8,
1:1:3:2:1:8:8:7:1,1740.0,4.3757106100063385,994.4000000000001,258.5860572443356,253872.56792037978,0.8201754385964912,0.8159765863871061,37,7,
1:1:3:2:2:6:7:7:1,1724.0,4.389249562502097,1003.6,274.646700751434,287230.65642540215,0.6900584795321637,0.7750801698082976,36,7,
1:1:3:2:2:7:7:5:1,1612.0,4.245051781652685,977.0000000000002,314.6154186504364,343305.6545981151,0.7660818713450293,0.7379621642330894,29,7,
1:1:3:2:2:7:8:5:1,1612.0,4.233083178757475,1014.6000000000003,268.82889427011304,271179.8264619177,0.7485380116959064,0.8001070906840453,29,7,
1:1:3:3:3:7:7:4:1,1680.0,4.470394932036832,1008.4000000000002,369.35013351319327,401726.0369541347,0.7383040935672515,0.7411621614024181,23,8,
1:1:4:0:0:8:9:7:0,1296.0,3.797536971249339,1147.6000000000001,153.91528833454797,107089.8283208576,0.8713450292397661,0.91712320718463,40,4,
1:1:4:0:0:9:9:8:0,1164.0,3.57005286286944,1153.2,124.71615820269686,69026.84148825715,0.9473684210526315,0.944194431893378,42,3,
1:1:4:0:0:9:9:7:1,1460.0,4.123425965665064,1199.6,160.82336051490353,114769.91769560864,0.9239766081871345,0.9130138112216986,40,5,
1:1:4:1:0:8:9:8:0,1164.0,3.682153657937128,1189.4,165.1931020289954,121395.86491158517,0.8932748538011696,0.9078745179312755,42,3,
1:1:4:1:0:8:9:8:1,1540.0,4.013912348713668,1037.6000000000001,167.91604652014837,127201.64485090671,0.8742690058479532,0.9020570923482661,45,5,
1:1:4:1:0:9:8:8:0,1312.0,3.8899282833001627,1179.8000000000002,168.91094577731093,131265.72350725677,0.9078947368421053,0.8967229823530819,41,4,
1:1:4:1:0:9:9:7:0,1100.0,3.517075082607421,1137.0000000000002,168.67935650347601,126891.98367233035,0.9035087719298246,0.903440809634641,38,3,
1:1:4:1:0:9:9:7:1,1460.0,4.109168600097045,1188.6000000000001,162.07132246637897,117092.21876093416,0.9064327485380117,0.9109106223309394,40,5,
1:1:4:1:1:7:8:7:0,1264.0,3.7607275452755404,1104.2,204.13764096846973,187624.75861675697,0.7777777777777778,0.8469562828207065,38,4,
1:1:4:1:1:7:8:7:1,1460.0,3.945140688687147,1040.6,197.87623106200851,179346.53323169556,0.7953216374269005,0.8524323874245787,40,5,
1:1:4:1:1:8:8:7:0,1116.0,3.487472964606984,1081.8,187.63150779117709,161624.61274363092,0.8450292397660819,0.869940735300068,39,3,
1:1:4:1:1:8:8:7:1,1608.0,4.338225516117583,1152.8,206.54625302442687,190038.63480129093,0.8333333333333334,0.8465300666613568,39,6,
1:1:4:1:1:8:9:6:0,1216.0,3.7236428943650504,1149.3999999999999,181.57173974569426,137543.3001996605,0.8947368421052632,0.9020614065039392,35,4,
1:1:4:1:1:8:9:7:1,1412.0,4.008555377153803,1153.1999999999998,176.65187797320164,134102.20774462863,0.8508771929824561,0.9016321060473749,37,5,
1:1:4:1:1:9:8:8:0,1360.0,3.8986658231853775,1133.8,172.88742305879816,134424.68970960678,0.9312865497076024,0.8966117100119272,44,4,
1:1:4:1:1:9:8:7:1,1608.0,4.174578825240421,1061.8000000000002,185.61191646444794,154448.89524863922,0.9166666666666666,0.8800387219194602,39,6,
1:1:4:1:1:9:9:8:0,1360.0,3.908902277530904,1135.6000000000006,178.08915783113773,134103.63322479182,0.9108187134502924,0.9032457643062757,44,4,
1:1:4:1:1:9:9:8:1,1640.0,4.250384201381196,1088.4000000000003,178.86279374473756,135597.56018917955,0.9093567251461988,0.9019038772236434,41,6,
1:1:4:2:1:7:7:7:1,1576.0,4.175964474782798,1020.8,259.5597007514341,264896.2564254021,0.7514619883040936,0.7925694222368183,37,6,
1:1:4:2:1:7:8:7:1,1576.0,4.325837434552533,1120.6000000000001,262.2728052339319,264436.7139533344,0.793859649122807,0.8004143357251965,37,6,
1:1:4:2:1:8:8:6:0,1036.0,3.625916941491647,1189.5999999999997,254.5271879802869,243730.25452420092,0.8494152046783626,0.8288167022487979,34,3,
1:1:4:2:1:8:8:6:1,1676.0,4.451933058012873,1108.0,261.1222116808053,262195.0497664108,0.8201754385964912,0.8029629093870114,33,7,
1:1:4:2:2:6:7:5:1,1612.0,4.35811536104944,1077.4000000000003,291.5509069578164,306764.4354956432,0.6666666666666666,0.7703492720104211,29,7,
1:1:4:2:2:7:7:6:1,1708.0,4.391858849544609,1022.1999999999997,273.83145308851294,284015.3707604598,0.7412280701754386,0.7812785993597298,35,7,
1:1:4:2:2:7:8:5:1,1628.0,4.329489887714284,1058.8,274.5710831965703,274688.24634190067,0.7763157894736842,0.8051914052889951,30,7,
1:1:4:2:2:8:7:6:1,1480.0,4.127557494874904,1055.0000000000002,288.2493264944338,298886.5218706676,0.8216374269005848,0.7814811251510195,31,6,
1:1:4:2:2:8:8:6:0,1168.0,3.8215494528412233,1161.6000000000001,284.33982574339694,283371.2957721417,0.8508771929824561,0.8074753201147784,32,4,
1:1:4:2:2:8:8:6:1,1692.0,4.469507758084725,1090.4,274.7433065299515,274567.9958166324,0.8157894736842105,0.8058295327576219,34,7,
1:1:4:3:2:7:7:4:1,1548.0,4.366344027597736,1093.6,344.979314876852,372107.76749028347,0.706140350877193,0.7490707797286137,25,7,
1:1:4:3:3:6:7:6:1,1644.0,4.491062421448289,1068.1999999999998,359.68669627062997,405166.81213241577,0.6666666666666666,0.7025539738827433,31,7,
1:1:5:0:0:8:9:7:0,1100.0,3.8075678472391807,1365.1999999999998,139.17640751160005,85483.34369221554,0.8918128654970761,0.9337278065762006,38,3,
1:1:5:0:0:9:9:8:0,1032.0,3.4381038190494855,1208.2000000000003,111.46301222984768,50443.605319375514,0.9576023391812866,0.9588493456013274,44,2,
1:1:5:0:0:9:9:7:1,1444.0,4.185290990804002,1263.3999999999999,155.33903770993757,97929.11166364918,0.9532163742690059,0.9306808869971958,39,5,
1:1:5:1:0:8:9:8:0,1148.0,3.7458953172966813,1249.6000000000001,164.59239703092942,121395.86491158517,0.8932748538011696,0.9072044490379524,41,3,
1:1:5:1:0:8:9:6:1,1380.0,4.189395789371391,1313.6000000000004,171.94671993003107,128890.23942063391,0.8757309941520468,0.904135935601362,35,5,
1:1:5:1:0:9:9:8:0,1312.0,4.0786629273267065,1315.0000000000002,162.80544229146744,112987.32194380197,0.9210526315789473,0.9175199081080169,41,4,
1:1:5:1:0:9:9:8:1,1476.0,4.246257194109374,1266.4000000000003,162.03992077081116,114769.91769560864,0.9239766081871345,0.9142659838405006,41,5,
1:1:5:1:1:7:8:6:0,1152.0,3.884728886215582,1271.2,233.9545581714579,224223.22041547345,0.7777777777777778,0.8283986367306032,31,4,
1:1:5:1:1:7:8:6:1,1332.0,4.1212330518353575,1271.8000000000002,215.1234074553838,198550.13168799353,0.7850877192982456,0.8452536613798591,32,5,
1:1:5:1:1:8:8:7:0,1232.0,4.008799052750367,1325.1999999999996,184.8185520812519,156476.27030600698,0.8099415204678363,0.8751415951683035,36,4,
1:1:5:1:1:8:8:6:1,1544.0,4.446717896293187,1291.3999999999996,206.15504106454,190038.63480129093,0.8333333333333334,0.8457581848084063,35,6,
1:1:5:1:1:8:9:7:0,1280.0,4.149878633407769,1375.6,182.91698525091385,139557.10138601103,0.8625730994152047,0.9006105532842992,39,4,
1:1:5:1:1:8:9:7:1,1576.0,4.392870695965303,1252.0,176.723556040268,134077.42575959436,0.8976608187134503,0.901751219537381,37,6,
1:1:5:1:1:9:8:7:0,1116.0,3.7031289493372186,1238.6000000000004,178.34020134665712,139844.4762963779,0.9049707602339181,0.8947408327857485,39,3,
1:1:5:1:1:9:8:7:1,1460.0,4.237716366109068,1248.0000000000005,190.5979944186023,155967.99783207002,0.9035087719298246,0.8844865168074958,40,5,
1:1:5:1:1:9:9:7:0,1296.0,4.085348723245346,1321.8000000000004,176.57852669981588,134103.63322479182,0.9108187134502924,0.9015460489441919,40,4,
1:1:5:1:1:9:9:7:1,1444.0,4.366436434597357,1363.3999999999999,179.2425212645931,135579.80430951656,0.9093567251461988,0.9023550337357957,39,5,
1:1:5:2:1:7:8:6:1,1544.0,4.412459805492575,1209.0000000000002,265.1225069569212,264436.7139533344,0.793859649122807,0.8069900344555876,35,6,
1:1:5:2:1:8:8:6:0,1168.0,4.054345250278919,1340.2,264.97215119078066,259801.181711594,0.8187134502923976,0.816691098726644,32,4,
1:1:5:2:1:8:8:6:1,1316.0,4.1930138402748,1294.0,258.02146674796273,248157.9660310314,0.8026315789473685,0.8266774682680536,31,5,
1:1:5:2:2:7:7:6:0,1152.0,3.9563921111300497,1288.6000000000001,265.5722040129537,268761.24369111744,0.7821637426900585,0.7980633201335348,31,4,
1:1:5:2:2:7:7:5:1,1432.0,4.33489208140078,1250.3999999999999,282.6661836781335,293563.9111731186,0.7426900584795322,0.780315617211984,28,6,
1:1:5:2:2:7:8:6:1,1544.0,4.4177641552094755,1206.7999999999997,270.9506821632813,270690.66650786775,0.7748538011695907,0.8060216817590703,35,6,
1:1:5:2:2:8:7:6:1,1364.0,4.190817918332801,1216.6000000000001,285.91945613963554,288730.17938604404,0.8070175438596491,0.7994304293002408,34,5,
1:1:5:2:2:8:8:6:0,1168.0,4.070780196501726,1330.0,286.41365440718045,282323.45885905507,0.8260233918128655,0.8137623628950504,32,4,
1:1:5:2:2:8:8:6:1,1512.0,4.453726227917381,1264.8000000000002,269.5487398954884,269065.3266646428,0.804093567251462,0.8065187231976487,33,6,
1:1:6:0:0:8:8:7:0,1248.0,4.141655695089699,1425.1999999999998,159.69249544135445,122685.17429738888,0.8640350877192983,0.8991737344962168,37,4,
1:1:6:0:0:8:9:7:0,1116.0,4.009017868927404,1472.8,153.36822234634414,100756.48121206973,0.8947368421052632,0.9254350691246436,39,3,
1:1:6:0:0:9:9:7:0,1100.0,3.8745014874626054,1402.8000000000002,147.3590174244217,94146.31766183618,0.9269005847953217,0.9290426365043158,38,3,
1:1:6:1:0:8:9:7:0,1084.0,3.9011407907000666,1419.9999999999998,164.3803008388456,120105.19124451197,0.8713450292397661,0.9089186482893489,37,3,
1:1:6:1:0:8:9:6:1,1348.0,4.404826175301837,1483.1999999999996,181.70110390645658,132943.63241351797,0.8567251461988304,0.9086705193318226,33,5,
1:1:6:1:0:9:9:7:0,1296.0,4.193775485907615,1410.1999999999998,162.34243236080877,112563.01390072491,0.9005847953216374,0.9176617141695758,40,4,
1:1:6:1:0:9:9:6:1,1332.0,4.303757864485734,1439.8000000000002,171.97037930824175,127615.41964704818,0.9122807017543859,0.9060633092471336,32,5,
1:1:6:1:1:7:8:6:0,1036.0,3.8948893991373583,1435.3999999999999,192.70434900995332,156619.23634830368,0.7719298245614035,0.8862284046899845,34,3,
1:1:6:1:1:7:8:6:1,1364.0,4.498211986060909,1473.8000000000004,238.9769984656612,214440.27770164117,0.7982456140350878,0.8561657518106591,34,5,
1:1:6:1:1:8:8:6:0,1200.0,4.124651071094255,1426.0000000000002,195.2613326284702,160326.43554609132,0.8406432748538012,0.8836060650903337,34,4,
1:1:6:1:1:8:8:6:1,1364.0,4.429212213263764,1450.9999999999998,214.58115387241446,199161.98908187333,0.8523391812865497,0.8429237856734554,34,5,
1:1:6:1:1:8:9:7:0,1248.0,4.214067555492932,1451.3999999999996,183.0222079571654,137897.84691603368,0.8669590643274854,0.9031320205797804,37,4,
1:1:6:1:1:8:9:6:1,1364.0,4.309122698612306,1407.6,175.8399258508173,134532.07897103438,0.8874269005847953,0.9000364383045438,34,5,
1:1:6:1:1:9:8:6:0,1200.0,4.073539290561433,1399.2,187.10087474401965,143441.22209566477,0.9035087719298246,0.8996111967613126,34,4,
1:1:6:1:1:9:8:7:1,1428.0,4.402851146980883,1388.9999999999998,194.55018453492397,157480.81828226644,0.9195906432748538,0.8872422907962981,38,5,
1:1:6:1:1:9:9:6:0,1184.0,4.067870543310963,1409.6000000000001,188.82345162469866,143441.22209566477,0.9035087719298246,0.9014923112186753,33,4,
1:1:6:1:1:9:9:7:1,1396.0,4.3562517570937045,1398.2,185.47620185209388,139001.00669008022,0.9166666666666666,0.904179019058357,36,5,
1:1:6:2:1:7:8:5:1,1284.0,4.325229403871124,1413.3999999999999,261.0569122478489,256322.10754438996,0.7777777777777778,0.8159260042433276,29,5,
1:1:6:2:1:8:8:6:0,1184.0,4.334315677433775,1519.6,261.07192336470183,246191.02297630327,0.8362573099415205,0.8359967821320521,33,4,
1:1:6:2:1:8:8:5:1,1300.0,4.335771310307274,1393.2000000000003,272.4675762501752,259148.5211273202,0.8289473684210527,0.832048615644625,30,5,
1:1:6:2:2:8:8:5:0,1136.0,4.134494347737422,1406.8,285.1941338523971,276339.5020371381,0.8333333333333334,0.8229322101299987,30,4,
1:1:6:2:2:8:8:5:1,1284.0,4.461351294280327,1463.6000000000001,303.9642852877438,299288.5148944332,0.8362573099415205,0.8143840336736947,29,5,
1:1:7:0:0:8:9:6:0,1052.0,4.094159255446967,1598.6000000000001,149.80493072572523,88815.5553006399,0.8961988304093568,0.9375674290821383,35,3,
1:1:7:0:0:9:9:6:0,1052.0,4.138395676423545,1628.4,150.26264267370442,94146.31766183618,0.9269005847953217,0.9314199564301008,35,3,
1:1:7:1:0:8:9:6:0,1168.0,4.2901291929782355,1603.1999999999996,163.24836799711358,107496.70802923935,0.8625730994152047,0.9251227640876684,32,4,
1:1:7:1:0:9:9:7:0,1068.0,4.100470216427498,1571.8000000000002,164.9216280364084,114831.25735311532,0.9093567251461988,0.9170092983573758,36,3,
1:1:7:1:1:7:8:5:1,1268.0,4.494730793774985,1574.1999999999996,232.1958629420902,186534.5863976141,0.7997076023391813,0.8891036462130095,28,5,
1:1:7:1:1:8:8:6:0,1036.0,4.150972080376802,1598.8,204.46490297773326,162608.6344482004,0.8333333333333334,0.8915082947331033,34,3,
1:1:7:1:1:8:9:6:0,1216.0,4.362410853385772,1581.0000000000002,186.88902371586857,134203.168965655,0.8874269005847953,0.9119602945543602,35,4,
1:1:7:1:1:9:8:6:0,1216.0,4.451428598292842,1631.0,197.7771612323035,154649.5336001123,0.9108187134502924,0.8953685217443595,35,4,
1:1:7:1:1:9:9:6:0,1216.0,4.485779160392128,1672.1999999999998,180.07294570821568,137424.15989793162,0.9195906432748538,0.9005554132711011,35,4,
1:1:7:2:2:7:8:5:0,1104.0,4.420324669011007,1618.0,301.5020736035289,303841.59923583735,0.7076023391812866,0.8007188013328699,28,4,
1:1:8:0:0:9:9:6:0,1036.0,4.311697281376462,1759.2000000000003,154.00094046149977,77608.19601494336,0.935672514619883,0.9517652093612372,34,3,
1:2:3:3:3:7:7:5:1,1728.0,4.526251528760983,1010.0000000000002,357.9560456725115,401853.6331376728,0.716374269005848,0.7067168307114704,26,8,
1:2:4:1:1:7:8:6:1,1676.0,4.526574178973534,1176.0,244.1767384178971,237631.56555091272,0.7792397660818714,0.8206691982344895,33,7,
1:2:4:1:1:8:8:7:1,1756.0,4.648173317080971,1201.0,222.35054888338468,213070.64076127912,0.827485380116959,0.8284699615912401,38,7,
1:2:4:1:1:9:8:6:1,1708.0,4.538335162884248,1189.2000000000003,207.0212514128258,170555.62528939158,0.9005847953216374,0.8827209133302428,35,7,
1:2:4:2:1:7:8:6:1,1676.0,4.562843211723889,1190.6000000000004,254.38475681913923,246308.75421650475,0.7967836257309941,0.8233016972679664,33,7,
1:2:4:2:1:8:8:7:1,1740.0,4.522352417191371,1095.4,257.88905335889785,254824.74155687165,0.8377192982456141,0.8123995899088319,37,7,
1:2:4:2:2:6:7:5:1,1760.0,4.688614825780327,1143.6000000000004,303.41254083374315,325536.68432191375,0.6666666666666666,0.7539055786703657,28,8,
1:2:4:2:2:6:8:4:1,1712.0,4.570269515737547,1107.6,306.4643487644817,305778.5237917685,0.6827485380116959,0.8067829704549602,25,8,
1:2:4:2:2:7:7:6:1,1692.0,4.565640574130848,1143.3999999999999,287.4981527055001,306249.2291611753,0.7368421052631579,0.7602002402942855,34,7,
1:2:4:2:2:7:8:6:1,1660.0,4.506564365167932,1149.4,273.09002577486535,274688.24634190067,0.7763157894736842,0.8018953863331312,32,7,
1:2:4:2:2:8:7:6:1,1660.0,4.539556553055503,1134.0,311.0566822899642,327916.1386817226,0.8026315789473685,0.7688183802110379,32,7,
1:2:4:2:2:8:8:5:1,1760.0,4.746832764477941,1186.9999999999998,299.8336109029119,298190.51312858454,0.8011695906432749,0.8086959920679613,28,8,
1:2:4:3:2:6:7:4:1,1712.0,4.537290942079312,1036.2000000000003,355.30700438224903,398176.8289605837,0.6710526315789473,0.708843735327626,25,8,
1:2:4:3:2:7:7:5:1,1744.0,4.584712263466071,1031.4,360.54318821079244,397166.2995590551,0.7076023391812866,0.7282148856770646,27,8,
1:2:4:3:3:6:6:5:1,1744.0,4.594405966968136,1040.2,358.37368140620435,410048.46339253854,0.6549707602339181,0.6819161235566867,27,8,
1:2:5:1:0:9:9:7:1,1560.0,4.559402261979303,1370.6000000000001,188.03114719384286,130865.64839962068,0.9298245614035088,0.91707659539578,36,6,
1:2:5:1:1:7:8:6:1,1644.0,4.661194163775396,1318.7999999999997,225.4568080223715,214730.75314468856,0.7894736842105263,0.8314008134591064,31,7,
1:2:5:1:1:8:8:7:1,1560.0,4.555734070827271,1325.3999999999999,230.72210444585403,227741.22979397065,0.8172514619883041,0.8129907002078507,36,6,
1:2:5:1:1:8:9:6:1,1512.0,4.535761131581697,1381.6000000000001,208.86061400188044,158172.01083662309,0.8903508771929824,0.9021159264692155,33,6,
1:2:5:1:1:9:8:7:1,1592.0,4.619636660044462,1371.8000000000004,196.0314754704108,154608.78056487278,0.9064327485380117,0.8934338592709787,38,6,
1:2:5:1:1:9:9:7:1,1608.0,4.524545428715529,1305.0000000000005,181.7890732414209,135597.56018917955,0.9093567251461988,0.905086597643185,39,6,
1:2:5:2:1:7:8:7:1,1724.0,4.75885311481712,1276.6,254.45553053490983,255624.3999824186,0.7850877192982456,0.8026667588338287,36,7,
