Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:8:1:0:8:9:6:0,808.0,3.733965254543822,1449.8000000000002,135.67172816258974,88185.81445041914,0.8034321372854915,0.9268441900507114,30,2,
0:1:8:1:0:9:9:6:0,808.0,3.830271250355481,1508.2000000000005,139.00387147786284,93084.51039092467,0.9235569422776911,0.9228037873694589,30,2,
0:1:8:1:1:9:9:6:0,808.0,3.7436761962055702,1435.0,156.69644176777044,116497.89980608347,0.921996879875195,0.905711257984471,30,2,
0:1:9:0:0:9:9:7:0,512.0,3.4019961135143024,1588.7999999999997,79.87950876266841,0.0,1.0,1.0,32,0,
1:0:3:0:0:7:9:7:0,1020.0,3.0446828617014092,802.0000000000001,129.64171435060308,95918.58240512593,0.7847113884555382,0.9066209471792394,33,3,
1:0:3:1:1:8:8:7:0,1052.0,3.138800367891598,808.0000000000001,151.97103581851417,128712.06212242195,0.8814352574102964,0.8750370928446789,35,3,
1:0:4:0:0:7:9:6:0,972.0,2.995829953679043,818.6000000000003,129.72700030826653,97900.76025273357,0.7613104524180967,0.9028123589402908,30,3,
1:0:4:0:0:8:9:8:0,920.0,3.0751061939653512,933.2000000000002,117.94307033179017,78490.73047321987,0.8814352574102964,0.9236744289055037,37,2,
1:0:4:0:0:9:9:9:0,968.0,3.098039849106772,902.8000000000001,115.04354327744072,73930.48111171945,0.9656786271450858,0.928308694832845,40,2,
1:0:4:1:0:7:9:7:0,1020.0,3.1420280336262016,857.4000000000001,136.63996955439538,103219.41285118871,0.7862714508580343,0.9026167093502544,33,3,
1:0:4:1:0:8:9:7:0,1036.0,3.167038398272122,861.6000000000003,132.47161329243028,93678.27008091444,0.8205928237129485,0.9145265693789655,34,3,
1:0:4:1:0:9:8:8:0,952.0,3.0806109117529092,883.4000000000001,139.27159443361452,108702.58038185493,0.9048361934477379,0.8957733742908467,39,2,
1:0:4:1:0:9:9:8:0,904.0,3.010440179807797,892.0000000000001,133.6921552567979,95225.17629602904,0.9297971918876755,0.9133350937390502,36,2,
1:0:4:1:1:8:8:5:0,908.0,3.053371153327364,888.4000000000003,160.81090928283996,126662.64399399172,0.8533541341653667,0.8937353374760018,26,3,
1:0:4:1:1:8:9:6:0,972.0,3.1448675261657892,896.6000000000001,147.26008427227077,111496.55852616692,0.8502340093603744,0.9021605180575696,30,3,
1:0:5:0:0:8:9:8:0,920.0,3.1659563070988965,994.6,114.7779928503927,72533.7048568388,0.8642745709828393,0.9303880990862453,37,2,
1:0:5:0:0:9:9:8:0,904.0,3.1156734384759535,974.8000000000003,118.34667406308584,79069.94368544928,0.9407176287051482,0.9231258076981893,36,2,
1:0:5:1:0:8:9:8:0,904.0,3.144673920110992,978.2000000000002,133.53598279114595,85470.13015553552,0.8954758190327613,0.9288152043616563,36,2,
1:1:3:1:1:7:8:7:1,1528.0,3.9072175736652786,807.0000000000001,169.5264647194435,149929.82595579236,0.7425897035881436,0.8613109318173233,34,6,
1:1:3:1:1:8:8:7:1,1496.0,3.856578094592461,786.8000000000002,189.2665586337668,183359.02625588118,0.859594383775351,0.8230194770613475,32,6,
1:1:3:2:2:7:7:6:1,1268.0,3.5196291135476256,727.8000000000001,260.28226178402815,292473.30932868016,0.733229329173167,0.7055855030859329,28,5,
1:1:4:0:0:7:9:7:0,1004.0,3.2601521912346367,954.6,131.15755458140194,95918.58240512593,0.7847113884555382,0.9087538442396884,32,3,
1:1:4:0:0:8:9:7:0,1036.0,3.2714805424749844,953.4000000000002,107.61902772646508,60777.9534529372,0.8814352574102964,0.9423556672537293,34,3,
1:1:4:0:0:8:9:7:1,1380.0,3.78418751294403,915.0000000000001,130.6641957971232,86194.42312121627,0.8954758190327613,0.9248811414927698,35,5,
1:1:4:0:0:9:9:8:0,1116.0,3.358045734245713,926.0000000000001,110.50731565150176,63572.40623963845,0.9126365054602185,0.940598257418434,39,3,
1:1:4:1:0:7:9:7:0,1168.0,3.3498770853511646,842.0000000000002,137.2712117100959,101131.24862168661,0.7847113884555382,0.9074119975796828,32,4,
1:1:4:1:0:8:8:7:0,1036.0,3.273758808292644,924.2000000000002,138.27939611558472,108433.90224339244,0.8783151326053042,0.8947348810496678,34,3,
1:1:4:1:0:8:9:8:0,1084.0,3.393265904541158,956.4000000000002,134.6834448108819,102997.07411738235,0.8970358814352574,0.9001305448741355,37,3,
1:1:4:1:0:8:9:7:1,1496.0,3.9335641733204993,883.6000000000004,141.81463509843982,106744.747383578,0.8798751950078003,0.9033262434266022,32,6,
1:1:4:1:0:9:8:8:0,1084.0,3.2747018488735824,879.2000000000002,135.8838851279664,106108.57792883572,0.921996879875195,0.8956691115502927,37,3,
1:1:4:1:0:9:9:8:0,1068.0,3.3225663992579273,922.8000000000002,138.965061924331,106108.57792883572,0.921996879875195,0.9004465019454715,36,3,
1:1:4:1:0:9:9:7:1,1348.0,3.7835911677027236,929.4,147.88193849744573,108045.6445880216,0.9329173166926678,0.9089268795430538,33,5,
1:1:4:1:1:6:8:6:1,1448.0,3.872049429835979,841.6000000000003,192.38368452486222,188139.37215305705,0.6801872074882995,0.818093874238108,29,6,
1:1:4:1:1:7:8:7:0,1168.0,3.499053661239156,919.0000000000002,155.89339685429852,132805.86451743793,0.7644305772230889,0.873316575123482,32,4,
1:1:4:1:1:7:8:7:1,1496.0,4.090437239267731,963.2,162.77027037061535,152534.10516662494,0.797191887675507,0.8387871897809501,32,6,
1:1:4:1:1:7:9:6:0,1104.0,3.414950609648471,923.8000000000001,161.1833407846697,121289.80527759634,0.7878315132605305,0.9033811589316942,28,4,
1:1:4:1:1:8:8:7:0,988.0,3.269402283177271,918.8000000000002,188.88686351663048,183407.96218295136,0.8081123244929798,0.8218480066825143,31,3,
1:1:4:1:1:8:8:7:1,1512.0,4.082956259447435,941.2,163.97496230580575,151378.09147261182,0.8315132605304212,0.8451561666220697,33,6,
1:1:4:1:1:8:9:7:0,1200.0,3.5919244127046137,952.0000000000001,150.4235485436575,113253.18743236398,0.8221528861154446,0.9032767983813149,34,4,
1:1:4:1:1:8:9:7:1,1316.0,3.783021645330003,960.6000000000003,148.3168746565318,112429.36447843089,0.8658346333853354,0.9019236310216746,31,5,
1:1:4:1:1:9:8:8:0,1264.0,3.694540282273801,953.0000000000001,151.2003209375067,122733.21646173886,0.9453978159126365,0.8865438299294879,38,4,
1:1:4:1:1:9:8:8:1,1428.0,3.809112997146987,858.4000000000001,155.2414311712187,132000.11700197624,0.9095163806552262,0.8738799789865735,38,5,
1:1:4:1:1:9:9:7:0,1152.0,3.527740351147992,964.6000000000001,144.68156508586242,110192.63034624261,0.9141965678627145,0.9009677894014769,31,4,
1:1:4:2:1:6:8:6:1,1448.0,3.9799811254081003,893.2,209.96790138659236,208446.32067309876,0.6786271450858035,0.8097277131430647,29,6,
1:1:4:2:1:7:7:7:1,1496.0,4.031566105151039,875.2000000000003,213.0338734018152,219070.85812491825,0.7956318252730109,0.7873920767744955,32,6,
1:1:4:2:1:7:8:7:1,1480.0,4.051905840821698,907.6000000000001,209.67164396670825,210202.2134261718,0.7987519500780031,0.8039222761509152,31,6,
1:1:4:2:1:8:7:6:1,1268.0,3.7014720804538914,891.2000000000004,213.44360357094394,215770.2708501283,0.8003120124804992,0.7987602047870059,28,5,
1:1:4:2:1:8:8:7:1,1316.0,3.8184401787465605,923.2000000000002,208.42015457654517,204063.46150498945,0.8143525741029641,0.8174575961448475,31,5,
1:1:4:2:2:6:7:5:1,1516.0,4.133959643458362,896.2,237.6681314568105,262485.6245137768,0.672386895475819,0.7254526941848813,23,7,
1:1:4:2:2:6:8:5:1,1384.0,3.9871860912830415,948.6000000000001,223.18628451242935,225112.97260693111,0.6973478939157566,0.8001770123262382,25,6,
1:1:4:2:2:7:7:6:0,1120.0,3.6077457406399205,929.5999999999999,262.9650197501891,270016.8698332127,0.7394695787831513,0.7884187762667444,29,4,
1:1:4:2:2:7:7:5:1,1384.0,3.9748677044542884,952.1999999999998,211.69019855519903,219735.27323635324,0.7706708268330733,0.7807044847719793,25,6,
1:1:4:2:2:7:8:6:1,1432.0,3.9489964923493877,873.4000000000003,225.90675159595733,226350.17176181637,0.7160686427457098,0.8042658085547241,28,6,
1:1:4:2:2:8:7:7:1,1480.0,4.074054801897617,908.6000000000001,222.86912801637249,229690.47012091806,0.8408736349453978,0.7858481638534821,31,6,
1:1:4:2:2:8:8:6:1,1416.0,4.024972361653837,936.9999999999999,227.0072838201092,219857.74857112873,0.8330733229329174,0.8231684548930599,27,6,
1:1:5:0:0:7:9:7:0,1052.0,3.531547179763924,1081.6,130.12174222867554,95699.38617097921,0.7675507020280812,0.9077280520927743,35,3,
1:1:5:0:0:8:9:7:0,1152.0,3.552420781152223,1001.5999999999999,123.50172071857519,92546.47809449233,0.8767550702028081,0.9041981700297264,31,4,
1:1:5:0:0:8:9:7:1,1364.0,3.9468668068518187,1045.6000000000001,120.34162319201556,72394.03643377197,0.8658346333853354,0.9360247892050659,34,5,
1:1:5:0:0:9:9:8:0,920.0,3.303292793699939,1100.0,97.41068076166093,47769.56462648527,0.9360374414976599,0.953704971016019,37,2,
1:1:5:0:0:9:9:7:1,1364.0,3.909880011914646,1013.8000000000002,128.43308763728808,84908.67877798552,0.9251170046801872,0.9245830862338891,34,5,
1:1:5:1:0:7:9:7:0,988.0,3.403507424766172,1058.4,135.24825927511628,95918.58240512593,0.7847113884555382,0.9140517263392886,31,3,
1:1:5:1:0:8:8:7:0,1052.0,3.529248563570023,1072.0000000000002,138.24832924838464,108433.90224339244,0.8783151326053042,0.8946845699230891,35,3,
1:1:5:1:0:8:9:7:0,1052.0,3.426187084489056,1008.4,135.78592115748478,102997.07411738235,0.8970358814352574,0.9017934697037316,35,3,
1:1:5:1:0:8:9:7:1,1332.0,3.822273479596668,982.4000000000001,135.6773004214641,103529.11648588398,0.8845553822152886,0.90058343773585,32,5,
1:1:5:1:0:9:8:8:0,1068.0,3.414587222228245,982.4,138.35040944830524,106108.57792883572,0.921996879875195,0.8995287343568749,36,3,
1:1:5:1:0:9:9:7:0,1004.0,3.423759456258192,1054.4,136.2298114615008,103591.29414843697,0.9079563182527302,0.9012902359565579,32,3,
1:1:5:1:0:9:9:6:1,1300.0,3.899299577949271,1059.7999999999997,139.65102946548313,99769.11911352334,0.9173166926677067,0.91283058613274,30,5,
1:1:5:1:1:6:8:6:0,1136.0,3.7293845833086374,1096.8000000000002,157.7355179008364,145724.66059753628,0.6926677067082684,0.8448543915298894,30,4,
1:1:5:1:1:6:8:5:1,1172.0,3.730101613666547,1032.8000000000002,186.19513436025625,171762.278510533,0.6926677067082684,0.8454644968810877,22,5,
1:1:5:1:1:7:8:6:0,1136.0,3.6315285413847227,1032.2000000000003,159.60979502760722,140653.97187622753,0.7223088923556942,0.8625381203533394,30,4,
1:1:5:1:1:7:8:7:1,1364.0,3.9170877944737104,973.2000000000002,173.65327625764834,169619.1074406658,0.7878315132605305,0.8187333204306582,34,5,
1:1:5:1:1:7:9:7:0,1152.0,3.5984802859869713,1003.8000000000002,150.82586331764813,111685.87589112102,0.7893915756630265,0.9064640935665633,31,4,
1:1:5:1:1:7:9:6:1,1284.0,3.9096859325936153,1064.3999999999999,157.7086827925072,119641.10161734815,0.7925117004680188,0.90176811914548,29,5,
1:1:5:1:1:8:8:7:0,1184.0,3.679208517870214,1036.8000000000002,137.5726599548068,114379.54861101837,0.8767550702028081,0.8802671681664246,33,4,
1:1:5:1:1:8:8:7:1,1316.0,3.8910433525496333,1028.6000000000004,149.55878898431484,129481.64086341838,0.8658346333853354,0.868353787384989,31,5,
1:1:5:1:1:8:9:7:0,1216.0,3.699998950869915,1010.0000000000001,145.69932750761564,110039.40741480766,0.8985959438377535,0.9026592474648109,35,4,
1:1:5:1:1:8:9:7:1,1364.0,3.9667336338687105,1033.2,145.4762593098433,110477.2733428868,0.8486739469578783,0.9015562120443992,34,5,
1:1:5:1:1:9:8:8:0,1068.0,3.5747556150596105,1079.2,144.21834925321033,115972.75415111502,0.9188767550702028,0.8888628438248182,36,3,
1:1:5:1:1:9:8:7:1,1348.0,3.9115598655398998,995.4000000000001,163.9098738110758,142484.43261166522,0.9266770670826833,0.8670542857473639,33,5,
1:1:5:1:1:9:9:6:0,1120.0,3.4999573718669663,975.4000000000001,148.07267536672575,112920.62098824272,0.9001560062402496,0.9007047290405067,29,4,
1:1:5:1:1:9:9:7:1,1332.0,3.9102216236592056,1027.0,147.45206076555093,111092.83217104568,0.9485179407176287,0.9031404246195984,32,5,
1:1:5:2:1:6:8:6:1,1252.0,4.032422401950136,1115.8000000000002,216.98275965003674,217735.94977276435,0.6957878315132605,0.8033511490329796,27,5,
1:1:5:2:1:7:7:6:0,1104.0,3.7754796184533244,1104.8000000000002,211.28243542858078,214124.96433865174,0.7737909516380655,0.7971488261315444,28,4,
1:1:5:2:1:7:7:5:1,1400.0,4.143637887293544,1042.2,213.87188575516154,218287.05634025473,0.7722308892355694,0.7925144677417674,26,6,
1:1:5:2:1:7:8:7:1,1316.0,3.930710556127094,995.1999999999997,208.3854664774679,207934.00440216745,0.7940717628705148,0.8067405601556972,31,5,
1:1:5:2:1:8:8:6:1,1300.0,3.9749437283929447,1036.6000000000001,211.33892989987754,213068.57839832146,0.8081123244929798,0.8004555208873712,30,5,
1:1:5:2:1:9:8:6:1,1300.0,3.8843691424614013,975.0000000000002,214.88062031775834,208928.544765856,0.9032761310452418,0.8211494033667011,30,5,
1:1:5:2:2:6:7:5:1,1368.0,4.060028102929552,985.0,249.47801397784258,274503.5277998519,0.6833073322932918,0.7294316171239242,24,6,
1:1:5:2:2:6:8:6:1,1448.0,4.1176767085992,973.0,218.4307702120874,220066.53806323433,0.6739469578783152,0.800886466377378,29,6,
1:1:5:2:2:7:7:6:0,1088.0,3.6915735366578835,1058.2,220.09863699770318,225575.6987041661,0.7238689547581904,0.7897126998377871,27,4,
1:1:5:2:2:7:7:5:1,1236.0,3.837816044392384,1008.2,215.84008445551825,228901.1526933055,0.7082683307332294,0.7639378071972536,26,5,
1:1:5:2:2:7:8:5:1,1368.0,4.154743128126457,1072.2000000000003,222.990345129059,223330.1796393745,0.781591263650546,0.8045308486623554,24,6,
1:1:5:2:2:8:8:6:0,1136.0,3.7782654599272654,1064.2,221.6681598133772,221200.92505024266,0.8112324492979719,0.8067056987353783,30,4,
1:1:5:2:2:8:8:6:1,1284.0,3.9306978158595296,1008.0000000000002,227.57729996595805,223063.047499375,0.8502340093603744,0.816868700074881,29,5,
1:1:5:3:2:7:7:5:1,1352.0,4.1194679128526435,997.6000000000001,290.9789321385442,320552.70863500086,0.7145085803432137,0.7281590899919725,23,6,
1:1:6:0:0:7:9:7:0,1020.0,3.554511154806089,1136.0000000000002,122.44165023070292,69298.78318513483,0.7940717628705148,0.9421535794091938,33,3,
1:1:6:0:0:8:8:7:0,1004.0,3.6270774261291545,1189.2,131.75663014878788,105363.11855543246,0.8221528861154446,0.8902055388972852,32,3,
1:1:6:0:0:8:9:7:0,1152.0,3.79598923871775,1149.9999999999998,131.22910201807798,97945.10359018424,0.8627145085803433,0.9049682254203884,31,4,
1:1:6:0:0:8:9:6:1,1300.0,4.119539109985964,1211.0,129.6245695010031,73814.42861273348,0.8876755070202809,0.9415765695021702,30,5,
1:1:6:0:0:9:9:7:0,988.0,3.692483592346268,1250.1999999999998,128.68198269395816,97069.24190594896,0.9235569422776911,0.9028998528143807,31,3,
1:1:6:0:0:9:9:7:1,1316.0,3.9831722727788397,1121.6000000000004,115.61342685123576,57662.08340149957,0.9141965678627145,0.9525154035853185,31,5,
1:1:6:1:0:7:9:7:0,1004.0,3.602350166947859,1169.8000000000002,135.30645701357764,95699.38617097921,0.7675507020280812,0.9144984554704738,32,3,
1:1:6:1:0:8:8:7:0,1036.0,3.611564449156502,1143.2,135.81281190931756,104946.85109947022,0.8471138845553822,0.8979457375511963,34,3,
1:1:6:1:0:8:8:6:1,1300.0,4.097337435556074,1184.6000000000004,141.79329619144306,109311.3720698691,0.8939157566302652,0.8984448167510614,30,5,
1:1:6:1:0:8:9:7:0,1020.0,3.585405541347041,1139.4000000000003,138.84495200345296,103999.16219578986,0.8767550702028081,0.9042817142639169,33,3,
1:1:6:1:0:8:9:6:1,1284.0,4.065189444586755,1178.0000000000002,143.78643398010976,109311.3720698691,0.8939157566302652,0.9013386681289154,29,5,
1:1:6:1:0:9:8:7:0,1168.0,3.8553685697205085,1167.5999999999997,135.6912531908462,106691.30854467061,0.9188767550702028,0.8941294475261629,32,4,
1:1:6:1:0:9:9:7:0,1004.0,3.75558564517494,1268.0,135.3303985571365,98783.01926088298,0.9126365054602185,0.9090944223892988,32,3,
1:1:6:1:0:9:9:6:1,1300.0,4.002280060770256,1128.0000000000002,137.46151895373367,92310.2371927138,0.921996879875195,0.9224069148324165,30,5,
1:1:6:1:1:6:8:6:0,1088.0,3.7674152790606836,1124.0000000000002,202.9131938778981,195969.83058257776,0.6536661466458659,0.8245990532284194,27,4,
1:1:6:1:1:7:8:7:0,1184.0,3.9545796082277884,1200.4,150.48552887401257,131854.7135734068,0.7769110764430577,0.8644648765189489,33,4,
1:1:6:1:1:7:8:6:1,1284.0,4.102410616654737,1148.8000000000002,196.8452052756861,196483.02237459194,0.781591263650546,0.8065464052354921,29,5,
1:1:6:1:1:7:9:6:0,1120.0,3.8260127737304046,1185.8000000000002,146.6741879611892,109898.30315407662,0.7800312012480499,0.904220320220011,29,4,
1:1:6:1:1:8:8:7:0,1020.0,3.6609699692229727,1175.6000000000001,151.08175027192527,129481.73475697605,0.8985959438377535,0.8715051522413266,33,3,
1:1:6:1:1:8:8:6:1,1268.0,4.029400495348358,1161.0,153.84571751829716,126312.5908596117,0.8143525741029641,0.8836227066408716,28,5,
1:1:6:1:1:8:9:7:0,1036.0,3.646759535812379,1156.9999999999998,144.5728624557355,109886.62389588718,0.8237129485179407,0.9013803961767433,34,3,
1:1:6:1:1:8:9:6:1,1300.0,4.106631353994673,1181.0000000000002,151.35069791058515,114417.00312975384,0.8845553822152886,0.9024688664559078,30,5,
1:1:6:1:1:9:8:7:0,1168.0,3.8461879389191873,1147.2,150.20646884719923,122051.73815418207,0.906396255850234,0.8862854560847004,32,4,
1:1:6:1:1:9:8:6:1,1284.0,4.042043532445445,1133.2,173.74990429752978,151189.22504009743,0.9079563182527302,0.8667318467651124,29,5,
1:1:6:1:1:9:9:6:0,972.0,3.5892518415918366,1179.4000000000003,149.31043046036686,112301.79721939337,0.9188767550702028,0.9034750170578545,30,3,
1:1:6:1:1:9:9:7:1,1316.0,4.048888780457996,1125.8000000000002,153.53770827357462,111411.05992061525,0.9032761310452418,0.9101479478400698,31,5,
1:1:6:2:1:7:8:6:0,1088.0,3.834650226701745,1155.6000000000004,214.41079531581815,213818.71579318237,0.797191887675507,0.8070936342179962,27,4,
1:1:6:2:1:7:8:5:1,1188.0,4.117255343882967,1229.4,221.76067542898136,209448.9966014665,0.7956318252730109,0.8352850782659613,23,5,
1:1:6:2:1:8:8:6:0,1136.0,3.8996536529646137,1154.6,209.07799155031765,193888.11768962312,0.8299531981279251,0.8432837949814642,30,4,
