Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:6:1:0:8:9:7:0,824.0,3.2652487524253675,1136.0000000000005,133.02445030465995,99260.53972470626,0.8424336973478939,0.9050156116352898,31,2,
0:1:6:1:0:9:9:7:0,676.0,3.179064435610527,1225.8000000000002,135.98030322634747,95942.1188265792,0.9141965678627145,0.9148956881946707,32,1,
0:1:6:1:1:7:8:5:0,892.0,3.486020800702448,1172.8,169.7393332502694,137588.90985624364,0.7909516380655226,0.886894914446478,25,3,
0:1:6:1:1:8:8:7:0,824.0,3.303857704477727,1148.4000000000003,145.37278857022253,117102.201235599,0.8549141965678627,0.8884434338261517,31,2,
0:1:6:1:1:8:9:6:0,808.0,3.4030188556078977,1223.8000000000002,149.53508644466243,111241.81721810467,0.8564742589703588,0.9055951327351277,30,2,
0:1:6:1:1:9:8:6:0,808.0,3.3414509102103906,1182.0000000000002,151.8700334448601,116708.72184876422,0.921996879875195,0.8991140321765179,30,2,
0:1:6:1:1:9:9:6:0,792.0,3.459794757573595,1272.6,153.12843960467427,116708.72184876422,0.921996879875195,0.9008229247453918,29,2,
0:1:6:2:1:8:8:7:0,708.0,3.3359129326246153,1216.0,214.32018981237843,200818.06111690585,0.8315132605304212,0.8388399666413876,34,1,
0:1:7:0:0:8:9:6:0,628.0,3.186107640844889,1305.2,109.09499778157374,62516.719831717564,0.8876755070202809,0.9409738428886134,29,1,
0:1:7:0:0:9:9:7:0,724.0,3.305218321586746,1294.6,100.04494413710408,52739.92163557647,0.9235569422776911,0.9483141975711828,35,1,
0:1:7:1:0:8:9:7:0,824.0,3.509958094842679,1291.2000000000003,134.68313879415712,99260.53972470626,0.8424336973478939,0.907345118064042,31,2,
0:1:7:1:0:9:9:6:0,808.0,3.473043369233354,1285.2000000000003,133.02079967857975,89043.43923141374,0.9001560062402496,0.9228583366245247,30,2,
0:1:7:1:1:7:8:5:0,728.0,3.4675986619143133,1305.8,188.9307422870749,150501.585607393,0.7675507020280812,0.8911220270498313,25,2,
0:1:7:1:1:8:8:7:0,872.0,3.6801876672442946,1343.3999999999999,143.6002947035929,110073.95717186917,0.8611544461778471,0.8996442275204375,34,2,
0:1:7:1:1:8:9:7:0,840.0,3.67788580872428,1361.4000000000003,156.12480339226326,116048.29617299674,0.8876755070202809,0.9057514129977693,32,2,
0:1:7:1:1:9:8:5:0,892.0,3.725088900253797,1300.1999999999998,195.5819850626839,153918.39215795958,0.9095163806552262,0.8939292557917272,25,3,
0:1:7:1:1:9:9:6:0,808.0,3.590243442167747,1339.2,154.14604642952602,116708.72184876422,0.921996879875195,0.9021630520883567,30,2,
0:1:8:0:0:8:9:6:0,808.0,3.7148888529334325,1448.2000000000003,125.04375473032994,72836.17776862386,0.8159126365054602,0.9393711891349572,30,2,
0:1:8:0:0:9:9:7:0,496.0,3.218132377174325,1500.4000000000003,66.42285376874216,0.0,1.0,1.0,31,0,
0:1:8:1:0:8:9:6:0,760.0,3.7379457427332072,1500.8000000000002,135.2232210919853,90254.91841429795,0.8705148205928237,0.9232662050876271,27,2,
0:1:8:1:0:9:9:6:0,792.0,3.679646923669194,1434.2000000000003,132.45367807195288,83475.83898537373,0.9157566302652106,0.9307182454746353,29,2,
0:1:8:1:1:7:8:5:0,892.0,3.9459583753320633,1436.8000000000002,200.55931858785272,185787.16823231507,0.734789391575663,0.8437367304852788,25,3,
0:1:8:1:1:8:8:6:0,792.0,3.746588014150831,1433.2,176.362917070683,144934.67155537897,0.8096723868954758,0.8833793730041424,29,2,
0:1:8:1:1:8:9:5:0,892.0,3.930974568630717,1466.0000000000005,161.75469849228924,116884.79962205543,0.8783151326053042,0.9108788507233241,25,3,
0:1:9:0:0:8:9:5:0,580.0,3.6379203560937374,1643.8,108.106948256086,30172.042249780774,0.8985959438377535,0.9782868278767322,26,1,
0:1:9:0:0:9:9:6:0,464.0,3.3181414105075757,1590.8000000000004,72.12864413535594,0.0,1.0,1.0,29,0,
1:0:4:0:0:7:9:8:0,904.0,2.962744545786022,884.2000000000003,110.9192538488398,71631.59101974458,0.7893915756630265,0.9276815980108036,36,2,
1:0:4:0:0:8:9:8:0,904.0,3.0102201378633,909.6000000000001,115.95110837037504,71842.88983067615,0.8205928237129485,0.9327280151935045,36,2,
1:0:4:0:0:9:9:8:0,904.0,3.045963640068427,941.7999999999998,106.66269328386178,62527.14627045613,0.9719188767550702,0.9387287067065901,36,2,
1:0:4:1:0:8:9:8:0,920.0,3.143642132440949,959.8000000000002,135.2746068946483,96380.14877156678,0.8845553822152886,0.9132868251166831,37,2,
1:0:4:1:0:9:9:8:0,904.0,3.1069369147510284,950.2000000000002,137.34656235540888,96160.39677226504,0.9453978159126365,0.9161382114507718,36,2,
1:0:5:0:0:7:9:8:0,904.0,3.1657184262505966,1005.2000000000003,120.02551122663226,69975.53858666052,0.7909516380655226,0.9392818975934853,36,2,
1:0:5:0:0:8:9:8:0,920.0,3.151868704100731,983.2000000000003,117.14783932856815,71842.88983067615,0.8205928237129485,0.9339012777627103,37,2,
1:0:5:0:0:9:9:8:0,904.0,3.0878530371219037,973.6000000000003,101.71379679513991,55217.09192157227,0.982839313572543,0.9458827681723674,36,2,
1:1:3:1:1:6:8:7:0,1168.0,3.3883216011577195,807.4000000000001,196.51414634209848,185267.84613301256,0.6864274570982839,0.836106797893467,32,4,
1:1:3:1:1:8:8:8:1,1444.0,3.77474005235287,807.3999999999999,168.2083735581901,150487.0451227291,0.8939157566302652,0.857251257753637,39,5,
1:1:3:2:1:7:7:7:1,1528.0,3.949603122625165,795.5999999999998,208.095601602731,217903.59290402185,0.7441497659906396,0.7741149591570315,34,6,
1:1:3:2:2:6:7:6:1,1464.0,3.8242850316072685,755.6,231.76670526025904,248084.5958910723,0.6349453978159126,0.7559854293494298,30,6,
1:1:3:2:2:7:7:6:1,1416.0,3.8063601590657297,801.1999999999999,222.67686196113306,226696.2174490875,0.7893915756630265,0.794202884394049,27,6,
1:1:3:2:2:8:7:7:1,1512.0,3.9379265897159863,766.2000000000002,246.01094400794685,259819.5789402825,0.8018720748829953,0.7673418331516477,33,6,
1:1:4:0:0:8:9:7:0,1020.0,3.259088409171692,942.0000000000001,127.0756702790545,88263.23993319113,0.8892355694227769,0.9173922478581904,33,3,
1:1:4:0:0:9:9:8:0,1068.0,3.3438315306288624,950.6000000000003,124.79601113310059,86014.88076241889,0.9438377535101404,0.9185780956569413,36,3,
1:1:4:0:0:9:9:7:1,1348.0,3.690416641610424,908.4,109.15706727228165,61262.79841891562,0.906396255850234,0.9429336340135329,33,5,
1:1:4:1:0:7:8:8:0,1068.0,3.350682094049459,939.6000000000004,140.18722228570246,108662.77272300064,0.7550702028081123,0.8972819261854204,36,3,
1:1:4:1:0:7:9:8:0,1084.0,3.318986579976717,907.9999999999999,135.47039776507594,101988.59284308316,0.7301092043681747,0.9032892197673427,37,3,
1:1:4:1:0:8:9:7:0,1152.0,3.4016777289726616,891.4000000000002,137.07542427147592,100654.96270338727,0.8081123244929798,0.9080160530289612,31,4,
1:1:4:1:0:8:9:7:1,1380.0,3.82995515766814,937.3999999999999,137.60125606527762,96910.44257685263,0.8736349453978159,0.9151888931595449,35,5,
1:1:4:1:0:9:8:8:0,1248.0,3.5880428687641146,909.6000000000001,142.33547887779716,109331.08212912768,0.9360374414976599,0.8992109330675927,37,4,
1:1:4:1:0:9:9:6:0,972.0,3.218258024855202,948.0000000000001,142.90339393218446,109329.92963422005,0.9001560062402496,0.9000420765672948,30,3,
1:1:4:1:0:9:9:7:1,1512.0,3.9387126392752365,863.2,149.51480177542658,108732.09609134201,0.9079563182527302,0.9097569857865688,33,6,
1:1:4:1:1:6:8:7:0,1152.0,3.5580090134367133,943.6000000000001,185.08377761293315,175146.7892010753,0.6474258970358814,0.8344010489884596,31,4,
1:1:4:1:1:6:8:7:1,1316.0,3.7045124291752245,852.8,205.79246710131875,198114.57407783507,0.6864274570982839,0.8262041166529589,31,5,
1:1:4:1:1:7:7:7:1,1348.0,3.7337812907054073,852.6,192.7538073421661,194487.06079009364,0.7441497659906396,0.7999533955844911,33,5,
1:1:4:1:1:7:8:7:0,1200.0,3.5577318662382758,931.6,148.90612625873462,125348.8092615147,0.781591263650546,0.8767998967389452,34,4,
1:1:4:1:1:7:8:7:1,1316.0,3.784055777392212,934.6,174.9797533084079,171349.56863140178,0.7628705148205929,0.8173710691793015,31,5,
1:1:4:1:1:8:8:8:0,1232.0,3.5843201544948315,924.2,141.3492190311867,114909.49539881744,0.8939157566302652,0.8861651092355407,36,4,
1:1:4:1:1:8:8:7:1,1512.0,4.082956259447435,941.2,163.97496230580575,151378.09147261182,0.8315132605304212,0.8451561666220697,33,6,
1:1:4:1:1:8:9:7:0,1168.0,3.5039895387527222,926.4,151.65729434049513,115779.48104212864,0.8783151326053042,0.9004827429276321,32,4,
1:1:4:1:1:8:9:7:1,1364.0,3.7980694445590935,926.2000000000002,144.36251396237884,109861.84836130647,0.8533541341653667,0.9011305058648468,34,5,
1:1:4:1:1:9:8:8:0,1232.0,3.5354032532107875,890.2000000000003,143.99348530811446,119596.03687879199,0.9251170046801872,0.8805448261765685,36,4,
1:1:4:1:1:9:8:8:1,1396.0,3.744979975461267,860.1999999999999,144.3321642706721,113443.9459898604,0.9110764430577223,0.894212060481254,36,5,
1:1:4:1:1:9:9:6:0,1136.0,3.3638315358280253,867.2,153.0160144657641,116482.6459078095,0.9079563182527302,0.9010686936333029,30,4,
1:1:4:1:1:9:9:7:1,1348.0,3.8033670359957465,930.6000000000001,159.35827007327316,121655.28153880767,0.9001560062402496,0.9004883889903276,33,5,
1:1:4:2:1:6:7:7:1,1316.0,3.732282006042954,862.2,214.19276587353338,218870.6920994718,0.641185647425897,0.7917296453833305,31,5,
1:1:4:2:1:6:8:7:1,1316.0,3.669570877245213,826.8000000000001,209.39493231418155,208554.35333173553,0.6583463338533542,0.8078343318029273,31,5,
1:1:4:2:1:7:8:7:1,1496.0,4.139944412217781,947.2,210.5043682315975,207368.1961553027,0.7145085803432137,0.8141111646912579,32,6,
1:1:4:2:1:8:8:7:1,1512.0,4.135109861540096,927.8,210.80542124720188,207613.93893283766,0.8112324492979719,0.8142470849816833,33,6,
1:1:4:2:2:6:7:7:1,1316.0,3.6729062902276013,819.8000000000001,218.53293203589251,225412.71296221414,0.6271450858034321,0.7852487451059461,31,5,
1:1:4:2:2:6:8:7:1,1480.0,3.957915186126438,834.4000000000001,222.62363430704679,222163.60483800748,0.6911076443057722,0.8066810844151918,31,6,
1:1:4:2:2:7:7:6:1,1448.0,3.948783027001356,868.5999999999999,214.5699203078692,224305.54660912903,0.7909516380655226,0.7754065670487708,29,6,
1:1:4:2:2:8:7:7:1,1480.0,4.019417963855488,863.8,232.64691483136784,237470.60788085312,0.8502340093603744,0.7924555621983279,31,6,
1:1:4:3:3:5:6:6:1,1448.0,4.026444732400426,830.2000000000002,302.7510734686729,343451.09429459926,0.5741029641185648,0.6935251827525029,29,6,
1:1:4:3:3:6:6:7:1,1512.0,4.1237033853574605,837.4,293.8938700141321,331855.9511153732,0.6365054602184087,0.6995202153337946,33,6,
1:1:5:0:0:7:9:7:0,1004.0,3.445606913032565,1074.8,129.8340312538741,80184.70481215994,0.7909516380655226,0.9331010691902297,32,3,
1:1:5:0:0:8:9:7:0,1200.0,3.6429894427492515,1021.6000000000001,113.55623280227022,73658.2444428303,0.8876755070202809,0.9271134428591579,34,4,
1:1:5:0:0:8:9:6:1,1464.0,4.10165496649343,1033.9999999999998,131.1608335222888,85884.66039334577,0.890795631825273,0.9258734255826082,30,6,
1:1:5:0:0:9:9:7:0,1052.0,3.4376528014790426,1035.4000000000003,116.13544574806573,78234.29771510053,0.9344773790951638,0.921959124651061,35,3,
1:1:5:0:0:9:9:7:1,1364.0,3.834480893014745,971.8000000000001,122.10225242245166,75757.16480331279,0.9157566302652106,0.9325702726720718,34,5,
1:1:5:1:0:7:9:6:0,940.0,3.4183791722519605,1115.6000000000001,135.5810494135064,92616.32458091204,0.7535101404056163,0.9199242677568299,28,3,
1:1:5:1:0:7:9:7:1,1332.0,4.038831132053271,1112.6,144.29075564614638,106424.99898286238,0.7441497659906396,0.9071997548614501,32,5,
1:1:5:1:0:8:8:7:0,1152.0,3.738554575985282,1109.0000000000002,135.4134832065655,103945.6840740063,0.8549141965678627,0.899348708624075,31,4,
1:1:5:1:0:8:9:7:0,1052.0,3.5836551510035926,1109.8000000000002,135.32295179330285,102393.29095309338,0.8658346333853354,0.9022878390758762,35,3,
1:1:5:1:0:8:9:6:1,1268.0,3.70879353369145,974.8000000000001,134.53665509621953,100562.22581989177,0.8361934477379095,0.9046844022387692,28,5,
1:1:5:1:0:9:8:7:0,988.0,3.33807863708327,1010.6000000000001,141.10840637037566,109329.92963422005,0.9001560062402496,0.8973742908149841,31,3,
1:1:5:1:0:9:9:7:0,1020.0,3.4262438363717465,1043.4,132.82229911428936,94910.95257147492,0.9563182527301092,0.9127943651338929,33,3,
1:1:5:1:0:9:9:7:1,1348.0,3.846768517976112,982.6000000000001,135.1786200226877,95341.10788181328,0.9282371294851794,0.914955978588177,33,5,
1:1:5:1:1:6:8:6:0,1136.0,3.7293845833086374,1096.8000000000002,157.7355179008364,145724.66059753628,0.6926677067082684,0.8448543915298894,30,4,
1:1:5:1:1:7:8:7:0,1200.0,3.7643192288659932,1045.2,167.72862570310164,157815.52045529673,0.7878315132605305,0.8370003342238406,34,4,
1:1:5:1:1:7:8:6:1,1464.0,4.114962616683576,1021.8000000000002,151.89103729417238,140172.36212261106,0.7987519500780031,0.8453031090437589,30,6,
1:1:5:1:1:7:9:7:0,1152.0,3.7343712051158904,1082.4000000000003,159.33194247928535,115258.92103721279,0.7862714508580343,0.9106899050154432,31,4,
1:1:5:1:1:7:9:7:1,1332.0,3.9715121399463107,1055.4,158.33928170558514,120251.97007941613,0.7940717628705148,0.9015456419096866,32,5,
1:1:5:1:1:8:8:7:0,1184.0,3.679208517870214,1036.8000000000002,137.5726599548068,114379.54861101837,0.8767550702028081,0.8802671681664246,33,4,
1:1:5:1:1:8:8:7:1,1316.0,3.8910433525496333,1028.6000000000004,149.55878898431484,129481.64086341838,0.8658346333853354,0.868353787384989,31,5,
1:1:5:1:1:8:9:7:0,1216.0,3.7518290269419725,1040.6000000000001,148.32240626980428,112318.525817953,0.8954758190327613,0.9021290548084444,35,4,
1:1:5:1:1:8:9:6:1,1300.0,3.9832304213633023,1104.1999999999998,149.05070009387686,113398.89487329019,0.8471138845553822,0.9011856069977177,30,5,
1:1:5:1:1:9:8:7:0,1184.0,3.66506432900696,1014.2,151.10623489346136,127272.81385361767,0.9282371294851794,0.8766382056050314,33,4,
1:1:5:1:1:9:8:7:1,1364.0,3.924081456575018,976.0,175.33621366458672,158047.48639436887,0.9282371294851794,0.8544973879721659,34,5,
1:1:5:1:1:9:9:7:0,1036.0,3.417985814625229,1009.0000000000002,145.9289071747713,110948.04953593505,0.9329173166926678,0.9013242320088397,34,3,
1:1:5:1:1:9:9:7:1,1348.0,3.978446180780236,1050.0000000000002,152.18400188013132,112176.73902331511,0.921996879875195,0.9073151976589705,33,5,
1:1:5:2:1:6:8:7:1,1316.0,3.9247661968140064,989.6000000000001,210.17513215777797,208430.91284557132,0.6692667706708268,0.8103386091898154,31,5,
1:1:5:2:1:7:8:6:0,1120.0,3.8185394774228887,1114.6,213.08380502807177,204558.419528173,0.7940717628705148,0.8275910821760214,29,4,
1:1:5:2:1:7:8:7:1,1316.0,4.093471671587734,1094.8000000000002,213.1153414877373,214447.38942731195,0.7550702028081123,0.8016506336958864,31,5,
1:1:5:2:1:8:8:6:1,1300.0,4.086669564741334,1110.0,209.5551909991956,203340.25254216453,0.8034321372854915,0.8221949562396322,30,5,
1:1:5:2:2:6:7:7:0,1152.0,3.8638052640227505,1083.4,241.29917423858302,252376.62170404335,0.6443057722308893,0.7750150822766595,31,4,
1:1:5:2:2:6:7:5:1,1400.0,4.110683975811177,966.0,268.9484284949644,293716.238531811,0.62402496099844,0.7371382984667294,26,6,
1:1:5:2:2:7:7:7:0,988.0,3.6191708343960594,1087.8000000000004,244.08850484787365,249518.06517852301,0.7472698907956318,0.791463282612526,31,3,
1:1:5:2:2:7:7:5:1,1368.0,4.057999796533494,1020.1999999999999,212.97786957797018,221324.6360000728,0.7940717628705148,0.7798631889726992,24,6,
1:1:5:2:2:7:8:5:1,1400.0,4.0963651988711,1000.5999999999999,225.17009247637515,224541.9594622539,0.7706708268330733,0.8071103287366403,26,6,
1:1:5:2:2:8:8:6:1,1448.0,4.141785208860876,982.5999999999999,224.2843188798214,222241.6303833061,0.8143525741029641,0.8108063665228449,29,6,
1:1:6:0:0:7:9:6:0,956.0,3.4994840361925252,1162.4,124.76926719940897,76987.50125958248,0.7800312012480499,0.9332041395820271,29,3,
1:1:6:0:0:8:8:7:0,1004.0,3.6270774261291545,1189.2,131.75663014878788,105363.11855543246,0.8221528861154446,0.8902055388972852,32,3,
1:1:6:0:0:8:9:7:0,1152.0,3.7771252998193945,1141.8000000000002,127.33731718423188,93092.10963609809,0.8829953198127926,0.9088170364972991,31,4,
1:1:6:0:0:8:9:7:1,1316.0,4.035054966745166,1142.6000000000001,127.87023368365124,79771.45422911455,0.8798751950078003,0.9319303886604174,31,5,
1:1:6:0:0:9:9:7:0,1036.0,3.75544997761183,1270.2,101.04343564918334,52370.9381132819,0.953198127925117,0.9496510254915719,34,3,
1:1:6:0:0:9:9:7:1,1332.0,4.052546639991018,1142.2,123.48239623424259,73204.7428668001,0.9048361934477379,0.9375743240490738,32,5,
1:1:6:1:0:7:9:6:0,1104.0,3.810163896645375,1193.3999999999999,144.91505774968542,106566.66215074057,0.7956318252730109,0.907749765227587,28,4,
1:1:6:1:0:7:9:6:1,1284.0,4.069023067000377,1188.3999999999999,135.8437859472418,92015.34063149574,0.7831513260530422,0.9211658427684837,29,5,
1:1:6:1:0:8:8:7:0,988.0,3.559533384298602,1156.1999999999998,137.46089933540424,107429.66900089374,0.8720748829953198,0.8954845547212629,31,3,
1:1:6:1:0:8:9:7:0,1004.0,3.6171099242043905,1176.8000000000002,137.76746141501428,103945.6840740063,0.8549141965678627,0.9028561141095925,32,3,
1:1:6:1:0:8:9:6:1,1268.0,4.099537851175481,1217.4,142.40376260348324,108220.67435740662,0.8829953198127926,0.9014127208923087,28,5,
1:1:6:1:0:9:8:7:0,1052.0,3.672166870679578,1162.2000000000003,139.65896410560958,107792.25093539708,0.9048361934477379,0.8981959552541919,35,3,
1:1:6:1:0:9:9:7:0,1020.0,3.70732076470851,1214.8000000000004,141.5926101781545,107792.25093539708,0.9048361934477379,0.9010580891585953,33,3,
1:1:6:1:0:9:9:7:1,1332.0,4.075939184109031,1131.6,149.07701701388922,108621.08561153617,0.9017160686427457,0.9094170831566215,32,5,
1:1:6:1:1:6:8:6:0,1136.0,3.8684783240084353,1156.2000000000003,187.49460568940682,173868.482930995,0.6739469578783152,0.8432942146733793,30,4,
1:1:6:1:1:7:7:6:1,1252.0,4.084394358317695,1168.3999999999996,197.6967836816429,201704.790310867,0.734789391575663,0.7927568003920115,27,5,
1:1:6:1:1:7:8:7:0,1184.0,3.9545796082277884,1200.4,150.48552887401257,131854.7135734068,0.7769110764430577,0.8644648765189489,33,4,
1:1:6:1:1:7:8:6:1,1252.0,4.090888935360907,1182.5999999999997,187.65980756634147,182365.16175105877,0.7441497659906396,0.8214249370137935,27,5,
1:1:6:1:1:7:9:6:0,972.0,3.7017179746711215,1240.0000000000002,160.80122176418874,120637.77600281098,0.7925117004680188,0.9039712404726842,30,3,
1:1:6:1:1:7:9:6:1,1252.0,4.122806517416139,1216.4000000000003,174.31897766374468,126762.58207426086,0.7847113884555382,0.9097680796073028,27,5,
1:1:6:1:1:8:8:7:0,1020.0,3.7061912197751354,1209.9999999999998,145.66857187586214,118285.27789595997,0.8112324492979719,0.8864538767050698,33,3,
1:1:6:1:1:8:8:7:1,1316.0,4.077075535977373,1133.6000000000001,163.80541856149634,140753.83193201447,0.8315132605304212,0.87070337813025,31,5,
1:1:6:1:1:8:9:7:0,988.0,3.529419941221897,1129.0,145.35818232323643,110414.21145802883,0.8393135725429017,0.9015074758726137,31,3,
1:1:6:1:1:8:9:6:1,1268.0,4.0687086692557735,1192.6,147.4422569929509,111745.44564605335,0.8611544461778471,0.9019612605515336,28,5,
1:1:6:1:1:9:8:6:0,1136.0,3.7803656105530257,1131.2000000000003,156.01435636448954,127272.81385361767,0.9282371294851794,0.8852827894314924,30,4,
1:1:6:1:1:9:8:7:1,1332.0,4.126419520323528,1135.0,178.0349125273817,158047.48639436887,0.9282371294851794,0.8600067327226212,32,5,
1:1:6:1:1:9:9:7:0,1004.0,3.5923417940986417,1151.8,146.89109001722923,109833.14532884702,0.9329173166926678,0.9046206599703805,32,3,
1:1:6:1:1:9:9:7:1,1332.0,4.083890392391688,1135.0000000000002,150.77374152307195,111250.38045699339,0.9204368174726989,0.9071270414770266,32,5,
1:1:6:2:1:7:8:6:0,1120.0,3.8645428645328614,1141.8,215.37197616556375,204558.419528173,0.7940717628705148,0.8327017476097957,29,4,
1:1:6:2:1:7:8:5:1,1220.0,4.069269400930634,1179.6,208.80168599653638,202424.89490674864,0.7847113884555382,0.8226633362320389,25,5,
1:1:6:2:1:8:8:7:0,1152.0,3.9720832036394182,1183.9999999999998,210.105333532867,205991.9075785451,0.8018720748829953,0.8167258525742185,31,4,
1:1:6:2:1:8:8:5:1,1236.0,4.125191663532744,1197.6,210.64785632448914,197417.98066519524,0.8049921996879875,0.8387489590442135,26,5,
1:1:6:2:2:7:7:5:1,1236.0,4.030709401451619,1124.4,223.28472633048798,232195.5508727878,0.7753510140405616,0.7793526190976612,26,5,
1:1:6:2:2:7:8:5:0,1072.0,3.9797142260251275,1245.9999999999998,232.99681888210725,223399.80673110008,0.7956318252730109,0.828192543006263,26,4,
1:1:6:2:2:7:8:5:1,1236.0,4.133684926482374,1192.6000000000001,221.09203787520184,222203.54022730392,0.781591263650546,0.8024014332124632,26,5,
1:1:6:2:2:8:8:6:1,1252.0,4.1527886214964465,1174.0,235.93750637922193,227401.12813599026,0.8564742589703588,0.8256203919564655,27,5,
1:1:7:0:0:7:9:7:0,1152.0,4.120239224767764,1362.4,126.6733430761367,71606.35364505867,0.797191887675507,0.9422677354478598,31,4,
