Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:8:0:0:9:9:6:0,480.0,3.091187487414864,1431.8000000000006,69.6511794329273,0.0,1.0,1.0,30,0,
0:0:9:0:0:9:9:4:0,320.0,3.143558951748489,1594.0,101.02128807078132,0.0,1.0,1.0,20,0,
0:1:5:0:0:8:9:7:0,872.0,3.2157768708247816,1061.2000000000003,128.1129741986848,94640.4283038532,0.8845553822152886,0.906910162460025,34,2,
0:1:5:0:0:9:9:7:0,856.0,3.216824896014653,1092.0000000000002,113.98475834539236,70124.65208559256,0.9282371294851794,0.933542776178946,33,2,
0:1:5:1:0:8:8:7:0,888.0,3.226725237247621,1040.4,139.93087707572514,109069.33139915683,0.8861154446177847,0.8960713186284022,35,2,
0:1:5:1:0:8:9:7:0,856.0,3.2496091413001995,1094.0000000000002,132.9994595734278,94640.4283038532,0.8845553822152886,0.9134960356873585,33,2,
0:1:5:1:0:9:9:7:0,888.0,3.2820284129416355,1073.1999999999998,142.58021269558895,108702.58038185493,0.9048361934477379,0.9007602257450641,35,2,
0:1:5:1:1:7:8:7:0,872.0,3.3329952765537962,1113.6,150.84997227098341,123490.03769957973,0.7847113884555382,0.8843856312929298,34,2,
0:1:5:1:1:8:8:7:0,856.0,3.2460811009139268,1059.4000000000003,165.33798568582654,142067.05577098086,0.8736349453978159,0.870711343308783,33,2,
0:1:5:1:1:8:9:7:0,872.0,3.259360403025572,1071.6000000000001,145.65001833939166,110033.32353409965,0.8892355694227769,0.9026029440758386,34,2,
0:1:5:1:1:9:8:7:0,888.0,3.3509894155533115,1114.2000000000005,145.78421536967232,121543.36520389617,0.9048361934477379,0.8795058931138395,35,2,
0:1:5:1:1:9:9:7:0,824.0,3.178634455109572,1061.8,151.70468572523546,111283.97280329067,0.9235569422776911,0.9082015145551442,31,2,
0:1:5:2:1:8:8:7:0,872.0,3.3179222553177508,1039.4,215.38816565867816,203072.30382902772,0.8143525741029641,0.8360832841426197,34,2,
0:1:6:0:0:8:9:7:0,840.0,3.319628648298075,1158.6000000000001,129.28196355906613,94640.4283038532,0.8845553822152886,0.9085753178599173,32,2,
0:1:6:0:0:9:9:7:0,856.0,3.3229273113079927,1167.2000000000003,106.79640654842288,62463.737477350114,0.9235569422776911,0.9389581165299162,33,2,
0:1:6:1:0:7:9:7:0,824.0,3.4886317076581737,1266.1999999999998,146.01292460888968,105644.65293891945,0.7909516380655226,0.9106559039374359,31,2,
0:1:6:1:0:8:9:7:0,840.0,3.3421638429087412,1169.6000000000004,132.7270233045031,94640.4283038532,0.8845553822152886,0.9131534794827709,32,2,
0:1:6:1:0:9:9:7:0,856.0,3.4917210467352033,1248.0,134.1931909572653,96868.1345083098,0.9032761310452418,0.9110592526308483,33,2,
0:1:6:1:1:7:8:7:0,824.0,3.443055575192175,1242.2,140.79862369818377,110810.3186981749,0.7535101404056163,0.8939187606037232,31,2,
0:1:6:1:1:7:9:7:0,824.0,3.442060941395651,1234.3999999999999,147.9610634346127,110413.78817612526,0.7909516380655226,0.9050020686995566,31,2,
0:1:6:1:1:8:8:7:0,888.0,3.3817201594474002,1129.2,150.48262220578306,122488.09150218827,0.8861154446177847,0.8858475654568485,35,2,
0:1:6:1:1:8:9:5:0,892.0,3.4847909580236975,1194.3999999999999,147.35100409319026,110387.88083476774,0.8471138845553822,0.9042511245145017,25,3,
0:1:6:1:1:9:8:7:0,840.0,3.4192153381289474,1203.2,148.51703174065503,121543.36520389617,0.9048361934477379,0.8844640177443062,32,2,
0:1:7:0:0:8:9:7:0,708.0,3.341223090939234,1323.0,110.72400129204932,63024.41368743219,0.8642745709828393,0.9416174083424969,34,1,
0:1:7:0:0:9:9:8:0,740.0,3.268055053074681,1277.8000000000002,77.02328902087024,16529.857785232154,0.9937597503900156,0.984154348262946,36,1,
0:1:7:1:0:8:9:7:0,824.0,3.5052227900624153,1279.2,143.64780843000807,109069.33139915683,0.8861154446177847,0.9015921228586598,31,2,
0:1:7:1:0:9:9:7:0,824.0,3.535544097719386,1299.4,142.88376663812636,98753.26631429869,0.9485179407176287,0.9181570376779852,31,2,
0:1:7:1:1:7:8:5:0,860.0,3.6455802427127364,1314.8,162.01693557886395,131841.9324911413,0.7909516380655226,0.8859143157135703,23,3,
0:1:7:1:1:8:8:7:0,872.0,3.612475317567819,1288.2,155.3966785609721,122561.77331480835,0.890795631825273,0.8934312554326818,34,2,
0:1:7:1:1:8:9:7:0,840.0,3.5531549865872423,1290.0,147.57234640242214,110033.32353409965,0.8892355694227769,0.9051591722515525,32,2,
0:1:7:1:1:9:9:6:0,760.0,3.439531102501064,1291.1999999999998,153.53943670318216,112645.23816622254,0.906396255850234,0.9081766764408944,27,2,
0:1:8:0:0:8:9:7:0,676.0,3.486327248846234,1444.1999999999998,114.53576651043612,63024.41368743219,0.8642745709828393,0.9447098643572105,32,1,
0:1:8:0:0:9:9:7:0,528.0,3.17427088869319,1440.6000000000008,66.10763965233394,0.0,1.0,1.0,33,0,
0:1:8:1:0:7:9:6:0,776.0,3.712434576943095,1457.1999999999998,146.4705638205239,105644.65293891945,0.7909516380655226,0.9112002916123878,28,2,
0:1:8:1:0:8:9:6:0,792.0,3.7206678097267623,1440.8000000000004,152.1480660348543,108147.00111171982,0.8658346333853354,0.9136793795964633,29,2,
0:1:8:1:0:9:9:5:0,744.0,3.81322391804388,1557.8000000000002,142.47653146612683,90229.77452858104,0.9126365054602185,0.9301286250117898,26,2,
0:1:8:1:1:8:8:4:0,812.0,3.7722778921446216,1442.7999999999997,163.2301288647026,128457.39886868848,0.8096723868954758,0.8939307513007185,20,3,
0:1:8:1:1:8:9:5:0,844.0,3.9317427796444977,1508.1999999999996,168.04712175212342,125397.75642769352,0.8798751950078003,0.9050096453872409,22,3,
0:1:8:1:1:9:9:5:0,844.0,3.941446335858813,1499.7999999999997,182.66710128549946,137141.91587707482,0.9251170046801872,0.9038294627443105,22,3,
0:1:9:0:0:9:9:7:0,660.0,3.6519086096392708,1597.8000000000002,83.07341877877259,8736.445702916031,0.982839313572543,0.9928530559773157,31,1,
0:1:9:1:0:9:9:6:0,760.0,3.959678540994001,1625.6,152.55394477715487,93568.75099961882,0.9173166926677067,0.93388623580052,27,2,
1:0:4:0:0:8:9:8:0,904.0,3.027371739587579,924.4,112.14528507563847,68937.74876175185,0.8330733229329174,0.933633770340685,36,2,
1:0:4:0:0:9:9:8:0,936.0,2.9978568094752767,883.4,102.22621487365224,55682.020903561366,0.921996879875195,0.9455946347202748,38,2,
1:0:4:1:0:8:9:8:0,920.0,3.0712453761172025,913.8000000000001,134.86828609112686,89732.88777343868,0.8237129485179407,0.9237076663487933,37,2,
1:0:4:1:0:9:9:8:0,936.0,3.162497314619612,957.6,133.5607786711711,93437.43991997106,0.9173166926677067,0.9162613487773849,38,2,
1:0:4:1:1:8:8:7:0,1036.0,3.1694787215002704,853.4000000000001,142.2358604816731,112197.16831095095,0.8611544461778471,0.8934000060535293,34,3,
1:0:5:0:0:8:9:8:0,904.0,3.1147054213658247,997.4,95.12617509549385,44053.814348511354,0.8736349453978159,0.9574533085912238,36,2,
1:0:5:0:0:9:9:8:0,904.0,3.117135544198242,1012.4000000000001,81.6838838310727,27423.32310635335,0.9500780031201248,0.9725888245027159,36,2,
1:0:5:1:0:8:9:8:0,904.0,3.1320117103428804,969.0,134.61950632978642,89732.88777343868,0.8237129485179407,0.9234511955696041,36,2,
1:0:5:1:0:9:9:8:0,920.0,3.157695952481934,968.8,135.28310554091996,93437.43991997106,0.9173166926677067,0.9182598805316126,37,2,
1:1:3:1:1:7:8:6:1,1464.0,3.826479824395563,801.4,187.37356743755564,183169.83002354598,0.7940717628705148,0.8182983424382031,30,6,
1:1:3:1:1:8:8:7:1,1496.0,3.8568087518189738,778.6,197.61440991596209,191327.2287028882,0.8720748829953198,0.8233376712532511,32,6,
1:1:3:2:2:6:7:5:1,1548.0,4.022520946515187,802.6,227.83592671623498,245863.090787769,0.6833073322932918,0.7486540506219456,25,7,
1:1:4:0:0:8:8:7:0,1020.0,3.2249610934461357,916.8000000000001,130.4000608989726,100208.75144864453,0.8767550702028081,0.8991156588190391,33,3,
1:1:4:0:0:8:9:7:0,1168.0,3.3925375574331142,876.0000000000001,130.61657431462604,95587.47303145046,0.8861154446177847,0.9086319558486935,32,4,
1:1:4:0:0:8:9:7:1,1348.0,3.790130907479191,949.2000000000002,132.27391169416143,96099.71481053566,0.8985959438377535,0.909930595120605,33,5,
1:1:4:0:0:9:9:8:0,1068.0,3.3289180538857064,950.4,115.4364725407379,72952.86549989336,0.9204368174726989,0.9303830442546711,36,3,
1:1:4:0:0:9:9:8:1,1396.0,3.7811542618642,902.2,125.51988185495202,83264.27043916714,0.9329173166926678,0.9241194555251261,36,5,
1:1:4:1:0:8:8:8:0,1232.0,3.501085358609703,875.5999999999999,136.5957148688197,105639.6275337208,0.8517940717628705,0.8977679812494923,36,4,
1:1:4:1:0:8:9:6:0,1136.0,3.4496322712882264,942.0,133.2142858957534,98622.46251111553,0.8814352574102964,0.9065060490390615,30,4,
1:1:4:1:0:8:9:7:1,1316.0,3.7155074181754695,928.8000000000002,136.84025505047578,103163.74114333943,0.8346333853354134,0.9030140331272785,31,5,
1:1:4:1:0:9:8:8:0,1248.0,3.4668331951467706,836.0,138.24007808907987,106897.68321455519,0.9251170046801872,0.8977953134142455,37,4,
1:1:4:1:0:9:9:9:0,1132.0,3.346796380966136,876.4000000000001,136.89648019929265,101471.72953853944,0.9188767550702028,0.9062783689572487,40,3,
1:1:4:1:0:9:9:7:1,1364.0,3.8307739394079707,954.1999999999999,137.32609516050917,104939.7264768831,0.9110764430577223,0.9002844010767502,34,5,
1:1:4:1:1:7:8:7:0,1036.0,3.189435453915868,841.6000000000001,166.82812596007136,154423.29603748088,0.7909516380655226,0.8440528267995353,34,3,
1:1:4:1:1:7:8:7:1,1496.0,4.090437239267731,963.2,162.77027037061535,152534.10516662494,0.797191887675507,0.8387871897809501,32,6,
1:1:4:1:1:8:7:6:1,1464.0,3.960537063442342,872.0,202.70425766654137,211767.3319221626,0.8081123244929798,0.7758897963412941,30,6,
1:1:4:1:1:8:8:7:0,1020.0,3.2314572077023955,909.0,142.3640701372355,122138.97778535623,0.8892355694227769,0.8711831310835474,33,3,
1:1:4:1:1:8:8:7:1,1512.0,4.082956259447435,941.2,163.97496230580575,151378.09147261182,0.8315132605304212,0.8451561666220697,33,6,
1:1:4:1:1:8:9:7:0,1004.0,3.2367127069419213,926.2,144.53284514977156,109974.50449802882,0.8549141965678627,0.9011618888263646,32,3,
1:1:4:1:1:8:9:7:1,1364.0,3.67230216022794,841.5999999999999,148.3456847061097,110898.05411935305,0.8970358814352574,0.9046601234649384,34,5,
1:1:4:1:1:9:8:8:0,1100.0,3.419730632719533,938.4,153.6473355732208,122586.5748828659,0.9095163806552262,0.8907522911553885,38,3,
1:1:4:1:1:9:8:7:1,1364.0,3.706245367935506,857.8000000000001,153.90328084665916,128119.95490122333,0.9001560062402496,0.8799188141791549,34,5,
1:1:4:1:1:9:9:7:0,1184.0,3.4372694579542156,865.4000000000001,153.8897225486518,116787.95766602695,0.9141965678627145,0.9016921536269067,33,4,
1:1:4:2:1:7:7:7:1,1480.0,3.9375610705893433,828.2,215.77664624776915,219211.43823341324,0.7925117004680188,0.7955764942812206,31,6,
1:1:4:2:1:7:8:6:0,1088.0,3.4963693891432968,925.3999999999999,227.7727784408535,215429.2476614507,0.7691107644305772,0.8346448873341253,27,4,
1:1:4:2:1:7:8:6:1,1432.0,3.9670419973258215,902.9999999999999,207.87392028585154,209428.11413008213,0.7550702028081123,0.8008939565344008,28,6,
1:1:4:2:1:8:7:7:1,1480.0,4.0018478642738256,874.0000000000001,211.18448099952224,214820.8315776655,0.8408736349453978,0.7947400302618954,31,6,
1:1:4:2:1:8:8:6:1,1432.0,3.9755605632239486,900.2000000000003,216.1343210265506,208557.80737631457,0.8003120124804992,0.8250352652924975,28,6,
1:1:4:2:2:6:7:6:1,1416.0,4.026044386988024,923.9999999999999,240.69445205932334,260548.24027577447,0.6926677067082684,0.7457405989525758,27,6,
1:1:4:2:2:6:8:6:1,1464.0,4.131285790393536,954.3999999999999,229.75419164225693,230973.0818521317,0.6942277691107644,0.8022311966414161,30,6,
1:1:4:2:2:7:7:6:0,1120.0,3.507391802309942,896.8,231.43814528067287,244014.1701014341,0.7706708268330733,0.7687132179800408,29,4,
1:1:4:2:2:7:7:5:1,1384.0,3.9748677044542884,952.1999999999998,211.69019855519903,219735.27323635324,0.7706708268330733,0.7807044847719793,25,6,
1:1:4:2:2:7:8:5:1,1400.0,4.0019890357461625,939.2,226.07497191329026,221587.66710015197,0.7020280811232449,0.816875677230093,26,6,
1:1:4:2:2:8:7:6:1,1448.0,4.061187478816413,927.1999999999999,228.02117392132078,233414.60379282653,0.8081123244929798,0.7905316380185196,29,6,
1:1:4:2:2:8:8:6:1,1448.0,4.120950890325081,961.8000000000001,231.72952069837706,229564.69261489995,0.8315132605304212,0.8109416920683765,29,6,
1:1:5:0:0:8:8:8:0,920.0,3.2808956608795405,1056.3999999999999,126.65411862378579,97350.83031835945,0.8237129485179407,0.8990709685173476,37,2,
1:1:5:0:0:8:9:8:0,936.0,3.288451977150939,1044.1999999999998,127.69771735375213,97350.83031835945,0.8237129485179407,0.9007715651165117,38,2,
1:1:5:0:0:8:9:7:1,1348.0,3.921241661036506,1064.6000000000001,100.91590472440062,50406.318180144146,0.8471138845553822,0.9524091708042928,33,5,
1:1:5:0:0:9:9:8:0,1068.0,3.4562629243457192,1024.6000000000001,122.8645345056056,87935.41459077218,0.9329173166926678,0.9125251658180454,36,3,
1:1:5:0:0:9:9:7:1,1364.0,3.8799967282312218,996.6000000000001,126.47790279621293,86789.91476971921,0.9173166926677067,0.9192470086564899,34,5,
1:1:5:1:0:7:8:7:0,1184.0,3.781979788704389,1101.6000000000001,138.64904455951338,106517.55182586148,0.797191887675507,0.8991753183531059,33,4,
1:1:5:1:0:7:9:7:0,1216.0,3.855177898224839,1115.6000000000001,139.5690327621214,106517.55182586148,0.797191887675507,0.9005471485494512,35,4,
1:1:5:1:0:7:9:7:1,1316.0,3.9427541624407483,1069.2,142.1054181245198,106424.99898286238,0.7441497659906396,0.9043114766695128,31,5,
1:1:5:1:0:8:8:7:0,1200.0,3.6975287040293625,1032.0000000000002,138.11589928282126,106555.16439122174,0.8876755070202809,0.8982879160539399,34,4,
1:1:5:1:0:8:8:6:1,1300.0,3.7735806841064763,978.5999999999999,140.26521851225147,107998.23696515244,0.8174726989079563,0.8987092302804727,30,5,
1:1:5:1:0:8:9:7:0,1216.0,3.6952160051894922,1017.2,135.4334593264649,102684.9904684725,0.8861154446177847,0.9018811280061052,35,4,
1:1:5:1:0:8:9:7:1,1480.0,4.121001757082455,1020.8,140.76212628985382,107498.10575689307,0.8237129485179407,0.9004132959271443,31,6,
1:1:5:1:0:9:8:8:0,1084.0,3.5518261328144685,1051.6,141.12055113407442,108012.1186059532,0.9141965678627145,0.899953564657556,37,3,
1:1:5:1:0:9:9:8:0,1084.0,3.5722720148252973,1067.0,138.82636150301542,105731.11763093379,0.9485179407176287,0.9009717674806446,37,3,
1:1:5:1:0:9:9:7:1,1364.0,3.9257681630142245,1010.4,142.017392492118,105960.05336535293,0.9282371294851794,0.9050352439618733,34,5,
1:1:5:1:1:6:8:6:0,1136.0,3.7293845833086374,1096.8000000000002,157.7355179008364,145724.66059753628,0.6926677067082684,0.8448543915298894,30,4,
1:1:5:1:1:6:8:5:1,1236.0,3.904129373322138,1065.2,201.34692829949037,195519.57492094248,0.6770670826833073,0.8218136603221056,26,5,
1:1:5:1:1:7:7:6:1,1252.0,3.8388038807977973,1001.2000000000004,207.4732875913878,217379.15594846458,0.719188767550702,0.7736623799552748,27,5,
1:1:5:1:1:7:8:7:0,1184.0,3.7203911866777624,1015.4000000000002,185.3707506604455,183013.9896236191,0.7316692667706708,0.8128735322737419,33,4,
1:1:5:1:1:7:8:7:1,1364.0,3.9170877944737104,973.2000000000002,173.65327625764834,169619.1074406658,0.7878315132605305,0.8187333204306582,34,5,
1:1:5:1:1:7:9:6:0,1120.0,3.7154614684612683,1108.8,152.810801283673,112343.49199666908,0.7394695787831513,0.9077978567173087,29,4,
1:1:5:1:1:7:9:7:1,1332.0,3.952688580286523,1049.2,152.47337996366105,116151.2282074849,0.7769110764430577,0.9009253056150339,32,5,
1:1:5:1:1:8:8:7:0,1184.0,3.679208517870214,1036.8000000000002,137.5726599548068,114379.54861101837,0.8767550702028081,0.8802671681664246,33,4,
1:1:5:1:1:8:8:7:1,1316.0,3.8910433525496333,1028.6000000000004,149.55878898431484,129481.64086341838,0.8658346333853354,0.868353787384989,31,5,
1:1:5:1:1:8:9:7:0,988.0,3.380096855094329,1034.8000000000002,143.84208411546481,109614.11738217574,0.8689547581903276,0.9008544219336808,31,3,
1:1:5:1:1:8:9:6:1,1300.0,3.948509397500011,1085.1999999999998,145.7945237975075,110106.73188331402,0.8486739469578783,0.9026674994625098,30,5,
1:1:5:1:1:9:8:8:0,904.0,3.324782151709795,1079.8000000000004,147.3853592459777,121543.36520389617,0.9048361934477379,0.8824611917233179,36,2,
1:1:5:1:1:9:8:7:1,1316.0,3.8611252937372402,992.8000000000003,166.18131328557078,141234.2513978554,0.9235569422776911,0.87402233792908,31,5,
1:1:5:1:1:9:9:7:0,1036.0,3.4441330937323102,1025.4,146.28931308241087,111495.07035180982,0.9032761310452418,0.9008249913580163,34,3,
1:1:5:1:1:9:9:7:1,1496.0,4.1065357100784885,985.2000000000002,151.089390160311,113298.42329002866,0.9095163806552262,0.9040626662915581,32,6,
1:1:5:2:1:6:7:7:1,1316.0,3.952409255632454,1005.2,212.2943328604031,218415.76034598224,0.6801872074882995,0.7870555485322692,31,5,
1:1:5:2:1:6:8:6:1,1448.0,4.1508335346921745,998.4000000000001,214.28429573768398,211270.92863387935,0.6739469578783152,0.8136388989898452,29,6,
1:1:5:2:1:7:7:6:1,1252.0,3.9048309619763617,1039.1999999999998,211.79664662684831,217324.72380677878,0.7675507020280812,0.7888994365242666,27,5,
1:1:5:2:1:7:8:6:0,1120.0,3.644586092277909,999.5999999999999,216.5796851501399,217240.7472992114,0.7987519500780031,0.8036057584214342,29,4,
1:1:5:2:1:7:8:6:1,1252.0,3.921430528273091,1047.2,214.43696862305143,214464.23214963026,0.748829953198128,0.8053712232007726,27,5,
1:1:5:2:1:8:7:7:1,1332.0,4.0784693645999415,1072.8,209.49886270856265,215362.84067911652,0.8065522620904836,0.7876272801514126,32,5,
1:1:5:2:1:8:8:6:0,1120.0,3.7984384196453007,1106.1999999999998,208.5990269926377,202558.51447766842,0.8486739469578783,0.821822020773824,29,4,
1:1:5:2:1:8:8:6:1,1464.0,4.123999198014551,966.2,213.28348592732715,213659.160950955,0.8003120124804992,0.8043875354418201,30,6,
1:1:5:2:2:6:7:5:1,1400.0,4.144240253454504,1030.2,226.258002464337,246075.3792712586,0.6692667706708268,0.7412239438642761,26,6,
1:1:5:2:2:7:7:5:1,1368.0,4.069543786330101,1000.6000000000001,239.9775670375945,263321.4247520338,0.7067082683307332,0.7323167889555882,24,6,
1:1:5:2:2:7:8:5:1,1220.0,3.853872439220279,1022.0000000000001,228.3322335401983,228908.53949121264,0.7441497659906396,0.8039262134163888,25,5,
1:1:5:2:2:8:7:7:1,1316.0,4.050690846503752,1058.0000000000002,222.49283260890473,232409.24558831294,0.8221528861154446,0.7759927167133985,31,5,
1:1:5:2:2:8:8:7:1,1348.0,4.08494918974135,1045.8,224.65243062420512,225503.61009955616,0.8346333853354134,0.8031577740565629,33,5,
1:1:6:0:0:8:8:7:0,1004.0,3.6270774261291545,1189.2,131.75663014878788,105363.11855543246,0.8221528861154446,0.8902055388972852,32,3,
1:1:6:0:0:8:9:8:0,904.0,3.4155589873592356,1155.3999999999996,129.97331089727072,97350.83031835945,0.8237129485179407,0.9042880793745492,36,2,
1:1:6:0:0:8:9:7:1,1380.0,4.130311171413956,1141.5999999999997,125.92946087634596,85220.33641486138,0.8814352574102964,0.9213010563252331,35,5,
1:1:6:0:0:9:9:7:0,1052.0,3.581980061711328,1133.2,110.84921955696156,66466.79834024512,0.9313572542901716,0.9363745181562387,35,3,
1:1:6:0:0:9:9:7:1,1364.0,4.069440246025518,1125.6000000000001,118.91119770235686,71776.47093784926,0.9297971918876755,0.9356579408199577,34,5,
1:1:6:1:0:7:9:6:0,956.0,3.63964482256686,1234.4000000000003,142.61233126535686,106269.25820764806,0.797191887675507,0.9052772772917579,29,3,
1:1:6:1:0:7:9:7:1,1316.0,4.03640726539344,1132.6,138.73705711719563,103344.33252525545,0.7784711388455539,0.9053459180589901,31,5,
1:1:6:1:0:8:8:7:0,1168.0,3.848804138480696,1159.2,139.8834527661266,108633.08927372485,0.8424336973478939,0.8968718732781676,32,4,
1:1:6:1:0:8:9:7:0,988.0,3.5112770915596894,1129.6,133.12861568976075,98704.99256849356,0.8361934477379095,0.9062286778984283,31,3,
1:1:6:1:0:8:9:7:1,1332.0,4.096984915478777,1156.4,137.76733082189617,103138.70360601647,0.84399375975039,0.9043817121785565,32,5,
1:1:6:1:0:9:9:7:0,1004.0,3.5437207693737482,1132.6000000000001,134.9250131685721,100178.93896783284,0.9110764430577223,0.9059615429757116,32,3,
1:1:6:1:0:9:9:7:1,1348.0,4.090463863403528,1129.0,144.9873364416617,101161.06283004503,0.9266770670826833,0.9166833640665558,33,5,
1:1:6:1:1:6:8:5:1,1188.0,4.006167748950769,1179.0,200.95352707744328,191745.76118321647,0.6879875195007801,0.8305270851780191,23,5,
1:1:6:1:1:7:8:7:0,1184.0,3.9545796082277884,1200.4,150.48552887401257,131854.7135734068,0.7769110764430577,0.8644648765189489,33,4,
1:1:6:1:1:7:8:6:1,1284.0,4.086574063806153,1142.3999999999999,193.09397489974435,184745.09726100368,0.7597503900156006,0.8292300371294586,29,5,
1:1:6:1:1:7:9:6:0,972.0,3.647051899698828,1206.0,159.7602677069487,121653.3385408283,0.7753510140405616,0.9010072758267452,30,3,
1:1:6:1:1:8:8:6:0,1120.0,3.8703381795504965,1192.2,168.68677309186825,150868.70835669112,0.8159126365054602,0.8573619771728866,29,4,
1:1:6:1:1:8:8:5:1,1236.0,3.917801890146542,1121.0000000000002,154.31101158393346,130234.10094687561,0.8299531981279251,0.8760597749645541,26,5,
1:1:6:1:1:8:9:7:0,1004.0,3.573076642345596,1140.2000000000003,146.14212774352706,111595.4889061735,0.8393135725429017,0.9004340290998216,32,3,
1:1:6:1:1:8:9:6:1,1268.0,4.0719626093731085,1197.2,144.92803260816217,110106.73188331402,0.8486739469578783,0.9014720735102039,28,5,
1:1:6:1:1:9:8:6:0,1136.0,3.830763762021588,1173.6000000000004,145.91957145583774,117099.23370453471,0.9001560062402496,0.8893624642995881,30,4,
1:1:6:1:1:9:8:7:1,1316.0,4.116432383671375,1150.3999999999999,172.2331579333515,139334.82843966963,0.9017160686427457,0.887387139899469,31,5,
1:1:6:1:1:9:9:7:0,1036.0,3.6465515881722066,1154.2000000000003,147.23956801838398,111495.07035180982,0.9032761310452418,0.9021352831974224,34,3,
1:1:6:1:1:9:9:6:1,1300.0,4.153706631472943,1207.3999999999999,155.12595077415665,117751.89038948993,0.9017160686427457,0.9016480210441282,30,5,
1:1:6:2:1:6:7:6:0,1136.0,3.907256689767848,1154.2,214.35153814119076,216650.87432481456,0.6864274570982839,0.7988691856220752,30,4,
1:1:6:2:1:7:8:6:0,1136.0,4.0112831399346005,1211.6000000000001,223.632492698079,216861.6481263519,0.7862714508580343,0.8225237193614482,30,4,
1:1:6:2:1:7:8:6:1,1284.0,4.141427773101245,1159.7999999999997,210.8552025578983,202447.66999542335,0.797191887675507,0.8275215535191356,29,5,
1:1:6:2:1:8:8:6:0,940.0,3.6430453693235987,1174.9999999999998,220.19208173642687,210152.2015201574,0.8408736349453978,0.8304149255954787,28,3,
1:1:6:2:1:8:8:5:1,1236.0,4.15133240121266,1209.6,215.40406917731502,211684.16012218205,0.8018720748829953,0.8154421430701516,26,5,
1:1:6:2:2:7:7:6:1,1252.0,4.0959909871216995,1145.4,228.130222745009,231738.37974069506,0.750390015600624,0.7956419357220148,27,5,
1:1:6:2:2:7:8:5:1,1236.0,4.038543668187906,1132.3999999999999,220.30649130844753,220046.43556752556,0.7301092043681747,0.8061534667583555,26,5,
1:1:6:2:2:8:8:6:1,1252.0,4.086653905788448,1136.6000000000001,230.94515361039504,229188.93862835094,0.8081123244929798,0.8099357162331063,27,5,
1:1:7:0:0:7:9:6:0,956.0,3.708404054336457,1290.0,131.08699882966908,73284.07881907951,0.797191887675507,0.9432907972517631,29,3,
1:1:7:0:0:8:9:7:0,988.0,3.7608103129498307,1294.8,127.87941060084152,90036.91584643035,0.8970358814352574,0.9152366259714935,31,3,
