Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1:1:3:1:0:8:9:8:1,1476.0,3.9185394239990603,795.1999999999999,115.19050921542781,80829.46654572626,0.8866995073891626,0.9157800377048265,41,5,
1:1:3:1:0:9:8:7:1,1428.0,3.8465228874332817,791.9999999999998,122.5324384468688,95356.46680607903,0.9080459770114943,0.8964191775874135,38,5,
1:1:3:1:0:9:9:7:0,1280.0,3.609912234980175,803.8000000000002,114.63655110292609,84541.74315613022,0.9392446633825944,0.9072240496186175,39,4,
1:1:3:1:0:9:9:8:1,1624.0,4.215104414224128,819.4000000000001,123.59858826249413,91784.90216751394,0.90311986863711,0.905929483894957,40,6,
1:1:3:1:1:7:8:6:0,1184.0,3.5852375278526925,853.4000000000004,146.0096544622895,128062.08316157742,0.7914614121510674,0.864129238991554,33,4,
1:1:3:1:1:7:8:6:1,1692.0,4.432222698737965,839.9999999999997,167.2236235314207,168070.85193583,0.7766830870279147,0.8023774834400991,34,7,
1:1:3:1:1:8:8:8:0,1296.0,3.5922362305572992,767.6000000000001,124.07186440939509,98132.41957541599,0.8949096880131363,0.8927844322108037,40,4,
1:1:3:1:1:8:8:7:1,1544.0,4.178841017008008,855.0000000000001,145.9141793578764,139152.45810970178,0.8505747126436781,0.8307866763724686,35,6,
1:1:3:1:1:8:9:7:0,1264.0,3.560049755279882,774.4,129.67030096544795,98240.36923196829,0.8555008210180624,0.9020344844359709,38,4,
1:1:3:1:1:8:9:7:1,1544.0,4.078955864734446,811.4,128.68412162327803,96983.41294205523,0.8472906403940886,0.9030780324870175,35,6,
1:1:3:1:1:9:8:8:0,1148.0,3.48015024409295,846.9999999999999,124.4114986526067,100355.65487346041,0.909688013136289,0.8881048976772127,41,3,
1:1:3:1:1:9:8:7:1,1396.0,3.8784037451859423,834.3999999999999,131.54788081823904,111344.68406815882,0.9014778325123153,0.8752203276163644,36,5,
1:1:3:1:1:9:9:8:1,1460.0,3.9054072477826267,791.2000000000002,127.19301389961966,96564.7980776714,0.9408866995073891,0.9016144795536444,40,5,
1:1:3:2:1:6:7:5:1,1776.0,4.569622882689667,826.5999999999999,180.3003355580069,182569.89957964153,0.6814449917898193,0.797697379343668,29,8,
1:1:3:2:1:6:8:5:1,1712.0,4.453547591417255,816.4,183.81048317310834,181574.95405149888,0.6584564860426929,0.8125592846582336,25,8,
1:1:3:2:1:7:7:5:1,1760.0,4.570559367859571,836.0,187.47065502647857,190255.66681910423,0.7060755336617406,0.7962564142132144,28,8,
1:1:3:2:1:7:8:6:1,1792.0,4.641506092902587,851.8,182.87721057767516,182544.03950487584,0.729064039408867,0.8065356306248846,30,8,
1:1:3:2:1:8:8:6:1,1692.0,4.43553616173036,826.5999999999999,182.64152249378924,180486.63670536448,0.8226600985221675,0.8123517107061939,34,7,
1:1:3:2:2:6:7:6:1,1792.0,4.564487673341962,782.0000000000002,205.77299306525452,217021.09551859653,0.6962233169129721,0.7684660035273227,30,8,
1:1:3:2:2:7:7:6:1,1808.0,4.6698961348526975,816.6000000000003,219.36674612529265,237480.75802677544,0.7980295566502463,0.745663101607523,31,8,
1:1:3:2:2:7:8:6:1,1808.0,4.690200384900392,838.8000000000001,209.532034404339,200205.53018261062,0.7881773399014779,0.8298712365283081,31,8,
1:1:3:2:2:8:7:6:1,1676.0,4.472736241459909,851.4000000000002,196.49637104908444,204444.3838612254,0.8325123152709359,0.7789665256407389,33,7,
1:1:3:2:2:8:8:6:1,1660.0,4.418665339465519,821.8000000000002,209.16719173450076,210050.33695641125,0.8325123152709359,0.8028935845113011,32,7,
1:1:4:0:0:8:9:7:0,1116.0,3.6335507825549116,1002.8000000000001,94.03242657594082,62161.79443467545,0.8144499178981938,0.9245922669009896,39,3,
1:1:4:0:0:9:8:7:0,1248.0,3.8184083262942785,967.1999999999998,110.21067071321559,84878.50772373832,0.922824302134647,0.898657004299651,37,4,
1:1:4:0:0:9:9:8:0,1296.0,3.9685635953228426,1023.5999999999999,97.25522955161088,66021.43089691826,0.9326765188834154,0.9208464891784136,40,4,
1:1:4:0:0:9:9:7:1,1444.0,4.180762048686962,995.6000000000001,106.48408765036002,70974.18442973444,0.9392446633825944,0.9234601577979111,39,5,
1:1:4:1:0:7:8:7:1,1428.0,4.161724399134604,985.7999999999998,120.69015907297384,94050.74660329462,0.7733990147783252,0.896121188805177,38,5,
1:1:4:1:0:7:9:7:1,1444.0,4.126098984198626,949.5999999999998,119.19428137696372,90920.7004258329,0.7848932676518884,0.9006533009358723,39,5,
1:1:4:1:0:8:8:8:0,1296.0,3.88578680702526,949.6000000000001,120.84416547838337,94957.47781256004,0.8949096880131363,0.8942716081071337,40,4,
1:1:4:1:0:8:8:7:1,1396.0,4.028627688398082,935.2000000000002,122.23426223443137,93597.07157194994,0.8932676518883416,0.8998642703577336,36,5,
1:1:4:1:0:8:9:7:0,1068.0,3.4867931438947997,941.1999999999999,114.25702463193315,84308.18601954295,0.8719211822660099,0.9071223334560332,36,3,
1:1:4:1:0:8:9:7:1,1380.0,3.9915933527737644,937.0,113.88035183922261,84875.19943763808,0.896551724137931,0.9052415024540132,35,5,
1:1:4:1:0:9:8:7:0,1248.0,3.787826897164355,945.4,113.38658037309253,87233.6862965939,0.909688013136289,0.8988762589686526,37,4,
1:1:4:1:0:9:8:7:1,1428.0,4.210033066317665,1011.5999999999999,124.310137387458,95175.06831284663,0.9047619047619048,0.8998894142650019,38,5,
1:1:4:1:0:9:9:7:0,1280.0,3.8306277425182054,939.8000000000001,113.05229519358706,83871.44953840418,0.9490968801313628,0.9061130519103306,39,4,
1:1:4:1:0:9:9:7:1,1412.0,3.9670932809479096,887.4000000000002,116.5598080972765,86665.35898102925,0.9474548440065681,0.9056947890790971,37,5,
1:1:4:1:1:5:8:5:1,1548.0,4.423201751713969,982.0000000000002,163.72986679380688,163371.52233590573,0.5977011494252874,0.8067537244967442,25,7,
1:1:4:1:1:6:7:6:1,1512.0,4.262924693614613,917.6,166.52113841129906,168833.25971533978,0.6896551724137931,0.7968749581443398,33,6,
1:1:4:1:1:6:8:5:1,1580.0,4.462718010700757,974.8000000000003,162.995268516761,163032.7495979134,0.6091954022988506,0.8053095359708773,27,7,
1:1:4:1:1:7:7:6:1,1300.0,4.0584965174794805,993.8,177.82437914500377,182097.86807948723,0.7619047619047619,0.7902801332044568,30,5,
1:1:4:1:1:7:8:6:0,1200.0,3.8791048117017017,1023.8,138.5748303263366,130521.03240910143,0.7635467980295566,0.8365320445947084,34,4,
1:1:4:1:1:7:8:7:1,1396.0,4.232094012711693,1030.4,150.94525374142077,146167.48552743642,0.7192118226600985,0.8232516414661529,36,5,
1:1:4:1:1:8:7:6:1,1528.0,4.370362973755088,970.4,163.15105101684892,165475.96129280337,0.8095238095238095,0.7966425929061253,34,6,
1:1:4:1:1:8:8:7:0,1216.0,3.8780143599831716,1027.9999999999998,117.71074522975147,97273.32015391215,0.8078817733990148,0.8819088201903862,35,4,
1:1:4:1:1:8:8:6:1,1676.0,4.665275086513304,1029.0,136.1525276866023,128108.32622395543,0.8456486042692939,0.8369909355716645,33,7,
1:1:4:1:1:8:9:6:0,1152.0,3.7900800331591706,1028.8,127.35874019393509,97147.38300377838,0.8341543513957307,0.9006556613063892,31,4,
1:1:4:1:1:8:9:6:1,1364.0,4.023173013166008,959.3999999999999,126.71236501809935,96135.43377722701,0.896551724137931,0.9017497010745321,34,5,
1:1:4:1:1:9:8:7:0,1232.0,3.7916995659775603,957.2,119.94503568033413,101289.40391253421,0.9080459770114943,0.87589101804513,36,4,
1:1:4:1:1:9:8:7:1,1380.0,4.120373368400396,999.8,129.50738135584126,114575.24176690454,0.9195402298850575,0.8611952567953566,35,5,
1:1:4:1:1:9:9:7:0,1232.0,3.8809219953389027,1003.6000000000001,127.88149516139136,96066.6559510018,0.9392446633825944,0.9037147442321023,36,4,
1:1:4:1:1:9:9:6:1,1692.0,4.577772284113865,968.5999999999999,127.2633210253437,97155.60992844128,0.9129720853858785,0.9004844768464757,34,7,
1:1:4:2:1:6:7:5:1,1612.0,4.402324933498735,887.0000000000002,182.01588450073004,186421.82518768558,0.6699507389162561,0.79016430532194,29,7,
1:1:4:2:1:6:8:5:1,1744.0,4.666386064860275,916.8,181.02911349990737,181574.95405149888,0.6584564860426929,0.8036282690011229,27,8,
1:1:4:2:1:7:7:6:1,1628.0,4.662003107912637,1030.0,181.15989271879633,188384.42458754213,0.7208538587848933,0.7793730045640387,30,7,
1:1:4:2:1:7:8:6:0,1200.0,3.8411565675468977,949.8000000000001,189.46434963606066,179249.67822352645,0.7471264367816092,0.834509796439626,34,4,
1:1:4:2:1:7:8:5:1,1612.0,4.566366918845796,987.5999999999999,181.31745357709028,179997.20560201237,0.7996715927750411,0.8097478948128577,29,7,
1:1:4:2:1:8:7:7:1,1724.0,4.680641152256799,947.0000000000002,179.5104617243903,183391.22930737055,0.8472906403940886,0.7918751181894278,36,7,
1:1:4:2:1:8:8:6:1,1644.0,4.547465113980213,943.5999999999999,181.80625441394986,183255.2706264864,0.8243021346469622,0.800588330984239,31,7,
1:1:4:2:2:6:7:5:1,1580.0,4.656532086276936,1019.8,236.02804054265386,262482.6412847864,0.6371100164203612,0.7177969838531135,27,7,
1:1:4:2:2:7:7:5:1,1580.0,4.5250970331078575,989.0,186.78409316268502,192328.4057784367,0.7799671592775042,0.7864787789946339,27,7,
1:1:4:2:2:7:8:6:1,1480.0,4.439183890545461,1023.9999999999999,199.4629893421864,200505.15867087897,0.7783251231527094,0.8022804241323196,31,6,
1:1:4:2:2:8:7:6:1,1676.0,4.667692115625711,972.2,194.42449841605873,201451.33629972878,0.8144499178981938,0.7820155824745619,33,7,
1:1:4:2:2:8:8:6:1,1496.0,4.393340866312575,988.2,191.34458758435758,192028.66306908836,0.8653530377668309,0.8032879319190364,32,6,
1:1:4:3:2:7:7:5:1,1612.0,4.569562452290103,925.6000000000001,245.26353344467216,258870.1583896552,0.7027914614121511,0.7678427123088022,29,7,
1:1:4:3:3:6:6:5:1,1548.0,4.507022717132288,942.6000000000001,254.17683473356283,291180.2373014579,0.6305418719211823,0.6802088558849011,25,7,
1:1:5:0:0:7:9:7:0,1084.0,3.6753984243497495,1052.2,102.11764042899743,65580.81449677913,0.7996715927750411,0.9283918337214473,37,3,
1:1:5:0:0:8:8:7:0,1216.0,4.090302009591915,1165.3999999999999,109.59392384147633,87248.3352742515,0.8784893267651889,0.8912672153784563,35,4,
1:1:5:0:0:8:9:7:0,1248.0,3.9949854284887985,1077.3999999999999,107.54612594967837,81841.7224074941,0.8735632183908046,0.9011363501028052,37,4,
1:1:5:0:0:8:9:6:1,1348.0,4.3617145435599936,1202.8,105.48415702803636,78319.18912301453,0.8752052545155994,0.9059628517066118,33,5,
1:1:5:0:0:9:9:6:0,1036.0,3.71890641235008,1124.8,104.0140051211984,79440.20561716263,0.9277504105090312,0.9003974044062647,34,3,
1:1:5:0:0:9:9:6:1,1364.0,4.257369059119981,1116.0,112.7377570040681,79056.23128066238,0.9261083743842364,0.9158854919956332,34,5,
1:1:5:1:0:7:8:7:0,1216.0,3.9181246471855027,1053.8,116.33791013597124,94304.32916023312,0.7980295566502463,0.8868894836998718,35,4,
1:1:5:1:0:7:9:5:1,1284.0,4.067874578427093,1068.3999999999999,124.93561826209962,92640.40157914191,0.7963875205254516,0.9062085804003808,29,5,
1:1:5:1:0:8:8:5:0,1120.0,3.960528799893683,1175.7999999999997,116.16203913525322,90018.96144151813,0.8505747126436781,0.8973328352814847,29,4,
1:1:5:1:0:8:8:6:1,1364.0,4.313015261655879,1144.3999999999999,118.2262943484305,94255.24003218536,0.8801313628899836,0.8909301810156229,34,5,
1:1:5:1:0:8:9:7:0,1100.0,3.815490902440478,1106.8000000000002,116.83395958625101,87568.63446214724,0.8932676518883416,0.9041567931794465,38,3,
1:1:5:1:0:8:9:7:1,1380.0,4.396664849616104,1179.0,118.5688934162076,89215.76503637488,0.8390804597701149,0.9033962283046709,35,5,
1:1:5:1:0:9:8:7:0,1084.0,3.670313090894165,1033.4,117.82067235454639,90911.1526790332,0.9129720853858785,0.8982561963974733,37,3,
1:1:5:1:0:9:9:7:0,1068.0,3.6589146311139173,1041.2000000000003,119.0790103483758,90911.1526790332,0.9129720853858785,0.9004762828181297,36,3,
1:1:5:1:0:9:9:7:1,1396.0,4.2428639592498785,1072.4,115.50415118317608,84769.50095322398,0.922824302134647,0.9081141309474707,36,5,
1:1:5:1:1:5:7:5:1,1548.0,4.587339351560756,1070.2000000000003,175.48966510049968,179903.14666012218,0.5878489326765188,0.7895359164280533,25,7,
1:1:5:1:1:6:7:6:1,1480.0,4.520726956816074,1105.2,167.9227167009895,172634.2398653257,0.6912972085385879,0.7875818517061814,31,6,
1:1:5:1:1:6:8:6:1,1480.0,4.668940975662607,1196.7999999999997,166.58505417852777,165972.91183775256,0.6880131362889984,0.8076339019398645,31,6,
1:1:5:1:1:7:7:6:1,1628.0,4.678390058716255,1043.5999999999997,177.53954575819932,185423.04379827267,0.7947454844006568,0.7761131604950244,30,7,
1:1:5:1:1:7:8:6:0,1200.0,4.053922885115038,1146.3999999999999,122.43903703505823,107350.64412832166,0.7783251231527094,0.8642475645197282,34,4,
1:1:5:1:1:7:8:6:1,1348.0,4.300025909590761,1136.0,134.71577894077342,125693.61034428576,0.7750410509031199,0.8406877252060316,33,5,
