Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:5:1:1:9:9:6:0,788.0,3.701889282759544,1333.8,158.5637981798793,111408.43732692795,0.9561688311688312,0.9155728236492443,39,1,
0:0:6:0:0:9:9:7:0,672.0,3.6820076528897405,1547.2,48.916714180080234,0.0,1.0,1.0,42,0,
0:0:6:1:0:9:9:5:0,676.0,3.7424034085532676,1503.2000000000005,126.12049966881226,58078.96654647124,0.9561688311688312,0.9578007648469578,32,1,
0:0:7:0:0:9:9:6:0,624.0,3.6961770257867546,1602.6,50.24504788464107,0.0,1.0,1.0,39,0,
0:0:8:0:0:9:9:4:0,400.0,3.6889520532657807,1782.1999999999998,90.19446481172103,0.0,1.0,1.0,25,0,
0:0:8:1:0:9:9:3:0,304.0,3.6572115202340147,1823.5999999999997,125.2422964641533,0.0,1.0,1.0,19,0,
0:1:4:0:0:8:9:7:0,1132.0,3.8598006644419733,1130.4,115.2372092962552,64409.42582947099,0.8522727272727273,0.9433103715615233,40,3,
0:1:4:0:0:9:9:8:0,1048.0,3.767138636805156,1156.8000000000002,115.75740027197538,78252.17950149527,0.935064935064935,0.9214571254373498,45,2,
0:1:4:1:0:8:9:6:0,1100.0,3.8642288578960176,1140.8,139.56497646394672,101515.98694933933,0.887987012987013,0.9097224942478229,38,3,
0:1:4:1:0:9:9:7:0,1148.0,3.841849648309772,1080.2,138.37938335881944,101587.69026619983,0.9496753246753247,0.9080605418823455,41,3,
0:1:4:1:1:8:8:7:0,1132.0,4.011961664120928,1163.6,175.76838509849227,145549.8089081709,0.8409090909090909,0.8813570254109308,40,3,
0:1:4:1:1:8:9:7:0,1148.0,3.9591688335686053,1144.3999999999999,146.44800147826075,111860.98947869202,0.8587662337662337,0.900375291418999,41,3,
0:1:4:1:1:9:8:8:0,1080.0,3.885911847714224,1170.4,143.32169819196164,115778.7482976868,0.9561688311688312,0.8877441862959179,47,2,
0:1:4:1:1:9:9:6:0,1116.0,3.904903322351493,1128.2,161.22044656851975,112965.0423307863,0.9090909090909091,0.9160114906620668,39,3,
0:1:5:0:0:8:9:7:0,1132.0,3.93043775565581,1198.1999999999998,90.94965748397902,50154.904258806644,0.8782467532467533,0.9445179966842763,40,3,
0:1:5:0:0:9:9:7:0,1148.0,3.99925024729837,1222.8,92.73815233579606,50142.03725644465,0.9107142857142857,0.9462256410819602,41,3,
0:1:5:1:0:8:8:7:0,1000.0,3.972971230488224,1308.1999999999996,139.15027798074647,108240.1338647934,0.8896103896103896,0.896517076591888,42,2,
0:1:5:1:0:8:9:6:0,952.0,3.8107394025213823,1268.7999999999997,126.61547195317192,87164.37062163159,0.8863636363636364,0.9187604546146326,39,2,
0:1:5:1:0:9:8:7:0,968.0,3.8042411847256328,1240.5999999999997,134.8125697909903,106638.0365237042,0.9042207792207793,0.8927618712062406,40,2,
0:1:5:1:0:9:9:7:0,1148.0,4.290902845776564,1364.9999999999995,130.1961529983642,94328.80457919158,0.9496753246753247,0.9104180408212632,41,3,
0:1:5:1:1:7:8:5:0,1152.0,4.160645391736565,1233.8,177.15756130972406,141473.72325480645,0.7564935064935064,0.8905346917314263,31,4,
0:1:5:1:1:8:8:6:0,1116.0,4.227391687111228,1349.6000000000001,138.47327926051653,115672.22579663855,0.8831168831168831,0.8789689967229881,39,3,
0:1:5:1:1:8:9:7:0,1148.0,4.064478139412477,1210.0000000000005,145.71853387808554,110296.91537222586,0.8717532467532467,0.902219443858656,41,3,
0:1:5:1:1:9:8:6:0,936.0,3.9736208079798194,1367.9999999999998,143.75041771556937,112671.77144003873,0.900974025974026,0.8948387073937731,38,2,
0:1:5:1:1:9:9:7:0,1000.0,3.972554318236949,1301.1999999999998,145.89346003396096,110638.87404821302,0.922077922077922,0.9018390037741828,42,2,
0:1:5:2:1:8:8:5:0,1136.0,4.27733430906614,1289.6000000000001,209.23793438474243,168614.93620439988,0.8928571428571429,0.8883455015761176,30,4,
0:1:6:0:0:8:9:7:0,1132.0,4.328305571071236,1421.4,112.83623177988179,83175.28677753963,0.8977272727272727,0.9073101298304729,40,3,
0:1:6:0:0:9:9:7:0,688.0,3.744474041429407,1561.1999999999996,57.39600952051479,0.0,1.0,1.0,43,0,
0:1:6:1:0:8:8:7:0,984.0,4.117123417428763,1421.0,131.14802513611838,100450.40921981969,0.8912337662337663,0.8998066208138502,41,2,
0:1:6:1:0:8:9:6:0,952.0,4.165891238875127,1489.3999999999999,124.78900314707874,86991.48192630174,0.8928571428571429,0.9168221360675965,39,2,
0:1:6:1:0:9:9:6:0,1116.0,4.4113042740294555,1475.6,125.76343280214425,84112.06692597766,0.9090909090909091,0.9229809035186769,39,3,
0:1:6:1:1:7:8:5:0,1152.0,4.636473023455455,1516.9999999999998,187.0673824485607,159974.66301585358,0.7987012987012987,0.8721653306140551,31,4,
0:1:6:1:1:8:8:7:0,1148.0,4.41259364086949,1394.1999999999998,175.9576827756066,158136.37142122572,0.8944805194805194,0.8555977973046804,41,3,
0:1:6:1:1:8:9:6:0,1084.0,4.400987591674196,1480.6,146.4083564713045,111586.54116040247,0.8977272727272727,0.9008236332614781,37,3,
0:1:6:1:1:9:8:6:0,1116.0,4.359938151956704,1427.6,142.12190160532984,118047.78858076387,0.913961038961039,0.8805304743182151,39,3,
0:1:6:1:1:9:9:6:0,1084.0,4.393309436758573,1473.4,148.87861304328098,111418.93973132983,0.9090909090909091,0.9044479202995862,37,3,
0:1:6:2:1:8:8:6:0,1068.0,4.325654369137919,1391.8,204.80309138895845,170947.85197078477,0.8944805194805194,0.8791835847137403,36,3,
0:1:6:2:1:9:8:6:0,1036.0,4.309065003687544,1414.6000000000004,203.78404227152674,159420.83037947534,0.939935064935065,0.8952650786157496,34,3,
0:1:6:2:2:7:8:5:0,1136.0,4.746180134273918,1538.8000000000002,248.84696271273344,244182.41236507846,0.7142857142857143,0.8162638540375549,30,4,
0:1:7:0:0:8:9:7:0,968.0,4.278354250902716,1577.9999999999995,89.46621855607336,33356.7249667737,0.8798701298701299,0.9685381571662137,40,2,
0:1:7:0:0:9:9:7:0,656.0,3.817538094758707,1647.0,48.603466371363716,0.0,1.0,1.0,41,0,
0:1:7:1:0:8:8:7:0,968.0,4.434001103124164,1629.5999999999997,133.74467952448532,102778.07317803735,0.8896103896103896,0.8991175425640885,40,2,
0:1:7:1:0:8:9:7:0,1132.0,4.695384115210467,1630.1999999999996,130.156614969648,88044.73146885735,0.8928571428571429,0.9213606984207278,40,3,
0:1:7:1:0:9:9:6:0,936.0,4.492630386530964,1703.7999999999997,127.66031810307413,84079.45018367164,0.9172077922077922,0.9250955456308602,38,2,
0:1:7:1:1:8:8:7:0,1148.0,4.711897509897113,1595.7999999999995,158.72886609662265,127648.79345525918,0.8961038961038961,0.8888486412290659,41,3,
0:1:7:1:1:8:9:6:0,1116.0,4.762733542733667,1668.7999999999995,149.0438623239391,113934.79417918282,0.8863636363636364,0.9002106007861674,39,3,
0:1:7:1:1:9:8:6:0,1068.0,4.687505489764752,1669.6000000000004,149.9033816950867,114891.89783045852,0.9123376623376623,0.8996687946844608,36,3,
0:1:7:1:1:9:9:6:0,1084.0,4.5918851051988,1592.8,151.80122480246106,110081.8465615209,0.9025974025974026,0.910258557713422,37,3,
0:1:7:2:1:8:8:4:0,1072.0,4.885075564745456,1721.4,215.80654788320115,177217.00821055897,0.8717532467532467,0.8835748291082703,26,4,
0:1:7:2:1:8:9:4:0,908.0,4.5838387589245535,1714.4,201.2446754975248,153006.2772257885,0.8798701298701299,0.9013211919131837,26,3,
0:1:7:2:1:9:8:6:0,1052.0,4.762624448185266,1680.8000000000002,200.97666008212386,164551.57128271592,0.9025974025974026,0.8843440986698345,35,3,
0:1:7:2:2:7:8:5:0,1136.0,4.846508123040676,1608.6000000000004,240.8490037930562,233487.61097762163,0.7305194805194806,0.8226762721284796,30,4,
0:1:8:0:0:9:9:6:0,576.0,4.047249373975193,1864.5999999999997,52.50561436871915,0.0,1.0,1.0,36,0,
0:1:8:1:0:8:9:6:0,1036.0,4.790489072236131,1772.2,142.74126849745633,79138.32296059298,0.8944805194805194,0.944041866062942,34,3,
0:1:8:1:0:9:9:6:0,904.0,4.668179186362239,1843.0,128.59837879913883,79635.55777611307,0.9155844155844156,0.9327912042008969,36,2,
0:1:8:1:1:8:9:5:0,1152.0,5.090891081635844,1815.6,168.38890628767984,115507.25775777215,0.8701298701298701,0.9193020249948193,31,4,
0:1:8:1:1:9:9:6:0,888.0,4.600596664872783,1777.1999999999998,168.76754556163425,128164.84778427993,0.9318181818181818,0.9015565983449826,35,2,
0:1:8:2:1:8:9:4:0,892.0,4.652856221983301,1773.2,200.95943274171296,153006.2772257885,0.8798701298701299,0.9010328048931989,25,3,
0:1:9:0:0:9:9:6:0,560.0,4.196151023140032,1969.7999999999995,55.02903025426017,0.0,1.0,1.0,35,0,
0:1:9:1:0:9:9:5:0,856.0,4.814899378379601,1971.6000000000001,138.3780170818343,79635.55777611307,0.9155844155844156,0.9405619327149704,33,2,
0:2:8:1:0:8:9:5:0,1152.0,5.261296995110287,1934.7999999999997,154.15894898793766,87629.9000479466,0.8928571428571429,0.9417446504814428,31,4,
0:2:8:1:0:9:9:5:0,1152.0,5.172586773797515,1885.0,149.31345265926893,93471.12208420185,0.9334415584415584,0.9315221890188717,31,4,
0:2:8:1:1:9:9:5:0,1152.0,5.222091975981259,1896.6000000000001,168.2086572044554,110697.58838158143,0.913961038961039,0.9252023578421052,31,4,
0:2:9:1:1:8:9:4:0,1088.0,5.312778496017388,1991.6000000000004,193.07155354671082,141736.54749351743,0.8896103896103896,0.9080631189282306,27,4,
1:0:3:0:0:9:9:9:0,1192.0,3.5493242983576803,902.2,92.1837677883308,38174.747510521345,0.9545454545454546,0.96370259366966,54,2,
1:0:3:1:0:8:9:7:0,1196.0,3.7400196088752007,977.8000000000001,130.05207906712337,87795.05361275598,0.8912337662337663,0.9216547791685421,44,3,
1:0:3:1:0:9:9:7:0,1164.0,3.5874155550284397,918.6000000000003,127.24798189751876,80077.8085842422,0.9188311688311688,0.9308944572359025,42,3,
1:0:4:0:0:9:9:7:0,1196.0,3.7145265270784473,989.0000000000001,103.14834068032332,64635.56009720854,0.926948051948052,0.931404360350049,44,3,
1:0:4:1:0:8:9:7:0,1180.0,3.735544771359055,987.2000000000002,133.89557915717748,87795.05361275598,0.8912337662337663,0.9256918025074764,43,3,
1:0:4:1:0:9:9:7:0,1164.0,3.724368369257098,1003.8000000000003,126.41091546237179,84674.45603751179,0.9107142857142857,0.9227656960265544,42,3,
1:1:3:0:0:8:9:8:1,1736.0,4.5582283112471496,955.7999999999998,116.06863972824407,71450.51817980593,0.8603896103896104,0.9334729312244827,47,6,
1:1:3:0:0:9:9:8:0,1292.0,3.8374677678473845,959.0,112.88014499398882,73619.86335301983,0.9025974025974026,0.9264014036110962,50,3,
1:1:3:1:0:8:9:8:0,1408.0,3.9107428590899245,870.7999999999997,130.21760119939387,95653.24217953757,0.8928571428571429,0.9079511258647504,47,4,
1:1:3:1:0:8:9:7:1,1820.0,4.695980749314634,924.2,148.52414157781402,108760.45032225162,0.8977272727272727,0.9085189931035162,42,7,
1:1:3:1:0:9:8:7:1,1672.0,4.455855602661575,939.5999999999999,133.20705123953033,102222.405844494,0.9025974025974026,0.8994091722611633,43,6,
1:1:3:1:0:9:9:7:0,1328.0,3.9172041188726436,958.7999999999998,126.19773722554878,91282.11819173297,0.948051948051948,0.9107050073032811,42,4,
1:1:3:1:0:9:9:7:1,1672.0,4.496169108214393,963.2,134.440170660066,102222.405844494,0.9025974025974026,0.9013061519505222,43,6,
1:1:3:1:1:7:8:7:1,1688.0,4.513814827133998,907.0000000000001,185.50993351454278,175789.3871558052,0.7987012987012987,0.8337737588183063,44,6,
1:1:3:1:1:7:9:6:1,1708.0,4.425245939046486,861.4000000000002,156.55149845263506,111044.15244560003,0.7922077922077922,0.9140261161658255,35,7,
1:1:3:1:1:8:8:7:0,1524.0,4.223455605263388,895.6000000000001,182.04865284224704,173407.943998139,0.810064935064935,0.8313456891068917,44,5,
1:1:3:1:1:8:8:7:1,1820.0,4.732905665903849,932.6000000000003,162.86989019677097,153859.12245204227,0.8198051948051948,0.8351921040297299,42,7,
1:1:3:1:1:8:9:7:1,1656.0,4.406205689324039,911.2000000000002,147.02270462360755,111601.00979018532,0.8847402597402597,0.9016478886900242,42,6,
1:1:3:1:1:9:8:8:0,1424.0,4.076667844152008,947.6,139.62739199763678,109966.4118446616,0.9025974025974026,0.8937581390871826,48,4,
1:1:3:2:1:7:8:7:1,1836.0,4.9040129606618335,971.8000000000001,213.07198376768926,213702.84864916714,0.775974025974026,0.8036612957637037,43,7,
1:1:3:2:1:8:7:7:1,1656.0,4.452015049778588,882.2,204.24127066360984,215765.0315354503,0.8133116883116883,0.7671171195774329,42,6,
1:1:3:2:1:8:8:7:1,1804.0,4.846390085257319,972.2,209.17629251850803,200521.596787572,0.8376623376623377,0.8282869413730178,41,7,
1:1:3:2:2:7:7:6:1,1888.0,4.9301799539185485,924.0000000000001,224.99085161382567,240435.3767172493,0.7256493506493507,0.7574291651744661,36,8,
1:1:3:2:2:8:7:7:1,1640.0,4.498305603950904,919.5999999999999,211.35625203375676,226046.31560386642,0.8084415584415584,0.7567268968969921,41,6,
1:1:4:0:0:8:9:7:0,1344.0,4.240472127019826,1153.2,114.93083024421304,84539.38088418606,0.8376623376623377,0.9077013459111345,43,4,
1:1:4:0:0:8:9:7:1,1624.0,4.722123681216997,1168.6000000000001,116.22818762966986,74097.37100703621,0.8636363636363636,0.9293107434196338,40,6,
1:1:4:0:0:9:9:7:0,1196.0,3.776872747320596,1062.4,68.153612349487,13699.529652501953,0.9642857142857143,0.9853161888218294,44,3,
1:1:4:1:0:7:8:6:1,1724.0,4.790484312294077,1089.6000000000001,137.33833637315098,106759.08883875213,0.7792207792207793,0.8966631184181131,36,7,
1:1:4:1:0:7:9:6:0,1428.0,4.357423473156743,1101.8,154.37285946455393,106809.79875879083,0.7922077922077922,0.9179900979145544,38,5,
1:1:4:1:0:7:9:6:1,1740.0,4.890701044457134,1134.2,138.47184338559438,102569.47541406828,0.7646103896103896,0.9064062249230278,37,7,
1:1:4:1:0:8:8:7:0,1344.0,4.003857064553111,997.8000000000001,124.57595176471632,97100.16956816537,0.8733766233766234,0.896072996696399,43,4,
1:1:4:1:0:8:9:8:0,1392.0,4.32416778983845,1137.1999999999998,134.48735854048516,102277.28907552917,0.875,0.9012684345484389,46,4,
1:1:4:1:0:8:9:6:1,1592.0,4.596230796039184,1109.4,129.87817036013726,93677.73675392744,0.8181818181818182,0.911199071298026,38,6,
1:1:4:1:0:9:9:7:0,1164.0,3.953080115205236,1145.4,125.69735096642513,87746.8843696289,0.9123376623376623,0.9166026523055602,42,3,
1:1:4:1:0:9:9:7:1,1672.0,4.5588373313853054,999.2000000000002,137.04379613334808,102222.405844494,0.9025974025974026,0.9050854443358526,43,6,
1:1:4:1:1:7:7:6:1,1740.0,4.982009665298002,1152.6,176.31795382356935,178281.3970861206,0.7613636363636364,0.7986124962274518,37,7,
1:1:4:1:1:7:8:6:0,1412.0,4.45480392348388,1142.0000000000002,190.1592168660698,181209.323940194,0.7857142857142857,0.831147666217596,37,5,
1:1:4:1:1:7:8:7:1,1624.0,4.628020046544522,1075.0,151.86034867142592,143251.4360711724,0.788961038961039,0.8358483784496098,40,6,
1:1:4:1:1:7:9:6:1,1576.0,4.463905252083816,1018.2000000000002,155.5656352836299,117932.56509841178,0.7938311688311688,0.9019093341094906,37,6,
1:1:4:1:1:8:8:7:0,1312.0,4.188004573643323,1127.8000000000002,140.01081736428702,126115.83735185003,0.8457792207792207,0.8547607899882884,41,4,
1:1:4:1:1:8:8:7:1,1624.0,4.7434210694828955,1125.1999999999996,172.74737880146407,171360.0934398151,0.8133116883116883,0.8101831570230754,40,6,
1:1:4:1:1:8:9:8:0,1228.0,4.079148902836673,1139.3999999999999,145.35572414739048,111145.17454386514,0.8944805194805194,0.9001553706868943,46,3,
1:1:4:1:1:8:9:7:1,1640.0,4.752360898442341,1141.8,145.65431344048235,110716.77453987418,0.8944805194805194,0.9013654487675358,41,6,
1:1:4:1:1:9:8:8:0,1408.0,4.286887815030664,1091.9999999999998,140.72289405888924,111328.38112014154,0.9237012987012987,0.8927303757798261,47,4,
1:1:4:1:1:9:8:6:1,1724.0,4.888144070996508,1123.0000000000005,164.09674773384856,137025.46161971017,0.9107142857142857,0.8790724228630787,36,7,
1:1:4:1:1:9:9:8:0,1572.0,4.583065496534248,1105.3999999999996,145.76834586509744,110810.67259174326,0.9318181818181818,0.9013522411208744,47,5,
1:1:4:1:1:9:9:7:1,1672.0,4.861908558516576,1171.8000000000004,151.13567204621012,115204.60190485007,0.9318181818181818,0.9007968472691618,43,6,
1:1:4:2:1:7:7:6:1,1756.0,5.078225575446698,1171.6,200.58695447516592,212616.24782662722,0.7532467532467533,0.7643628267608704,38,7,
1:1:4:2:1:7:8:6:0,1444.0,4.5735510434943745,1171.2,202.10744279253433,189911.24810679856,0.7840909090909091,0.8375899034978314,39,5,
1:1:4:2:1:7:8:6:1,1608.0,4.665792681170499,1059.9999999999995,206.12829160102808,207096.83353177138,0.7548701298701299,0.8026024942903509,39,6,
1:1:4:2:1:8:8:7:0,1460.0,4.517686282409414,1115.8000000000002,207.0947499641989,194011.19317695743,0.8522727272727273,0.8389228198267836,40,5,
1:1:4:2:1:8:8:6:1,1936.0,5.060340815583436,980.2,200.96994239939707,200806.2388342476,0.8084415584415584,0.8059350219407004,39,8,
1:1:4:2:1:9:8:6:1,1576.0,4.651745837575606,1077.2,212.27543594657325,203113.19015176935,0.9025974025974026,0.8291920246817698,37,6,
1:1:4:2:2:6:7:6:1,1724.0,4.846160904216553,1003.8000000000001,257.43511699739656,265240.9176991754,0.6753246753246753,0.7860433099842037,36,7,
1:1:4:2:2:7:7:6:1,1724.0,4.983326441577922,1139.0,206.7290880119997,224314.3045655872,0.7402597402597403,0.7434724233494442,36,7,
1:1:4:2:2:7:8:6:1,1740.0,4.933140823415791,1075.6000000000001,223.2147472241275,225034.70339208888,0.7256493506493507,0.8004746645625241,37,7,
1:1:4:2:2:8:7:7:1,1640.0,4.881144257937449,1150.6000000000001,216.1848628894683,221739.2124427852,0.8116883116883117,0.7891729139740994,41,6,
1:1:4:2:2:8:8:6:1,1608.0,4.69605764030077,1062.9999999999998,221.77150642527477,220205.89113050676,0.8425324675324676,0.8096187791000993,39,6,
1:1:4:2:2:9:8:7:1,1804.0,5.024845865934585,1063.4,227.9050534157043,227001.8743093465,0.922077922077922,0.8078040429904769,41,7,
1:1:5:0:0:6:8:6:1,1528.0,4.847101439587393,1339.5999999999997,118.21448678583376,91611.7512469014,0.6931818181818182,0.8973275203888212,34,6,
1:1:5:0:0:7:9:6:1,1576.0,4.907068362800662,1325.9999999999998,120.75411148520817,67618.2370261349,0.7808441558441559,0.9431411605751938,37,6,
1:1:5:0:0:8:9:6:0,1264.0,4.281659560829655,1258.4,115.10228947106758,86117.65445299287,0.8392857142857143,0.9045006162083594,38,4,
1:1:5:0:0:8:9:7:1,1624.0,4.923385817118992,1285.2,123.60566334529898,85674.50426503505,0.8327922077922078,0.9177153368284575,40,6,
1:1:5:0:0:9:9:7:0,1180.0,4.200693687140898,1329.3999999999999,78.22731127879325,32707.532297171943,0.948051948051948,0.9632148324325636,43,3,
1:1:5:1:0:7:8:6:1,1756.0,4.992125325757286,1190.8,128.34920066648806,102569.47541406828,0.7646103896103896,0.8903654495846757,38,7,
1:1:5:1:0:7:9:6:1,1592.0,4.929982459186207,1317.5999999999997,127.26919485870405,91468.4952147293,0.7938311688311688,0.9118147431149866,38,6,
1:1:5:1:0:8:8:6:0,1280.0,4.253926755431142,1210.3999999999999,130.0188813455842,108398.02400117733,0.8782467532467533,0.879509584892517,39,4,
1:1:5:1:0:8:9:7:0,1328.0,4.419647032582838,1266.0,128.50257207102806,97595.57396515184,0.8701298701298701,0.9015387647178935,42,4,
1:1:5:1:0:8:9:6:1,1608.0,5.01962328223107,1350.4,133.68794185433867,101068.04801596115,0.8944805194805194,0.9024617524282125,39,6,
1:1:5:1:0:9:8:6:0,1428.0,4.7215295017373995,1349.6,130.86217307023873,100597.9094367777,0.9188311688311688,0.8990446268146386,38,5,
1:1:5:1:0:9:9:6:0,1444.0,4.672077645305539,1306.2,127.79982950821187,95317.18741287888,0.9155844155844156,0.9051056045161497,39,5,
1:1:5:1:0:9:9:7:1,1640.0,4.89597627267867,1232.5999999999997,143.32138397006096,104748.5778563121,0.9042207792207793,0.9088668067860387,41,6,
1:1:5:1:1:7:7:6:1,1724.0,5.093034036352083,1213.2,200.1089663928836,212616.24782662722,0.7532467532467533,0.7623688366762993,36,7,
1:1:5:1:1:7:8:6:0,1444.0,4.592347505216475,1215.9999999999998,168.88606321334888,163963.03215499318,0.797077922077922,0.821924637321738,39,5,
1:1:5:1:1:7:8:6:1,1592.0,4.932411685192746,1269.1999999999998,177.16559807873202,174482.0325637773,0.7905844155844156,0.8142514494988761,38,6,
1:1:5:1:1:7:9:6:1,1608.0,4.881057155207339,1252.4000000000003,146.33120760772056,111225.54394823161,0.7840909090909091,0.9013759478781849,39,6,
1:1:5:1:1:8:8:7:0,1312.0,4.327353622407972,1205.2000000000003,148.4498314033103,138688.775922962,0.8344155844155844,0.8401236835097925,41,4,
1:1:5:1:1:8:8:7:1,1624.0,4.905900567833834,1255.6000000000004,142.43474978564126,126114.34223154352,0.8847402597402597,0.8609150048617606,40,6,
1:1:5:1:1:8:9:7:0,1296.0,4.5576338356749435,1366.6000000000001,144.90244277576517,110635.02301894515,0.8717532467532467,0.9004597302033716,40,4,
1:1:5:1:1:8:9:7:1,1788.0,5.05697447012268,1182.2,144.89627359557096,110655.97985181012,0.887987012987013,0.9004120272068183,40,7,
1:1:5:1:1:9:8:6:0,1428.0,4.714517245264067,1314.4,161.7426230826651,141643.14638404723,0.935064935064935,0.8646404449432377,38,5,
1:1:5:1:1:9:8:6:1,1608.0,4.895419563782571,1262.6000000000001,144.97845129006404,117285.60552204229,0.9058441558441559,0.8873880915320734,39,6,
1:1:5:1:1:9:9:6:0,1280.0,4.498720678508111,1345.1999999999998,146.01193796099645,111546.8284813772,0.9464285714285714,0.9003403754587226,39,4,
1:1:5:1:1:9:9:7:1,1640.0,4.925803108247238,1247.8,146.49471468029853,109419.49686877067,0.926948051948052,0.9048267627015646,41,6,
1:1:5:2:1:7:8:6:0,1444.0,4.608955090322257,1186.1999999999996,208.91633563851065,207731.08060710534,0.7353896103896104,0.808809250599476,39,5,
1:1:5:2:1:7:8:6:1,1560.0,5.0792826508212405,1361.2,207.63811290588424,205031.13030288654,0.7613636363636364,0.8127833936445162,36,6,
1:1:5:2:1:8:7:6:1,1592.0,5.089853486584888,1330.6,212.74974773629097,216074.45205882197,0.8246753246753247,0.7957629954651649,38,6,
1:1:5:2:1:8:8:6:0,1428.0,4.6921793004222225,1244.5999999999997,217.78244906008928,217576.45960300625,0.8295454545454546,0.8060134452012928,38,5,
1:1:5:2:1:8:8:7:1,1672.0,5.000237250532376,1205.6000000000001,202.54614632794343,196333.35569629064,0.8863636363636364,0.8227340844421002,43,6,
1:1:5:2:1:9:8:7:0,1460.0,4.796713578194183,1282.7999999999997,211.97556416761714,190003.41989704798,0.9237012987012987,0.8565639904817616,40,5,
1:1:5:2:1:9:8:6:1,1560.0,5.080012416015114,1359.6,209.6876482653104,197831.93845133905,0.9025974025974026,0.8357765004338429,36,6,
1:1:5:2:2:7:7:6:0,1396.0,4.7873234738732116,1303.0,249.9912599058984,267981.356498898,0.7954545454545454,0.7546993932916491,36,5,
1:1:5:2:2:7:7:7:1,1624.0,4.976593040126878,1209.0000000000002,232.58131271815662,245123.1203827077,0.7678571428571429,0.7690286349734405,40,6,
1:1:5:2:2:7:8:5:0,1348.0,4.621745143850039,1271.7999999999997,227.1950086116245,224551.19938798615,0.7532467532467533,0.8122593223488996,33,5,
1:1:5:2:2:7:8:5:1,1496.0,5.028684167962796,1371.5999999999997,230.0694474650824,231590.60665745256,0.7824675324675324,0.8014280480417317,32,6,
1:1:5:2:2:8:7:6:1,1528.0,4.863921321846488,1208.4,259.77553425743633,269311.4476531031,0.8165584415584416,0.7816178778635746,34,6,
1:1:5:2:2:8:8:6:0,1412.0,4.6713921188032606,1243.0000000000002,222.57754518280797,220446.37438568022,0.8474025974025974,0.8110759945154141,37,5,
1:1:5:2:2:8:8:6:1,1592.0,5.049573845203995,1291.7999999999995,226.73748864566159,228252.78461647543,0.8084415584415584,0.8013840904715691,38,6,
1:1:6:0:0:7:9:6:0,1216.0,4.620017121639941,1505.4,124.53054693020356,71265.46295637696,0.7954545454545454,0.9411040626299786,35,4,
1:1:6:0:0:8:9:7:0,1312.0,4.600327912304297,1436.2000000000003,85.60199397944695,36709.332868573736,0.8733766233766234,0.9618860033386313,41,4,
1:1:6:0:0:8:9:6:1,1560.0,5.042531326318745,1425.5999999999997,120.59929701234725,75591.22162459047,0.8506493506493507,0.931372219221756,36,6,
1:1:6:0:0:9:9:6:0,1280.0,4.600327564043097,1446.1999999999998,107.60177945054794,67641.8766507028,0.9318181818181818,0.9310230121062357,39,4,
1:1:6:1:0:7:9:6:0,1200.0,4.6002613551141405,1503.3999999999999,130.36099475031085,71265.46295637696,0.7954545454545454,0.9452804952199083,34,4,
