Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:5:1:0:8:9:7:0,904.0,3.5773657442824125,1376.5999999999997,166.3181690891707,121756.66591072669,0.8786549707602339,0.9085693647419382,36,2,
0:1:5:1:0:9:9:8:0,984.0,3.534845574477679,1264.2000000000003,169.63437294273214,125705.16909587717,0.9049707602339181,0.9063274067262221,41,2,
0:1:5:1:1:8:8:7:0,952.0,3.460510039075348,1229.2,185.78886672753794,152673.58236705413,0.8845029239766082,0.8833919310892262,39,2,
0:1:5:1:1:8:9:7:0,952.0,3.5783710566943574,1307.6000000000004,188.00580277894034,143373.8226551867,0.8888888888888888,0.9007045988232085,39,2,
0:1:5:1:1:9:8:7:0,952.0,3.5023243671677196,1247.4000000000003,196.1898671427197,154824.6630267978,0.9035087719298246,0.8932996934690299,39,2,
0:1:5:1:1:9:9:7:0,920.0,3.6332140775481525,1383.9999999999998,181.1184290429369,135522.09199360022,0.9181286549707602,0.9044831750644489,37,2,
0:1:5:2:1:8:8:5:0,940.0,3.553008149453793,1233.0,257.25757422639435,220526.93364038458,0.8157894736842105,0.8714369889855338,28,3,
0:1:5:3:3:7:6:4:0,1024.0,4.086178888575375,1339.1999999999998,431.7463597855564,493542.40961235575,0.7002923976608187,0.6832121062118173,23,4,
0:1:6:0:0:8:9:7:0,952.0,3.716700220061074,1451.0,139.22295052177466,84674.00488765782,0.8830409356725146,0.9348300401118178,39,2,
0:1:6:0:0:9:9:7:0,804.0,3.5453830990710995,1523.7999999999995,97.24203976463238,30218.075103689545,0.9502923976608187,0.9751696309446253,40,1,
0:1:6:1:0:8:9:7:0,936.0,3.8020100174600215,1502.9999999999995,161.57485194265516,117690.23549494223,0.8552631578947368,0.9094732371767286,38,2,
0:1:6:1:0:9:9:7:0,936.0,3.737330358245681,1452.2000000000003,168.1339650400455,125279.27268819905,0.935672514619883,0.9052890463968726,38,2,
0:1:6:1:1:8:8:6:0,872.0,3.768938541240596,1529.4,176.55396220856736,135373.01157917167,0.8391812865497076,0.8995841198414503,34,2,
0:1:6:1:1:8:9:7:0,952.0,3.7747711077874277,1445.2000000000003,184.7434377266002,139519.75075978343,0.8713450292397661,0.902670239824638,39,2,
0:1:6:1:1:9:8:7:0,952.0,3.8082928811117602,1445.4,207.47233068044366,172473.10381561215,0.9166666666666666,0.8803017816581733,39,2,
0:1:6:1:1:9:9:7:0,904.0,3.822682431396139,1514.4,196.31478307495894,144964.11708498825,0.9049707602339181,0.9069854497236077,36,2,
0:1:7:0:0:8:9:6:0,888.0,3.9117363911429868,1634.9999999999995,152.62769154180353,88294.33235914887,0.8801169590643275,0.9400530013741071,35,2,
0:1:7:0:0:9:9:7:0,624.0,3.431333778659655,1646.5999999999997,76.43230460320426,0.0,1.0,1.0,39,0,
0:1:7:1:0:8:9:7:0,920.0,4.069536691262916,1687.8,175.76309682383425,127297.29673819823,0.8932748538011696,0.9104805022996112,37,2,
0:1:7:1:0:9:9:7:0,952.0,3.9693590159495455,1591.6000000000001,171.44156690948913,124306.50557954458,0.9049707602339181,0.9102839493108759,39,2,
0:1:7:1:1:8:8:7:0,904.0,3.931275921678093,1586.8,198.19273042781538,157186.70873092004,0.8728070175438597,0.8921513565906978,36,2,
0:1:7:1:1:8:9:7:0,756.0,3.7823625429153243,1635.0,196.13597935408194,146121.94779548462,0.8874269005847953,0.9053178367627088,37,1,
0:1:7:1:1:9:9:6:0,1004.0,4.101931551153404,1614.3999999999999,187.32118098892846,136251.5190052085,0.922514619883041,0.9097239364308295,32,3,
0:1:8:0:0:9:9:7:0,624.0,3.624185743482274,1772.6,82.34304854187566,0.0,1.0,1.0,39,0,
0:1:8:1:0:8:9:6:0,856.0,4.078223845735284,1770.9999999999998,162.50511048293484,99962.7929200493,0.8888888888888888,0.933556541136349,33,2,
0:1:8:1:0:9:9:6:0,988.0,4.3006331979398915,1776.6,177.03310739088602,104836.56894311855,0.9254385964912281,0.9376882678850684,31,3,
0:1:8:1:1:8:9:5:0,956.0,4.369587315535969,1836.2000000000003,196.59772382660236,147829.17750848597,0.8421052631578947,0.9035269014069689,29,3,
0:1:9:0:0:9:9:5:0,628.0,3.9606163086913875,1954.8000000000002,126.26155514490917,31923.396992174876,0.9912280701754386,0.9807505153797417,29,1,
1:0:4:0:0:8:9:8:0,1032.0,3.240514486909502,1056.0,128.5119090460993,75484.7555758789,0.8932748538011696,0.9385274136241685,44,2,
1:0:4:0:0:9:9:8:0,1048.0,3.269845059495826,1065.0000000000002,123.5740206951449,64202.38564752354,0.9546783625730995,0.9494647257232575,45,2,
1:0:4:1:0:8:9:6:0,1052.0,3.368391750472554,1089.4,162.5799573232264,100510.9860095309,0.8859649122807017,0.9329836946336152,35,3,
1:0:4:1:0:9:9:7:0,1084.0,3.408668143073658,1082.4,165.1290098623816,117887.06321771257,0.9049707602339181,0.912950419523903,37,3,
1:0:4:1:1:8:8:7:0,1084.0,3.415029502454409,1073.3999999999996,178.48017967881614,139360.8613028113,0.8640350877192983,0.8956852320095651,37,3,
1:0:4:1:1:8:9:6:0,1036.0,3.3433647359740557,1048.4,202.4614794062543,150476.96223178753,0.8845029239766082,0.9057685204895262,34,3,
1:1:3:0:0:8:9:6:0,1184.0,3.4257544592692497,1005.8000000000003,153.4160501401666,78758.18894041877,0.8976608187134503,0.9503853424514628,33,4,
1:1:3:1:0:8:9:5:1,1268.0,3.5879996557999645,998.2,187.99176456717547,126393.5782147565,0.8991228070175439,0.9222374378775873,28,5,
1:1:3:1:1:7:8:7:1,1724.0,4.273576891651229,967.8,231.32659388944032,220905.1769941945,0.7997076023391813,0.8301419101316224,36,7,
1:1:3:1:1:8:8:7:0,1296.0,3.681748181164744,1006.6000000000001,215.71575591668454,199581.62688707572,0.881578947368421,0.8442489304565519,40,4,
1:1:3:1:1:8:8:6:1,1528.0,3.986724675354292,986.6000000000001,212.31967794233574,203476.55267971722,0.8055555555555556,0.8284265932281266,34,6,
1:1:3:1:1:8:9:6:1,1480.0,3.843683445470502,953.0,196.0794767018236,147374.21638865682,0.868421052631579,0.9036136572780205,31,6,
1:1:3:2:1:7:8:5:1,1628.0,4.26688989639441,1018.2,272.35268913377683,265401.3002428995,0.7733918128654971,0.8199781470192963,30,7,
1:1:3:2:1:8:8:5:1,1580.0,4.196233103506454,1018.6,271.62344279841494,260871.10798613512,0.8114035087719298,0.8273742316413525,27,7,
1:1:3:2:2:6:8:5:1,1596.0,4.222574211009988,1002.6,289.6407603308315,289294.1597051099,0.6739766081871345,0.8061631494961102,28,7,
1:1:3:2:2:7:7:6:1,1676.0,4.244104511013527,963.0,263.96748553325244,270701.26374626346,0.7909356725146199,0.7892951426085151,33,7,
1:1:3:2:2:7:8:5:1,1760.0,4.350930299133004,924.0000000000002,292.0363246069743,283905.6195128816,0.7353801169590644,0.8212254698105467,28,8,
1:1:3:2:2:8:7:6:1,1708.0,4.366721515593993,991.0000000000001,287.83751666629104,296086.51962100866,0.8026315789473685,0.7871749886094797,35,7,
1:1:3:2:2:8:8:6:1,1676.0,4.3026708045950475,995.8000000000003,271.2268303430122,271600.6114921659,0.8304093567251462,0.804618839400968,33,7,
1:1:3:3:2:6:7:4:1,1712.0,4.424780515719951,966.0000000000003,348.5498727524466,371526.81401246064,0.6885964912280702,0.7596373949330448,25,8,
1:1:4:0:0:8:9:7:0,1132.0,3.5200919966401365,1145.0000000000002,130.74292570185315,76225.63822259652,0.8991228070175439,0.9392795485158298,40,3,
1:1:4:0:0:8:9:7:1,1396.0,3.8214257832212923,1065.0000000000002,152.85523572336365,95143.97798336693,0.8874269005847953,0.9321943399281981,36,5,
1:1:4:0:0:9:9:8:0,1180.0,3.556233389550634,1113.2000000000003,139.26363845263353,94323.04356515376,0.9210526315789473,0.9211793582402293,43,3,
1:1:4:0:0:9:9:7:1,1444.0,4.058872914320221,1180.6000000000001,151.66907339503132,104399.6121213772,0.9108187134502924,0.9187780641113924,39,5,
1:1:4:1:0:8:8:7:0,1264.0,3.7948862718628886,1161.6000000000001,170.10220995421585,130982.31885775097,0.8961988304093568,0.8986917095304592,38,4,
1:1:4:1:0:8:8:7:1,1428.0,3.9280919412265187,1089.8,169.01488779893876,129882.05337877401,0.8654970760233918,0.8991174326839929,38,5,
1:1:4:1:0:8:9:8:0,1148.0,3.588537075992798,1142.6,163.95935997907353,123642.34851734407,0.8859649122807017,0.9029603932858528,41,3,
1:1:4:1:0:8:9:7:1,1428.0,3.9752971613895665,1120.5999999999997,170.50325839046357,126709.84088907613,0.8757309941520468,0.9057902808852346,38,5,
1:1:4:1:0:9:8:7:1,1460.0,4.07647147844575,1155.4,172.9064912568936,133330.4722320454,0.9093567251461988,0.8983918679186881,40,5,
1:1:4:1:0:9:9:8:0,1312.0,3.782440644756555,1108.8000000000002,166.3894010134834,121174.04123011508,0.9298245614035088,0.9095071768157913,41,4,
1:1:4:1:0:9:9:7:1,1460.0,4.034896700352427,1137.0000000000005,162.86934304105964,115362.53434963012,0.9298245614035088,0.914258642018036,40,5,
1:1:4:1:1:7:8:7:0,1264.0,3.7607275452755404,1104.2,204.13764096846973,187624.75861675697,0.7777777777777778,0.8469562828207065,38,4,
1:1:4:1:1:7:8:7:1,1460.0,3.945140688687147,1040.6,197.87623106200851,179346.53323169556,0.7953216374269005,0.8524323874245787,40,5,
1:1:4:1:1:7:9:6:1,1380.0,4.023339150419171,1182.2000000000005,189.7639788867126,145139.5347031905,0.7880116959064327,0.9001013895825102,35,5,
1:1:4:1:1:8:8:7:0,1116.0,3.5200736781660225,1118.6000000000001,173.1303958655595,141389.33564591713,0.8640350877192983,0.8850044049322817,39,3,
1:1:4:1:1:8:8:8:1,1640.0,4.1723900676931915,1022.7999999999998,191.1148063021434,165669.47059864993,0.8099415204678363,0.867949860583448,41,6,
1:1:4:1:1:8:9:7:0,1100.0,3.5166813824156296,1125.0000000000002,180.41006557229002,137992.9832473019,0.8786549707602339,0.9000898285497575,38,3,
1:1:4:1:1:8:9:7:1,1412.0,3.8540632732330065,1047.8,176.37927889137654,134264.61281404665,0.8859649122807017,0.9010735423008631,37,5,
1:1:4:1:1:9:8:7:0,1232.0,3.7784574099893637,1176.8,175.66486843272486,138611.93480006477,0.9195906432748538,0.8933248718755576,36,4,
1:1:4:1:1:9:8:7:1,1412.0,4.001704335290228,1142.3999999999996,182.76576533851576,144897.04764654054,0.9064327485380117,0.8922387114922249,37,5,
1:1:4:1:1:9:9:7:0,1084.0,3.5962366731416044,1194.6000000000001,181.2258844288572,137066.08584839018,0.9035087719298246,0.9023753399998916,37,3,
1:1:4:1:1:9:9:7:1,1608.0,4.300371907074713,1156.0000000000002,177.45438443910336,134628.46149464528,0.9078947368421053,0.9017563575319801,39,6,
1:1:4:2:1:6:8:5:1,1596.0,4.338810217139359,1093.4,278.34618852332187,266329.179936451,0.695906432748538,0.8291974881605462,28,7,
1:1:4:2:1:7:8:6:1,1512.0,4.1939512828546714,1102.6,254.06267747259585,252053.21783255396,0.7953216374269005,0.8101127213415524,33,6,
1:1:4:2:1:8:8:7:0,1232.0,3.926331632639908,1198.8000000000002,254.8108367256969,241125.38551712618,0.8260233918128655,0.8344103329406987,36,4,
1:1:4:2:1:8:8:6:1,1676.0,4.370928214775657,1058.4,255.31489890654927,254000.53810035397,0.8318713450292398,0.8085012523179479,33,7,
1:1:4:2:2:6:7:5:1,1464.0,4.218772868153677,1102.6,319.0406418171155,353094.3085735143,0.6637426900584795,0.7231706894898133,30,6,
1:1:4:2:2:6:8:5:1,1628.0,4.316983143852875,1038.0,286.81647039536597,289294.1597051099,0.6739766081871345,0.8001733179106731,30,7,
1:1:4:2:2:7:7:5:1,1596.0,4.363273861982364,1068.8000000000002,319.67932159593664,349977.37952511525,0.7178362573099415,0.7346570646702831,28,7,
1:1:4:2:2:7:8:5:0,1136.0,3.7965523598701956,1177.0,283.8418141512137,276453.15995226114,0.7982456140350878,0.8202521671615638,30,4,
1:1:4:2:2:7:8:6:1,1660.0,4.506389613358231,1152.6,269.7704955370305,268058.7528625512,0.7266081871345029,0.8092021600493438,32,7,
1:1:4:2:2:8:7:6:1,1380.0,3.965832663547148,1054.6000000000001,278.0295418662493,289262.83510384354,0.8318713450292398,0.7789989870425977,35,5,
1:1:4:2:2:8:8:7:1,1592.0,4.353942772250372,1117.4000000000003,268.69685621925396,270917.670384854,0.814327485380117,0.8004053191146122,38,6,
1:1:4:3:2:6:7:4:1,1532.0,4.376302327423954,1092.6000000000001,368.7907919579844,398642.6710984246,0.6622807017543859,0.7470813545454955,24,7,
1:1:4:3:2:7:7:3:1,1600.0,4.405090630582919,1067.6,345.48199131871655,371071.6922211552,0.7149122807017544,0.7529429507029604,18,8,
1:1:4:3:3:6:6:4:1,1384.0,4.194608047748617,1097.3999999999999,387.71190466005424,443187.6685603004,0.6798245614035088,0.6832673657160379,25,6,
1:1:4:3:3:6:7:3:1,1304.0,4.155976840356535,1181.2,357.48815880387,401231.1131422091,0.6739766081871345,0.7070107106836061,20,6,
1:1:4:5:5:4:5:2:1,1372.0,4.449236834037988,1108.4000000000003,562.8779944819835,699750.9470199199,0.48391812865497075,0.5102020643694113,14,7,
1:1:5:0:0:8:9:8:0,1196.0,3.9382598789684207,1367.1999999999998,130.56975721440008,78054.01173468668,0.8991228070175439,0.9366982686653627,44,3,
1:1:5:0:0:8:9:7:1,1396.0,4.1049823891129025,1250.9999999999998,160.80795415322564,109493.59373717484,0.8932748538011696,0.9204039857840383,36,5,
1:1:5:0:0:9:9:8:0,1164.0,3.836963998420911,1317.4000000000003,143.08337491990287,95629.80395715577,0.9064327485380117,0.9230778081951329,42,3,
1:1:5:0:0:9:9:7:1,1428.0,4.177268531537389,1273.6000000000001,155.65167557157403,95372.62338006661,0.9035087719298246,0.9339998046404197,38,5,
1:1:5:1:0:8:8:7:0,1116.0,3.678283449865203,1237.9999999999998,161.94587970779918,126879.87719927693,0.8786549707602339,0.8949328986729171,39,3,
1:1:5:1:0:8:9:7:0,1264.0,3.937471369073242,1268.0000000000002,161.2304164460972,118884.19614821597,0.8347953216374269,0.9072542393453203,38,4,
1:1:5:1:0:8:9:7:1,1460.0,4.1803925083298,1226.6000000000001,172.78847569758327,129303.34964760538,0.8918128654970761,0.9044620262811746,40,5,
1:1:5:1:0:9:9:7:0,1100.0,3.7157698492243028,1275.7999999999997,165.7865768694234,124524.20422888346,0.9181286549707602,0.903741996319838,38,3,
1:1:5:1:0:9:9:7:1,1444.0,4.155766290782172,1233.6000000000004,164.94414289500529,113596.65969601208,0.9152046783625731,0.9186987244305556,39,5,
1:1:5:1:1:7:8:7:0,1116.0,3.8972506178068347,1341.2,208.5194225798751,180011.4836166625,0.7690058479532164,0.8692560692060397,39,3,
1:1:5:1:1:7:8:6:1,1496.0,4.3672477852691,1262.0,229.1974851240642,226204.19733800707,0.7631578947368421,0.8130703336219142,32,6,
1:1:5:1:1:7:9:6:1,1512.0,4.471681987889893,1343.3999999999996,203.23047971668728,154914.25134541444,0.7953216374269005,0.9007969959680151,33,6,
1:1:5:1:1:8:8:7:0,1248.0,4.024651141316652,1304.3999999999996,200.46138066059052,179870.53047387957,0.8362573099415205,0.8561833758521848,37,4,
1:1:5:1:1:8:8:7:1,1396.0,4.18187638829814,1279.1999999999998,185.20344959592805,157774.87061949997,0.8391812865497076,0.8733171054936081,36,5,
1:1:5:1:1:8:9:6:0,1036.0,3.554807448709319,1217.0,178.48829491717396,135534.30984674048,0.8596491228070176,0.9015754384347993,34,3,
1:1:5:1:1:8:9:7:1,1428.0,4.12451879946675,1211.1999999999998,181.97085883525742,138521.8287747797,0.8771929824561403,0.9010724307041803,38,5,
1:1:5:1:1:9:8:7:0,1084.0,3.6867413960178554,1253.0000000000005,184.7311148762128,149945.05421673917,0.9064327485380117,0.8865538402884879,37,3,
1:1:5:1:1:9:8:7:1,1576.0,4.480194255441306,1295.4,193.05287072185374,164515.87238406148,0.9005847953216374,0.8732189421751624,37,6,
1:1:5:1:1:9:9:7:0,1132.0,3.7561826384863823,1256.6000000000001,180.628924724685,136251.5190052085,0.922514619883041,0.9029043375599365,40,3,
1:1:5:1:1:9:9:7:1,1460.0,4.238621753454634,1261.1999999999996,178.01727936297047,133916.08385342697,0.9269005847953217,0.90344156450817,40,5,
1:1:5:2:1:7:8:5:0,1104.0,3.865078930594269,1264.0000000000002,275.71398852647985,242751.88780859142,0.7719298245614035,0.8628415314026113,28,4,
1:1:5:2:1:7:8:5:1,1564.0,4.465468172826315,1225.0,265.3802302131987,261641.1712892389,0.7602339181286549,0.8136541599892105,26,7,
1:1:5:2:1:8:8:7:0,1068.0,3.933070847980698,1364.8000000000002,257.42046001879726,243514.16638335973,0.8508771929824561,0.8345622691944988,36,3,
1:1:5:2:1:8:8:6:1,1480.0,4.48750539211025,1321.6000000000001,267.85368820341097,265955.50859978824,0.8128654970760234,0.8096345247788139,31,6,
1:1:5:2:2:6:7:4:1,1384.0,4.425944440539762,1306.9999999999998,336.3459973291975,358168.68478681834,0.695906432748538,0.7604728607753335,25,6,
1:1:5:2:2:7:7:7:1,1396.0,4.262186805690995,1233.6,285.7357750926403,299775.204553864,0.7646198830409356,0.7726323080610872,36,5,
1:1:5:2:2:7:8:6:0,1152.0,4.0393448694838385,1312.6,298.3118907269456,293205.4999125515,0.793859649122807,0.8153572993405546,31,4,
1:1:5:2:2:7:8:5:1,1448.0,4.398756594754308,1278.6000000000004,282.1495108119464,277807.8020756412,0.7675438596491229,0.8143870402366485,29,6,
1:1:5:2:2:8:7:6:1,1380.0,4.284862921442501,1266.3999999999999,284.446238266671,293371.0251545907,0.8464912280701754,0.7853212746003347,35,5,
1:1:5:2:2:8:8:6:1,1480.0,4.344872509851985,1212.7999999999997,279.09279673875824,277061.4209813912,0.8304093567251462,0.809746195357059,31,6,
1:1:5:3:3:6:6:4:1,1320.0,4.293793995179386,1206.6000000000001,410.35509270269984,465378.20471979945,0.6739766081871345,0.6939263559955066,21,6,
1:1:5:3:3:6:7:4:1,1484.0,4.491626622122349,1205.0,383.27260953168707,429723.0675060017,0.6652046783625731,0.7082670165936615,21,7,
1:1:5:3:3:7:7:4:1,1368.0,4.307761765044397,1211.3999999999999,367.10904729036776,405238.806225521,0.72953216374269,0.7259959865976651,24,6,
1:1:6:0:0:8:9:7:0,1100.0,3.9503945105170275,1447.6,154.469845193647,108639.06798656825,0.8991228070175439,0.9154141342451837,38,3,
1:1:6:0:0:9:9:7:0,1084.0,3.99693243967061,1514.1999999999998,135.7017887346973,86567.50252760053,0.9546783625730995,0.9292312093676366,37,3,
1:1:6:0:0:9:9:7:1,1412.0,4.36740319462761,1419.7999999999997,155.50378512528567,92859.72852460467,0.902046783625731,0.9368120999816263,37,5,
1:1:6:1:0:8:8:7:0,1100.0,3.966389419191115,1445.3999999999996,167.6103627267233,132258.00243016655,0.8654970760233918,0.8933220408009407,38,3,
1:1:6:1:0:8:9:6:0,1052.0,3.8567971931446636,1421.2,164.84928011094985,122623.18762397414,0.8596491228070176,0.9056123559571058,35,3,
1:1:6:1:0:8:9:7:1,1412.0,4.385872248299912,1416.1999999999996,171.73661783714024,127817.85600773583,0.8918128654970761,0.9055060823980503,37,5,
1:1:6:1:0:9:9:7:0,1100.0,3.882325152983207,1391.8000000000002,163.7104046405133,114066.84281189182,0.9269005847953217,0.9169007307248295,38,3,
1:1:6:1:0:9:9:7:1,1444.0,4.4225316936500585,1412.5999999999995,168.4116784566401,120401.54543339324,0.9429824561403509,0.9127110379284634,39,5,
1:1:6:1:1:7:8:5:0,1136.0,4.103774188862571,1429.1999999999998,241.78154518199932,202222.3133631088,0.7894736842105263,0.8786210406910796,30,4,
1:1:6:1:1:7:8:6:1,1364.0,4.388903966549462,1399.4000000000003,238.61031311983177,213384.0150292759,0.7850877192982456,0.8573996957112054,34,5,
1:1:6:1:1:8:8:6:0,1216.0,4.295762500621263,1532.3999999999994,189.90155042494484,167114.44771035822,0.8508771929824561,0.8630115089379575,35,4,
1:1:6:1:1:8:8:6:1,1332.0,4.368072371712204,1454.3999999999996,201.36150225114804,187553.5725448515,0.8187134502923976,0.8414249102359804,32,5,
1:1:6:1:1:8:9:6:0,1216.0,4.265868748204146,1518.4,183.45422377163527,138594.80609193482,0.8406432748538012,0.9026004009961275,35,4,
1:1:6:1:1:8:9:7:1,1412.0,4.354195647089556,1387.6000000000004,178.66982260925568,134207.14467043476,0.8713450292397661,0.9037329883025232,37,5,
1:1:6:1:1:9:8:7:0,1100.0,3.9300510050592234,1412.2,175.9548874605084,136251.5190052085,0.922514619883041,0.8974962255007995,38,3,
1:1:6:1:1:9:8:7:1,1396.0,4.3582013066529806,1394.1999999999998,190.80969375063864,149257.35110054028,0.9195906432748538,0.8952853273495013,36,5,
1:1:6:1:1:9:9:7:0,1296.0,4.188234146178567,1386.9999999999998,181.75215598613994,136568.0149657557,0.9283625730994152,0.9036677087500993,40,4,
1:1:6:1:1:9:9:6:1,1380.0,4.326977886220297,1393.7999999999997,185.85287417468342,141529.16631651385,0.9210526315789473,0.9009972235760115,35,5,
1:1:6:2:1:7:8:6:0,1200.0,4.202273278822781,1415.2,259.1549227147821,258631.26065606036,0.7441520467836257,0.8066538882191985,34,4,
1:1:6:2:1:7:8:4:1,1204.0,4.213301512502976,1400.2,277.6982345520351,257439.319382702,0.7763157894736842,0.8434200091327663,24,5,
1:1:6:2:1:8:8:6:0,1152.0,4.25202033761664,1502.2,254.18191092978162,222944.4213925255,0.8450292397660819,0.8641192735329347,31,4,
1:1:6:2:1:8:8:6:1,1316.0,4.447778140161095,1468.7999999999995,257.48024787018903,244170.5454180474,0.8011695906432749,0.8334287285815727,31,5,
1:1:6:2:2:7:8:5:1,1252.0,4.375397464350819,1467.5999999999995,273.1718656159604,272204.0643784205,0.7923976608187134,0.8075560402684134,27,5,
1:1:6:2:2:8:8:6:1,1316.0,4.491332047012793,1463.9999999999998,292.0711201567504,284623.7458148317,0.8289473684210527,0.8199646395626783,31,5,
1:1:7:0:0:8:9:6:0,1052.0,4.053454663975672,1580.8000000000002,139.76299015935945,75900.67185409617,0.8918128654970761,0.9458513180326081,35,3,
