Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:6:1:1:9:9:6:0,1036.0,3.7229810705532516,1511.8,188.59108685664015,144208.43913090273,0.9156462585034013,0.9001501209638763,34,3,
0:1:7:0:0:8:9:6:0,1020.0,3.8368184389749307,1654.8000000000002,145.2615526465739,97590.29305346932,0.8938775510204081,0.9223456613401302,33,3,
0:1:7:0:0:9:9:8:0,656.0,3.3161563786655273,1703.6000000000006,77.77493831916203,0.0,1.0,1.0,41,0,
0:1:7:1:0:8:9:6:0,988.0,3.8857687944821095,1694.1999999999996,173.8400639443509,129364.6204765877,0.8965986394557823,0.9055336334152553,31,3,
0:1:7:1:0:9:9:7:0,920.0,3.683705683661808,1617.7999999999995,169.72367749142924,115196.61329042041,0.9387755102040817,0.9208716259356383,37,2,
0:1:7:1:1:8:8:6:0,988.0,3.820438226262339,1636.3999999999996,183.6220963028194,141737.26332075935,0.8680272108843538,0.8981761771820681,31,3,
0:1:7:1:1:8:9:6:0,1020.0,3.8910828570396667,1649.8,190.14589992415483,142997.79257989762,0.8938775510204081,0.9034994962189656,33,3,
0:1:8:0:0:8:9:7:0,888.0,3.888819088869664,1834.3999999999999,135.88203031920298,74893.81245835725,0.8435374149659864,0.9445644759582373,35,2,
0:1:8:0:0:9:9:6:0,528.0,3.3684130339387606,1867.9999999999998,79.7835799449892,0.0,1.0,1.0,33,0,
0:1:8:1:0:9:9:6:0,1020.0,4.147682998846595,1860.0000000000002,168.5470041522475,105459.2497035905,0.9319727891156463,0.9315808596022427,33,3,
0:1:8:1:1:8:8:6:0,1036.0,4.134137782300307,1813.9999999999998,188.59126999072595,147653.71830440292,0.8979591836734694,0.8950869192961948,34,3,
0:1:9:0:0:9:9:7:0,560.0,3.6433303841255174,2025.0000000000002,92.84783233225494,0.0,1.0,1.0,35,0,
1:0:3:0:0:8:9:6:0,1152.0,3.143573609508643,1002.8000000000001,155.72660298885253,95104.27203444339,0.8503401360544217,0.9343698248710091,31,4,
1:0:3:0:0:9:9:5:0,1120.0,3.1541924692825867,1030.2,168.13146492270164,109556.60384677141,0.9102040816326531,0.9265187677927924,29,4,
1:0:3:1:0:8:9:6:0,1200.0,3.2480392665558804,1013.4000000000002,173.90886091857172,121269.98962466438,0.8843537414965986,0.9167746183565376,34,4,
1:0:4:0:0:8:9:9:0,1048.0,3.2190079402362057,1156.4000000000003,161.5708360736113,116581.62243390981,0.8816326530612245,0.9111324840759271,45,2,
1:0:4:0:0:9:9:9:0,1096.0,3.217848705735515,1143.3999999999999,125.71879871560387,58838.318658436634,0.9918367346938776,0.9567942152677119,48,2,
1:0:4:1:0:8:9:7:0,1052.0,3.2242376224806106,1140.8,177.01465252324874,132766.2370505154,0.8707482993197279,0.9040230211498566,35,3,
1:0:4:1:0:9:9:7:0,1068.0,3.2420867529721016,1144.8000000000002,170.13376343449468,121058.47026000365,0.9115646258503401,0.9135045298150515,36,3,
1:0:4:1:1:8:8:7:0,1100.0,3.2184278901241434,1063.6000000000004,201.9444992412449,175765.81754348602,0.8299319727891157,0.8666528072607563,38,3,
1:0:4:1:1:8:9:7:0,1052.0,3.1742414031127204,1092.2000000000003,188.86743128784934,144440.14039702015,0.8217687074829932,0.9001209559619797,35,3,
1:1:2:2:2:7:7:4:1,1696.0,3.813588884939919,837.2,269.78783043084024,272458.307983822,0.7170068027210884,0.7993879547636559,24,8,
1:1:3:0:0:9:9:7:0,1232.0,3.254384319201676,994.2000000000002,165.77247461323188,109556.60384677141,0.9102040816326531,0.9246298253493832,36,4,
1:1:3:1:0:8:9:6:1,1364.0,3.48432418333194,1015.0000000000001,181.9782747489755,132009.65485668764,0.8408163265306122,0.9101995030623353,34,5,
1:1:3:1:1:7:8:6:1,1464.0,3.6752577076076425,1014.8000000000001,222.5144150916173,207188.4308693971,0.7673469387755102,0.841564189129762,30,6,
1:1:3:1:1:8:8:7:1,1724.0,4.022291325271648,1016.2000000000002,216.18412407466116,192794.11565674262,0.8244897959183674,0.858391588304924,36,7,
1:1:3:1:1:8:9:7:1,1380.0,3.4656794542227445,979.8000000000002,187.47439885371708,143211.67746493773,0.8530612244897959,0.9003557367988633,35,5,
1:1:3:2:1:7:8:4:1,1532.0,3.8233264137883873,1011.6000000000003,266.5449141344644,265994.889198071,0.7238095238095238,0.8066793817821412,24,7,
1:1:3:2:2:5:6:4:1,1696.0,4.112157312585262,979.4000000000002,347.0356247501674,397281.3411100966,0.5414965986394558,0.6811888943938502,24,8,
1:1:3:2:2:6:7:6:1,1644.0,3.906893014361164,956.2000000000002,271.3663655554552,290186.3124001678,0.6802721088435374,0.756850820451953,31,7,
1:1:3:2:2:7:7:6:1,1660.0,4.03261727260836,1024.8000000000002,279.1736953671445,290300.4135112754,0.745578231292517,0.7793896989230222,32,7,
1:1:3:2:2:7:8:4:1,1680.0,3.7973409926765425,840.2,270.8456296172587,272458.307983822,0.7170068027210884,0.8018327764036592,23,8,
1:1:3:3:3:5:6:4:1,1680.0,4.065187650176248,924.0000000000002,383.9129228795415,449022.64451285393,0.5183673469387755,0.6482773479431185,23,8,
1:1:4:0:0:8:9:7:0,1068.0,3.264490559159135,1169.6000000000001,161.8005609819642,117838.50038721767,0.8761904761904762,0.909497640596878,36,3,
1:1:4:0:0:8:9:7:1,1444.0,3.8463464156353884,1217.8,165.26461549201036,122868.32545473264,0.85578231292517,0.9057107779981481,39,5,
1:1:4:0:0:9:9:7:0,1280.0,3.574743875592984,1187.8000000000004,159.6367485608428,113644.60452757982,0.9034013605442177,0.913423451849607,39,4,
1:1:4:0:0:9:9:7:1,1756.0,4.219599218797903,1200.7999999999997,144.60542581645882,87377.57246619242,0.9238095238095239,0.9355437200580862,38,7,
1:1:4:1:0:8:8:8:1,1640.0,4.024227388189534,1145.0,172.80713031930708,132381.7123051123,0.8571428571428571,0.8997700980461057,41,6,
1:1:4:1:0:8:9:8:0,1132.0,3.3378075255034467,1150.6000000000001,170.6885312450335,129907.33665151987,0.8843537414965986,0.9011132290752323,40,3,
1:1:4:1:0:8:9:7:1,1396.0,3.7894176814399696,1215.4,173.82199585837768,131417.8492236414,0.8870748299319728,0.9024489076718107,36,5,
1:1:4:1:0:9:8:7:0,1264.0,3.622981845628147,1225.8,173.091656536688,133819.22915088947,0.9115646258503401,0.8978405929898742,38,4,
1:1:4:1:0:9:9:7:0,1280.0,3.6322867584475214,1219.3999999999999,170.3307674589284,127945.75916060695,0.9238095238095239,0.9037292254339359,39,4,
1:1:4:1:0:9:9:7:1,1592.0,4.055431545767594,1220.1999999999998,168.5421861391818,124834.45159637043,0.927891156462585,0.9064195195063864,38,6,
1:1:4:1:1:6:7:6:1,1628.0,4.100291849706604,1128.3999999999999,257.3145095343542,259924.99169070812,0.6653061224489796,0.799233695088307,30,7,
1:1:4:1:1:6:8:5:1,1612.0,4.109931151536195,1170.2000000000003,238.5993963791027,237835.6863165778,0.6993197278911565,0.8073538265236798,29,7,
1:1:4:1:1:7:7:6:1,1692.0,4.132584113681556,1090.8,254.64932355594388,261541.80397254825,0.7047619047619048,0.7882506325940075,34,7,
1:1:4:1:1:7:8:6:0,1200.0,3.494444034260737,1161.4,207.01636518164173,187777.09527412496,0.763265306122449,0.8521352063833373,34,4,
1:1:4:1:1:7:8:7:1,1544.0,3.980211612369134,1155.8,225.65553509131328,216706.0493611561,0.7496598639455783,0.8274123499930381,35,6,
1:1:4:1:1:8:8:7:0,1264.0,3.506615415520835,1135.8000000000002,177.56233040781336,142475.77687678827,0.819047619047619,0.8893904480312329,38,4,
1:1:4:1:1:8:8:7:1,1380.0,3.787659145917606,1203.3999999999999,200.5294722494407,180170.54992076237,0.8639455782312925,0.8556975494770686,35,5,
1:1:4:1:1:8:9:7:0,1264.0,3.5766074513682113,1187.2000000000003,177.6064767556352,135027.29297187482,0.8244897959183674,0.9013315089342601,38,4,
1:1:4:1:1:8:9:6:1,1676.0,4.17365816458647,1213.6,178.03875097105603,134994.6343303357,0.8530612244897959,0.901871414472863,33,7,
1:1:4:1:1:9:8:7:0,1280.0,3.530857012713028,1134.3999999999999,180.7799043440758,140214.89049556773,0.9006802721088435,0.8971469338599636,39,4,
1:1:4:1:1:9:8:8:1,1508.0,3.7739674689693503,1089.3999999999999,176.46608969247268,135312.35675347762,0.9074829931972789,0.8995737712207708,43,5,
1:1:4:1:1:9:9:7:0,1232.0,3.583709805106258,1222.0000000000002,180.02670675309935,137715.43375539643,0.9074829931972789,0.900066292541645,36,4,
1:1:4:1:1:9:9:8:1,1672.0,3.991102470573414,1084.6000000000001,176.86031587145933,135037.20569995014,0.9006802721088435,0.9004568322019318,43,6,
1:1:4:2:1:6:8:6:1,1644.0,4.1289952570108674,1129.0,261.8115139029877,252913.06524346556,0.6816326530612244,0.8244786240847741,31,7,
1:1:4:2:1:7:7:5:1,1416.0,3.827527011635775,1134.1999999999998,263.0323535522951,268443.73698087444,0.7360544217687075,0.7925608891021821,27,6,
1:1:4:2:1:7:8:6:1,1496.0,3.8956195136826843,1105.8000000000002,261.48034255677305,262477.86946656223,0.7673469387755102,0.8031419063974404,32,6,
1:1:4:2:1:8:7:7:1,1724.0,4.150444781464907,1066.2000000000003,260.3769143767068,266539.74688727566,0.8149659863945579,0.7905212295104873,36,7,
1:1:4:2:1:8:8:7:1,1544.0,3.9618882474063404,1106.6000000000001,261.3878618436599,261182.39723184728,0.8108843537414966,0.8059179825790269,35,6,
1:1:4:2:2:5:7:5:1,1580.0,4.036747682003743,1071.8000000000004,315.20954627275063,346349.7254299542,0.6,0.7308812163459545,27,7,
1:1:4:2:2:6:7:5:1,1744.0,4.244919801812136,1057.8000000000002,318.2160543319202,356864.8746801433,0.6938775510204082,0.7079876135362706,27,8,
1:1:4:2:2:6:8:5:1,1596.0,4.189328038847633,1204.8000000000002,278.3561085530104,271013.65949654515,0.6857142857142857,0.8204392517094801,28,7,
1:1:4:2:2:7:7:5:1,1596.0,4.2218611982520695,1215.1999999999998,291.867980715271,314326.46173747117,0.7074829931972789,0.7505138971112132,28,7,
1:1:4:2:2:7:8:4:1,1696.0,4.098579120684668,1045.2000000000003,271.2556537032304,272458.307983822,0.7170068027210884,0.8027644878438621,24,8,
1:1:4:2:2:8:7:6:1,1528.0,3.9944224588112687,1140.0,267.9005072262823,271997.9224636223,0.8054421768707483,0.7959759935520729,34,6,
1:1:4:2:2:8:8:6:1,1496.0,4.016812775599195,1186.0000000000002,270.3573900654084,271997.9224636223,0.8054421768707483,0.8017628195111104,32,6,
1:1:5:0:0:7:8:6:0,1200.0,3.7499862436432956,1388.2000000000003,168.03988907782173,133404.7601553482,0.7768707482993197,0.8919205215216595,34,4,
1:1:5:0:0:7:9:7:0,1116.0,3.5809038733855636,1358.7999999999997,157.1643469383892,112770.13017978356,0.7646258503401361,0.9120935747711534,39,3,
1:1:5:0:0:8:9:7:0,1116.0,3.450197705916632,1268.3999999999994,151.4953138487251,105873.06228788024,0.8163265306122449,0.9164277039005939,39,3,
1:1:5:0:0:8:9:7:1,1412.0,4.043259109475976,1403.0000000000005,156.79544546484195,111892.4115718865,0.8748299319727891,0.91301835365847,37,5,
1:1:5:0:0:9:9:7:0,1100.0,3.5858534154947197,1394.4000000000005,141.20226038861847,89020.91659082421,0.9047619047619048,0.9306755468363955,38,3,
1:1:5:0:0:9:9:8:1,1624.0,4.147530432115969,1285.5999999999997,138.83486760523803,84199.74232480083,0.9238095238095239,0.9351415156182052,40,6,
1:1:5:1:0:7:8:7:0,1248.0,3.832604785568146,1394.5999999999997,174.3645173925876,134455.7183109102,0.782312925170068,0.8983903806176672,37,4,
1:1:5:1:0:7:9:7:0,1068.0,3.4865281095229714,1325.6000000000001,168.99816049938403,122010.04808090959,0.7863945578231293,0.9110340010816682,36,3,
1:1:5:1:0:8:8:7:0,1068.0,3.510067601430031,1337.6,174.29968705107294,134343.36554230488,0.8299319727891157,0.8984887317031266,36,3,
1:1:5:1:0:8:8:7:1,1428.0,4.046156509782025,1372.3999999999996,173.52503468978898,133042.7274621155,0.8952380952380953,0.8995964084025305,38,5,
1:1:5:1:0:8:9:7:0,1052.0,3.559593046199864,1394.3999999999996,169.9008889569004,128687.01468869054,0.8965986394557823,0.9020854686503252,35,3,
1:1:5:1:0:8:9:7:1,1412.0,3.946939830768095,1316.4,172.60077561454995,131057.75178112392,0.8285714285714286,0.9015845285760704,37,5,
1:1:5:1:0:9:9:8:0,1148.0,3.601212592478853,1326.1999999999996,172.69125547195722,130567.70130417778,0.9346938775510204,0.9024416591755967,41,3,
1:1:5:1:0:9:9:8:1,1460.0,3.9713556897001334,1289.1999999999998,169.74643192959815,126340.6067063062,0.9183673469387755,0.9055000956284394,40,5,
1:1:5:1:1:6:7:6:0,1184.0,3.684892451155149,1269.4,254.99595159903473,259106.4971120056,0.6843537414965987,0.795447033342525,33,4,
1:1:5:1:1:6:7:5:1,1432.0,4.059708089825184,1302.3999999999999,249.4854460215106,256647.7042710553,0.6884353741496598,0.7871413670693901,28,6,
1:1:5:1:1:6:8:6:0,1136.0,3.7486147521404494,1415.7999999999997,203.43184282323017,180124.0054255197,0.6816326530612244,0.8609117054210792,30,4,
1:1:5:1:1:6:8:6:1,1300.0,3.7608144062715496,1235.2000000000003,228.9985886095889,226086.00119627334,0.6979591836734694,0.8128763950615163,30,5,
1:1:5:1:1:7:7:6:1,1496.0,4.075569177988727,1241.5999999999997,257.94334582171456,260713.26339796052,0.7591836734693878,0.7988619517716162,32,6,
1:1:5:1:1:7:8:6:0,1136.0,3.4950718378456442,1236.3999999999996,196.47780081654898,179639.49178143957,0.7115646258503401,0.8490507908488732,30,4,
1:1:5:1:1:7:8:6:1,1316.0,3.7564980057899127,1232.0,213.02603425558547,198913.5793006441,0.7619047619047619,0.8403527843451605,31,5,
1:1:5:1:1:7:9:7:1,1412.0,4.083994029448803,1407.8,181.93561164487008,138671.92792628292,0.7959183673469388,0.9008119176184853,37,5,
1:1:5:1:1:8:8:7:0,1232.0,3.797771658324864,1355.8000000000002,203.56216886877462,180862.9607669587,0.8326530612244898,0.8597081811068518,36,4,
1:1:5:1:1:8:8:7:1,1576.0,4.148132355270259,1287.6,185.27728112364048,156045.6717052103,0.8625850340136054,0.8766538244527776,37,6,
1:1:5:1:1:8:9:7:0,1232.0,3.8459153863645748,1417.5999999999997,177.14780897796297,135501.31639211279,0.8503401360544217,0.9000843593122363,36,4,
1:1:5:1:1:8:9:7:1,1708.0,4.2418925299816355,1233.1999999999998,176.59100953650233,134994.6343303357,0.8530612244897959,0.9002079202882778,35,7,
1:1:5:1:1:9:8:7:0,1264.0,3.772329457508066,1322.9999999999998,185.66215126842894,153559.58472021617,0.9115646258503401,0.8816770874463172,38,4,
1:1:5:1:1:9:8:7:1,1412.0,4.038935349257805,1364.3999999999996,192.217481704487,160515.11613022027,0.9129251700680272,0.8790585265064931,37,5,
1:1:5:1:1:9:9:7:0,1084.0,3.4952858399580684,1307.5999999999997,177.4350923691807,135370.576338547,0.9102040816326531,0.9006167602686843,37,3,
1:1:5:1:1:9:9:7:1,1380.0,3.9333113597784473,1332.2,178.7838494371588,135179.075792952,0.9061224489795918,0.9024344148485787,35,5,
1:1:5:2:1:6:7:6:1,1332.0,3.8911320800779166,1265.0,262.98207885726896,267753.60942696314,0.6843537414965987,0.7941421781942628,32,5,
1:1:5:2:1:6:8:5:1,1432.0,4.18280501770019,1370.1999999999996,272.1616880096403,268820.51179243956,0.6925170068027211,0.8126244542998206,28,6,
1:1:5:2:1:7:7:6:1,1512.0,4.096054233717896,1235.8,262.79986178265335,266287.46987136756,0.7768707482993197,0.7972647394705666,33,6,
1:1:5:2:1:7:8:6:0,1152.0,3.8011566833349937,1370.1999999999998,271.6501622512207,268624.2702620859,0.782312925170068,0.8119745207546067,31,4,
1:1:5:2:1:7:8:5:1,1432.0,4.013105034461818,1252.2,265.4322003294358,267426.65844170214,0.7523809523809524,0.8008708263959058,28,6,
1:1:5:2:1:8:8:6:0,1136.0,3.80156211193662,1396.2,261.9481522734154,262998.2178378243,0.8,0.8030238237843272,30,4,
1:1:5:2:1:8:8:6:1,1512.0,4.0973131163974115,1235.2,264.3251405520973,261963.88600576745,0.8204081632653061,0.8107055994772896,33,6,
1:1:5:2:2:5:7:4:1,1516.0,4.2209822574649465,1247.4000000000003,339.02195923673526,381733.5323602507,0.5619047619047619,0.7030602865678276,23,7,
1:1:5:2:2:6:7:6:1,1332.0,3.8844493966997553,1254.6000000000001,268.4703065743202,279053.5796174749,0.6680272108843538,0.7796997057064629,32,5,
1:1:5:2:2:6:8:5:1,1580.0,4.187909054001953,1229.0,269.1131546914352,270487.7552283284,0.654421768707483,0.8023520965367159,27,7,
1:1:5:2:2:7:7:7:0,1232.0,3.949776340006427,1402.4000000000005,268.68560990472326,271799.41287011316,0.7551020408163265,0.7983274466323241,36,4,
1:1:5:2:2:7:7:4:1,1532.0,4.130412364422888,1240.0,263.8530878508229,271549.1232626329,0.7183673469387755,0.7868292430948844,24,7,
1:1:5:2:2:7:8:6:0,1168.0,3.6280742042793572,1226.8000000000002,271.8345401453274,274115.63421065226,0.7795918367346939,0.8003268681697747,32,4,
1:1:5:2:2:7:8:5:1,1236.0,3.8258857184635047,1307.6000000000004,268.4260030706753,270468.3519466459,0.7442176870748299,0.8008122747852241,26,5,
1:1:5:2:2:8:7:6:1,1300.0,3.999136106848921,1371.6000000000001,267.7650385339571,272491.5434569628,0.817687074829932,0.7944605943804518,30,5,
1:1:5:2:2:8:8:5:1,1400.0,4.1682973671647074,1392.3999999999999,271.29856486606013,270789.0272566321,0.8081632653061225,0.8065691354187428,26,6,
1:1:6:0:0:7:9:7:0,1084.0,3.691586131678796,1463.4,165.91580678391477,125641.50255007095,0.7836734693877551,0.9021287198080578,37,3,
1:1:6:0:0:8:9:7:0,1232.0,3.883169905434309,1464.1999999999994,157.92988049421754,116731.94710503398,0.8367346938775511,0.9068066050836516,36,4,
1:1:6:0:0:8:9:7:1,1396.0,4.210358305729641,1554.6000000000004,144.01335471128564,94962.22039285474,0.8462585034013606,0.9249355478443464,36,5,
1:1:6:0:0:9:9:7:0,1052.0,3.797647911703078,1607.6,131.6712151017625,75351.0562414646,0.9074829931972789,0.9411051048021588,35,3,
1:1:6:0:0:9:9:7:1,1444.0,4.203058823263899,1506.6000000000004,138.6482350989656,82453.36405012995,0.9496598639455782,0.9372470970842748,39,5,
1:1:6:1:0:7:8:6:0,1200.0,3.843545354132638,1452.0,173.00583528748888,134106.4796367783,0.7931972789115647,0.8972736552320301,34,4,
1:1:6:1:0:7:9:6:0,1200.0,3.906151687605672,1499.5999999999997,171.42149039016874,123638.56140827795,0.7578231292517007,0.9112036772152321,34,4,
1:1:6:1:0:8:8:7:0,1052.0,3.6999034473146377,1494.2,173.22903377625875,133974.3851026495,0.8843537414965986,0.8977624095763552,35,3,
1:1:6:1:0:8:9:7:0,1232.0,3.8501620054112284,1427.8,170.06907397725286,128974.56292192188,0.8693877551020408,0.9018358549236866,36,4,
1:1:6:1:0:8:9:7:1,1380.0,4.1852525907327855,1523.8000000000004,172.36065418859724,130126.57697592524,0.8748299319727891,0.9027337097854643,35,5,
1:1:6:1:0:9:8:7:0,1264.0,3.962308656374045,1474.2,174.096862434923,134013.4375396147,0.9142857142857143,0.8987623154165357,38,4,
1:1:6:1:0:9:9:7:0,1084.0,3.789831315899284,1530.1999999999998,171.32601718597363,128258.11920923516,0.9156462585034013,0.9043878925968534,37,3,
1:1:6:1:0:9:9:7:1,1396.0,4.180143189139772,1506.3999999999999,170.00524401773217,122932.32115233487,0.9292517006802721,0.9107574039741851,36,5,
1:1:6:1:1:7:8:6:0,1200.0,3.938228633171484,1520.4000000000003,174.19804538104069,141939.67553284936,0.745578231292517,0.8855825783347914,34,4,
1:1:6:1:1:7:8:6:1,1364.0,4.161357884872165,1520.4000000000005,174.19804538104069,141939.67553284936,0.745578231292517,0.8855825783347914,34,5,
