Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:6:1:1:8:8:6:0,1376.0,4.030490803673319,1858.2,236.0525819627281,185717.7512799162,0.859465737514518,0.893990240520801,45,4,
0:1:6:1:1:8:9:7:0,1392.0,4.2045285661917395,1994.6,233.4990954910879,175666.3881022793,0.8745644599303136,0.9034266959447487,46,4,
0:1:6:1:1:9:8:6:0,1164.0,3.8701520267587197,1894.2000000000003,274.0008950392576,219930.12532264326,0.9036004645760743,0.889311133792045,42,3,
0:1:6:1:1:9:9:6:0,1376.0,4.119911224030112,1926.3999999999996,244.84356388992606,186345.56288384332,0.9221835075493612,0.9011127482155111,45,4,
0:1:6:2:2:6:7:3:0,1320.0,4.278112327741129,1979.6000000000004,383.85471418511105,394001.1423732013,0.6004645760743321,0.7886766109472549,21,6,
0:1:6:2:2:6:8:3:0,1320.0,4.263024659078398,1992.0000000000002,358.46423146650017,356641.3146114792,0.6260162601626016,0.8084644797253522,21,6,
0:1:7:0:0:8:9:7:0,1080.0,3.8205136224751874,2015.8,193.66222895113643,132361.5113571508,0.89198606271777,0.9198460714839451,47,2,
0:1:7:0:0:9:9:7:0,964.0,3.7190590926829374,2107.4,130.70987880000914,37293.373429969535,0.9558652729384437,0.9776874157663934,50,1,
0:1:7:1:0:8:9:6:0,1344.0,4.1847460921561845,2039.5999999999997,219.46638534647548,151266.82521496445,0.835075493612079,0.9185771155455332,43,4,
0:1:7:1:0:9:9:6:0,1360.0,4.1560577634448945,2001.1999999999996,217.16573432605418,147228.10342525633,0.9117305458768873,0.9210388798857059,44,4,
0:1:7:1:1:7:8:5:0,1348.0,4.243708722308701,1996.8,309.0332099077911,268230.58465428604,0.7862950058072009,0.8675416810486031,33,5,
0:1:7:1:1:8:8:6:0,1376.0,4.245591901875672,2026.9999999999998,252.45462751495322,211987.62931472925,0.826945412311266,0.8775072487530002,45,4,
0:1:7:1:1:8:9:6:0,1344.0,4.196558076132073,2027.999999999999,241.23650354971542,180244.78159096514,0.8850174216027874,0.9047617460708691,43,4,
0:1:7:1:1:9:9:6:0,1196.0,4.0536920384904676,2040.3999999999996,253.8288451402935,175150.01874685255,0.9175377468060395,0.9184037025558284,44,3,
0:1:7:2:1:7:8:4:0,1300.0,4.327431268427621,2090.2,335.71832211618164,297517.31414976844,0.7828106852497096,0.8606047296064208,30,5,
0:1:8:0:0:8:9:6:0,1000.0,4.135718623274242,2354.7999999999993,206.0537346391228,130921.17304140762,0.8664343786295006,0.9297269236544727,42,2,
0:1:8:0:0:9:9:7:0,916.0,3.825620404868693,2238.4,139.45916859194435,37293.373429969535,0.9558652729384437,0.9793958595152141,47,1,
0:1:8:1:0:8:9:6:0,1116.0,4.199694133747711,2260.6,239.3366491567793,169390.27830025268,0.8908246225319396,0.9143895371021736,39,3,
0:1:8:1:0:9:9:6:0,984.0,4.04224995697992,2279.8000000000006,216.57721295971032,133032.67938668406,0.9175377468060395,0.9337200604317165,41,2,
0:1:8:1:1:8:9:6:0,1312.0,4.4438948393597375,2262.4000000000005,251.7934566887334,189823.8239334776,0.89198606271777,0.9030171867633234,41,4,
0:1:9:0:0:9:9:7:0,768.0,3.9790070874695935,2528.0,129.92510231132013,0.0,1.0,1.0,48,0,
0:1:9:1:0:9:9:6:0,1164.0,4.484740111211166,2479.4000000000005,217.9612357528132,117236.61543846372,0.9163763066202091,0.9466639406358226,42,3,
1:0:4:0:0:8:9:8:0,1520.0,3.6337166406957273,1404.0,204.6300276390211,145235.35294272302,0.8931475029036005,0.9139254938196605,54,4,
1:0:4:0:0:9:9:8:0,1536.0,3.641524390398812,1402.0,197.35250013337702,134554.30576487348,0.9175377468060395,0.9202089129297176,55,4,
1:0:5:0:0:9:9:8:0,1420.0,3.6648046954613633,1550.9999999999993,184.39684279223465,108511.87161725214,0.9198606271777003,0.9383374330003362,58,3,
1:1:4:0:0:8:9:7:0,1784.0,4.060708170452849,1504.8,207.46973475990362,152725.2170471005,0.8617886178861789,0.9075603178287357,50,6,
1:1:4:0:0:8:9:8:1,2012.0,4.30864145584365,1485.7999999999997,211.94029348138238,147270.95396207948,0.8792102206736353,0.9173255167930683,54,7,
1:1:4:0:0:9:9:8:0,1520.0,3.7077192138681347,1474.2000000000003,198.146243140464,135351.01500299203,0.9047619047619048,0.9199286761006604,54,4,
1:1:4:1:0:8:9:8:0,1880.0,4.183397738378333,1502.1999999999991,219.70545274374575,164130.63551303087,0.883855981416957,0.9047931123284115,56,6,
1:1:4:1:0:8:9:8:1,1996.0,4.33318897131653,1507.5999999999995,227.27570430353316,168365.88645087514,0.8327526132404182,0.9063870587625802,53,7,
1:1:4:1:0:9:9:8:0,1748.0,3.9286949799279354,1411.7999999999993,222.8063777179534,163523.46328352322,0.9140534262485482,0.9081097566043232,58,5,
1:1:4:1:1:7:8:6:1,2180.0,4.637277409243181,1509.0000000000002,303.69584935837884,298699.45361741533,0.7955865272938444,0.8149846975940138,44,9,
1:1:4:1:1:8:8:8:0,1716.0,3.983290332544919,1483.599999999999,230.01297632117632,178992.95945538743,0.8954703832752613,0.896426952956245,56,5,
1:1:4:1:1:8:8:7:1,2376.0,4.763208161413095,1402.2,322.92222697667523,323734.32975652744,0.8095238095238095,0.803931741710181,46,10,
1:1:4:1:1:8:9:9:0,1780.0,4.085144734268342,1501.5999999999992,235.70961620504337,178425.63413568132,0.883855981416957,0.9022049877772657,60,5,
1:1:4:1:1:8:9:7:1,1964.0,4.303774583869515,1508.799999999999,232.74991671165336,177582.0617738185,0.8420441347270615,0.9006050496322604,51,7,
1:1:4:1:1:9:8:8:0,1652.0,3.9555187002023855,1494.3999999999999,259.30160087425395,214610.5352466004,0.9198606271777003,0.8814964182822023,52,5,
1:1:4:2:1:7:8:6:1,2344.0,4.718496913474313,1368.7999999999993,349.82584250138444,342391.6332003039,0.775842044134727,0.8176489364052052,44,10,
1:1:4:2:1:8:8:7:1,2212.0,4.669641961698451,1467.1999999999996,341.3617290223669,325641.1322224916,0.8315911730545877,0.8306430756999155,46,9,
1:1:4:2:2:6:7:6:1,2264.0,4.805140384064458,1493.9999999999995,379.2258706794993,395039.7039335794,0.6922183507549361,0.778069197849929,39,10,
1:1:4:2:2:7:7:6:1,2100.0,4.486007616806957,1413.9999999999998,348.4525580707903,357076.48884059413,0.7154471544715447,0.7898029338396932,39,9,
1:1:4:2:2:7:8:6:1,2296.0,4.803971809293048,1481.9999999999998,358.2197278013143,357182.20006946276,0.7502903600464577,0.8071735809423449,41,10,
1:1:5:0:0:8:9:7:0,1588.0,3.9867631268903336,1644.1999999999998,200.40305225257748,146498.27994655192,0.8768873403019745,0.9088290574595779,48,5,
1:1:5:0:0:8:9:7:1,1916.0,4.380146332677935,1647.9999999999993,207.3059924357029,147731.13111386602,0.8687572590011614,0.9132526130497588,48,7,
1:1:5:0:0:9:9:7:0,1620.0,3.9860324890246845,1601.9999999999998,209.97397305025333,154127.87625693346,0.9024390243902439,0.9080832014453423,50,5,
1:1:5:0:0:9:9:8:1,1980.0,4.442530110488537,1633.0,212.0184251306304,144324.91176894083,0.9047619047619048,0.9204424861710423,52,7,
1:1:5:1:0:7:9:5:0,1560.0,3.871832032072248,1546.2,227.44737961420503,149591.7600757066,0.7967479674796748,0.9252838667430768,36,6,
1:1:5:1:0:7:9:5:1,1724.0,4.250201293080014,1701.9999999999998,233.42331334189265,159582.26795468855,0.7804878048780488,0.9198036747396866,36,7,
1:1:5:1:0:8:8:7:0,1620.0,3.9783831515411427,1581.1999999999996,224.18789347692442,173621.48394300244,0.883855981416957,0.8974708379554226,50,5,
1:1:5:1:0:8:9:7:0,1604.0,4.105426034770401,1713.5999999999995,217.17181593731604,164028.5738668545,0.8629500580720093,0.9026476465052533,49,5,
1:1:5:1:0:8:9:7:1,1964.0,4.352903572528777,1560.5999999999992,223.24997594727805,168365.88645087514,0.8327526132404182,0.9029459771354978,51,7,
1:1:5:1:0:9:8:7:0,1752.0,4.273005901495774,1702.3999999999996,224.65808118786234,172705.32611217542,0.9001161440185831,0.8990403431969003,48,6,
1:1:5:1:0:9:9:7:0,1736.0,4.258327900465077,1704.999999999999,225.42032230043213,169449.86169174255,0.9036004645760743,0.9035871508425576,47,6,
1:1:5:1:0:9:9:7:1,1916.0,4.465253801679573,1704.5999999999995,223.98352324611255,154748.78601533838,0.9314750290360047,0.9182126476262301,48,7,
1:1:5:1:1:6:7:5:1,1888.0,4.537478074104842,1689.8,328.9686218042687,338762.4700694284,0.667828106852497,0.7864185735531558,36,8,
1:1:5:1:1:6:8:5:1,1904.0,4.56189740731838,1722.9999999999998,300.79366770112466,298259.1089757346,0.670150987224158,0.8104123729387787,37,8,
1:1:5:1:1:7:8:6:0,1640.0,4.253295317052937,1721.5999999999997,300.4872679825796,284188.1972300734,0.7746806039488966,0.8346690125585186,41,6,
1:1:5:1:1:7:8:6:1,2148.0,4.688124844563297,1606.2,282.27549116899917,271310.74004113954,0.7502903600464577,0.8269943394565142,42,9,
1:1:5:1:1:7:9:5:1,1904.0,4.462786938758555,1677.9999999999998,260.4595542711156,199035.31689542317,0.775842044134727,0.9002829797504606,37,8,
1:1:5:1:1:8:8:7:0,1768.0,4.219670849849407,1619.7999999999997,245.33660172033922,212043.8028798479,0.8559814169570267,0.8688872543713116,49,6,
1:1:5:1:1:8:8:7:1,2244.0,4.786455074985765,1593.8,283.33781956274356,266513.3022909304,0.81068524970964,0.8371322617223492,48,9,
1:1:5:1:1:8:9:7:0,1620.0,4.02916108099622,1619.3999999999999,229.70769073774548,175204.26468074386,0.875725900116144,0.9006713333260187,50,5,
1:1:5:1:1:8:9:8:1,1980.0,4.383584430967133,1564.1999999999996,230.06619506270226,175744.6925498619,0.8826945412311266,0.9003590806599329,52,7,
1:1:5:1:1:9:8:8:0,1684.0,4.176949260900013,1685.0,227.35331363491179,177270.43508653672,0.9001161440185831,0.8959975238816454,54,5,
1:1:5:1:1:9:8:7:1,1916.0,4.481847611251252,1702.0,240.8707932873283,187086.65846055595,0.9070847851335656,0.8968404535227148,48,7,
1:1:5:1:1:9:9:7:0,1424.0,3.899190535147879,1694.8,238.4030507623236,182059.41451308073,0.9152148664343787,0.9004197656570544,48,4,
1:1:5:1:1:9:9:7:1,2112.0,4.7402969639907955,1734.7999999999997,234.59568599607508,176769.5014960045,0.9163763066202091,0.9031167472086572,50,8,
1:1:5:2:1:7:8:6:1,1936.0,4.518279823876587,1612.9999999999998,341.23892835774194,341340.80564547307,0.7688734030197445,0.8052683616802525,39,8,
1:1:5:2:1:8:8:6:1,2164.0,4.816326592202274,1637.2000000000003,345.6571958861573,347957.78504966997,0.826945412311266,0.801400950397735,43,9,
1:1:5:2:2:6:7:5:1,2020.0,4.720534050577216,1691.7999999999997,352.5798175469835,372590.20374899445,0.667828106852497,0.7668614293907394,34,9,
1:1:5:2:2:6:8:4:1,1824.0,4.468542249973247,1663.3999999999996,360.0148772269657,362985.0494229977,0.6387921022067363,0.8004146245561095,32,8,
1:1:5:2:2:7:7:7:1,2212.0,4.752094411224516,1528.7999999999997,350.75328806430895,363968.99578200997,0.7909407665505227,0.7809347458352104,46,9,
1:1:5:2:2:7:8:6:1,2100.0,4.776961903794887,1655.8,357.16419916739756,360186.2298818781,0.759581881533101,0.8002835733095451,39,9,
1:1:5:2:2:8:7:6:1,2164.0,4.82166011334905,1612.1999999999996,375.24935759353264,393115.31005942816,0.8246225319396051,0.7737616892593522,43,9,
1:1:5:2:2:8:8:6:1,2164.0,4.717836393540882,1540.9999999999995,357.05713483869926,355885.8975398171,0.8083623693379791,0.8074008232162877,43,9,
1:1:6:0:0:8:9:7:0,1588.0,4.162345457522661,1804.3999999999994,191.3794389270113,132629.30859403175,0.8768873403019745,0.9177399156641188,48,5,
1:1:6:0:0:8:9:7:1,1900.0,4.519158393622219,1774.7999999999995,216.19537690873088,160271.95731821965,0.8524970963995354,0.9062531411607517,47,7,
1:1:6:0:0:9:9:7:0,1572.0,4.153085419639489,1803.6,200.2065463095998,140057.10880426574,0.9175377468060395,0.9162668706684017,47,5,
1:1:6:1:0:7:9:7:0,1572.0,4.255258950042699,1864.9999999999995,226.77795598676477,170190.5826517698,0.7990708478513356,0.9039081271566735,47,5,
1:1:6:1:0:7:9:6:1,1952.0,4.6771006903417085,1849.3999999999996,225.58369438421158,157724.54630494685,0.7990708478513356,0.9163528183706994,40,8,
1:1:6:1:0:8:9:7:0,1768.0,4.609106484928352,1978.6000000000001,221.8406835233112,168014.62718200687,0.8629500580720093,0.9021007834811192,49,6,
1:1:6:1:0:8:9:7:1,1884.0,4.570547121672171,1832.7999999999997,218.4410717597397,160271.95731821965,0.8524970963995354,0.908163954563221,46,7,
1:1:6:1:0:9:9:7:0,1572.0,4.159624379888161,1790.8000000000002,218.6365910837065,167158.97552553448,0.9117305458768873,0.9001799119057236,47,5,
1:1:6:1:0:9:9:7:1,1900.0,4.69556447419187,1920.5999999999997,222.28101227920007,158882.4442157944,0.9128919860627178,0.9127445785471999,47,7,
1:1:6:1:1:6:8:5:0,1528.0,4.211251441886857,1770.6,327.2874914645837,320873.64663238474,0.6655052264808362,0.8167363980946342,34,6,
1:1:6:1:1:7:8:6:0,1688.0,4.287091845872197,1758.9999999999995,244.18607929596232,201482.52604937967,0.7897793263646922,0.882314665363328,44,6,
1:1:6:1:1:7:8:7:1,1900.0,4.549590335848443,1763.9999999999995,253.19727916550994,215625.7168522793,0.775842044134727,0.8734182096222681,47,7,
1:1:6:1:1:7:9:6:0,1624.0,4.409310443783657,1925.5999999999992,246.8162920977299,187443.81110326922,0.7630662020905923,0.9015485502040361,40,6,
1:1:6:1:1:8:8:6:0,1492.0,4.318208127934319,1964.3999999999999,261.5771981514486,232376.94262656692,0.8281068524970964,0.8597561735873307,42,5,
1:1:6:1:1:8:8:6:1,1852.0,4.479162797979324,1775.3999999999996,229.15916906019865,183674.88294645032,0.8768873403019745,0.8896555942668073,44,7,
1:1:6:1:1:8:9:7:0,1588.0,4.211358246835538,1806.1999999999991,231.77945052539968,176815.4294537211,0.8687572590011614,0.9006354229781485,48,5,
1:1:6:1:1:8:9:6:1,1852.0,4.5350904992350145,1815.1999999999991,237.51291984134855,180054.0320806264,0.8118466898954704,0.9019114011528888,44,7,
1:1:6:1:1:9:8:7:0,1736.0,4.331123422516344,1758.0,235.09726678657228,189574.114695301,0.9012775842044135,0.8881896937510564,47,6,
1:1:6:1:1:9:8:6:1,2032.0,4.79562298628942,1843.7999999999997,253.23139119519033,206101.3314461444,0.9001161440185831,0.8858734046989382,45,8,
1:1:6:1:1:9:9:7:0,1456.0,4.067451906611152,1812.3999999999994,233.67609159220237,178729.24744004162,0.9036004645760743,0.900096916896624,50,4,
1:1:6:1:1:9:9:7:1,1884.0,4.627265209069459,1855.4,244.67534500880453,182990.86087297922,0.9396051103368177,0.9045757257308963,46,7,
1:1:6:2:1:7:8:4:0,1480.0,4.4296407266134326,1990.0,343.9206656141655,315638.78113042295,0.7665505226480837,0.8475446285879588,31,6,
1:1:6:2:1:7:8:5:1,1740.0,4.617450536150534,1896.9999999999998,338.6249116256095,335814.38964999473,0.7049941927990708,0.8103391441598664,37,7,
1:1:6:2:1:8:8:6:1,1984.0,4.8112379758633335,1820.2,338.2758972183297,331908.16771420056,0.8164924506387921,0.8163079523259071,42,8,
1:1:6:2:2:5:7:3:1,1664.0,4.635092688663868,1920.2,406.61480493959084,442777.70252029155,0.5412311265969802,0.7400100652711739,22,8,
1:1:6:2:2:6:7:4:1,1924.0,4.786889669402193,1789.1999999999998,408.3120053552882,447494.51183434326,0.6213704994192799,0.733550301479846,28,9,
1:1:6:2:2:6:8:4:1,1808.0,4.607573554142251,1800.9999999999998,358.12083011647843,359816.9309610176,0.6515679442508711,0.8025796363416875,31,8,
1:1:6:2:2:7:7:5:1,1872.0,4.75824033208504,1858.3999999999992,366.4449259252199,385932.60003874503,0.7328687572590011,0.7695936889401418,35,8,
1:1:6:2:2:7:8:5:1,1856.0,4.822369262867038,1946.3999999999999,349.65993532852025,351350.15737559495,0.7142857142857143,0.8025198206454384,34,8,
1:1:6:2:2:8:8:6:1,2000.0,4.7769017692251605,1753.7999999999997,359.11242330286404,359938.4740122986,0.8222996515679443,0.8040617050772094,43,8,
1:1:7:0:0:8:9:7:0,1604.0,4.45512093537949,2033.1999999999998,198.6591253617416,132629.30859403175,0.8768873403019745,0.9232303541733871,49,5,
1:1:7:0:0:9:9:7:0,1408.0,4.2809505975904445,2078.7999999999993,199.09846452537352,128730.24778178324,0.9442508710801394,0.9275292399854829,47,4,
1:1:7:1:0:8:9:6:0,1540.0,4.376072797876754,2004.3999999999999,223.39867897188526,164557.22864096024,0.8501742160278746,0.9074415024162981,45,5,
1:1:7:1:0:8:9:7:1,1884.0,4.779847840291766,2002.1999999999996,229.24899049121143,162342.11440906118,0.8954703832752613,0.9142971195374706,46,7,
1:1:7:1:0:9:9:7:0,1456.0,4.392839894487929,2109.0,217.23514915410757,151224.2484238898,0.9419279907084785,0.9170421809331254,50,4,
1:1:7:1:0:9:9:6:1,1852.0,4.770800151773543,2025.7999999999995,229.8589306770217,164312.78689506382,0.9186991869918699,0.9127304227731088,44,7,
1:1:7:1:1:7:8:6:0,1624.0,4.5520180903231475,2014.5999999999997,280.68757576823026,244280.94951776968,0.7444831591173054,0.8666796136293531,40,6,
1:1:7:1:1:7:8:6:1,1788.0,4.738103873697968,2010.7999999999997,280.7074352539504,245605.6258426535,0.7444831591173054,0.8649350136586536,40,7,
1:1:7:1:1:7:9:6:0,1656.0,4.540907006579933,2003.3999999999996,250.32093266532246,190101.6283071645,0.7932636469221835,0.9015525596698959,42,6,
1:1:7:1:1:8:8:6:0,1704.0,4.578785657886467,2003.1999999999994,235.13445144024908,184358.2957554492,0.8768873403019745,0.894766412267718,45,6,
1:1:7:1:1:8:8:6:1,1820.0,4.795699097370938,2036.1999999999996,272.89692283637777,234043.83832636024,0.8455284552845529,0.8712926212915837,42,7,
1:1:7:1:1:8:9:7:0,1556.0,4.440155274067483,2032.2,234.77369097210303,178866.805477661,0.875725900116144,0.9009015472861223,46,5,
1:1:7:1:1:8:9:6:1,1836.0,4.746736725186464,2011.0000000000002,239.94032038554496,179830.6754234696,0.8164924506387921,0.9041652593218324,43,7,
1:1:7:1:1:9:8:7:0,1588.0,4.5277588310245465,2063.2,247.20035351213454,190476.3661899129,0.9303135888501742,0.8985509261229416,48,5,
1:1:7:1:1:9:8:6:1,1868.0,4.782804400235263,2006.5999999999995,243.394588602562,190470.65264284323,0.9186991869918699,0.8951922865136409,45,7,
1:1:7:1:1:9:9:7:0,1408.0,4.36895949546253,2117.9999999999995,235.6741255932388,180313.7517808351,0.908246225319396,0.9000323491012128,47,4,
1:1:7:2:1:6:8:3:1,1516.0,4.5514666088262725,2051.0000000000005,351.81275019941984,343225.9273633247,0.6341463414634146,0.8193734594968427,23,7,
1:1:7:2:1:7:8:4:0,1448.0,4.583816962738446,2151.4,347.26640491780194,321958.8015608206,0.7502903600464577,0.8433854984083989,29,6,
1:1:7:2:1:7:8:4:1,1660.0,4.716139178700186,2063.8,336.79583286086,315835.6834728972,0.7828106852497096,0.8384806134673846,32,7,
1:1:7:2:1:8:8:6:0,1640.0,4.637126407221331,2013.1999999999994,339.36583661756646,318834.24028318666,0.835075493612079,0.8376631279185305,41,6,
1:1:7:2:2:7:8:4:1,1612.0,4.717510958290027,2080.8000000000006,368.97693508771266,351977.265643881,0.7142857142857143,0.830652980273288,29,7,
1:1:8:1:1:7:8:6:0,1460.0,4.651862143014562,2259.0,286.2533051355383,242999.7873953998,0.794425087108014,0.8743638260093423,40,5,
1:1:8:1:1:8:9:6:0,1492.0,4.633374402436083,2250.5999999999995,246.7353604974674,177740.1593603499,0.8792102206736353,0.9114164175690803,42,5,
1:2:4:1:1:7:8:7:1,2392.0,4.8608465010625395,1498.3999999999994,294.78883741484754,275293.210665639,0.7677119628339141,0.8403002882380078,47,10,
1:2:4:1:1:8:8:7:1,2392.0,4.906155618658683,1498.0,334.1999876651266,336700.45190419897,0.8304297328687572,0.8008906638553666,47,10,
1:2:4:2:1:8:8:6:1,2360.0,4.865283783187238,1488.5999999999995,340.40933732421354,329563.72055530694,0.8199767711962834,0.8233614627884266,45,10,
1:2:4:2:2:6:7:5:1,2364.0,4.9122798437084265,1471.6,393.87294543295513,417302.30985499854,0.6515679442508711,0.7647427485464411,35,11,
1:2:4:2:2:7:7:6:1,2296.0,4.827253110483658,1489.5999999999995,370.66492812642963,383873.09389341256,0.7386759581881533,0.7823713404862156,41,10,
1:2:4:2:2:8:7:6:1,2360.0,4.9047194160280725,1469.9999999999998,392.9634172001706,418528.3922088225,0.8130081300813008,0.7603323757871575,45,10,
1:2:4:2:2:8:8:7:1,2392.0,4.892741477847893,1468.1999999999994,352.4504124270367,350692.5159189176,0.8734030197444832,0.8084071065371359,47,10,
1:2:5:1:1:7:8:6:1,2164.0,4.850651004419167,1710.3999999999996,302.0105148049034,290168.0824961142,0.7560975609756098,0.8271829810180308,43,9,
1:2:5:1:1:8:8:7:1,2376.0,4.890256188485214,1534.3999999999999,300.11057828576895,287479.31937625207,0.8037166085946573,0.8286490998059842,46,10,
1:2:5:1:1:8:9:7:1,2228.0,4.828418455596888,1693.2,236.06829026892072,179506.4391362131,0.8617886178861789,0.9012943138266835,47,9,
1:2:5:2:1:7:7:6:1,2328.0,5.03145653661812,1659.9999999999998,344.08407802820176,349383.4006701046,0.7282229965156795,0.7959077269391427,43,10,
1:2:5:2:1:7:8:6:1,2132.0,4.848005500173444,1694.1999999999994,347.9327356493352,349220.1714495852,0.7247386759581882,0.8032117504601228,41,9,
1:2:5:2:1:8:8:6:1,2180.0,4.911219648970458,1705.1999999999991,343.3601177635652,340133.2595306855,0.8583042973286876,0.8109739000968089,44,9,
1:2:5:2:1:9:8:7:1,2392.0,5.035138169350488,1607.3999999999996,335.8539638107699,310673.8474180711,0.9012775842044135,0.8443296786729425,47,10,
1:2:5:2:2:5:7:5:1,2332.0,5.1786327772081,1688.5999999999997,438.2028211761744,481567.4984255407,0.554006968641115,0.7307212328064232,33,11,
1:2:5:2:2:6:7:6:1,2344.0,4.959170896702322,1581.599999999999,344.24614206070004,351619.8667131773,0.6840882694541232,0.7920056829048513,44,10,
1:2:5:2:2:7:7:5:1,2380.0,5.115047883630648,1653.7999999999993,370.2562278059891,393658.2353555354,0.7224157955865272,0.7618112565799144,36,11,
1:2:5:2:2:7:8:6:1,2344.0,4.886443076760788,1513.4000000000003,349.8274890910381,351677.6042519415,0.7537746806039489,0.802241337146868,44,10,
1:2:5:2:2:8:7:6:1,2280.0,5.029247496777639,1682.0000000000002,368.1820947255474,372906.423878358,0.8292682926829268,0.7975431451117453,40,10,
1:2:5:2:2:8:8:6:1,2296.0,5.042455514470507,1691.7999999999993,353.754197959108,354766.26345440187,0.8141695702671312,0.8037219103382577,41,10,
