Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:7:1:1:7:8:5:0,616.0,4.025033799191566,1082.8000000000002,140.64044623054548,135304.48352439367,0.7111597374179431,0.8265297543349667,18,2,
0:1:7:1:1:9:9:5:0,584.0,3.977204247912314,1097.8,135.78234129592752,101079.6346183402,0.9212253829321663,0.9054659233502694,16,2,
0:1:8:0:0:8:9:7:0,532.0,3.9762809944249975,1204.2,80.96041445222372,35411.16938368458,0.8555798687089715,0.9608072582815396,23,1,
0:1:8:0:0:9:9:7:0,352.0,3.5230383528837534,1213.6000000000001,44.428527267875026,0.0,1.0,1.0,22,0,
0:1:9:0:0:9:9:6:0,304.0,3.6093152790619882,1301.8000000000002,43.65708253132835,0.0,1.0,1.0,19,0,
0:2:8:1:0:8:8:6:0,648.0,4.506821076084326,1292.6000000000001,119.01723177053668,91508.5267062164,0.8687089715536105,0.8990074347420199,20,2,
0:2:8:1:0:8:9:6:0,648.0,4.367993931112444,1224.4,123.77322651838676,91508.5267062164,0.8687089715536105,0.9067596904695336,20,2,
0:2:8:1:0:9:9:6:0,648.0,4.47999568931624,1284.6000000000001,114.75803001752162,83454.72908221274,0.9474835886214442,0.9097593152987871,20,2,
1:1:4:0:0:7:9:7:0,696.0,3.319051685813199,750.6,70.20662041663209,34997.891839609714,0.7943107221006565,0.952551370755719,23,2,
1:1:4:0:0:8:9:7:0,680.0,3.327848941252878,735.5999999999999,105.22696615256515,78787.55336248,0.8643326039387309,0.904357146087858,22,2,
1:1:4:0:0:9:9:8:0,728.0,3.5157408382916775,783.1999999999999,95.49356309929667,61112.99131437655,0.9562363238512035,0.9288315494463749,25,2,
1:1:4:0:0:9:9:8:1,924.0,3.885889191755497,745.4,106.45136063226236,75999.03227573298,0.9015317286652079,0.9129449709436209,27,3,
1:1:4:1:0:7:8:8:1,1056.0,4.2498156583139535,768.6,117.56575584947662,96017.83586457105,0.7045951859956237,0.8849880193666093,25,4,
1:1:4:1:0:8:8:6:1,828.0,3.6410606490623736,723.1999999999998,112.76471662150496,91892.14002415704,0.849015317286652,0.8855564369196417,21,3,
1:1:4:1:0:8:9:7:0,696.0,3.4840230127138936,779.4,116.79851681024947,85411.60530460287,0.8730853391684902,0.9087662518888325,23,2,
1:1:4:1:0:8:9:9:1,940.0,3.913255776879158,728.8,119.5578900337753,90295.819149733,0.8840262582056893,0.9026598402559501,28,3,
1:1:4:1:0:9:8:7:1,876.0,3.858476195628165,768.7999999999998,118.52362140207136,95393.40228120919,0.9277899343544858,0.8886507850883046,24,3,
1:1:4:1:0:9:9:8:0,728.0,3.4736916064000667,748.4,111.0770641248305,84554.20036001035,0.9671772428884027,0.9010750459445659,25,2,
1:1:4:1:0:9:9:8:1,908.0,3.867663496527711,746.5999999999999,112.92221791316398,85978.25985344526,0.9146608315098468,0.9010288639729652,26,3,
1:1:4:1:1:5:8:6:1,828.0,3.783237669219163,764.7999999999998,136.13961483315776,123831.03913218787,0.5908096280087527,0.8510678427898356,21,3,
1:1:4:1:1:6:8:6:1,812.0,3.7760790362105197,773.9999999999999,139.66811954820759,124784.56923879398,0.6892778993435449,0.8577383158022438,20,3,
1:1:4:1:1:7:7:6:1,960.0,4.096014013609138,753.0,158.87840421937597,161916.09051384142,0.7592997811816192,0.793509075970551,19,4,
1:1:4:1:1:7:8:6:1,992.0,4.145699006694257,756.3999999999999,146.18444605927593,142859.18300626002,0.7986870897155361,0.8184689640371801,21,4,
1:1:4:1:1:7:9:8:1,924.0,3.9450436276262666,749.5999999999999,129.28493782520388,96202.69580659781,0.7789934354485777,0.9055451505684956,27,3,
1:1:4:1:1:8:8:7:1,844.0,3.8277555278868096,780.7999999999998,124.48427624427218,110734.8194670395,0.8315098468271335,0.8592893640297058,22,3,
1:1:4:1:1:8:9:6:1,796.0,3.676820570747729,750.3999999999997,133.90700083171228,98311.79585598531,0.8949671772428884,0.908046828268899,19,3,
1:1:4:1:1:9:8:8:0,760.0,3.6107945658576925,763.6,126.53311659696553,100387.68347781117,0.9190371991247265,0.8920720783783211,27,2,
1:1:4:1:1:9:8:7:1,1040.0,4.143709108725598,729.8,123.8750626875981,104197.32918278096,0.9059080962800875,0.877019861465399,24,4,
1:1:4:1:1:9:9:8:1,924.0,3.9648988845683673,759.3999999999999,128.55879024774387,97919.48215835413,0.9343544857768052,0.9009546473728418,27,3,
1:1:4:2:1:8:8:7:1,1008.0,4.174106135166553,723.1999999999998,176.3665037711147,170122.2698073738,0.8555798687089715,0.8252175283616688,22,4,
1:1:4:2:2:7:7:6:1,976.0,4.2484304700634965,777.2000000000002,188.3327248190178,196086.49720730394,0.7111597374179431,0.7784495687542956,20,4,
1:1:5:0:0:7:8:7:0,680.0,3.43281741059866,786.1999999999999,102.59755664358758,81942.90633625427,0.7199124726477024,0.8905028028124103,22,2,
1:1:5:0:0:7:8:7:1,876.0,3.9543969096230778,823.8,107.35938769774657,85109.34093175398,0.7483588621444202,0.892253393736126,24,3,
1:1:5:0:0:7:9:7:0,680.0,3.391959384364865,798.6,71.52543865474328,34997.891839609714,0.7943107221006565,0.9538581929636383,22,2,
1:1:5:0:0:7:9:7:1,876.0,4.01943568648917,861.1999999999999,99.6821087255508,73310.74114338408,0.7571115973741794,0.90773180530957,24,3,
1:1:5:0:0:8:9:7:0,680.0,3.614397918233553,874.4000000000001,97.37984863273383,73205.13259420922,0.8905908096280087,0.9035761973500627,22,2,
1:1:5:0:0:8:9:7:1,844.0,4.004342633841264,878.8000000000001,107.1845836654577,80687.06934636796,0.8008752735229759,0.903305338640798,22,3,
1:1:5:0:0:9:9:7:0,712.0,3.7388503582516646,904.1999999999999,92.4546137210107,62548.64958119109,0.9080962800875274,0.9213432831221058,24,2,
1:1:5:0:0:9:9:7:1,876.0,3.960547201285814,833.4,100.57007098761714,72062.42327160703,0.9080962800875274,0.9123287649896309,24,3,
1:1:5:1:0:7:8:7:0,680.0,3.671052906907623,879.9999999999999,117.67117845678393,91233.33322903879,0.7768052516411379,0.8972267522122831,22,2,
1:1:5:1:0:7:8:7:1,844.0,3.9601371506156915,850.4000000000002,115.3826778313708,96017.83586457105,0.7045951859956237,0.8800183149349973,22,3,
1:1:5:1:0:7:9:8:0,728.0,3.8333794442797124,910.7999999999998,113.0544060358288,86162.56283015375,0.7811816192560175,0.9008306156879703,25,2,
1:1:5:1:0:7:9:7:1,876.0,3.979607342188011,827.3999999999999,115.28055537992118,86022.95021299485,0.7702407002188184,0.9050098284525536,24,3,
1:1:5:1:0:8:8:8:0,728.0,3.607783187464635,810.1999999999999,110.55691667133814,84648.20847211694,0.8730853391684902,0.8998821558703889,25,2,
1:1:5:1:0:8:8:8:1,892.0,4.081730380802855,860.3999999999999,112.95078402690513,91303.89239969675,0.8949671772428884,0.8875829170047346,25,3,
1:1:5:1:0:8:9:6:0,664.0,3.5928706945905367,865.4,112.54190742787517,84648.20847211694,0.8730853391684902,0.9034718812576105,21,2,
1:1:5:1:0:8:9:8:1,908.0,4.201421760341325,902.8000000000001,109.24974447598517,78741.3853804604,0.899343544857768,0.9113255839945303,26,3,
1:1:5:1:0:9:8:7:0,680.0,3.5853626134337957,842.4000000000001,116.11071433924471,90608.97628557804,0.9452954048140044,0.8958131506326007,22,2,
1:1:5:1:0:9:8:8:1,924.0,4.039676738364319,803.4,118.73226943249392,95393.40228120919,0.9277899343544858,0.8890786958949083,27,3,
1:1:5:1:0:9:9:8:0,728.0,3.8186091113870035,905.9999999999999,111.10436390386062,80764.08733116678,0.9212253829321663,0.9098330698371603,25,2,
1:1:5:1:0:9:9:8:1,892.0,4.096378938745301,868.8000000000001,111.24517500660201,84052.95596736747,0.9321663019693655,0.9025763204519968,25,3,
1:1:5:1:1:5:7:4:1,896.0,4.071344646284506,807.3999999999999,157.20450335201946,170432.28884907905,0.5317286652078774,0.7442852761661063,15,4,
1:1:5:1:1:6:8:6:1,812.0,4.031807282589756,887.0,143.53592814351862,132258.7962762293,0.6849015317286652,0.8459312251231429,20,3,
1:1:5:1:1:7:8:7:0,712.0,3.7633520733153136,884.8000000000002,123.05189750509804,109511.58138520275,0.7024070021881839,0.8591251990379632,24,2,
1:1:5:1:1:7:8:6:1,976.0,4.245490376103984,816.1999999999999,147.9891018795205,146882.79666247632,0.7658643326039387,0.8098608141631866,20,4,
1:1:5:1:1:7:9:7:1,876.0,4.009810865757075,829.1999999999998,127.28356565098355,96272.92073664107,0.7921225382932167,0.902365213415868,24,3,
1:1:5:1:1:8:8:8:0,744.0,3.673186092707149,810.8,123.84604436716701,103769.649569,0.8971553610503282,0.8781168138676209,26,2,
1:1:5:1:1:8:8:7:1,860.0,4.0197421060385645,855.2,121.82214245962385,104186.78681082754,0.87527352297593,0.8721421344372466,23,3,
1:1:5:1:1:8:9:7:1,860.0,4.128925680166608,897.2,129.71903583613982,98756.51023080836,0.87527352297593,0.9010510209609923,23,3,
1:1:5:1:1:9:8:7:0,696.0,3.5918096079723005,817.1999999999999,128.25699084334147,108682.3405042707,0.9080962800875274,0.8748893401638694,23,2,
1:1:5:1:1:9:8:7:1,860.0,4.114553716511415,900.1999999999999,120.15104844571718,101770.08219104924,0.9474835886214442,0.8750141341877621,23,3,
1:1:5:1:1:9:9:8:1,892.0,4.0045166231536165,811.0000000000001,127.0640967812026,97163.64394025083,0.9343544857768052,0.9001446864697658,25,3,
1:1:5:2:2:6:7:5:1,928.0,4.197261837723889,805.7999999999998,184.34865983981712,194497.36603574496,0.6936542669584245,0.768168751106208,17,4,
1:1:6:0:0:7:9:7:0,696.0,3.886830489590812,984.6,95.68153374300105,69460.90782563704,0.7943107221006565,0.91006710884636,23,2,
1:1:6:0:0:7:9:7:1,844.0,4.0728710389129335,917.0,100.30206478321062,73310.74114338408,0.7571115973741794,0.9088582704692636,22,3,
1:1:6:0:0:8:9:7:0,680.0,3.762990917567675,946.0,93.68684932842751,66245.22673722808,0.8708971553610503,0.9145416697297032,22,2,
1:1:6:0:0:8:9:7:1,876.0,4.183363081164753,932.3999999999997,103.39692809229227,62643.07330830946,0.8512035010940919,0.9352544078954229,24,3,
1:1:6:0:0:9:9:7:0,696.0,3.737106479372478,927.6,84.25766107322237,50222.19307605756,0.9234135667396062,0.9370068129381764,23,2,
1:1:6:0:0:9:9:7:1,876.0,4.163197876538008,923.0000000000001,103.58142957786923,74268.0471752978,0.949671772428884,0.9122191163043051,24,3,
1:1:6:1:0:7:8:8:0,760.0,4.0118669127563455,954.0000000000001,119.42317912964951,92540.32486564424,0.7658643326039387,0.8973464167048484,27,2,
1:1:6:1:0:7:8:6:1,812.0,4.071151428772248,925.8,122.71620294891743,95943.78606850364,0.737417943107221,0.895397894271383,20,3,
1:1:6:1:0:7:9:6:0,664.0,3.9286741411264208,1014.9999999999999,116.40408249477427,89039.75819499457,0.75054704595186,0.9000805363927494,21,2,
1:1:6:1:0:7:9:7:1,876.0,4.236396787873029,946.1999999999999,113.83333205797456,85317.81835795943,0.7417943107221007,0.9041609004451184,24,3,
1:1:6:1:0:8:8:7:0,680.0,3.8025509645248,938.3999999999999,119.36579078783373,93937.62583700226,0.8402625820568927,0.8939302820732555,22,2,
1:1:6:1:0:8:8:6:1,812.0,4.095504521403141,944.1999999999999,115.44556628123537,90627.45284355493,0.8665207877461707,0.8944896870321563,20,3,
1:1:6:1:0:8:9:7:0,712.0,3.9732656218531046,993.9999999999998,109.78238918686922,82006.63946292415,0.8818380743982495,0.9048074838149713,24,2,
1:1:6:1:0:8:9:6:1,796.0,4.239034598899609,1022.5999999999999,118.63881169712148,90627.29962584181,0.87527352297593,0.90035773277796,19,3,
1:1:6:1:0:9:8:7:0,696.0,3.8563409391796504,949.2,117.14780920510026,91521.0724748715,0.936542669584245,0.8955651180811449,23,2,
1:1:6:1:0:9:8:7:1,844.0,4.213955140338166,964.2,117.57749913454167,92895.62114318715,0.9562363238512035,0.8930321654925075,22,3,
1:1:6:1:0:9:9:8:0,728.0,4.04930465863177,1008.0000000000002,114.53222899471865,86806.75364988975,0.9234135667396062,0.9019529616238383,25,2,
1:1:6:1:0:9:9:7:1,860.0,4.155181638375935,927.9999999999999,110.91800873780248,83400.88918931666,0.9693654266958425,0.9035327963186746,23,3,
1:1:6:1:1:6:8:7:1,844.0,4.214636156621983,946.8,135.28872357624667,131250.75756162597,0.6083150984682714,0.8222955786062051,22,3,
1:1:6:1:1:7:8:7:0,696.0,3.85390418028116,926.4,138.83421038849033,110600.18645820665,0.7636761487964989,0.8911106715046078,23,2,
1:1:6:1:1:7:8:6:1,828.0,4.240699669955874,975.8,134.19974916983435,125841.76206970424,0.7221006564551422,0.8385023245407187,21,3,
1:1:6:1:1:7:9:6:1,828.0,4.104257584997048,913.2,134.44571634365084,98733.69985209752,0.7943107221006565,0.9079980427387171,21,3,
1:1:6:1:1:8:8:7:0,696.0,3.975907965727715,987.5999999999999,133.38994033756583,114702.32772497932,0.8971553610503282,0.8704779903758263,23,2,
1:1:6:1:1:8:8:7:1,844.0,4.15571810118748,934.4000000000002,120.76317224267824,104853.98963296297,0.8446389496717724,0.8674330078160429,22,3,
1:1:6:1:1:8:9:6:1,812.0,4.065273694669884,916.1999999999999,129.630078464137,96102.39232778933,0.8840262582056893,0.9062456703237121,20,3,
1:1:6:1:1:9:8:7:0,696.0,3.843196063725863,937.6000000000001,122.7406011227193,99565.51339613112,0.9321663019693655,0.8867106264426111,23,2,
1:1:6:1:1:9:8:6:1,828.0,4.071132230603835,917.4000000000001,115.10742938595224,98265.93433953621,0.9037199124726477,0.8726888034696538,21,3,
1:1:6:1:1:9:9:7:0,696.0,3.845502382928734,927.6,133.79458899843132,101950.13508571702,0.9409190371991247,0.9008691313848052,23,2,
1:1:6:1:1:9:9:7:1,844.0,4.156804314674126,928.0000000000001,127.65957180607563,96572.81747406966,0.936542669584245,0.9023331645815381,22,3,
1:1:6:2:2:6:7:6:0,664.0,3.9265280924797663,927.2000000000003,203.2233382632531,208397.86653196346,0.6761487964989059,0.7893269714014209,21,2,
1:1:7:0:0:7:9:6:0,664.0,3.9624171533420967,1047.3999999999999,99.4246390773383,65885.89183960971,0.7680525164113785,0.9242610145228863,21,2,
1:1:7:0:0:8:9:7:0,696.0,4.048783850851402,1058.4,95.89421983909057,62527.798096293984,0.8818380743982495,0.9264307009937676,23,2,
1:1:7:0:0:9:9:7:0,696.0,4.037730187106354,1049.4,99.84269550760382,67743.11211477027,0.936542669584245,0.9209215446378083,23,2,
1:1:7:1:0:7:8:8:0,728.0,4.199496955213361,1074.0,117.17010853250567,89952.67797451321,0.7724288840262582,0.8993233302294952,25,2,
1:1:7:1:0:7:9:7:0,712.0,4.085921988798967,1039.4,115.86634888112815,85967.08515641568,0.7483588621444202,0.9060956655380735,24,2,
1:1:7:1:0:8:9:7:0,680.0,4.0082457935117555,1039.8000000000002,111.968327634872,81019.28843498399,0.8818380743982495,0.9106410087963988,22,2,
1:1:7:1:0:9:8:7:0,712.0,4.215585414771695,1096.0,118.52253455066464,94879.66921235505,0.936542669584245,0.88995433033785,24,2,
1:1:7:1:0:9:9:7:0,696.0,4.070148665147039,1049.0,115.0579399721971,84540.3345233775,0.936542669584245,0.907901730570694,23,2,
1:1:7:1:1:9:8:8:0,728.0,4.191771594291452,1053.0,134.6396185911936,107522.0366704854,0.925601750547046,0.8905300290627602,25,2,
1:1:8:0:0:8:9:6:0,664.0,4.248524360381379,1175.2,102.37563269429012,65891.66188045478,0.8315098468271335,0.9281121149775379,21,2,
1:2:4:1:0:9:9:8:1,1056.0,4.258753407749547,777.1999999999999,113.0503073415428,81888.08721971941,0.9562363238512035,0.9104572951103893,25,4,
1:2:4:1:1:6:7:6:1,1124.0,4.47533453951615,748.3999999999999,172.82788455888067,177659.66143258277,0.6280087527352297,0.7876498177379848,19,5,
1:2:4:1:1:6:8:5:1,1092.0,4.373357542005685,753.1999999999998,153.42439669659842,148581.41764100513,0.6542669584245077,0.8232060252687342,17,5,
1:2:4:1:1:7:7:5:1,1108.0,4.503035134753132,778.2000000000002,171.68705658218104,177852.64849542928,0.7396061269146609,0.7821766962807967,18,5,
1:2:4:1:1:7:8:5:1,1092.0,4.4007763383466285,754.5999999999999,164.55478662440947,163493.5878868743,0.7461706783369803,0.8092627263339536,17,5,
1:2:4:1:1:8:7:5:1,1108.0,4.258711120200119,680.1999999999999,158.0309819314548,160194.9731587922,0.811816192560175,0.7969965894651179,18,5,
1:2:4:1:1:8:8:7:1,1024.0,4.329347434211692,784.7999999999998,169.71177743474314,170844.36051693343,0.8358862144420132,0.8013899314499063,23,4,
1:2:4:1:1:9:8:7:1,1024.0,4.262116853464677,780.3999999999997,143.3874020333578,126325.70753224795,0.9037199124726477,0.8626254463681599,23,4,
1:2:4:2:1:5:7:5:1,1108.0,4.440917811374117,742.2,179.2994397979715,185498.36063620032,0.5295404814004376,0.7831115135067666,18,5,
1:2:4:2:1:7:7:6:1,1124.0,4.437942228437869,726.8000000000002,177.3395983961061,184359.88810281883,0.7417943107221007,0.7795815056483383,19,5,
1:2:4:2:1:7:8:6:1,1124.0,4.5654697036981995,780.5999999999999,181.81965459007733,180965.71071735825,0.7614879649890591,0.8082361074544776,19,5,
1:2:4:2:1:8:8:7:1,1040.0,4.289062285764634,743.3999999999999,176.70146459443774,174331.6126153396,0.899343544857768,0.8132700697872562,24,4,
1:2:4:2:2:4:7:5:1,1108.0,4.480686052802925,752.6000000000001,187.07352613093664,193370.61100340658,0.47702407002188185,0.7837451048621864,18,5,
1:2:4:2:2:6:7:5:1,1092.0,4.370009491180948,711.4000000000001,193.69433746969327,205942.96964717252,0.6301969365426696,0.7617858029776613,17,5,
1:2:4:2:2:7:7:6:1,1124.0,4.5199389411385535,752.2,189.41209610031876,206292.3071798754,0.7286652078774617,0.7398452265084879,19,5,
1:2:5:0:0:9:9:7:1,1040.0,4.343770713729849,839.0,106.10321617454065,72299.42923768082,0.9387308533916849,0.9202935325417374,24,4,
1:2:5:1:0:7:8:6:1,992.0,4.309458069157542,862.4000000000002,115.02233760499674,96017.83586457105,0.7045951859956237,0.8791564195555621,21,4,
1:2:5:1:0:7:9:9:1,940.0,4.311263152010392,911.0,119.24726046874918,87427.4314561499,0.7461706783369803,0.9082996138333698,28,3,
1:2:5:1:0:8:9:7:1,1040.0,4.305771646207327,807.4,120.33764231674829,91603.53213582025,0.899343544857768,0.9010750800911103,24,4,
1:2:5:1:0:9:8:7:1,1040.0,4.3172456617317625,816.0,116.98126741141536,92209.12707446856,0.9190371991247265,0.8935654254366024,24,4,
1:2:5:1:0:9:9:7:1,1024.0,4.46967340586964,904.4000000000001,114.24074648242546,84016.76034951967,0.9540481400437637,0.9077341249995752,23,4,
1:2:5:1:1:5:7:4:1,1060.0,4.652965558688818,891.2,175.2052603207897,191493.34523513805,0.5798687089715536,0.7363340378905535,15,5,
1:2:5:1:1:5:8:5:1,1108.0,4.751439642801192,894.1999999999998,169.20791676014517,166161.53083098697,0.5601750547045952,0.8158517974616842,18,5,
1:2:5:1:1:6:7:7:1,1008.0,4.416863195280355,855.4,155.10648024312204,158268.86863612873,0.6148796498905909,0.7926816259710068,22,4,
1:2:5:1:1:6:8:7:1,1040.0,4.6051435570148955,906.6000000000001,157.95060555580685,157712.2777479848,0.6783369803063457,0.8063492918540911,24,4,
1:2:5:1:1:7:7:5:1,1076.0,4.475866606867855,809.4,160.07103933860992,163493.5878868743,0.7461706783369803,0.7920309582541404,16,5,
1:2:5:1:1:7:8:5:1,928.0,4.256671991815146,894.6,122.69910025952181,109625.47495832079,0.7221006564551422,0.8577329357002127,17,4,
1:2:5:1:1:8:8:6:1,992.0,4.3281435028817405,827.8,158.1615808169557,159476.03494637617,0.8687089715536105,0.800376947833514,21,4,
1:2:5:1:1:8:9:8:1,1056.0,4.547737212215417,889.4,132.9159059824455,99066.68332373287,0.8862144420131292,0.9052333024330151,25,4,
1:2:5:1:1:9:8:7:1,1024.0,4.535922209909636,911.7999999999997,137.11644992870356,125544.96789780169,0.9343544857768052,0.8484842308332845,23,4,
1:2:5:1:1:9:9:9:1,1104.0,4.476641655288241,814.4000000000001,127.42523646672622,97204.49239083035,0.9102844638949672,0.9006421931312105,28,4,
1:2:5:2:1:5:8:7:1,1024.0,4.391108426767785,804.6,178.13655103287763,167674.0632670705,0.5886214442013129,0.8368247583305792,23,4,
1:2:5:2:1:6:7:5:1,1108.0,4.549559269743655,788.1999999999999,182.94858627285058,187096.29121625316,0.6083150984682714,0.7911814162845812,18,5,
1:2:5:2:1:6:8:6:1,1124.0,4.771069107876965,874.7999999999998,181.578582299773,182183.0003307007,0.6761487964989059,0.8034378154372674,19,5,
1:2:5:2:1:7:7:5:1,1108.0,4.649575432764485,837.6000000000003,179.2559727733695,184359.88810281883,0.7417943107221007,0.787300892330482,18,5,
1:2:5:2:1:7:8:6:1,992.0,4.489874931733101,883.3999999999999,176.4728438020271,177942.79365355632,0.7964989059080962,0.8003652886429189,21,4,
1:2:5:2:1:8:7:6:1,1124.0,4.709871258625813,846.6,181.8111651919966,185909.22964717948,0.8840262582056893,0.7912680384256636,19,5,
1:2:5:2:1:8:8:7:1,1040.0,4.385110424575764,786.8,177.1954640311243,176969.12172837762,0.849015317286652,0.8062112868522605,24,4,
1:2:5:2:1:9:8:6:1,1124.0,4.74452673193703,867.2,177.04871649522275,174484.47949148575,0.9102844638949672,0.8138768169998972,19,5,
1:2:5:2:2:5:7:6:1,1124.0,4.606191482207233,800.3999999999999,180.629507368706,192856.4998473018,0.5557986870897156,0.7582060632437488,19,5,
1:2:5:2:2:6:7:6:1,1124.0,4.685211750635842,828.7999999999998,188.34177004058034,200871.34926774574,0.6564551422319475,0.7591500089557532,19,5,
1:2:5:2:2:6:8:5:1,1108.0,4.5954480736067485,799.5999999999999,192.51976963828434,192989.17226953135,0.6827133479212254,0.8039781756116686,18,5,
