Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:5:1:0:8:9:7:0,840.0,4.185671453775859,1084.8,109.43632653506735,77901.28905523155,0.8559670781893004,0.913436050440312,32,2,
0:1:5:1:0:9:8:7:0,692.0,3.8083893454599758,1041.2000000000003,117.6772218935479,92926.36353648354,0.9753086419753086,0.893150642096048,33,1,
0:1:5:1:0:9:9:8:0,888.0,4.103430587555661,998.8000000000001,107.46726555205126,81169.0711996788,0.9135802469135802,0.9026484100291721,35,2,
0:1:5:1:1:7:8:6:0,760.0,4.117793646112576,1072.2,169.04771201071168,168361.36510864913,0.7736625514403292,0.8078613088484017,27,2,
0:1:5:1:1:8:8:7:0,808.0,3.8989738975765458,964.6,122.30131422220128,106226.44605672639,0.8683127572016461,0.8673214010318485,30,2,
0:1:5:1:1:8:9:8:0,888.0,4.171069796330172,1015.8000000000001,123.33992101646332,93095.08194888635,0.8724279835390947,0.9027815909506239,35,2,
0:1:5:1:1:9:8:8:0,872.0,4.066763616208122,975.8000000000002,128.64711747714676,109518.76679110806,0.9218106995884774,0.8735231598133052,34,2,
0:1:5:1:1:9:9:7:0,824.0,4.058290761350385,1017.4,130.92931001628676,99244.50206423944,0.9547325102880658,0.9019327073828901,31,2,
0:1:5:2:1:8:8:6:0,924.0,4.440672333255469,1054.6000000000001,179.56675396215726,174488.56128689702,0.831275720164609,0.8214603338726811,27,3,
0:1:6:0:0:8:8:6:0,924.0,4.4459458293563685,1136.0,100.72967306719487,78377.94431458722,0.8683127572016461,0.8964506634417577,27,3,
0:1:6:0:0:8:9:6:0,924.0,4.547707049318567,1205.2000000000003,80.98562596882299,49441.668421566836,0.8909465020576132,0.9344089197232938,27,3,
0:1:6:0:0:9:9:8:0,544.0,3.763097675442285,1240.5999999999997,44.26547026495084,0.0,1.0,1.0,34,0,
0:1:6:1:0:8:8:7:0,824.0,4.445011003614658,1215.1999999999998,121.07534775672423,92693.2016596121,0.8683127572016461,0.8999011069312489,31,2,
0:1:6:1:0:8:9:7:0,676.0,3.9733108451609214,1149.0,106.02907074820766,81088.32343194346,0.8888888888888888,0.9001197486136712,32,1,
0:1:6:1:0:9:8:6:0,776.0,4.267525348566652,1191.3999999999999,106.61731940339303,84050.62068686142,0.9053497942386831,0.8935362868850293,28,2,
0:1:6:1:0:9:9:7:0,856.0,4.289701093523217,1116.0,112.79473145228322,85774.51171697068,0.9465020576131687,0.9012816657507421,33,2,
0:1:6:1:1:8:8:6:0,792.0,4.445072761925812,1251.4,116.9053622959445,93955.89931254041,0.8950617283950617,0.8890004291759327,29,2,
0:1:6:1:1:8:9:8:0,872.0,4.325143928080559,1105.6,124.41994904715133,93095.08194888635,0.8724279835390947,0.9044879489272273,34,2,
0:1:6:1:1:9:8:6:0,760.0,4.307430410070488,1207.4,126.0111792942571,100825.80991392442,0.9279835390946503,0.8900698778384131,27,2,
0:1:6:1:1:9:9:7:0,808.0,4.22032122009731,1120.2,122.8761129672926,93326.3074767542,0.9279835390946503,0.9015302366301325,30,2,
0:1:6:2:1:8:8:5:0,876.0,4.429361747550797,1103.0,173.66980930968757,158813.47934701003,0.8168724279835391,0.8489828634548834,24,3,
0:1:6:2:2:7:8:5:0,892.0,4.54944128484539,1130.0000000000002,189.028464434859,189214.76532457653,0.7674897119341564,0.8048553523476266,25,3,
0:1:7:0:0:8:9:6:0,792.0,4.4610743034356455,1272.2000000000003,103.88211146972338,78534.314840743,0.897119341563786,0.9024631063720144,29,2,
0:1:7:0:0:9:9:6:0,432.0,3.773904063494219,1362.2000000000003,39.91737485819027,0.0,1.0,1.0,27,0,
0:1:7:1:0:8:9:7:0,840.0,4.608646391584151,1295.0000000000002,104.80214630989724,71344.26264854617,0.8374485596707819,0.9204353027713803,32,2,
0:1:7:1:0:9:9:8:0,872.0,4.712431690796166,1308.4000000000003,109.84180172693623,80466.89123315347,0.948559670781893,0.9084457419152786,34,2,
0:1:7:1:1:8:8:7:0,824.0,4.535578523943186,1259.6,120.69116263638878,92996.88510591927,0.8477366255144033,0.8985504771535969,31,2,
0:1:7:1:1:8:9:7:0,840.0,4.631816228278337,1285.4,125.66268694327138,92996.88510591927,0.8477366255144033,0.9065761952504826,32,2,
0:1:7:1:1:9:8:6:0,924.0,4.821542465957878,1285.2000000000003,134.06963845552792,111133.37317035907,0.9362139917695473,0.8810817608701778,27,3,
0:1:7:1:1:9:9:5:0,892.0,4.832046410694062,1322.5999999999997,133.7745555973145,94342.9548527446,0.9135802469135802,0.9149695267727574,25,3,
0:1:8:0:0:8:9:7:0,808.0,5.0467206402264635,1542.4,102.30623115006115,71645.53608990891,0.8518518518518519,0.9160984104488582,30,2,
0:1:8:0:0:9:9:6:0,416.0,3.8916718509508423,1433.4000000000003,41.952519562109124,0.0,1.0,1.0,26,0,
0:1:8:1:0:8:9:6:0,924.0,5.183644759486144,1486.9999999999998,108.25135311026649,81669.89107165213,0.8106995884773662,0.9028703286973625,27,3,
0:1:8:1:0:9:9:7:0,808.0,4.8442329639889135,1435.2,111.09722049861142,71047.04220370158,0.9197530864197531,0.9289228652384757,30,2,
0:1:8:1:1:8:8:6:0,924.0,5.151313915765283,1442.6000000000001,136.93856306192774,113902.87889987126,0.8765432098765432,0.8801458892400749,27,3,
0:1:9:0:0:9:9:6:0,416.0,4.333797395604611,1644.0000000000005,46.225534263840395,0.0,1.0,1.0,26,0,
0:2:8:1:0:9:9:6:0,924.0,5.277373272523761,1522.6000000000004,118.20341044654745,84271.18783735787,0.9403292181069959,0.9131797980888862,27,3,
0:2:8:1:1:8:8:6:0,924.0,5.205698652784911,1459.6000000000001,146.36954525346658,124006.903577442,0.8106995884773662,0.8749451024330795,27,3,
0:2:9:1:0:9:9:6:0,908.0,5.401378813320574,1599.0000000000005,118.07010327379844,83662.39792678601,0.9053497942386831,0.914196177018068,26,3,
1:0:3:0:0:9:9:9:0,984.0,3.7391823470087706,761.5999999999999,71.64262064626278,23795.935348176878,0.9711934156378601,0.9729653885682976,41,2,
1:1:3:0:0:9:9:9:0,1132.0,4.040042269162104,745.9999999999999,85.46054281278265,44251.62573300623,0.9670781893004116,0.949725636357278,40,3,
1:1:3:1:0:9:9:9:0,1296.0,4.380736988705527,722.8000000000002,110.23817651088585,79747.46723706304,0.911522633744856,0.910684604645882,40,4,
1:1:3:1:1:7:8:7:1,1496.0,4.943098817993024,743.6000000000003,162.74602554460944,159312.61136455619,0.7592592592592593,0.8175640106533613,32,6,
1:1:3:1:1:8:8:8:1,1396.0,4.6624499305338265,742.2000000000002,127.75066623943961,109938.36925075788,0.8600823045267489,0.8702378705205869,36,5,
1:1:3:2:2:8:7:6:1,1448.0,4.95604821597929,754.0000000000001,206.63943296593476,219253.97215445666,0.8004115226337448,0.7635186235117972,29,6,
1:1:4:0:0:8:9:7:0,1004.0,4.178415540101663,926.6000000000003,100.10995248940831,76075.26881325571,0.8950617283950617,0.9014232301122438,32,3,
1:1:4:0:0:8:9:8:1,1412.0,4.840236276347856,841.4,98.95483030505801,66481.3900329681,0.8559670781893004,0.9223433196682498,37,5,
1:1:4:0:0:9:9:7:0,1152.0,4.459884044903137,920.8000000000003,94.70364582292454,66658.7017376599,0.9074074074074074,0.9152849279922731,31,4,
1:1:4:0:0:9:9:8:1,1380.0,4.811490330842837,864.0,94.38430078961818,54695.31904290498,0.9032921810699589,0.9398825307458101,35,5,
1:1:4:1:0:8:8:7:0,1168.0,4.370862374002964,845.2000000000002,111.03911376544065,86186.73664852207,0.897119341563786,0.8969873255569653,32,4,
1:1:4:1:0:8:9:8:0,1036.0,4.166142584179682,882.0000000000001,106.74529591132556,77304.1120322793,0.8991769547325102,0.9104956884923922,34,3,
1:1:4:1:0:8:9:8:1,1364.0,4.921723477792328,917.2000000000002,110.75761020707127,80500.66102127395,0.8436213991769548,0.9098580713286337,34,5,
1:1:4:1:0:9:8:8:0,1200.0,4.404995796017646,832.4000000000001,108.42795686457579,85032.0700410667,0.9300411522633745,0.8947174255333893,34,4,
1:1:4:1:0:9:8:8:1,1364.0,4.763529983753343,834.0000000000003,117.07557210412408,89856.22960749944,0.9074074074074074,0.8993788583362826,34,5,
1:1:4:1:0:9:9:8:0,1200.0,4.533169812436475,892.5999999999999,110.5205288441273,82773.7101670661,0.9156378600823045,0.9043041409551895,34,4,
1:1:4:1:1:7:8:6:0,1072.0,4.429251173641934,920.8000000000001,159.8160703899797,153211.04286500678,0.7839506172839507,0.8282634612946921,26,4,
1:1:4:1:1:7:8:7:1,1316.0,4.85500107832847,905.4000000000001,138.13052406763632,134790.57702440105,0.7983539094650206,0.8192497560687403,31,5,
1:1:4:1:1:8:7:6:1,1268.0,4.826136829410712,909.4000000000002,168.1024990936056,169832.12090330897,0.8168724279835391,0.7991435738103921,28,5,
1:1:4:1:1:8:8:7:0,1136.0,4.428020074908652,895.0000000000002,121.01775640560433,107021.86502685052,0.8786008230452675,0.861332436748351,30,4,
1:1:4:1:1:8:8:7:1,1348.0,4.899925549353798,903.0000000000001,130.3638169859456,118142.88511442461,0.8209876543209876,0.8524751864424569,33,5,
1:1:4:1:1:8:9:8:0,1200.0,4.403581721706187,812.4,127.74071674920712,96616.35556096173,0.8806584362139918,0.9023700452506801,34,4,
1:1:4:1:1:8:9:7:1,1316.0,4.891545570499729,921.4,139.89114726286846,105764.91328763978,0.8868312757201646,0.9024480984145863,31,5,
1:1:4:1:1:9:8:8:0,1052.0,4.187313510764226,865.0000000000002,118.0343662314135,97839.07886147694,0.9032921810699589,0.8810880921365072,35,3,
1:1:4:1:1:9:8:8:1,1380.0,4.960091361639689,890.6,140.00440175688894,123548.23662390572,0.934156378600823,0.8620657126600615,35,5,
1:1:4:1:1:9:9:7:0,1020.0,4.231398166963865,913.1999999999999,123.25950914443852,93877.57181195365,0.9197530864197531,0.9009668209461658,33,3,
1:1:4:2:1:7:7:6:1,1284.0,4.694109918558325,820.4000000000002,176.93742041934541,181183.79336422175,0.7613168724279835,0.7903019115067225,29,5,
1:1:4:2:1:7:8:7:1,1300.0,4.933194347584006,926.2,171.33245292582708,168563.42220128328,0.7592592592592593,0.8148219263838381,30,5,
1:1:4:2:1:8:7:6:1,1400.0,5.054125296950177,880.6,175.70489431778574,178002.78911002015,0.8827160493827161,0.797386955757856,26,6,
1:1:4:2:1:8:8:7:0,1152.0,4.478870312267317,853.4000000000002,171.3309717619156,171152.53458537505,0.831275720164609,0.8060705422632802,31,4,
1:1:4:2:1:8:8:7:1,1348.0,4.908848441880739,867.4000000000002,170.30034275403872,169620.68709680348,0.8621399176954733,0.8078205332289435,33,5,
1:1:4:2:1:9:8:6:1,1284.0,4.905433062087105,926.8000000000001,173.24046817433307,170208.9296193698,0.911522633744856,0.8155703389988767,29,5,
1:1:4:2:2:6:7:6:1,1448.0,5.139340744334009,823.3999999999999,226.31960174632843,247906.97207866376,0.6851851851851852,0.7340903861029392,29,6,
1:1:4:2:2:7:7:7:1,1300.0,4.930966603049754,902.4,194.04976908218063,206554.8308903351,0.7613168724279835,0.7608244047248225,30,5,
1:1:4:2:2:7:8:5:1,1384.0,5.114292860295353,902.2,199.34633010354136,199396.7261172363,0.7386831275720165,0.8052958197411509,25,6,
1:1:4:2:2:8:7:6:0,1088.0,4.536803969011772,926.6000000000003,190.28672893972112,196301.2143605097,0.8127572016460906,0.7851623323077395,27,4,
1:1:4:2:2:8:7:7:1,1316.0,4.9198491680003755,843.0000000000002,232.04669564818218,259272.91692786204,0.8106995884773662,0.7123662350574415,31,5,
1:1:4:2:2:8:8:7:0,1136.0,4.575855307628502,894.2000000000002,193.66567950745196,193922.0311706319,0.8662551440329218,0.8046516582826528,30,4,
1:1:4:2:2:8:8:7:1,1316.0,4.758508948739742,810.4000000000002,186.23534908751415,186914.0356261894,0.8004115226337448,0.8032458461157826,31,5,
1:1:5:0:0:8:8:7:0,1004.0,4.365687291704419,1019.1999999999999,98.524023768348,82848.28534445769,0.8909465020576132,0.8771059303567351,32,3,
1:1:5:0:0:8:9:6:0,956.0,4.330776555326159,1051.8000000000002,96.95740588851267,73143.94163475824,0.8004115226337448,0.9028845888451377,29,3,
1:1:5:0:0:8:9:7:1,1332.0,4.932251055496963,969.6,95.47401297152399,56425.710087692125,0.8621399176954733,0.9378949896454041,32,5,
1:1:5:0:0:9:9:7:0,1168.0,4.617458635700738,986.0000000000001,90.08489695055844,63048.52104283507,0.9197530864197531,0.9161951664702838,32,4,
1:1:5:1:0:7:8:6:0,1120.0,4.684597381410905,1047.8000000000002,108.91432736569968,89857.20596223179,0.7736625514403292,0.88234440583158,29,4,
1:1:5:1:0:8:8:6:0,1104.0,4.702898745911685,1072.1999999999998,109.40879051307928,90784.652909604,0.8683127572016461,0.8808036371503992,28,4,
1:1:5:1:0:8:8:6:1,1284.0,4.960758031046609,1020.8000000000001,106.12840308865178,85059.58328322541,0.831275720164609,0.8896671797077357,29,5,
1:1:5:1:0:8:9:7:0,1020.0,4.308054078150108,966.4000000000002,107.31428198095212,81891.62839535138,0.8827160493827161,0.9005708374416895,33,3,
1:1:5:1:0:8:9:6:1,1284.0,5.02771706906429,1050.0000000000002,109.47049556524472,78252.89216296312,0.8621399176954733,0.9127330130934126,29,5,
1:1:5:1:0:9:8:7:0,988.0,4.377049000629239,1029.0000000000002,110.2458143058103,89681.36559432218,0.9444444444444444,0.8860035417359233,31,3,
1:1:5:1:0:9:9:8:0,1036.0,4.402367675845685,995.2000000000002,108.35069046100267,80921.50124695648,0.9814814814814815,0.9048446778591515,34,3,
1:1:5:1:0:9:9:7:1,1332.0,5.090465600539607,1020.1999999999999,121.76628186224916,92843.36053271264,0.9156378600823045,0.9007398634167402,32,5,
1:1:5:1:1:6:7:6:1,1236.0,4.974844044671721,1030.3999999999999,151.37420571045587,156726.2195682008,0.6893004115226338,0.7825653435903893,26,5,
1:1:5:1:1:7:7:6:1,1284.0,5.001075685976565,988.6000000000001,157.92278338461003,159405.71421362407,0.7921810699588477,0.799705267104874,29,5,
1:1:5:1:1:7:8:6:0,1104.0,4.691294643241308,1062.8000000000002,113.16919661527584,96373.13415592919,0.7283950617283951,0.8734276596565614,28,4,
1:1:5:1:1:7:8:7:1,1316.0,4.967729591824838,967.8000000000001,130.5165816268716,123548.24498883275,0.7818930041152263,0.8342560751908258,31,5,
1:1:5:1:1:8:7:6:1,1236.0,4.949378277347699,1011.0000000000003,158.39784279098103,160692.68586299272,0.8168724279835391,0.7964910939218156,26,5,
1:1:5:1:1:8:8:7:0,1136.0,4.7134903662637315,1038.4,116.3563180041734,104766.98927566267,0.8518518518518519,0.8549088990256273,30,4,
1:1:5:1:1:8:8:7:1,1332.0,5.147644764362884,1048.6,121.1553554803617,105580.4184724609,0.8477366255144033,0.8662506856706961,32,5,
1:1:5:1:1:8:9:7:0,1136.0,4.557860026856854,952.8000000000001,126.3199730524312,96575.43410303298,0.8806584362139918,0.9001857149435882,30,4,
1:1:5:1:1:8:9:7:1,1316.0,4.9893131919033715,983.6000000000001,125.2062112650383,94489.40699707999,0.8580246913580247,0.9028116463332719,31,5,
1:1:5:1:1:9:8:7:0,972.0,4.320605437597377,1006.8000000000003,121.01424267232517,108475.19373316626,0.9403292181069959,0.8565486447181803,30,3,
1:1:5:1:1:9:8:7:1,1332.0,5.0852459487854365,987.2,152.22953110972216,146347.70624664184,0.9238683127572016,0.8268884349280999,32,5,
1:1:5:1:1:9:9:7:0,1152.0,4.655605833543997,986.8,123.82443510238251,94152.61319837591,0.9032921810699589,0.901301956047113,31,4,
1:1:5:1:1:9:9:7:1,1316.0,5.06488113177206,1017.8,127.73223004122087,96522.00856255753,0.9135802469135802,0.9025515521851785,31,5,
1:1:5:2:1:6:8:6:1,1236.0,4.977276119728996,997.1999999999999,185.7561941882921,180914.04493721476,0.676954732510288,0.8202717722747109,26,5,
1:1:5:2:1:7:7:6:1,1252.0,5.056716900163111,1029.0,176.56441347927208,178688.6854635367,0.7962962962962963,0.798048837863245,27,5,
1:1:5:2:1:7:8:5:0,1056.0,4.654074983181556,1031.8000000000002,174.08044182623618,170268.98342841316,0.7736625514403292,0.8180023754590157,25,4,
1:1:5:2:1:7:8:6:1,1268.0,5.089710506643215,1028.2,177.39930622860214,178688.6854635367,0.7962962962962963,0.8010228205759752,28,5,
1:1:5:2:1:8:7:7:0,1136.0,4.835485830089316,1037.6,176.4461134234074,178494.83801319893,0.8168724279835391,0.7983135769991788,30,4,
1:1:5:2:1:8:8:7:0,1136.0,4.602813279073408,929.8000000000002,171.167253629676,171152.53458537505,0.831275720164609,0.8054990186168665,30,4,
1:1:5:2:1:8:8:7:1,1332.0,5.038689237031835,947.4000000000002,169.40296919747163,169620.68709680348,0.8621399176954733,0.8046748515421068,32,5,
1:1:5:2:2:7:7:6:0,1072.0,4.794256171013631,1059.4,198.60849911262443,214455.29752023835,0.7469135802469136,0.7480810678287522,26,4,
1:1:5:2:2:7:7:6:1,1252.0,5.01282056725377,993.4000000000001,190.83079568533174,208000.28357278323,0.7695473251028807,0.7390722985112107,27,5,
1:1:5:2:2:7:8:6:1,1252.0,5.173020187867754,1069.0000000000002,193.08781130372878,192094.72011515853,0.7983539094650206,0.8084984417557007,27,5,
1:1:5:2:2:8:7:6:0,1120.0,4.774035503192731,1010.4000000000001,189.78125455166716,196301.2143605097,0.8127572016460906,0.7832631152513583,29,4,
1:1:5:2:2:8:7:6:1,1268.0,5.130592508758677,1038.6000000000001,186.86795925671709,190869.5356577368,0.8004115226337448,0.79200962041447,28,5,
1:1:5:2:2:8:8:6:0,1120.0,4.837638523012307,1038.0,193.09232218398128,193922.0311706319,0.8662551440329218,0.8028479578944123,29,4,
1:1:5:2:2:8:8:6:1,1252.0,5.0940817778950445,1034.2,189.5237440569912,190705.15238248857,0.8251028806584362,0.8016609718790982,27,5,
1:1:6:0:0:8:8:7:0,1004.0,4.535853857196928,1100.6000000000001,99.82497459770713,82848.28534445769,0.8909465020576132,0.8807511007977102,32,3,
1:1:6:0:0:8:9:6:0,940.0,4.434361382878738,1116.6000000000004,98.49963207906598,73143.94163475824,0.8004115226337448,0.9059355628377168,28,3,
1:1:6:0:0:9:9:6:0,956.0,4.545583762065483,1160.0,93.15370836382496,65645.41946005555,0.9197530864197531,0.9150934160235874,29,3,
1:1:6:1:0:7:8:6:0,1120.0,4.8673815038861115,1133.8000000000004,111.7474108886499,89857.20596223179,0.7736625514403292,0.8888740528127523,29,4,
1:1:6:1:0:8:8:7:0,1152.0,4.959782162694461,1152.2000000000003,106.25413106950779,85657.58810048892,0.8827160493827161,0.8882526807285287,31,4,
1:1:6:1:0:8:8:6:1,1268.0,5.1531232162187806,1124.0000000000002,112.41788308232739,87512.51643259412,0.8559670781893004,0.8963509105436218,28,5,
1:1:6:1:0:8:9:7:0,1004.0,4.811854846919952,1229.3999999999999,105.16145560309693,79461.65596149566,0.8724279835390947,0.9025629336281822,32,3,
1:1:6:1:0:8:9:6:1,1268.0,5.109726239051944,1109.0000000000002,106.32695217924444,76780.7277781194,0.8580246913580247,0.9109959071754887,28,5,
1:1:6:1:0:9:8:6:0,940.0,4.5544245738067435,1164.2,109.25034287007755,88681.33871686962,0.9423868312757202,0.8865438131599652,28,3,
1:1:6:1:0:9:9:7:0,972.0,4.762507386947691,1237.4,105.17859005657769,75150.42723455654,0.9526748971193416,0.912810366744348,30,3,
1:1:6:1:0:9:9:7:1,1300.0,5.184088886900028,1093.8,125.66719903341352,89856.22960749944,0.9074074074074074,0.9126852220656362,30,5,
1:1:6:1:1:6:7:5:1,1220.0,5.126286490253897,1118.0,153.37523426339453,156726.2195682008,0.6893004115226338,0.7917240612705048,25,5,
1:1:6:1:1:7:8:6:0,1120.0,5.147312377505398,1224.0,157.5938154676235,148672.26840622892,0.7860082304526749,0.8358106501311534,29,4,
1:1:6:1:1:7:8:6:1,1268.0,5.179888318070359,1101.8000000000002,147.62572258219475,144434.35231602806,0.7962962962962963,0.817850472521317,28,5,
1:1:6:1:1:7:9:6:0,1088.0,4.876130313043224,1147.8,133.99933213900712,97768.77907706602,0.7777777777777778,0.9091725696778648,27,4,
1:1:6:1:1:7:9:6:1,1268.0,5.175140761047401,1122.1999999999996,124.9184098690372,94911.66398462992,0.7736625514403292,0.9014573147408848,28,5,
1:1:6:1:1:8:8:6:0,940.0,4.515952204536804,1135.2,119.55277140488678,107237.26345611879,0.8909465020576132,0.856303708166933,28,3,
1:1:6:1:1:8:8:6:1,1236.0,5.123212837936749,1113.8000000000002,140.08143923725984,137627.36611637947,0.808641975308642,0.8155814357033818,26,5,
1:1:6:1:1:8:9:7:0,988.0,4.657457205381091,1152.9999999999998,122.52420181521086,93022.3616904232,0.8950617283950617,0.9016098751873168,31,3,
1:1:6:1:1:8:9:6:1,1268.0,5.131717134418055,1102.6000000000001,123.4145273271749,93949.55478600845,0.8600823045267489,0.9010667705083806,28,5,
1:1:6:1:1:9:8:7:0,1136.0,5.01394068253275,1179.3999999999999,121.3751717109172,100713.96758488672,0.9032921810699589,0.8808038698584447,30,4,
1:1:6:1:1:9:8:5:1,1204.0,5.131760594254004,1135.2,154.83564880744603,136278.37153960654,0.9156378600823045,0.8629566665013615,24,5,
1:1:6:1:1:9:9:8:0,1068.0,4.742147786683067,1112.6000000000001,124.08382432797036,94895.94694955679,0.911522633744856,0.9001201635747141,36,3,
1:1:6:2:1:7:8:6:0,1104.0,4.869000657953517,1092.1999999999998,170.13431976540988,158831.19014970187,0.7633744855967078,0.840440242523038,28,4,
1:1:6:2:1:8:7:6:0,1088.0,5.1064980398741024,1221.2,172.55804737881377,176864.25801695517,0.8518518518518519,0.7896656363746674,27,4,
1:1:6:2:1:8:8:6:0,1088.0,4.845371211101104,1091.8,175.05040859513605,169938.2484149896,0.8621399176954733,0.821953368039867,27,4,
1:1:6:2:1:9:8:6:0,1120.0,4.946535360602387,1106.9999999999998,177.01618525276018,164273.99613236918,0.9218106995884774,0.8429810061497989,29,4,
1:1:6:2:2:7:7:5:0,1056.0,4.95796211807365,1169.2000000000003,184.36958938379323,186613.0706388062,0.7469135802469136,0.7979622437174811,25,4,
1:1:6:2:2:7:7:5:1,1172.0,5.134282691315764,1106.8,216.46138797946162,219894.30812966172,0.7983539094650206,0.795614331033074,22,5,
1:1:6:2:2:8:7:5:0,1008.0,4.955041670191652,1220.0000000000002,180.15025171314278,196770.17557724478,0.8127572016460906,0.7369871814583078,22,4,
1:1:6:2:2:8:8:6:0,1088.0,4.91160482088426,1104.0,195.03994294975047,193922.0311706319,0.8662551440329218,0.8088434239043909,27,4,
1:1:7:0:0:8:9:5:0,1056.0,5.18075210126021,1385.9999999999998,75.84552121246243,42970.32245858116,0.8950617283950617,0.9420581068711877,25,4,
1:1:7:0:0:9:9:6:0,940.0,4.698511743121228,1272.1999999999998,71.27670715691734,34605.13600583285,0.9403292181069959,0.9543917979634576,28,3,
1:1:7:1:0:8:8:6:0,940.0,4.769501893045011,1272.4000000000003,105.57792001987517,82848.28534445769,0.8909465020576132,0.8945786400427631,28,3,
1:1:7:1:0:8:9:6:0,956.0,4.952409466143628,1341.4000000000005,109.47100054580268,81891.62839535138,0.8827160493827161,0.9045307573825349,29,3,
1:1:7:1:0:9:9:7:0,988.0,5.129702721523449,1399.3999999999996,105.63552266039669,68615.03147071913,0.9074074074074074,0.9269342286007818,31,3,
1:1:7:1:1:7:8:6:0,1104.0,5.147392732932029,1281.0000000000002,116.63286820496624,101460.87806991345,0.7880658436213992,0.866820095081468,28,4,
1:1:7:1:1:8:8:6:0,1104.0,5.142252764707099,1268.8000000000002,126.33484364764988,110570.16079727825,0.8539094650205762,0.8648357930090435,28,4,
1:1:7:1:1:8:9:7:0,1004.0,5.041799151795996,1317.2000000000003,129.11438777285434,95841.0277071412,0.8806584362139918,0.9060080667469324,32,3,
1:1:7:1:1:9:8:7:0,988.0,4.9299633501415805,1289.4000000000003,118.56218816880799,96206.05161690866,0.9259259259259259,0.8866323953401167,31,3,
1:1:7:1:1:9:9:6:0,1104.0,5.161908584188654,1272.6000000000001,132.0875719156857,99237.24457325353,0.9156378600823045,0.9036932375186227,28,4,
1:1:7:2:1:7:8:5:0,1056.0,5.140792332540449,1257.2000000000005,185.2250736146577,180481.10123831936,0.7777777777777778,0.8200259545429066,25,4,
