Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:6:0:0:8:9:6:0,728.0,3.6761192348462997,1072.0000000000002,82.17304824130525,50753.07080827639,0.8828125,0.9330931568580373,25,2,
0:1:6:0:0:9:9:6:0,548.0,3.4516144579151944,1143.4000000000005,75.82660245257895,44038.204570710004,0.908203125,0.9396641538454034,24,1,
0:1:6:1:0:7:9:6:0,696.0,3.7882928069638595,1123.6000000000001,120.00591716549594,91281.87894826842,0.78125,0.9012290747349544,23,2,
0:1:6:1:0:8:8:5:0,680.0,3.758830495109078,1130.4000000000003,114.12121349584766,88360.11656199867,0.806640625,0.8975210244346643,22,2,
0:1:6:1:0:8:9:7:0,760.0,3.8157960456791606,1078.0000000000002,115.68757538772988,87711.78611149077,0.87890625,0.9018856478171575,27,2,
0:1:6:1:0:9:8:7:0,760.0,3.7331923824395536,1038.0,113.39449980905133,88021.17675613007,0.9140625,0.8969720002966041,27,2,
0:1:6:1:0:9:9:6:0,712.0,3.713215642031625,1075.1999999999998,113.96640872019219,84974.27016123597,0.90625,0.9051629860900035,24,2,
0:1:6:1:1:6:8:5:0,648.0,3.735966635851002,1125.6,139.21491755571304,117918.3592763073,0.689453125,0.8750120537372393,20,2,
0:1:6:1:1:7:8:5:0,664.0,3.5712985939510475,1033.6000000000001,130.9048801029362,106714.9245128964,0.740234375,0.8854601245160507,21,2,
0:1:6:1:1:8:8:6:0,744.0,3.9105935845879847,1132.8,125.42391530904831,100707.35268921462,0.82421875,0.889228642420136,26,2,
0:1:6:1:1:8:9:5:0,680.0,3.697389015358759,1088.6000000000001,124.46317586368448,94483.75737319229,0.896484375,0.9016327530777838,22,2,
0:1:6:1:1:9:8:7:0,760.0,3.849656945687519,1074.2000000000003,136.82435619200936,112947.04369548344,0.916015625,0.8821952091394563,27,2,
0:1:6:1:1:9:9:6:0,564.0,3.45569717484113,1079.0,126.31695351865852,95790.44389677093,0.90625,0.9018442774405718,25,1,
0:1:7:0:0:7:9:6:0,696.0,3.905569265360603,1195.6,108.0514638646289,78179.24896672729,0.78125,0.9106540455984717,23,2,
0:1:7:0:0:8:9:6:0,580.0,3.629804785051189,1189.6000000000006,88.86004994620816,49033.0963052302,0.873046875,0.9444629019784713,26,1,
0:1:7:0:0:9:9:6:0,416.0,3.252447031220013,1204.4000000000003,44.852879984646236,0.0,1.0,1.0,26,0,
0:1:7:1:0:7:9:5:0,648.0,3.919122352746074,1246.3999999999999,112.19064460599006,78179.24896672729,0.78125,0.9168820350423625,20,2,
0:1:7:1:0:8:9:6:0,728.0,3.920460919457067,1162.6,116.67599076201861,87711.78611149077,0.87890625,0.90357438349723,25,2,
0:1:7:1:0:9:9:7:0,760.0,4.041935949705502,1198.2,111.27120624921734,78043.4204187427,0.923828125,0.915853547486694,27,2,
0:1:7:1:1:6:8:5:0,648.0,3.813102771849629,1164.8,139.50861918701003,117918.3592763073,0.689453125,0.8756253637625014,20,2,
0:1:7:1:1:8:8:6:0,744.0,4.001054694385084,1176.8000000000004,127.74000352516308,103542.63799257914,0.822265625,0.8868998853771286,26,2,
0:1:7:1:1:8:9:6:0,728.0,4.001211613696262,1189.8,130.82034621248647,97783.60600786595,0.890625,0.9046859523460986,25,2,
0:1:7:1:1:9:8:6:0,712.0,4.128238448154522,1268.0000000000002,133.658085455115,108495.4156253117,0.935546875,0.8865399262719884,24,2,
0:1:7:1:1:9:9:7:0,760.0,4.038007179225021,1176.4,131.05967576321035,94670.52303926667,0.939453125,0.9109411354678499,27,2,
0:1:8:0:0:8:9:5:0,632.0,3.9638822190540095,1297.8000000000002,99.70769615565274,62192.717198947896,0.869140625,0.9319485894003474,19,2,
0:1:8:0:0:9:9:6:0,384.0,3.426339574806783,1323.2,47.08586230107302,0.0,1.0,1.0,24,0,
0:1:8:1:0:8:9:7:0,760.0,4.263818914803518,1304.0,119.07528437940117,85998.6642651934,0.8671875,0.9109714075697838,27,2,
0:1:8:1:0:9:9:6:0,532.0,3.9451780908074774,1366.8000000000002,121.13118249342837,84809.74584654279,0.919921875,0.9161340521886097,23,1,
0:1:8:1:1:8:9:5:0,680.0,4.123906524323531,1301.0000000000005,130.44014045364762,97783.60600786595,0.890625,0.9041231205522555,22,2,
0:1:9:0:0:9:9:6:0,400.0,3.7048475181916833,1437.0000000000005,59.88192931414148,0.0,1.0,1.0,25,0,
1:1:3:0:0:9:9:7:0,924.0,3.4572377895916593,745.1999999999998,100.90574827092978,64409.59719677281,0.90625,0.929155167265744,27,3,
1:1:3:1:0:8:9:7:1,1104.0,3.814334769174736,736.8000000000001,112.13940181746476,82829.35301759328,0.87890625,0.9069347801304712,28,4,
1:1:3:1:1:7:8:7:1,1120.0,3.8730741867482186,736.0000000000001,127.01398361508794,107482.63573534743,0.798828125,0.8752866277974339,29,4,
1:1:3:1:1:8:8:7:1,1088.0,3.8269212550406615,741.4000000000001,129.9836825808185,111240.54383460543,0.822265625,0.8719412012632072,27,4,
1:1:3:1:1:8:9:7:0,956.0,3.5343899581650113,727.8000000000001,125.8076585804858,95932.864485842,0.8671875,0.9007226464641975,29,3,
1:1:3:1:1:8:9:7:1,1120.0,3.8851705880924765,745.2000000000002,124.00734110334771,94017.89014304959,0.859375,0.9018894128352779,29,4,
1:1:3:1:1:9:8:7:0,972.0,3.63732130246586,740.6000000000001,149.70850686252015,134454.07581442897,0.92578125,0.855847972181197,30,3,
1:1:3:2:2:7:7:6:1,1204.0,4.229620329913187,735.8,225.7656089155522,245652.52788823686,0.703125,0.7407758423584767,24,5,
1:1:4:0:0:8:8:6:0,892.0,3.590018852462393,844.0,102.08965246074528,78537.18126134435,0.849609375,0.8988903080653077,25,3,
1:1:4:0:0:8:9:6:0,876.0,3.613217424847072,870.8,103.16732152170069,78537.18126134435,0.849609375,0.901064560457567,24,3,
1:1:4:0:0:8:9:6:1,1072.0,3.8638752740906113,800.8,105.504140334393,71507.97709710625,0.86328125,0.9210772483791695,26,4,
1:1:4:0:0:9:9:7:0,808.0,3.4425615084369614,860.8,93.7914923197242,63594.21153520271,0.92578125,0.9210205207404768,30,2,
1:1:4:0:0:9:9:7:1,1120.0,4.0729658999939495,859.2000000000003,106.15854079690189,69426.275663395,0.900390625,0.9260391976493517,29,4,
1:1:4:1:0:8:8:7:0,956.0,3.8074463463574153,879.8000000000002,113.61252933499648,88494.81254746337,0.87890625,0.8962215200879695,29,3,
1:1:4:1:0:8:8:7:1,1268.0,4.265775742668273,798.9999999999999,117.07718024615615,90290.0615653638,0.861328125,0.8983676544748117,28,5,
1:1:4:1:0:8:9:7:0,972.0,3.7994258555616494,862.8000000000002,110.50603804756418,80208.73402665777,0.853515625,0.9100982567769225,30,3,
1:1:4:1:0:8:9:7:1,1104.0,4.103872571234913,884.6,112.58275647227521,82829.35301759328,0.87890625,0.9076633707990952,28,4,
1:1:4:1:0:9:8:7:0,924.0,3.6153937018299938,816.5999999999999,110.48157533695681,88189.39911260191,0.91015625,0.8906383606008944,27,3,
1:1:4:1:0:9:9:6:0,908.0,3.657478169926542,846.2000000000003,118.42882300238925,89158.2575486672,0.916015625,0.9032905947810953,26,3,
1:1:4:1:0:9:9:7:1,1120.0,4.048964313362577,841.3999999999999,111.6697284416393,77407.74181197638,0.90234375,0.9177026133704902,29,4,
1:1:4:1:1:7:8:6:0,908.0,3.626945543501249,824.8000000000002,124.19611827263921,114889.77621939768,0.73828125,0.8443113851694939,26,3,
1:1:4:1:1:7:8:6:1,1188.0,4.213629986987183,835.4000000000001,133.9785533374376,118851.20693788712,0.798828125,0.8602592848239191,23,5,
1:1:4:1:1:8:8:7:0,940.0,3.620443719022835,796.4,117.26718413969147,97564.05523039777,0.890625,0.8800800925813417,28,3,
1:1:4:1:1:8:8:5:1,1172.0,4.25101851910439,861.2,143.32148178144783,140277.0764836669,0.81640625,0.8176437793935444,22,5,
1:1:4:1:1:8:9:6:0,908.0,3.7358297561754084,878.2,126.54483516180905,95996.45195614391,0.8828125,0.9017746330486516,26,3,
1:1:4:1:1:8:9:7:1,1136.0,4.140212222102173,859.2,124.58865771631237,95187.89909096404,0.8984375,0.9003240745437467,30,4,
1:1:4:1:1:9:8:7:0,972.0,3.764138930353348,825.2,130.0391323409142,108132.63875801979,0.9296875,0.8802253386023804,30,3,
1:1:4:1:1:9:8:7:1,1104.0,4.038349469156501,845.4,118.23492820812875,94462.9233016703,0.916015625,0.8904254262779805,28,4,
1:1:4:1:1:9:9:8:0,1004.0,3.757120702567125,796.0000000000002,123.64579971436783,94508.00658827659,0.90625,0.9002357963227583,32,3,
1:1:4:1:1:9:9:7:1,1104.0,4.104128988227142,872.2000000000002,125.11404197229645,94273.50613158164,0.919921875,0.9031184332992082,28,4,
1:1:4:2:1:7:7:5:1,1140.0,4.2657880733573545,867.1999999999999,176.88349355896582,179693.9140163836,0.75390625,0.7955955637827309,20,5,
1:1:4:2:1:7:8:6:1,1204.0,4.301732909487123,823.0,175.4872496574073,171329.6250667454,0.779296875,0.8189844206917805,24,5,
1:1:4:2:1:8:8:6:1,1220.0,4.302536329989625,808.0,174.89860095468762,169628.9762555528,0.80078125,0.8224456720412876,25,5,
1:1:4:2:2:7:7:6:1,1220.0,4.234598917027545,750.4,197.71464551810308,205348.2619670547,0.748046875,0.7802759826181297,25,5,
1:1:4:2:2:7:8:6:1,1204.0,4.262550154487558,789.2,189.22567909762927,189467.31425145897,0.75390625,0.8046798177362159,24,5,
1:1:5:0:0:8:8:6:1,1040.0,4.217566308919009,1014.4000000000003,104.99395016653209,83742.25432817977,0.875,0.8908272747925355,24,4,
1:1:5:0:0:8:9:7:0,776.0,3.5023081242015266,934.4,82.78175959118148,46617.97977901814,0.8984375,0.9426205424513767,28,2,
1:1:5:0:0:8:9:6:1,1072.0,4.107765802301609,925.9999999999999,105.1760907784238,71507.97709710625,0.86328125,0.920622006218643,26,4,
1:1:5:0:0:9:8:7:0,924.0,3.9145125414986923,973.1999999999999,107.03042124733068,84987.85596794388,0.927734375,0.8918718306138688,27,3,
1:1:5:0:0:9:9:7:0,776.0,3.521105887497352,931.8000000000001,95.00621439864419,63594.21153520271,0.92578125,0.9228637829428983,28,2,
1:1:5:0:0:9:9:6:1,1072.0,4.053910883850499,894.0,109.60237253145543,75547.9134610339,0.908203125,0.918567699487447,26,4,
1:1:5:1:0:7:9:6:0,908.0,3.9173910166240873,974.2,123.50420051153257,83281.11371490327,0.798828125,0.9218163521790224,26,3,
1:1:5:1:0:8:8:7:0,956.0,4.075840102208131,1017.0000000000002,113.83013233056295,88900.56357258653,0.875,0.89563619180831,29,3,
1:1:5:1:0:8:8:6:1,1040.0,4.129797785335108,964.3999999999999,110.05646609157547,86342.33072848963,0.85546875,0.8946314214131366,24,4,
1:1:5:1:0:8:9:6:0,908.0,3.917920038611371,987.9999999999999,109.97505976902208,81754.68167326575,0.822265625,0.9057289351770073,26,3,
1:1:5:1:0:8:9:6:1,1040.0,4.226188130756249,1012.1999999999998,111.60832294719981,82829.35301759328,0.87890625,0.9060467470174497,24,4,
1:1:5:1:0:9:9:7:0,972.0,3.9039140665629,916.4000000000001,110.40400208020466,79743.69844500604,0.9140625,0.9109548022206102,30,3,
1:1:5:1:0:9:9:7:1,1088.0,4.17164517518057,933.4000000000001,114.48232969245221,85835.7855753777,0.9140625,0.9040895074149051,27,4,
1:1:5:1:1:7:8:6:0,892.0,3.923314365367522,997.8000000000001,118.93695506817114,97914.49609109515,0.791015625,0.8829160879458805,25,3,
1:1:5:1:1:7:8:6:1,1024.0,4.271871207558178,1011.2,151.99805826978724,150210.27546095554,0.755859375,0.8123308250094915,23,4,
1:1:5:1:1:8:7:5:1,992.0,4.033440626848769,900.6000000000004,172.52160094656915,175682.26098286212,0.8125,0.7940278847944421,21,4,
1:1:5:1:1:8:8:6:0,876.0,3.868748068478239,984.4000000000002,120.39901106085814,103455.09389790663,0.89453125,0.8707055095678323,24,3,
1:1:5:1:1:8:8:5:1,1156.0,4.276913298593905,891.2,142.5796088800791,140277.0764836669,0.81640625,0.8148148327279732,21,5,
1:1:5:1:1:8:9:6:0,892.0,3.9026736701278537,981.4000000000001,124.768919105461,95420.38058472246,0.890625,0.9001190988144089,25,3,
1:1:5:1:1:8:9:6:1,1024.0,4.055083929793845,925.4000000000001,126.80297205444842,96533.87944982084,0.876953125,0.9010565068414521,23,4,
1:1:5:1:1:9:8:7:0,808.0,3.712111361260457,964.0,128.6010169653539,109649.86468495778,0.904296875,0.8730590747831466,30,2,
1:1:5:1:1:9:8:6:1,1072.0,4.11576027662185,901.5999999999999,133.66926163038713,119755.12529755224,0.916015625,0.8567421773269077,26,4,
1:1:5:1:1:9:9:6:0,876.0,3.7355008004149903,911.1999999999999,125.37640981247506,94670.52303926667,0.939453125,0.9027012164258402,24,3,
1:1:5:1:1:9:9:7:1,1120.0,4.173466235186743,891.8000000000001,125.01471241561269,94252.78589845313,0.90625,0.903004994143121,29,4,
1:1:5:2:1:6:8:5:1,1008.0,4.188283163496511,957.3999999999999,179.0009797102133,176818.4766232234,0.69140625,0.8125767044986117,22,4,
1:1:5:2:1:7:8:6:1,1056.0,4.248125638227437,939.1999999999999,179.84032677244778,173478.35469083313,0.74609375,0.8252023391425876,25,4,
1:1:5:2:1:8:8:6:1,1024.0,4.26711379934282,984.6,176.16226526352375,173265.68743350595,0.81640625,0.8149794829170105,23,4,
1:1:5:2:2:7:7:5:1,1008.0,4.151723850759327,919.8000000000001,197.88261158877506,200895.91255561827,0.75,0.7960187285843706,22,4,
1:1:5:2:2:7:8:6:1,1040.0,4.224801413331145,932.4000000000001,190.69832362554584,187866.0010322309,0.791015625,0.8140852183255823,24,4,
1:1:5:2:2:8:7:5:1,976.0,4.14614150147818,947.4,199.42444875682807,201565.18622099762,0.80859375,0.7988643943267497,20,4,
1:1:5:2:2:8:8:6:1,1024.0,4.260202335105045,963.4000000000001,193.82359557378274,190537.13920268972,0.806640625,0.8152668734865441,23,4,
1:1:6:0:0:7:9:6:0,876.0,4.020866146512127,1079.2,103.48346701420864,69196.01110582221,0.75,0.9230112490075397,24,3,
1:1:6:0:0:7:9:5:1,1008.0,4.239375974243848,1058.3999999999999,104.1604988128504,67894.6025290854,0.765625,0.9264756413058998,22,4,
1:1:6:0:0:8:8:5:0,844.0,4.112778096819602,1152.6000000000001,109.14238557163623,86722.95694379203,0.890625,0.8917153828106487,22,3,
1:1:6:0:0:8:9:6:0,908.0,4.011860695066733,1053.4,92.67267587416691,61044.90352017456,0.8671875,0.9250757287340826,26,3,
1:1:6:0:0:9:8:7:0,924.0,4.055462306398514,1046.0000000000002,106.39670087603884,82724.37558868565,0.927734375,0.8966168771738462,27,3,
1:1:6:0:0:9:9:6:0,892.0,4.046054759596688,1074.4,105.18003691350417,78292.00312138454,0.912109375,0.9054818086141156,25,3,
1:1:6:0:0:9:9:5:1,1008.0,4.185981720366922,1038.0,97.22264082786394,56278.58010361601,0.91015625,0.9399903706134889,22,4,
1:1:6:1:0:7:9:6:0,860.0,4.1086053069638595,1123.6,120.00591716549597,91281.87894826842,0.78125,0.9012290747349544,23,3,
1:1:6:1:0:8:8:7:0,924.0,4.100543650092327,1063.8000000000002,111.67834884727134,88900.56357258653,0.875,0.8912862481201563,27,3,
1:1:6:1:0:8:9:7:0,776.0,3.809984065524014,1064.0000000000002,110.711841548295,81875.7512497979,0.892578125,0.9067054673942202,28,2,
1:1:6:1:0:8:9:6:1,1024.0,4.238827115876887,1028.6000000000001,117.67948332896634,87941.61108417323,0.853515625,0.9047289773904463,23,4,
1:1:6:1:0:9:8:6:0,892.0,4.188687370348356,1136.2,116.4079336183585,89258.6530581818,0.919921875,0.899577823367639,25,3,
1:1:6:1:0:9:9:7:0,940.0,4.216987184661007,1107.6,111.49743854643577,82724.37558868565,0.927734375,0.9060983843709642,28,3,
1:1:6:1:0:9:9:6:1,1040.0,4.292245445522819,1039.6000000000001,118.02966810768326,88161.04429367784,0.912109375,0.9048211085020794,24,4,
1:1:6:1:1:7:8:6:0,892.0,4.000383303568318,1035.6,120.59625142697901,97914.49609109515,0.791015625,0.8864837794341008,25,3,
1:1:6:1:1:7:8:5:1,1008.0,4.253599861899084,1035.0000000000002,134.84312929233087,118886.98356820978,0.7890625,0.8623713598057591,22,4,
1:1:6:1:1:8:8:6:0,892.0,4.049253851963856,1054.4000000000003,126.81797220549402,113697.33687082145,0.853515625,0.8564853714812084,25,3,
1:1:6:1:1:8:8:6:1,1024.0,4.297799426631867,1052.6,123.8733064355162,107815.65557835536,0.892578125,0.8666515349947662,23,4,
1:1:6:1:1:8:9:7:0,924.0,4.2484235686631715,1126.0,125.19286715554378,94586.69236957096,0.8359375,0.9025861038065971,27,3,
1:1:6:1:1:8:9:6:1,1040.0,4.293770114912293,1025.8000000000002,132.610298835094,97192.04694584254,0.833984375,0.9083605894101574,24,4,
1:1:6:1:1:9:8:6:0,908.0,4.086641227771926,1058.9999999999998,125.36030861922629,98863.07750526335,0.935546875,0.8934518562573265,26,3,
1:1:6:1:1:9:9:7:0,924.0,4.146141733713184,1074.6,124.22456766115022,94670.52303926667,0.939453125,0.9008418316325957,27,3,
1:1:6:1:1:9:9:5:1,992.0,4.255544376218747,1051.3999999999999,135.4387206239984,98584.72684329133,0.919921875,0.9095961654318238,21,4,
1:1:7:0:0:8:9:5:0,796.0,4.231507142414419,1264.4000000000003,106.13165691618195,70889.77176704897,0.869140625,0.9231634552164504,19,3,
1:1:7:0:0:9:9:6:0,876.0,4.2372429953710515,1187.0000000000005,106.4684136299782,78292.00312138454,0.912109375,0.9077545039136715,24,3,
1:1:7:1:0:8:9:7:0,776.0,4.008389718861335,1160.3999999999999,115.89553605700384,85998.6642651934,0.8671875,0.9060739368884948,28,2,
1:1:7:1:0:9:9:6:0,876.0,4.210391574940882,1160.6,119.12048636973182,90616.26851739743,0.927734375,0.9012113872807717,24,3,
1:1:7:1:1:7:8:6:0,860.0,4.270839280945547,1200.9999999999998,125.66971184412053,104456.68057533728,0.794921875,0.8803367195720242,23,3,
1:1:7:1:1:8:8:6:0,860.0,4.2683953359233975,1186.8000000000002,138.61841199277944,118486.13053437082,0.81640625,0.872309153385044,23,3,
1:1:7:1:1:8:9:6:0,876.0,4.27041996387687,1179.8,130.6550215049577,96313.80088433975,0.873046875,0.9073030372660296,24,3,
1:1:7:1:1:9:9:6:0,876.0,4.298584458534793,1193.8,131.0752427698141,98690.23158222852,0.900390625,0.9032682352794837,24,3,
1:2:4:1:0:8:9:7:1,1300.0,4.497244528625242,883.4,119.1891986561235,89247.24695506127,0.826171875,0.9043449518724683,30,5,
1:2:4:1:1:7:8:7:1,1252.0,4.392247204066505,843.8000000000001,153.03056848205068,143790.572952907,0.798828125,0.8376064454484813,27,5,
1:2:4:1:1:8:7:5:1,1304.0,4.50206933149836,829.4000000000001,171.65949772715993,173910.10948000514,0.80078125,0.7973661992224869,20,6,
1:2:4:1:1:8:8:7:1,1268.0,4.410119150533275,855.4,134.58100507303678,117635.92839639205,0.876953125,0.8652599988829014,28,5,
1:2:4:1:1:8:9:6:1,1220.0,4.3675703089579745,874.3999999999997,141.7959981864831,108499.2270006948,0.873046875,0.9000105623106234,25,5,
1:2:4:1:1:9:8:6:1,1204.0,4.343570017726357,867.8,152.10784907589453,144991.90763412535,0.91015625,0.8310068224060773,24,5,
1:2:4:1:1:9:9:7:1,1268.0,4.398086604431395,856.0,127.82034146887445,94118.42908236914,0.931640625,0.9075100432223573,28,5,
1:2:4:2:1:7:8:7:1,1252.0,4.44954933803414,851.4000000000002,174.76926107347975,173428.73072062148,0.75,0.809973952830829,27,5,
1:2:4:2:1:8:8:7:1,1252.0,4.408345460433731,829.1999999999998,175.87287574207042,170968.2079288985,0.83203125,0.8212501921208794,27,5,
1:2:4:2:2:5:6:5:1,1140.0,4.329801530567608,854.8000000000001,222.0583836506152,256881.6646023155,0.578125,0.6658541108424403,20,5,
1:2:4:2:2:7:7:7:1,1252.0,4.513862692509139,868.4,190.6976985646795,197876.3981953585,0.787109375,0.7809585180998087,27,5,
1:2:4:2:2:7:8:5:1,1304.0,4.506824951137825,812.1999999999999,191.29437498256675,190716.09581129154,0.73046875,0.807248579204234,20,6,
1:2:4:2:2:8:7:6:1,1236.0,4.407690084254273,821.4,199.33732313818822,204662.90549840638,0.810546875,0.7884861852394796,26,5,
1:2:4:2:2:8:8:6:1,1220.0,4.451675244378656,866.2000000000002,193.0577251218717,188364.02593633276,0.849609375,0.8193218922010064,25,5,
1:2:4:3:3:6:6:5:1,1124.0,4.328790878261518,843.2,249.14092966989745,287983.30150746286,0.603515625,0.6670601655312225,19,5,
1:2:5:0:0:8:9:7:1,1268.0,4.681571326193589,1019.6000000000001,109.36451901111762,77880.79406746567,0.833984375,0.9133704422474634,28,5,
1:2:5:0:0:9:9:8:1,1152.0,4.318734472955523,958.4,100.79205015322779,59311.85370357038,0.93359375,0.9383394490357855,31,4,
1:2:5:1:0:8:9:7:1,1120.0,4.408320770371619,1022.1999999999998,114.8602344302691,85687.3988580148,0.869140625,0.9050587691466326,29,4,
1:2:5:1:0:9:9:7:1,1136.0,4.314573569893364,955.6,117.46166778540226,84107.70875179482,0.900390625,0.9124462030499222,30,4,
1:2:5:1:1:5:7:5:1,1140.0,4.391819000058465,954.6000000000001,154.01132802993408,155852.67878464886,0.595703125,0.798096263560909,20,5,
1:2:5:1:1:5:8:5:1,1156.0,4.388295762310056,933.6000000000001,157.20743030274872,155852.67878464886,0.595703125,0.8105231434602108,21,5,
1:2:5:1:1:6:8:5:1,1140.0,4.4873594875681935,1011.4000000000001,146.1280576349152,143737.90323418274,0.634765625,0.8149312160948705,20,5,
1:2:5:1:1:7:7:5:1,1172.0,4.493367375730976,964.2000000000003,164.40409637425944,173128.10345358163,0.732421875,0.7696815680866458,22,5,
1:2:5:1:1:7:8:6:1,1204.0,4.52400169593597,953.5999999999999,158.6888683192167,156752.4753715611,0.79296875,0.8125822709855277,24,5,
1:2:5:1:1:8:7:5:1,1304.0,4.6094938024574486,890.6000000000001,165.46082685821347,173910.10948000514,0.80078125,0.7711893717896491,20,6,
1:2:5:1:1:8:8:5:1,1172.0,4.3561859734872055,917.6000000000001,140.7672184254493,140277.0764836669,0.81640625,0.8075200574811183,22,5,
1:2:5:1:1:8:9:7:1,1268.0,4.5870169990128815,956.6000000000001,123.95270349459538,94337.97716487855,0.873046875,0.9011126580290455,28,5,
1:2:5:1:1:9:8:6:1,1220.0,4.600518511906111,995.0,140.4654780959293,128651.34668744593,0.900390625,0.8483607072189807,25,5,
1:2:5:1:1:9:9:7:1,1268.0,4.626569533342597,976.6,124.20360107140934,94273.50613158164,0.919921875,0.9016610152234705,28,5,
1:2:5:2:1:5:7:5:1,1288.0,4.697814945965648,940.8000000000002,176.48125233441164,187661.90888063182,0.578125,0.7616932962769656,19,6,
1:2:5:2:1:7:7:6:1,1188.0,4.586111594514014,979.8000000000001,180.28913639117496,183692.97949810716,0.72265625,0.7936648399244788,23,5,
1:2:5:2:1:7:8:6:1,1040.0,4.320452752552077,990.0000000000001,182.0718093066634,182329.5497900537,0.794921875,0.8045962336697371,24,4,
