Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:5:1:0:9:9:7:0,760.0,3.5492035811179847,945.0,112.19223353240818,82823.72537239667,0.93359375,0.9070348054594646,27,2,
0:1:5:1:1:8:8:7:0,760.0,3.6496928147960643,992.0000000000002,116.64272117558467,94631.6941855331,0.865234375,0.8866769865282652,27,2,
0:1:5:1:1:8:9:7:0,760.0,3.6697207689900604,995.1999999999999,123.69703372291099,94397.24948961585,0.8828125,0.9005622975883226,27,2,
0:1:5:1:1:9:8:6:0,744.0,3.647200769151185,1002.2,121.16679380540683,94058.0099205187,0.90625,0.8969635265245189,26,2,
0:1:5:1:1:9:9:7:0,760.0,3.534309408215852,925.4000000000001,124.16641700651616,94058.0099205187,0.90625,0.9020611982856903,27,2,
0:1:6:0:0:8:8:6:0,744.0,3.7748529040897925,1080.8000000000002,107.92468689397346,83556.91831603317,0.861328125,0.8975350144474189,26,2,
0:1:6:0:0:8:9:6:0,532.0,3.306976390300356,1067.8000000000002,93.37191183378206,65250.17972515862,0.875,0.9164352905708647,23,1,
0:1:6:0:0:9:9:7:0,464.0,3.2195337377718434,1137.2,47.20127373918383,0.0,1.0,1.0,29,0,
0:1:6:1:0:8:8:6:0,696.0,3.6264167835572563,1046.2000000000003,114.5253931813148,90512.50635118672,0.8671875,0.8929604109029576,23,2,
0:1:6:1:0:8:9:6:0,744.0,3.8886051060773084,1136.6,110.36581431158196,83556.91831603317,0.861328125,0.9021736937695116,26,2,
0:1:6:1:0:9:8:6:0,728.0,3.7946273171244536,1098.2,116.64918636772016,90289.25099515473,0.90625,0.8975880552244346,25,2,
0:1:6:1:0:9:9:6:0,712.0,3.640965648197045,1041.6,110.574411876887,78947.67133766555,0.931640625,0.9129341907906423,24,2,
0:1:6:1:1:7:8:6:0,728.0,3.8028268965734355,1092.6000000000006,126.44737104559829,106181.43614607342,0.794921875,0.8774996829690599,25,2,
0:1:6:1:1:8:8:6:0,728.0,3.874785260240275,1120.6,135.29005324302065,118943.75107707572,0.853515625,0.8633295922990794,25,2,
0:1:6:1:1:8:9:6:0,696.0,3.7575621546335363,1104.2,123.67182317237055,94397.24948961585,0.8828125,0.9005204507109045,23,2,
0:1:6:1:1:9:8:7:0,760.0,3.86364312228419,1091.2,126.98527860950527,98810.25725903748,0.923828125,0.8964445265462959,27,2,
0:1:6:1:1:9:9:6:0,744.0,3.7894407982242218,1070.8000000000002,125.3936886908013,95929.6625113916,0.912109375,0.9000512628360021,26,2,
0:1:7:0:0:8:8:6:0,696.0,4.066374560737337,1277.0000000000002,108.98377509751633,83556.91831603317,0.861328125,0.8996004523059525,23,2,
0:1:7:0:0:8:9:5:0,516.0,3.540313868026975,1204.2,92.44070042981114,51880.47682059649,0.890625,0.9429345314736263,22,1,
0:1:7:0:0:9:9:6:0,416.0,3.252447031220013,1204.4000000000003,44.852879984646236,0.0,1.0,1.0,26,0,
0:1:7:1:0:8:9:6:0,696.0,3.9261120646399106,1202.8000000000002,111.369377095634,81343.36612638732,0.8203125,0.9089830742792767,23,2,
0:1:7:1:0:9:9:7:0,760.0,4.071146415473665,1210.0000000000005,114.42696472251609,83966.77204580847,0.935546875,0.9081405400964964,27,2,
0:1:7:1:1:8:8:6:0,744.0,3.9961299636937047,1161.5999999999997,140.41854141117716,127034.38408594555,0.8515625,0.8531329521051665,26,2,
0:1:7:1:1:8:9:6:0,728.0,4.001939541753986,1190.4,130.59304537804059,98741.41170474396,0.876953125,0.9024352902630234,25,2,
0:1:7:1:1:9:8:6:0,580.0,3.8064429853980393,1241.4,127.49880852379587,100529.3238149645,0.921875,0.8934977490179864,26,1,
0:1:7:1:1:9:9:7:0,760.0,4.187987421485022,1250.0,134.2495598003311,101389.43988567707,0.94921875,0.9026642084795236,27,2,
0:1:8:0:0:8:9:5:0,680.0,4.10994914204296,1328.8,95.49396072599563,48984.76285019418,0.888671875,0.9504447258820695,22,2,
0:1:8:0:0:9:9:6:0,384.0,3.426339574806783,1323.2,47.08586230107302,0.0,1.0,1.0,24,0,
0:1:8:1:0:9:9:6:0,696.0,4.248059322434207,1363.6000000000001,115.40637308631388,77453.6567591023,0.900390625,0.9224907553441105,23,2,
0:1:8:1:1:8:8:6:0,696.0,4.2125123729338325,1317.4,143.4063349421221,127034.38408594555,0.8515625,0.8607519517885632,23,2,
0:1:9:0:0:9:9:6:0,400.0,3.7036871006642365,1435.4000000000003,60.88779554008865,0.0,1.0,1.0,25,0,
0:2:8:0:0:9:9:6:0,744.0,4.330662317483429,1364.5999999999997,108.69910655151615,62112.27141321605,0.95703125,0.9412479100557212,26,2,
0:2:8:1:0:9:9:6:0,728.0,4.326348482683312,1362.0000000000005,125.09042313385534,85807.91055856622,0.9453125,0.9192994390606836,25,2,
1:1:3:1:0:8:8:5:0,812.0,3.253520016705118,741.2,112.60224855302032,90015.62179814483,0.87109375,0.8902853903602476,20,3,
1:1:3:1:1:7:7:4:1,1108.0,3.9016621663298263,718.2,171.451029160871,178495.7121753796,0.76953125,0.7785083735227409,18,5,
1:1:3:1:1:7:8:4:1,912.0,3.482378413723165,725.6,145.37774782626047,137375.1209889679,0.79296875,0.8350580938674121,16,4,
1:1:3:1:1:8:8:6:0,860.0,3.2332312586939462,672.1999999999999,123.21440445130045,99199.180744616,0.84375,0.8885759186539705,23,3,
1:1:3:1:1:8:8:5:1,1124.0,3.960369720177625,735.0,168.709296730944,165145.39755108207,0.837890625,0.8175792692035577,19,5,
1:1:3:1:1:8:9:6:1,1024.0,3.703516577725832,737.5999999999999,134.60048779562612,100655.29266901157,0.896484375,0.9045975739825951,23,4,
1:1:3:1:1:9:8:8:0,988.0,3.6181879979558236,734.2,130.31225495338163,103608.82888284486,0.96875,0.8915694430987573,31,3,
1:1:3:1:1:9:8:7:1,1136.0,3.913848918510272,737.2000000000002,130.69064627725902,105836.16550682027,0.927734375,0.8871313099074601,30,4,
1:1:3:2:2:8:7:7:1,1284.0,4.3050588044134726,723.0000000000002,197.1901078596977,200413.32186060442,0.8359375,0.7953020981680426,29,5,
1:1:4:0:0:8:9:6:0,876.0,3.5373867866512687,840.6,94.54203476544957,64504.4240520809,0.892578125,0.9201033697527217,24,3,
1:1:4:0:0:8:9:6:1,1056.0,3.9748758436953224,876.4000000000002,102.73643197200491,74348.15826687768,0.8359375,0.9106198731362726,25,4,
1:1:4:0:0:9:9:6:0,908.0,3.6675536293190953,863.0,106.78745821137694,81016.56170105693,0.904296875,0.9017547752720662,26,3,
1:1:4:1:0:7:8:5:1,992.0,3.8531291155905407,868.2000000000002,112.60210718235665,93501.81996636288,0.77734375,0.8806077121914538,21,4,
1:1:4:1:0:7:9:7:1,1088.0,3.8357556428421535,755.2,120.70688913518256,91606.20746026053,0.767578125,0.9016901103845448,27,4,
1:1:4:1:0:8:8:6:0,908.0,3.6479064559740086,843.2,116.52810545869242,92312.74747673055,0.890625,0.8924167571180371,26,3,
1:1:4:1:0:8:9:7:0,956.0,3.686997984806025,817.4000000000001,114.34296822068468,85472.27709100475,0.88671875,0.9046748433944216,29,3,
1:1:4:1:0:8:9:7:1,1088.0,4.0649174312213265,878.8000000000002,114.43772478531926,87151.33301685966,0.87109375,0.9009840059152876,27,4,
1:1:4:1:0:9:8:7:0,924.0,3.540834906845861,771.1999999999999,117.70747230508086,92333.61431236159,0.93359375,0.8946584639419537,27,3,
1:1:4:1:0:9:9:7:0,956.0,3.6860654501889925,816.8,114.46551049676417,86795.70803214487,0.900390625,0.9018613935976951,29,3,
1:1:4:1:0:9:9:7:1,1104.0,3.9212764185427624,784.8,118.89352629389441,87274.14627629862,0.904296875,0.9080783010192613,28,4,
1:1:4:1:1:6:8:6:1,1188.0,4.243946997457454,829.4000000000001,155.50086269821625,145846.6642632415,0.6953125,0.8384103613762202,23,5,
1:1:4:1:1:7:7:5:1,1156.0,4.172003036533617,808.3999999999999,171.66555470521206,181655.2064394903,0.771484375,0.7657487543644,21,5,
1:1:4:1:1:7:8:6:0,908.0,3.626945543501249,824.8000000000002,124.19611827263921,114889.77621939768,0.73828125,0.8443113851694939,26,3,
1:1:4:1:1:7:8:5:1,976.0,3.8516328765464447,875.2000000000002,120.83603279177947,108472.36749889038,0.708984375,0.8560206613414739,20,4,
1:1:4:1:1:8:8:7:0,940.0,3.8067811907272167,873.0,136.07196965233484,124281.25511810143,0.828125,0.8494601676644544,28,3,
1:1:4:1:1:8:8:7:1,1088.0,3.9115837326441083,785.4000000000001,129.33087111378347,115398.9420467118,0.80859375,0.8582030481987016,27,4,
1:1:4:1:1:8:9:5:0,844.0,3.5543120507372477,846.4,129.40776997747065,94424.57497143868,0.841796875,0.9091613816145301,22,3,
1:1:4:1:1:8:9:5:1,992.0,3.7019032567575434,778.5999999999999,124.7744674598623,94857.26829327362,0.884765625,0.9013398561197234,21,4,
1:1:4:1:1:9:8:7:0,924.0,3.6526341523282664,827.0,119.14868599207237,97595.67039855849,0.908203125,0.8842338498033837,27,3,
1:1:4:1:1:9:8:6:1,1040.0,3.971822359203265,837.1999999999999,156.37304791207174,143150.51067204354,0.904296875,0.8485562180381598,24,4,
1:1:4:1:1:9:9:6:0,908.0,3.6815987256730827,848.8000000000001,128.17854754461834,97595.67039855849,0.908203125,0.9010260701045407,26,3,
1:1:4:1:1:9:9:7:1,1088.0,4.01782555903434,833.2000000000002,135.92668622558207,103148.16382237643,0.900390625,0.9017068641203051,27,4,
1:1:4:2:1:7:7:4:1,1108.0,4.013068661335145,768.0,178.69115460359453,186775.50232264854,0.748046875,0.7755021224752355,18,5,
1:1:4:2:1:7:8:4:1,912.0,3.8024052048338515,859.8,175.03146487493208,172539.41568089192,0.794921875,0.8137380430603446,16,4,
1:1:4:2:1:8:8:7:0,956.0,3.846174500977567,835.8,177.44134450051422,169543.09746710333,0.8203125,0.8298716190491663,29,3,
1:1:4:2:1:8:8:6:1,1040.0,4.030171124062544,842.4000000000002,181.04761552002242,179255.239672162,0.8046875,0.8112632220190981,24,4,
1:1:4:2:2:6:7:3:1,1192.0,4.179843046768737,749.0,199.07963994559339,216071.1246143675,0.685546875,0.7432189223122426,13,6,
1:1:4:2:2:7:7:4:1,1076.0,3.93030888101753,755.6,180.71814708097548,191898.74660582386,0.728515625,0.7628709973596767,16,5,
1:1:4:2:2:7:8:5:1,1140.0,4.235788695859393,836.2,192.52381228000874,191083.10948139374,0.791015625,0.809865266420498,20,5,
1:1:5:0:0:8:8:5:1,1008.0,3.9604246658729654,912.8000000000002,106.93742892695809,84548.04417719832,0.826171875,0.8928720384664075,22,4,
1:1:5:0:0:8:9:6:0,860.0,3.8170221471494847,1018.2,76.11533934053614,38257.77703773372,0.873046875,0.9519561018054353,23,3,
1:1:5:0:0:8:9:6:1,1024.0,3.9434654830676346,893.0000000000001,102.05432733062891,74348.15826687768,0.8359375,0.9094436331913164,23,4,
1:1:5:0:0:9:8:7:0,924.0,3.9145125414986923,973.1999999999999,107.03042124733068,84987.85596794388,0.927734375,0.8918718306138688,27,3,
1:1:5:0:0:9:9:7:0,776.0,3.66555355438199,1012.8000000000001,87.96341984357893,53301.40298720458,0.900390625,0.9352364576272792,28,2,
1:1:5:0:0:9:9:6:1,1040.0,4.207581829619139,1013.5999999999999,100.68189676499928,54356.32451771164,0.9140625,0.946351226220421,24,4,
1:1:5:1:0:7:8:6:1,1040.0,4.012357440545063,900.6000000000001,113.72700955907216,93501.81996636288,0.77734375,0.8832637362872159,24,4,
1:1:5:1:0:7:9:6:0,908.0,3.786652791484361,920.6,110.16622923999266,75045.55115066399,0.796875,0.9203376723296087,26,3,
1:1:5:1:0:7:9:5:1,1008.0,3.9752824776665623,908.0,119.34462856528,91130.15840854123,0.79296875,0.9004396943212906,22,4,
1:1:5:1:0:8:8:6:0,892.0,3.7046306880201483,889.0,115.77091226631595,93289.59939494502,0.861328125,0.8883578269956713,25,3,
1:1:5:1:0:8:8:7:1,1088.0,4.212712294018958,951.4000000000002,117.50869453770632,92488.19562566958,0.85546875,0.8939007603125487,27,4,
1:1:5:1:0:8:9:6:0,892.0,3.75246020871354,918.9999999999998,110.25962686133275,81404.35477984924,0.8828125,0.9070180851579788,25,3,
1:1:5:1:0:8:9:6:1,1072.0,4.154217018832529,940.2,114.75911364225479,87070.85573172376,0.8359375,0.901739892848349,26,4,
1:1:5:1:0:9:8:7:0,940.0,3.8725858679649288,925.4000000000001,117.36396439804345,92509.67598710877,0.923828125,0.8935681508178531,28,3,
1:1:5:1:0:9:9:7:0,924.0,4.006302286094259,1015.5999999999999,111.62677048026056,80081.91005270425,0.935546875,0.9121226296266475,27,3,
1:1:5:1:0:9:9:7:1,1120.0,4.193091312232012,906.0,120.8627518627902,89669.01132576849,0.908203125,0.9061064914035943,29,4,
1:1:5:1:1:7:7:5:0,828.0,3.8016711575687623,955.0000000000001,163.45563267520623,170875.4362746628,0.75390625,0.7753914793270005,21,3,
1:1:5:1:1:7:7:3:1,1060.0,4.2526921192657126,949.1999999999999,168.17836506404512,172849.3755646952,0.736328125,0.7877734749102909,15,5,
1:1:5:1:1:7:8:5:0,812.0,3.671181703319577,911.4000000000001,156.24503209962336,146936.77052143507,0.708984375,0.8372248607190865,20,3,
1:1:5:1:1:7:8:5:1,976.0,3.9056996511985997,903.6000000000001,120.11822141368302,108472.36749889038,0.708984375,0.8538144298645283,20,4,
1:1:5:1:1:7:9:5:1,1172.0,4.288235771422352,896.1999999999998,127.37671496824413,94547.36828039258,0.783203125,0.9060156286019085,22,5,
1:1:5:1:1:8:8:6:0,876.0,3.868748068478239,984.4000000000002,120.39901106085814,103455.09389790663,0.89453125,0.8707055095678323,24,3,
1:1:5:1:1:8:8:7:1,1088.0,4.231629689154163,943.6000000000001,134.9944008469315,122892.48084367084,0.80078125,0.8507430316065274,27,4,
1:1:5:1:1:8:9:7:0,924.0,3.9107396096860025,952.8000000000002,125.49868015923322,94730.58954349646,0.876953125,0.9027687975460893,27,3,
1:1:5:1:1:8:9:6:1,1040.0,4.175826950488705,973.1999999999999,124.82339865021707,94881.63371775125,0.88671875,0.9013672805005745,24,4,
1:1:5:1:1:9:8:6:0,876.0,3.6859778269585743,888.6,122.62064740279004,97595.67039855849,0.908203125,0.8913233765111739,24,3,
1:1:5:1:1:9:8:7:1,1120.0,4.208741110713122,890.0,144.8754486851183,130499.96961404016,0.927734375,0.8547543155539498,29,4,
1:1:5:1:1:9:9:6:0,860.0,3.7633770291682787,942.4000000000002,124.44903893415858,93961.16631882542,0.90234375,0.9027204630179418,23,3,
1:1:5:1:1:9:9:6:1,1056.0,4.129948150468506,925.0,133.5334530398751,95656.84057819811,0.935546875,0.9123734093283349,25,4,
1:1:5:2:1:7:7:4:1,1076.0,4.245960764272196,922.3999999999999,175.5319113073641,183658.2420946198,0.751953125,0.7747304883939025,16,5,
1:1:5:2:1:7:8:6:0,860.0,3.9282118413739857,973.4,177.84446278348088,165345.39062256814,0.791015625,0.8422066934152814,23,3,
1:1:5:2:1:7:8:6:1,1024.0,4.206527815557904,952.1999999999999,177.54224156564683,169485.40072456034,0.7890625,0.8303067791521452,23,4,
1:1:5:2:1:8:8:6:1,1072.0,4.263721170553033,927.0,184.02523932315285,178376.3801857243,0.818359375,0.8227460842930961,26,4,
1:1:5:2:2:6:7:6:1,1024.0,4.188450514679284,933.8,186.6866635157935,190659.7857859891,0.6875,0.7920960452659077,23,4,
1:1:5:2:2:7:7:5:1,1008.0,4.178943393333469,937.6000000000001,194.0190173867363,198750.3802658086,0.74609375,0.7900447636512425,22,4,
1:1:5:2:2:7:8:6:1,1024.0,4.259032307882494,964.4,192.22454163583677,190398.05965411782,0.759765625,0.8110338317151994,23,4,
1:1:5:2:2:8:7:6:1,1056.0,4.307871110495907,956.8000000000002,192.83000857390417,196945.45877790454,0.8125,0.7920566079569801,25,4,
1:1:6:0:0:8:9:6:0,908.0,4.124245228605851,1127.6000000000004,76.01355704619505,36421.82228767729,0.896484375,0.9552744964038967,26,3,
1:1:6:0:0:8:9:6:1,1024.0,4.2167112052705615,1033.6000000000001,101.3561370985272,57885.725224899455,0.85546875,0.9412985566855332,23,4,
1:1:6:0:0:9:9:7:0,776.0,3.773439183677642,1068.6000000000001,87.40086204295268,52478.98283336104,0.93359375,0.9362271316031026,28,2,
1:1:6:1:0:7:8:6:0,876.0,4.015835385604829,1068.6,111.50771742967271,86392.97287358681,0.78125,0.8973805813652012,24,3,
1:1:6:1:0:7:9:6:0,860.0,4.045102646098065,1097.4,113.69255480220905,86392.97287358681,0.78125,0.9014324861102415,23,3,
1:1:6:1:0:8:8:5:0,844.0,3.987125366001936,1080.8000000000004,116.60818739299104,93752.33778110404,0.861328125,0.8889089847053341,22,3,
1:1:6:1:0:8:9:6:0,892.0,4.032797335651259,1062.2,110.59223585344465,81086.47227198245,0.8046875,0.9082893810104579,25,3,
1:1:6:1:0:8:9:6:1,1024.0,4.284289205284802,1059.2,110.35607310581867,72595.74607976965,0.841796875,0.9252565544496157,23,4,
1:1:6:1:0:9:8:7:0,924.0,4.236857833656159,1134.2,111.0712108319533,85007.37466614229,0.935546875,0.8999665003915868,27,3,
1:1:6:1:0:9:9:6:0,908.0,4.165959382582499,1113.6,111.37120388223953,80081.91005270425,0.935546875,0.9117305154998159,26,3,
1:1:6:1:1:7:8:5:0,828.0,3.9173673305748022,1035.2,142.49207325429867,129053.29536434021,0.755859375,0.8527132164882435,21,3,
1:1:6:1:1:7:8:5:1,992.0,4.271679951719365,1063.2,131.90013528031508,111690.40008190187,0.76953125,0.8750961268390203,21,4,
1:1:6:1:1:8:8:6:0,892.0,4.105618764234831,1084.8000000000002,125.27680728823313,105570.67684659743,0.85546875,0.8764935114456606,25,3,
1:1:6:1:1:8:8:5:1,1008.0,4.228867557333325,1037.0,120.18018935466267,98392.23165221079,0.8515625,0.8843610682325023,22,4,
1:1:6:1:1:8:9:7:0,924.0,4.070474200714148,1036.8,123.28279076564385,94024.54949073502,0.857421875,0.9006856427019364,27,3,
1:1:6:1:1:9:8:6:0,860.0,4.139646918871869,1130.1999999999998,129.29922246239718,109335.6334780416,0.931640625,0.8755014951096131,23,3,
1:1:6:1:1:9:9:7:0,924.0,4.082827417289769,1042.6,123.8076376523618,94328.53970368137,0.93359375,0.900894329687033,27,3,
1:1:6:2:1:7:7:5:1,992.0,4.302707657325318,1034.4000000000003,176.58632055056233,179887.42887492044,0.728515625,0.7937855492765612,21,4,
1:1:6:2:1:7:8:5:1,976.0,4.282091092692186,1037.4000000000003,179.0306394583991,179887.42887492044,0.728515625,0.8025492997581851,20,4,
1:1:7:0:0:8:9:6:0,892.0,4.224231095523551,1170.6000000000001,100.20632090805839,66197.8664846423,0.861328125,0.9246853691332506,25,3,
1:1:7:0:0:9:9:7:0,776.0,4.051064936867518,1203.4,94.74524767616927,54125.33605502079,0.9296875,0.9412717573141993,28,2,
1:1:7:1:0:7:8:5:0,828.0,4.1259269686405595,1172.0,112.47460794396657,86392.97287358681,0.78125,0.8992140919480992,21,3,
1:1:7:1:0:7:9:5:0,812.0,4.129190974346327,1183.3999999999999,118.74577886531935,85075.46935327147,0.791015625,0.9123498617534246,20,3,
1:1:7:1:0:8:9:6:0,876.0,4.221007977827627,1170.2000000000003,114.95608464774497,79434.60963975507,0.890625,0.918189116146264,24,3,
1:1:7:1:0:8:9:3:1,880.0,4.272886411641805,1186.2000000000003,121.51784276060387,81636.43968061803,0.845703125,0.9223495685436868,14,4,
1:1:7:1:0:9:9:6:0,860.0,4.251455745938808,1206.8000000000004,109.94534192066925,78482.54247062287,0.908203125,0.9129684349328998,23,3,
1:1:7:1:1:8:8:5:0,828.0,4.233376311429974,1196.0,143.48867145214675,128265.0641617148,0.857421875,0.857550430065029,21,3,
1:1:7:1:1:8:9:6:0,876.0,4.246624538490127,1171.0000000000005,127.27176370694447,96383.17712532589,0.892578125,0.9021177306539762,24,3,
1:1:7:1:1:9:8:6:0,860.0,4.27883146507971,1187.6,143.16171012081185,118059.0924049678,0.900390625,0.8824638493870335,23,3,
1:1:7:1:1:9:9:6:0,860.0,4.30287960443011,1204.2000000000003,138.8743574682162,105759.3791176288,0.91796875,0.9009877572650568,23,3,
1:2:3:2:2:7:8:5:1,1304.0,4.363981351505242,740.6000000000001,189.75845197068352,189331.84143781126,0.73046875,0.8067890972399504,20,6,
1:2:4:1:0:8:9:7:1,1284.0,4.324273922979985,808.9999999999999,121.0282485657521,89870.823043102,0.83203125,0.9059406827047317,29,5,
1:2:4:1:1:6:8:5:1,1304.0,4.575912075340307,872.0000000000001,166.86698257423726,164808.77836282353,0.69140625,0.8126574915175833,20,6,
1:2:4:1:1:7:8:7:1,1268.0,4.465933901465421,863.0,155.55815755029553,146802.7229896029,0.798828125,0.8356536454367529,28,5,
1:2:4:1:1:8:8:6:1,1236.0,4.386987258275894,862.5999999999998,147.53747623725798,137737.6631664136,0.82421875,0.8404337777990072,26,5,
1:2:4:1:1:8:9:7:1,1300.0,4.4383207588378255,847.0,125.42022852496648,95325.89408242685,0.83984375,0.9013872801786346,30,5,
1:2:4:1:1:9:8:7:1,1268.0,4.382851136465691,809.8,166.21978187043382,156295.0404727362,0.904296875,0.8372883290722428,28,5,
1:2:4:2:1:7:8:4:1,1240.0,4.475992605368042,870.2,181.50821394843734,180096.97974940608,0.7578125,0.8100347882863616,16,6,
1:2:4:2:1:8:8:7:1,1268.0,4.476166747515961,846.8000000000001,176.99737472817216,176778.09080360972,0.80859375,0.8061883549300428,28,5,
1:2:4:2:1:9:8:7:1,1268.0,4.492234105515926,852.8000000000001,179.22386202415396,171862.49049392433,0.90234375,0.8281336126381336,28,5,
1:2:4:2:2:5:6:5:1,1140.0,4.329801530567608,854.8000000000001,222.0583836506152,256881.6646023155,0.578125,0.6658541108424403,20,5,
1:2:4:2:2:6:7:3:1,1224.0,4.482470065249817,866.5999999999999,204.42467340790637,222451.95971759057,0.69140625,0.7406869064777801,15,6,
1:2:4:2:2:7:7:3:1,1208.0,4.402813145649778,859.5999999999999,186.64033057268617,200382.28476949953,0.70703125,0.7533126157225868,14,6,
1:2:4:2:2:7:8:5:1,1304.0,4.663301281133483,867.0,216.61025594034368,217591.26617380625,0.771484375,0.8027062919697094,20,6,
1:2:4:2:2:8:7:7:1,1268.0,4.426582286867117,793.8000000000001,204.61013087596388,214161.32605023327,0.82421875,0.7744479062438745,28,5,
1:2:4:2:2:8:8:6:1,1204.0,4.416317223170824,857.8000000000001,199.35441826346178,197183.33809469742,0.83984375,0.8118322075461029,24,5,
1:2:5:0:0:8:9:7:1,1136.0,4.36315856471956,991.6000000000001,106.33718513641502,67792.9848776225,0.869140625,0.9293083812442712,30,4,
1:2:5:1:0:8:9:7:1,1104.0,4.320400493088292,992.7999999999998,115.24505246120597,80591.54852895447,0.888671875,0.9163252078965001,28,4,
1:2:5:1:1:5:7:5:1,1140.0,4.391819000058465,954.6000000000001,154.01132802993408,155852.67878464886,0.595703125,0.798096263560909,20,5,
1:2:5:1:1:5:8:5:1,1156.0,4.388295762310056,933.6000000000001,157.20743030274872,155852.67878464886,0.595703125,0.8105231434602108,21,5,
1:2:5:1:1:6:8:5:1,1140.0,4.4873594875681935,1011.4000000000001,146.1280576349152,143737.90323418274,0.634765625,0.8149312160948705,20,5,
1:2:5:1:1:7:8:5:1,1172.0,4.370248620215462,938.6,126.96729355031643,109706.52756915943,0.75390625,0.8689761681541669,22,5,
1:2:5:1:1:8:8:5:1,1156.0,4.372971311674151,934.3999999999999,148.56131157716575,141200.61182050456,0.802734375,0.8323759011529202,21,5,
1:2:5:1:1:8:9:6:1,1072.0,4.320255672398005,1010.2000000000002,129.7709042677783,98481.39934624781,0.873046875,0.9016975259605379,26,4,
1:2:5:1:1:9:8:7:1,1104.0,4.419788550326005,1011.8,147.1317377669146,130898.91225767099,0.916015625,0.8592406662839838,28,4,
1:2:5:2:1:5:7:5:1,1288.0,4.697814945965648,940.8000000000002,176.48125233441164,187661.90888063182,0.578125,0.7616932962769656,19,6,
1:2:5:2:1:6:7:5:1,1304.0,4.649212425052802,898.4000000000001,177.99676162703432,179635.99069087958,0.640625,0.7998180559873058,20,6,
1:2:5:2:1:6:8:5:1,1124.0,4.35080920832694,926.2000000000002,177.414314663393,176563.45232083215,0.6875,0.8082944560976483,19,5,
1:2:5:2:1:7:7:4:1,1108.0,4.434715898830381,987.3999999999999,175.17454020115514,183675.02780531714,0.78515625,0.7730843641368356,18,5,
