Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1:1:4:1:1:8:8:6:0,1364.0,3.964522667558723,1531.6000000000001,287.9117020496544,241735.91483683544,0.8231631382316313,0.8775367798351699,34,5,
1:1:4:1:1:8:8:6:1,1608.0,4.385264059258088,1597.7999999999997,315.5670395842448,289576.20352273557,0.8119551681195517,0.847600818658112,39,6,
1:1:4:1:1:8:9:7:0,1460.0,4.118354711329127,1581.3999999999996,265.63883319728996,200933.79250423948,0.8966376089663761,0.9023516044817663,40,5,
1:1:4:1:1:8:9:6:1,1756.0,4.440714906987909,1535.4000000000003,274.4940703112899,209235.58086993257,0.8567870485678705,0.900796976380069,38,7,
1:1:4:1:1:9:8:6:0,1248.0,3.629305443128822,1394.4,271.93227083244415,209898.19437681546,0.900373599003736,0.8981816387370437,37,4,
1:1:4:1:1:9:8:6:1,1544.0,4.2443891305797,1582.6,281.644471855499,219339.698256312,0.9165628891656289,0.8962596221599398,35,6,
1:1:4:1:1:9:9:6:0,1428.0,4.099576656244969,1595.8000000000002,268.1600549647101,202290.00687336805,0.9041095890410958,0.9028923536382164,38,5,
1:1:4:1:1:9:9:6:1,1576.0,4.269323239018857,1574.8000000000002,277.46656093214204,210405.98861679743,0.9078455790784558,0.9018503463701847,37,6,
1:1:4:2:1:7:7:5:1,1824.0,4.5765722383576355,1462.8,388.1875074011813,393140.2235704033,0.7372353673723536,0.7975892996272489,32,8,
1:1:4:2:1:7:8:5:1,1644.0,4.4678365250083925,1551.6000000000004,392.0727295817386,384087.4447806723,0.7496886674968867,0.8171618474193247,31,7,
1:1:4:2:2:6:7:5:1,1792.0,4.571949831643941,1452.3999999999999,426.8757148100847,458445.3791739546,0.6674968866749689,0.753038799284434,30,8,
1:1:4:2:2:8:7:6:1,1856.0,4.615939324215956,1441.4,409.19927734541295,416263.9576582309,0.8069738480697385,0.7947104810169228,34,8,
1:1:5:0:0:8:9:8:0,1376.0,4.323032471588029,1852.8,242.59507468518711,181019.6291540377,0.8866749688667497,0.9050162589269513,45,4,
1:1:5:0:0:8:9:7:1,1640.0,4.463991176690631,1702.6,241.98491488257622,163159.15498293674,0.8978829389788294,0.9218301182327533,41,6,
1:1:5:0:0:9:9:7:0,1196.0,3.8513030137887636,1703.0000000000002,193.5963200723767,105027.91256422678,0.9277708592777086,0.9459390085872607,44,3,
1:1:5:0:0:9:9:7:1,1672.0,4.606180738249851,1784.4000000000005,242.36313281462904,158448.73465753972,0.9202988792029888,0.9260839356387831,43,6,
1:1:5:1:0:8:8:7:0,1296.0,4.1731551220493435,1795.6000000000004,259.4435630056221,199283.34021451586,0.8555417185554172,0.8992120839262081,40,4,
1:1:5:1:0:8:9:7:0,1296.0,4.023414483413751,1680.3999999999999,254.4018301812419,194473.26678923547,0.8655043586550436,0.9002118348850254,40,4,
1:1:5:1:0:8:9:6:1,1608.0,4.573621946474894,1810.3999999999999,254.21842301934018,186220.57918739112,0.8655043586550436,0.9084578108651857,39,6,
1:1:5:1:0:9:8:7:0,1524.0,4.391199504810782,1743.8000000000006,258.3332023630567,199399.25115184495,0.900373599003736,0.8981839204270972,44,5,
1:1:5:1:0:9:9:7:0,1312.0,4.016129038257054,1657.6000000000001,255.35161772041388,186808.2800320873,0.9165628891656289,0.9086923310119523,41,4,
1:1:5:1:0:9:9:8:1,1704.0,4.559847131037816,1696.0000000000002,261.55724622336544,194376.044572765,0.9066002490660025,0.9057910120883812,45,6,
1:1:5:1:1:6:8:5:1,1496.0,4.512518347327708,1780.7999999999997,346.75223290415,342124.8298675023,0.6948941469489415,0.813232256533625,32,6,
1:1:5:1:1:7:8:6:0,1444.0,4.450389394905756,1824.8000000000002,304.8626841093214,277770.393805787,0.7895392278953923,0.8504102908540798,39,5,
1:1:5:1:1:7:8:6:1,1756.0,4.613835995155802,1619.3999999999996,329.51030411010964,316707.3157786641,0.7608966376089664,0.8269996987681856,38,7,
1:1:5:1:1:8:8:7:0,1508.0,4.336064370157989,1681.7999999999995,292.05968923686584,261638.67844946246,0.8231631382316313,0.8567691033031544,43,5,
1:1:5:1:1:8:8:7:1,1804.0,4.630456349507826,1623.4000000000005,290.856448654784,252779.30106897018,0.8057285180572852,0.8671280327758866,41,7,
1:1:5:1:1:8:9:7:0,1492.0,4.392077794985736,1771.4,263.4384693735461,201215.06245243968,0.8244084682440846,0.9003818851862665,42,5,
1:1:5:1:1:8:9:6:1,1576.0,4.3661740452675675,1662.2000000000003,267.83775834985624,204497.65409373504,0.8704856787048568,0.9004599170878302,37,6,
1:1:5:1:1:9:8:8:0,1556.0,4.34689355688991,1673.0,261.5555261825977,201185.16911963525,0.9290161892901619,0.8989201207213613,46,5,
1:1:5:1:1:9:8:7:1,1672.0,4.610531609114136,1759.9999999999998,270.25688211865145,207409.33978187307,0.9202988792029888,0.8993934620209106,43,6,
1:1:5:1:1:9:9:7:0,1508.0,4.319563715162803,1697.1999999999996,263.40966327573113,200619.5960074503,0.9066002490660025,0.9009667108392762,43,5,
1:1:5:1:1:9:9:7:1,1624.0,4.504209147879143,1729.6000000000001,263.2799457469524,199891.319380429,0.9053549190535491,0.9016049103144943,40,6,
1:1:5:2:2:6:7:5:1,1448.0,4.577672198219147,1836.4000000000003,391.47077516997433,401620.5726958241,0.676214196762142,0.7890157305159142,29,6,
1:1:6:0:0:8:9:7:0,1328.0,4.453973677843834,2033.0000000000005,215.5408633085981,140409.98060514417,0.8866749688667497,0.9265553854625681,42,4,
1:1:6:0:0:9:9:7:0,1180.0,4.264158393469738,2032.3999999999996,211.71918995619978,140501.945744123,0.9663760896637609,0.9240637216069004,43,3,
1:1:6:1:0:8:8:7:0,1476.0,4.636521387550458,1991.8,255.32667420301755,195561.38718318596,0.8655043586550436,0.8998080712457498,41,5,
1:1:6:1:0:8:9:6:0,1428.0,4.416258064384,1867.4,250.855225700352,188459.19306815442,0.8356164383561644,0.9037015964183264,38,5,
1:1:6:1:0:8:9:6:1,1528.0,4.554536124719929,1864.6000000000004,264.6925081501029,188642.24727923673,0.8567870485678705,0.9132383049899461,34,6,
1:1:6:1:0:9:9:6:0,1444.0,4.496910507137959,1912.4,254.6191372317815,185324.22740306566,0.9178082191780822,0.9096066641398969,39,5,
1:1:6:1:0:9:9:6:1,1528.0,4.57577924681765,1890.4000000000008,255.9507351945718,176433.09197296636,0.9041095890410958,0.9185602796057803,34,6,
1:1:6:1:1:7:8:6:0,1412.0,4.62999594864564,1974.6000000000004,331.28674676244896,310215.3590688307,0.7397260273972602,0.8391230916706023,37,5,
1:1:6:1:1:7:8:5:1,1496.0,4.57248181198339,1871.9999999999998,303.70289502266223,268230.81597740826,0.7671232876712328,0.8617783107900846,32,6,
1:1:6:1:1:8:8:7:0,1312.0,4.370380451455384,1941.0000000000002,256.41550251867386,206883.50139099645,0.8044831880448319,0.8880481205550045,41,4,
1:1:6:1:1:8:8:5:1,1512.0,4.6114286226110375,1867.4000000000003,323.57718395666274,288210.64253792097,0.8144458281444583,0.8588315969188606,33,6,
1:1:6:1:1:8:9:7:0,1492.0,4.54866874102714,1893.2,267.38099904479304,204541.8015871282,0.8418430884184309,0.9000635032366974,42,5,
1:1:6:1:1:8:9:6:1,1528.0,4.6056163871725415,1898.6,271.70995889955105,202801.6191021853,0.8841843088418431,0.9049623607242994,34,6,
1:1:6:1:1:9:8:6:0,1264.0,4.440637599975149,2038.3999999999994,263.4319927800455,205258.26764655331,0.9115815691158157,0.8961505994675658,38,4,
1:1:6:1:1:9:8:6:1,1528.0,4.63599433416849,1902.8000000000004,291.9034503372977,225570.14006289493,0.9066002490660025,0.8979389976801857,34,6,
1:1:6:1:1:9:9:7:0,1524.0,4.605693760035303,1903.8,270.5720893083478,205279.74929263518,0.9053549190535491,0.9017503414517446,44,5,
1:1:6:1:1:9:9:6:1,1544.0,4.591412255008272,1864.6000000000001,278.3040407716428,211017.7971053209,0.9140722291407223,0.9018725238237683,35,6,
1:1:7:0:0:8:9:7:0,1296.0,4.594243269021438,2152.0,241.17734502421428,175349.53185043947,0.8929016189290162,0.9098000482893737,40,4,
1:1:7:0:0:9:8:6:0,1264.0,4.6230519655379245,2201.8,246.51072832695317,188921.52416825196,0.9227895392278954,0.8996842930244734,38,4,
1:1:7:0:0:9:9:6:0,1280.0,4.56034405380084,2176.6,205.35627520207427,119552.81250501475,0.9028642590286425,0.9394248591905179,39,4,
1:1:7:1:0:8:9:6:0,1264.0,4.628383305887028,2191.8,260.7917946272839,198866.6293587709,0.8493150684931506,0.9007190365635264,38,4,
1:1:7:1:0:9:9:6:0,1248.0,4.530636383312455,2133.8,256.30101579990094,183388.45044349568,0.9016189290161893,0.912570234611864,37,4,
1:1:7:1:1:7:8:4:0,1220.0,4.605700440056288,2136.4000000000005,341.97745336519876,307851.47093082214,0.7895392278953923,0.8549862390955816,25,5,
1:1:7:1:1:8:8:6:0,1248.0,4.6163844858029925,2193.4000000000005,265.5567420998027,204171.2768966943,0.8194271481942715,0.8990144043138562,37,4,
1:1:7:1:1:8:9:7:0,1312.0,4.626013711678742,2135.2000000000003,267.48901047802974,203217.62788861129,0.8094645080946451,0.9014748893817605,41,4,
1:1:7:1:1:9:8:7:0,1312.0,4.635711275899598,2123.3999999999996,287.0761545473776,230170.2261567312,0.9153175591531756,0.8895782655427377,41,4,
1:2:4:1:1:7:7:6:1,1872.0,4.743964703325112,1573.1999999999996,364.20365677006504,367956.5091994865,0.7160647571606475,0.7991340704015439,35,8,
1:2:4:1:1:7:8:6:1,1872.0,4.7309724796336585,1570.8000000000002,356.1709011458273,356408.9502276523,0.7359900373599004,0.8050461962078024,35,8,
1:2:4:1:1:8:8:6:1,1920.0,4.755585488154839,1562.2,336.53514698833607,313533.2670406866,0.8318804483188045,0.841322152979422,38,8,
1:2:4:2:1:7:7:5:1,1824.0,4.721226849183233,1580.0000000000005,387.1451598941358,390870.7045110002,0.7447073474470735,0.7995599394940726,32,8,
1:2:4:2:1:7:8:5:1,2004.0,4.884396048369208,1525.6,392.57002684047376,388714.93917237164,0.7745952677459527,0.8112172268068077,33,9,
1:2:4:2:1:8:8:5:1,1792.0,4.657017378386603,1556.3999999999999,391.1849548444421,386491.1905128667,0.800747198007472,0.8124661191135906,30,8,
1:2:4:2:2:6:7:5:1,2004.0,4.8647745527354855,1504.8000000000002,397.613965846595,420767.28465575643,0.6724782067247821,0.765719158098013,33,9,
1:2:4:2:2:7:7:5:1,1988.0,4.988357367453769,1598.0,419.65096606537645,436239.84929257125,0.7036114570361146,0.7796217397709049,32,9,
1:2:4:2:2:7:8:5:1,1808.0,4.717930456088307,1581.2000000000003,399.29815623891005,402794.1878514397,0.7036114570361146,0.8001006504330677,31,8,
1:2:4:3:3:4:5:2:1,1880.0,4.93493836458136,1495.4,587.3555067588316,722828.0955825096,0.40722291407222916,0.539438773294525,15,10,
1:2:5:0:0:8:9:8:1,1736.0,4.674507065540303,1768.4000000000005,249.22917362886238,172961.8135612321,0.8829389788293898,0.9175232843669529,47,6,
1:2:5:0:0:9:9:8:1,1704.0,4.696364821397612,1819.3999999999999,247.7809515822828,163896.49282802967,0.9153175591531756,0.9245119388176818,45,6,
1:2:5:1:0:8:9:7:1,1788.0,4.706638346754485,1727.8,263.6305924438515,198076.13163269957,0.8580323785803238,0.9036826103262845,40,7,
1:2:5:1:0:9:9:8:1,1736.0,4.675131475779225,1755.0000000000005,263.1305750507171,189335.58885254935,0.912826899128269,0.9116120586769372,47,6,
1:2:5:1:1:6:7:5:1,1644.0,4.651428045406255,1706.8,384.29672046122226,392343.66005580925,0.6861768368617683,0.7923209752562058,31,7,
1:2:5:1:1:6:8:5:1,1824.0,4.792844029964777,1668.3999999999996,356.2537560617163,354635.3028348023,0.6961394769613948,0.8081457180576921,32,8,
1:2:5:1:1:7:7:5:1,1988.0,5.25289257646342,1846.6000000000001,383.4727389001264,390480.43542464956,0.7608966376089664,0.794057737792328,32,9,
1:2:5:1:1:7:8:6:1,1856.0,4.918152598958954,1745.0,348.2765369640397,348907.48036276374,0.7409713574097135,0.8043571958075999,34,8,
1:2:5:1:1:8:8:7:1,1640.0,4.661833635470653,1792.6000000000004,310.8524092829334,282104.7020918609,0.8032378580323786,0.8519432196783401,41,6,
1:2:5:1:1:8:9:8:1,1704.0,4.682384580956236,1787.8000000000002,268.1548185078575,204001.01476597445,0.8717310087173101,0.9011987495845092,45,6,
1:2:5:1:1:9:8:7:1,1656.0,4.709358205797063,1817.8000000000002,307.8146392550412,259121.12935258218,0.9041095890410958,0.8767960097810661,42,6,
1:2:5:1:1:9:9:8:1,1720.0,4.694111334953322,1780.6,268.7714019675177,202500.88909813605,0.9041095890410958,0.9031364797668799,46,6,
1:2:5:2:1:6:7:5:1,1972.0,5.231922232358347,1840.3999999999996,388.8335525837529,396951.6003169602,0.663760896637609,0.7923612415385188,31,9,
1:2:5:2:1:6:8:5:1,1940.0,5.092110454250742,1753.0,395.96469476334556,398514.19694998075,0.6861768368617683,0.8015346648574228,29,9,
1:2:5:2:1:7:7:6:1,1740.0,4.939502350263856,1839.7999999999997,386.62038726187717,392355.8680133087,0.7198007471980075,0.7962696967069104,37,7,
1:2:5:2:1:7:8:6:1,1756.0,4.966556408214057,1841.7999999999997,390.3447957958883,392873.61494852736,0.7409713574097135,0.8015102011686778,38,7,
1:2:5:2:1:8:8:5:1,1840.0,4.879010329596781,1681.3999999999996,396.4452946662158,397533.59326083225,0.8156911581569116,0.8037921480990664,33,8,
1:2:5:2:2:5:6:3:1,1944.0,5.180345998630781,1719.8000000000002,496.01783690051724,581191.4699935374,0.5305105853051059,0.6452198983363873,19,10,
1:2:5:2:2:5:7:5:1,1956.0,5.245854227061573,1823.3999999999996,433.0209443304429,470209.01920008165,0.5927770859277709,0.742748060291225,30,9,
1:2:5:2:2:6:7:5:1,1940.0,5.17950893790337,1767.2000000000003,451.94567713640635,503073.1440835471,0.6027397260273972,0.7167280275699343,29,9,
1:2:5:2:2:7:7:6:1,1872.0,5.115982554092066,1823.9999999999998,412.13399093593,436086.0997336565,0.7085927770859277,0.7658071454600973,35,8,
1:2:5:2:2:7:8:5:1,1808.0,5.044204017887196,1843.4000000000003,399.0958263634188,401085.38363616116,0.7521793275217933,0.802427249885103,31,8,
1:2:5:2:2:8:8:6:1,1888.0,5.12459076239843,1829.6000000000004,397.4463822059391,400047.96926967945,0.8044831880448319,0.8014687148178516,36,8,
1:2:5:2:3:4:6:3:1,1764.0,4.964976026461498,1712.0000000000005,510.87574924858257,602766.5126864776,0.45952677459526775,0.6330568855743514,18,9,
1:2:6:0:0:8:9:6:0,1444.0,4.64471456941427,2040.6000000000001,245.10579923965813,176935.26910371621,0.8605230386052304,0.9110551085315971,39,5,
1:2:6:0:0:8:9:7:1,1624.0,4.667722043017119,1874.400000000001,249.7808005427456,170489.44494462258,0.8592777085927771,0.9200439999223752,40,6,
1:2:6:0:0:9:9:7:0,1460.0,4.665201163769104,2047.2000000000003,238.95653450659006,162953.33709407438,0.900373599003736,0.9201784629396641,40,5,
1:2:6:0:0:9:9:7:1,1640.0,4.827423777031215,1993.4000000000003,243.02129295606548,169117.51356973624,0.9041095890410958,0.9170951894284546,41,6,
1:2:6:1:0:8:8:7:0,1508.0,4.69529036394341,2007.6000000000001,254.71816224655765,195561.38718318596,0.8655043586550436,0.8993108420397377,43,5,
1:2:6:1:0:8:9:7:0,1508.0,4.7216021044548615,2026.0000000000002,257.4464898772533,195561.38718318596,0.8655043586550436,0.9015025184076008,43,5,
1:2:6:1:0:8:9:7:1,1624.0,4.8866774308331395,2040.4000000000005,259.6019769590102,197962.2892747556,0.8742216687422167,0.9007159805152388,40,6,
1:2:6:1:0:9:9:7:0,1476.0,4.7340716545276225,2068.0000000000005,257.45953858568015,191685.83264078456,0.9066002490660025,0.9054393582244628,41,5,
1:2:6:1:0:9:9:6:1,1592.0,4.867799202940708,2055.0,261.8427599613884,188770.17230737203,0.9227895392278954,0.9112817259158127,38,6,
1:2:6:1:1:6:7:5:1,1988.0,5.348001639967379,1928.2,378.24531689380535,388178.1155151257,0.688667496886675,0.788792579040276,32,9,
1:2:6:1:1:6:8:5:1,1512.0,4.699620988323532,1913.7999999999997,347.99565362379616,342124.8298675023,0.6948941469489415,0.8152190274910923,33,6,
1:2:6:1:1:7:8:6:0,1428.0,4.654553953233557,2040.9999999999995,268.6068244465465,206086.11737911054,0.7870485678704857,0.8994510893787953,38,5,
1:2:6:1:1:7:8:5:1,1824.0,5.0469793259055,1866.9999999999998,361.72439870211633,359065.7566043307,0.7185554171855542,0.8097877379150913,32,8,
1:2:6:1:1:8:8:7:0,1460.0,4.773625410643545,2113.3999999999996,259.8212047467669,204180.18303269212,0.8779576587795765,0.8942531794497186,40,5,
1:2:6:1:1:8:8:6:1,1576.0,4.860051017294277,2035.8,290.82096688730445,257837.73736330404,0.813200498132005,0.8604578068811854,37,6,
1:2:6:1:1:8:9:7:0,1476.0,4.756312710864925,2072.8,270.5191068245337,206294.75897554544,0.8518057285180572,0.9007085413129983,41,5,
1:2:6:1:1:8:9:6:1,1608.0,4.914995402241095,2074.0,264.74130799959954,200913.74514398107,0.8754669987546699,0.9016923896353717,39,6,
1:2:6:1:1:9:8:7:0,1492.0,4.76974408047121,2067.2,270.904496618382,212764.21515665395,0.9277708592777086,0.8943862390939928,42,5,
1:2:6:1:1:9:8:7:1,1624.0,4.825286247602359,1980.4,270.3048568246942,211017.7971053209,0.9140722291407223,0.8957287234568303,40,6,
1:2:6:1:1:9:9:7:0,1476.0,4.756032231510819,2076.6000000000004,266.493881903187,200033.4550355596,0.9028642590286425,0.9038719002283176,41,5,
1:2:6:1:1:9:9:6:1,1576.0,4.760896777329361,1977.3999999999999,269.6001121954766,205053.65263419945,0.9028642590286425,0.9012451970272879,37,6,
1:2:6:2:1:6:7:5:1,1808.0,5.064074284585377,1869.0000000000005,389.45165052205766,396587.5999453548,0.6899128268991283,0.7940261375680134,31,8,
1:2:6:2:1:7:7:5:1,1776.0,5.047526006684604,1885.8,391.36338336773673,398255.0984780106,0.7471980074719801,0.7944878498858716,29,8,
1:2:6:2:1:7:8:6:1,1856.0,5.146853689161133,1889.8000000000004,387.1235123963897,388674.68693677604,0.7297633872976339,0.8030248925611109,34,8,
1:2:6:2:1:8:8:6:1,1888.0,5.270624404142245,1949.3999999999999,394.9113965262225,391718.7063988956,0.8057285180572852,0.8102143900743267,36,8,
1:2:6:2:2:6:7:5:1,1988.0,5.542194624112714,2050.2000000000003,412.1822831625095,436706.23922603606,0.6911581569115816,0.7647323865544752,32,9,
1:2:6:2:2:7:7:5:1,2004.0,5.372748595085704,1917.8,392.51712185381984,406384.6293501384,0.7210460772104608,0.7825838508036189,33,9,
1:2:6:2:2:7:8:4:1,1712.0,4.9908237810448925,1893.8,401.8314961790484,404757.55424375203,0.7571606475716065,0.8010144311624913,25,8,
