Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1:1:3:1:0:8:9:8:0,1328.0,3.673522643333667,1010.4,174.28948804022818,133281.8079143596,0.8640350877192983,0.9001357729506989,42,4,
1:1:3:1:0:8:9:6:1,1316.0,3.656631190046767,1004.0,181.1357339919888,127583.29785897554,0.8801169590643275,0.9151734285454165,31,5,
1:1:3:1:1:7:8:5:1,1628.0,4.148485888022332,989.8000000000001,219.76434740727478,190233.02119400658,0.7997076023391813,0.8684031190407674,30,7,
1:1:3:1:1:8:8:6:1,1692.0,4.2904006105726085,1004.0000000000001,238.63401763166428,231101.161733247,0.8099415204678363,0.8232063759614948,34,7,
1:1:3:1:1:8:9:5:1,1612.0,4.040443879577188,943.6000000000003,208.06361363079617,156345.35733741123,0.8187134502923976,0.9036589573936428,29,7,
1:1:3:2:1:7:8:5:1,1596.0,4.213548718049626,1016.8000000000001,269.26732314594454,259159.91919535014,0.7514619883040936,0.8263216552688246,28,7,
1:1:3:2:2:7:7:6:1,1512.0,4.110397848559762,987.0,312.51212841487717,337172.8402356422,0.7631578947368421,0.7488363307308064,33,6,
1:1:3:2:2:7:8:5:1,1760.0,4.418916610560772,996.4000000000003,266.13896162356747,267831.43472015153,0.7046783625730995,0.801583534196833,28,8,
1:1:3:3:2:7:7:6:1,1644.0,4.401975555899786,1011.4000000000001,355.5512802354533,399671.7346279748,0.7076023391812866,0.7051360861867279,31,7,
1:1:4:0:0:8:9:8:0,1148.0,3.53056545853035,1117.4000000000005,149.5067736347586,103283.43210372979,0.8976608187134503,0.9182272607326668,41,3,
1:1:4:0:0:8:9:8:1,1492.0,4.107199336493135,1161.6,155.7243461613042,105038.09144488178,0.8874269005847953,0.9217748391149392,42,5,
1:1:4:0:0:9:9:8:0,1148.0,3.5479959404205523,1145.0,133.82922324765804,84867.628743988,0.945906432748538,0.9299639866554361,41,3,
1:1:4:0:0:9:9:7:1,1396.0,3.9609308978138253,1152.9999999999998,160.2767341046568,107776.90840015699,0.922514619883041,0.922214781102568,36,5,
1:1:4:1:0:8:8:8:0,1328.0,3.76596011661032,1085.8,162.11671976145905,124198.48508078966,0.8581871345029239,0.8997595005646463,42,4,
1:1:4:1:0:8:9:7:0,1100.0,3.5791725139420487,1185.1999999999998,162.95399953636172,122879.75275202513,0.8830409356725146,0.9029675555594135,38,3,
1:1:4:1:0:8:9:8:1,1704.0,4.247130071430566,1037.1999999999998,163.836968858507,121674.9588126115,0.8742690058479532,0.9059157635653097,45,6,
1:1:4:1:0:9:8:8:0,1328.0,3.9097357929812424,1176.9999999999995,169.2592823991705,132078.35107303577,0.9371345029239766,0.8958231869193934,42,4,
1:1:4:1:0:9:9:8:0,1312.0,3.7570551027006758,1096.0000000000002,161.82569024726163,120042.18226262172,0.9078947368421053,0.9061340018078751,41,4,
1:1:4:1:0:9:9:7:1,1412.0,4.0162284867138816,1173.8,161.30028491229504,116977.07565098113,0.9210526315789473,0.9102483513282635,37,5,
1:1:4:1:1:7:8:7:0,1264.0,3.7607275452755404,1104.2,204.13764096846973,187624.75861675697,0.7777777777777778,0.8469562828207065,38,4,
1:1:4:1:1:7:8:7:1,1460.0,3.945140688687147,1040.6,197.87623106200851,179346.53323169556,0.7953216374269005,0.8524323874245787,40,5,
1:1:4:1:1:8:8:7:0,1248.0,3.791700517932933,1174.2,171.3231542661262,141167.23683923623,0.8698830409356725,0.8826802666779989,37,4,
1:1:4:1:1:8:8:7:1,1592.0,4.141305253057759,1023.3999999999997,217.2527930915073,206586.07211141047,0.8084795321637427,0.8321548223579345,38,6,
1:1:4:1:1:8:9:7:0,1280.0,3.8043836428403783,1142.0000000000002,180.19841170281825,137816.98029942138,0.8976608187134503,0.9001109913673849,39,4,
1:1:4:1:1:8:9:6:1,1364.0,3.849078720352768,1088.2000000000003,180.5698447212929,137006.44017625626,0.8728070175438597,0.9017351909487842,34,5,
1:1:4:1:1:9:8:7:0,1280.0,3.7732953887252028,1123.4000000000003,177.53404588803855,139009.23387954783,0.9064327485380117,0.8950668183533389,39,4,
1:1:4:1:1:9:8:8:1,1640.0,4.225051049490364,1067.0000000000002,182.93491785140935,149372.0998505577,0.9035087719298246,0.8850460037636083,41,6,
1:1:4:1:1:9:9:8:0,1312.0,3.8779525002955233,1161.4000000000003,179.1195102021375,136743.02319986315,0.9064327485380117,0.9004855868048959,41,4,
1:1:4:1:1:9:9:6:1,1364.0,3.8963056056292094,1119.6000000000001,181.47303425037938,136763.5744726243,0.9166666666666666,0.9030844688244558,34,5,
1:1:4:2:1:7:8:6:1,1528.0,4.218512001883351,1097.2000000000003,260.2622092882117,261169.58281259594,0.7616959064327485,0.8033419119955145,34,6,
1:1:4:2:1:8:7:7:0,1264.0,3.854686863399945,1117.6000000000001,255.00581456556253,260914.5967512923,0.8245614035087719,0.7908510147363353,38,4,
1:1:4:2:1:8:8:7:0,1248.0,3.803758251486969,1099.0000000000002,254.7706440170867,248595.22016298815,0.8026315789473685,0.8192820912280045,37,4,
1:1:4:2:1:8:8:6:1,1364.0,3.968317562368369,1092.2000000000003,258.1292126599641,256893.83755580866,0.8289473684210527,0.8082885624466627,34,5,
1:1:4:2:2:6:7:5:1,1612.0,4.433187586978872,1075.7999999999997,344.50030949354874,383981.0462963297,0.6812865497076024,0.7152083755560692,29,7,
1:1:4:2:2:6:8:5:1,1564.0,4.321942250110336,1112.3999999999996,279.8084990754702,277582.6495517099,0.6885964912280702,0.810139177999458,26,7,
1:1:4:2:2:7:7:7:0,1248.0,3.7483061269827336,1047.2,268.6413908561898,275574.1504758512,0.7733918128654971,0.7890965013582034,37,4,
1:1:4:2:2:7:7:5:1,1628.0,4.499786754431761,1186.2000000000003,263.6541400313243,270502.4148614845,0.7923976608187134,0.788984161147465,30,7,
1:1:4:2:2:7:8:6:1,1644.0,4.3724147944276375,1077.0000000000005,269.73171938850385,271983.4116438109,0.7529239766081871,0.8003539342109999,31,7,
1:1:4:2:2:8:7:5:1,1612.0,4.375845827521856,1104.2,276.8785460249502,280645.864538011,0.8172514619883041,0.7970518896849671,29,7,
1:1:4:2:2:8:8:5:1,1300.0,3.9745153563652846,1145.8,272.76850375385465,272839.4987789183,0.8406432748538012,0.805291336629646,30,5,
1:1:4:3:2:7:7:5:1,1628.0,4.431134444753167,1054.0,348.8959602111664,384819.3572066082,0.7383040935672515,0.726874088132164,30,7,
1:1:4:3:3:6:6:5:1,1612.0,4.452056308312513,1051.8000000000002,381.4065148857589,434641.8324786263,0.6812865497076024,0.6874905011256466,29,7,
1:1:4:3:3:7:7:5:1,1628.0,4.451346464570704,1056.0,360.72098176636183,403821.7144147612,0.7119883040935673,0.7100914674682106,30,7,
1:1:5:0:0:8:8:7:0,1084.0,3.646235522873863,1252.8,157.22509764572234,122879.75275202513,0.8830409356725146,0.8954777237635518,37,3,
1:1:5:0:0:8:9:8:0,1312.0,3.962217942955828,1238.1999999999998,159.9570729817865,119605.99246155871,0.8874269005847953,0.9046155462417791,41,4,
1:1:5:0:0:9:9:8:0,1164.0,3.836963998420911,1317.4000000000003,143.08337491990287,95629.80395715577,0.9064327485380117,0.9230778081951329,42,3,
1:1:5:0:0:9:9:7:1,1428.0,4.276570593372378,1337.9999999999995,159.17428586670718,108833.74965307777,0.9137426900584795,0.9197864206969819,38,5,
1:1:5:1:0:8:8:7:0,1280.0,3.8724645903537493,1204.3999999999996,164.36577980196486,126268.32876829724,0.8450292397660819,0.8991855813779037,39,4,
1:1:5:1:0:8:9:7:0,1116.0,3.6566528328917896,1223.7999999999997,161.35053769798398,122879.75275202513,0.8830409356725146,0.9009816148034869,39,3,
1:1:5:1:0:8:9:7:1,1396.0,4.177489910128011,1300.2,161.20309852755918,112346.14315594913,0.8976608187134503,0.9168639769555879,36,5,
1:1:5:1:0:9:9:8:0,1164.0,3.760311890517073,1242.5999999999997,165.45333311367838,125726.1707147496,0.9035087719298246,0.9014307258830254,42,3,
1:1:5:1:0:9:9:7:1,1412.0,4.102506075272198,1230.8,163.3141554861832,115189.98350813416,0.9064327485380117,0.9149489837349285,37,5,
1:1:5:1:1:7:8:6:0,1216.0,3.9699764052583375,1304.1999999999998,195.26386119670292,165199.8119469437,0.7865497076023392,0.8753530295531641,35,4,
1:1:5:1:1:7:8:6:1,1480.0,4.470364242565871,1346.3999999999999,231.32914191505606,229545.45546349956,0.7631578947368421,0.8099973670491979,31,6,
1:1:5:1:1:8:8:7:0,1232.0,3.9525419426735984,1291.7999999999997,179.73868878874137,153388.92505938216,0.8494152046783626,0.8727906700946962,36,4,
1:1:5:1:1:8:8:7:1,1396.0,4.175822815910391,1263.2,197.0628060827074,177726.8053914637,0.8450292397660819,0.8542981699231855,36,5,
1:1:5:1:1:8:9:7:0,1296.0,4.081228139509979,1318.1999999999996,177.36004742482638,134792.14316517857,0.8932748538011696,0.9014033857343896,40,4,
1:1:5:1:1:8:9:7:1,1412.0,4.118298758574803,1225.3999999999996,179.51635086516552,136691.9820734465,0.8888888888888888,0.9010148899781697,37,5,
1:1:5:1:1:9:8:7:0,1248.0,4.134093023916205,1384.1999999999996,195.51962835868449,170871.98952384616,0.9035087719298246,0.8653173285195433,37,4,
1:1:5:1:1:9:8:7:1,1428.0,4.330952818970436,1340.1999999999996,194.17172817577838,166686.4591803684,0.9035087719298246,0.8709991979926839,38,5,
1:1:5:1:1:9:9:7:0,1116.0,3.8246514767806516,1321.7999999999997,178.26161011796594,135808.28238950917,0.9093567251461988,0.900907137553493,39,3,
1:1:5:1:1:9:9:7:1,1428.0,4.195007140003587,1260.0000000000002,181.3848837624534,137322.87312407148,0.902046783625731,0.9021764838932019,38,5,
1:1:5:2:1:7:8:6:0,1052.0,3.894781683275713,1357.5999999999995,254.43067136058835,234654.60325869283,0.7953216374269005,0.8455587298198579,35,3,
1:1:5:2:1:7:8:6:1,1380.0,4.200393151926264,1232.0000000000002,261.0689159175642,260807.20937877943,0.7397660818713451,0.8060472384258026,35,5,
1:1:5:2:1:8:8:5:0,1104.0,3.8103459757803795,1240.2,262.0766474337792,239902.96204294683,0.8640350877192983,0.8485778856652202,28,4,
1:1:5:2:1:8:8:6:1,1480.0,4.383322974510049,1264.7999999999997,253.39291456487402,246487.473572845,0.8201754385964912,0.820909325767959,31,6,
1:1:5:2:2:7:7:6:1,1496.0,4.451536300463311,1268.0,280.85082951690435,288820.2532327201,0.7456140350877193,0.7873664420162756,32,6,
1:1:5:2:2:7:8:6:1,1316.0,4.147889647708235,1247.6000000000001,273.5565190324328,272012.4958213819,0.7923976608187134,0.8087922126622373,31,5,
1:1:5:2:2:8:7:4:1,1548.0,4.482841608906536,1211.2,307.06366049207054,313367.1315426762,0.8157894736842105,0.7925902359902935,25,7,
1:1:5:2:2:8:8:5:1,1596.0,4.492623993437319,1204.2000000000003,272.7548115111261,268129.544673299,0.8421052631578947,0.8152678158221008,28,7,
1:1:6:0:0:8:9:6:0,1052.0,3.886563750641474,1461.2,145.20960543876822,100626.14414526522,0.8874269005847953,0.9177501507216441,35,3,
1:1:6:0:0:9:9:7:0,1068.0,3.9624744374923186,1507.1999999999996,135.1325152447461,82760.2190980028,0.956140350877193,0.9340537472588747,36,3,
1:1:6:0:0:9:9:6:1,1348.0,4.36212541256155,1483.3999999999999,152.29378219210054,101597.92086840748,0.9108187134502924,0.9233359646688861,33,5,
1:1:6:1:0:8:9:7:0,1248.0,4.127146697757617,1411.4,163.5683412662099,119605.99246155871,0.8874269005847953,0.9087769896105524,37,4,
1:1:6:1:0:8:9:6:1,1364.0,4.320875440965206,1417.6000000000001,173.87880162020048,122878.91037671563,0.8611111111111112,0.9146339810119691,34,5,
1:1:6:1:0:9:9:7:0,1084.0,3.8848826646554655,1399.8,173.4597426243382,129402.02565384505,0.9049707602339181,0.9050609214457869,37,3,
1:1:6:1:0:9:9:7:1,1396.0,4.374749357838421,1427.5999999999997,168.72856076148017,116775.0831301986,0.9005847953216374,0.9179470279552034,36,5,
1:1:6:1:1:7:8:5:0,1136.0,4.164221952959311,1513.1999999999998,199.12781582416886,175178.937806454,0.7982456140350878,0.8631168552400057,30,4,
1:1:6:1:1:7:8:5:1,1300.0,4.465968141092276,1530.7999999999997,223.92220850711684,215929.5035011871,0.7748538011695907,0.8253678687918737,30,5,
1:1:6:1:1:8:8:6:0,1200.0,4.153895737683704,1456.6,184.66468457565335,153388.92505938216,0.8494152046783626,0.8805221323049489,34,4,
1:1:6:1:1:8:8:6:1,1332.0,4.275233981426237,1398.3999999999999,193.86004329554657,168816.57453641138,0.8304093567251462,0.866485441003709,32,5,
1:1:6:1:1:8:9:7:0,1232.0,4.101071476142075,1395.2,177.93288968117963,134830.34423068142,0.8669590643274854,0.9019966128979907,36,4,
1:1:6:1:1:8:9:6:1,1348.0,4.483349938627632,1541.3999999999994,177.21135802130075,135185.33661858996,0.8654970760233918,0.9006388207866122,33,5,
1:1:6:1:1:9:8:7:0,1264.0,4.1478423174981245,1391.9999999999995,181.12414516871758,148411.7214039306,0.9093567251461988,0.8841439493665473,38,4,
1:1:6:1:1:9:8:7:1,1412.0,4.382760334168365,1395.2000000000003,190.6080685711615,148349.00019768244,0.9035087719298246,0.8963969140403673,37,5,
1:1:6:1:1:9:9:6:0,1036.0,3.882628277176508,1439.7999999999997,179.91774158873164,136052.7153253921,0.9152046783625731,0.9024105175177649,34,3,
1:1:6:1:1:9:9:7:1,1396.0,4.386550278503505,1419.9999999999995,184.40039049639785,136013.20444348466,0.9093567251461988,0.9071937545299282,36,5,
1:1:6:2:1:7:8:6:0,1168.0,4.212287456092452,1452.4,260.80461996723704,243866.2132216718,0.7967836257309941,0.8397490161253572,32,4,
1:1:6:2:1:7:8:5:1,1284.0,4.299316110599592,1399.4,257.332219650121,242712.39733991108,0.7909356725146199,0.8359075360344569,29,5,
1:1:6:2:1:8:8:5:0,1136.0,4.221212137221237,1486.2,265.10910185932585,246426.7302479163,0.8421052631578947,0.8422931665773781,30,4,
1:1:6:2:1:8:8:6:1,1332.0,4.46006109616529,1465.3999999999996,253.28178977705846,239535.8671543208,0.8581871345029239,0.8346831119594482,32,5,
1:1:6:2:2:7:8:5:1,1300.0,4.416941587177735,1424.3999999999996,296.78804562957123,288802.8524671341,0.7850877192982456,0.8207231399540321,30,5,
1:1:7:0:0:8:9:6:0,1036.0,4.068889125833844,1598.6,148.52016207034936,93843.24360108576,0.8845029239766082,0.9304058942190394,34,3,
1:1:7:0:0:9:9:6:0,1052.0,4.134044127509643,1623.3999999999994,152.28618321659658,91257.16144832826,0.9035087719298246,0.9364398888555429,35,3,
1:1:7:0:0:9:9:6:1,1316.0,4.452879236669784,1570.9999999999998,158.7693978821323,83769.56910629316,0.9210526315789473,0.9482447960775356,31,5,
1:1:7:1:0:8:9:6:0,1052.0,4.150189571846236,1616.9999999999995,169.72966714282597,123116.29919259952,0.8552631578947368,0.910211000400909,35,3,
1:1:7:1:0:8:9:5:1,1300.0,4.482789819369644,1594.3999999999994,171.8282364488373,97103.00073757698,0.8888888888888888,0.9422952977455816,30,5,
1:1:7:1:0:9:9:7:0,1100.0,4.264446581528172,1646.4000000000003,170.48146176526888,113153.95613782904,0.9371345029239766,0.9240413845274111,38,3,
1:1:7:1:1:8:8:6:0,1168.0,4.3846158165105384,1633.6,197.47721849320843,171583.3602520679,0.8450292397660819,0.867205530605635,32,4,
1:1:7:1:1:8:8:5:1,1268.0,4.490647810319444,1573.6000000000001,230.0031022584995,188764.08693960155,0.8304093567251462,0.8837282545974636,28,5,
1:1:7:1:1:8:9:7:0,1084.0,4.162143831543808,1572.9999999999995,189.90638077596552,143161.45271119906,0.8918128654970761,0.9030261679391365,37,3,
1:1:7:1:1:8:9:6:1,1316.0,4.502035826614122,1570.6,192.79250540405963,146278.14289804205,0.8596491228070176,0.9017381925379034,31,5,
1:1:7:1:1:9:8:7:0,1264.0,4.455411561299198,1591.4,192.10150792865133,151404.86135504028,0.9049707602339181,0.893590865635761,38,4,
1:1:7:1:1:9:9:6:0,1200.0,4.334828301174988,1584.7999999999997,180.22255800369206,135786.64102313682,0.9108187134502924,0.9031346547783111,34,4,
1:1:8:0:0:8:9:6:0,1052.0,4.336889564224543,1761.7999999999997,152.63246192958817,86651.83002579078,0.8918128654970761,0.941864839232519,35,3,
1:1:8:1:0:9:9:6:0,1052.0,4.3574286821888295,1754.9999999999998,173.48121861715975,105135.57443584077,0.902046783625731,0.9352211324911074,35,3,
1:1:8:1:1:8:9:6:0,1036.0,4.4213231603179715,1790.5999999999997,197.58504165749258,143003.05586477823,0.8494152046783626,0.9106015429388226,34,3,
1:2:3:2:2:6:7:5:1,1744.0,4.529703783014872,1018.0000000000001,336.31738758217267,371085.94725859025,0.6388888888888888,0.7264684675455074,27,8,
1:2:4:1:1:7:8:6:1,1708.0,4.534473057936906,1185.2,208.37957162884354,183879.8923550948,0.7909356725146199,0.8620781056377579,35,7,
1:2:4:1:1:8:8:7:1,1756.0,4.529462148752911,1121.4,220.75210974699152,203519.57250772262,0.8450292397660819,0.8457079288219438,38,7,
1:2:4:2:1:6:8:5:1,1728.0,4.572137539464141,1144.5999999999997,254.74207699347247,245673.1596716198,0.6812865497076024,0.8253191713152139,26,8,
1:2:4:2:1:7:8:6:1,1692.0,4.599112737436383,1198.2,255.593112406486,256274.28103691986,0.7353801169590644,0.8038407125277511,34,7,
1:2:4:2:1:8:8:6:1,1692.0,4.517790414209983,1132.2000000000005,265.9686433196282,260846.40469376685,0.8084795321637427,0.8165491033673035,34,7,
1:2:4:2:2:6:7:5:1,1760.0,4.534654662527901,1029.0000000000002,312.70378916908385,336856.1285496577,0.6681286549707602,0.7502674337578009,28,8,
1:2:4:2:2:7:7:5:1,1612.0,4.530696196234984,1172.5999999999997,314.39619822472883,344841.04137432383,0.7558479532163743,0.7327303911246001,29,7,
1:2:4:2:2:7:8:6:1,1644.0,4.53937539759827,1194.3999999999999,266.5327719572167,268287.7513871499,0.7573099415204678,0.8014448504752331,31,7,
1:2:4:2:2:8:7:7:1,1724.0,4.666437175939055,1193.1999999999998,274.6430283423133,279458.9243139383,0.8362573099415205,0.794535904063318,36,7,
1:2:4:2:2:8:8:6:1,1692.0,4.540271842370882,1138.4000000000003,275.14594018168276,268436.57654666103,0.8406432748538012,0.8193611759287085,34,7,
1:2:4:3:2:6:6:6:1,1644.0,4.567557948533209,1134.8,345.4096367967152,392719.8058452728,0.6652046783625731,0.6905736576648643,31,7,
