Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:5:1:0:8:8:6:0,776.0,3.7118094832356374,1041.6000000000001,116.25274076576682,92083.04045419655,0.8637236084452975,0.8924458149901086,28,2,
0:1:5:1:0:8:9:7:0,808.0,3.6199080605829463,969.5999999999999,108.37209956371524,80466.53866359702,0.8905950095969289,0.9059555155420277,30,2,
0:1:5:1:0:9:8:7:0,840.0,3.699112459241719,972.8000000000002,114.43759126493532,90947.20430216238,0.9213051823416507,0.8916723061390173,32,2,
0:1:5:1:0:9:9:7:0,824.0,3.883330643327502,1090.8,108.41526517362857,78699.58350937422,0.9001919385796545,0.9100794317059469,31,2,
0:1:5:1:1:7:8:7:0,808.0,3.671029834892723,982.5999999999999,122.00654397910874,97311.09180258607,0.7907869481765835,0.890827902907609,30,2,
0:1:5:1:1:8:8:6:0,744.0,3.640702317032416,1038.2,114.60590717388868,97432.51079207732,0.8406909788867563,0.8739275803353304,26,2,
0:1:5:1:1:9:8:6:0,744.0,3.6747365053960985,1048.0,122.53771931136717,95987.41852125578,0.9347408829174664,0.8949731397208438,26,2,
0:1:5:1:1:9:9:6:0,792.0,3.877710336306217,1096.2000000000003,132.08708521553876,100867.25943896141,0.9059500959692899,0.9004251969905027,29,2,
0:1:6:0:0:8:9:6:0,760.0,3.8678847940859478,1172.0000000000005,83.16797771877836,52517.886826099595,0.8560460652591171,0.9304803424950939,27,2,
0:1:6:0:0:9:8:7:0,840.0,4.006580409629436,1142.8000000000002,104.62839341693594,80784.00255630809,0.9193857965451055,0.8981189768750011,32,2,
0:1:6:0:0:9:9:6:0,628.0,3.6894630823816756,1243.0,51.21026592085293,7191.080875640324,0.9923224568138196,0.990205903336152,29,1,
0:1:6:1:0:8:9:6:0,792.0,3.902003755717146,1132.4,108.54395672863275,79681.42454643911,0.8925143953934741,0.9080682073613,29,2,
0:1:6:1:0:9:8:6:0,792.0,3.8881146391688115,1120.4,113.30772700695076,88833.74863343436,0.9136276391554703,0.8947808130751799,29,2,
0:1:6:1:0:9:9:6:0,776.0,3.8692942124032235,1129.8,110.10228466207946,79012.87462429969,0.9117082533589251,0.9120694196364223,28,2,
0:1:6:1:1:8:8:6:0,744.0,4.012573534308306,1221.2,125.35081137462703,107367.98638715436,0.8598848368522073,0.8716798168353553,26,2,
0:1:6:1:1:9:8:6:0,760.0,4.050512215952305,1228.2,122.11686451115064,101186.10408763247,0.9040307101727447,0.8811867391622217,27,2,
0:1:7:0:0:8:9:6:0,744.0,4.0888689029574055,1286.8,99.50069844080858,67901.6711535362,0.8944337811900192,0.9200727254417921,26,2,
0:1:7:0:0:9:9:6:0,416.0,3.5353796612619086,1381.0,44.93280351745429,0.0,1.0,1.0,26,0,
0:1:7:1:0:8:9:6:0,776.0,4.146754386695465,1270.9999999999998,113.4590354683371,85847.24715531612,0.8522072936660269,0.9022937080623513,28,2,
0:1:7:1:0:9:9:5:0,728.0,4.079564532126911,1287.2,110.25312123812084,66714.86099492638,0.9155470249520153,0.9353889039315019,25,2,
0:1:7:1:1:9:8:6:0,760.0,4.333811681148565,1371.0,126.91588587840211,99570.43677943725,0.9097888675623801,0.8946282095833149,27,2,
0:1:8:0:0:8:9:5:0,680.0,4.288411534471587,1454.1999999999998,100.06240945969716,51282.67611873734,0.8771593090211133,0.9505119549506239,22,2,
0:1:8:0:0:9:9:5:0,384.0,3.5702716509190764,1430.2,45.91153012883875,0.0,1.0,1.0,24,0,
0:1:9:0:0:9:9:6:0,448.0,4.035893229939877,1597.6,57.10037279867571,0.0,1.0,1.0,28,0,
1:0:3:0:0:8:9:7:0,856.0,3.3472581839349305,790.8,97.1215138300988,70063.29592107213,0.8426103646833013,0.9111692000193473,33,2,
1:0:3:0:0:9:9:7:0,856.0,3.254779600741844,764.8,74.94017198650074,36847.93841915877,0.9539347408829175,0.9535205642315019,33,2,
1:0:3:1:0:8:8:7:0,856.0,3.3533942893690023,775.0,116.1184247612502,90983.76485721675,0.8502879078694817,0.8949123798501147,33,2,
1:0:3:1:0:8:9:7:0,856.0,3.378044349679283,784.3999999999999,119.56110618290658,91257.25005864503,0.8445297504798465,0.9005257107246825,33,2,
1:0:4:0:0:8:9:7:0,856.0,3.4637077739279785,862.0,86.5917502164769,58114.23863423064,0.8886756238003839,0.9224927467038995,33,2,
1:0:4:0:0:9:9:8:0,872.0,3.4794610888610644,854.9999999999999,85.79922729661472,51696.476267180275,0.9385796545105566,0.9358530866681709,34,2,
1:0:4:1:0:8:8:7:0,856.0,3.470611738531081,835.5999999999998,116.58871577469337,91257.25005864503,0.8445297504798465,0.8951442947799101,33,2,
1:1:3:0:0:8:9:8:0,1036.0,3.702952650634674,800.2000000000002,93.03833098066511,61254.486997223474,0.8714011516314779,0.9251445970819842,34,3,
1:1:3:0:0:8:9:7:1,1168.0,3.9748690740209174,800.1999999999999,102.7067875648979,78225.78791029305,0.8733205374280231,0.9009624122356898,32,4,
1:1:3:0:0:9:9:7:0,988.0,3.580845599435875,780.8000000000001,96.82055730609098,67038.88409032389,0.9117082533589251,0.9178768677425864,31,3,
1:1:3:0:0:9:9:7:1,1136.0,3.8971828644428603,794.8,99.6322723747302,70376.65182714994,0.9001919385796545,0.9147099599066293,30,4,
1:1:3:1:0:8:8:7:0,1020.0,3.669124287975404,775.8,115.81375403518565,92050.10836679702,0.8426103646833013,0.8916488647028992,33,3,
1:1:3:1:0:8:8:7:1,1168.0,3.8053368532935257,702.3999999999999,112.1805005659272,89502.86410014503,0.8579654510556622,0.8907513734099303,32,4,
1:1:3:1:0:8:9:8:0,1036.0,3.6243648135383117,739.8,112.49406785346044,85919.7089846329,0.8675623800383877,0.9003904700789421,34,3,
1:1:3:1:0:8:9:7:1,1316.0,4.1871065375257395,755.8,109.68250605091008,82811.37914874215,0.8733205374280231,0.9027223826085584,31,5,
1:1:3:1:0:9:8:7:0,1004.0,3.647308529819514,788.2000000000003,108.0477440359665,83389.65758380295,0.9040307101727447,0.8982068454345138,32,3,
1:1:3:1:0:9:8:7:1,1300.0,4.167302052127686,757.2000000000003,113.96436915852395,91463.05771615435,0.9174664107485605,0.889342367893842,30,5,
1:1:3:1:0:9:9:7:0,1020.0,3.610502391010063,752.4,108.67174571624278,78852.95198594086,0.9001919385796545,0.9101527925822883,33,3,
1:1:3:1:0:9:9:7:1,1332.0,4.3110048207653495,801.4000000000001,112.63351161874677,83237.92407972686,0.9021113243761996,0.9068373713136807,32,5,
1:1:3:1:1:7:7:8:1,1364.0,4.281448857657022,698.8000000000001,167.83485483930846,172106.36755494663,0.744721689059501,0.7893347160899629,34,5,
1:1:3:1:1:7:8:7:0,1020.0,3.557411272913902,714.3999999999999,119.01127318814295,99611.24201075376,0.7965451055662188,0.8784188314418996,33,3,
1:1:3:1:1:7:8:6:1,1088.0,3.8825413435152227,791.1999999999999,143.6040399714311,143881.06456650366,0.7754318618042226,0.804286214305928,27,4,
1:1:3:1:1:8:7:6:1,1448.0,4.496385966942791,728.4,166.21708877719433,169148.3213934076,0.817658349328215,0.794471399626038,29,6,
1:1:3:1:1:8:8:6:0,908.0,3.5226345528949676,802.0,125.29260205827819,119169.65290055773,0.8119001919385797,0.8320417581665458,26,3,
1:1:3:1:1:8:8:7:1,1168.0,3.938949231443475,762.1999999999998,121.99254958205083,108622.50687184867,0.8579654510556622,0.8589503402244202,32,4,
1:1:3:1:1:9:8:7:0,972.0,3.608020133539288,776.8,130.97848957396894,111793.56046225395,0.9001919385796545,0.87274613569474,30,3,
1:1:3:1:1:9:8:7:1,1300.0,4.2626954390432585,804.9999999999999,115.86432374153785,94806.91378480682,0.9021113243761996,0.8845025088244146,30,5,
1:1:3:2:1:7:7:6:1,1432.0,4.57740771981547,778.2,174.62942202385986,179059.13677513227,0.7389635316698656,0.7893910734602018,28,6,
1:1:3:2:1:7:8:6:1,1284.0,4.152595444385213,708.2,171.3022265246956,172106.36755494663,0.744721689059501,0.8026052159795382,29,5,
1:1:3:2:1:8:7:6:1,1416.0,4.520585948746374,766.1999999999999,173.02527929686116,175448.0781000758,0.8119001919385797,0.7968000958287936,27,6,
1:1:3:2:1:8:8:5:1,1384.0,4.528455788303644,798.9999999999999,176.32546570619832,175448.0781000758,0.8119001919385797,0.8084002426748945,25,6,
1:1:3:2:2:6:7:6:1,1416.0,4.447685480017927,701.4000000000001,199.84413508933923,211662.76261839183,0.6852207293666027,0.7650122446431303,27,6,
1:1:3:2:2:7:7:6:1,1432.0,4.620108741740528,799.4000000000001,175.67665444681492,188488.26796073007,0.7696737044145874,0.7538976253502173,28,6,
1:1:3:2:2:8:7:6:1,1448.0,4.646590144796166,789.2,183.67346543880288,192911.24332614007,0.8195777351247601,0.7717667890161738,29,6,
1:1:4:0:0:8:8:5:0,844.0,3.6378252227016485,946.6,104.70694102755897,83811.67590614401,0.8464491362763915,0.8899781504451354,22,3,
1:1:4:0:0:8:8:6:1,1088.0,4.107668590781092,952.4000000000001,99.69533579694875,76802.84955848484,0.8618042226487524,0.8985945211339507,27,4,
1:1:4:0:0:8:9:6:0,908.0,3.751244155007102,951.6,94.79820475870011,70656.80626300928,0.8387715930902111,0.9052318861560289,26,3,
1:1:4:0:0:8:9:6:1,1088.0,3.8773069714128567,831.4000000000001,100.67693210609836,76802.84955848484,0.8618042226487524,0.9006344177721867,27,4,
1:1:4:0:0:9:8:6:0,956.0,3.64821399216272,837.4000000000001,107.31948991677706,83389.65758380295,0.9040307101727447,0.8967529873884221,29,3,
1:1:4:0:0:9:9:7:0,988.0,3.7823213270109632,884.5999999999999,97.98941137271191,72940.6073015308,0.9117082533589251,0.9054791207281653,31,3,
1:1:4:0:0:9:9:7:1,1184.0,4.0511229203196315,843.2,83.43504148652788,50346.52320279745,0.9078694817658349,0.9356925359142891,33,4,
1:1:4:1:0:7:8:7:1,1136.0,4.04790723793035,864.6,108.35967096171214,89601.16944372887,0.7715930902111324,0.8817434581933058,30,4,
1:1:4:1:0:8:8:6:0,908.0,3.6287664358849367,871.3999999999999,111.18731309605212,90690.11419242229,0.8349328214971209,0.8853218291429029,26,3,
1:1:4:1:0:8:8:7:1,1136.0,4.112411290418022,899.0,107.56628230778962,85745.47918898358,0.8483685220729367,0.890960844059218,30,4,
1:1:4:1:0:8:9:8:0,1036.0,3.8125096175316404,842.0,108.31751073398465,80369.59309747576,0.8733205374280231,0.9060877674814541,34,3,
1:1:4:1:0:8:9:8:1,1200.0,4.1065468666114455,830.9999999999999,108.51091750456318,81977.51224738047,0.8522072936660269,0.9025994578997094,34,4,
1:1:4:1:0:9:8:6:0,956.0,3.630173882758767,827.6000000000001,107.72059291731756,83389.65758380295,0.9040307101727447,0.8975588312769378,29,3,
1:1:4:1:0:9:8:7:1,1136.0,3.964423242237089,815.2,114.26450920552351,91893.03502647176,0.9309021113243762,0.8888427930930817,30,4,
1:1:4:1:0:9:9:7:0,972.0,3.7299089644203334,861.8,109.48257046299372,83389.65758380295,0.9040307101727447,0.9009547064986001,30,3,
1:1:4:1:0:9:9:6:1,1120.0,4.171594257588776,941.6000000000001,111.80060820375233,84198.31012711985,0.9328214971209213,0.903220301548851,29,4,
1:1:4:1:1:6:8:6:1,1252.0,4.45513477526784,908.6000000000003,160.52521791454484,158360.60307221152,0.6564299424184261,0.8133114651283745,27,5,
1:1:4:1:1:7:7:6:1,1268.0,4.428871991869738,886.8000000000001,152.6423077641336,156258.10726028465,0.7024952015355086,0.7905085160658001,28,5,
1:1:4:1:1:7:8:6:0,940.0,3.8735699251946945,957.8000000000003,120.32993102643557,105629.18410954837,0.783109404990403,0.8638437442971098,28,3,
1:1:4:1:1:7:8:6:1,1088.0,4.066425956565854,890.0000000000001,140.60792337080937,141216.22023703056,0.744721689059501,0.8028301096832845,27,4,
1:1:4:1:1:8:7:7:1,1300.0,4.556957451748043,913.4,160.77483236073016,164061.8913974785,0.8119001919385797,0.7926446051876135,30,5,
1:1:4:1:1:8:8:6:0,908.0,3.5471973150884493,814.8000000000001,125.28980116108181,119169.65290055773,0.8119001919385797,0.8320312550914983,26,3,
1:1:4:1:1:8:8:6:1,1072.0,4.013150816602552,905.0,113.8515754499298,103227.94468216805,0.8119001919385797,0.852293055208342,26,4,
1:1:4:1:1:8:9:6:0,940.0,3.7778503932015193,905.8000000000002,122.46005485799132,92822.68500762252,0.8656429942418427,0.9019372888514313,28,3,
1:1:4:1:1:8:9:7:1,1168.0,4.286395901797317,942.6000000000001,122.61226483640225,92589.94133409414,0.8656429942418427,0.9026870631222207,32,4,
1:1:4:1:1:9:8:7:0,1020.0,3.7776827038059713,828.9999999999998,119.17268868291121,97598.37979381674,0.9040307101727447,0.8842788455397715,33,3,
1:1:4:1:1:9:8:7:1,1136.0,4.109669092639787,882.3999999999999,122.7375972653293,106284.29199669219,0.9136276391554703,0.868284242425377,30,4,
1:1:4:1:1:9:9:7:0,1004.0,3.9190354444827937,914.4,123.4174665755354,92542.22554646271,0.9155470249520153,0.9040745666473663,32,3,
1:1:4:1:1:9:9:8:1,1200.0,4.380505307535776,956.4,125.84326522613922,95787.87059532206,0.9117082533589251,0.9010892301336435,34,4,
1:1:4:2:1:6:7:5:1,1352.0,4.529185911074746,830.6,177.1058596699429,184252.855980743,0.6602687140115163,0.7790339054193487,23,6,
1:1:4:2:1:7:7:5:1,1352.0,4.581951508756446,861.5999999999999,173.59673606210856,176333.01102447038,0.781190019193858,0.7956765289577011,23,6,
1:1:4:2:1:7:8:6:1,1252.0,4.558379961186289,950.7999999999998,172.11595977805675,172106.36755494663,0.744721689059501,0.8054808808332783,27,5,
1:1:4:2:1:8:7:6:1,1400.0,4.5923505158161575,820.6,172.01461874021808,174093.14648220217,0.8675623800383877,0.7980158507550691,26,6,
1:1:4:2:1:8:8:6:1,1400.0,4.627004731972147,834.2,176.46946535748882,175448.0781000758,0.8119001919385797,0.8088763199551267,26,6,
1:1:4:2:2:7:7:6:1,1400.0,4.622252723464082,830.2000000000002,177.99366892478656,188488.26796073007,0.7696737044145874,0.7651515277568028,26,6,
1:1:4:2:2:8:7:5:1,1204.0,4.263494963373153,831.0,186.28087591741274,198089.70121054162,0.8080614203454894,0.7616619845018807,24,5,
1:1:5:0:0:8:8:6:0,924.0,4.035809672472162,1077.2,101.45683935799639,81902.95822609929,0.8752399232245681,0.8879139010101526,27,3,
1:1:5:0:0:8:8:6:1,1072.0,4.107437043478125,962.8000000000001,105.17469965210294,84780.38071301318,0.8387715930902111,0.8882729803802749,26,4,
1:1:5:0:0:8:9:7:0,972.0,4.095069229814455,1066.8000000000002,94.73106873333103,70027.32551563483,0.8330134357005758,0.9067853102858313,30,3,
1:1:5:0:0:8:9:6:1,1088.0,4.25825709722736,1046.6000000000004,83.95194765545408,54770.47177999071,0.8982725527831094,0.9263595050780409,27,4,
1:1:5:0:0:9:8:7:0,988.0,4.02677755318271,1007.0,102.95110520819196,80418.40626028557,0.9193857965451055,0.8955969249073849,31,3,
1:1:5:0:0:9:8:6:1,1120.0,4.217479874415239,973.4000000000002,103.90701457033929,79704.850692713,0.9117082533589251,0.8994951992014237,29,4,
1:1:5:0:0:9:9:6:0,924.0,3.796838356175215,961.4000000000001,92.75278356728661,70865.60062533438,0.9193857965451055,0.9003215674739663,27,3,
1:1:5:0:0:9:9:6:1,1072.0,4.342076237901889,1106.2,84.02171994688416,48443.79198260783,0.9117082533589251,0.940380941626267,26,4,
1:1:5:1:0:7:9:6:1,1104.0,4.379589131058848,1067.8000000000004,109.9659372816598,83562.90117355698,0.7984644913627639,0.9014283187449265,28,4,
1:1:5:1:0:8:8:6:0,956.0,3.9327336170694864,983.9999999999998,108.95421449320273,84620.26156101351,0.8618042226487524,0.896854617145049,29,3,
1:1:5:1:0:8:8:6:1,1104.0,4.169844009133328,960.4,108.08872875846377,86052.5162457581,0.8771593090211133,0.8912604486707898,28,4,
1:1:5:1:0:8:9:7:0,972.0,4.0422325872958185,1024.6000000000001,109.40317798112116,83329.28894540179,0.8982725527831094,0.9009544560831194,30,3,
1:1:5:1:0:8:9:6:1,1088.0,4.295535331224957,1040.2,109.7739075682022,82448.84564028314,0.8656429942418427,0.9037505240789181,27,4,
1:1:5:1:0:9:8:7:0,988.0,4.221179658787252,1100.6000000000004,110.63460222815769,87080.20001478252,0.9174664107485605,0.8938944303836789,31,3,
1:1:5:1:0:9:8:7:1,1136.0,4.318203077164197,1004.8,108.98380320254687,85996.94678193095,0.9424184261036468,0.8933220513452409,30,4,
1:1:5:1:0:9:9:7:0,1004.0,4.176767456403106,1063.6,108.49584478601828,81014.42335803932,0.9174664107485605,0.9048813724168685,32,3,
1:1:5:1:0:9:9:6:1,1088.0,4.306884610301286,1045.2,110.68688196697009,80923.53545680468,0.9213051823416507,0.9088081100976992,27,4,
1:1:5:1:1:6:7:5:1,1204.0,4.477252579723881,975.0,153.64859403614227,157714.06798938493,0.6967370441458733,0.7886587721741561,24,5,
1:1:5:1:1:6:8:6:1,1252.0,4.5666829056503495,967.6000000000003,159.64179384383198,159018.31884039624,0.6372360844529751,0.8077701264653462,27,5,
1:1:5:1:1:7:7:5:1,1220.0,4.540038787041041,1004.8000000000001,140.56020804838218,143113.90080096075,0.72552783109405,0.7941266197167681,25,5,
1:1:5:1:1:7:8:6:0,956.0,3.9839862081480892,991.8000000000002,127.85681444515431,107118.99767853871,0.7927063339731286,0.8781462889908417,29,3,
1:1:5:1:1:7:8:6:1,1268.0,4.614522534216071,1018.4000000000002,117.76624032657287,100846.49852896095,0.7907869481765835,0.8717552579001311,28,5,
1:1:5:1:1:8:8:6:0,908.0,4.023921064460211,1066.4,122.06287458376958,105790.49004675823,0.8867562380038387,0.8680122829739586,26,3,
1:1:5:1:1:8:8:6:1,1284.0,4.575214103214045,972.9999999999999,126.68654777451778,115686.86274057442,0.8387715930902111,0.8495356275789319,29,5,
1:1:5:1:1:8:9:6:0,908.0,3.8509609945281906,977.0000000000001,121.35067814918709,92822.68500762252,0.8656429942418427,0.9000823647798049,26,3,
1:1:5:1:1:8:9:6:1,1120.0,4.456055774747636,1077.8,123.80505864351855,93748.029772858,0.8618042226487524,0.9021386839765613,29,4,
1:1:5:1:1:9:8:6:0,940.0,3.9598613021232683,1007.7999999999998,115.28773840622297,95533.66217622021,0.9213051823416507,0.8811692910862656,28,3,
1:1:5:1:1:9:8:5:1,1220.0,4.461852118843413,959.4000000000001,145.22495391741825,142543.96429124687,0.9040307101727447,0.81610620042676,25,5,
1:1:5:1:1:9:9:8:0,1052.0,4.368386497872898,1099.4000000000003,124.52936539177952,94187.09038779998,0.9366602687140115,0.9023708251963949,35,3,
1:1:5:1:1:9:9:7:1,1136.0,4.41192984772674,1038.8000000000002,123.81545066563139,93703.26530015214,0.9328214971209213,0.9022510829549808,30,4,
1:1:5:2:1:6:8:5:1,1204.0,4.52620918012165,979.0000000000001,175.15498284337917,168637.47255697253,0.6717850287907869,0.8261530240737615,24,5,
1:1:5:2:1:7:8:5:1,1172.0,4.612546759783891,1058.8,172.33686184740705,172106.36755494663,0.744721689059501,0.806247127269508,22,5,
1:1:5:2:1:8:8:5:1,1220.0,4.633461381582801,1022.2,171.83337980463946,168880.82379341862,0.8195777351247601,0.815393654809186,25,5,
1:1:5:2:2:6:7:4:1,1140.0,4.504570774325263,1025.2,181.68137342346142,199205.26514298833,0.6103646833013435,0.7330892517676061,20,5,
1:1:5:2:2:7:7:6:1,1236.0,4.566859376168915,969.8000000000001,173.5337349840044,187273.41395163926,0.7428023032629558,0.7486090242847516,26,5,
1:1:6:0:0:8:8:6:1,1104.0,4.5086595692461815,1139.9999999999998,105.01163557726103,84327.75702613922,0.8042226487523992,0.8891994857681468,28,4,
1:1:6:0:0:8:9:6:0,908.0,4.136459101441961,1154.8000000000004,92.29519185126101,70034.88617179754,0.8618042226487524,0.9017168109224046,26,3,
1:1:6:0:0:8:9:6:1,1072.0,4.610954377168279,1229.6000000000001,100.70723050467312,76035.78491718617,0.8809980806142035,0.9027202212587832,26,4,
1:1:6:0:0:9:9:5:0,860.0,4.085345135737513,1173.6,94.86481571924406,67624.0184433427,0.9289827255278311,0.9132003487405768,23,3,
1:1:6:0:0:9:9:6:1,1104.0,4.430172631436707,1117.8000000000002,86.31994097852439,48732.188412492105,0.9001919385796545,0.9423883224315174,28,4,
1:1:6:1:0:8:8:6:0,940.0,4.193772477593122,1136.2000000000003,108.75546082601679,83329.28894540179,0.8982725527831094,0.8997316952629868,28,3,
1:1:6:1:0:8:8:6:1,1104.0,4.60750470603285,1184.8,111.70995184311477,91893.46610508121,0.8483685220729367,0.8831207328225227,28,4,
1:1:6:1:0:8:9:7:0,1004.0,4.351037118322289,1152.6,110.29033864591253,81729.45179038476,0.8733205374280231,0.9063266134604825,32,3,
1:1:6:1:0:8:9:7:1,1136.0,4.618201010772283,1161.3999999999999,108.68272661235933,81563.62899394696,0.8618042226487524,0.9039075318430857,30,4,
1:1:6:1:0:9:8:7:0,972.0,4.342487646447766,1179.4000000000003,111.03606379928573,87080.20001478252,0.9174664107485605,0.8947102684006638,30,3,
1:1:6:1:0:9:9:6:0,908.0,4.202373080292517,1170.0000000000002,111.43637483240099,82445.6389145827,0.9040307101727447,0.9066283717887511,26,3,
1:1:6:1:0:9:9:7:1,1184.0,4.616915661806517,1113.2,108.21305980119541,75396.6751271399,0.9289827255278311,0.9169045701400644,33,4,
1:1:6:1:1:7:8:6:0,924.0,4.247143151407765,1159.9999999999998,128.7615818834456,110971.71807847869,0.7677543186180422,0.8697799441729194,27,3,
1:1:6:1:1:7:8:6:1,1088.0,4.594767169451241,1161.2,144.67369528409597,143710.07730581172,0.7293666026871402,0.8093862706223417,27,4,
1:1:6:1:1:8:8:7:0,972.0,4.26996055369692,1139.0000000000002,113.64944847609512,95198.65844973165,0.8886756238003839,0.8781974189226444,30,3,
1:1:6:1:1:8:8:6:1,1088.0,4.519988556772046,1150.4,116.51403807823579,100673.24923943251,0.8848368522072937,0.8689796283699753,27,4,
1:1:6:1:1:8:9:6:1,1088.0,4.528837264289223,1146.8,124.7242146946854,94333.87555131162,0.8752399232245681,0.902372069461781,27,4,
1:1:6:1:1:9:8:6:0,956.0,4.2170539485429215,1114.4000000000003,126.68510719086188,105950.98200397317,0.9059500959692899,0.8786380658034724,29,3,
1:1:6:1:1:9:8:6:1,1120.0,4.641132533217096,1179.2,118.83004980610666,99486.43908082269,0.9059500959692899,0.8783432020783848,29,4,
1:1:6:1:1:9:9:7:0,988.0,4.491144736440887,1230.6,121.28640768570222,92240.76792261563,0.9328214971209213,0.9012623416476022,31,3,
1:1:7:0:0:8:9:6:0,908.0,4.42399280437836,1300.2,96.70025108112497,67901.6711535362,0.8944337811900192,0.9156693835493929,26,3,
