Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:6:1:1:8:8:6:0,1356.0,3.76757010060808,1953.8000000000002,220.41318426977105,168874.82297404364,0.8729989327641409,0.8997409144158439,54,3,
0:0:7:0:0:8:9:6:0,1176.0,3.809071069298459,2235.7999999999997,157.2995919326564,72777.85634921675,0.8964781216648879,0.9575119672692176,53,2,
0:0:7:0:0:9:9:7:0,960.0,3.4849084202805916,2209.4,95.95918980291428,0.0,1.0,1.0,60,0,
0:0:7:1:0:8:9:4:0,1052.0,3.840977359898001,2330.6000000000004,216.39578622442656,130418.51718325785,0.8505869797225186,0.9358249581437914,35,3,
0:0:7:1:0:9:9:6:0,1176.0,3.8765994618943753,2238.2,218.17369579502983,159035.74629811075,0.9007470651013874,0.909339438707622,53,2,
0:0:8:0:0:9:9:7:0,912.0,3.835678237685943,2578.8,103.23050871172818,0.0,1.0,1.0,57,0,
0:0:9:0:0:9:9:5:0,720.0,3.8806081616315264,2787.6,128.52984744874024,0.0,1.0,1.0,45,0,
0:1:5:0:0:8:9:6:0,1684.0,3.956862656590252,1819.1999999999998,204.38030922506618,154478.26602209065,0.8932764140875133,0.9025045646385473,54,5,
0:1:5:0:0:9:9:7:0,1700.0,4.039625622057635,1895.4000000000003,189.7292078680031,122063.60068737301,0.9114194236926361,0.9281653503714393,55,5,
0:1:5:1:0:8:9:6:0,1668.0,3.9964620472225802,1861.8000000000004,214.88493824755696,163642.54080478946,0.8623265741728922,0.9009908521923005,53,5,
0:1:5:1:0:9:9:8:0,1696.0,3.931046163111226,1767.4000000000003,219.99025483521837,159528.0710701212,0.9092849519743863,0.9102612955036072,65,4,
0:1:5:1:1:8:8:7:0,1700.0,4.117305143710839,1909.0000000000005,248.91491965705552,210325.0755661735,0.871931696905016,0.8757189341888282,55,5,
0:1:5:1:1:8:9:7:0,1700.0,3.932585107429405,1749.3999999999996,235.43224566135274,174902.1339706207,0.8762006403415155,0.9058549334170704,55,5,
0:1:5:1:1:9:8:6:0,1684.0,3.9473512832254527,1784.8000000000004,229.8681523822489,177323.05565601276,0.9114194236926361,0.8983096409140401,54,5,
0:1:5:1:1:9:9:7:0,1552.0,3.9111510967726257,1882.0000000000007,230.74857767594955,172897.4004407654,0.9295624332977588,0.9042149003339209,56,4,
0:1:6:0:0:8:9:6:0,1652.0,4.093464022353375,1980.8000000000002,202.77578894511262,148960.35092853545,0.8996798292422625,0.9079407829562747,52,5,
0:1:6:0:0:9:9:7:0,1568.0,3.9747830287165185,1979.8000000000002,176.57169790737788,111506.87273918699,0.9071504802561366,0.9304721233098935,57,4,
0:1:6:1:0:8:8:6:0,1636.0,4.038267012939909,1931.4,216.45619112469393,166725.05000939654,0.8815368196371398,0.8986293939509963,51,5,
0:1:6:1:0:8:9:6:0,1636.0,4.297244168304555,2175.2000000000003,215.31778570136802,163322.10160895681,0.8580576307363927,0.9017958301595111,51,5,
0:1:6:1:0:9:9:6:0,1684.0,4.300129600613407,2133.4,211.82143577476268,148238.5721012559,0.9156883671291356,0.9162067317406032,54,5,
0:1:6:1:1:8:8:6:0,1520.0,4.1211708643749,2118.6,222.93709991928077,171201.59270683074,0.8751334044823906,0.8992615738281236,54,4,
0:1:6:1:1:8:9:7:0,1700.0,4.242162765756592,2050.8,224.10651151392662,169406.8899680473,0.8900747065101388,0.9024824247865794,55,5,
0:1:6:1:1:9:8:7:0,1536.0,3.954857940099841,1934.4000000000003,235.30188987355064,184555.85952228488,0.9114194236926361,0.8946859999389831,55,4,
0:1:6:1:1:9:9:7:0,1568.0,3.980122965606155,1930.8,230.57521877296736,174330.88304872165,0.9541088580576307,0.9024433628663356,57,4,
0:1:7:0:0:8:9:6:0,1620.0,4.398303773041985,2294.4,206.81063534034058,148960.35092853545,0.8996798292422625,0.9114388026714391,50,5,
0:1:7:0:0:9:9:6:0,1488.0,4.219588351114003,2284.000000000001,181.75428499381968,111506.87273918699,0.9071504802561366,0.9338577426673418,52,4,
0:1:7:1:0:8:9:6:0,1636.0,4.338550317360376,2212.6000000000004,216.62164736667168,163322.10160895681,0.8580576307363927,0.9030004263585097,51,5,
0:1:7:1:0:9:9:6:0,1472.0,4.241154854713449,2278.4,223.56209886650157,167249.91096382448,0.9306296691568837,0.9045186257086741,51,4,
0:1:7:1:1:8:8:7:0,1700.0,4.5914345242566235,2339.8,262.37414922845664,221612.20038582952,0.8580576307363927,0.875830532065654,55,5,
0:1:7:1:1:8:9:6:0,1684.0,4.429060223445669,2223.4000000000005,242.6294293685915,184621.49774286928,0.8516542155816436,0.9011556460197521,54,5,
0:1:7:1:1:9:8:6:0,1572.0,4.566889999315348,2449.599999999999,257.5759293584819,211099.84708955366,0.9092849519743863,0.8840896855161435,47,5,
0:1:7:1:1:9:9:6:0,1668.0,4.6037809735157555,2411.3999999999996,234.3427721842637,173893.0711368959,0.919957310565635,0.9060714576678702,53,5,
0:1:8:0:0:8:9:6:0,1488.0,4.480370746799322,2540.000000000001,170.10738975096336,89199.15815116173,0.8633938100320171,0.9487381800722112,52,4,
0:1:8:0:0:9:9:6:0,832.0,3.9139611192147012,2730.0000000000005,105.38156870417488,0.0,1.0,1.0,52,0,
0:1:8:1:0:8:9:5:0,1116.0,4.105883446266367,2518.2,213.01278915158676,130418.51718325785,0.8505869797225186,0.9340869364240159,39,3,
0:1:8:1:0:9:9:5:0,1704.0,4.861966344631037,2631.8,219.86246491928142,140434.38958803477,0.9039487726787621,0.9290725904616993,45,6,
0:1:8:1:1:8:8:5:0,1540.0,4.596581849087582,2507.599999999999,259.3971925950648,216525.85262681404,0.8890074706510138,0.8791725205890523,45,5,
0:1:8:1:1:8:9:5:0,1392.0,4.622625758167477,2698.8,240.60033540292534,176579.8301698587,0.8890074706510138,0.908112942294592,46,4,
0:1:9:0:0:8:9:5:0,1540.0,4.910768267959196,2856.9999999999995,204.3898670777679,125542.54614827351,0.880469583778015,0.9337237138409115,45,5,
0:1:9:0:0:9:9:6:0,816.0,3.983793026588986,2808.6000000000004,108.21406591387975,0.0,1.0,1.0,51,0,
1:0:4:0:0:8:9:7:0,1812.0,3.8247168312559694,1583.7999999999997,187.9596708868435,121423.0243611794,0.8815368196371398,0.9276406095518485,62,5,
1:0:4:0:0:9:9:8:0,1828.0,3.8266610181947236,1553.0,204.5813740484559,150043.83737704818,0.9167556029882604,0.9082356760471593,63,5,
1:0:4:1:0:8:9:7:0,1748.0,3.7937521706515174,1584.8000000000009,221.94578390047096,159059.9951606418,0.8815368196371398,0.9122998217490864,58,5,
1:0:4:1:0:9:9:7:0,1796.0,3.7578267531940455,1506.6000000000001,218.48366774282064,164894.94029907213,0.9306296691568837,0.9027974464035958,61,5,
1:0:4:1:1:8:8:7:0,1880.0,3.7755852730915844,1416.2000000000003,241.52340088681404,191058.75516847783,0.8676627534685165,0.8927480960117882,56,6,
1:0:4:1:1:8:9:7:0,1764.0,3.827990158729475,1593.2,229.62677872951798,175405.39732325973,0.8783351120597652,0.9003633416992561,59,5,
1:0:4:1:1:9:8:8:0,1844.0,3.825115696179761,1516.8,223.33340732043624,170931.08446625946,0.9146211312700107,0.8999606542595733,64,5,
1:0:5:0:0:8:9:7:0,1780.0,3.8528348496481204,1642.5999999999997,187.50625412028907,121423.0243611794,0.8815368196371398,0.9273295781139758,60,5,
1:0:5:0:0:9:9:8:0,1760.0,3.8544879707242017,1683.3999999999999,168.25522856857714,91387.84416001459,0.9423692636072573,0.9458382349775246,69,4,
1:0:5:1:0:8:9:7:0,1732.0,3.8985332792434404,1702.7999999999997,218.12568265110394,166725.05000939654,0.8815368196371398,0.9002335081537806,57,5,
1:0:5:1:0:9:9:7:0,1780.0,3.901101171150964,1664.2000000000007,211.1317973684524,146523.08511252375,0.9039487726787621,0.91752290661592,60,5,
1:0:5:1:1:8:8:7:0,1748.0,3.883109836617303,1653.8000000000002,236.6739169104133,189579.37374765653,0.8687299893276414,0.8898060562606748,58,5,
1:0:5:1:1:9:9:7:0,1764.0,3.8787163489932617,1636.6000000000004,233.75721900668577,177387.21525974286,0.9455709711846318,0.9017066263435936,59,5,
1:1:3:1:1:8:8:8:1,2648.0,4.488414975666162,1300.7999999999997,256.84483219919383,226464.30547536068,0.871931696905016,0.8623529890428211,63,10,
1:1:3:1:1:9:8:8:1,2696.0,4.579919990497494,1310.3999999999999,284.98503109615143,260624.36940042363,0.9082177161152615,0.8489556261627432,66,10,
1:1:3:2:1:8:8:7:1,2896.0,4.87162668897688,1332.3999999999996,336.3142075713368,333197.98225627246,0.8228388473852721,0.810897707233989,58,12,
1:1:4:0:0:8:9:8:0,2072.0,3.9102093328002123,1405.3999999999994,186.46614483379943,123425.19215911417,0.8740661686232657,0.9244169357868365,68,6,
1:1:4:0:0:8:9:7:1,2192.0,4.2710403504338865,1606.8,203.1648083565513,136640.39294601302,0.8922091782283885,0.9221900365778438,55,8,
1:1:4:0:0:9:9:8:0,2088.0,3.9525898609875076,1423.8000000000002,191.77669974529456,129612.27902283196,0.9381003201707577,0.921489524898294,69,6,
1:1:4:1:0:8:9:7:0,2140.0,4.236278457392197,1618.6,210.7929145764893,160711.02271748264,0.8271077908217717,0.9007559565784082,62,7,
1:1:4:1:0:8:9:8:1,2352.0,4.29686866869296,1458.6,215.56594256530295,161818.75128266646,0.8836712913553896,0.9038569442451332,65,8,
1:1:4:1:0:9:9:7:0,1960.0,3.947627756073899,1526.6,212.32720744124347,160668.92951762176,0.9028815368196371,0.9022757740713382,61,6,
1:1:4:1:1:7:8:6:0,1996.0,4.140216265199626,1599.4,283.98264049204954,257457.55132739537,0.7950907150480256,0.8523320090197098,53,7,
1:1:4:1:1:7:8:6:1,2652.0,4.794444506349034,1534.8000000000004,305.59450244904446,301414.0484270764,0.7620064034151548,0.8134221303285274,53,11,
1:1:4:1:1:8:8:6:0,2012.0,4.145567391442937,1601.4,270.996645782032,251257.06010018135,0.8014941302027748,0.8433692598255521,54,7,
1:1:4:1:1:8:8:8:1,2320.0,4.224348045793255,1409.1999999999994,229.01411890828084,188095.3675224739,0.8826040554962646,0.8835296270284333,63,8,
1:1:4:1:1:8:9:7:0,2092.0,4.207150655228302,1621.2,228.90016394891907,174372.4566661542,0.8772678762006404,0.9009243639656636,59,7,
1:1:4:1:1:8:9:7:1,2224.0,4.329730321511753,1605.3999999999996,227.55731125651278,168757.22701476913,0.8783351120597652,0.9061837264927857,57,8,
1:1:4:1:1:9:8:7:0,2076.0,4.153797904327109,1572.6,243.50863635450125,198591.40351487,0.9188900747065102,0.8853563035805065,58,7,
1:1:4:1:1:9:8:8:1,2484.0,4.476508360359489,1413.2,297.2883336568407,280975.9713754554,0.9167556029882604,0.8349728298624683,63,9,
1:1:4:1:1:9:9:8:0,2236.0,4.1476313469441735,1424.9999999999998,225.33057208669047,171608.85507495533,0.9007470651013874,0.9009770774153103,68,7,
1:1:4:2:1:6:8:5:1,2640.0,4.9155360595535456,1618.2000000000005,347.65728780167115,336426.00444131385,0.6937033084311632,0.8235959575431236,42,12,
1:1:4:2:1:7:8:7:1,2896.0,4.940345533987089,1403.8000000000004,329.30376534590204,328078.1138826164,0.7961579509071505,0.8076618259618038,58,12,
1:1:4:2:1:8:8:7:1,2748.0,4.873148596838779,1482.8000000000002,335.34023523793536,334027.4396257568,0.8335112059765208,0.8077756448591611,59,11,
1:1:4:2:2:6:7:5:1,2772.0,5.025945230690364,1551.0000000000005,386.31068115686975,397130.4097648337,0.6520811099252934,0.7876155557825681,40,13,
1:1:4:2:2:6:8:5:1,2804.0,5.0282693622166414,1540.2000000000003,367.2883923969925,367871.16874689754,0.6723585912486659,0.8044930046767667,42,13,
1:1:4:2:2:7:7:6:1,2832.0,5.014683747906281,1533.8,332.95867178818537,338178.62930803956,0.7193169690501601,0.7957308407428886,54,12,
1:1:4:2:2:7:8:6:1,2504.0,4.7495111823618545,1608.8000000000002,337.4919778730572,339391.9011122423,0.7886872998932765,0.8020322316216238,54,10,
1:1:4:2:2:8:7:7:1,2600.0,4.809531302170168,1562.3999999999994,344.13083013344766,349761.7294647924,0.816435432230523,0.7952912055780367,60,10,
1:1:4:2:2:8:8:6:1,2652.0,4.931700074128571,1625.6000000000004,343.4029694584704,342939.5186899719,0.8377801494130203,0.8062543529239936,53,11,
1:1:4:3:2:7:7:5:1,2672.0,4.9909401129566495,1557.2,447.31088584038065,493676.2939712006,0.7107790821771611,0.7262020786989714,44,12,
1:1:4:3:3:7:7:5:1,2820.0,5.136039417463096,1528.6,463.868934162921,515126.1485447709,0.7054429028815368,0.7194048521219729,43,13,
1:1:5:0:0:8:9:7:0,1796.0,3.9077855536445876,1667.4000000000005,198.19506376497813,148960.35092853545,0.8996798292422625,0.9036188491370951,61,5,
1:1:5:0:0:8:9:7:1,2240.0,4.482447860643238,1749.5999999999997,210.45364542271403,151463.38286781963,0.8975453575240128,0.9115763050516172,58,8,
1:1:5:0:0:9:9:7:0,1880.0,4.1185954035209065,1786.5999999999997,192.52389309909,132140.56107195953,0.9071504802561366,0.9192134107101864,56,6,
1:1:5:0:0:9:9:7:1,2208.0,4.468484884910369,1789.1999999999998,189.77033716101587,119876.00987863001,0.9242262540021344,0.9304376565037291,56,8,
1:1:5:1:0:8:8:7:0,1716.0,3.945868067816461,1766.6,214.67837954402367,166725.05000939654,0.8815368196371398,0.8968635005581259,56,5,
1:1:5:1:0:8:9:6:0,1948.0,4.2715076728835735,1842.2,212.2026894919075,161058.4949680914,0.8324439701173959,0.9016715717757635,50,7,
1:1:5:1:0:8:9:7:1,2240.0,4.5130106956331915,1770.7999999999997,217.8910218083006,160731.62933019287,0.8975453575240128,0.9071755338712995,58,8,
1:1:5:1:0:9:9:7:0,1912.0,4.169257711646653,1782.8000000000002,211.7944758129138,157162.10366913184,0.9263607257203842,0.9060703776425408,58,6,
1:1:5:1:0:9:9:7:1,2256.0,4.600795564932629,1836.2,218.74544434187374,152400.13970245904,0.9028815368196371,0.9169140283486903,59,8,
1:1:5:1:1:6:8:5:1,2688.0,5.101765565100937,1786.4000000000005,305.95433449957756,294187.51513183,0.6894343649946638,0.8267967380666812,45,12,
1:1:5:1:1:7:7:5:1,2688.0,5.085865490381287,1754.2,323.2559644872662,327093.2726160144,0.7214514407684098,0.7981499388656813,45,12,
1:1:5:1:1:7:8:6:0,2012.0,4.347864037504807,1781.4000000000003,280.54860314200346,254366.09211471485,0.7865528281750267,0.8522993112908092,54,7,
1:1:5:1:1:7:8:6:1,2472.0,4.738630215172837,1687.7999999999997,280.2965116169479,265775.59328647173,0.7908217716115261,0.8334841528342476,52,10,
1:1:5:1:1:7:9:6:1,2308.0,4.730777844709604,1888.4000000000003,236.33884049289892,175787.86839111603,0.7854855923159018,0.9056262226553311,52,9,
1:1:5:1:1:8:8:6:0,1848.0,4.188629841081211,1850.1999999999998,226.5461610930946,185102.28273145467,0.8516542155816436,0.8848792493464908,54,6,
1:1:5:1:1:8:8:6:1,2176.0,4.514229405234399,1824.3999999999994,229.4329527046322,190451.28752311697,0.8505869797225186,0.8806987116939389,54,8,
1:1:5:1:1:8:9:7:0,1748.0,3.947977166308706,1727.7999999999997,223.45460483125814,170702.0889982544,0.8762006403415155,0.9003495428046508,58,5,
1:1:5:1:1:8:9:7:1,2372.0,4.745247382349237,1850.0000000000007,224.29679726123473,169794.5741874923,0.8623265741728922,0.9021954078637837,56,9,
1:1:5:1:1:9:8:7:0,1748.0,4.06584973945042,1841.1999999999998,220.50120586504403,170159.20485616982,0.9039487726787621,0.8982323080045447,58,5,
1:1:5:1:1:9:8:7:1,2208.0,4.602977888408816,1844.4000000000003,260.5902814390604,222232.76289125462,0.9007470651013874,0.8729996531042333,56,8,
1:1:5:1:1:9:9:8:0,2188.0,4.361099328054567,1671.1999999999998,227.15007038712963,171608.85507495533,0.9007470651013874,0.9025969301098169,65,7,
1:1:5:1:1:9:9:7:1,2372.0,4.683829474637751,1786.2,230.54821773557202,175511.19747122756,0.9007470651013874,0.9010599150659799,56,9,
1:1:5:2:1:6:8:6:1,2556.0,4.994528300096541,1794.0000000000002,329.8730171904588,318970.3604888557,0.6979722518676628,0.8239877767094589,47,11,
1:1:5:2:1:7:7:5:1,2704.0,5.0772788755549145,1725.6,327.8103063949555,332704.6742272241,0.7033084311632871,0.7962086731035993,46,12,
1:1:5:2:1:7:8:6:1,2340.0,4.625202022646756,1664.2000000000003,329.6142952200105,330260.013855181,0.7940234791889007,0.8042681256310983,54,9,
1:1:5:2:1:8:7:6:1,2720.0,5.137465149937911,1762.6000000000001,331.20484549182265,335573.79335482157,0.80042689434365,0.7973153905718974,47,12,
1:1:5:2:1:8:8:6:1,2784.0,5.140444102121749,1702.8,329.79612368807886,331021.4902856437,0.8100320170757738,0.803202443613229,51,12,
1:1:5:2:1:9:8:6:1,2324.0,4.853538487224574,1887.8000000000004,335.965562529425,322956.63973919675,0.9135538954108858,0.826931124746527,53,9,
1:1:5:2:2:6:7:6:1,2636.0,5.076589682417484,1787.8000000000002,332.9645324251825,341068.37047311105,0.6830309498399146,0.7900764570055517,52,11,
1:1:5:2:2:6:8:5:1,2344.0,4.871905849683136,1876.2,344.7757811530986,344301.5993820399,0.6969050160085379,0.8062697047822436,44,10,
1:1:5:2:2:7:7:5:1,2492.0,4.9528973927295485,1817.2,331.66485698758635,339549.92817055923,0.7097118463180363,0.7904513511075417,43,11,
1:1:5:2:2:7:8:6:1,2144.0,4.549777583514779,1781.3999999999999,337.7415957533479,340517.6743319057,0.759871931696905,0.8004336185027915,52,8,
1:1:5:2:2:8:7:6:1,2620.0,4.925018473929926,1644.7999999999995,349.94231007234174,360178.59821877995,0.8110992529348986,0.786772502803698,51,11,
1:1:5:2:2:8:8:6:1,2176.0,4.7059056615875114,1896.4000000000003,337.0336049074983,339953.7632225806,0.8014941302027748,0.8001573350897417,54,8,
1:1:5:3:2:7:7:5:1,2508.0,5.108777582272025,1838.0000000000005,440.92459458888743,487207.8975544111,0.7609391675560299,0.7249155325509758,44,11,
1:1:6:0:0:8:9:6:0,1848.0,4.2899079321118725,1964.1999999999996,207.44373238882562,153341.47845464104,0.8847385272145144,0.9067920727051899,54,6,
1:1:6:0:0:8:9:7:1,2356.0,4.845006370368959,1988.7999999999997,194.97096903571594,126152.73666563639,0.8996798292422625,0.9274361168141664,55,9,
1:1:6:0:0:9:9:7:0,1732.0,4.106510156307957,1915.8,200.00001646055603,139214.07099874696,0.9167556029882604,0.9170559661852702,57,5,
1:1:6:0:0:9:9:7:1,2224.0,4.645522822076724,1922.6000000000001,206.25488428588974,139131.00870922342,0.9018143009605123,0.9217651148884584,57,8,
1:1:6:1:0:7:9:6:1,2064.0,4.53065703027079,1952.0,229.2256373637306,168446.88644720422,0.7812166488794023,0.9078796508937297,47,8,
1:1:6:1:0:8:8:7:0,1748.0,4.234349703623358,2003.4000000000003,216.18567229508585,166725.05000939654,0.8815368196371398,0.8983645995081445,58,5,
1:1:6:1:0:8:9:6:0,1832.0,4.387132193616634,2067.2000000000007,211.54286541878483,158250.12447270137,0.8751334044823906,0.9045284207725071,53,6,
1:1:6:1:0:8:9:7:1,2208.0,4.746553654641778,2025.1999999999996,214.32077439934596,154083.4474798445,0.8548559231590181,0.9117580916778182,56,8,
1:1:6:1:0:9:9:7:0,1716.0,4.166174993039635,1973.6,214.10596847813844,154582.34741144293,0.9039487726787621,0.911027001882085,56,5,
1:1:6:1:0:9:9:7:1,2224.0,4.656165650045937,1919.8000000000006,219.0272140930424,158278.82885886147,0.9124866595517609,0.910869382110411,57,8,
1:1:6:1:1:7:8:6:0,1916.0,4.477729982261538,2009.6000000000004,270.03299337906094,243413.4993513579,0.7961579509071505,0.8544872277981369,48,7,
1:1:6:1:1:7:8:5:1,2196.0,4.913393290214244,2114.2000000000003,293.6495129307469,284752.93426676857,0.7662753468516542,0.8225342936140394,45,9,
1:1:6:1:1:8:8:6:0,1848.0,4.27287050754294,1934.8000000000002,220.87966556773486,173865.75952409895,0.8175026680896478,0.8938788367291397,54,6,
1:1:6:1:1:8:8:7:1,2356.0,4.982063469699694,2032.8000000000002,279.3934711086133,260043.71181493867,0.8046958377801494,0.8417383138644919,55,9,
1:1:6:1:1:8:9:6:0,1964.0,4.609513789041288,2131.4,223.71442033168645,169723.9392619888,0.8836712913553896,0.9017568329651885,51,7,
1:1:6:1:1:8:9:7:1,2356.0,4.910113920643572,2017.3999999999999,227.37674364302725,173252.84932504434,0.8623265741728922,0.9008761453909887,55,9,
1:1:6:1:1:9:8:7:0,1880.0,4.499987922148908,2107.400000000001,229.08868305352564,184415.9612521874,0.9039487726787621,0.8886050094668592,56,6,
1:1:6:1:1:9:8:6:1,2340.0,4.907356302091313,1965.2,292.99285505955993,273468.02396713145,0.9082177161152615,0.8405340319641802,54,9,
1:1:6:1:1:9:9:7:0,1912.0,4.345445240748368,1924.5999999999995,235.08219058122063,178259.49091849732,0.9135538954108858,0.9018570702032165,58,6,
1:1:6:1:1:9:9:6:1,2112.0,4.6574398606288385,2023.3999999999996,228.6211494092221,173014.92035849448,0.9050160085378869,0.9022569442230738,50,8,
1:1:6:2:1:7:8:6:0,1736.0,4.435450932617698,2082.7999999999993,337.2175238627844,332671.31302909006,0.7780149413020278,0.813309740525089,47,6,
1:1:6:2:1:7:8:6:1,2260.0,4.82631944628512,1936.2000000000003,326.06132116915677,323652.1283860078,0.7940234791889007,0.8098103385789236,49,9,
1:1:6:2:1:8:8:6:0,1980.0,4.618656216811247,2021.2,326.48087515213825,312458.78470250196,0.8014941302027748,0.8290845306801373,52,7,
1:1:6:2:1:8:8:7:1,2192.0,4.769070035976005,1950.6000000000004,326.0186237095165,321058.21076088166,0.8132337246531484,0.8142897064914513,55,8,
1:1:6:2:1:9:8:6:1,2144.0,4.7975359107710815,2015.2000000000003,336.09114839250265,325639.7074864153,0.9082177161152615,0.8229582901394669,52,8,
1:1:6:2:2:7:7:6:1,2340.0,4.930284535418212,1929.6000000000004,350.0766096868644,358296.7294385447,0.7790821771611526,0.7906458625187579,54,9,
1:1:6:2:2:7:8:6:1,2260.0,4.908675210727469,2001.2000000000003,338.22867245163866,339473.1733881386,0.7630736392742796,0.8032244011724795,49,9,
1:1:6:2:2:8:7:6:1,2308.0,5.0638849436515265,2049.4,387.46019220148,400440.420780438,0.807897545357524,0.7838561410500265,52,9,
1:1:6:2:2:8:8:6:1,2144.0,4.786134477866433,2000.2000000000005,340.4080057608475,339953.7632225806,0.8014941302027748,0.806245304272934,52,8,
1:1:7:0:0:8:9:6:0,1816.0,4.584949461654836,2281.0,199.0976455705816,132149.5484906823,0.8772678762006404,0.92403917230805,52,6,
1:1:7:0:0:8:9:6:1,2128.0,4.846868255232955,2221.6,191.91555515327863,107022.79064628633,0.8772678762006404,0.9435175884179171,51,8,
1:1:7:0:0:9:9:6:0,1768.0,4.53372132019455,2283.0000000000005,197.0968770222926,130259.72443942244,0.9007470651013874,0.924628486160128,49,6,
1:1:7:1:0:8:9:6:0,1768.0,4.51934044798175,2246.8,219.82199975889904,167751.61206143833,0.8580576307363927,0.9005644274300424,49,6,
1:1:7:1:0:8:9:6:1,2160.0,4.923858643300503,2229.6,224.05554877257146,168330.11038030923,0.8185699039487727,0.9036962253361833,53,8,
1:1:7:1:0:9:9:6:0,1784.0,4.494405247867453,2209.7999999999997,217.4577172518042,149212.82876751135,0.9338313767342583,0.9192550725528258,50,6,
1:1:7:1:0:9:9:6:1,2064.0,4.886670866627664,2297.2,217.61060203012119,136871.60148420586,0.9060832443970117,0.9309575160567715,47,8,
1:1:7:1:1:7:8:5:1,2048.0,4.869546398588042,2222.8000000000006,291.96497547699454,276463.1498160521,0.7822838847385272,0.8341124397140031,46,8,
1:1:7:1:1:8:8:6:0,1964.0,4.792900387510743,2288.4,238.5476630975659,192339.31608783605,0.8345784418356457,0.8882114920438318,51,7,
1:1:7:1:1:8:8:6:1,2308.0,5.101215310910412,2203.7999999999997,268.03874632305593,241757.80275935988,0.8132337246531484,0.8542684171971707,52,9,
1:1:7:1:1:8:9:6:0,1964.0,4.825794886230813,2328.6,229.169808398272,174438.03087205783,0.8356456776947705,0.9010877143473214,51,7,
1:1:7:1:1:8:9:6:1,2096.0,4.96829170616143,2323.0,236.2893286732601,178794.36772658976,0.871931696905016,0.9022833810887101,49,8,
1:1:7:1:1:9:8:6:0,1996.0,4.809915155302487,2272.400000000001,238.4905005184286,192349.89564622391,0.9060832443970117,0.8881391161507107,53,7,
1:1:7:1:1:9:8:6:1,2144.0,5.0052031691141465,2296.4,249.47536945995552,195358.09727146575,0.9028815368196371,0.8950454049786447,52,8,
1:1:7:1:1:9:9:6:0,1816.0,4.68717411684789,2345.9999999999995,229.8821474864739,169793.07035950778,0.9178228388473852,0.9069396203292972,52,6,
1:1:7:1:1:9:9:6:1,2080.0,5.0043591590508685,2360.1999999999994,248.88453203066356,175558.79402504352,0.9007470651013874,0.9149363407494069,48,8,
1:1:7:2:1:8:8:6:1,2260.0,5.123481949753838,2212.4000000000005,328.30258691934637,320043.133951169,0.8014941302027748,0.8197804579216905,49,9,
1:1:7:2:2:8:8:5:1,2148.0,5.108208580579708,2279.6,358.7914400031859,361656.17048642016,0.8089647812166488,0.8005794795134236,42,9,
1:1:8:1:0:9:9:6:0,1784.0,4.8193891684942765,2515.0000000000005,216.7676508791364,140434.38958803477,0.9039487726787621,0.9272719274597628,50,6,
1:1:8:1:1:7:8:5:0,1852.0,5.0650410110930615,2585.7999999999993,308.14342739419953,280571.49058570125,0.775880469583778,0.8506706402562085,44,7,
1:1:8:1:1:8:8:5:0,1820.0,4.997629422381708,2597.600000000001,265.17876877165946,211821.42975883652,0.8580576307363927,0.8904716966354634,42,7,
