Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:5:1:1:8:8:7:0,1052.0,4.053537281566916,1245.6000000000004,158.8435926295508,135021.82925871416,0.8745874587458746,0.8739702584745892,35,3,
0:1:5:1:1:8:9:7:0,1052.0,3.9760482683117675,1209.2000000000003,148.28525059693072,112852.97121089688,0.8976897689768977,0.9011199277779892,35,3,
0:1:5:1:1:9:8:7:0,1068.0,4.0733513393249385,1253.0,147.45091163091243,118494.32957843594,0.9306930693069307,0.8890225206532247,36,3,
0:1:5:1:1:9:9:8:0,920.0,3.79648252343084,1229.0,151.66840919908938,115950.04580657856,0.9191419141914191,0.9001946744083705,37,2,
0:1:5:2:1:7:8:6:0,1104.0,4.042251978952135,1136.2,209.40469924499396,190325.90731015633,0.7805280528052805,0.851363998235353,28,4,
0:1:6:0:0:8:9:7:0,888.0,4.035814803519887,1448.0,109.70377093305187,71266.201971179,0.8993399339933993,0.9269184052084528,35,2,
0:1:6:0:0:9:9:8:0,772.0,3.7377020970276966,1414.8000000000002,78.24747079878415,32061.036509757447,0.9983498349834984,0.9642330355200199,38,1,
0:1:6:1:0:8:8:7:0,1020.0,4.239405531189307,1411.6000000000001,137.47975190072026,110069.89813040217,0.8514851485148515,0.8899225461655068,33,3,
0:1:6:1:0:8:9:7:0,1036.0,4.263402211382111,1408.6,139.02174009755933,106225.77642873209,0.8927392739273927,0.9003032215648246,34,3,
0:1:6:1:0:9:8:7:0,1052.0,4.220745013249822,1370.8,134.97147802939216,107213.120534071,0.9240924092409241,0.8917878456242958,35,3,
0:1:6:1:0:9:9:7:0,1052.0,4.14930351490711,1330.8,131.6779300337086,99163.55345733624,0.9108910891089109,0.9032294269875225,35,3,
0:1:6:1:1:7:8:6:0,1004.0,4.116800990896791,1315.2000000000003,175.58140048345518,148647.30098812518,0.7953795379537953,0.8751579823142984,32,3,
0:1:6:1:1:8:8:7:0,1036.0,4.381718814602507,1463.8,155.52160164911845,139304.17141766858,0.8234323432343235,0.8568166385090054,34,3,
0:1:6:1:1:8:9:7:0,1068.0,4.136294052284588,1288.6000000000004,149.9941956844598,113690.38213588407,0.8811881188118812,0.901942102997649,36,3,
0:1:6:1:1:9:8:7:0,1020.0,4.178027301068656,1363.2,148.684544447606,118070.26347542075,0.9224422442244224,0.8918583674110886,33,3,
0:1:6:1:1:9:9:8:0,1100.0,4.460590220924132,1452.8,150.3176738800243,114802.74057759819,0.9174917491749175,0.9004004037489907,38,3,
0:1:7:0:0:8:9:8:0,1084.0,4.572982499905032,1570.4,116.82739494244927,83588.46500793123,0.8745874587458746,0.9125780254861063,37,3,
0:1:7:0:0:9:8:8:0,1084.0,4.5082019771205974,1517.6000000000001,130.37039813508198,103095.4180100002,0.9092409240924092,0.8928262047191672,37,3,
0:1:7:0:0:9:9:8:0,608.0,3.7757604773593996,1626.1999999999998,53.910849279796345,0.0,1.0,1.0,38,0,
0:1:7:1:0:8:9:5:0,924.0,4.253082962091859,1517.6,135.7682750276663,98536.16836379917,0.8432343234323433,0.9101138028512696,27,3,
0:1:7:1:0:9:9:8:0,920.0,4.326725076061147,1562.1999999999998,139.79539609305556,105304.32078100342,0.9042904290429042,0.9031775968782308,37,2,
0:1:7:1:1:7:9:7:0,1052.0,4.524921922983612,1534.0000000000002,156.1026853280686,117011.05749089838,0.7937293729372937,0.904140230140722,35,3,
0:1:7:1:1:8:8:6:0,940.0,4.53933150333297,1630.3999999999999,180.4348910197797,171697.38875529205,0.8663366336633663,0.8318220071954786,28,3,
0:1:7:1:1:8:9:8:0,920.0,4.206728476455874,1473.6000000000004,155.67745673225892,114341.33963800006,0.8646864686468647,0.907973190498908,37,2,
0:1:7:1:1:9:8:8:0,1084.0,4.568441298220373,1543.6000000000004,140.87542672154518,113036.75060681057,0.9224422442244224,0.8893936608585601,37,3,
0:1:7:1:1:9:9:7:0,1052.0,4.523092383383047,1538.8000000000002,150.19398433012668,114802.74057759819,0.9174917491749175,0.9002308177785067,35,3,
0:1:8:0:0:8:9:6:0,1004.0,4.624140250430132,1672.1999999999998,126.02899176066056,92919.53346241124,0.8927392739273927,0.9072715077654879,32,3,
0:1:8:0:0:9:9:7:0,560.0,3.8990481671016433,1749.1999999999998,53.623189263596,0.0,1.0,1.0,35,0,
0:1:8:1:0:8:9:6:0,824.0,4.534824037751751,1782.1999999999998,141.90336687756118,98844.19739324479,0.8465346534653465,0.9169457745512327,31,2,
0:1:8:1:0:9:9:7:0,1036.0,4.676828382497748,1659.6,138.55799979363493,96558.95973684083,0.9521452145214522,0.916872588487501,34,3,
0:1:8:1:1:8:8:7:0,1052.0,4.771449919661808,1674.2,165.29865131505542,140877.02391034327,0.801980198019802,0.8731918896895664,35,3,
0:1:8:1:1:9:8:7:0,888.0,4.526945646572764,1687.0000000000002,168.32906182309463,131487.2973824834,0.9389438943894389,0.8955967990602959,35,2,
0:1:8:1:1:9:9:7:0,1068.0,4.815058344809271,1693.6000000000001,156.32535695441828,116451.86271505602,0.9504950495049505,0.905335904605102,36,3,
0:1:9:0:0:9:9:6:0,496.0,4.087536135430697,1927.0,54.046898071002644,0.0,1.0,1.0,31,0,
1:0:3:0:0:9:9:9:0,1180.0,3.638389847298946,900.0,124.86424746316166,87284.19080925411,0.933993399339934,0.9163871521929884,43,3,
1:0:3:1:1:9:8:9:0,1212.0,3.6670428487084075,864.4000000000001,145.82796631729474,113524.05916881267,0.9389438943894389,0.8963447076122083,45,3,
1:0:3:1:1:9:9:8:0,1148.0,3.5780525223435,871.6000000000001,148.69982854016087,113524.05916881267,0.9389438943894389,0.9004784140933627,41,3,
1:0:4:0:0:9:9:8:0,1148.0,3.6871091669532836,965.2,121.1881551736899,87284.19080925411,0.933993399339934,0.9114476991806225,41,3,
1:0:4:1:0:9:9:8:0,1116.0,3.683075733954542,983.4,132.54389477645245,95348.60222733046,0.9075907590759076,0.911654153343684,39,3,
1:0:4:1:1:8:8:8:0,1116.0,3.709685810779989,978.6,153.46960133267342,118137.94976524307,0.8976897689768977,0.8987576233260574,39,3,
1:0:4:1:1:9:8:8:0,1116.0,3.710941032180676,976.7999999999998,156.03026550148977,132690.28590284544,0.900990099009901,0.8738365704965432,39,3,
1:1:3:0:0:9:9:9:0,1276.0,3.7863364133833106,892.2000000000002,126.31986651028585,85561.13635056287,0.9488448844884488,0.9211710547415105,49,3,
1:1:3:1:0:8:9:9:1,1720.0,4.517619531616261,886.6,131.07743615945435,92604.11796204222,0.8498349834983498,0.9146822347516366,46,6,
1:1:3:1:0:9:8:8:0,1460.0,4.109203026253001,887.4,142.77703390931825,110120.06094964077,0.933993399339934,0.8983479197232601,40,5,
1:1:3:1:1:7:8:6:0,1316.0,3.96775454488583,884.2000000000002,204.25925420081293,183639.3379614935,0.7442244224422442,0.8554619223785641,31,5,
1:1:3:1:1:7:8:8:1,1904.0,4.82080916254687,851.1999999999998,166.21035250340353,148544.47437080252,0.7145214521452146,0.8576268476510319,37,8,
1:1:3:1:1:8:8:8:0,1428.0,4.109447056265203,886.5999999999999,175.72491609671272,158045.8312295268,0.8498349834983498,0.8553213579189841,38,5,
1:1:3:1:1:8:8:8:1,1772.0,4.596384512889637,820.9999999999998,192.40901481112002,183954.86003016037,0.8564356435643564,0.8295833445167192,39,7,
1:1:3:1:1:9:8:8:0,1428.0,4.09408189301796,889.7999999999998,163.213627168884,130679.13377321177,0.9026402640264026,0.8899115021399207,38,5,
1:1:3:1:1:9:8:8:1,1608.0,4.443117573733124,891.3999999999999,193.12924968227327,173711.96990427803,0.9125412541254125,0.8552941977458081,39,6,
1:1:3:2:1:7:8:6:1,1660.0,4.546220093153983,880.8,214.20937645131394,206754.85412874844,0.7920792079207921,0.8249026702216331,32,7,
1:1:3:2:1:8:8:8:1,1772.0,4.713618400977428,872.6,211.852750992321,209711.1993664781,0.8481848184818482,0.8113832699225583,39,7,
1:1:3:2:2:7:7:8:1,1904.0,4.983999169759715,878.9999999999999,237.30349687438735,245377.76030288346,0.7739273927392739,0.7834925081164889,37,8,
1:1:3:2:2:7:8:6:1,1792.0,4.818417273658312,903.0000000000001,224.96086783693724,224667.85331009678,0.7953795379537953,0.8062262873011509,30,8,
1:1:3:2:2:8:7:8:1,1788.0,4.79189242778846,891.4,224.48681123980663,228156.12300621398,0.8729372937293729,0.795302345652295,40,7,
1:1:4:0:0:7:9:8:1,1624.0,4.463090569432234,958.7999999999997,121.83288507593426,84670.12995105863,0.768976897689769,0.9173032226531111,40,6,
1:1:4:0:0:8:8:7:0,1396.0,4.312741080196073,1088.6000000000001,128.9210945988203,99755.6590455,0.8102310231023102,0.8976575943493118,36,5,
1:1:4:0:0:8:9:8:0,1116.0,3.8189831341840654,1085.0,113.3037793155438,78599.66451656962,0.8729372937293729,0.9175858331912679,39,3,
1:1:4:0:0:8:9:8:1,1624.0,4.563693424743137,1021.3999999999996,120.19821539434137,82410.96287580607,0.8613861386138614,0.9193742862720558,40,6,
1:1:4:0:0:9:9:8:0,1148.0,3.777456666360053,1012.2000000000002,128.9387398141919,98238.90238362853,0.9405940594059405,0.9008922580157223,41,3,
1:1:4:1:0:7:8:6:1,1824.0,5.042433813195728,1091.9999999999998,139.71489079661086,107478.35270332432,0.7673267326732673,0.8988977131906394,32,8,
1:1:4:1:0:8:8:8:0,1116.0,3.7486503273684426,1023.8000000000001,131.88209838527607,104622.48862440357,0.8399339933993399,0.8920919052184351,39,3,
1:1:4:1:0:8:8:7:1,1692.0,4.796992577148616,1077.6000000000001,137.37750175206116,105468.7234068001,0.8729372937293729,0.8993181246029679,34,7,
1:1:4:1:0:8:9:8:0,1148.0,3.7937698829643955,1017.8000000000002,133.2245490764235,100576.75782535478,0.8943894389438944,0.9027403363634393,41,3,
1:1:4:1:0:8:9:9:1,1656.0,4.55432650322887,972.6,131.321860956695,97220.70196343181,0.8910891089108911,0.9065074775288828,42,6,
1:1:4:1:0:9:8:8:0,1132.0,3.842365911533523,1063.4,133.0737423893147,103905.00717347646,0.9191419141914191,0.895688648236383,40,3,
1:1:4:1:0:9:9:8:0,1280.0,4.005636179379438,1011.9999999999999,135.41552470394006,101383.61524672474,0.9504950495049505,0.9043710687677358,39,4,
1:1:4:1:0:9:9:8:1,1592.0,4.629017691000645,1076.6,136.58472074639127,100948.44782354069,0.900990099009901,0.9068185593055121,38,6,
1:1:4:1:1:7:8:7:0,1200.0,3.998219163148152,1038.4,184.52081286778025,185506.25662465734,0.7079207920792079,0.8022095163951557,34,4,
1:1:4:1:1:7:8:7:1,1512.0,4.537311661388106,1078.0,159.61086680119186,150697.803310892,0.7062706270627063,0.835441362543598,33,6,
1:1:4:1:1:8:8:8:0,1444.0,4.333829365333405,1033.1999999999998,149.10059539204357,128308.81343528596,0.8927392739273927,0.8702442972349063,39,5,
1:1:4:1:1:8:8:7:1,1888.0,5.004288876031338,955.4,189.19905887499095,189940.75053336687,0.806930693069307,0.8030777781184004,36,8,
1:1:4:1:1:8:9:6:0,1168.0,3.9170498842455133,1055.4,150.332229852781,113480.84707411332,0.8976897689768977,0.9027599404135627,32,4,
1:1:4:1:1:8:9:7:1,1512.0,4.307675294094551,944.3999999999999,154.05122822129778,114786.89111406267,0.8168316831683168,0.9052875711054491,33,6,
1:1:4:1:1:9:8:8:0,1296.0,4.095614825032906,1044.3999999999999,141.5425839699412,113400.68693294856,0.9042904290429042,0.8897574511954358,40,4,
1:1:4:1:1:9:8:8:1,1608.0,4.669425142598346,1075.8,145.87163641459813,124513.12309471771,0.9125412541254125,0.8727271306584559,39,6,
1:1:4:1:1:9:9:8:0,1444.0,4.252405449957764,982.3999999999999,150.5577026744051,115127.60375527522,0.9207920792079208,0.9001468047399306,39,5,
1:1:4:2:1:7:7:7:1,1888.0,5.0259778289185055,936.7999999999998,220.94256432461458,223011.93300288112,0.7920792079207921,0.7997203186893039,36,8,
1:1:4:2:1:7:8:7:1,1856.0,5.013465973785181,961.1999999999999,220.96038011382012,221632.23907774204,0.7805280528052805,0.8036128329827612,34,8,
1:1:4:2:1:8:8:6:0,1332.0,4.346554803861064,1091.2,210.81221113980462,202379.0643974634,0.8316831683168316,0.8275878023350401,32,5,
1:1:4:2:1:8:8:7:1,1724.0,4.8690319240552045,1016.2000000000002,210.433345977454,209711.1993664781,0.8481848184818482,0.8074903762196712,36,7,
1:1:4:2:2:6:7:6:1,1644.0,4.857204277162396,1031.0,268.46579196041154,288663.4647343168,0.6947194719471947,0.7519645171745104,31,7,
1:1:4:2:2:7:7:7:1,1840.0,5.036411761224259,988.6000000000001,223.465527301901,243729.29984073716,0.7425742574257426,0.738429062707518,33,8,
1:1:4:2:2:7:8:7:1,1724.0,5.007132290662218,1086.2,224.12216814130386,225410.6738636539,0.7953795379537953,0.8019588041751708,36,7,
1:1:4:2:2:8:7:7:1,1528.0,4.693677649881472,1072.2,244.16865582817263,259592.129820361,0.806930693069307,0.761841147411782,34,6,
1:1:4:2:2:8:8:7:1,1676.0,4.885046232043537,1053.2,231.13801661838332,224554.69664186198,0.8762376237623762,0.821568283539042,33,7,
1:1:4:3:2:6:6:6:1,1792.0,4.932874550937652,907.6,289.7219778682168,327354.5995599613,0.698019801980198,0.6987077562410182,30,8,
1:1:5:0:0:7:9:6:0,1284.0,4.377007239809173,1245.4000000000003,123.06638732435866,88321.23714862118,0.7854785478547854,0.9120599248369257,29,5,
1:1:5:0:0:7:9:8:1,1576.0,4.768270874609661,1191.4,122.172150013455,84670.12995105863,0.768976897689769,0.917735007678293,37,6,
1:1:5:0:0:8:9:7:0,1216.0,4.282466416484025,1270.4,108.77464838931922,72062.86880939458,0.8696369636963697,0.9242971674774331,35,4,
1:1:5:0:0:8:9:6:1,1660.0,5.041947091975201,1273.3999999999996,122.01993773697215,88669.15162909088,0.8085808580858086,0.9098923602167238,32,7,
1:1:5:0:0:9:9:8:0,1280.0,4.112541690578138,1104.4,107.80026449035152,70125.40900959121,0.9257425742574258,0.9267401165568789,39,4,
1:1:5:1:0:7:9:8:1,1740.0,4.929860388729646,1115.4,132.09539557016598,91637.12248766955,0.7821782178217822,0.9175831664194632,37,7,
1:1:5:1:0:8:8:8:0,1248.0,4.122112793209365,1113.4,136.6003526848753,110372.93053287931,0.8564356435643564,0.8876907718766966,37,4,
1:1:5:1:0:8:8:7:1,1544.0,4.735867033458838,1188.4,137.53542227605558,111372.86793106637,0.8283828382838284,0.8871455108472581,35,6,
1:1:5:1:0:8:9:7:0,1380.0,4.58474099555174,1266.4,131.95304330435425,99464.39006359733,0.8646864686468647,0.9030436035621985,35,5,
1:1:5:1:0:8:9:7:1,1560.0,4.806416538628096,1219.6000000000001,133.088422408626,99464.39006359733,0.8646864686468647,0.9047140546490652,36,6,
1:1:5:1:0:9:8:8:0,1116.0,3.941061326673941,1137.2000000000003,135.08316396440827,104997.05463711754,0.933993399339934,0.8966817463685026,39,3,
1:1:5:1:0:9:9:8:0,1296.0,4.29554330709139,1174.8,132.29924409738237,100351.71303416142,0.9141914191419142,0.9017947298039513,40,4,
1:1:5:1:0:9:9:8:1,1576.0,4.6518508399306935,1104.6,138.42160899800027,100948.44782354069,0.900990099009901,0.9092557352075639,37,6,
1:1:5:1:1:6:8:6:1,1628.0,4.96372161902419,1199.2000000000003,180.81530112865846,170438.06456324243,0.6815181518151815,0.8361845169210114,30,7,
1:1:5:1:1:7:7:7:1,1544.0,4.753616790411569,1144.2,192.491774989411,199963.16365158372,0.7376237623762376,0.7801307216265475,35,6,
1:1:5:1:1:7:8:7:0,1216.0,4.365454478539802,1250.4000000000003,179.06541399511946,179246.41773309646,0.740924092409241,0.8048401480010764,35,4,
1:1:5:1:1:7:8:7:1,1724.0,4.976681857623691,1115.0000000000002,176.86920571995662,172667.98127200408,0.7739273927392739,0.8190178468348255,36,7,
1:1:5:1:1:8:8:8:0,1264.0,4.130715495305791,1097.2,142.01359015530963,122545.92708486218,0.8382838283828383,0.8693893690783584,38,4,
1:1:5:1:1:8:8:7:1,1544.0,4.832351440534849,1232.3999999999996,152.0049729641186,135569.1568371653,0.8283828382838284,0.8583644204193795,35,6,
1:1:5:1:1:8:9:8:0,1428.0,4.508525441275958,1154.2,149.96641741323003,113645.24932797332,0.8960396039603961,0.9019846578279617,38,5,
1:1:5:1:1:8:9:7:1,1560.0,4.824019814032333,1206.8,156.55600730359387,119458.36518231756,0.8960396039603961,0.9005874455625643,36,6,
1:1:5:1:1:9:8:8:0,1264.0,4.427138713236273,1265.0,153.84606022118118,132191.82225723026,0.9191419141914191,0.8707131366546418,38,4,
1:1:5:1:1:9:8:8:1,1608.0,4.833635752896792,1122.9999999999998,198.18326625545626,190992.94415429074,0.929042904290429,0.8256724927248557,39,6,
1:1:5:1:1:9:9:8:0,1132.0,4.1838288125392085,1254.2,149.20026039876004,113524.05916881267,0.9389438943894389,0.9011652282960397,40,3,
1:1:5:1:1:9:9:7:1,1528.0,4.642195386428565,1122.2,162.9704041757103,124384.19407452918,0.900990099009901,0.9005356392483843,34,6,
1:1:5:2:1:7:7:6:1,1612.0,4.887925261395076,1139.6,210.48270840541653,221579.85483286087,0.7392739273927392,0.7699405338626414,29,7,
1:1:5:2:1:7:8:6:0,1316.0,4.612452607319063,1257.8,221.34628003535178,218987.17506142313,0.7871287128712872,0.8116988189803545,31,5,
1:1:5:2:1:7:8:6:1,1612.0,4.866945596215608,1114.0000000000002,223.36903130665831,222435.91593383145,0.7508250825082509,0.8079304947623916,29,7,
1:1:5:2:1:8:8:7:0,1232.0,4.318985498735912,1175.6000000000004,209.70521223396182,209507.85690719305,0.806930693069307,0.8060106136560687,36,4,
1:1:5:2:1:8:8:7:1,1544.0,4.774239671693763,1131.0,218.18924104642045,217754.90924651816,0.8481848184818482,0.8066360312876293,35,6,
1:1:5:2:1:9:8:7:0,1364.0,4.464583219818643,1131.2,210.3374312100976,197705.47755555884,0.9141914191419142,0.8374528661556638,34,5,
1:1:5:2:1:9:8:7:1,1512.0,4.834266674200428,1208.1999999999998,209.3656045654599,205388.37917810516,0.9158415841584159,0.8164036811899515,33,6,
1:1:5:2:2:6:6:6:1,1644.0,5.0304470481260255,1158.8,245.65091116437162,279189.69973728555,0.6501650165016502,0.691086879233796,31,7,
1:1:5:2:2:6:7:6:1,1628.0,4.997178534382779,1179.6000000000001,220.69019183596345,243503.22830585187,0.6732673267326733,0.7264771141301243,30,7,
1:1:5:2:2:7:7:6:1,1480.0,4.752770445186475,1179.4000000000003,220.77888978300365,240217.90755270107,0.7013201320132013,0.740811014727236,31,6,
1:1:5:2:2:7:8:5:1,1580.0,5.012700493108972,1229.6,228.09649882403733,227915.57628647445,0.7722772277227723,0.8059222443310563,27,7,
1:1:5:2:2:8:7:7:0,1380.0,4.530017873542729,1123.2,241.99083136689384,251320.6468826072,0.8118811881188119,0.7803148586466438,35,5,
1:1:5:2:2:8:7:7:1,1676.0,5.016980103485741,1139.0,225.2899427123592,227918.84614375466,0.8102310231023102,0.7982770992965124,33,7,
1:1:5:2:2:8:8:7:1,1512.0,4.7157713191383275,1113.5999999999997,232.15741939782652,230642.88156192633,0.8531353135313532,0.8093064125339456,33,6,
1:1:6:0:0:7:9:8:0,1412.0,4.750465787389141,1345.0,121.78226715781926,84030.50680503056,0.768976897689769,0.9184094337026538,37,5,
1:1:6:0:0:8:9:7:0,1396.0,4.799245345778031,1433.8000000000002,78.54267954148658,32149.09635902053,0.8861386138613861,0.9642835723048754,36,5,
1:1:6:0:0:8:9:7:1,1512.0,4.876683134778797,1317.2000000000003,126.06997967595026,88071.51712239259,0.8217821782178217,0.9164868989225244,33,6,
1:1:6:0:0:9:9:8:0,1116.0,4.361471400307695,1406.6000000000001,120.4516685864634,91918.71733977842,0.966996699669967,0.9005665128338064,39,3,
1:1:6:1:0:7:8:7:0,1348.0,4.8403124897350045,1450.6000000000001,134.6293687794124,104436.2432633014,0.7821782178217822,0.8971133732278317,33,5,
1:1:6:1:0:7:9:8:0,1280.0,4.723627756612061,1443.6,138.91842050690863,100136.24952950484,0.7805280528052805,0.9113061377354099,39,4,
1:1:6:1:0:8:8:6:0,1136.0,4.50103566416793,1455.8,135.82761248576568,108992.71653392116,0.8448844884488449,0.8893797627454141,30,4,
1:1:6:1:0:8:8:7:1,1528.0,4.883849892498192,1291.8000000000002,139.81303485390407,111372.86793106637,0.8283828382838284,0.8911256657812634,34,6,
1:1:6:1:0:8:9:7:0,1200.0,4.379609069566475,1322.4,131.64309615728342,100723.04517594821,0.858085808580858,0.9000257677965882,34,4,
1:1:6:1:0:8:9:7:1,1512.0,4.964857479328539,1357.8000000000002,138.90363247309406,104357.24913533476,0.83003300330033,0.9036949128685325,33,6,
1:1:6:1:0:9:9:8:0,1248.0,4.462466697188799,1324.9999999999998,131.2548184964126,99392.76394208931,0.9075907590759076,0.9021314169812694,37,4,
1:1:6:1:0:9:9:7:1,1512.0,4.8505684919486,1287.6000000000001,139.84450612085155,100948.44782354069,0.900990099009901,0.9110577417816226,33,6,
1:1:6:1:1:6:8:6:0,1316.0,4.907626933365907,1449.6000000000004,208.42192161973932,206855.24423743953,0.6947194719471947,0.8098848028853644,31,5,
1:1:6:1:1:7:8:6:0,1120.0,4.326246667441221,1329.8,171.90548046938008,167905.0876369687,0.7145214521452146,0.8187549843078425,29,4,
1:1:6:1:1:7:8:6:1,1480.0,5.0079538971273925,1417.2,137.62006165919982,115714.36865867258,0.764026402640264,0.8771294061503649,31,6,
1:1:6:1:1:8:8:7:0,1380.0,4.754287901534827,1325.0000000000002,176.0984683301048,167671.88135879466,0.8316831683168316,0.8315381348865887,35,5,
1:1:6:1:1:8:8:7:1,1512.0,4.931056223164007,1287.3999999999999,188.82007123738845,184593.4882260472,0.806930693069307,0.8182704968480788,33,6,
1:1:6:1:1:8:9:8:0,1248.0,4.646663100827252,1419.2000000000003,148.6778391013145,113058.97468765322,0.8168316831683168,0.901286637697388,37,4,
1:1:6:1:1:8:9:7:1,1512.0,4.919191189373719,1310.3999999999999,158.62986076047358,120741.03923801397,0.8795379537953796,0.9010941869045661,33,6,
1:1:6:1:1:9:8:7:0,1216.0,4.535787451596878,1375.7999999999997,156.88719566770845,136813.16031782803,0.9191419141914191,0.8660260640951309,35,4,
