Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:4:1:1:9:9:6:0,924.0,3.9751660883558997,874.2,133.73071894096708,96494.47028375039,0.9506172839506173,0.9111308376384485,27,3,
0:1:4:2:2:7:7:6:0,924.0,4.240110660176753,917.0000000000001,219.6937808459021,235471.41096651324,0.7962962962962963,0.7548208151370065,27,3,
0:1:4:2:2:8:7:7:0,824.0,3.926546835626615,896.4000000000001,187.90176211453496,191521.8385218918,0.8539094650205762,0.7934139567230951,31,2,
0:1:4:2:2:8:8:7:0,808.0,3.9317774504603604,913.0000000000001,189.84384092373494,191521.8385218918,0.8539094650205762,0.8000487711440858,30,2,
0:1:5:0:0:8:8:8:0,888.0,4.126461993322141,1017.4000000000002,100.06052875456028,76669.30960767584,0.8868312757201646,0.899725877428143,35,2,
0:1:5:0:0:8:9:7:0,824.0,3.898236336115066,974.7999999999998,95.74285935192219,72535.1542872979,0.897119341563786,0.9020378671170493,31,2,
0:1:5:0:0:9:8:7:0,840.0,4.01521534349012,1009.2,102.19465693619856,79677.75842710529,0.9176954732510288,0.8960107307802477,32,2,
0:1:5:0:0:9:9:8:0,724.0,3.7965129328361225,1038.8,82.30528535835569,52234.60138842345,0.9259259259259259,0.9298681301024805,35,1,
0:1:5:1:0:8:8:7:0,840.0,3.8925135342963038,943.4000000000001,108.36157766800363,85818.20584854974,0.8909465020576132,0.8924843362705185,32,2,
0:1:5:1:0:8:9:8:0,872.0,4.178027213581722,1053.2,105.32122580071666,76669.30960767584,0.8868312757201646,0.9095802522804015,34,2,
0:1:5:1:0:9:8:7:0,808.0,3.8689976065416074,961.9999999999998,110.3328367792214,86284.89699316806,0.9259259259259259,0.8953391403640424,30,2,
0:1:5:1:0:9:9:8:0,888.0,4.047173337996751,968.4,110.52624226642124,84017.79277301504,0.9259259259259259,0.901358078191794,35,2,
0:1:5:1:1:7:8:6:0,908.0,4.4405038510451895,1089.2000000000003,160.88487160796194,151603.26992961706,0.7901234567901234,0.8363277650060699,26,3,
0:1:5:1:1:8:8:7:0,840.0,3.9742162450568475,980.2,111.26909509762791,93782.9253839949,0.8827160493827161,0.8764429300359148,32,2,
0:1:5:1:1:8:9:7:0,808.0,4.098077323447976,1054.2,129.4655791957162,94940.80806680018,0.823045267489712,0.9082580615977165,30,2,
0:1:5:1:1:9:8:7:0,856.0,4.183948199567359,1063.4,113.99882498973648,97103.803838539,0.9053497942386831,0.8733534401130686,33,2,
0:1:5:1:1:9:9:7:0,856.0,4.1318067661453455,1027.2,124.85808834663784,94144.84414686385,0.9053497942386831,0.9029836951084482,33,2,
0:1:5:2:1:7:8:6:0,924.0,4.289894551328989,976.0000000000002,184.8887519458884,181754.06182555546,0.7674897119341564,0.8152660632612012,27,3,
0:1:5:2:1:8:8:6:0,776.0,3.9844426958023593,980.4,180.0391501599468,171996.55513537803,0.8744855967078189,0.8299516881330652,28,2,
0:1:5:2:2:7:7:6:0,924.0,4.309351753892914,950.4000000000001,219.94495239195618,235471.41096651324,0.7962962962962963,0.7558322996548059,27,3,
0:1:5:2:2:8:7:6:0,924.0,4.381619362386124,1007.6000000000003,197.8670101196564,205310.8291912628,0.831275720164609,0.7809755151324271,27,3,
0:1:5:2:2:8:8:5:0,892.0,4.409383320915552,1061.0,189.960293964958,189268.2993193316,0.8353909465020576,0.807615114338709,25,3,
0:1:6:0:0:8:8:7:0,824.0,4.288994139640916,1160.8000000000002,99.65115186548515,76669.30960767584,0.8868312757201646,0.8988681809326258,31,2,
0:1:6:0:0:8:9:7:0,808.0,4.396986748088619,1232.4,96.53555957106875,71714.46461583063,0.8765432098765432,0.9058591633281975,30,2,
0:1:6:0:0:9:9:8:0,544.0,3.763097675442285,1240.5999999999997,44.26547026495084,0.0,1.0,1.0,34,0,
0:1:6:1:0:8:8:6:0,908.0,4.499318331260875,1169.8,108.86870899278529,85668.72056331974,0.8930041152263375,0.8939513925948981,26,3,
0:1:6:1:0:8:9:7:0,840.0,4.364800420275623,1170.6000000000001,110.69300425395248,83128.82325360936,0.8539094650205762,0.9037748109896523,32,2,
0:1:6:1:0:9:8:8:0,872.0,4.409103184616748,1164.0000000000002,106.82414772373909,83093.34445550252,0.911522633744856,0.8965208120307009,34,2,
0:1:6:1:0:9:9:7:0,824.0,4.2638618228222835,1142.0,106.23684589162991,79298.56476699508,0.9197530864197531,0.9049516357422857,31,2,
0:1:6:1:1:8:7:6:0,760.0,4.210463150245634,1148.6,137.68509101937798,139260.61951468984,0.8168724279835391,0.7984193563658386,27,2,
0:1:6:1:1:8:8:7:0,808.0,4.394481545738311,1186.8,140.91803122881942,134343.52447317576,0.8621399176954733,0.8309433889140578,30,2,
0:1:6:1:1:8:9:6:0,776.0,4.358992677700892,1211.4,131.07044136263335,99974.12099089942,0.8909465020576132,0.9006648717490225,28,2,
0:1:6:1:1:9:8:6:0,792.0,4.388954866864519,1226.9999999999998,114.03206529615655,93113.48828771559,0.9012345679012346,0.8850384892642358,29,2,
0:1:6:1:1:9:9:7:0,808.0,4.3576002941662155,1184.8,124.99374296478096,93753.89694463511,0.9135802469135802,0.9040128852004086,30,2,
0:1:6:2:1:8:8:5:0,876.0,4.566931788511171,1155.6000000000001,187.9288492164289,184279.21952134554,0.8024691358024691,0.8166385636401748,24,3,
0:1:6:2:2:7:7:5:0,828.0,4.530237171055427,1157.2,216.49526513293713,225922.19902771933,0.779835390946502,0.7767385130692968,21,3,
0:1:6:2:2:8:7:5:0,876.0,4.562612571662751,1138.4000000000003,203.0297098280962,205310.8291912628,0.831275720164609,0.798549907704099,24,3,
0:1:6:2:2:8:8:5:0,860.0,4.569989223379428,1156.6,204.4147625624023,205310.8291912628,0.831275720164609,0.8027950754491037,23,3,
0:1:7:0:0:8:9:6:0,760.0,4.385897443625259,1272.2,99.34615760187614,71714.46461583063,0.8765432098765432,0.911057162302857,27,2,
0:1:7:0:0:9:9:6:0,432.0,3.773904063494219,1362.2000000000003,39.91737485819027,0.0,1.0,1.0,27,0,
0:1:7:1:0:8:9:6:0,776.0,4.528063609403951,1316.8,107.83891417032052,79273.85015548664,0.8518518518518519,0.9078144803827541,28,2,
0:1:7:1:0:9:9:6:0,792.0,4.622825187179924,1339.0000000000002,115.69304096944248,84092.23821477321,0.9135802469135802,0.909848771657558,29,2,
0:1:7:1:1:8:8:6:0,924.0,4.917987880030126,1337.1999999999998,128.94210969464137,106034.36059878842,0.8765432098765432,0.8832060375585556,27,3,
0:1:7:1:1:8:9:6:0,760.0,4.525207956461814,1312.1999999999998,127.05106684044192,96934.48433300112,0.8991769547325102,0.9006095698273481,27,2,
0:1:7:1:1:9:8:8:0,872.0,4.619204387426329,1256.4000000000003,116.5333322891954,99208.74829036549,0.9465020576131687,0.8735154016722116,34,2,
0:1:7:1:1:9:9:6:0,792.0,4.512398422439533,1276.4,124.62563330561302,95147.3564547661,0.9197530864197531,0.9004727808097127,29,2,
0:1:8:0:0:8:9:5:0,712.0,4.70587058523505,1481.0,94.05310442423439,50852.12537100415,0.8991769547325102,0.9462271161601615,24,2,
0:1:8:0:0:9:9:6:0,416.0,3.8916718509508423,1433.4000000000003,41.952519562109124,0.0,1.0,1.0,26,0,
0:1:8:1:0:8:9:6:0,776.0,5.002028985011398,1547.0000000000002,107.98608671553905,79835.75001039154,0.8930041152263375,0.9067619397420661,28,2,
0:1:8:1:0:9:9:6:0,776.0,4.805499997195965,1448.4000000000003,111.07299863723874,83063.37546670077,0.9238683127572016,0.9045926477449503,28,2,
0:1:8:1:1:8:8:7:0,808.0,4.95987001283888,1471.6000000000001,130.89682623969543,101028.78392645641,0.8868312757201646,0.8981972853296044,30,2,
0:1:8:1:1:8:9:7:0,808.0,4.967840759733673,1480.1999999999998,126.17060923056533,96289.2330852889,0.8930041152263375,0.9005530945840544,30,2,
0:1:9:0:0:9:9:6:0,416.0,4.333797395604611,1644.0000000000005,46.225534263840395,0.0,1.0,1.0,26,0,
1:0:4:0:0:9:9:9:0,952.0,3.734385889704972,779.0000000000001,83.91154239661633,35800.671220158234,0.9876543209876543,0.96215940470585,39,2,
1:1:3:0:0:8:9:7:0,1184.0,4.179237984602427,750.8000000000001,96.30966051677952,62970.84329824743,0.8724279835390947,0.9260694736287436,33,4,
1:1:3:0:0:9:9:8:0,1068.0,3.8829855803105815,736.1999999999999,82.93099203094268,42722.192306463505,0.9156378600823045,0.9501200006577403,36,3,
1:1:3:1:0:8:8:8:1,1380.0,4.547291926950611,716.2,113.78387649799677,88516.98714815169,0.8333333333333334,0.896496157552743,35,5,
1:1:3:1:0:8:9:7:0,1136.0,3.9756156646095007,679.3999999999999,116.74921300021745,85642.26917209796,0.8909465020576132,0.9082012724624615,30,4,
1:1:3:1:0:8:9:8:1,1380.0,4.587494149786137,733.2,116.3221567960623,88516.98714815169,0.8333333333333334,0.9011437571553239,35,5,
1:1:3:1:0:9:9:8:0,1068.0,3.9580132448863523,740.4,115.19443701476719,87691.90802614708,0.9012345679012346,0.9010669717135784,36,3,
1:1:3:1:1:7:8:7:1,1512.0,4.882658945002663,716.8000000000001,144.17224727129422,134626.19526899752,0.7448559670781894,0.8403367005681834,33,6,
1:1:3:1:1:8:8:7:0,1184.0,4.258296290851376,749.2,136.33199735376894,120468.11683703643,0.8374485596707819,0.8616088427118335,33,4,
1:1:3:1:1:8:8:6:1,1448.0,4.819262561405916,756.0,138.1616048432755,128996.88814604685,0.8271604938271605,0.8403924839325525,29,6,
1:1:3:1:1:9:8:8:0,1232.0,4.323684780901052,738.5999999999999,130.71080351791161,112401.32499117978,0.9362139917695473,0.8704703100188863,36,4,
1:1:3:1:1:9:8:9:1,1460.0,4.701867460125532,692.8000000000002,132.30758562100849,113425.51315111107,0.9259259259259259,0.8714141021953455,40,5,
1:1:3:2:1:7:7:7:1,1512.0,4.8356667344297914,667.2,170.93403293287872,174716.9021821984,0.7901234567901234,0.7915381798053173,33,6,
1:1:3:2:1:7:8:5:1,1548.0,5.00416916485631,696.2,187.82621412016627,178223.87109573348,0.7633744855967078,0.8331505575502431,25,7,
1:1:3:2:1:8:7:8:1,1528.0,4.804283854722621,637.1999999999999,169.68195339519417,176899.13479445677,0.8703703703703703,0.7774689619758721,34,6,
1:1:3:2:2:7:7:5:1,1500.0,5.032653024997945,716.8000000000001,229.06937014900103,256562.39503018855,0.7037037037037037,0.7095217069876675,22,7,
1:1:3:2:2:8:7:7:0,1168.0,4.355971233814626,740.8,208.2020196339085,217560.6938437831,0.831275720164609,0.7757153804014655,32,4,
1:1:3:2:2:8:7:7:1,1480.0,4.94264907121951,735.6,186.5274486126817,193513.8285120318,0.823045267489712,0.7810921669323259,31,6,
1:1:4:0:0:8:8:6:0,1120.0,4.270170320753365,853.8,101.50277588613535,83620.23919920615,0.8477366255144033,0.8827316492724395,29,4,
1:1:4:0:0:8:9:7:0,1004.0,4.178415540101663,926.6000000000003,100.10995248940831,76075.26881325571,0.8950617283950617,0.9014232301122438,32,3,
1:1:4:0:0:8:9:7:1,1300.0,4.621564063475616,850.0000000000002,96.08013484914929,70164.52753181302,0.8827160493827161,0.9090129956582054,30,5,
1:1:4:0:0:9:9:8:0,1052.0,4.188501165345098,893.6,90.01156635771743,61404.61084402622,0.9711934156378601,0.9201244860872766,35,3,
1:1:4:1:0:8:8:7:0,1152.0,4.3985468443948985,880.5999999999999,105.09376637592081,83620.23919920615,0.8477366255144033,0.8913950511206578,31,4,
1:1:4:1:0:8:8:7:1,1332.0,4.781599431639866,876.6,115.25732377697457,88516.98714815169,0.8333333333333334,0.8992458404492935,32,5,
1:1:4:1:0:8:9:7:0,1168.0,4.430174288793093,879.4000000000001,105.664704353443,76557.59016390363,0.8539094650205762,0.9104131388295027,32,4,
1:1:4:1:0:8:9:8:1,1364.0,4.783849202739924,848.6,112.35071253160312,83627.84759788266,0.8909465020576132,0.9054857472023545,34,5,
1:1:4:1:0:9:8:8:0,1036.0,4.233380158290632,915.6,105.82275692924681,82887.43347591859,0.9197530864197531,0.894991061280541,34,3,
1:1:4:1:0:9:9:8:0,1036.0,4.132485487702507,867.4,104.98794702341814,77671.38937634732,0.9506172839506173,0.9066365725904995,34,3,
1:1:4:1:0:9:9:8:1,1364.0,4.820590174945852,870.6,108.20682502368382,82284.31912717871,0.9053497942386831,0.9012849442037664,34,5,
1:1:4:1:1:7:7:7:1,1480.0,5.137639033132818,850.7999999999998,166.09257010254993,170781.409738406,0.7983539094650206,0.7874650932330773,31,6,
1:1:4:1:1:7:8:8:0,1036.0,4.27166269070077,909.0000000000001,131.02806768057434,112539.38709043743,0.7674897119341564,0.8708393336361803,34,3,
1:1:4:1:1:7:8:7:1,1316.0,4.85500107832847,905.4000000000001,138.13052406763632,134790.57702440105,0.7983539094650206,0.8192497560687403,31,5,
1:1:4:1:1:8:7:6:1,1448.0,5.064401228136754,853.4000000000001,159.89899687446209,163544.4882569744,0.8209876543209876,0.7910973282268782,29,6,
1:1:4:1:1:8:8:7:0,1136.0,4.428020074908652,895.0000000000002,121.01775640560433,107021.86502685052,0.8786008230452675,0.861332436748351,30,4,
1:1:4:1:1:8:8:7:1,1316.0,4.86109451146728,898.8,147.69193257309794,144465.51785253486,0.8930041152263375,0.8179753688447828,31,5,
1:1:4:1:1:8:9:6:0,1120.0,4.416483991134879,898.0,128.41121969155094,98090.09098205157,0.8683127572016461,0.9003625135864997,29,4,
1:1:4:1:1:8:9:6:1,1448.0,5.069452750612449,893.8000000000001,121.95403679764998,93226.3939492476,0.8415637860082305,0.9002103967030846,29,6,
1:1:4:1:1:9:8:7:0,1152.0,4.5418660558646184,914.1999999999999,141.14690315020476,132831.15840903384,0.9074074074074074,0.8369116366534289,31,4,
1:1:4:1:1:9:8:8:1,1364.0,4.8578338551337215,867.0000000000001,129.90725359498845,117107.7009488165,0.9320987654320988,0.8544664714968186,34,5,
1:1:4:1:1:9:9:7:0,1020.0,4.122259279671325,858.6,124.81800992026402,95499.59718885872,0.948559670781893,0.9000288520386552,33,3,
1:1:4:1:1:9:9:7:1,1332.0,4.6413081088922254,797.7999999999998,125.87574092162176,94972.14101208949,0.9094650205761317,0.9028586764637554,32,5,
1:1:4:2:1:7:7:6:1,1448.0,5.181683438217265,893.6,176.69815097359037,181083.91270333625,0.7860082304526749,0.789755329220581,29,6,
1:1:4:2:1:7:8:7:0,1136.0,4.5762843423553035,911.9999999999999,176.07419038467748,174004.48102729657,0.7757201646090535,0.8123267565538929,30,4,
1:1:4:2:1:7:8:6:1,1268.0,4.7962200250889495,887.4,175.56293219322916,175083.9844610685,0.7057613168724279,0.8070738613220562,28,5,
1:1:4:2:1:8:7:7:0,1136.0,4.460186684928323,857.5999999999999,174.05072887516516,177512.17322069523,0.8888888888888888,0.7930088250401558,30,4,
1:1:4:2:1:8:7:6:1,1416.0,4.942303888243161,809.8000000000001,176.15968968617625,184194.48586575215,0.8024691358024691,0.7752323686754192,27,6,
1:1:4:2:1:8:8:6:0,1120.0,4.567289794459042,923.8000000000001,175.90284010709487,168712.79289145354,0.8765432098765432,0.8280325692890925,29,4,
1:1:4:2:1:8:8:6:1,1432.0,5.085412025768274,870.2,169.31024452338104,170412.85293293739,0.8209876543209876,0.8014892962811604,28,6,
1:1:4:2:1:9:7:7:0,1152.0,4.4926629605637896,858.2000000000002,173.2341988340012,179545.7159661069,0.9156378600823045,0.7818109391932762,31,4,
1:1:4:2:1:9:7:7:1,1300.0,4.709472773326803,815.3999999999999,173.40376783682655,179545.7159661069,0.9156378600823045,0.7825208066760068,30,5,
1:1:4:2:1:9:8:6:0,1120.0,4.561964963508734,926.6000000000001,170.51497226524432,158201.47252726345,0.9403292181069959,0.843085447214,29,4,
1:1:4:2:1:9:8:7:1,1348.0,4.912074173128229,863.0,176.268048140319,172430.10948787813,0.9135802469135802,0.8179357247082804,33,5,
1:1:4:2:2:6:7:5:1,1500.0,5.148040212846883,792.0000000000001,209.9475434435853,229670.89875904488,0.6748971193415638,0.7354297664595543,22,7,
1:1:4:2:2:7:6:6:1,1400.0,5.150745969762876,877.2000000000002,226.06254130475756,260119.4282140104,0.7242798353909465,0.6738530198589708,26,6,
1:1:4:2:2:7:7:6:0,940.0,4.2464025640585366,904.0000000000001,219.75164613244903,235471.41096651324,0.7962962962962963,0.7550545847248004,28,3,
1:1:4:2:2:7:7:6:1,1416.0,5.15035969932721,880.4000000000002,206.6748138730238,231606.4705171328,0.742798353909465,0.7088687888334444,27,6,
1:1:4:2:2:7:8:6:1,1416.0,5.13511932443919,892.4000000000002,187.267991677446,186573.2961095846,0.7613168724279835,0.8076545555524471,27,6,
1:1:4:2:2:8:7:6:0,1120.0,4.470649917998695,870.4,182.3358601473657,189390.13688726985,0.8868312757201646,0.7802198917270455,29,4,
1:1:4:2:2:8:7:6:1,1400.0,5.105415492275394,894.2000000000002,187.03192924584113,202290.74955261854,0.808641975308642,0.7465265599113277,26,6,
1:1:4:2:2:8:8:6:0,940.0,4.181282651644336,886.7999999999998,205.30336869914748,205310.8291912628,0.831275720164609,0.805425682023075,28,3,
1:1:4:2:2:8:8:6:1,1432.0,5.015162167072258,815.6,189.76881319711742,191362.9965828911,0.823045267489712,0.8003211662477843,28,6,
1:1:4:2:2:9:8:6:1,1252.0,4.765157780551817,867.0000000000001,196.86668134818325,196539.8745447671,0.9135802469135802,0.8064393290253083,27,5,
1:1:4:3:3:7:6:6:0,1088.0,4.638469920884338,900.5999999999999,265.6963815497885,300359.01593625935,0.757201646090535,0.6980676791208726,27,4,
1:1:4:3:3:7:7:6:1,1236.0,4.873269829721934,870.6,261.80913724486027,293578.5571433672,0.7345679012345679,0.7081045623094879,26,5,
1:1:5:0:0:8:8:6:0,1088.0,4.617844034475243,1053.6000000000001,102.67220075496839,83620.23919920615,0.8477366255144033,0.8857008523764865,27,4,
1:1:5:0:0:8:9:7:0,1020.0,4.234096571242445,945.4000000000002,92.37093362382821,64262.539490463074,0.8888888888888888,0.9171390155891954,33,3,
1:1:5:0:0:8:9:6:1,1268.0,4.833371547914678,985.2000000000003,95.8185722865331,70164.52753181302,0.8827160493827161,0.9085215092488955,28,5,
1:1:5:0:0:9:9:6:0,956.0,4.363311423223661,1085.0,79.56935168669901,47639.61225542701,0.9382716049382716,0.9365342242356652,29,3,
1:1:5:1:0:7:9:7:0,1184.0,4.5875750711617025,932.8,112.76148458458775,75815.03377689137,0.7901234567901234,0.9222346943537949,33,4,
1:1:5:1:0:8:8:6:0,1104.0,4.702898745911685,1072.1999999999998,109.40879051307928,90784.652909604,0.8683127572016461,0.8808036371503992,28,4,
1:1:5:1:0:8:8:6:1,1284.0,4.960758031046609,1020.8000000000001,106.12840308865178,85059.58328322541,0.831275720164609,0.8896671797077357,29,5,
1:1:5:1:0:8:9:7:0,1152.0,4.755321981467478,1052.8000000000002,106.28648299319403,80891.53794867467,0.8580246913580247,0.90111523550596,31,4,
1:1:5:1:0:8:9:7:1,1316.0,5.12500834232828,1068.2000000000003,106.55405437154394,77784.55142900851,0.8765432098765432,0.9090793749499234,31,5,
1:1:5:1:0:9:8:7:0,1004.0,4.266478700877687,962.6000000000004,106.90864862655562,85217.73425740108,0.9197530864197531,0.8909705971674196,32,3,
1:1:5:1:0:9:9:8:0,1036.0,4.420732704859932,1007.4,105.07609456192748,79930.6278237266,0.9012345679012346,0.9012162603787924,34,3,
1:1:5:1:0:9:9:7:1,1332.0,4.873350668766097,927.0000000000001,109.44842502032316,82284.31912717871,0.9053497942386831,0.9035603498002455,32,5,
1:1:5:1:1:6:7:6:1,1236.0,4.974844044671721,1030.3999999999999,151.37420571045587,156726.2195682008,0.6893004115226338,0.7825653435903893,26,5,
1:1:5:1:1:7:8:7:0,988.0,4.267511091775808,956.2,129.81039060304246,118819.973921262,0.7386831275720165,0.8486028133999516,31,3,
1:1:5:1:1:7:8:6:1,1268.0,5.046069319564468,1047.2,137.18968930833154,132074.02025177635,0.7736625514403292,0.826193847019314,28,5,
1:1:5:1:1:8:7:6:1,1236.0,4.949378277347699,1011.0000000000003,158.39784279098103,160692.68586299272,0.8168724279835391,0.7964910939218156,26,5,
1:1:5:1:1:8:8:6:0,1120.0,4.767159527374146,1079.4000000000003,117.43953030383432,106430.92805061117,0.8888888888888888,0.8524725245542624,29,4,
1:1:5:1:1:8:8:6:1,1284.0,4.972030419552745,1022.8000000000001,109.60678390263384,93535.61617397302,0.8806584362139918,0.8727995622724398,29,5,
1:1:5:1:1:8:9:7:0,972.0,4.191272295686441,942.0000000000002,122.95833570361015,93309.39881594773,0.8827160493827161,0.9017019216298764,30,3,
1:1:5:1:1:8:9:7:1,1316.0,5.030717766756807,1006.0,122.92883464380795,93584.83127213285,0.8909465020576132,0.9010558641768942,31,5,
1:1:5:1:1:9:8:7:0,1152.0,4.746946681936716,1041.0000000000002,114.01608742124374,96558.8377989918,0.9423868312757202,0.8750589643631185,31,4,
1:1:5:1:1:9:8:7:1,1300.0,5.052521618918467,1008.4,147.12550679437513,139549.2780964349,0.9300411522633745,0.8333323546634289,30,5,
1:1:5:1:1:9:9:6:0,1120.0,4.540634083378902,962.8000000000001,123.94816452214636,94203.1807266538,0.934156378600823,0.9013956013139215,29,4,
1:1:5:1:1:9:9:7:1,1316.0,5.1169963723552785,1042.6000000000001,128.26023696466547,98095.03307914757,0.9588477366255144,0.9001094644692363,31,5,
1:1:5:2:1:6:8:6:1,1252.0,4.928601331096476,968.4000000000002,174.9002469128872,176305.13069678913,0.691358024691358,0.8005496567417557,27,5,
1:1:5:2:1:7:7:6:1,1252.0,4.965614271508604,987.4000000000002,173.88853595318133,175913.57816273312,0.7139917695473251,0.7982918004069094,27,5,
1:1:5:2:1:7:8:6:0,1088.0,4.567158271778271,955.0,176.63892008423966,177769.84241328432,0.7263374485596708,0.8015569966035849,27,4,
1:1:5:2:1:7:8:6:1,1252.0,5.066629194484971,1036.8000000000002,173.58178851969595,175083.9844610685,0.7057613168724279,0.8001636671429179,27,5,
1:1:5:2:1:8:8:6:0,1120.0,4.64776267495059,969.6000000000003,169.2126600259861,168092.33086854074,0.8065843621399177,0.8093630576684709,29,4,
1:1:5:2:1:8:8:6:1,1268.0,5.043183519132315,1003.5999999999998,179.3871902983053,179855.2570563641,0.8888888888888888,0.8038745360770443,28,5,
1:1:5:2:1:9:8:6:0,1120.0,4.572092098238037,930.4000000000002,171.6367597436854,163393.30947884708,0.9300411522633745,0.831625822521635,29,4,
1:1:5:2:2:6:7:6:1,1268.0,5.018247190940369,987.2000000000002,183.66813479701887,190006.7136877775,0.6831275720164609,0.7831546442786385,28,5,
1:1:5:2:2:7:7:6:0,1104.0,4.882102734791206,1062.2,206.50192910852633,222746.56035915075,0.779835390946502,0.749046904236559,28,4,
1:1:5:2:2:7:7:6:1,1284.0,4.957377557420527,933.0000000000001,192.28549290637574,203803.7023040232,0.7777777777777778,0.7644167247250341,29,5,
1:1:5:2:2:7:8:5:1,1320.0,5.032330370467812,932.2,193.51256004735666,194104.64207876977,0.7304526748971193,0.8036012796385206,21,6,
