Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:6:1:1:9:9:5:0,612.0,3.414886134534969,1316.4,151.26565593179598,111553.21181274137,0.9129720853858785,0.9072267495744063,28,1,
0:0:7:0:0:9:9:5:0,432.0,3.2442579106991496,1496.8,46.95306761578203,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:5:0,432.0,3.385759519347344,1581.1999999999998,48.7275472825326,0.0,1.0,1.0,27,0,
0:1:4:0:0:8:9:8:0,1000.0,3.4703535236729612,1028.4,85.04529591683334,43267.14156178991,0.8883415435139573,0.9510640755695756,42,2,
0:1:4:0:0:9:9:8:0,1016.0,3.495548862304404,1014.8,97.98925714338249,58328.463139216896,0.9376026272577996,0.9371484419294095,43,2,
0:1:4:1:0:8:9:6:0,1004.0,3.537658123866375,1027.0,123.43379743462208,92885.44443258533,0.8587848932676518,0.903376893196547,32,3,
0:1:4:1:0:9:9:6:0,1020.0,3.4804295437797084,977.4000000000001,122.18159216184249,85725.6892719704,0.9064039408866995,0.9157976611004756,33,3,
0:1:4:1:1:8:8:6:0,1020.0,3.5063934126478284,970.6,144.7935883025272,120637.10185097446,0.8784893267651889,0.8796893549373235,33,3,
0:1:4:1:1:9:8:6:0,1004.0,3.4658608853570994,965.4000000000001,141.30927918247355,109823.8153394884,0.9326765188834154,0.8967068096591209,32,3,
0:1:5:0:0:7:9:7:0,888.0,3.565222833860374,1170.6000000000001,112.62070582096784,66988.32900679459,0.7816091954022989,0.9372261126680821,35,2,
0:1:5:0:0:8:9:7:0,952.0,3.4655612142305037,1081.1999999999998,77.32677946637736,39940.59560493143,0.8932676518883416,0.9499172343652199,39,2,
0:1:5:0:0:9:9:7:0,888.0,3.5066988825159435,1167.0,80.57961945220966,46604.293122993025,0.9113300492610837,0.9400753759431911,35,2,
0:1:5:1:0:7:9:7:0,920.0,3.5683147863458147,1138.4,114.70370488460092,87475.09567400167,0.7947454844006568,0.9007006519057362,37,2,
0:1:5:1:0:8:8:6:0,1020.0,3.7074100794962357,1122.3999999999999,115.41273841320766,89799.12382397536,0.8095238095238095,0.8964597553836403,33,3,
0:1:5:1:0:8:9:7:0,904.0,3.5587376910352093,1146.2000000000003,117.07125384044238,85673.07568528928,0.8440065681444991,0.908635534943175,36,2,
0:1:5:1:0:9:9:6:0,1004.0,3.760409892299403,1167.2000000000003,118.8896244103363,88860.80379057405,0.916256157635468,0.9046967999650064,32,3,
0:1:5:1:1:7:8:5:0,940.0,3.5945176061217343,1107.4,141.6612221281359,126407.31727115694,0.7947454844006568,0.8581852892388562,28,3,
0:1:5:1:1:8:8:5:0,956.0,3.6784888125585327,1142.1999999999998,141.99968684814684,123257.18767605671,0.825944170771757,0.8675256627896438,29,3,
0:1:5:1:1:8:9:6:0,1020.0,3.6742893408292434,1090.8,126.8422085650093,95996.67186055772,0.8587848932676518,0.9022453271416313,33,3,
0:1:5:1:1:9:8:6:0,988.0,3.699141292189915,1117.0000000000002,147.77704694365787,125014.42585879136,0.9195402298850575,0.8753761536129308,31,3,
0:1:5:1:1:9:9:6:0,1004.0,3.663939761449802,1095.3999999999996,131.93931472292977,98039.4105074894,0.9080459770114943,0.9058125774825209,32,3,
0:1:5:2:1:8:8:5:0,940.0,3.653043214197599,1086.8000000000002,197.90331744633738,188234.0955970352,0.8292282430213465,0.8320363798274262,28,3,
0:1:6:0:0:8:9:6:0,872.0,3.7131739721745376,1301.6,87.7229490542938,55838.720442604084,0.8555008210180624,0.9295016570260598,34,2,
0:1:6:0:0:9:9:7:0,724.0,3.4635459289062513,1311.7999999999997,73.499470703907,35709.53708094481,0.9688013136288999,0.9543437789265535,35,1,
0:1:6:1:0:7:9:6:0,872.0,3.842324915062774,1348.6,119.3758732732294,87475.09567400167,0.7947454844006568,0.9083963564090289,34,2,
0:1:6:1:0:8:9:6:0,1004.0,3.839301057491485,1220.1999999999998,113.93434401231495,79750.80604408751,0.8669950738916257,0.9161741145923612,32,3,
0:1:6:1:0:9:8:6:0,1020.0,3.858166466065901,1212.9999999999995,116.62337783413444,89350.51532076736,0.90311986863711,0.8997485186462271,33,3,
0:1:6:1:0:9:9:6:0,1004.0,3.98803652166809,1303.5999999999997,121.11424169586694,89146.55468678917,0.909688013136289,0.9075800655501722,32,3,
0:1:6:1:1:7:8:6:0,1020.0,3.9936477794342844,1284.0,128.1314976754796,101264.08634337265,0.7848932676518884,0.8929642460280112,33,3,
0:1:6:1:1:7:9:6:0,856.0,3.912025875286661,1375.2,151.22375804957636,108606.53051927149,0.7947454844006568,0.9119378746610811,33,2,
0:1:6:1:1:8:8:6:0,1020.0,3.869410049119053,1204.9999999999998,131.47071991350342,103854.8353610899,0.8998357963875205,0.8930708956900093,33,3,
0:1:6:1:1:8:9:6:0,1004.0,3.8722041643959635,1223.3999999999996,130.7723361171421,99317.34988399305,0.8308702791461412,0.901542983314092,32,3,
0:1:6:1:1:9:8:6:0,1004.0,3.8963474654110484,1245.1999999999998,123.67560643532866,98916.50264406916,0.9310344827586207,0.8901678301961865,32,3,
0:1:6:1:1:9:9:6:0,1020.0,4.134327097552403,1366.0000000000002,131.80520240941337,99907.24408702539,0.90311986863711,0.9019350910059198,33,3,
0:1:6:2:1:8:8:5:0,940.0,3.828027318251147,1205.6,185.6686368149485,170927.45846332965,0.8325123152709359,0.8462975731338179,28,3,
0:1:7:0:0:8:9:6:0,988.0,4.237140128883869,1488.0,104.41833849027616,76107.77583668966,0.8949096880131363,0.909355932371411,31,3,
0:1:7:0:0:9:9:6:0,544.0,3.46981291442656,1518.9999999999995,50.116064885775074,0.0,1.0,1.0,34,0,
0:1:7:1:0:8:8:5:0,940.0,4.2242418862798905,1513.8000000000002,118.76330874445325,91978.86222200515,0.8095238095238095,0.8974636901409317,28,3,
0:1:7:1:0:8:9:5:0,956.0,4.210688338741031,1491.7999999999997,116.50919829328802,84863.3215872861,0.8440065681444991,0.9094760492036971,29,3,
0:1:7:1:0:9:9:6:0,972.0,4.071839173762723,1394.0,113.75005682149819,77305.75267642921,0.9064039408866995,0.9206818951627043,30,3,
0:1:7:1:1:7:8:6:0,856.0,4.023883612532853,1434.5999999999997,159.94512003250804,135765.99609868418,0.7865353037766831,0.8743878080409647,33,2,
0:1:7:1:1:8:8:5:0,956.0,4.194439740611751,1470.6000000000001,127.8138020325565,98994.11157633255,0.8374384236453202,0.8974508828179949,29,3,
0:1:7:1:1:8:9:6:0,840.0,3.9719571947842205,1443.1999999999998,135.7219316235907,103824.62516938239,0.8604269293924466,0.9000640724113939,32,2,
0:1:7:1:1:9:9:6:0,808.0,3.807060802993338,1376.1999999999998,134.30002902294282,101104.30605028746,0.9425287356321839,0.9032954035018442,30,2,
0:1:8:0:0:8:9:6:0,972.0,4.357119608093292,1575.6000000000001,105.88584132881444,76107.77583668966,0.8949096880131363,0.9117978097561115,30,3,
0:1:8:0:0:9:9:7:0,592.0,3.6709492989145374,1592.8000000000002,50.808123038953106,0.0,1.0,1.0,37,0,
0:1:8:1:0:8:9:5:0,956.0,4.306725565065044,1552.7999999999997,113.99586912461196,76107.77583668966,0.8949096880131363,0.9232274789625659,29,3,
0:1:8:1:0:9:9:6:0,972.0,4.3716926462368555,1559.6,130.760821558245,92235.6418393391,0.90311986863711,0.9149376684742263,30,3,
0:1:8:1:1:8:8:5:0,792.0,4.195436315030461,1616.9999999999998,146.02071585355117,116557.13452978362,0.8883415435139573,0.8906395281322201,29,2,
0:1:8:1:1:8:9:5:0,776.0,4.1589102597718055,1621.9999999999998,134.77634820102998,98833.08928813944,0.8374384236453202,0.9082622138393409,28,2,
0:1:9:0:0:8:9:6:0,676.0,4.088621051097822,1725.9999999999998,87.97022011857355,20172.226007062283,0.896551724137931,0.9828701321891578,32,1,
0:1:9:0:0:9:9:6:0,528.0,3.9175361408746188,1803.4,54.37950979264272,0.0,1.0,1.0,33,0,
1:0:3:0:0:8:9:7:0,1116.0,3.393692033375051,846.8,103.95844832540621,77720.37301883564,0.8998357963875205,0.9046485568387261,39,3,
1:0:3:0:0:9:9:7:0,1100.0,3.345255828721602,850.8,86.46079969145553,51372.62516491942,0.9195402298850575,0.9373391459031856,38,3,
1:0:3:1:0:8:9:8:0,1164.0,3.423470683043921,805.2,115.6936459737478,75883.30549343771,0.8423645320197044,0.9256509600637918,42,3,
1:0:3:2:1:8:8:6:0,1036.0,3.3950336561943453,848.9999999999999,182.57549662235638,165682.86368666592,0.8522167487684729,0.8519617058686876,34,3,
1:0:4:0:0:7:9:7:0,1052.0,3.442775975268185,937.8,106.85056893832508,67098.91785981526,0.7931034482758621,0.9311491439396773,35,3,
1:0:4:0:0:8:9:7:0,1100.0,3.401851512183482,868.4000000000001,103.32757091974048,77720.37301883564,0.8998357963875205,0.9034650324819807,38,3,
1:0:4:0:0:9:9:9:0,1048.0,3.330628948453,899.5999999999999,80.75302960787717,37490.466785591976,0.9704433497536946,0.957299178767802,45,2,
1:0:4:1:0:8:9:7:0,1068.0,3.403433749525623,881.6,123.09115346110431,89981.39925822131,0.8866995073891626,0.9088300083304166,36,3,
1:0:4:1:0:9:9:7:0,1084.0,3.4272277238439197,885.0,118.18168382094679,85725.6892719704,0.9064039408866995,0.9102097763615536,37,3,
1:1:3:0:0:8:9:7:0,1264.0,3.6488200764988603,853.2000000000003,104.93142658780565,71556.44031264706,0.8341543513957307,0.9201788708611879,38,4,
1:1:3:0:0:9:9:8:0,1360.0,3.722136276777627,814.1999999999998,92.58099255757466,52167.91711458305,0.9408866995073891,0.9425644509423676,44,4,
1:1:3:1:0:8:8:7:1,1444.0,3.887366510641025,802.2000000000002,121.20620498038414,93952.8377826087,0.8160919540229885,0.8972756223882102,39,5,
1:1:3:1:0:8:9:7:0,1280.0,3.682730322393887,846.4000000000001,116.38276633787696,85209.4643843811,0.8472906403940886,0.908550158454736,39,4,
1:1:3:1:0:8:9:8:1,1476.0,4.019184251919027,854.3999999999999,117.28320941868785,87852.15172580488,0.8866995073891626,0.9042742120801334,41,5,
1:1:3:1:0:9:9:7:0,1216.0,3.5701938505803352,837.8000000000001,120.448055003424,90635.6183306947,0.9244663382594417,0.9033834372246934,35,4,
1:1:3:1:0:9:9:8:1,1460.0,3.8987795811668304,800.0,114.35676493059982,86328.53555889407,0.9146141215106732,0.9027498687856881,40,5,
1:1:3:1:1:7:7:6:1,1676.0,4.347040480903763,793.9999999999999,177.34765287039156,180588.9750723482,0.7602627257799671,0.7940562118262834,33,7,
1:1:3:1:1:7:8:6:1,1692.0,4.432222698737965,839.9999999999997,167.2236235314207,168070.85193583,0.7766830870279147,0.8023774834400991,34,7,
1:1:3:1:1:8:8:7:0,1216.0,3.5803562910010682,841.7999999999998,122.63698121965083,97960.16430593698,0.8325123152709359,0.8904733902784924,35,4,
1:1:3:1:1:8:8:7:1,1544.0,4.178841017008008,855.0000000000001,145.9141793578764,139152.45810970178,0.8505747126436781,0.8307866763724686,35,6,
1:1:3:1:1:8:9:7:1,1444.0,3.8471536705990705,773.0,125.91658539483393,96183.24717407078,0.8998357963875205,0.9003652009169827,39,5,
1:1:3:1:1:9:8:7:0,1248.0,3.65928740420999,852.5999999999999,127.90602916388374,102659.77447315076,0.9064039408866995,0.8893241884508383,37,4,
1:1:3:1:1:9:8:7:1,1412.0,3.9521598485740674,852.6000000000001,142.26534778160683,122748.60289258875,0.9014778325123153,0.869426528225909,37,5,
1:1:3:1:1:9:9:7:1,1380.0,3.8949212993432805,855.0000000000001,137.0070713000575,100931.46989528021,0.9277504105090312,0.9074214553572169,35,5,
1:1:3:2:1:7:7:6:1,1644.0,4.29911384534883,789.1999999999999,184.96033181743775,187365.5871082581,0.7717569786535303,0.7974338213049148,31,7,
1:1:3:2:1:7:8:7:1,1592.0,4.298272421705191,843.7999999999998,181.84790481846122,183355.41270892616,0.7454844006568144,0.8003899184374769,38,6,
1:1:3:2:1:8:7:5:1,1744.0,4.450005944011178,781.2,184.85361990280686,187698.9431972362,0.80623973727422,0.7959134468088302,27,8,
1:1:3:2:1:8:8:5:1,1744.0,4.511937466783141,815.4000000000001,188.36991727093252,187698.9431972362,0.80623973727422,0.8075673674811029,27,8,
1:1:3:2:2:6:7:5:1,1596.0,4.36477965698224,855.8000000000001,206.35081110218368,222424.36414204596,0.6962233169129721,0.7497070562591381,28,7,
1:1:3:2:2:7:7:6:1,1808.0,4.69372305360849,854.6,195.8773396475706,203333.45608210217,0.7208538587848933,0.780661189079984,31,8,
1:1:3:2:2:7:8:5:1,1760.0,4.6021714350628615,833.8,208.92240395328253,209877.00943490496,0.7553366174055829,0.8026816852080224,28,8,
1:1:3:3:3:6:6:5:1,1744.0,4.641147606493366,833.0000000000001,249.4588923544598,288333.2751698772,0.625615763546798,0.6671526566194866,27,8,
1:1:4:0:0:7:9:7:0,1280.0,3.9480919438550655,1013.2000000000002,111.18799380773474,80188.29682223222,0.7684729064039408,0.9112178627112009,39,4,
1:1:4:0:0:8:9:7:0,1116.0,3.6335507825549116,1002.8000000000001,94.03242657594082,62161.79443467545,0.8144499178981938,0.9245922669009896,39,3,
1:1:4:0:0:8:9:7:1,1608.0,4.499246643830004,1023.4000000000002,108.64120609247232,79600.52571296017,0.8866995073891626,0.9084157776458145,39,6,
1:1:4:0:0:9:9:7:0,1116.0,3.6352473703700667,996.2,101.66564855537061,73159.80051155094,0.9244663382594417,0.9115972712581027,39,3,
1:1:4:0:0:9:9:8:1,1476.0,4.195659836329259,969.7999999999998,109.35684032451869,72618.91640883447,0.9425287356321839,0.9239743709862586,41,5,
1:1:4:1:0:7:9:8:0,1312.0,4.0177609378237555,1021.6000000000001,113.21641113466725,80188.29682223222,0.7684729064039408,0.9142676654184435,41,4,
1:1:4:1:0:8:8:7:0,1052.0,3.4962420796647846,959.4000000000002,117.81142651585387,93121.18966615776,0.8604269293924466,0.8929316929234365,35,3,
1:1:4:1:0:8:8:8:1,1460.0,4.03654677921953,877.2,121.05698854469387,93505.19958642806,0.8275862068965517,0.8980355283751889,40,5,
1:1:4:1:0:8:9:7:0,1216.0,3.801163108317326,982.2000000000002,116.70833296525163,88177.96133132822,0.8998357963875205,0.9025825603069041,35,4,
1:1:4:1:0:8:9:7:1,1560.0,4.446750846000464,1028.8,119.27126521428295,90745.77750914401,0.8932676518883416,0.9011782116180544,36,6,
1:1:4:1:0:9:8:7:0,1084.0,3.670032514693344,1028.6,122.44980144824665,95733.86061310014,0.9293924466338259,0.8954016997912322,37,3,
1:1:4:1:0:9:9:7:0,1264.0,3.809989042718637,943.2,113.08332701564981,84115.88350869193,0.9293924466338259,0.9056150262913455,38,4,
1:1:4:1:0:9:9:7:1,1444.0,4.067665708716985,917.9999999999998,115.20841660864427,86328.53555889407,0.9146141215106732,0.9042056394008816,39,5,
1:1:4:1:1:5:8:5:1,1548.0,4.423201751713969,982.0000000000002,163.72986679380688,163371.52233590573,0.5977011494252874,0.8067537244967442,25,7,
1:1:4:1:1:6:8:5:1,1580.0,4.462718010700757,974.8000000000003,162.995268516761,163032.7495979134,0.6091954022988506,0.8053095359708773,27,7,
1:1:4:1:1:7:7:6:1,1300.0,4.0584965174794805,993.8,177.82437914500377,182097.86807948723,0.7619047619047619,0.7902801332044568,30,5,
1:1:4:1:1:7:8:6:0,1200.0,3.8467499826601883,1015.7999999999997,126.87073944005458,106123.20816988393,0.7832512315270936,0.8785934264046757,34,4,
1:1:4:1:1:7:8:5:1,1596.0,4.47294979875814,990.3999999999996,137.62642744370768,131561.21432230313,0.7389162561576355,0.8296495918826648,28,7,
1:1:4:1:1:7:9:7:0,1216.0,3.701274913201319,901.8000000000001,136.2764221396035,103900.77190877739,0.7733990147783252,0.9007520008186012,35,4,
1:1:4:1:1:7:9:8:1,1460.0,4.289341171764427,1021.8000000000002,130.40877360453553,99596.59515730568,0.7914614121510674,0.9004025488735825,40,5,
1:1:4:1:1:8:7:6:1,1528.0,4.370362973755088,970.4,163.15105101684892,165475.96129280337,0.8095238095238095,0.7966425929061253,34,6,
1:1:4:1:1:8:8:7:0,1232.0,3.703478205915861,901.0,122.41822740275936,102370.47980625756,0.8768472906403941,0.8786706705282373,36,4,
1:1:4:1:1:8:8:7:1,1380.0,3.9773683683904024,923.8000000000002,118.41733634975463,99692.90663372682,0.8702791461412152,0.8767727162599583,35,5,
1:1:4:1:1:8:9:7:0,1084.0,3.614875762676429,990.1999999999999,127.25933946994532,96794.19207275496,0.8407224958949097,0.9012394943608449,37,3,
1:1:4:1:1:8:9:7:1,1428.0,4.211562826422131,1010.2,126.64176129107773,96707.33971897844,0.8817733990147784,0.9004286870066477,38,5,
1:1:4:1:1:9:8:7:0,1248.0,3.896078006229605,990.0,134.7115057938295,110571.07511355726,0.9064039408866995,0.883697508819736,37,4,
1:1:4:1:1:9:8:6:1,1364.0,4.102599407763666,1005.4000000000001,129.08303932807289,108206.22706788593,0.9014778325123153,0.8779907043269585,34,5,
1:1:4:1:1:9:9:7:0,1232.0,3.8600092918175144,990.6,128.1456587168663,97817.42006953742,0.9244663382594417,0.9005092286622614,36,4,
1:1:4:1:1:9:9:7:1,1396.0,4.179970753990543,1019.0000000000001,130.60218918024046,99523.3741978498,0.9392446633825944,0.9008571926755504,36,5,
1:1:4:2:1:6:8:6:1,1628.0,4.4502852978466745,902.5999999999999,179.6237463886251,180990.58278982158,0.6798029556650246,0.800811760282293,30,7,
1:1:4:2:1:7:7:6:1,1676.0,4.572900143803596,928.1999999999999,180.69618757639043,183183.88333416887,0.7668308702791461,0.796949686036084,33,7,
1:1:4:2:1:7:8:7:0,1216.0,3.981966840042331,1026.2,182.8178055857798,183683.13527891246,0.7208538587848933,0.8025813629564242,35,4,
1:1:4:2:1:7:8:6:1,1644.0,4.4093267517749535,861.2,180.07999183094657,180588.9750723482,0.7602627257799671,0.8037428420484938,31,7,
1:1:4:2:1:8:7:6:1,1660.0,4.4508577143254175,865.2000000000002,185.37234802417905,189513.7610004737,0.8078817733990148,0.7913994446334734,32,7,
1:1:4:2:1:8:8:6:0,1184.0,3.8166264398260044,950.6000000000001,189.72550185403634,186984.97170896173,0.8784893267651889,0.8138550542823872,33,4,
1:1:4:2:1:8:8:6:1,1496.0,4.349892890073855,967.4,185.68477005497795,186230.1359399119,0.8045977011494253,0.8036757140840315,32,6,
1:1:4:2:2:6:6:5:1,1728.0,4.691369804823712,891.6,237.44421113764065,273238.77202922665,0.6174055829228243,0.6737297291925719,26,8,
1:1:4:2:2:6:7:5:1,1612.0,4.492131906246331,936.5999999999999,187.10833090401542,196406.9483871514,0.6732348111658456,0.7722135591127608,29,7,
1:1:4:2:2:6:8:5:1,1432.0,4.303724871946039,984.5999999999998,204.36844701513772,197753.42650364098,0.6978653530377669,0.8236288484212401,28,6,
1:1:4:2:2:7:7:7:0,1248.0,4.009222797824341,987.6,206.01668387502352,211650.05122363096,0.7504105090311987,0.7880635642605522,37,4,
1:1:4:2:2:7:7:7:1,1544.0,4.327845954466906,889.2,202.45818627034566,216279.44830489065,0.7257799671592775,0.7577372880239568,35,6,
1:1:4:2:2:7:8:6:1,1348.0,4.130196610940235,975.4000000000002,191.8897360626027,192517.9987359926,0.7816091954022989,0.803471008202211,33,5,
1:1:4:2:2:8:7:7:1,1560.0,4.486001393284891,978.8,193.17484851049832,199233.34702370348,0.819376026272578,0.7853303573089139,36,6,
1:1:4:2:2:8:8:6:0,1136.0,3.85598046135067,991.2,221.09210096255777,217534.88599583379,0.8013136288998358,0.814781263941025,30,4,
1:1:4:2:2:8:8:6:1,1364.0,4.159206164520586,970.0,198.95655419303657,198811.03265227473,0.8555008210180624,0.8058853327735598,34,5,
1:1:4:3:2:7:7:5:1,1432.0,4.430438698358882,1016.8,249.33716730055926,271040.2855400018,0.7208538587848933,0.7417113415238934,28,6,
1:1:4:3:3:6:7:6:1,1512.0,4.479399169015281,953.5999999999998,262.35409393030625,295986.8596439219,0.6288998357963875,0.7006088987700169,33,6,
1:1:4:3:3:7:7:5:1,1580.0,4.604375563831227,957.0000000000001,267.064718373217,300623.53074772743,0.7553366174055829,0.7034198531720465,27,7,
1:1:5:0:0:7:9:7:0,1264.0,3.961818036245245,1037.0,111.74718407335418,80188.29682223222,0.7684729064039408,0.9120800798893237,38,4,
1:1:5:0:0:8:8:7:0,1216.0,4.090302009591915,1165.3999999999999,109.59392384147633,87248.3352742515,0.8784893267651889,0.8912672153784563,35,4,
1:1:5:0:0:8:9:7:0,1248.0,3.9949854284887985,1077.3999999999999,107.54612594967837,81841.7224074941,0.8735632183908046,0.9011363501028052,37,4,
1:1:5:0:0:9:8:6:0,1136.0,3.8405920737119508,1090.6,112.32057289057823,85988.40364973807,0.9326765188834154,0.8999066351053411,30,4,
1:1:5:0:0:9:9:7:0,1100.0,3.714811466203791,1079.1999999999996,83.12018291810942,47859.675027827005,0.9310344827586207,0.9405118987729267,38,3,
1:1:5:0:0:9:9:7:1,1396.0,4.287516232213045,1103.3999999999999,111.69738541774461,73656.4983978777,0.9113300492610837,0.924929324125672,36,5,
1:1:5:1:0:7:8:7:0,1216.0,3.9181246471855027,1053.8,116.33791013597124,94304.32916023312,0.7980295566502463,0.8868894836998718,35,4,
1:1:5:1:0:7:9:7:0,1280.0,4.064581850402396,1082.2000000000003,113.13034689505908,80188.29682223222,0.7684729064039408,0.9141425272844368,39,4,
1:1:5:1:0:7:9:8:1,1460.0,4.314376257499635,1048.4,119.0551408172778,84682.51385826594,0.7898193760262726,0.9135655049325339,40,5,
1:1:5:1:0:8:8:7:0,1116.0,3.7425416381254686,1045.2,118.00785761841061,92979.1016969403,0.8144499178981938,0.8936613719165357,39,3,
1:1:5:1:0:8:8:6:1,1348.0,4.312836335967207,1159.6,118.91732860402915,93076.52715424246,0.8768472906403941,0.8951524058796596,33,5,
1:1:5:1:0:8:9:7:0,1216.0,3.98942034560124,1100.0,113.55699047115512,82571.66659084437,0.8292282430213465,0.9097800150728802,35,4,
1:1:5:1:0:8:9:6:1,1348.0,4.388937659250744,1203.0000000000002,121.86303448370242,93076.52715424246,0.8768472906403941,0.9003880978841631,33,5,
1:1:5:1:0:9:9:7:0,1052.0,3.8835510360410597,1194.9999999999998,118.08258094900572,89370.05757079557,0.9261083743842364,0.9022389626499925,35,3,
1:1:5:1:0:9:9:7:1,1428.0,4.270631518439538,1053.7999999999997,119.01459472967916,86328.53555889407,0.9146141215106732,0.9102124764179085,38,5,
1:1:5:1:1:5:7:5:1,1548.0,4.587339351560756,1070.2000000000003,175.48966510049968,179903.14666012218,0.5878489326765188,0.7895359164280533,25,7,
1:1:5:1:1:6:7:6:1,1512.0,4.639052221672989,1145.6,167.5828029988501,171429.18188852826,0.6814449917898193,0.7909959315152005,33,6,
1:1:5:1:1:6:8:6:1,1512.0,4.514034860972419,1064.8,172.24723033220315,173517.84051043552,0.6896551724137931,0.8009557803110313,33,6,
1:1:5:1:1:7:7:6:1,1628.0,4.678390058716255,1043.5999999999997,177.53954575819932,185423.04379827267,0.7947454844006568,0.7761131604950244,30,7,
1:1:5:1:1:7:8:7:0,1248.0,4.1750710395006845,1150.2000000000003,144.41826305591684,129561.43837214028,0.7651888341543513,0.8562469589956908,37,4,
1:1:5:1:1:7:8:6:1,1348.0,4.426109939579966,1193.8,153.70095320419944,150423.86207639973,0.7996715927750411,0.8176874428168535,33,5,
1:1:5:1:1:7:9:6:0,1184.0,3.976342970423554,1102.0,135.59286898794423,100572.24206561144,0.7996715927750411,0.9061535504136468,33,4,
1:1:5:1:1:7:9:6:1,1316.0,4.136665372328998,1072.2,131.02921174835905,99233.97079915123,0.7963875205254516,0.9021070864012019,31,5,
1:1:5:1:1:8:8:6:0,1152.0,3.9719486910340844,1141.6000000000001,125.31675283975704,108190.71231470164,0.8160919540229885,0.8692364594460686,31,4,
1:1:5:1:1:8:8:6:1,1480.0,4.506116916546571,1131.3999999999999,132.8252021768617,120409.6534565373,0.8111658456486043,0.8523609721436581,31,6,
1:1:5:1:1:8:9:7:0,1232.0,4.0685787646322975,1118.3999999999999,127.36446766106897,97138.91459617627,0.8719211822660099,0.9006827382072776,36,4,
1:1:5:1:1:8:9:6:1,1300.0,4.274985614490291,1177.0,126.4662392245869,96375.49118969026,0.8702791461412152,0.9008490224525133,30,5,
1:1:5:1:1:9:8:6:0,1152.0,3.9038497260692644,1088.8000000000002,136.64448317618167,121067.55145794051,0.9146141215106732,0.8606858971744104,31,4,
1:1:5:1:1:9:8:6:1,1496.0,4.61116963466938,1166.6000000000001,145.60230751365222,132467.25190102844,0.916256157635468,0.8509830702980656,32,6,
1:1:5:1:1:9:9:8:0,1148.0,3.841385662898986,1065.2000000000005,126.20386870548222,96168.79244223297,0.9326765188834154,0.9008633743379372,41,3,
