Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:7:1:0:9:9:6:0,872.0,3.7129240644848616,1679.4,177.59918739637294,127464.40302446608,0.9115646258503401,0.9120511793831996,34,2,
0:1:7:1:1:8:8:6:0,1036.0,3.859197822603311,1616.7999999999995,183.71039961343396,146626.52069829934,0.8952380952380953,0.8906644436295873,34,3,
0:1:7:1:1:8:9:6:0,1036.0,3.8644539827711646,1621.6000000000001,182.77367733680575,135697.1038764936,0.8952380952380953,0.9059732836833084,34,3,
0:1:7:1:1:9:8:6:0,1036.0,3.878770120634234,1633.7999999999995,181.0960386661622,141801.25208639374,0.908843537414966,0.8950621427209488,34,3,
0:1:7:1:1:9:9:6:0,1036.0,3.8697944108132187,1626.5999999999997,181.69889194771613,136971.89814901433,0.908843537414966,0.903029509333287,34,3,
0:1:8:0:0:8:9:7:0,756.0,3.6798009320421206,1822.8,125.85368505095889,49608.90526031673,0.8952380952380953,0.9660841833804551,37,1,
0:1:8:0:0:9:9:6:0,528.0,3.3684130339387606,1867.9999999999998,79.7835799449892,0.0,1.0,1.0,33,0,
0:1:8:1:0:9:9:6:0,1020.0,4.207998514087762,1902.6000000000001,170.27890785450447,110491.94511106072,0.9074829931972789,0.9270658127489261,33,3,
0:1:8:1:1:8:9:6:0,1020.0,4.1264297713400975,1826.0,186.92588193497184,138408.87065405762,0.8993197278911564,0.9064761359700866,33,3,
0:1:9:0:0:9:9:6:0,512.0,3.54737547641962,2004.9999999999998,90.32097516842116,0.0,1.0,1.0,32,0,
1:0:4:0:0:8:9:7:0,1084.0,3.241929528084585,1146.6,152.2182031421698,98179.0326618482,0.891156462585034,0.92784246667216,37,3,
1:0:4:0:0:9:9:9:0,1048.0,3.1640051365344113,1162.2000000000005,115.34377535279202,40641.89154760947,0.9428571428571428,0.9708069542755732,45,2,
1:0:4:1:0:8:9:7:0,1052.0,3.2253245000741226,1145.6000000000001,173.0135075544802,125768.6931757074,0.8938775510204081,0.9098308812576202,35,3,
1:0:4:1:1:8:8:7:0,1084.0,3.1845801927923123,1046.2,210.46644170234953,187119.01184975493,0.8435374149659864,0.8594796465371207,37,3,
1:0:4:1:1:8:9:7:0,1084.0,3.2261189483833053,1109.8,177.39742706172913,135505.6383463277,0.8884353741496599,0.9003682567527443,37,3,
1:1:3:1:1:7:7:6:1,1348.0,3.4998769378461962,969.0000000000001,255.40954931695416,260821.74187449465,0.7782312925170068,0.7921564591413232,33,5,
1:1:3:1:1:7:8:6:1,1316.0,3.499548056692681,997.8000000000001,258.36782166912064,259877.8934711001,0.763265306122449,0.8019001167522982,31,5,
1:1:3:1:1:8:8:8:1,1624.0,3.886028844372128,974.8000000000001,257.43120061351397,254968.2202602377,0.8122448979591836,0.8110717120799419,40,6,
1:1:3:2:2:6:7:5:1,1760.0,4.2206710287377165,1017.4000000000001,324.79320612222165,361867.4439307037,0.6244897959183674,0.715679033945402,28,8,
1:1:3:2:2:7:7:5:1,1612.0,3.9778274048711437,1026.1999999999998,285.50314258029107,302146.1811112491,0.7061224489795919,0.7656701881845352,29,7,
1:1:4:0:0:8:9:7:0,1068.0,3.327930870306425,1225.7999999999997,152.22918967522293,102982.1037372566,0.85578231292517,0.9213517963290306,36,3,
1:1:4:0:0:8:9:7:1,1396.0,3.7412828471002495,1202.2,151.6428926186832,98407.20567211244,0.889795918367347,0.9270553238704572,36,5,
1:1:4:0:0:9:9:7:0,1100.0,3.2621418291943964,1155.7999999999995,141.8742444578819,87453.4352248181,0.9170068027210885,0.9333198502616121,38,3,
1:1:4:0:0:9:9:7:1,1380.0,3.7281635446881176,1213.9999999999995,146.20020534576696,86860.0429423738,0.9197278911564626,0.9373488949516151,35,5,
1:1:4:1:0:8:9:7:0,1052.0,3.294420705877006,1199.9999999999998,169.39921881959953,129359.52099547072,0.8285714285714286,0.9004265556716817,35,3,
1:1:4:1:0:8:9:7:1,1396.0,3.60895290989525,1086.4,170.18038877300881,126508.37325446117,0.8816326530612245,0.9057327133694724,36,5,
1:1:4:1:0:9:9:8:0,1132.0,3.381369856420748,1184.6000000000001,168.70684446924963,123569.39975083485,0.9129251700680272,0.9084755070786977,40,3,
1:1:4:1:0:9:9:7:1,1396.0,3.7985819386969535,1221.1999999999996,174.75772494226163,129751.33262035692,0.908843537414966,0.9059652413126426,36,5,
1:1:4:1:1:6:8:6:1,1464.0,3.875769272763816,1142.3999999999999,242.29041548140464,242859.16293594544,0.6557823129251701,0.8040331771981838,30,6,
1:1:4:1:1:7:7:5:1,1612.0,4.16716133019388,1195.4,255.46357769250199,263746.2400131269,0.7986394557823129,0.7846016973605868,29,7,
1:1:4:1:1:7:8:7:0,1052.0,3.2891354245378253,1107.8,257.7145370353016,258185.0960268094,0.7224489795918367,0.8043485712819685,35,3,
1:1:4:1:1:7:8:6:1,1480.0,3.85877312579525,1114.2,241.99824745950912,241098.59048522284,0.7496598639455783,0.8076592695197187,31,6,
1:1:4:1:1:7:9:5:0,1120.0,3.4501312105982196,1222.8,193.04643978969136,144305.66409072967,0.7945578231292517,0.904672285665887,29,4,
1:1:4:1:1:8:8:7:0,1264.0,3.6353472523699573,1210.0,197.9802304919186,172540.96629019483,0.8421768707482993,0.8662284928252929,38,4,
1:1:4:1:1:8:8:6:1,1364.0,3.7073668850102686,1155.7999999999997,205.11466048254746,185172.61170429824,0.8095238095238095,0.8539267180390864,34,5,
1:1:4:1:1:8:9:7:0,1100.0,3.2761887549369106,1129.1999999999998,178.79873487862972,135505.6383463277,0.8884353741496599,0.9019681691305526,38,3,
1:1:4:1:1:8:9:8:1,1492.0,3.9215904979429173,1210.2000000000003,180.1690159880439,136424.6690067537,0.8857142857142857,0.9021437380326619,42,5,
1:1:4:1:1:9:8:8:0,1148.0,3.3571135633303597,1138.0,181.47846904781474,141801.25208639374,0.908843537414966,0.8955304698671603,41,3,
1:1:4:1:1:9:8:7:1,1428.0,3.8776579055476246,1212.3999999999999,209.6785605775041,187555.44669430502,0.9034013605442177,0.8573142460365023,38,5,
1:1:4:1:1:9:9:7:0,1116.0,3.4360148437569284,1223.8,185.6709101613428,141801.25208639374,0.908843537414966,0.9004032508069975,39,3,
1:1:4:1:1:9:9:7:1,1412.0,3.7851648692260995,1190.2,179.89617888118318,137098.70401332589,0.9074829931972789,0.9008398890453401,37,5,
1:1:4:2:1:7:7:5:0,1056.0,3.4583942691221314,1223.0,262.91978780476666,268544.01810332853,0.7346938775510204,0.7920243941977451,25,4,
1:1:4:2:1:7:7:6:1,1644.0,4.15972579464946,1152.1999999999996,261.19845906735355,263746.2400131269,0.7986394557823129,0.7994780841405886,31,7,
1:1:4:2:1:7:8:7:0,1264.0,3.5727148939873783,1101.3999999999994,260.54544708072376,262551.32100017444,0.7210884353741497,0.8007564677751761,38,4,
1:1:4:2:1:7:8:6:1,1676.0,4.082169962630823,1063.8,260.59492253365573,260656.4183626878,0.7646258503401361,0.8053059168488174,33,7,
1:1:4:2:1:8:8:7:1,1444.0,3.9730471269245005,1215.4,260.78963828950793,258034.92528600464,0.8285714285714286,0.8116442885016443,39,5,
1:1:4:2:2:5:6:4:1,1532.0,4.0532367111324294,1119.2,327.92898268233574,374769.8216808379,0.5972789115646259,0.6835671108960785,24,7,
1:1:4:2:2:6:7:5:1,1728.0,4.240903552472723,1073.2,315.8641110674513,352639.2273560028,0.6530612244897959,0.7133125792364786,26,8,
1:1:4:2:2:7:7:7:0,1216.0,3.501493378819231,1065.2,292.3976334321349,310119.0428993513,0.7061224489795919,0.7638636106152594,35,4,
1:1:4:2:2:7:7:6:1,1644.0,4.233413643575427,1204.2,263.35902802793936,273224.7941530169,0.7170068027210884,0.7810877168707063,31,7,
1:1:4:2:2:7:8:6:1,1676.0,4.1738351406742735,1123.2,268.5688283955913,270882.5305179094,0.7646258503401361,0.8001880245955947,33,7,
1:1:4:2:2:8:7:7:1,1592.0,4.071694203756082,1121.2,279.49523976071976,286711.0103669745,0.8258503401360544,0.7890895335832406,38,6,
1:1:4:2:2:8:8:7:1,1544.0,4.1031472358500585,1199.5999999999997,272.2132183497935,273909.1806333161,0.8054421768707483,0.801662997881238,35,6,
1:1:4:3:2:6:6:3:1,1616.0,4.136327545991652,1069.6000000000001,354.6007463038646,403626.3517755063,0.6068027210884354,0.6890574835496942,19,8,
1:1:4:3:3:6:7:4:1,1368.0,3.993110999215526,1193.2,373.7365844234114,412338.1647796679,0.6938775510204082,0.7265606069456493,24,6,
1:1:5:0:0:7:9:7:0,1068.0,3.435286941884755,1298.1999999999996,158.73590228529557,114138.15733866137,0.7972789115646258,0.9117328143218584,36,3,
1:1:5:0:0:8:9:7:0,1068.0,3.464263244354598,1312.2,166.03348460062986,125331.46914871328,0.854421768707483,0.9027626914885348,36,3,
1:1:5:0:0:8:9:7:1,1396.0,3.8573813263191394,1273.8000000000002,165.37527484456717,122383.19040508856,0.8761904761904762,0.9065808704077527,36,5,
1:1:5:0:0:9:9:7:0,1084.0,3.541547532559851,1367.9999999999998,151.03743643149082,101821.95031404891,0.9129251700680272,0.921852044711363,37,3,
1:1:5:0:0:9:9:7:1,1444.0,4.059649835281558,1393.6,146.2426289319448,90663.08391970827,0.9496598639455782,0.9326620057024672,39,5,
1:1:5:1:0:8:8:7:0,1232.0,3.7836816959600204,1375.3999999999999,173.60604653061512,133134.87842030378,0.8489795918367347,0.8995493955186238,36,4,
1:1:5:1:0:8:8:7:1,1396.0,3.9056990772401923,1303.0,171.68882177154146,132462.2876364425,0.8408163265306122,0.8982784257068391,36,5,
1:1:5:1:0:8:9:7:0,1052.0,3.403748831460517,1278.6000000000001,171.15539112348011,130158.85784522715,0.8625850340136054,0.9012752592070515,35,3,
1:1:5:1:0:8:9:7:1,1396.0,4.010512260112865,1378.5999999999997,173.12651118295614,128926.38003179619,0.8734693877551021,0.9053967743346949,36,5,
1:1:5:1:0:9:8:8:0,1132.0,3.680711567984284,1399.1999999999994,174.1230024684494,134448.74531993605,0.908843537414966,0.8981068176896098,40,3,
1:1:5:1:0:9:9:8:0,1296.0,3.842146537716454,1356.7999999999995,171.1777052215942,130717.01408804319,0.9238095238095239,0.9004275390481729,40,4,
1:1:5:1:0:9:9:7:1,1592.0,4.228731667923898,1342.0,174.1177759240656,131124.90592514942,0.9306122448979591,0.9032280716296075,38,6,
1:1:5:1:1:6:8:6:0,1152.0,3.7782179846046273,1387.3999999999996,237.59021868440124,226057.10350822157,0.6829931972789116,0.8318800625736082,31,4,
1:1:5:1:1:6:8:6:1,1480.0,4.1658627178125265,1347.6,234.30909759220683,232409.7177272166,0.6857142857142857,0.8102269883023508,31,6,
1:1:5:1:1:7:7:5:1,1596.0,4.202966134016919,1241.8,251.38010850243595,254836.7143228035,0.7646258503401361,0.7969603420513445,28,7,
1:1:5:1:1:7:8:6:0,1136.0,3.5354937949028713,1235.4000000000003,227.18793925360998,217641.16771037155,0.7931972789115647,0.8286150296466857,30,4,
1:1:5:1:1:7:8:6:1,1332.0,3.841403220103508,1240.8,250.63136677607858,252570.3280177152,0.7673469387755102,0.8007332080379944,32,5,
1:1:5:1:1:7:9:6:1,1512.0,4.115847563029441,1326.8,186.34795882663903,140891.94708149988,0.7959183673469388,0.9024434407842917,33,6,
1:1:5:1:1:8:8:7:0,1216.0,3.699469966432318,1302.6000000000001,200.51042532775367,181068.45508956746,0.8217687074829932,0.8538182173208205,35,4,
1:1:5:1:1:8:8:6:1,1364.0,3.886272027963623,1274.3999999999999,218.00994055326314,205470.79181175667,0.8312925170068027,0.8362443262285759,34,5,
1:1:5:1:1:8:9:6:0,1200.0,3.558151314579657,1235.1999999999996,180.0412162160483,137477.4323377652,0.8680272108843538,0.9004395872365691,34,4,
1:1:5:1:1:8:9:7:1,1412.0,3.9434244730659995,1306.4000000000005,180.01698770350916,137706.12773655038,0.8625850340136054,0.9000691024481434,37,5,
1:1:5:1:1:9:8:8:0,1132.0,3.5656988411747688,1305.5999999999997,183.18864826345492,148209.85527589187,0.9047619047619048,0.8873667814249654,40,3,
1:1:5:1:1:9:8:6:1,1528.0,4.130819363873725,1295.9999999999998,212.15223244718837,190690.98339210733,0.9115646258503401,0.8555478407266558,34,6,
1:1:5:1:1:9:9:7:0,1264.0,3.8719709636934305,1402.6000000000001,179.2986583146712,137088.64307372257,0.9102040816326531,0.9001715528377816,38,4,
1:1:5:1:1:9:9:7:1,1592.0,4.25295297691236,1351.2000000000003,182.72043803058455,139700.34112675433,0.9197278911564626,0.9001782551259921,38,6,
1:1:5:2:1:6:8:4:1,1336.0,3.985853358206477,1333.2,260.4022182817602,255320.69300176518,0.6680272108843538,0.8166905431516166,22,6,
1:1:5:2:1:7:7:5:0,1056.0,3.541714643522721,1283.6000000000001,263.5602629891998,268544.01810332853,0.7346938775510204,0.7936457110607503,25,4,
1:1:5:2:1:7:7:5:1,1416.0,4.003317307041833,1265.1999999999998,261.2382206757477,269275.2308349549,0.7020408163265306,0.7857399811523241,27,6,
1:1:5:2:1:7:8:7:1,1544.0,4.2128569119598245,1289.3999999999996,263.0498302904719,261841.72028992488,0.7619047619047619,0.808174972090856,35,6,
1:1:5:2:1:8:8:7:1,1592.0,4.208396478486947,1237.0000000000002,264.17141168790596,265255.89536826126,0.8285714285714286,0.8029649463888503,38,6,
1:1:5:2:2:6:6:5:1,1564.0,4.246867829119943,1238.6000000000001,318.8478544031582,365613.3508674728,0.6272108843537415,0.6788603649780447,26,7,
1:1:5:2:2:6:7:4:1,1500.0,4.159435131034893,1246.9999999999998,310.1848213106468,342697.64160041703,0.6340136054421769,0.7250638844731262,22,7,
1:1:5:2:2:6:8:5:1,1384.0,4.050604050373959,1316.7999999999997,276.39397702486053,277876.0879478039,0.6993197278911565,0.8021961765961443,25,6,
1:1:5:2:2:7:7:6:0,1152.0,3.7953481155718536,1368.6,268.9808649453124,274122.6952455922,0.763265306122449,0.7935114146689867,31,4,
1:1:5:2:2:7:7:6:1,1300.0,3.9288074204025496,1305.3999999999996,282.27345399587415,299611.51032666565,0.7183673469387755,0.7632219028258429,30,5,
1:1:5:2:2:7:8:6:1,1480.0,4.072396539969455,1237.5999999999997,275.61145687754964,277461.6591329665,0.7428571428571429,0.8013655664884756,31,6,
1:1:5:2:2:8:7:5:1,1448.0,4.047514536527133,1251.1999999999996,275.7231843474431,278221.6193398407,0.8095238095238095,0.7999102206697817,29,6,
1:1:5:2:2:8:8:7:1,1560.0,4.183123094046976,1236.2,278.395474124527,278567.78897952545,0.8244897959183674,0.8050758932964236,36,6,
1:1:5:3:2:6:7:5:1,1416.0,4.128411172878439,1265.8000000000002,352.5822120656527,382736.26349807606,0.6775510204081633,0.7430652251494736,27,6,
1:1:6:0:0:7:9:7:0,1216.0,3.821113459682453,1424.3999999999999,168.11839286660322,117579.62826513589,0.7931972789115647,0.9163070771683739,35,4,
1:1:6:0:0:8:9:7:0,1052.0,3.7136454309395814,1535.5999999999992,141.92939174059302,88514.77319459348,0.8884353741496599,0.9319668455297051,35,3,
1:1:6:0:0:8:9:7:1,1412.0,4.067574006030866,1424.6,153.06689443268675,100644.99918704455,0.8979591836734694,0.9253197050884072,37,5,
1:1:6:0:0:9:9:7:0,1116.0,3.775156233366722,1524.8,133.93983152454055,76502.39752973308,0.9306122448979591,0.9412889016294085,39,3,
1:1:6:0:0:9:9:7:1,1412.0,4.203900112901764,1520.6,157.2665829827972,109322.59735013837,0.9346938775510204,0.9172645216549943,37,5,
1:1:6:1:0:8:8:7:0,1264.0,3.9643946976019753,1476.3999999999999,173.43010273745165,133172.9423760995,0.8625850340136054,0.8992779301684215,38,4,
1:1:6:1:0:8:9:7:0,1052.0,3.6601047708296477,1467.9999999999998,170.1770065597915,129023.54964499318,0.8027210884353742,0.9018870972386548,35,3,
1:1:6:1:0:8:9:7:1,1412.0,4.111576281512585,1437.3999999999999,172.60856691175036,131892.44633658163,0.8653061224489796,0.9002982953088041,37,5,
1:1:6:1:0:9:8:7:0,1068.0,3.681846958030185,1463.7999999999995,174.35751415218652,134448.74531993605,0.908843537414966,0.8983928613034396,36,3,
1:1:6:1:0:9:9:7:0,1100.0,3.8213775787874185,1535.3999999999994,173.31252040875273,132313.60310131908,0.9142857142857143,0.9004797794820216,38,3,
1:1:6:1:0:9:9:7:1,1380.0,4.100146014258582,1457.6000000000001,176.0073204800573,132520.90303455465,0.9197278911564626,0.9032681636680313,35,5,
1:1:6:1:1:6:8:3:1,1076.0,3.813040531937793,1467.9999999999998,258.5847909742781,248411.20923265204,0.6925170068027211,0.8272502642394376,16,5,
1:1:6:1:1:7:8:6:0,1136.0,3.9903093351730363,1571.6000000000001,225.27736135218123,212754.9387172613,0.7931972789115647,0.835318231794979,30,4,
1:1:6:1:1:7:8:6:1,1332.0,4.162720402304064,1503.2000000000003,224.39949569348738,215777.16976237908,0.7687074829931972,0.8267785431435086,32,5,
1:1:6:1:1:7:9:6:0,1184.0,3.8677845498527272,1472.1999999999996,186.62164414175516,142408.39900683667,0.7959183673469388,0.9005748018011585,33,4,
1:1:6:1:1:8:8:6:0,1200.0,3.8669150515846025,1448.2,193.98256291468275,167724.07519774896,0.8258503401360544,0.8687642210339207,34,4,
1:1:6:1:1:8:8:7:1,1428.0,4.234386728554188,1484.1999999999991,200.07424548732953,177817.28928393227,0.8503401360544217,0.859602898138741,38,5,
1:1:6:1:1:8:9:7:0,1264.0,4.069814725819255,1547.8,179.51382347715276,136271.53349699246,0.8476190476190476,0.9016369514930233,38,4,
1:1:6:1:1:8:9:6:1,1364.0,4.103081857218,1473.3999999999999,178.36516505523034,136097.5328579476,0.8217687074829932,0.9005905716839108,34,5,
1:1:6:1:1:9:8:7:0,1116.0,3.733696841235413,1445.8000000000002,182.46717830802817,144644.11437188418,0.9047619047619048,0.8922647113736573,39,3,
1:1:6:1:1:9:8:6:1,1364.0,4.088722360843735,1451.5999999999997,189.6109352201452,154337.58191541868,0.9115646258503401,0.8858471019845384,34,5,
1:1:6:1:1:9:9:6:0,1200.0,4.017089754780946,1574.6,177.96096976399465,134936.96436088087,0.9129251700680272,0.9018694671610766,34,4,
1:1:6:1:1:9:9:6:1,1332.0,4.249773127265741,1611.5999999999997,179.98324854031998,135482.69023530916,0.9061224489795918,0.9033143486459655,32,5,
1:1:6:2:1:7:8:6:1,1364.0,4.217005422394276,1468.6,266.8989854597937,263667.0660023703,0.7619047619047619,0.8125290588851601,34,5,
1:1:6:2:2:6:7:5:1,1220.0,4.0156205510900325,1424.4,307.0811050511738,342313.3251063289,0.6639455782312925,0.7150741882182291,25,5,
1:1:6:2:2:7:7:4:1,1172.0,4.032467016513409,1515.4000000000003,276.4632571373555,281952.7742762833,0.710204081632653,0.7930292674375928,22,5,
1:1:6:2:2:7:8:5:1,1284.0,4.1200881509135945,1471.2000000000003,273.0647909214916,269717.0029178491,0.7578231292517007,0.8126151118291385,29,5,
1:1:7:0:0:8:9:6:0,1200.0,4.069268544584453,1624.8000000000002,166.1123802695727,122793.76786169171,0.8993197278911564,0.9067856441994047,34,4,
1:1:7:0:0:9:9:6:0,1200.0,4.042189058670041,1619.6000000000001,151.40895812247996,101376.74595537028,0.9034013605442177,0.9228244737842188,34,4,
1:1:7:0:0:9:9:6:1,1348.0,4.242574296349986,1622.6,147.69210781723964,80072.0968370799,0.9047619047619048,0.945994716937152,33,5,
1:1:7:1:0:8:9:6:0,1152.0,4.088912623729912,1679.0000000000002,174.3507784414852,128600.36436928721,0.8748299319727891,0.907194149710563,31,4,
1:1:7:1:0:9:9:6:0,1200.0,4.064377433812145,1617.8,169.51741385192645,123772.73255395453,0.9006802721088435,0.9090433122561575,34,4,
1:1:7:1:1:7:8:6:0,1136.0,4.105619649888187,1626.7999999999997,254.83044266781724,252746.06159199605,0.7863945578231293,0.8102694144565985,30,4,
1:1:7:1:1:8:8:6:0,1200.0,4.107490371965895,1615.5999999999997,203.40542339493302,177935.34379226933,0.8639455782312925,0.8649994002334989,34,4,
1:1:7:1:1:8:8:5:1,1252.0,4.253253904589439,1654.2,219.94161987323776,200230.03871623208,0.8312925170068027,0.850732091715792,27,5,
1:1:7:1:1:8:9:6:0,1168.0,4.149740738995967,1701.7999999999997,180.25944316203575,135087.03736000223,0.8979591836734694,0.9041853191991397,32,4,
1:1:7:1:1:8:9:6:1,1300.0,4.221813514800308,1617.8,185.23293337822656,139781.73711018267,0.8489795918367347,0.9028230671977142,30,5,
