Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:5:1:1:7:8:6:0,1280.0,3.6332421748371386,1776.5999999999995,293.2492851998422,274632.135900649,0.7841648590021691,0.8390674716354547,39,4,
0:1:5:1:1:8:8:6:0,1248.0,3.621591426237614,1803.6000000000001,287.5072949910803,259305.91198774398,0.8438177874186551,0.854285052507475,37,4,
0:1:5:1:1:8:9:7:0,1196.0,3.431534852795096,1709.4000000000005,258.47513427707753,197539.6501819425,0.8785249457700651,0.9002613067599861,44,3,
0:1:5:1:1:9:8:7:0,1164.0,3.477364123154135,1751.9999999999998,290.12972154811257,252639.59124279174,0.9013015184381779,0.8664985727313861,42,3,
0:1:5:1:1:9:9:7:0,1212.0,3.546675021763383,1789.0,269.0343700658392,203491.09497570212,0.9522776572668112,0.9023625345009282,45,3,
0:1:6:0:0:8:9:7:0,1180.0,3.6052516863397583,1934.3999999999994,209.64205480525771,146484.42559216288,0.8622559652928417,0.9164543910707709,43,3,
0:1:6:0:0:9:9:8:0,784.0,3.2032162595712332,2063.399999999999,105.9653913246777,0.0,1.0,1.0,49,0,
0:1:6:1:0:8:8:6:0,1296.0,3.899105699036552,2063.0,235.97545451170075,187597.63174026017,0.8253796095444685,0.8915969357712454,40,4,
0:1:6:1:0:8:9:6:0,1280.0,3.7712381913184125,1954.8,242.28161239557667,184182.1435100497,0.8232104121475055,0.9013481778347044,39,4,
0:1:6:1:0:9:8:7:0,1148.0,3.527339419025203,1860.8,243.40694434123694,188926.64756355959,0.9088937093275488,0.8969894179534129,41,3,
0:1:6:1:0:9:9:7:0,1196.0,3.760621349418138,2035.1999999999998,236.09288416352342,179375.84617177784,0.9229934924078091,0.9014629432884211,44,3,
0:1:6:1:1:7:7:4:0,1252.0,3.790248096089141,1893.8000000000002,348.80874459418783,355166.06940901297,0.7472885032537961,0.7940891474863621,27,5,
0:1:6:1:1:7:8:6:0,1216.0,3.657158831297901,1857.7999999999997,298.100442456665,276094.5266396201,0.7440347071583514,0.8438113971495157,35,4,
0:1:6:1:1:8:8:6:0,1280.0,3.7683998888616985,1928.6000000000001,265.8646975304858,230783.32946858864,0.8503253796095445,0.867511729821576,39,4,
0:1:6:1:1:8:9:7:0,1196.0,3.5839489829067412,1853.1999999999998,255.2009622400156,194248.81906874874,0.8731019522776573,0.9010913213154622,44,3,
0:1:6:1:1:9:8:8:0,1276.0,3.820569235736234,1984.7999999999995,261.76483534880845,213360.65351635072,0.9219088937093276,0.8854990277984489,49,3,
0:1:6:1:1:9:9:8:0,1080.0,3.6106374049408902,1993.3999999999999,255.60768735550076,195073.61675861457,0.9002169197396963,0.9005506852495936,47,2,
0:1:7:0:0:8:9:7:0,1148.0,3.7262240371925897,2113.4,174.1785622915678,97965.89203425572,0.8644251626898047,0.9427352340384528,41,3,
0:1:7:0:0:9:9:7:0,688.0,3.2590076954877585,2216.3999999999996,100.40509523971359,0.0,1.0,1.0,43,0,
0:1:7:1:0:8:9:7:0,1048.0,3.7399999060808837,2152.7999999999997,247.47991340657526,188480.56928195938,0.8210412147505423,0.9009737643712721,45,2,
0:1:7:1:0:9:8:6:0,1280.0,4.042978053816909,2212.0,235.6257656191902,184850.2755534881,0.9013015184381779,0.8946370373839758,39,4,
0:1:7:1:0:9:9:6:0,1296.0,3.9994573894830188,2155.2,236.29971310334372,178502.55128244543,0.9240780911062907,0.9026178056805315,40,4,
0:1:7:1:1:7:8:6:0,1264.0,4.053600172511931,2151.0000000000005,322.4193590560002,310163.6250993478,0.7809110629067245,0.8265664808140655,38,4,
0:1:7:1:1:8:8:6:0,1296.0,4.011644633461695,2106.399999999999,296.3363520516836,278825.79792311304,0.8221258134490239,0.8369946694988976,40,4,
0:1:7:1:1:8:9:6:0,1264.0,4.021423738133417,2188.9999999999995,254.75268655901135,194085.90554659584,0.8720173535791758,0.900903943706384,38,4,
0:1:7:1:1:9:8:6:0,1296.0,4.0086655658997605,2127.3999999999996,272.5896517595795,224271.72390569697,0.9143167028199566,0.8830768749169507,40,4,
0:1:7:1:1:9:9:6:0,1296.0,3.984994714379594,2112.7999999999997,265.365126657986,202750.35921269673,0.9143167028199566,0.9003171737483069,40,4,
0:1:8:0:0:8:9:7:0,1196.0,4.210190496220177,2507.6000000000004,178.19563751500266,97418.91114528332,0.8991323210412148,0.9452775468513274,44,3,
0:1:8:0:0:9:9:7:0,736.0,3.4528695437094945,2342.8,104.74571930015368,0.0,1.0,1.0,46,0,
0:1:8:1:0:8:9:5:0,1036.0,3.9990001599838227,2418.5999999999995,232.4781475050847,175360.43386484185,0.886117136659436,0.9029064258040893,34,3,
0:1:8:1:0:9:9:6:0,1116.0,4.122872258807931,2444.4,240.88822262091213,179858.540251865,0.9262472885032538,0.9048962823739789,39,3,
0:1:8:1:1:8:8:6:0,1280.0,4.218680865438076,2337.8000000000006,271.823757933905,214987.57010872453,0.834056399132321,0.8927914607131205,39,4,
0:1:9:0:0:8:9:6:0,1068.0,4.210015182479385,2601.0000000000005,212.63399824599267,123511.8123418382,0.8796095444685467,0.9396486549126859,36,3,
0:1:9:0:0:9:9:8:0,1080.0,4.163105328051873,2585.2000000000003,173.18311246382632,87734.3607414765,0.9197396963123644,0.9513792366769519,47,2,
0:2:8:0:0:8:9:6:0,1264.0,4.357742993540992,2554.9999999999995,198.83904004479476,111724.98225454592,0.8980477223427332,0.9428269038087718,38,4,
0:2:8:0:0:9:9:8:0,1260.0,4.260845811216546,2471.0,197.49983794165516,108510.02644272926,0.93058568329718,0.9448442983083042,48,3,
0:2:8:1:0:8:9:6:0,1280.0,4.250566897415934,2400.0,239.02267941749028,164833.55415634805,0.8232104121475055,0.918496075535624,39,4,
0:2:8:1:0:9:9:6:0,1280.0,4.369814767840374,2512.7999999999997,236.1692159488256,145200.27770930875,0.9013015184381779,0.9336159752290347,39,4,
0:2:8:1:1:8:8:6:0,1264.0,4.282657421745439,2410.2000000000003,274.4101428492941,214987.57010872453,0.834056399132321,0.8949378604401633,38,4,
0:2:8:1:1:8:9:6:0,1296.0,4.265069132464935,2374.8000000000006,261.5937401326684,197467.90262706002,0.8405639913232104,0.9027605358956922,40,4,
0:2:9:0:0:9:9:7:0,1196.0,4.421130114538527,2663.0000000000005,217.28196560452187,124721.67579706022,0.938177874186551,0.9408123427426125,44,3,
1:1:4:0:0:8:9:7:0,1524.0,3.5733747825940028,1565.9999999999998,204.65154955167088,128840.87383097035,0.8882863340563991,0.9308453459388346,44,5,
1:1:4:0:0:8:9:8:1,2128.0,4.233571480959331,1563.6000000000001,211.75290544450277,131248.53685840376,0.8741865509761388,0.9326863845790477,51,8,
1:1:4:0:0:9:9:8:0,1424.0,3.4664440269413896,1571.8000000000002,200.26139283996108,122474.53547498155,0.9229934924078091,0.934212293050578,48,4,
1:1:4:1:0:8:8:7:0,1476.0,3.536045575366126,1536.8,247.43402048756838,189610.30045635562,0.8535791757049892,0.8997049319158295,41,5,
1:1:4:1:0:8:9:6:0,1460.0,3.5289966356965516,1561.0,232.7348981122202,155588.53967811103,0.8850325379609545,0.9230416293396642,40,5,
1:1:4:1:0:8:9:7:1,1656.0,3.7178986666394653,1533.9999999999995,237.9025706415872,180403.76351492293,0.8817787418655098,0.9018508035602396,42,6,
1:1:4:1:1:7:8:6:1,2036.0,4.09739153421652,1404.0,337.7949945476314,336017.0458611272,0.7559652928416486,0.8085689635079466,35,9,
1:1:4:1:1:8:8:6:0,1444.0,3.5452754024426025,1573.3999999999999,251.34392105207974,207296.36452364794,0.8796095444685467,0.8824328426477696,39,5,
1:1:4:1:1:8:8:7:1,1852.0,3.9685808674030527,1509.9999999999998,297.03155974561474,273961.9572845812,0.8329718004338394,0.8455322671319995,44,7,
1:1:4:1:1:8:9:9:1,1996.0,4.15256085649717,1577.3999999999999,255.26110969039067,192736.99213437864,0.8665943600867679,0.9027096860722208,53,7,
1:1:4:1:1:9:8:7:0,1328.0,3.395704747876974,1546.0000000000002,256.8397775425701,205186.58702511172,0.9349240780911063,0.8904412688577562,42,4,
1:1:4:1:1:9:8:7:1,1820.0,3.922651058744104,1541.8000000000002,254.88427616206346,201688.2507353822,0.903470715835141,0.8926792070610501,42,7,
1:1:4:2:1:6:7:5:1,1988.0,4.118626837302225,1444.8,364.5739439926514,374021.7603365114,0.6898047722342733,0.7890242156336172,32,9,
1:1:4:2:1:8:8:5:1,2020.0,4.230481635204637,1517.3999999999999,363.1040676586756,361907.9824752359,0.8026030368763557,0.8074089875747109,34,9,
1:1:4:2:2:7:7:6:1,2100.0,4.240542235594316,1439.2,370.57994121795963,383934.5673254164,0.7668112798264642,0.7820889203469706,39,9,
1:1:5:0:0:8:9:7:0,1312.0,3.4680689760402275,1664.4,221.15959590908932,163673.55981724494,0.8980477223427332,0.9065716011117863,41,4,
1:1:5:0:0:8:9:6:1,1624.0,3.802875276490768,1660.3999999999999,221.851004924488,160027.77491673807,0.8676789587852495,0.9111856163358911,40,6,
1:1:5:0:0:9:9:7:0,1360.0,3.682629741732513,1817.0000000000002,218.38462187737667,163059.05369009206,0.93058568329718,0.9048930272107862,44,4,
1:1:5:0:0:9:9:7:1,1688.0,3.9584765389481973,1753.2,208.51536891023775,139822.44757463786,0.9056399132321041,0.9226124953133126,44,6,
1:1:5:1:0:7:8:5:1,1480.0,3.8504599489581794,1825.6,244.52407293944108,187222.96707316,0.7993492407809111,0.8998794581548212,31,6,
1:1:5:1:0:7:9:7:1,1836.0,4.217625431293025,1818.4,234.2506476521689,167198.34567433794,0.7765726681127982,0.9129858688349763,43,7,
1:1:5:1:0:8:8:7:0,1524.0,3.7491579127484362,1689.1999999999996,243.5235955540586,187825.3329992573,0.89587852494577,0.8983454605238343,44,5,
1:1:5:1:0:8:8:6:1,1772.0,4.061022023077198,1736.2,236.0623052771766,185050.93342637224,0.8806941431670282,0.8948085297554768,39,7,
1:1:5:1:0:8:9:7:0,1360.0,3.680045886152947,1800.5999999999997,232.40230703301725,169984.84188519212,0.8850325379609545,0.908728792427607,44,4,
1:1:5:1:0:8:9:7:1,1720.0,4.0181539754767215,1751.1999999999998,233.53796538953716,178053.65433290796,0.8503253796095445,0.9007541928500818,46,6,
1:1:5:1:0:9:8:8:0,1472.0,3.7194442076361094,1714.4,242.92755944049267,189101.37196120538,0.903470715835141,0.8963594048026261,51,4,
1:1:5:1:0:9:8:6:1,1624.0,3.98336050451863,1814.4000000000003,234.25838516617705,179890.03782538668,0.9067245119305857,0.8992680733202202,40,6,
1:1:5:1:0:9:9:7:0,1556.0,3.8709496291032788,1779.3999999999999,233.61555803322315,175144.31221586931,0.9338394793926247,0.9041054586455443,46,5,
1:1:5:1:0:9:9:7:1,1640.0,3.868839231415022,1687.2,239.86977136465038,183181.30717625533,0.9078091106290672,0.9004177293611831,41,6,
1:1:5:1:1:7:7:5:0,1348.0,3.746761183158927,1763.2,343.3138108725301,346686.20068629767,0.737527114967462,0.799435065109392,33,5,
1:1:5:1:1:7:7:6:1,1788.0,4.079956271584207,1622.2,351.51968240063906,355872.61480517854,0.7852494577006508,0.7978266213899374,40,7,
1:1:5:1:1:7:8:5:0,1348.0,3.7859608418214954,1826.8000000000002,315.8558961594186,308147.04429843975,0.779826464208243,0.819372842609179,33,5,
1:1:5:1:1:7:8:5:1,1676.0,3.968385570565464,1652.4,330.4514960613575,328430.15389516833,0.7429501084598699,0.809068781733237,33,7,
1:1:5:1:1:8:8:7:0,1540.0,3.933309320680843,1817.9999999999998,268.5111936677375,236511.28656553657,0.8210412147505423,0.8626967220479079,45,5,
1:1:5:1:1:8:8:7:1,1672.0,3.968513318250598,1668.2,318.76927942705146,315400.95583532855,0.8232104121475055,0.8116464015275113,43,6,
1:1:5:1:1:8:9:6:0,1428.0,3.770806559658349,1793.9999999999998,254.68364800499793,193791.54785001298,0.8796095444685467,0.9011579985204909,38,5,
1:1:5:1:1:8:9:7:1,1804.0,4.136388308739214,1755.1999999999996,254.55002065755554,194216.71383377063,0.8817787418655098,0.9006032052923373,41,7,
1:1:5:1:1:9:8:6:0,1460.0,3.7650875431053397,1759.7999999999997,251.61071474312357,212340.76771289165,0.9164859002169198,0.8760754044970034,40,5,
1:1:5:1:1:9:8:6:1,1624.0,3.961870623738453,1765.1999999999998,263.64471508685403,219763.62900487334,0.903470715835141,0.8795592309975534,40,6,
1:1:5:1:1:9:9:7:0,1492.0,3.817203027479443,1777.3999999999999,250.06119133604653,191317.08962359736,0.9045553145336226,0.9000368631720503,42,5,
1:1:5:1:1:9:9:7:1,1672.0,3.969944702046286,1737.5999999999997,250.68901528667624,191174.87761597853,0.9088937093275488,0.9007060579242276,43,6,
1:1:5:2:1:7:7:5:1,1528.0,3.9026240899439886,1703.4,366.8194109283572,379795.0958240177,0.7223427331887202,0.7825532470593964,34,6,
1:1:5:2:1:7:8:7:1,1868.0,4.18525993451035,1619.9999999999993,370.80965961854423,370427.3814030266,0.7776572668112798,0.8060642453190886,45,7,
1:1:5:2:1:8:7:6:1,1724.0,4.062509467213887,1651.4,370.23372877120283,377834.1946802131,0.8080260303687635,0.7925898372004878,36,7,
1:1:5:2:1:8:8:7:1,1804.0,4.107260538954795,1618.8,364.09421691632116,360694.8486072518,0.8134490238611713,0.8109384961563062,41,7,
1:1:5:2:2:5:7:5:1,1808.0,4.100051918802067,1584.4,387.84786913550585,423100.00059993623,0.5976138828633406,0.7382358058349897,31,8,
1:1:5:2:2:6:7:4:1,1384.0,3.9115937438522295,1791.4000000000003,431.08943183175535,480895.7175717719,0.6572668112798264,0.7142411324656759,25,6,
1:1:5:2:2:7:7:5:0,1364.0,3.881148250025248,1824.6000000000001,389.81868652327876,410516.4531475875,0.7223427331887202,0.7696577236358586,34,5,
1:1:5:2:2:7:7:5:1,1692.0,4.03065387315835,1646.8000000000002,377.46287105199855,394204.7033760245,0.7223427331887202,0.7761499834706612,34,7,
1:1:6:0:0:8:9:6:0,1460.0,3.9885093764803994,1993.7999999999997,223.6056451149287,166009.9354351962,0.8557483731019523,0.9059757210166617,40,5,
1:1:6:0:0:8:9:7:1,1704.0,4.0978847912121505,1850.1999999999996,224.04977749760297,167133.34027841038,0.8199566160520607,0.9050714091530898,45,6,
1:1:6:0:0:9:9:7:0,1492.0,4.063566321096288,2054.9999999999995,199.60814805077783,130468.13716680795,0.9251626898047722,0.9261131954100859,42,5,
1:1:6:0:0:9:9:7:1,1720.0,4.155182360830548,1883.5999999999995,227.47813668576546,162545.07605408327,0.9023861171366594,0.9127987057687849,46,6,
1:1:6:1:0:7:8:5:0,1316.0,3.8029071536096457,1951.2000000000003,239.08039562809293,187222.96707316,0.7993492407809111,0.8950395478732979,31,5,
1:1:6:1:0:8:8:8:0,1424.0,3.8458613811722846,1880.7999999999995,241.08419344084706,187879.47919588504,0.834056399132321,0.8961109744793332,48,4,
1:1:6:1:0:8:9:8:0,1572.0,4.086955265225636,1963.3999999999996,232.77275453803622,174989.51206669395,0.8817787418655098,0.9035728420934622,47,5,
1:1:6:1:0:8:9:8:1,1736.0,4.19056514318393,1887.0,240.70106201558318,183599.15903372693,0.8362255965292842,0.9006602246037321,47,6,
1:1:6:1:0:9:8:7:0,1508.0,3.9405599434478438,1881.8000000000002,243.39626785891198,189912.78362454995,0.9240780911062907,0.8958428954679188,43,5,
1:1:6:1:0:9:9:8:0,1572.0,4.170168025398823,2040.9999999999995,231.89491941771524,175144.31221586931,0.9338394793926247,0.9026527912328209,47,5,
1:1:6:1:0:9:9:7:1,1704.0,4.143887114177911,1870.1999999999998,246.46391927203388,187485.31213984458,0.913232104121475,0.9012141089041951,45,6,
1:1:6:1:1:6:7:5:1,1464.0,4.072297473287239,1928.0,362.6582703708342,370777.3556711594,0.6832971800433839,0.7913686762020257,30,6,
1:1:6:1:1:7:7:5:0,1364.0,3.9757544072858004,1948.3999999999999,353.2455635175079,362766.8664229543,0.7939262472885033,0.7883265458807959,34,5,
1:1:6:1:1:7:7:6:1,1592.0,4.109478648160716,1848.2000000000003,348.7393136041806,357471.58997232787,0.7700650759219089,0.7896093191461114,38,6,
1:1:6:1:1:7:8:6:0,1396.0,3.852457730710778,1864.7999999999995,291.16602771533746,265892.6157414178,0.7960954446854663,0.8495247463627981,36,5,
1:1:6:1:1:7:8:6:1,1544.0,4.0971770759468225,1907.0000000000002,326.5972640229703,318817.0551726693,0.7744034707158352,0.8190552646029846,35,6,
1:1:6:1:1:7:9:6:0,1444.0,3.9895313081026655,1974.6,259.74786607065795,198729.77777934368,0.7863340563991323,0.9000352011760548,39,5,
1:1:6:1:1:8:8:6:0,1412.0,3.886775067937067,1911.2,260.40661263797597,223567.87328692488,0.8622559652928417,0.8709687459488363,37,5,
1:1:6:1:1:8:8:6:1,1772.0,4.238225128827536,1883.3999999999996,252.24356877898896,216511.8887396148,0.8665943600867679,0.8710364353786563,39,7,
1:1:6:1:1:8:9:7:0,1328.0,3.885969349378404,2001.9999999999998,252.863740126889,191987.0743396717,0.8980477223427332,0.9016005948238542,42,4,
1:1:6:1:1:8:9:7:1,1672.0,4.208074160307741,1950.8,257.0443758037375,193908.86147919128,0.8698481561822126,0.9028881555687254,43,6,
1:1:6:1:1:9:8:7:0,1360.0,3.8181766535938007,1921.1999999999998,239.15887461348433,191945.9135243911,0.9164859002169198,0.8893336059934093,44,4,
1:1:6:1:1:9:8:7:1,1704.0,4.186458765753969,1901.5999999999997,254.3149820251595,205958.2987518001,0.9056399132321041,0.8871211199148606,45,6,
1:1:6:1:1:9:9:7:0,1540.0,4.0850279042038276,1975.4000000000003,250.9957276759286,191824.45509116395,0.911062906724512,0.9002602939966056,45,5,
1:1:6:1:1:9:9:8:1,1736.0,4.21745067260151,1899.9999999999998,252.48952013859304,192486.34001093602,0.9262472885032538,0.9007715500599373,47,6,
1:1:6:2:1:7:7:5:1,1660.0,4.221697222779323,1866.6000000000001,365.80483940253566,380655.05134166434,0.737527114967462,0.7788611556706972,32,7,
1:1:6:2:1:7:8:5:1,1512.0,4.094091667305727,1898.6,364.1525172558801,366011.5206750588,0.7082429501084598,0.8023538589097085,33,6,
1:1:6:2:2:6:7:4:1,1400.0,4.019888042367214,1875.0000000000002,431.3367750625709,480895.7175717719,0.6572668112798264,0.7149048660875552,26,6,
1:1:6:2:2:7:7:5:0,1332.0,3.990261437648412,1957.4,389.62104551183575,410516.4531475875,0.7223427331887202,0.7692523900947994,32,5,
1:1:6:2:2:7:7:6:1,1576.0,4.1574737114206775,1880.3999999999996,376.79076192986486,382837.1484321517,0.7754880694143167,0.7954938699681393,37,6,
1:1:7:0:0:8:9:7:0,1492.0,4.206049342182437,2177.2000000000007,208.7774934922062,148913.78824588854,0.8937093275488069,0.9131018024083875,42,5,
1:1:7:0:0:9:9:7:0,1392.0,3.960971173374322,2081.0,179.01542185112487,101529.18088912728,0.940347071583514,0.9419581863550583,46,4,
1:1:7:1:0:7:8:6:0,1444.0,4.123203896784814,2114.0000000000005,243.59399283559773,187222.96707316,0.7993492407809111,0.8990844018280282,39,5,
1:1:7:1:0:8:8:7:0,1328.0,4.109831948688742,2221.6,239.6650566910198,188781.64202323725,0.8503253796095445,0.8937238332049074,42,4,
1:1:7:1:0:8:9:7:0,1376.0,4.039829828621111,2114.4,234.3231019886648,173799.61807166506,0.8622559652928417,0.9061568296734194,45,4,
1:1:7:1:0:8:9:6:1,1560.0,4.210714979596533,2082.2000000000003,240.079211188003,177158.52575557004,0.8373101952277657,0.9071135204549596,36,6,
1:1:7:1:0:9:8:7:0,1328.0,4.109856204440904,2224.2000000000003,237.0874204945132,183109.7561351547,0.9273318872017353,0.8980565973219449,42,4,
1:1:7:1:0:9:9:7:0,1556.0,4.234622752114125,2115.4,232.922177449223,173471.03403214616,0.9175704989154013,0.9053801530280986,46,5,
1:1:7:1:1:7:8:7:0,1344.0,4.081174114674109,2136.0,282.84253372952844,245396.47475859732,0.797180043383948,0.8676739475988193,43,4,
1:1:7:1:1:8:8:6:0,1460.0,4.195118214306882,2154.4,253.49899359094584,214437.36192753917,0.8383947939262473,0.8753955234402675,40,5,
1:1:7:1:1:8:9:7:0,1492.0,4.237781563527845,2156.2,259.03460157267284,195807.41148109137,0.8590021691973969,0.9024848330112921,42,5,
1:1:7:1:1:9:8:8:0,1408.0,4.133367325786497,2140.1999999999994,262.76467437515106,212610.7916642368,0.9002169197396963,0.8873440157339355,47,4,
1:1:7:1:1:9:9:6:0,1460.0,4.1297237945666225,2095.3999999999996,252.2053385904259,191824.45509116395,0.911062906724512,0.901244141646983,40,5,
1:1:8:0:0:8:9:7:0,1312.0,4.194159614125191,2340.4000000000005,214.6151642234251,149463.6142106639,0.8937093275488069,0.9169758914376706,41,4,
1:1:8:0:0:9:9:7:0,1312.0,4.236926323260008,2376.0000000000005,218.44607004572603,146259.2833779094,0.911062906724512,0.9228269300002153,41,4,
1:2:3:2:2:7:7:6:1,2248.0,4.285427126108625,1300.2,402.96381027215284,432140.6050038419,0.737527114967462,0.7543318829627782,38,10,
1:2:4:1:1:7:8:6:1,2100.0,4.298554866393446,1541.1999999999996,322.06758681475725,305850.30178007844,0.7678958785249458,0.8327729519949241,39,9,
1:2:4:1:1:8:8:8:1,2064.0,4.281224211165958,1572.3999999999996,310.88872269501434,293864.4436324084,0.8557483731019523,0.8349194702604638,47,8,
1:2:4:2:1:7:7:6:1,2036.0,4.303174983755969,1563.4000000000003,368.12733502300347,373515.0436098394,0.745119305856833,0.7963969769251246,35,9,
1:2:4:2:1:7:8:6:1,2248.0,4.449483012261772,1486.8000000000006,367.6233373053537,368197.3367786583,0.7733188720173536,0.804508285564312,38,10,
1:2:4:2:1:8:8:6:1,2248.0,4.4194631479833575,1462.6000000000001,364.14502244065517,361330.4783668055,0.868763557483731,0.8100081598902173,38,10,
1:2:4:2:2:7:7:5:1,2184.0,4.518138068661268,1560.7999999999997,420.9232993056902,459355.5425500406,0.7331887201735358,0.7378587561372779,34,10,
1:2:4:2:2:8:7:5:1,2120.0,4.354934257557049,1482.0,413.2493854675992,441316.62297096173,0.8036876355748374,0.7580212294149062,30,10,
1:2:4:3:2:6:7:6:1,2232.0,4.622618748653064,1530.3999999999999,499.65448625812587,561119.0894205658,0.6898047722342733,0.7063053751789388,37,10,
1:2:5:0:0:8:9:7:1,2032.0,4.31204806931132,1736.1999999999998,207.50831990503733,133036.91296644168,0.8709327548806941,0.9286066950906258,45,8,
1:2:5:1:0:8:9:7:1,2212.0,4.493871325444124,1696.4,234.94936205948113,171235.98861817463,0.8524945770065075,0.9093688725195617,46,9,
1:2:5:1:1:6:7:6:1,2232.0,4.780443632011939,1813.999999999999,361.5690287150083,377738.1826168368,0.6268980477223427,0.7758835366096196,37,10,
1:2:5:1:1:6:8:6:1,2248.0,4.587532639406406,1646.8000000000004,334.9050935327067,329941.1808014156,0.6832971800433839,0.8140679978395434,38,10,
1:2:5:1:1:7:7:6:1,2216.0,4.674985745154596,1747.1999999999996,347.1368570325377,362036.56054588064,0.7147505422993492,0.7771886105921324,36,10,
1:2:5:1:1:7:8:7:1,1836.0,4.251789316979678,1780.8,303.34975025526313,285431.0674856917,0.7809110629067245,0.8369848053088029,43,7,
1:2:5:1:1:8:8:6:1,1888.0,4.334234153968597,1795.3999999999996,312.7638899590475,305102.96210320306,0.8015184381778742,0.8194206459388532,36,8,
1:2:5:1:1:8:9:7:1,1852.0,4.245959694315797,1804.8,257.97483815916485,192736.99213437864,0.8665943600867679,0.9047758892321626,44,7,
1:2:5:1:1:9:8:7:1,2032.0,4.277972222863019,1586.7999999999995,325.4903894797038,303142.49008668127,0.9067245119305857,0.8414645399421398,45,8,
1:2:5:2:1:7:7:7:1,2132.0,4.601561749500066,1742.9999999999998,367.6399330390607,375750.8983841009,0.7581344902386117,0.7915831908711253,41,9,
1:2:5:2:1:7:8:6:1,1872.0,4.31341803292995,1739.8000000000002,365.1714263614138,367972.72953385534,0.7711496746203904,0.800773525943094,35,8,
1:2:5:2:1:8:7:7:1,2196.0,4.633371999570171,1708.7999999999997,367.168983603698,373973.33366349415,0.8503253796095445,0.7938907237249415,45,9,
1:2:5:2:1:8:8:6:1,2068.0,4.61056998728523,1811.2000000000003,371.7455282769821,374389.58853130817,0.8308026030368764,0.8011190158485805,37,9,
1:2:5:2:2:5:6:4:1,2252.0,4.787486672253648,1707.2000000000003,454.8627118178632,520490.0257032904,0.5921908893709328,0.6818096786771993,28,11,
1:2:5:2:2:6:7:5:1,1956.0,4.467902044430466,1767.0000000000002,396.40568496488976,432628.3562921507,0.6724511930585684,0.737791880484407,30,9,
1:2:5:2:2:7:6:4:1,2252.0,4.81027691712377,1692.2,490.8753175881155,556835.9656735926,0.7321041214750542,0.6935950162659139,28,11,
1:2:5:2:2:7:7:5:1,2152.0,4.691949943679832,1805.5999999999995,368.3778480728065,387343.9530477306,0.7396963123644251,0.77087354801704,32,10,
1:2:5:2:2:7:8:7:1,2000.0,4.494190590856833,1760.7999999999995,382.8437247700015,385349.59764588985,0.7765726681127982,0.8014689220640538,43,8,
1:2:5:2:2:8:7:6:1,2068.0,4.48672941852923,1674.4,394.36452388395094,414177.18683896674,0.8123644251626898,0.7718080004256724,37,9,
