Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:5:1:0:8:8:7:0,1132.0,4.16390417586241,1565.8000000000002,204.44121057609945,158187.04582325154,0.8780487804878049,0.8976630674998148,40,3,
0:1:5:1:0:8:9:7:0,952.0,3.9751287612519,1623.3999999999996,195.2647465925746,144362.98483595526,0.8522238163558106,0.9067609085842928,39,2,
0:1:5:1:0:9:8:7:0,952.0,3.93716994330727,1585.3999999999999,206.80745048516692,161777.65236682177,0.921090387374462,0.8952766081816859,39,2,
0:1:5:1:0:9:9:7:0,1132.0,4.22227206235088,1618.8000000000002,192.12362745856348,145251.11194366543,0.9383070301291249,0.9024539275583914,40,3,
0:1:5:1:1:7:8:6:0,872.0,3.874362269682466,1583.6,244.8305019686793,221150.0189086643,0.757532281205165,0.8537183730830362,34,2,
0:1:5:1:1:8:8:6:0,1084.0,4.1875267785559425,1630.8,203.90616465349194,169184.18655704067,0.8866571018651362,0.8808228749861071,37,3,
0:1:5:1:1:8:9:7:0,1148.0,4.216399957789898,1570.6000000000001,220.2307705795583,168455.29145175926,0.8866571018651362,0.9000848687240909,41,3,
0:1:5:1:1:9:8:7:0,1180.0,4.278671083973891,1590.6000000000001,211.63374552980196,168213.22886676443,0.9124820659971306,0.8916429038451619,43,3,
0:1:5:1:1:9:9:7:0,1148.0,4.228801161178493,1582.6,216.87440934140935,165885.9247090634,0.9124820659971306,0.900087453632003,41,3,
0:1:6:0:0:8:9:7:0,1116.0,4.313926508350887,1711.6,179.20677632056794,133649.2853237577,0.8823529411764706,0.9051182554116115,39,3,
0:1:6:0:0:9:8:6:0,1068.0,4.2781648376427075,1731.0000000000005,182.88089183696684,142448.44463654116,0.9167862266857962,0.8962226317668891,36,3,
0:1:6:0:0:9:9:6:0,1100.0,4.221445725770428,1698.3999999999999,143.9476708619886,86802.61658151081,0.9167862266857962,0.9357656719441837,38,3,
0:1:6:1:0:8:8:6:0,1084.0,4.524888726182606,1865.5999999999997,204.24744214927688,161170.12001862907,0.8493543758967002,0.8933184586413149,37,3,
0:1:6:1:0:8:9:6:0,1100.0,4.5342692889796865,1860.3999999999996,199.98569441884175,152999.33837041276,0.8522238163558106,0.900044888226924,38,3,
0:1:6:1:0:9:8:7:0,1132.0,4.529735488391973,1814.4000000000005,210.8256354092048,161577.0596314358,0.9038737446197992,0.8996791842683282,40,3,
0:1:6:1:0:9:9:7:0,1116.0,4.298358146177251,1687.0000000000002,192.95562788554363,145251.11194366543,0.9383070301291249,0.903309687615618,39,3,
0:1:6:1:1:7:8:7:0,1132.0,4.2974703497082745,1656.3999999999999,206.9368337466677,168819.56864904624,0.7776183644189383,0.885274608031346,40,3,
0:1:6:1:1:8:8:7:0,1116.0,4.365674665831469,1712.2,214.6752420845339,176161.8493796448,0.8780487804878049,0.883761758967305,39,3,
0:1:6:1:1:8:9:7:0,1116.0,4.509160984484939,1805.3999999999996,221.4852061860029,166598.86451242416,0.8737446197991392,0.9034611203544168,39,3,
0:1:6:1:1:9:8:6:0,1084.0,4.219489827312857,1654.4,202.58440963706113,167190.7986449753,0.9153515064562411,0.8822596280945151,37,3,
0:1:6:1:1:9:9:7:0,1148.0,4.522488963619277,1786.4000000000003,217.77480764263575,165646.51276463218,0.9239598278335724,0.9012324670075584,41,3,
0:1:7:0:0:8:9:6:0,1100.0,4.5597319461012935,1896.4,181.73316643260188,132761.81543907375,0.8823529411764706,0.908948878944674,38,3,
0:1:7:0:0:9:9:7:0,640.0,3.8462472748411916,1959.4,81.43435056431039,0.0,1.0,1.0,40,0,
0:1:7:1:0:8:9:6:0,1100.0,4.5724309084534305,1882.9999999999998,203.98434319204134,152999.33837041276,0.8522238163558106,0.9040166201819354,38,3,
0:1:7:1:0:9:9:7:0,1132.0,4.792139995130412,2012.6,195.52157660589666,144974.1198918376,0.9124820659971306,0.9062165277826884,40,3,
0:1:7:1:1:7:8:6:0,1084.0,4.720690316875149,1951.5999999999997,254.72115086197897,225798.61659367924,0.7618364418938307,0.8605094585943194,37,3,
0:1:7:1:1:8:8:6:0,1052.0,4.597278923793373,1938.6000000000001,213.7034098839803,176161.8493796448,0.8780487804878049,0.8825689619888941,35,3,
0:1:7:1:1:8:9:7:0,1116.0,4.686332108378568,1921.1999999999998,229.17347953986123,173616.50452262556,0.8464849354375896,0.9020450260012886,39,3,
0:1:7:1:1:9:8:7:0,1148.0,4.716708678019002,1920.2000000000003,219.3459485792439,176028.031541659,0.9239598278335724,0.8893559506116822,41,3,
0:1:7:1:1:9:9:6:0,1100.0,4.658430707005262,1929.5999999999997,217.32620278266802,165631.16661384705,0.9024390243902439,0.9008311553478537,38,3,
0:1:8:0:0:8:9:6:0,936.0,4.628258730876872,2118.3999999999996,171.49633542117994,108363.8833163119,0.8880918220946915,0.9304025057245263,38,2,
0:1:8:0:0:9:9:6:0,544.0,4.081189590424812,2220.0000000000005,80.58914452609375,0.0,1.0,1.0,34,0,
0:1:8:1:0:8:9:6:0,904.0,4.709635847841836,2183.0,195.6161859457597,134620.86666373297,0.8479196556671449,0.9188110021402832,36,2,
0:1:8:1:0:9:9:6:0,920.0,4.6414899162511905,2124.6,190.51847162707955,131334.53766932638,0.9010043041606887,0.9185538933998935,37,2,
0:1:8:1:1:9:8:7:0,1116.0,4.961044990689177,2122.3999999999996,219.44835851035728,176293.9000564965,0.9110473457675753,0.8891036138418751,39,3,
0:1:9:0:0:9:9:6:0,592.0,4.389856075127077,2383.8,83.92968436357242,0.0,1.0,1.0,37,0,
0:2:7:1:1:8:8:6:0,1200.0,5.092485918581185,2100.3999999999996,249.06268525108644,214170.32117635518,0.866571018651363,0.8704769452619265,34,4,
0:2:8:0:0:9:9:7:0,1132.0,5.108749835217971,2246.2,182.5986351469255,103926.17539760495,0.9296987087517934,0.9416260617824407,40,3,
0:2:8:1:0:8:9:7:0,1132.0,5.085537736481317,2213.3999999999996,199.21980232747833,127009.10327807697,0.896700143472023,0.9293075953666958,40,3,
0:2:8:1:0:9:9:7:0,1132.0,5.080809062542533,2214.5999999999995,194.72391659214588,123518.50988287668,0.9612625538020086,0.9299296593146172,40,3,
0:2:8:1:1:8:8:6:0,1200.0,5.441982789452246,2347.3999999999996,245.66200424821582,196409.2352502239,0.8737446197991392,0.8902562268448239,34,4,
1:1:3:1:1:8:8:5:1,1824.0,4.655245554061598,1142.0000000000005,278.7061511809335,253890.74082355766,0.8579626972740315,0.8504831562789005,32,8,
1:1:3:2:1:7:8:5:1,1956.0,4.843116439210404,1100.8000000000002,318.85215812965185,316657.0920054014,0.7388809182209469,0.8095166559891127,30,9,
1:1:4:0:0:8:9:8:0,1376.0,4.185983542703351,1367.8000000000004,173.83052926423528,100851.83952178604,0.8895265423242468,0.9397669645284425,45,4,
1:1:4:0:0:9:9:6:0,1412.0,4.22914650548459,1385.8000000000006,149.91511432275857,94282.74175239587,0.9081779053084649,0.9309703721284557,37,5,
1:1:4:1:0:8:9:6:0,1232.0,3.866910309220786,1266.4000000000003,196.8364855268877,143120.88971972742,0.8895265423242468,0.9097880784662249,36,4,
1:1:4:1:0:8:9:6:1,1592.0,4.569747776842452,1379.0000000000005,214.11420045918885,161174.34869083657,0.8923959827833573,0.9033149252863732,38,6,
1:1:4:1:0:9:9:7:0,1280.0,4.09031090820566,1371.2,199.74670301934455,142622.41285545955,0.9239598278335724,0.9129251001943712,39,4,
1:1:4:1:0:9:9:8:1,1720.0,4.741279166784532,1378.7999999999997,205.87157924881987,144959.65789495094,0.9110473457675753,0.9152251705431607,46,6,
1:1:4:1:1:7:8:8:0,1556.0,4.600420978659176,1349.0,301.49342212544553,294573.8949231454,0.7704447632711621,0.818580310463737,46,5,
1:1:4:1:1:7:8:6:1,1512.0,4.4288803734117685,1344.3999999999999,230.52962026800313,211143.1045207836,0.776183644189383,0.8483557320928493,33,6,
1:1:4:1:1:8:8:7:0,1444.0,4.418774706219531,1354.2000000000003,281.68597023501223,271390.5031950401,0.8292682926829268,0.8258114678062866,39,5,
1:1:4:1:1:8:8:6:1,1724.0,4.7608995821943685,1315.6000000000001,278.74700878947436,270034.2494332057,0.8220946915351507,0.8230427914552877,36,7,
1:1:4:1:1:8:9:6:0,1380.0,4.181456919580153,1316.6000000000001,217.8754729473672,166372.88304635123,0.8981348637015782,0.9004326149413532,35,5,
1:1:4:1:1:9:8:7:0,1460.0,4.329952482050899,1341.4000000000003,216.57687998947645,170526.54290833758,0.9053084648493543,0.8938153713081376,40,5,
1:1:4:1:1:9:8:7:1,1608.0,4.551724086477634,1335.9999999999998,228.55168827491062,191618.1438148596,0.9024390243902439,0.8779459202617145,39,6,
1:1:4:1:1:9:9:7:0,1280.0,4.092357200498885,1352.4,219.97296874772238,164784.93064091445,0.9139167862266858,0.9042601038848622,39,4,
1:1:4:2:1:7:7:6:1,1888.0,4.960813530728049,1248.9999999999998,320.68703091745067,324986.737415959,0.7991391678622669,0.7971779489124622,36,8,
1:1:4:2:1:7:8:6:1,1592.0,4.524740100666115,1253.4,308.3438501642822,309163.505433048,0.7317073170731707,0.8038448350972528,38,6,
1:1:4:2:1:8:8:6:1,1576.0,4.67349198903676,1373.9999999999998,307.42391635862174,308013.21778525854,0.8048780487804879,0.804293578523714,37,6,
1:1:4:2:2:6:7:6:1,1676.0,4.809976631330403,1313.7999999999997,362.75371203729145,375973.20812784764,0.6556671449067432,0.7818048782839035,33,7,
1:1:4:2:2:7:7:5:1,1824.0,5.035104028542998,1364.8000000000002,320.6675078944694,329938.978825387,0.7460545193687231,0.7870023322838964,32,8,
1:1:5:0:0:8:9:7:0,1444.0,4.606795424852267,1583.0,183.93641112203053,133016.38923147297,0.8981348637015782,0.9107438720090372,39,5,
1:1:5:0:0:8:9:7:1,1624.0,4.942163362644298,1631.4000000000005,189.28786376307525,133171.4243187871,0.8938307030129125,0.9153599531240338,40,6,
1:1:5:0:0:9:9:7:0,1280.0,4.33946608473386,1589.8000000000002,154.80786105950023,99992.10600007192,0.9053084648493543,0.9276594261879779,39,4,
1:1:5:0:0:9:9:7:1,1804.0,4.960955446930697,1482.0000000000007,171.7859465106951,111506.66076378665,0.9067431850789096,0.9270229142102835,41,7,
1:1:5:1:0:8:8:8:0,1360.0,4.462817100166641,1550.2000000000003,200.3835188161482,159507.0099004528,0.8995695839311334,0.8912958617371065,44,4,
1:1:5:1:0:8:8:7:1,1608.0,4.764724587285958,1509.0000000000005,204.0130373383125,163578.93504529534,0.8837876614060258,0.8895685968710079,39,6,
1:1:5:1:0:8:9:7:0,1312.0,4.412722458633858,1564.2000000000003,199.46755366779837,151761.1344439422,0.8350071736011477,0.9011792868860007,41,4,
1:1:5:1:0:8:9:7:1,1804.0,5.055364447002756,1525.4,194.1890195609204,144318.6246995256,0.8479196556671449,0.9057815465996459,41,7,
1:1:5:1:0:9:8:7:0,1444.0,4.556408653455812,1531.1999999999998,200.61683145870117,160709.9495849133,0.9038737446197992,0.8897868614576872,39,5,
1:1:5:1:0:9:9:7:0,1296.0,4.463294270343186,1618.4000000000005,196.51610642920068,148827.0338836773,0.9325681492109039,0.9021110395347282,40,4,
1:1:5:1:0:9:9:6:1,1740.0,4.986493690511517,1532.0000000000005,203.58610228652682,153463.64404108902,0.926829268292683,0.9030394342322372,37,7,
1:1:5:1:1:7:8:6:0,1380.0,4.6202723067420495,1542.0,298.32979779920896,299291.1734263014,0.7560975609756098,0.8035023407902032,35,5,
1:1:5:1:1:7:8:6:1,1676.0,5.014541129373172,1549.0000000000002,270.1351671731003,266958.26125979214,0.7302725968436155,0.8123299975344529,33,7,
1:1:5:1:1:8:8:6:0,1248.0,4.31906214432677,1546.2,216.18631459575857,185845.1786167589,0.8952654232424677,0.8705676346309861,37,4,
1:1:5:1:1:8:8:5:1,1644.0,4.983350665842754,1590.6000000000004,238.79541409239968,226649.35567886615,0.8436154949784792,0.8330233124495826,31,7,
1:1:5:1:1:8:9:8:0,1360.0,4.386660641545762,1481.8,215.70246715739623,164296.64270012127,0.8680057388809183,0.9009517134771254,44,4,
1:1:5:1:1:8:9:7:1,1640.0,4.9799584641391625,1612.2000000000003,218.83104950499603,166936.93607107422,0.8565279770444764,0.9006362425355721,41,6,
1:1:5:1:1:9:8:7:0,1280.0,4.469917515728175,1618.8000000000002,216.73250846253796,180970.22413867945,0.926829268292683,0.8790840682315972,39,4,
1:1:5:1:1:9:8:6:1,1576.0,4.852649497911393,1584.4000000000003,221.89670004424116,186945.61473533735,0.9167862266857962,0.8765649069014648,37,6,
1:1:5:1:1:9:9:7:0,1476.0,4.625074145350256,1531.6000000000004,216.07667930912768,165200.41114755304,0.9038737446197992,0.9001816357083754,41,5,
1:1:5:1:1:9:9:7:1,1608.0,4.901258314535867,1588.8000000000004,219.37704523149884,164780.79055076963,0.921090387374462,0.903737052024206,39,6,
1:1:5:2:1:7:7:6:1,1528.0,4.942444391364525,1602.6,314.2837407810739,322579.4328764479,0.7905308464849354,0.7887017473915358,34,6,
1:1:5:2:1:7:8:6:0,1412.0,4.715586956907709,1563.5999999999997,311.16410896467335,312523.5927676307,0.7417503586800573,0.8028039576234465,37,5,
1:1:5:2:1:7:8:6:1,1740.0,5.060964574224911,1477.2,310.2923082347633,311968.15533502965,0.7360114777618364,0.8021725351653399,37,7,
1:1:5:2:1:8:7:6:0,1396.0,4.770635587075499,1614.4000000000003,314.733004191622,320874.1050519389,0.8464849354375896,0.7932536004654961,36,5,
1:1:5:2:1:8:7:6:1,1544.0,4.991668036723199,1627.8,307.3926215960706,310572.3809785381,0.8235294117647058,0.7991090079927222,35,6,
1:1:5:2:1:8:8:6:0,1364.0,4.7331685339283815,1618.8000000000002,316.2184681480817,296823.6370758233,0.8177905308464849,0.8380568268132249,34,5,
1:1:5:2:1:8:8:5:1,1660.0,4.873996721460152,1428.6000000000004,308.5757148577259,302399.3344257709,0.8206599713055954,0.8169679965704144,32,7,
1:1:5:2:2:6:7:6:0,1216.0,4.529838534954809,1610.4,330.89745886350204,341201.6410969306,0.6915351506456241,0.7854830816442937,35,4,
1:1:5:2:2:6:7:6:1,1560.0,4.98482591328397,1572.3999999999999,342.0236615589274,360228.6191144596,0.6944045911047346,0.7695581863003466,36,6,
1:1:5:2:2:7:7:6:1,1512.0,4.905165935277674,1588.6,318.30065688853904,330545.68035016884,0.7704447632711621,0.7803746849733852,33,6,
1:1:6:0:0:8:9:6:0,1232.0,4.683385869362393,1859.3999999999996,172.9199509455882,120245.22094446825,0.8651362984218077,0.9172108994101099,36,4,
1:1:6:0:0:8:9:6:1,1576.0,4.985535828986067,1725.8000000000009,173.1184728032878,114222.82777455899,0.8651362984218077,0.9248540134407183,37,6,
1:1:6:0:0:9:9:6:0,1264.0,4.56479675214429,1744.7999999999995,172.86333624457026,121651.33657407295,0.9153515064562411,0.9153132426969685,38,4,
1:1:6:0:0:9:9:6:1,1560.0,4.9766115221451495,1725.6000000000001,183.09823093516906,117821.91351565415,0.9096126255380201,0.9281390322642428,36,6,
1:1:6:1:0:7:8:6:0,1412.0,4.8368427272980465,1752.3999999999996,206.87938092673915,161784.72513017248,0.7977044476327116,0.8953440920439202,37,5,
1:1:6:1:0:8:8:7:0,1296.0,4.785162369310847,1838.6000000000001,200.65817140966055,159507.0099004528,0.8995695839311334,0.8916172022944983,40,4,
1:1:6:1:0:8:8:7:1,1608.0,5.030481450687799,1691.8000000000004,206.44557112939563,161854.35770416562,0.8852223816355811,0.8947806251792382,39,6,
1:1:6:1:0:8:9:6:0,1264.0,4.574840959558875,1731.6,193.06414881253633,147308.4972248607,0.8995695839311334,0.9005972072634867,38,4,
1:1:6:1:0:8:9:6:1,1544.0,4.920588085610159,1680.8,204.84989567028066,153424.9936502555,0.8622668579626973,0.9042992800221987,35,6,
1:1:6:1:0:9:8:6:0,1428.0,4.681960221306684,1634.1999999999998,201.12627425075917,160709.9495849133,0.9038737446197992,0.8903934270946173,38,5,
1:1:6:1:0:9:8:6:1,1512.0,4.959283084853683,1748.0000000000002,196.62031014301712,150999.30095088092,0.9110473457675753,0.8992513999400271,33,6,
1:1:6:1:0:9:9:6:0,1364.0,4.717238535217536,1729.2000000000003,194.7152590466225,146909.99930896083,0.9081779053084649,0.9028599623154842,34,5,
1:1:6:1:0:9:9:6:1,1512.0,4.992542120321103,1770.4,197.4018578638081,150999.30095088092,0.9110473457675753,0.9000767558910184,33,6,
1:1:6:1:1:7:8:6:0,1396.0,4.821474623181631,1725.1999999999998,239.3678123575969,212430.80979919044,0.7474892395982783,0.8601118796502798,36,5,
1:1:6:1:1:7:8:6:1,1576.0,4.942809577237963,1642.4,226.73827533486016,204705.0527988887,0.7790530846484935,0.8539063073597225,37,6,
1:1:6:1:1:8:8:6:0,1396.0,4.9638986650150025,1813.4,250.43736951545665,238285.53305886095,0.8880918220946915,0.8318703746169052,36,5,
1:1:6:1:1:8:8:5:1,1480.0,5.053402167455577,1810.4,231.82131071653677,209219.3971763501,0.8723098995695839,0.8540399724360433,31,6,
1:1:6:1:1:8:9:6:0,1412.0,4.969136222602785,1836.6,214.887947154141,164270.09823564126,0.8651362984218077,0.9002086128645268,37,5,
1:1:6:1:1:9:8:6:0,1248.0,4.527169980886565,1690.4000000000003,217.03747667793536,180970.22413867945,0.926829268292683,0.8794730866758362,37,4,
1:1:6:1:1:9:8:6:1,1576.0,4.978997173595318,1678.9999999999998,215.36102999593703,172275.72626858958,0.945480631276901,0.890128065446063,37,6,
1:1:6:1:1:9:9:7:0,1476.0,4.960665333530776,1766.0,215.583737470951,164245.063563151,0.9540889526542324,0.9009034250609578,41,5,
1:1:6:1:1:9:9:7:1,1656.0,5.043458876258274,1634.8,224.49083675201717,167342.2750056472,0.9311334289813487,0.9052085189347466,42,6,
1:1:6:2:1:7:8:5:0,1332.0,4.815286810231719,1712.6,311.65490673150754,312867.70497619454,0.733142037302726,0.8030952610440147,32,5,
1:1:6:2:1:8:7:6:0,1412.0,4.824984567217054,1635.0,316.0142433502869,320874.1050519389,0.8464849354375896,0.7959222062076721,37,5,
1:1:6:2:1:8:8:6:0,1380.0,4.961211723967129,1772.0000000000005,305.96457160508874,293198.6457856681,0.860832137733142,0.8284638999702486,35,5,
1:1:6:2:1:8:8:6:1,1512.0,4.9932495392762934,1653.2000000000005,315.0949288755757,302914.7200370955,0.8378766140602583,0.8268975820644318,33,6,
1:1:6:2:2:6:7:7:0,1444.0,4.920063237121126,1656.8,328.4840762734253,338066.77241138695,0.6944045911047346,0.7868261154953814,39,5,
1:1:6:2:2:7:7:7:0,1444.0,5.042203451775211,1741.5999999999995,328.8158058873223,336891.9445124523,0.7804878048780488,0.7899281366640265,39,5,
1:1:6:2:2:7:7:6:1,1512.0,4.979308919604837,1638.2,320.3783169645715,330545.68035016884,0.7704447632711621,0.7850743704145828,33,6,
1:1:6:3:2:6:6:5:0,1284.0,4.805638151195301,1644.2,421.32979138312436,477530.33548717754,0.6499282639885222,0.6947301667806157,29,5,
1:1:6:3:3:6:6:5:1,1432.0,5.06390980615384,1655.2,442.3451348892263,507107.47978746454,0.629842180774749,0.6791874021826316,28,6,
1:1:7:0:0:8:9:6:0,1232.0,4.76511653380607,1913.9999999999998,175.28622406283128,120245.22094446825,0.8651362984218077,0.9192936304921397,36,4,
1:1:7:0:0:9:9:6:0,1216.0,4.845427488917337,1982.2,179.06295977538358,123312.3341836746,0.9354375896700143,0.9187084911013854,35,4,
1:1:7:1:0:8:8:6:0,1248.0,5.018280320881739,2050.2000000000003,199.54138365457206,155271.40066111583,0.8507890961262554,0.8964395815383033,37,4,
1:1:7:1:0:8:9:7:0,1280.0,4.85074873475845,1908.0,192.97186812663952,139548.3467273277,0.8407460545193687,0.9107465847706551,39,4,
1:1:7:1:0:9:8:6:0,1248.0,4.840074626188711,1922.5999999999995,202.93201445353245,155483.997707332,0.9096126255380201,0.8997371848507323,37,4,
1:1:7:1:0:9:9:6:0,1232.0,5.059959553415295,2098.2000000000003,196.59180873046014,145645.1386831777,0.9167862266857962,0.9063743353941782,36,4,
1:1:7:1:1:7:8:6:0,1232.0,4.821030703274005,1902.5999999999997,225.65840018198153,184023.77216872736,0.7962697274031564,0.8853702051305412,36,4,
1:1:7:1:1:8:8:6:0,1364.0,5.022835929201045,1915.0,221.91664265312852,189753.4042854025,0.8020086083213773,0.8722025625560722,34,5,
1:1:7:1:1:8:9:6:0,1264.0,4.89452170639525,1930.4,217.08162935748928,165775.03762008128,0.8393113342898135,0.9004222617905844,38,4,
1:1:7:1:1:9:8:6:0,1380.0,5.004131120498008,1881.3999999999999,226.4793909871117,186391.4470124818,0.9124820659971306,0.882996752258357,35,5,
1:1:7:1:1:9:9:6:0,1264.0,4.972847185417246,1974.4,227.67448823582023,173073.7753554214,0.921090387374462,0.9013529261231209,38,4,
1:2:4:1:1:7:7:6:1,2036.0,5.269657713898046,1338.1999999999998,298.7514265869387,308353.1568605526,0.7919655667144907,0.784796393835837,35,9,
1:2:4:1:1:7:8:6:1,2068.0,5.121903220747897,1246.0000000000002,255.9665448612836,238776.05842799746,0.7804878048780488,0.84077416378016,37,9,
1:2:4:1:1:8:7:6:1,2084.0,5.288377517416319,1300.000000000001,301.99912963917336,308263.90674343257,0.8393113342898135,0.7924487582687356,38,9,
1:2:4:1:1:8:8:6:1,1888.0,5.070796166119785,1354.8000000000002,291.5449277854899,285496.6858901197,0.8522238163558106,0.817370615001496,36,8,
1:2:4:2:1:7:8:6:1,2068.0,5.3766636771216625,1374.3999999999996,305.134582953799,305125.4245500696,0.793400286944046,0.8054654649182746,37,9,
1:2:4:2:1:8:7:6:1,2084.0,5.419799024287815,1388.2000000000007,305.39991992860655,308263.90674343257,0.8393113342898135,0.7997130025964456,38,9,
1:2:4:2:1:8:8:6:1,2084.0,5.421838700251783,1389.2000000000007,305.8215740754921,308263.90674343257,0.8393113342898135,0.8005783965070118,38,9,
1:2:4:2:2:6:7:6:1,2020.0,5.359339111063566,1380.1999999999998,335.2593604113053,350172.32140325377,0.6987087517934003,0.7760566047885418,34,9,
1:2:4:2:2:7:7:6:1,2004.0,5.2982679487954885,1341.8,347.0927603104561,368928.29812032357,0.7216642754662841,0.7620456889065151,33,9,
1:2:4:2:2:8:7:6:1,2052.0,5.4022197990985905,1375.0,338.3471999717174,345817.4313744832,0.8005738880918221,0.791572425603392,36,9,
1:2:5:1:0:8:9:8:1,1852.0,5.109010148175906,1509.8,199.1800732786066,147746.33796807527,0.866571018651363,0.9061407493020981,44,7,
1:2:5:1:0:9:9:7:1,1836.0,5.120993906638848,1542.6000000000004,190.73275292727655,136071.75641210956,0.9010043041606887,0.9130664676110364,43,7,
1:2:5:1:1:6:8:6:1,1888.0,5.299320735766116,1506.6000000000001,299.0265528289831,300084.8260890684,0.6958393113342898,0.80330986101392,36,8,
1:2:5:1:1:7:7:6:1,1856.0,5.427274429981179,1625.3999999999999,301.41027769688156,304146.40405611077,0.787661406025825,0.7999000317341741,34,8,
1:2:5:1:1:7:8:4:1,2024.0,5.563433340186093,1594.8000000000002,258.91303810970703,252838.19610918735,0.727403156384505,0.8188596562605652,24,10,
1:2:5:1:1:8:7:7:1,1968.0,5.275208825546984,1405.9999999999998,302.8205514062475,305637.12362965255,0.8106169296987088,0.7997608288558198,41,8,
1:2:5:1:1:8:8:5:1,1824.0,5.143101238369756,1520.0000000000002,240.74156314371925,224918.89956558216,0.8436154949784792,0.8401104431993218,32,8,
1:2:5:1:1:9:8:6:1,1872.0,5.3422799106855265,1609.6000000000004,241.96909774781182,212721.33099173201,0.9081779053084649,0.8633486729735381,35,8,
1:2:5:2:1:6:7:5:1,1824.0,5.2451452166975425,1523.4000000000003,308.46621603818664,327348.99326351413,0.6097560975609756,0.7633856583660076,32,8,
1:2:5:2:1:6:8:6:1,2020.0,5.6579691441089714,1615.0,308.6044934439528,310999.97949677944,0.6929698708751794,0.8007170978549312,34,9,
1:2:5:2:1:7:7:5:1,1808.0,5.35168059535765,1617.4,304.72137496428184,315858.3981542636,0.7015781922525107,0.7817303414355297,31,8,
1:2:5:2:1:7:8:6:1,2036.0,5.4541698394562,1459.7999999999995,305.75637810097203,305125.4245500696,0.793400286944046,0.806679409700499,35,9,
1:2:5:2:1:8:7:6:1,1692.0,5.154401421222291,1591.4,309.2177905919366,317143.85737942037,0.812051649928264,0.7892130337108665,34,7,
1:2:5:2:1:8:8:6:1,1724.0,5.2299256286768205,1615.6,305.6581631877438,307104.8938324587,0.8206599713055954,0.8025814391573234,36,7,
1:2:5:2:2:5:6:4:1,2040.0,5.674667233791611,1525.7999999999997,389.4430619527534,446781.2157606047,0.533715925394548,0.678162317380429,25,10,
1:2:5:2:2:5:7:6:1,2020.0,5.416189471163021,1442.2000000000003,312.8840614006252,330322.1787568761,0.593974175035868,0.767646480769141,34,9,
