Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:5:1:1:8:8:6:0,548.0,3.628687764583724,945.6000000000003,103.02261641683833,88277.82100319689,0.8477272727272728,0.8715595708377336,24,1,
0:0:5:1:1:9:8:6:0,580.0,3.6184523410929903,901.4000000000002,110.71903008091542,96070.59835555819,0.9204545454545454,0.8676410944580529,26,1,
0:0:6:0:0:9:9:7:0,448.0,3.390326436284396,1006.4000000000001,37.3436319651342,0.0,1.0,1.0,28,0,
0:0:7:0:0:9:9:6:0,384.0,3.6380631591289414,1178.4000000000003,38.347790016733825,0.0,1.0,1.0,24,0,
0:0:8:0:0:9:9:4:0,256.0,3.620146460454362,1273.2,63.664442599919056,0.0,1.0,1.0,16,0,
0:1:3:1:1:8:8:6:0,760.0,3.665630278465496,722.8000000000002,130.0773225248182,126621.23084501564,0.8181818181818182,0.8205424499304883,27,2,
0:1:4:0:0:8:9:5:0,696.0,3.696789070731409,836.0000000000001,94.58719112181994,70449.77698118791,0.8977272727272727,0.9053664859555345,23,2,
0:1:4:0:0:9:9:6:0,760.0,3.800915020572304,850.2,62.2026090518138,25572.648588677708,0.9681818181818181,0.9640662996780772,27,2,
0:1:4:1:0:8:8:6:0,744.0,3.7771373166240387,810.6,107.34041931457706,83901.94303862893,0.865909090909091,0.8954520868081841,26,2,
0:1:4:1:0:8:9:6:0,728.0,3.740861451867544,819.4000000000001,98.57903882171907,70449.77698118791,0.8977272727272727,0.9127750684711531,25,2,
0:1:4:1:0:9:8:6:0,760.0,3.651277347916402,741.8000000000002,104.7620330832167,83353.58036930629,0.9568181818181818,0.8914026783606843,27,2,
0:1:4:1:0:9:9:6:0,760.0,3.83498795065449,825.4000000000001,101.99469828797541,77758.18268766369,0.9363636363636364,0.9007659221392944,27,2,
0:1:4:1:1:7:8:6:0,760.0,3.7438603575857954,759.4000000000001,127.89855733774978,109377.28823239416,0.7681818181818182,0.872159495768667,27,2,
0:1:4:1:1:8:8:6:0,728.0,3.71858749175254,777.2000000000002,130.97849637111722,126621.23084501564,0.8181818181818182,0.8241010742894795,25,2,
0:1:4:1:1:9:8:6:0,744.0,3.750979274330541,792.2000000000003,114.23088070543783,92810.18852944419,0.9090909090909091,0.8863105276226036,26,2,
0:1:4:1:1:9:9:6:0,760.0,3.955281098208301,861.8,118.52368321165244,90134.07612214674,0.9431818181818182,0.901274919452573,27,2,
0:1:5:0:0:8:9:6:0,760.0,4.098694033358759,965.0000000000001,78.42537467785405,57540.99907459905,0.8590909090909091,0.9081649800844311,27,2,
0:1:5:0:0:9:9:6:0,580.0,3.7264616195523828,985.8,73.84311260304848,53343.80724117621,0.9,0.9109297900770598,26,1,
0:1:5:1:0:7:9:6:0,760.0,4.19361146099195,983.4000000000001,101.78904283645798,71818.90535552168,0.7613636363636364,0.914894021769389,27,2,
0:1:5:1:0:8:8:6:0,596.0,3.6846613077574633,919.4000000000001,105.85097541328362,84213.41587396461,0.8818181818181818,0.8914210147339575,27,1,
0:1:5:1:0:8:9:6:0,760.0,3.968207886223187,887.2000000000002,98.81146993820208,72774.97613964506,0.8886363636363637,0.9074676495602576,27,2,
0:1:5:1:0:9:8:6:0,580.0,3.7030995616924036,944.8000000000002,104.56380714465737,81525.38820201802,0.9022727272727272,0.8960094304036438,26,1,
0:1:5:1:0:9:9:6:0,744.0,3.978093671692108,906.1999999999999,100.16121554452774,73081.5919524958,0.9363636363636364,0.9091680931586535,26,2,
0:1:5:1:1:7:8:5:0,680.0,3.885697328214035,909.0,120.70682441417536,107259.5897870057,0.7886363636363637,0.8596663675273218,22,2,
0:1:5:1:1:8:8:6:0,712.0,3.9893395117297508,935.2000000000002,108.10938516109026,92050.98850492854,0.8772727272727273,0.8734706636734415,24,2,
0:1:5:1:1:9:8:5:0,680.0,4.001597041281879,971.0000000000002,109.7026981640264,95424.98870512209,0.9159090909090909,0.866844522587499,22,2,
0:1:5:1:1:9:9:6:0,728.0,4.003638607703179,917.2000000000002,116.40098738939868,88171.2210770988,0.9159090909090909,0.9020711018659255,25,2,
0:1:6:0:0:7:9:5:0,696.0,4.313119048794608,1121.8000000000002,79.9723814696271,31645.06632443006,0.7659090909090909,0.9659056028492425,23,2,
0:1:6:0:0:8:9:6:0,760.0,4.151542835353195,1004.8000000000003,61.87884755540554,27015.87141914297,0.8636363636363636,0.9609083801041693,27,2,
0:1:6:0:0:9:8:6:0,728.0,4.3134660793480935,1080.4,89.52507491316105,70071.46917747668,0.9295454545454546,0.8951516353536537,25,2,
0:1:6:0:0:9:9:7:0,480.0,3.684716871976127,1102.4,38.87542366949591,0.0,1.0,1.0,30,0,
0:1:6:1:0:8:9:7:0,628.0,4.055012895189679,1057.4,98.80567388345888,70377.51394162081,0.884090909090909,0.9133327183044153,29,1,
0:1:6:1:0:9:8:6:0,744.0,4.390872899373024,1079.8,108.18407572413047,83030.99317624024,0.9045454545454545,0.8993812683338638,26,2,
0:1:6:1:0:9:9:6:0,728.0,4.171389091021235,1008.8,98.61120004934327,71986.57546729193,0.9568181818181818,0.909078591207145,25,2,
0:1:6:1:1:7:8:5:0,696.0,4.401789589823202,1110.9999999999998,129.78741952220895,115630.66396118267,0.7795454545454545,0.8587431757006146,23,2,
0:1:6:1:1:8:7:6:0,744.0,4.504798315493543,1080.6000000000001,157.51125881715888,162876.79532550677,0.8318181818181818,0.7834651354465538,26,2,
0:1:6:1:1:8:8:4:0,632.0,4.093692076027489,1056.2000000000003,113.02451345209516,107903.40708213169,0.8022727272727272,0.8302716594207572,19,2,
0:1:6:1:1:8:9:6:0,760.0,4.461611074581149,1083.2,119.90887281570545,89481.3780334527,0.8954545454545455,0.9049996528406731,27,2,
0:1:6:1:1:9:8:6:0,728.0,4.205789129192546,1010.8000000000002,111.74721684471996,92730.77159041831,0.9363636363636364,0.8807868126588647,25,2,
0:1:6:1:1:9:9:6:0,744.0,4.465080780224051,1100.4,120.23554329858219,90191.05437295536,0.9159090909090909,0.9039996499542883,26,2,
0:1:7:0:0:7:8:6:0,728.0,4.449959191795474,1134.6000000000001,95.38204439000857,76233.65143381406,0.7977272727272727,0.8903352002685005,25,2,
0:1:7:0:0:7:9:6:0,728.0,4.463205597676783,1149.6000000000004,86.21046297778437,56534.436484407066,0.7772727272727272,0.925676664291139,25,2,
0:1:7:0:0:8:9:6:0,580.0,4.212344921143375,1176.6,96.83176530308508,70377.51394162081,0.884090909090909,0.9098620663493976,26,1,
0:1:7:0:0:9:9:6:0,384.0,3.671042904258334,1193.8000000000002,37.45887787366675,0.0,1.0,1.0,24,0,
0:1:7:1:0:8:9:6:0,728.0,4.6910750749396986,1235.7999999999997,100.2730329734677,74638.0298896886,0.8772727272727273,0.9054853409576077,25,2,
0:1:7:1:0:9:8:6:0,712.0,4.4837270888844545,1155.4,105.43991910915965,85136.86365915684,0.9227272727272727,0.8878603413677806,24,2,
0:1:7:1:0:9:9:7:0,612.0,4.279895837212379,1165.6,105.55416837344693,78597.09812119117,0.9704545454545455,0.9054174112711267,28,1,
0:1:7:1:1:7:8:5:0,696.0,4.502586983422661,1154.0,131.1382727059708,115630.66396118267,0.7795454545454545,0.8623415200099174,23,2,
0:1:7:1:1:8:8:5:0,696.0,4.527734348215685,1173.6000000000001,122.60311321490109,102434.41076703653,0.8727272727272727,0.8789170062529386,23,2,
0:1:7:1:1:9:8:6:0,744.0,4.714958834175022,1217.0000000000005,113.58188703700927,93476.78749553811,0.9386363636363636,0.8829983250796677,26,2,
0:1:7:1:1:9:9:6:0,760.0,4.710495950225406,1189.8000000000002,122.81821809917831,93221.27578381618,0.9477272727272728,0.9016625122480021,27,2,
0:1:7:2:1:8:8:6:0,728.0,4.7699982701088235,1208.6,162.19923884788236,150904.39442201707,0.8909090909090909,0.841911912632654,25,2,
0:1:8:0:0:8:9:6:0,728.0,4.861305189581822,1338.2,72.77428341600167,29224.60642596106,0.8795454545454545,0.9652105148646868,25,2,
0:1:8:0:0:9:9:6:0,400.0,3.9260471262516035,1287.9999999999998,39.460735550705884,0.0,1.0,1.0,25,0,
0:1:8:1:0:8:9:5:0,664.0,4.7609447742387925,1314.6000000000001,116.21570066506854,79076.45999718111,0.8954545454545455,0.9205052846444766,21,2,
0:1:8:1:0:9:9:6:0,728.0,4.8770319964361235,1318.4,99.4940784318941,64111.69552041764,0.9431818181818182,0.9279636634784509,25,2,
0:1:8:1:1:8:9:5:0,696.0,4.836085966902834,1305.2000000000003,126.67782543724647,96514.5236733101,0.8795454545454545,0.9008960233683776,23,2,
0:1:8:1:1:9:9:6:0,712.0,4.814760098615435,1286.0,120.49444339079115,89842.9895151247,0.9295454545454546,0.9051600845950799,24,2,
0:1:9:0:0:9:9:5:0,368.0,4.111987997765548,1401.3999999999999,39.87471901684122,0.0,1.0,1.0,23,0,
0:2:8:1:0:9:9:5:0,696.0,4.978387154432569,1393.4000000000003,101.09034795032984,52375.726753645446,0.9363636363636364,0.9496798917011982,23,2,
1:0:3:0:0:8:9:7:0,776.0,3.496977782476351,670.6000000000003,92.0702242895941,70449.77698118791,0.8977272727272727,0.9000116337771352,28,2,
1:0:3:0:0:9:9:7:0,808.0,3.5263399521682106,678.6000000000001,64.98957895401252,23957.232282575445,0.9454545454545454,0.9690111715200543,30,2,
1:0:3:1:0:8:9:7:0,776.0,3.597134603226029,703.3999999999999,103.33922541945289,78628.30231239136,0.8590909090909091,0.901167397839095,28,2,
1:0:3:1:1:8:8:7:0,776.0,3.4705918930923874,640.4000000000001,110.66043296065016,89344.43074054696,0.8409090909090909,0.8878816181550915,28,2,
1:0:4:0:0:9:9:7:0,776.0,3.625908112113294,753.6000000000003,65.799569329849,23957.232282575445,0.9454545454545454,0.9695170664304004,28,2,
1:1:3:0:0:7:9:6:1,1252.0,4.698066843926929,717.3999999999997,97.74941132784883,69062.09248121174,0.7681818181818182,0.9146735079582309,27,5,
1:1:3:0:0:8:8:7:0,940.0,3.9865022582794807,724.0,90.06099364297135,70178.34625470529,0.8431818181818181,0.8961333049306337,28,3,
1:1:3:0:0:8:9:7:0,808.0,3.662550457192237,736.2000000000002,67.32220116458396,29941.327248123464,0.8454545454545455,0.9598647894071517,30,2,
1:1:3:0:0:9:9:7:0,940.0,3.9069432218523037,696.2,82.85501761501355,50610.82708402765,0.9227272727272727,0.9343473352464378,28,3,
1:1:3:0:0:9:9:7:1,1104.0,4.2931357916596165,702.6000000000003,82.37974833023118,55287.259719540416,0.9022727272727272,0.9224932137310553,28,4,
1:1:3:1:0:5:8:5:1,1188.0,4.504851676711403,687.5999999999999,106.5347377530173,86013.15688580561,0.5613636363636364,0.8878824555085645,23,5,
1:1:3:1:0:6:8:5:1,1188.0,4.523007174453928,698.2,103.92315675972827,79961.67360807255,0.7,0.8988534808151396,23,5,
1:1:3:1:0:8:8:7:0,956.0,4.042576265695968,722.4000000000001,100.33355690622588,78152.98663329275,0.8727272727272727,0.8962175936384412,29,3,
1:1:3:1:0:8:8:7:1,1152.0,4.439064835766912,692.4000000000002,108.78852773744094,84840.08674150106,0.8863636363636364,0.8959555245716363,31,4,
1:1:3:1:0:8:9:7:0,824.0,3.748645441446267,726.3999999999999,99.00399423635766,66995.28798628692,0.8772727272727273,0.9213091865657291,31,2,
1:1:3:1:0:8:9:7:1,1316.0,4.862125101449918,721.4000000000003,101.93504463796363,77720.4755987766,0.8431818181818181,0.9007454596350266,31,5,
1:1:3:1:0:9:8:8:0,1004.0,4.17758211151215,724.8000000000002,109.33612906534563,84122.80918319465,0.9272727272727272,0.8988629232689654,32,3,
1:1:3:1:0:9:8:8:1,1168.0,4.475627075504455,689.6000000000001,111.67591322196009,86429.51497491293,0.9204545454545454,0.8976136375159272,32,4,
1:1:3:1:0:9:9:8:0,1020.0,4.142340568059578,703.2,99.42984994621425,70985.7450393486,0.9204545454545454,0.9129459328817761,33,3,
1:1:3:1:0:9:9:7:1,1104.0,4.385272181814403,717.4000000000003,108.11975999833695,81919.31003727234,0.9090909090909091,0.9020198154371748,28,4,
1:1:3:1:1:7:8:6:0,908.0,4.021121550637096,732.2000000000003,129.09348228032198,126135.89279527041,0.7886363636363637,0.8185582497017501,26,3,
1:1:3:1:1:7:8:7:1,1268.0,4.773768409739118,677.2,155.25810028521153,156170.97987055162,0.7704545454545455,0.8018785516446061,28,5,
1:1:3:1:1:8:7:6:1,1220.0,4.746544284383175,711.4,157.07948512859716,160748.84259233088,0.8,0.7907260620304549,25,5,
1:1:3:1:1:8:8:6:0,908.0,3.9918524106649875,727.2000000000002,121.21506069259435,112303.28621098978,0.8590909090909091,0.8436761309472706,26,3,
1:1:3:1:1:8:8:6:1,1088.0,4.321929324637734,694.9999999999999,118.64890284060324,111849.89119366813,0.8386363636363636,0.8361425328169315,27,4,
1:1:3:1:1:9:8:6:0,924.0,3.9939552341791327,719.8000000000002,113.5403030388181,98913.99716018034,0.9068181818181819,0.8663502497085346,27,3,
1:1:3:1:1:9:8:7:1,1268.0,4.783621563080604,698.8000000000001,137.99348775546554,129574.84458389152,0.9045454545454545,0.8379029842084964,28,5,
1:1:3:2:1:8:7:6:1,1236.0,4.642728942757275,645.0000000000001,161.80073481320088,167424.71416818677,0.8636363636363636,0.7829822053055754,26,5,
1:1:3:2:1:8:8:7:0,972.0,4.245297276806078,726.4000000000003,169.53080179467403,166113.7612093472,0.884090909090909,0.8170453865467672,30,3,
1:1:3:2:1:8:8:6:1,1252.0,4.674952359669217,640.2000000000002,164.7790382544553,162035.67822810213,0.875,0.8150949317489693,27,5,
1:1:3:2:1:9:7:6:1,1056.0,4.37507026369633,705.2000000000002,163.83091602638476,168978.444021712,0.9090909090909091,0.7852912446332325,25,4,
1:1:3:2:1:9:8:7:1,1284.0,4.7684119010894275,652.4000000000001,161.70123647934804,161322.50095884022,0.9204545454545454,0.8068449304173207,29,5,
1:1:3:2:2:7:7:5:1,1188.0,4.560842532750559,642.4,176.37071441024585,194192.56658920308,0.740909090909091,0.728725126817986,23,5,
1:1:3:2:2:8:7:6:1,1220.0,4.690520825243932,672.0000000000001,171.82916310733003,187860.50366615155,0.825,0.7360273536718732,25,5,
1:1:3:2:2:8:8:7:1,1268.0,4.907299659464549,712.0,179.2118501644014,177926.95903123872,0.8909090909090909,0.809682871579139,28,5,
1:1:3:2:2:9:7:7:1,1300.0,4.890828049288854,673.8000000000002,178.16434168709583,182195.6601347142,0.9295454545454546,0.7912107745597723,30,5,
1:1:4:0:0:7:9:6:1,1040.0,4.408485708055393,805.2000000000002,94.53371154437284,70832.73722736926,0.7431818181818182,0.9042158450525211,24,4,
1:1:4:0:0:8:8:6:0,924.0,4.056156572402517,771.3999999999999,89.30889185710743,70178.34625470529,0.8431818181818181,0.8942690420721247,27,3,
1:1:4:0:0:8:8:6:1,1056.0,4.546277246321393,848.2000000000003,96.1619883814127,80720.22663378225,0.8090909090909091,0.8776038038153072,25,4,
1:1:4:0:0:8:9:6:0,924.0,4.256481511628486,870.2000000000003,78.65186511653388,54326.70658561149,0.8545454545454545,0.918250358397516,27,3,
1:1:4:0:0:8:9:6:1,1040.0,4.526082751748188,866.6000000000003,84.87641076920247,62045.41721806803,0.85,0.9088313344388231,24,4,
1:1:4:0:0:9:8:7:0,792.0,3.9404514786645892,849.8000000000002,91.99865061241924,71165.58339073512,0.925,0.8977192800172518,29,2,
1:1:4:0:0:9:9:7:0,972.0,4.221526545770973,811.9999999999999,73.4716801392286,40925.21866205096,0.9159090909090909,0.9436207552978758,30,3,
1:1:4:0:0:9:9:6:1,1072.0,4.591448586415868,860.0000000000001,88.23737802298189,59635.608347076595,0.9090909090909091,0.9214886091523861,26,4,
1:1:4:1:0:6:8:5:1,1172.0,4.795038142515654,829.8000000000001,108.01678270688794,86715.48675099842,0.6954545454545454,0.8892706544587197,22,5,
1:1:4:1:0:7:8:6:1,1072.0,4.525573963106738,813.2000000000002,106.05254376696433,84828.36128747227,0.7704545454545455,0.890148418060829,26,4,
1:1:4:1:0:8:8:6:0,924.0,4.06298651834236,763.8000000000001,99.91406807063844,83467.68180332662,0.8977272727272727,0.8789507058745593,27,3,
1:1:4:1:0:8:8:7:1,1136.0,4.708644784317811,827.2000000000002,108.60370509983662,86485.27992611544,0.865909090909091,0.8911984565597938,30,4,
1:1:4:1:0:8:9:7:0,940.0,4.333867545067227,866.8000000000003,100.10171982957954,75010.64902844946,0.884090909090909,0.9042006284462046,28,3,
1:1:4:1:0:8:9:7:1,1268.0,4.920364612694752,794.0000000000001,102.96042958569078,78468.64974117564,0.865909090909091,0.9008331015850048,28,5,
1:1:4:1:0:9:8:7:0,792.0,3.8743658302390114,809.4000000000001,103.32096530516482,86782.167788966,0.9204545454545454,0.8774323576556136,29,2,
1:1:4:1:0:9:9:7:0,956.0,4.284946276268871,829.2,100.17636155830287,73554.76140356783,0.9068181818181819,0.9080286832433577,29,3,
1:1:4:1:0:9:9:6:1,1056.0,4.577532666122054,858.2,99.914373093704,68321.58298524808,0.9,0.919772940563664,25,4,
1:1:4:1:1:6:8:6:1,1040.0,4.629420176301326,862.6000000000003,134.3448775725836,134771.54576567007,0.6954545454545454,0.8035306615510617,24,4,
1:1:4:1:1:7:7:5:1,1008.0,4.621172302401711,868.2,157.1158130567531,165268.26650585158,0.7977272727272727,0.7705703660141446,22,4,
1:1:4:1:1:7:8:6:0,892.0,4.153316769719612,812.6000000000003,122.8593786766287,119789.92087794984,0.7704545454545455,0.8196859320845815,25,3,
1:1:4:1:1:7:8:5:1,976.0,4.41984477413973,851.2,117.53170062148118,109233.12822271357,0.7840909090909091,0.8423554340578036,20,4,
1:1:4:1:1:8:7:6:1,1040.0,4.651976981811095,866.8000000000002,140.06987199688163,145303.95557470492,0.8522727272727273,0.7811537281506774,24,4,
1:1:4:1:1:8:8:6:0,892.0,4.08379261465113,800.8000000000001,104.06875044649681,90337.9507078686,0.85,0.8675072057433861,25,3,
1:1:4:1:1:8:8:6:1,1088.0,4.538856332632423,805.4000000000002,103.69678635826584,89956.08777673307,0.8681818181818182,0.8677168796179007,27,4,
1:1:4:1:1:8:9:6:1,1088.0,4.7241714383653575,866.6000000000001,124.03543288075711,94646.40115703501,0.8727272727272727,0.9005820089444367,27,4,
1:1:4:1:1:9:8:6:0,924.0,4.260087520144134,818.8000000000003,131.63850886341868,127774.33806380277,0.9545454545454546,0.8220335198108959,27,3,
1:1:4:1:1:9:8:6:1,1252.0,4.81741264169907,743.0,124.66156234759089,114378.514726468,0.9090909090909091,0.847655588146913,27,5,
1:1:4:1:1:9:9:7:0,776.0,3.929367368419876,836.2000000000004,116.72164210474494,88504.2003983773,0.9227272727272727,0.9018665387682214,28,2,
1:1:4:1:1:9:9:7:1,1120.0,4.746967405693383,842.6,126.0656585050884,95012.36289364086,0.9090909090909091,0.9030731127810407,29,4,
1:1:4:2:1:7:7:6:1,1204.0,4.894261491635664,781.6000000000001,167.87505631969236,173312.81637025558,0.7977272727272727,0.7846226407561083,24,5,
1:1:4:2:1:7:8:6:1,1088.0,4.751965260891856,841.8000000000002,161.06471479241645,157105.9386559864,0.7681818181818182,0.8194665078537884,27,4,
1:1:4:2:1:8:7:5:0,860.0,4.1770757265686225,815.0000000000001,162.91331969019367,166666.30934284843,0.8159090909090909,0.7909399695889037,23,3,
1:1:4:2:1:8:7:5:1,1008.0,4.5378314363187995,823.8000000000001,164.84583198027164,169512.78521734098,0.8363636363636363,0.7874104430135443,22,4,
1:1:4:2:1:8:8:6:0,924.0,4.433473482002682,856.6,170.1283320811804,168988.16550980794,0.8113636363636364,0.80941028341402,27,3,
1:1:4:2:1:8:8:6:1,1056.0,4.682483856888495,843.4,160.89289703093746,160004.78488051597,0.865909090909091,0.8087193550375258,25,4,
1:1:4:2:1:9:8:6:1,1040.0,4.5821225156249685,808.0000000000003,168.1339068749857,168978.444021712,0.9090909090909091,0.8024040817421332,24,4,
1:1:4:2:2:6:6:5:1,1140.0,4.787886296942796,787.4000000000001,179.26997065483002,203536.23253424533,0.6181818181818182,0.692449911404855,20,5,
1:1:4:2:2:6:7:5:1,1172.0,4.812228080697276,768.8000000000001,176.58035550680125,191584.72549970512,0.6409090909090909,0.7435539936037316,22,5,
1:1:4:2:2:7:7:5:1,1188.0,4.849754756083906,766.2000000000002,179.69209267691798,201231.3003261106,0.7909090909090909,0.7096848748470884,23,5,
1:1:4:2:2:7:8:6:1,1056.0,4.712634104544811,831.4000000000002,186.15900599971647,185422.58072337756,0.7886363636363637,0.8077998741766902,25,4,
1:1:4:2:2:8:7:6:0,876.0,4.2508927215946075,824.2,170.19279750162747,177040.16627182538,0.8272727272727273,0.7791206042179745,24,3,
1:1:4:2:2:8:7:6:1,1236.0,4.90164876665987,756.0,164.72545733034278,179961.84698582845,0.8363636363636363,0.7367668380365197,26,5,
1:1:4:2:2:9:8:6:1,1072.0,4.8085632174130275,860.8000000000002,182.96781566173223,182558.22580328095,0.9272727272727272,0.8067834025826778,26,4,
1:1:4:3:2:7:7:6:1,1072.0,4.8558046155975765,839.8000000000001,224.75403086293363,251184.8201739104,0.7772727272727272,0.7120847595432296,26,4,
1:1:5:0:0:6:9:5:1,1140.0,4.816207408385989,885.7999999999998,93.33125968983525,61214.0893851867,0.65,0.9256547921420225,20,5,
1:1:5:0:0:7:9:6:0,892.0,4.202654599165712,884.6000000000001,72.56802363291297,45662.19114000884,0.7795454545454545,0.9309082456069384,25,3,
1:1:5:0:0:8:8:6:0,908.0,4.39114236769086,933.2,90.90264178397847,72247.31969200594,0.8590909090909091,0.8916590620748033,26,3,
1:1:5:0:0:8:8:6:1,1056.0,4.8442869170473815,980.6000000000001,94.8862435008476,75010.64902844946,0.884090909090909,0.8929007048972174,25,4,
1:1:5:0:0:8:9:6:0,924.0,4.272824050604302,876.6000000000003,79.44258226589274,54326.70658561149,0.8545454545454545,0.9197626153134402,27,3,
1:1:5:0:0:8:9:6:1,1072.0,4.91597759512506,999.4,91.63014185502645,68457.01547753076,0.8545454545454545,0.904779486260992,26,4,
1:1:5:0:0:9:9:7:0,792.0,4.004459040533933,911.1999999999999,58.761977834930825,25572.648588677708,0.9681818181818181,0.9610862565836422,29,2,
1:1:5:0:0:9:9:6:1,1088.0,4.657445970366591,871.2000000000003,90.07622696129974,62776.65046401191,0.9159090909090909,0.9168628300830156,27,4,
1:1:5:1:0:7:8:6:0,876.0,4.406391013864766,960.9999999999999,101.81204610049734,85546.62135526398,0.7863636363636364,0.8773268296304341,24,3,
1:1:5:1:0:7:9:6:0,924.0,4.549166308438466,967.6000000000001,110.03317571292513,76732.2345035674,0.7863636363636364,0.9167664417076541,27,3,
1:1:5:1:0:7:9:6:1,1056.0,4.882835619589506,990.0,102.44767261938267,71763.93210075617,0.7954545454545454,0.9160554698450887,25,4,
1:1:5:1:0:8:8:6:0,892.0,4.4494369131026525,966.6000000000003,99.15224176516686,81755.79303794421,0.8113636363636364,0.8824984025779068,25,3,
1:1:5:1:0:8:8:6:1,1088.0,4.785879032257077,919.2000000000003,98.58677419311344,79324.26868223099,0.8318181818181818,0.8887215484619775,27,4,
1:1:5:1:0:8:9:6:0,908.0,4.286875345218805,879.0000000000002,99.22515189627387,75010.64902844946,0.884090909090909,0.9024711563134308,26,3,
1:1:5:1:0:8:9:6:1,1072.0,4.823487920465684,951.2000000000002,99.13468500490094,75010.64902844946,0.884090909090909,0.9022891032481553,26,4,
1:1:5:1:0:9:8:6:0,924.0,4.557421020396531,981.0000000000005,100.26524897447328,81356.5432938167,0.9272727272727272,0.8866405598614241,27,3,
1:1:5:1:0:9:8:7:1,1120.0,4.8798049205869205,919.4000000000002,107.71416505824462,85704.71452617511,0.9090909090909091,0.8913964328456618,29,4,
1:1:5:1:0:9:9:7:0,792.0,4.257229833871732,980.0000000000002,101.18112690356175,76948.91686654568,0.9045454545454545,0.9012659780095991,29,2,
1:1:5:1:0:9:9:5:1,1024.0,4.660109988095422,927.0,99.4483947619854,73051.63851351997,0.9136363636363637,0.9079502088614753,23,4,
1:1:5:1:1:6:7:4:1,928.0,4.585923359209883,941.2000000000002,148.60627805234833,156351.64649819734,0.6886363636363636,0.7703955347494992,17,4,
1:1:5:1:1:7:7:5:0,844.0,4.223892425004757,872.4000000000002,142.1126670020929,148073.9142307717,0.7295454545454545,0.7778914929024701,22,3,
1:1:5:1:1:7:7:5:1,1024.0,4.83259544589761,946.0000000000001,156.34199619494836,157890.01721152224,0.7818181818181819,0.7993860365921319,23,4,
1:1:5:1:1:7:8:5:0,844.0,4.3910106212260045,987.4000000000001,100.64467333944197,89941.0362740808,0.7477272727272727,0.8576527680126999,22,3,
