Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1:1:3:1:1:9:8:6:1,796.0,3.664015766119667,591.0000000000001,122.57449564130259,112016.6317616128,0.9684466019417476,0.8492377893245098,19,3,
1:1:3:2:1:8:7:6:1,960.0,4.143956877737454,593.8,153.51023362783104,156068.02391276488,0.8859223300970874,0.7950987249751345,19,4,
1:1:3:2:2:6:7:6:1,960.0,4.218667858464766,623.4000000000001,154.69115768748333,160534.44120987062,0.6820388349514563,0.7808671030141133,19,4,
1:1:3:2:2:7:7:6:1,976.0,4.200940698605862,599.2000000000002,155.58756782561505,159540.9511695326,0.7160194174757282,0.7893623306279272,20,4,
1:1:4:0:0:8:9:7:0,664.0,3.603759149910288,735.1999999999999,85.5487697630386,62369.314292681374,0.8592233009708737,0.9093127676184034,21,2,
1:1:4:0:0:8:9:7:1,844.0,4.031816957236261,725.8000000000001,91.30858638133965,67663.25686674894,0.8956310679611651,0.9063265429600154,22,3,
1:1:4:0:0:9:9:6:0,616.0,3.535884032619128,749.4,91.38422143908073,68632.91521108907,0.9053398058252428,0.903761421436804,18,2,
1:1:4:0:0:9:9:7:1,828.0,4.0203931938326365,742.4000000000001,86.00199585904605,56751.36355573258,0.9029126213592233,0.9248358192438708,21,3,
1:1:4:1:0:7:9:6:0,648.0,3.6367473427892425,756.4000000000001,93.93990522916796,68681.60983880161,0.7961165048543689,0.9088032752366029,20,2,
1:1:4:1:0:8:8:6:0,632.0,3.5893839724458334,747.1999999999999,99.62619664768356,78174.73911232062,0.8907766990291263,0.8945876962941456,19,2,
1:1:4:1:0:8:8:6:1,780.0,3.9336114896383445,744.8,95.84793373099785,74618.40005551101,0.8737864077669902,0.8963366096555977,18,3,
1:1:4:1:0:8:9:7:0,680.0,3.598409403112966,710.6,91.94467408254177,69522.53151729229,0.8470873786407767,0.9024262358682485,22,2,
1:1:4:1:0:8:9:6:1,812.0,3.9316527481669294,713.4000000000003,94.44093224477452,72216.90513342172,0.8592233009708737,0.9001457959430095,20,3,
1:1:4:1:0:9:8:7:0,680.0,3.6040189427123166,704.0000000000001,100.85580439747422,78538.4888821668,0.9174757281553398,0.8962769416970378,22,2,
1:1:4:1:0:9:8:6:1,812.0,3.8373192153653553,669.4000000000001,99.5755167305262,77658.87999381649,0.9053398058252428,0.8959451199603702,20,3,
1:1:4:1:0:9:9:7:0,680.0,3.5859387639209066,700.0000000000002,97.40677073541333,73706.64461871622,0.9271844660194175,0.9022798048156161,22,2,
1:1:4:1:0:9:9:7:1,860.0,4.162159327133454,756.3999999999999,98.40964277898294,74466.44671730591,0.9393203883495146,0.9022772821634948,23,3,
1:1:4:1:1:6:7:5:1,912.0,4.197997893838459,683.6,133.97513226144508,142487.57734488553,0.6213592233009708,0.7615466293334918,16,4,
1:1:4:1:1:6:8:7:0,664.0,3.704061389188201,741.4000000000001,120.6732923455387,110693.52296701793,0.6771844660194175,0.8477485762320373,21,2,
1:1:4:1:1:6:8:6:1,780.0,4.001793146852786,757.2,111.5387765033478,105302.89284581336,0.6699029126213593,0.8354727818380012,18,3,
1:1:4:1:1:7:7:5:1,912.0,4.333121271319252,739.2,134.04596378353176,136975.09796084985,0.7014563106796117,0.7917218019787136,16,4,
1:1:4:1:1:7:8:7:0,680.0,3.731946392267789,736.8000000000001,120.76191361432909,110148.99409943211,0.7451456310679612,0.8499893461074253,22,2,
1:1:4:1:1:7:8:6:1,960.0,4.264618239853514,668.8,128.22271481964802,128989.33896582038,0.7475728155339806,0.8018176455557466,19,4,
1:1:4:1:1:8:8:6:0,632.0,3.4902651635280173,703.2000000000002,102.78924737354299,89794.20430605343,0.8616504854368932,0.8654534035831531,19,2,
1:1:4:1:1:8:8:5:1,764.0,3.9302850021758102,742.0000000000001,113.27742089643364,107311.72134477866,0.8179611650485437,0.833903078102871,17,3,
1:1:4:1:1:8:9:8:1,892.0,4.122615965351244,701.0000000000002,105.51777772471223,80212.42514663815,0.8203883495145631,0.9013533404120995,25,3,
1:1:4:1:1:9:8:6:0,616.0,3.503392650989451,726.8000000000001,100.59777220765366,82855.56738330795,0.9199029126213593,0.8827926015268112,18,2,
1:1:4:1:1:9:8:6:1,812.0,3.966932716583641,716.2,106.17627923245992,87924.82912190197,0.9271844660194175,0.8813488697618781,20,3,
1:1:4:1:1:9:9:7:1,828.0,4.022343831421357,723.6,105.60565854559877,80779.1210985677,0.9053398058252428,0.9000823574528526,21,3,
1:1:4:2:1:6:7:6:1,960.0,4.329111947252749,672.0000000000001,151.5941222681325,156631.7763517153,0.6674757281553398,0.7840428184576945,19,4,
1:1:4:2:1:7:7:6:1,944.0,4.300043638749907,678.1999999999999,149.4179791649614,153802.0304889091,0.75,0.7867116486175197,18,4,
1:1:4:2:1:8:8:7:1,860.0,4.263203346320538,744.2000000000002,152.23977868406166,150213.65646070815,0.8349514563106796,0.813211693199944,23,3,
1:1:4:2:2:7:7:6:1,944.0,4.34005156365936,685.4,158.7012442276567,165911.23222516448,0.779126213592233,0.7753638218216466,18,4,
1:1:5:0:0:7:8:6:0,616.0,3.584339846632809,771.0000000000001,89.74801681271731,69970.71139858628,0.7936893203883495,0.8960195772083049,18,2,
1:1:5:0:0:7:9:6:0,632.0,3.8862782074624382,881.8,87.34662147452453,66252.61444676376,0.7597087378640777,0.9017996072044564,19,2,
1:1:5:0:0:7:9:5:1,764.0,4.113777182268503,847.8000000000001,83.07619909462312,59002.39965194749,0.7597087378640777,0.9138149487098645,17,3,
1:1:5:0:0:8:9:7:0,664.0,3.8857735212243854,854.2,82.7386907444468,60266.373966868996,0.8640776699029126,0.9094733387047119,21,2,
1:1:5:0:0:8:9:6:1,780.0,4.098675425481567,825.6000000000003,83.05427529840553,61160.732677297565,0.8325242718446602,0.9074947914603901,18,3,
1:1:5:0:0:9:9:6:0,632.0,3.6607904770537285,812.8000000000001,63.44567654613616,29957.434604963317,0.9053398058252428,0.9562304147455913,19,2,
1:1:5:0:0:9:9:6:1,812.0,4.1513081264994804,815.4000000000002,82.93894811778591,54083.346913117064,0.9053398058252428,0.9264233340816468,20,3,
1:1:5:1:0:7:8:7:0,680.0,3.7309179919522353,765.2000000000002,91.93821268432094,72751.82470531079,0.7645631067961165,0.8926737498132682,22,2,
1:1:5:1:0:7:8:6:1,812.0,4.052231369129842,759.2000000000002,98.3193240814949,77557.37742113954,0.7742718446601942,0.8933939953149423,20,3,
1:1:5:1:0:7:9:6:0,616.0,3.5989365545777483,772.0000000000001,94.76186048603205,71531.5596236045,0.7912621359223301,0.9027628433552108,18,2,
1:1:5:1:0:7:9:7:1,860.0,4.301022137906312,816.8000000000002,95.22112081740025,69970.71139858628,0.7936893203883495,0.9078867259757981,23,3,
1:1:5:1:0:8:8:6:0,648.0,3.7029407652451964,778.2,99.41159528102109,78174.73911232062,0.8907766990291263,0.8941022970850384,20,2,
1:1:5:1:0:8:8:6:1,796.0,4.180636253891174,830.4000000000001,96.02213660316347,77813.98971565317,0.8155339805825242,0.8869608618861913,19,3,
1:1:5:1:0:8:9:6:0,616.0,3.7112410659462975,818.4000000000002,94.63131916987437,70915.35759991253,0.8495145631067961,0.9041898983467742,18,2,
1:1:5:1:0:8:9:6:1,812.0,4.331723306776266,879.6000000000001,93.07000239182128,69963.59892261666,0.8762135922330098,0.9035807171807871,20,3,
1:1:5:1:0:9:8:6:0,632.0,3.8088975811527415,838.2,99.06580343492948,76581.03528199956,0.9854368932038835,0.8978627074950072,19,2,
1:1:5:1:0:9:8:7:1,828.0,4.245683760530831,827.0000000000002,94.22170933870213,73706.64461871622,0.9271844660194175,0.8952749135565905,21,3,
1:1:5:1:0:9:9:6:0,632.0,3.7041422521941345,800.4000000000002,93.70660790398304,68340.77971631382,0.9029126213592233,0.909249985910232,19,2,
1:1:5:1:0:9:9:5:1,764.0,4.103539404652159,833.2000000000003,93.45823471668956,68867.82851458016,0.9538834951456311,0.9073725525032618,17,3,
1:1:5:1:1:6:7:4:1,848.0,4.308439536041402,782.2,144.87708884905794,155306.99497267924,0.6601941747572816,0.7546757444540937,12,4,
1:1:5:1:1:6:8:6:0,648.0,3.7538523633899312,768.8000000000001,129.78717371665158,123502.17064049246,0.6820388349514563,0.8318223900492454,20,2,
1:1:5:1:1:6:8:6:1,796.0,4.296116142786394,867.4000000000002,106.59985082799408,94862.46644823141,0.6771844660194175,0.8591527828222975,19,3,
1:1:5:1:1:7:7:4:1,716.0,4.0377528780963585,818.4000000000002,129.15418577569935,131439.5117405977,0.7912621359223301,0.7944328918346035,14,3,
1:1:5:1:1:7:8:7:0,664.0,3.8223746148568787,791.0000000000002,119.81834132103397,109791.63564705438,0.7524271844660194,0.848176272988222,21,2,
1:1:5:1:1:7:8:5:1,732.0,3.97126730540321,775.0000000000001,129.16212982612254,128322.53652416628,0.7135922330097088,0.8092927275621196,15,3,
1:1:5:1:1:8:8:6:0,648.0,3.8145790654867615,826.1999999999999,97.40657498054581,80270.5077555697,0.8106796116504854,0.8826498682291146,20,2,
1:1:5:1:1:8:8:5:1,748.0,4.013058634354539,792.4000000000001,112.98015735406997,107311.72134477866,0.8179611650485437,0.8326836685790057,16,3,
1:1:5:1:1:8:9:8:0,712.0,4.119259084658462,880.8,104.33474287928638,79256.59074244965,0.8956310679611651,0.9014977190067838,24,2,
1:1:5:1:1:8:9:7:1,860.0,4.195612923404573,763.8000000000002,104.79252444268364,79912.24852730773,0.8956310679611651,0.9007119369645986,23,3,
1:1:5:1:1:9:8:6:0,648.0,3.7866497576649687,808.2000000000002,103.8997001579671,84933.787367754,0.9223300970873787,0.884754241657247,20,2,
1:1:5:1:1:9:8:5:1,748.0,4.152046839046345,861.4000000000001,101.24329768709401,83825.42619027996,0.9150485436893204,0.8813950766152442,16,3,
1:1:5:1:1:9:9:7:0,696.0,3.9197635909397786,813.4,105.54259946718872,80530.93011433168,0.9004854368932039,0.9005930675486828,23,2,
1:1:5:1:1:9:9:7:1,860.0,4.321960536558539,815.8000000000003,104.84774106211758,79909.4076362746,0.9271844660194175,0.9008269832901372,23,3,
1:1:5:2:1:8:8:7:1,828.0,4.331531381442652,805.6000000000001,150.99092915437225,150213.65646070815,0.8349514563106796,0.8085011417854989,21,3,
1:1:5:2:2:8:7:7:1,828.0,4.29424759046933,769.4000000000002,171.83000727336363,178834.6927732512,0.8543689320388349,0.7787400649224033,21,3,
1:1:6:0:0:7:8:6:0,648.0,3.9646871573306135,894.2,91.25110882021269,71563.12405064431,0.7766990291262136,0.8947124437354695,20,2,
1:1:6:0:0:7:9:6:0,616.0,3.8462968631566414,882.8000000000002,85.87430762053606,59809.82793067301,0.7961165048543689,0.9169635332651669,18,2,
1:1:6:0:0:8:8:6:0,632.0,4.083847076267653,961.8000000000001,88.74499542227313,68691.54060480511,0.8155339805825242,0.8975855598433404,19,2,
1:1:6:0:0:8:9:7:0,664.0,4.07112312837783,931.2000000000002,82.102728891666,57597.81802841881,0.8543689320388349,0.9158185793625353,21,2,
1:1:6:0:0:8:9:5:1,748.0,4.258420998537032,919.2000000000002,87.26945139725679,61160.732677297565,0.8325242718446602,0.9159797260841254,16,3,
1:1:6:0:0:9:9:6:0,648.0,3.8969116745234347,884.2000000000003,73.32760990365472,44489.35138355418,0.9174757281553398,0.935096884718662,20,2,
1:1:6:1:0:7:8:6:0,616.0,4.029056146362058,951.0000000000001,92.97113230116797,73391.42600846551,0.7524271844660194,0.8932293408822093,18,2,
1:1:6:1:0:7:8:5:1,748.0,4.316064059462727,931.2000000000003,99.0183924986433,77557.37742113954,0.7742718446601942,0.8949922818206001,16,3,
1:1:6:1:0:7:9:6:0,632.0,4.067923633893011,950.2,93.78453716392085,71516.62605757719,0.7961165048543689,0.9007153647300067,19,2,
1:1:6:1:0:7:9:5:1,748.0,4.304442155962716,928.4000000000001,97.03016825663894,73386.88267457543,0.7936893203883495,0.902374479337215,16,3,
1:1:6:1:0:8:8:6:0,632.0,4.202821662521704,999.4000000000003,100.16252495894172,78368.5938687482,0.883495145631068,0.8952334162112471,19,2,
1:1:6:1:0:8:8:6:1,780.0,4.336749964763715,908.3999999999999,98.34098548265094,75264.78853505297,0.8762135922330098,0.8999654549727231,18,3,
1:1:6:1:0:8:9:8:0,712.0,4.111322949048226,886.8,95.06505500786935,71129.7143803517,0.8349514563106796,0.9044908652881244,24,2,
1:1:6:1:0:8:9:5:1,764.0,4.302750547429668,909.8000000000001,98.93322554102338,75074.96703647051,0.8252427184466019,0.9017086243038217,17,3,
1:1:6:1:0:9:8:6:0,632.0,4.101197618716205,959.6000000000001,98.0934189110766,78588.88188113124,0.9393203883495146,0.8897615050498333,19,2,
1:1:6:1:0:9:9:6:0,648.0,4.009965951033759,911.2,92.90597182590831,68968.25848155352,0.9563106796116505,0.9059955606043814,20,2,
1:1:6:1:0:9:9:6:1,796.0,4.3241495461697985,893.2000000000002,92.34961302195703,61714.80064392433,0.9878640776699029,0.9230938990402127,19,3,
1:1:6:1:1:6:8:4:1,716.0,4.318695847760824,940.4,122.90268927745984,123732.0858973116,0.6868932038834952,0.8013437846309214,14,3,
1:1:6:1:1:7:8:6:0,632.0,3.9274325655864555,891.4,94.70221702161957,80650.25377853343,0.7184466019417476,0.8734154163355574,19,2,
1:1:6:1:1:7:8:4:1,716.0,4.28054583614658,937.4000000000001,110.18488449239057,105650.69177160482,0.75,0.828172865575021,14,3,
1:1:6:1:1:8:8:6:0,632.0,4.003927819829297,917.2000000000002,100.41826176967004,81028.61097605733,0.8737864077669902,0.8880231219296193,19,2,
1:1:6:1:1:8:8:5:1,764.0,4.333022465752721,921.6000000000001,99.60525589012099,83775.55576742956,0.8058252427184466,0.8770445402451778,17,3,
1:1:6:1:1:8:9:8:0,712.0,4.140210655615503,889.8000000000002,103.96679011358711,79256.59074244965,0.8956310679611651,0.9007789956341516,24,2,
1:1:6:1:1:9:8:6:0,648.0,4.088719024188289,929.2000000000002,107.35223796557501,88914.17740713712,0.9247572815533981,0.8813018044196453,20,2,
1:1:6:1:1:9:8:5:1,764.0,4.3227229238725675,910.3999999999999,106.56184463549823,83455.67108094339,0.9101941747572816,0.8950195511477004,17,3,
1:1:6:1:1:9:9:7:0,696.0,4.208261234690378,930.6000000000003,107.20362869243533,81570.91233694553,0.9199029126213593,0.901161714680541,23,2,
1:1:7:0:0:8:9:6:0,632.0,4.2546818836986,1036.2,84.72893608382347,61110.32738559632,0.8689320388349514,0.9112059974639947,19,2,
1:1:7:0:0:9:9:6:0,632.0,4.33639297483256,1070.8000000000002,83.79390563101411,58738.6067840059,0.912621359223301,0.9159426904376204,19,2,
1:1:7:1:0:8:8:6:0,616.0,4.312112297103726,1066.2,94.39026640673498,76732.32071782913,0.808252427184466,0.8861717266115635,18,2,
1:1:7:1:0:8:9:6:0,648.0,4.290018978043534,1025.4000000000003,94.08781895393571,71086.82841583074,0.8689320388349514,0.9025836831461862,20,2,
1:1:7:1:0:9:8:6:0,632.0,4.2643414667603174,1025.0000000000002,99.90868430525047,76542.04982774696,0.9296116504854369,0.8997555021710275,19,2,
1:1:7:1:0:9:9:6:0,616.0,4.172533696554423,1011.0,92.08388298042226,67140.94230029314,0.9538834951456311,0.9092935886004754,18,2,
1:1:7:1:1:8:8:6:0,648.0,4.323172727858241,1027.1999999999998,105.94716387759551,93687.0968559265,0.8470873786407767,0.861358581014871,20,2,
1:1:7:1:1:9:8:6:0,616.0,4.287926778704529,1042.2,108.42583282626593,90356.48908435123,0.9101941747572816,0.8796291244240535,18,2,
1:2:3:1:1:7:8:4:1,1044.0,4.3615964266164005,626.4,126.5777277659568,119634.33616181191,0.7888349514563107,0.8349652266052298,14,5,
1:2:4:1:0:8:9:7:1,992.0,4.473668063215454,751.4000000000002,99.75124204476681,75771.26609485963,0.8519417475728155,0.9015071309522547,21,4,
1:2:4:1:1:7:7:6:1,960.0,4.455414299927601,749.0,126.63069157017172,127873.14445813399,0.7160194174757282,0.7994422056590739,19,4,
1:2:4:1:1:7:8:7:1,992.0,4.441669156400909,708.2000000000002,129.76769243717442,128326.45777024473,0.7378640776699029,0.811955814245732,21,4,
1:2:4:1:1:8:7:6:1,944.0,4.439243812857293,746.4000000000001,138.5684508972047,140981.32405455055,0.8228155339805825,0.7946148377995526,18,4,
1:2:4:1:1:8:8:6:1,976.0,4.409737944167406,740.0000000000002,100.81203299697128,82354.61233511665,0.808252427184466,0.8849262737921596,20,4,
1:2:4:1:1:8:9:7:1,1008.0,4.446777200782364,719.0,105.0722067223339,80009.3051917981,0.8980582524271845,0.9010084993029577,22,4,
1:2:4:1:1:9:8:6:1,976.0,4.443900702114964,714.0000000000002,140.88708927136457,139737.58051766513,0.9223300970873787,0.8102575867257898,20,4,
1:2:4:2:1:7:7:6:1,944.0,4.403284321150973,716.8000000000002,153.35314031420057,155605.70535002332,0.7669902912621359,0.7963629794920898,18,4,
1:2:4:2:1:7:8:5:1,928.0,4.3807950666420545,730.2,146.68756745652635,147688.0742138969,0.7184466019417476,0.80129920808433,17,4,
1:2:4:2:1:8:7:6:1,960.0,4.41733517410155,705.9999999999999,153.94209172983867,156184.52726520217,0.8762135922330098,0.7964407899509169,19,4,
