Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:4:0:0:9:9:7:0,840.0,3.086524583759051,904.5999999999999,82.62255358535846,50566.9024306153,0.9358108108108109,0.9341298380723131,32,2,
0:1:4:1:0:8:9:7:0,856.0,3.1449425325813123,898.4,107.4059792881367,75491.71550322983,0.8665540540540541,0.9155147782347117,33,2,
0:1:4:1:0:9:9:8:0,920.0,3.057758780492563,786.0,104.1931980515975,74482.59421657425,0.956081081081081,0.9127283062439574,37,2,
0:1:4:1:1:8:8:7:0,872.0,3.1828086061496417,896.6,115.62269484058788,90913.11791048541,0.8175675675675675,0.8941261839619703,34,2,
0:1:4:1:1:8:9:6:0,792.0,3.094011600710088,910.8,128.8548676203721,96984.08052575891,0.8986486486486487,0.9033379434590476,29,2,
0:1:4:1:1:9:9:7:0,888.0,3.0595779033640724,812.1999999999998,111.07011879153109,83087.95690305115,0.9256756756756757,0.9045305689327564,35,2,
0:1:5:0:0:8:9:7:0,872.0,3.4077953729883617,1048.2,97.21486080911019,67890.61274451457,0.8783783783783784,0.9165403007495876,34,2,
0:1:5:0:0:9:9:8:0,756.0,3.1445232563561683,1031.2,74.35776776285171,38323.033886502584,0.9290540540540541,0.9500853054990739,37,1,
0:1:5:1:0:8:9:7:0,840.0,3.329885299900028,1024.2,107.09209754081635,75491.71550322983,0.8665540540540541,0.9150420552814299,32,2,
0:1:5:1:0:9:9:7:0,840.0,3.1866229959399046,943.5999999999999,102.88081359642378,70874.53556396041,0.9341216216216216,0.9186541888453801,32,2,
0:1:5:1:1:8:8:6:0,824.0,3.1621119518840253,933.8,114.1702755153432,90913.11791048541,0.8175675675675675,0.8912114949808387,31,2,
0:1:5:1:1:8:9:6:0,776.0,3.3313078103052685,1074.8000000000002,121.3342237007188,90913.11791048541,0.8175675675675675,0.9042176666585876,28,2,
0:1:5:1:1:9:8:8:0,920.0,3.3365421601934644,940.4,114.83295883453094,90477.57100366728,0.9290540540540541,0.8936613940807138,37,2,
0:1:5:1:1:9:9:7:0,872.0,3.2279242668788677,928.5999999999999,110.33116599228963,83087.95690305115,0.9256756756756757,0.9032290723425381,34,2,
0:1:5:2:1:7:8:5:0,908.0,3.6205668365786137,1069.1999999999998,166.17556725453971,150207.34353661534,0.7719594594594594,0.8534565946881384,26,3,
0:1:6:0:0:8:9:7:0,708.0,3.2111185892520653,1107.0,85.98220483722272,53146.54841684881,0.8969594594594594,0.9330048977958665,34,1,
0:1:6:0:0:9:9:7:0,560.0,3.0924016782282493,1224.6000000000001,46.101793511123574,0.0,1.0,1.0,35,0,
0:1:6:1:0:8:9:7:0,872.0,3.613276211273563,1162.0,105.05951707394948,70126.33844544724,0.8885135135135135,0.9232577866409108,34,2,
0:1:6:1:0:9:9:7:0,872.0,3.683567824966718,1204.2000000000003,104.47215238029703,69068.11253018683,0.9054054054054054,0.9245824944361302,34,2,
0:1:6:1:1:7:9:5:0,892.0,3.5865964313958054,1103.8,127.46508738631655,94635.2205742315,0.7989864864864865,0.9059712763579906,25,3,
0:1:6:1:1:8:8:7:0,856.0,3.5107721671532444,1104.4000000000003,117.97712295472024,99505.35315902582,0.8800675675675675,0.8762448728398856,33,2,
0:1:6:1:1:8:9:6:0,808.0,3.4136719928010404,1093.2,119.69381973821565,90913.11791048541,0.8175675675675675,0.9015217582505076,30,2,
0:1:6:1:1:9:9:7:0,872.0,3.601714516901357,1151.0000000000002,109.21499400560313,83087.95690305115,0.9256756756756757,0.9011944947202744,34,2,
0:1:7:0:0:8:9:6:0,824.0,3.7995738320294556,1326.6000000000001,98.74770856143773,67890.61274451457,0.8783783783783784,0.9189592390764655,31,2,
0:1:7:0:0:9:9:7:0,544.0,3.1600820207250266,1280.4,46.36855626921561,0.0,1.0,1.0,34,0,
0:1:7:1:0:8:9:6:0,792.0,3.7153206836017127,1304.0000000000002,103.46984469221371,62407.868154464406,0.8969594594594594,0.9357413643021361,29,2,
0:1:7:1:0:9:9:6:0,824.0,3.7172786088774523,1271.2,105.42893645545182,68284.13999428012,0.9121621621621622,0.9273073453046388,31,2,
0:1:7:1:1:8:8:6:0,792.0,3.6397704760601965,1254.8,107.94412182763638,86282.22569026425,0.8243243243243243,0.8903120109855649,29,2,
0:1:7:1:1:8:9:6:0,792.0,3.6770024554704195,1265.0,119.78545363848858,85457.11454148387,0.8699324324324325,0.9130659153535094,29,2,
0:1:7:1:1:9:9:5:0,908.0,3.9094350814557064,1272.3999999999996,133.9855682217786,86702.58757903418,0.902027027027027,0.9274220724268234,26,3,
0:1:8:0:0:8:9:6:0,808.0,3.9164597335080065,1408.7999999999997,101.74416223673998,60580.91486840168,0.8885135135135135,0.9371183552091745,30,2,
0:1:8:0:0:9:9:7:0,544.0,3.3787984325165312,1407.4000000000003,48.84867204978627,0.0,1.0,1.0,34,0,
0:1:8:1:0:8:9:6:0,792.0,3.9603016801507414,1449.4,103.09859464923902,62407.868154464406,0.8969594594594594,0.9353499082710814,29,2,
0:1:8:1:0:9:9:6:0,924.0,4.147518775416973,1414.0,117.33111504684783,73973.69682418171,0.9054054054054054,0.9306717341914508,27,3,
0:1:8:1:1:9:9:5:0,908.0,4.162425677648786,1417.6000000000004,138.55600116808108,84624.98334413333,0.9003378378378378,0.9343605530190846,26,3,
0:1:9:0:0:9:9:7:0,512.0,3.663412198390064,1589.0000000000002,67.74002144691785,0.0,1.0,1.0,32,0,
0:1:9:1:0:9:9:6:0,760.0,4.1373829248813845,1567.6000000000001,121.73069152977979,60517.918495474354,0.956081081081081,0.9527452006694679,27,2,
0:2:8:1:0:9:9:5:0,908.0,4.34962028274649,1539.8,127.17520738592228,78894.47500177257,0.9070945945945946,0.9325852119066222,26,3,
0:2:8:2:2:7:8:3:0,912.0,4.329413446075932,1451.8000000000002,199.2127600769519,179956.56994874682,0.7753378378378378,0.8536932295552603,16,4,
1:0:3:0:0:9:9:8:0,968.0,2.9813522909110866,703.8000000000001,93.16055621936331,62096.99467856773,0.9087837837837838,0.9234528440925687,40,2,
1:0:4:0:0:9:9:8:0,952.0,3.0489246754714387,772.9999999999999,79.96340787909214,35481.22166980873,0.9543918918918919,0.9599973287610656,39,2,
1:1:3:0:0:8:9:8:0,1068.0,3.1097216445242566,679.2,93.75521355835987,66047.71147572031,0.8918918918918919,0.9151463496398213,36,3,
1:1:3:0:0:9:9:8:0,1132.0,3.30271215318645,731.8,91.40559468637852,58297.33483893507,0.9341216216216216,0.9292579447175365,40,3,
1:1:3:1:0:8:9:7:0,1216.0,3.476618360974188,737.8000000000001,104.35806969671931,67117.83778739412,0.8800675675675675,0.928206307947548,35,4,
1:1:3:1:0:9:9:8:0,1232.0,3.4997073605203743,736.4000000000001,103.42675742806186,69296.10574678778,0.9037162162162162,0.9227305790904271,36,4,
1:1:3:1:0:9:9:7:1,1364.0,3.7531671149929493,752.9999999999999,104.87493207582634,69385.89771389132,0.9070945945945946,0.924481207438755,34,5,
1:1:3:1:1:7:8:7:1,1364.0,3.772369062331481,729.6000000000003,139.64248490023658,129855.3213254266,0.7753378378378378,0.8421183149220336,34,5,
1:1:3:1:1:8:8:8:0,1232.0,3.532200684253648,754.0000000000001,105.06280507815978,82683.51696681727,0.8918918918918919,0.8939249376738257,36,4,
1:1:3:1:1:8:8:7:1,1364.0,3.7587092121846055,743.0,118.1558536132867,101347.73789698683,0.8412162162162162,0.8712501683778128,34,5,
1:1:3:1:1:8:9:7:1,1348.0,3.7329579451389443,749.6,112.31110352225487,82544.52045215925,0.8682432432432432,0.9078519488929705,33,5,
1:1:3:1:1:9:8:7:0,1168.0,3.4893731123124296,762.0000000000001,135.70888248895818,117514.00103831143,0.9003378378378378,0.8682916427806041,32,4,
1:1:3:1:1:9:8:7:1,1380.0,3.790529401032308,732.8000000000001,131.19340541112615,105575.32609301971,0.9003378378378378,0.8886861737237333,35,5,
1:1:3:1:1:9:9:7:1,1380.0,3.7657819516188815,733.0,116.34291535837801,87890.8006611804,0.9003378378378378,0.9026076193494141,35,5,
1:1:3:2:1:7:8:6:1,1612.0,4.208096939509917,715.6000000000001,163.59338818987112,164664.77599071639,0.7263513513513513,0.8014666603948489,29,7,
1:1:3:2:1:8:8:6:1,1580.0,4.2086821791414675,741.4,170.1398500517485,161497.30874620285,0.8327702702702703,0.8329903751215632,27,7,
1:1:3:2:2:7:7:6:1,1612.0,4.129964777790184,669.8000000000001,163.13914845178866,165697.94117717742,0.706081081081081,0.7957262075371736,29,7,
1:1:3:2:2:8:8:6:1,1464.0,4.0565254224140554,757.4000000000001,180.06305006912098,181184.38751145924,0.8141891891891891,0.8016647213339695,30,6,
1:1:4:0:0:8:9:7:0,1052.0,3.2465190629118963,772.5999999999999,97.33928524384265,66047.71147572031,0.8918918918918919,0.9209145608141235,35,3,
1:1:4:0:0:8:9:7:1,1364.0,3.958229847145879,877.6,101.67206951036052,59967.502588354444,0.856418918918919,0.9381033843685181,34,5,
1:1:4:0:0:9:9:8:0,1084.0,3.4486500542982057,872.5999999999999,85.00083214453777,50558.99593020419,0.902027027027027,0.9372274746273397,37,3,
1:1:4:1:0:7:9:6:0,988.0,3.413597634576515,920.4000000000003,112.44979966929678,75281.15124190602,0.785472972972973,0.9228436808083867,31,3,
1:1:4:1:0:8:8:7:0,1168.0,3.6922131553706157,913.8000000000001,103.99018797940454,79919.90305932355,0.8682432432432432,0.8990988812485885,32,4,
1:1:4:1:0:8:9:7:0,1036.0,3.3881259583407126,866.4,103.37056733770174,76448.3533420932,0.8817567567567568,0.9067011693121132,34,3,
1:1:4:1:0:8:9:7:1,1380.0,3.9630595979201315,861.8000000000001,104.33128196871789,73536.76514474991,0.8766891891891891,0.91506143128087,35,5,
1:1:4:1:0:9:9:7:0,1200.0,3.737412398099268,907.6,104.94813967476698,77811.68705982187,0.9425675675675675,0.9062276471795653,34,4,
1:1:4:1:0:9:9:6:1,1316.0,3.8000958560505436,824.1999999999999,109.45674678192184,77186.64517892624,0.9037162162162162,0.9149831092193844,31,5,
1:1:4:1:1:7:8:6:0,1088.0,3.538222441707679,861.8,144.8276854909462,134110.1642818294,0.7483108108108109,0.8438930887856094,27,4,
1:1:4:1:1:7:8:6:1,1464.0,4.087950054319073,811.9999999999999,144.06643215689115,138780.6550230527,0.7820945945945946,0.8258841480249414,30,6,
1:1:4:1:1:7:9:6:0,1152.0,3.6720604850559675,903.4000000000002,118.45980715313267,87608.90537313365,0.75,0.9066985946794944,31,4,
1:1:4:1:1:8:8:7:0,1036.0,3.4531175680249984,900.0000000000001,108.24560027079892,89876.08517441759,0.8344594594594594,0.8806325349456048,34,3,
1:1:4:1:1:8:8:6:1,1284.0,3.9622570243841624,924.0000000000001,137.6561584354241,130685.80274180972,0.8057432432432432,0.8329115487295946,29,5,
1:1:4:1:1:8:9:8:0,1232.0,3.6351282595776313,811.4000000000001,108.59592966995743,82683.51696681727,0.8918918918918919,0.9010306741365836,36,4,
1:1:4:1:1:8:9:8:1,1396.0,3.970559629663042,838.9999999999995,115.5713007605213,88094.80791783756,0.8851351351351351,0.9007980406709213,36,5,
1:1:4:1:1:9:8:7:0,1052.0,3.4766679223480024,887.7999999999998,118.38741003001766,92924.02039059525,0.918918918918919,0.8945207360636988,35,3,
1:1:4:1:1:9:8:7:1,1348.0,3.919023957515787,856.2000000000003,115.86218284934581,90517.34466433957,0.9138513513513513,0.8955635041742703,33,5,
1:1:4:1:1:9:9:7:0,1036.0,3.260628407219934,779.0,115.29201707420083,87685.97298414735,0.9273648648648649,0.9012529380192952,34,3,
1:1:4:1:1:9:9:7:1,1380.0,3.943497687025317,831.4000000000001,123.15063071898744,91335.9581784182,0.9206081081081081,0.9061691969381791,35,5,
1:1:4:2:1:7:8:6:1,1284.0,3.9723448913287207,908.4000000000002,159.22817566660225,154362.12830506766,0.7483108108108109,0.8226740819042196,29,5,
1:1:4:2:1:8:8:6:0,1136.0,3.557527570553488,801.6,168.45632176766514,152780.44721945067,0.8277027027027027,0.8521857210739865,30,4,
1:1:4:2:1:8:8:7:1,1348.0,3.9807946840803696,849.4000000000001,159.23045297557854,151651.54394722407,0.839527027027027,0.831411902752725,33,5,
1:1:4:2:2:7:7:6:1,1416.0,4.121414207471489,845.8000000000001,178.07721082312145,183539.56309293065,0.7077702702702703,0.7858022470575656,27,6,
1:1:4:2:2:7:8:6:1,1448.0,4.201928695102694,874.8000000000001,164.7417875007947,165222.08580906692,0.7483108108108109,0.8036888182426839,29,6,
1:1:4:2:2:8:7:6:1,1480.0,4.1900418687259355,822.0000000000001,178.5047862857536,180884.3646877522,0.8293918918918919,0.7972269115691505,31,6,
1:1:4:2:2:8:8:6:1,1448.0,4.190393528661645,853.2000000000002,179.51296896769392,180884.3646877522,0.8293918918918919,0.8007931305563852,29,6,
1:1:5:0:0:7:9:6:0,988.0,3.571702711440177,1024.6000000000001,101.84800517258493,58431.47058527062,0.7905405405405406,0.9408621674301816,31,3,
1:1:5:0:0:8:8:6:0,988.0,3.4714776937812206,968.4000000000001,98.71479471848252,75649.15834580726,0.8682432432432432,0.899695672167447,31,3,
1:1:5:0:0:8:9:7:0,1052.0,3.7535847161697857,1068.0000000000002,102.12215197251308,75061.6781091354,0.8783783783783784,0.9078381440050644,35,3,
1:1:5:0:0:9:9:6:0,988.0,3.4235721046813294,940.8,97.95468597134719,67244.35927925739,0.910472972972973,0.9191859597781868,31,3,
1:1:5:1:0:7:9:6:0,988.0,3.4285911773228124,928.2,113.5259769751048,75281.15124190602,0.785472972972973,0.9241685518441571,31,3,
1:1:5:1:0:8:8:6:0,1152.0,3.704065240939966,937.6000000000001,103.20662263645953,79919.90305932355,0.8682432432432432,0.8974925809946419,31,4,
1:1:5:1:0:8:9:7:0,1168.0,3.914186249124726,1044.6000000000001,104.59825948183756,76570.8376685691,0.8733108108108109,0.9085752417106844,32,4,
1:1:5:1:0:8:9:6:1,1300.0,4.080017731369065,1005.4000000000002,109.97049697048604,76774.08793857644,0.8597972972972973,0.9165906961942505,30,5,
1:1:5:1:0:9:9:8:0,1068.0,3.6628974121398508,997.6000000000001,102.83526798679145,72581.68807989793,0.9037162162162162,0.9148388704292947,36,3,
1:1:5:1:0:9:9:6:1,1316.0,4.037046628521736,966.2000000000002,107.73160408486761,72546.082318574,0.9155405405405406,0.922012372115078,31,5,
1:1:5:1:1:7:8:6:0,1152.0,3.871789417513249,999.0,141.09933516784335,128229.00380947074,0.793918918918919,0.851408478989737,31,4,
1:1:5:1:1:7:8:6:1,1252.0,4.155459363024764,1067.6000000000001,140.43194291066004,137124.3415061778,0.7888513513513513,0.8189088021026559,27,5,
1:1:5:1:1:7:9:6:0,988.0,3.5379844900870285,991.8000000000003,114.6868181315205,84522.95721395168,0.7871621621621622,0.9073460628314917,31,3,
1:1:5:1:1:7:9:6:1,1252.0,3.899761654828489,929.2,127.4588996584655,94716.90764027563,0.7972972972972973,0.9057991302668214,27,5,
1:1:5:1:1:8:8:7:0,1184.0,3.865971714439197,989.0,115.65525494800454,101681.82294852026,0.8631756756756757,0.8633278948692635,33,4,
1:1:5:1:1:8:8:6:1,1316.0,4.070341508688117,965.8000000000001,127.84217314336546,118280.8040335101,0.8074324324324325,0.8442475606803944,31,5,
1:1:5:1:1:8:9:7:0,1052.0,3.5584220059728726,944.2,110.38582753594036,84301.09821626774,0.8293918918918919,0.900410964818267,35,3,
1:1:5:1:1:8:9:6:1,1316.0,3.999565330083508,936.8000000000001,114.94267540943684,85900.81418091904,0.8800675675675675,0.9047190916509952,31,5,
1:1:5:1:1:9:8:8:0,1248.0,3.887412794076918,931.2000000000002,122.14837409353521,97394.44526518488,0.9341216216216216,0.8909002027143857,37,4,
1:1:5:1:1:9:8:7:1,1332.0,4.0601898671229915,926.1999999999999,145.43240133681118,122752.77400628847,0.910472972972973,0.8760316613050548,32,5,
1:1:5:1:1:9:9:7:0,1168.0,3.760734580962655,939.5999999999999,118.75487192989192,88783.8639798474,0.9070945945945946,0.9046452217329005,32,4,
1:1:5:1:1:9:9:7:1,1380.0,4.218348169095969,996.8000000000002,120.46211610481333,91142.7471602041,0.918918918918919,0.9023009138052471,35,5,
1:1:5:2:1:7:8:6:1,1284.0,4.027079610284869,941.1999999999999,158.83112928864276,154362.12830506766,0.7483108108108109,0.8213836081174947,29,5,
1:1:5:2:1:8:8:6:0,1088.0,3.690501085360514,930.4000000000001,166.3766425334243,156006.77216444426,0.8277027027027027,0.8385246312323544,27,4,
1:1:5:2:1:8:8:6:1,1268.0,3.9960509582791377,932.4000000000001,165.26216730124958,159508.17518753387,0.8445945945945946,0.8249116310438964,28,5,
1:1:5:2:1:8:9:5:0,1040.0,3.8444854508279676,1070.6,165.33538689015688,126473.728016018,0.8631756756756757,0.9000716124492624,24,4,
1:1:5:2:1:8:9:5:1,1236.0,4.042936302298117,997.8000000000002,159.61829096048552,114798.41699870714,0.8733108108108109,0.9116942499633568,26,5,
1:1:5:2:2:7:8:5:1,1384.0,4.208637162778105,925.3999999999999,182.11320036463817,180562.23290975724,0.7246621621621622,0.8104646324001528,25,6,
1:1:5:2:2:8:8:6:1,1268.0,4.096810936507836,983.8000000000001,173.5120744126389,165748.96019577072,0.8513513513513513,0.8299866605994219,28,5,
1:1:6:0:0:8:9:6:0,940.0,3.762538874297211,1192.2000000000003,95.22301358394839,55656.79758086246,0.8682432432432432,0.9390266160776486,28,3,
1:1:6:0:0:9:9:7:0,1036.0,3.7797105745479653,1124.4000000000003,77.18866013239507,40380.09633847661,0.9121621621621622,0.9489248322693171,34,3,
1:1:6:1:0:8:9:6:0,972.0,3.7989234286404305,1171.1999999999998,105.76266975513484,78897.84357359176,0.8699324324324325,0.9050651733742672,30,3,
1:1:6:1:0:9:9:6:0,972.0,3.6680431744523903,1096.6000000000004,102.88155927581477,72581.68807989793,0.9037162162162162,0.914912074753246,30,3,
1:1:6:1:1:6:8:5:0,1040.0,3.965892557289827,1149.4,158.40839391557765,138963.2854336927,0.6976351351351351,0.8640655788956941,24,4,
1:1:6:1:1:7:8:6:0,1136.0,3.9726646582918024,1085.2,130.6174777087468,103993.42474728287,0.7702702702702703,0.8912488428587068,30,4,
1:1:6:1:1:7:8:5:1,1236.0,4.20911807913334,1109.8,145.99790284693697,144536.50660518586,0.7263513513513513,0.8113263395867215,26,5,
1:1:6:1:1:7:9:6:0,972.0,3.7303597764439003,1121.2,115.1729876547891,84736.21081196495,0.7888513513513513,0.9076608282146735,30,3,
1:1:6:1:1:8:8:6:0,1120.0,4.0441803016829505,1157.6000000000001,116.55473859630641,102475.92127307369,0.8006756756756757,0.8633170893187248,29,4,
1:1:6:1:1:8:8:5:1,1236.0,4.210141957106888,1106.0000000000002,150.40403860727778,135801.07254261113,0.8260135135135135,0.8538718297948018,26,5,
1:1:6:1:1:8:9:6:0,1136.0,4.028612173169183,1138.0000000000002,110.93840651615591,84492.62789902865,0.893581081081081,0.9009689436474284,30,4,
1:1:6:1:1:8:9:6:1,1284.0,4.211357716432777,1087.8000000000002,121.32376812820341,86552.19558466997,0.8733108108108109,0.913070530028394,29,5,
1:1:6:1:1:9:8:7:0,1168.0,4.200442833978534,1182.6000000000001,136.0621577152922,111970.20141081385,0.9222972972972973,0.8830162766553148,32,4,
1:1:6:1:1:9:9:6:0,988.0,3.7372111814568787,1107.8000000000002,116.62901942247218,87115.78116747199,0.9138513513513513,0.9048190422098462,31,3,
1:1:6:1:1:9:9:6:1,1252.0,4.202337734455711,1097.1999999999998,138.58393879778146,96860.84468312848,0.9003378378378378,0.9164098124854816,27,5,
1:1:6:2:1:7:8:5:1,1204.0,4.194072578887588,1113.3999999999999,165.49096670145275,149776.4729486446,0.7922297297297297,0.8529828409477122,24,5,
1:1:6:2:1:8:8:6:0,1104.0,4.1200288357357335,1169.2,165.85707075555464,152487.73667147872,0.8412162162162162,0.8468317703334756,28,4,
1:1:6:2:1:8:8:5:1,1236.0,4.20669444709361,1088.4,165.96311267941724,146608.89233794884,0.8209459459459459,0.8617080618282362,26,5,
1:1:6:3:2:7:8:4:1,1140.0,4.215512001158491,1139.3999999999999,216.18310468582695,205039.23790195846,0.731418918918919,0.8333584067744696,20,5,
1:1:7:0:0:9:9:6:0,956.0,3.8948540178066313,1256.4,93.3535785415254,50024.51937919769,0.902027027027027,0.9469774997354332,29,3,
1:1:7:1:0:8:9:6:0,972.0,4.102390884479774,1346.4,110.2154036120263,78897.84357359176,0.8699324324324325,0.9124917921788933,30,3,
1:1:7:1:0:9:9:6:0,988.0,4.048982828471602,1301.2000000000003,107.79783445518807,66929.51628448116,0.9425675675675675,0.9324879814812395,31,3,
1:1:7:1:1:7:9:6:0,956.0,4.091157358539999,1343.3999999999999,122.56515625567981,90311.93641196865,0.7922297297297297,0.9073813360684101,29,3,
1:1:7:1:1:8:8:6:0,940.0,3.9605709311182364,1292.6000000000004,112.05799122199531,86868.21959650551,0.8716216216216216,0.8972592160701723,28,3,
1:1:7:1:1:8:9:6:0,1104.0,4.204784810530643,1257.1999999999998,128.03260783414018,96147.25724943924,0.8260135135135135,0.9037816234690371,28,4,
1:1:7:1:1:9:8:6:0,972.0,4.122175623098074,1326.4000000000003,141.92796887405956,109426.58183499971,0.9172297297297297,0.8984227589698667,30,3,
1:1:7:1:1:9:9:7:0,1036.0,4.114350215848629,1272.4000000000005,127.29532778238772,95732.04906309032,0.9476351351351351,0.9034983568075124,34,3,
1:1:7:2:1:7:8:5:0,1056.0,4.179185295188161,1256.5999999999997,161.47769475139188,139259.00979921594,0.7956081081081081,0.8695753409985153,25,4,
1:1:8:1:0:8:9:6:0,956.0,4.178989200014501,1414.2000000000005,103.7616064085839,57572.70748347072,0.856418918918919,0.943971214744032,29,3,
1:2:3:1:1:8:8:6:1,1580.0,4.227398144342024,764.0,158.61970145047758,136545.36559956925,0.856418918918919,0.8701423870512712,27,7,
1:2:3:2:1:7:8:6:1,1612.0,4.294721639219279,765.4000000000002,165.0752104178129,161056.87894751984,0.7787162162162162,0.8193381948539671,29,7,
1:2:3:2:2:6:7:6:1,1580.0,4.224178595917517,741.4,179.31372878317,193455.7440062447,0.6858108108108109,0.7488739016552777,27,7,
1:2:4:1:1:6:7:6:1,1596.0,4.369772045580126,832.1999999999997,158.70505098343472,164145.41017008998,0.6875,0.7833155768506697,28,7,
1:2:4:1:1:7:8:6:1,1480.0,4.241200702135517,881.0,149.79081566422627,149712.58524389548,0.7871621621621622,0.8057602569617163,31,6,
1:2:4:1:1:8:8:7:1,1496.0,4.306192133200533,907.4000000000001,145.86574285471514,139749.0991465381,0.831081081081081,0.8285703618919495,32,6,
1:2:4:1:1:8:9:6:1,1480.0,4.2717758536835335,923.4,125.49130538065198,87945.00327985705,0.8868243243243243,0.9159844656142384,31,6,
1:2:4:2:1:7:8:6:1,1464.0,4.241608382833451,888.2,158.83216263740348,157636.51526699122,0.7989864864864865,0.8098911298370896,30,6,
1:2:4:2:1:8:8:7:1,1528.0,4.369648162561426,892.2000000000002,166.6317122363641,162722.82396021427,0.8209459459459459,0.8188571399928406,34,6,
1:2:4:2:2:6:6:5:1,1564.0,4.5612621689959285,921.8000000000001,214.46720404558934,246259.24267772905,0.6199324324324325,0.6769042676790414,26,7,
1:2:4:2:2:6:7:6:1,1612.0,4.4690512020168836,858.4000000000001,175.27831159399497,188381.6115621961,0.6655405405405406,0.752365757559915,29,7,
1:2:4:2:2:7:7:6:1,1596.0,4.554271150525485,921.4000000000001,178.7285211110875,192369.46081996983,0.768581081081081,0.7510446075462617,28,7,
1:2:4:2:2:7:8:6:1,1480.0,4.252738645871223,867.4,170.2212783557639,171196.99137875543,0.7888513513513513,0.8019693028736629,31,6,
1:2:4:2:2:8:7:6:1,1464.0,4.231670295724877,873.6,167.54881506912685,170059.87357444872,0.8277027027027027,0.7961725612206385,30,6,
1:2:4:2:2:8:8:6:1,1432.0,4.253645725859985,905.8000000000001,180.358269709111,181184.38751145924,0.8141891891891891,0.8026748161405904,28,6,
1:2:4:3:3:6:6:5:1,1532.0,4.508855497634788,897.8000000000001,239.44245459979442,277311.48158520286,0.6131756756756757,0.6640829635773081,24,7,
1:2:5:1:0:8:9:6:1,1316.0,4.227897148564182,1076.6000000000001,110.31511194999557,71557.28423300269,0.8800675675675675,0.9271109179474374,31,5,
1:2:5:1:1:6:8:5:1,1548.0,4.562445687082653,1009.1999999999999,143.76784675293084,141579.8202480352,0.6638513513513513,0.8142919839395198,25,7,
1:2:5:1:1:7:7:6:1,1480.0,4.463235023588003,1016.8000000000001,145.43513396409753,148900.93331378908,0.7483108108108109,0.7904139603050045,31,6,
1:2:5:1:1:7:8:6:1,1464.0,4.315883871507428,942.2,148.8032519323973,149311.03655858152,0.7753378378378378,0.8033868779354141,30,6,
