Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:1:7:1:0:9:9:7:0,1440.0,3.746406277868217,1796.7999999999997,161.19049402647303,105404.60434065964,0.9029768467475193,0.9260540745740101,49,4,
0:1:7:1:1:8:8:6:0,1344.0,3.6978776747729674,1810.8,199.17505101908128,160046.53387177765,0.8434399117971334,0.8890441888591929,43,4,
0:1:7:1:1:8:9:6:0,1392.0,3.8711496362148106,1935.6,183.53272004683322,138879.13124218886,0.8654906284454245,0.9022770455492201,46,4,
0:1:7:1:1:9:9:7:0,1408.0,3.764075612047188,1819.1999999999998,186.81658012679964,137395.26376042183,0.9084895259095921,0.907729292643339,47,4,
0:1:7:2:1:8:8:6:0,1476.0,4.109772972250588,1994.0,257.5640858312832,207015.12591203683,0.8721058434399118,0.8889852459377997,41,5,
0:1:8:0:0:8:9:6:0,1212.0,3.8265916663019857,2103.2000000000003,155.51864133590058,92995.13178879922,0.87651598676957,0.9366676665689151,45,3,
0:1:8:0:0:9:9:7:0,1080.0,3.589018634877378,2042.2000000000005,133.03990183378139,58758.383684547836,0.9151047409040793,0.9602618017886984,47,2,
0:1:8:1:0:8:9:6:0,1180.0,3.7908538049622895,2091.2000000000007,167.10440110079574,110615.45273040819,0.8555678059536935,0.9244093511449529,43,3,
0:1:8:1:0:9:9:6:0,1212.0,3.758079899390236,2029.6000000000001,166.97846874694375,97699.63235704365,0.9437706725468578,0.9389206611071588,45,3,
0:1:8:1:1:9:9:4:0,1136.0,3.7755294192706974,2058.2,230.20518327852247,137786.6959131388,0.9140022050716649,0.9365661631371026,30,4,
0:1:9:0:0:9:9:7:0,768.0,3.465550531292588,2266.9999999999995,108.254331882378,0.0,1.0,1.0,48,0,
0:1:9:1:0:9:9:4:0,528.0,3.307555128229277,2312.3999999999996,159.55250130395456,0.0,1.0,1.0,33,0,
1:0:3:0:0:8:9:8:0,1700.0,3.231389870661728,1087.0,143.87061269018741,103235.71697252945,0.896361631753032,0.912086568489485,55,5,
1:0:3:0:0:9:9:9:0,1516.0,2.967716501077224,1060.8000000000004,114.91886647704138,53809.88823664503,0.9459757442116868,0.956763545292455,64,3,
1:0:3:1:0:8:9:8:0,1732.0,3.2759474533766952,1069.4,169.88434021266295,125907.95529481734,0.8919514884233738,0.9063012536714145,57,5,
1:0:4:0:0:8:9:7:0,1604.0,3.260011448312167,1201.0,151.83038361913538,95030.04802446977,0.8930540242557883,0.9315430189690556,49,5,
1:0:4:0:0:9:9:8:0,1552.0,3.083172575640652,1105.9999999999998,138.43752610607177,94775.0215117532,0.9073869900771775,0.9195975365837248,56,4,
1:0:4:1:0:8:9:7:0,1488.0,3.284520885571221,1326.0,165.0604432130971,109808.19275720997,0.8908489525909592,0.9237236395853049,52,4,
1:0:4:1:0:9:9:7:0,1488.0,3.1279328244016296,1189.6000000000001,159.4350717322778,116661.08096429374,0.9029768467475193,0.9086571459015387,52,4,
1:0:4:1:1:8:8:7:0,1668.0,3.2685083111203856,1120.1999999999998,176.33703818619,136993.21830498875,0.8776185226019846,0.8967920372187913,53,5,
1:0:4:1:1:8:9:7:0,1488.0,3.2918337969549403,1313.8000000000004,183.89325383813016,139861.42765728125,0.8886438809261301,0.9012523433428014,52,4,
1:0:5:0:0:8:9:7:0,1488.0,3.28333869214166,1343.2,146.78819377248598,86839.23476402706,0.8886438809261301,0.9377918014467125,52,4,
1:0:5:0:0:9:9:7:0,1504.0,3.2823829402477425,1342.3999999999996,130.7213268047029,77459.51040455909,0.9173098125689085,0.9376236547184109,53,4,
1:0:5:1:0:9:9:7:0,1488.0,3.292716055492927,1339.0000000000002,159.49346233208473,88757.68343139526,0.9327453142227122,0.94370557774109,52,4,
1:1:3:0:0:8:9:8:0,1880.0,3.401559422882167,1053.4000000000005,151.8143965541248,104591.35585894484,0.8831312017640573,0.9186447291737552,56,6,
1:1:3:0:0:9:9:8:0,1928.0,3.455279472464208,1065.2,140.738481525037,89515.5948834721,0.9261300992282249,0.9295973614515445,59,6,
1:1:3:1:0:9:9:8:1,2108.0,3.6148334648202547,1011.1999999999998,159.4539525919715,119738.46431706495,0.9095920617420066,0.9037896777181904,60,7,
1:1:3:1:1:8:8:7:1,2424.0,4.014524137387291,981.5999999999997,235.57339261027252,227938.7739400257,0.8092613009922822,0.8236501872370716,49,10,
1:1:3:1:1:9:8:8:0,1880.0,3.445303652562027,1059.6000000000001,185.29041287375824,150909.14824056334,0.9162072767364939,0.8856984627130082,56,6,
1:1:4:0:0:8:9:8:0,1880.0,3.4524766018404693,1130.9999999999998,120.39627786930633,61614.034913197815,0.8952590959206174,0.9506221383298294,56,6,
1:1:4:0:0:8:9:7:1,1964.0,3.722687537587786,1272.0000000000002,140.47759659212164,70445.1746528079,0.896361631753032,0.9521237662555733,51,7,
1:1:4:0:0:9:9:8:0,1928.0,3.494311267886471,1097.9999999999995,143.34031997302947,94606.71812067024,0.9228224917309813,0.9248090083477429,59,6,
1:1:4:0:0:9:9:7:1,1948.0,3.6495587232388624,1206.0,156.14976197764827,106092.82838696388,0.906284454244763,0.920720875220268,50,7,
1:1:4:1:0:8:9:7:0,1832.0,3.6356402301283235,1299.6,165.92568872638944,119014.80671236015,0.8776185226019846,0.9121535183269678,53,6,
1:1:4:1:0:8:9:8:1,2176.0,3.90572281200499,1200.8000000000002,165.69059048852557,122695.65001782893,0.8302094818081588,0.9064602644507709,54,8,
1:1:4:1:0:9:9:8:0,1732.0,3.329954217663366,1123.3999999999996,164.86847542067363,122699.71363155355,0.9173098125689085,0.9055160125841584,57,5,
1:1:4:1:0:9:9:8:1,2028.0,3.8244853581425846,1277.0,163.80821983532428,119738.46431706495,0.9095920617420066,0.9088415810016414,55,7,
1:1:4:1:1:7:7:6:1,2360.0,4.220062088523625,1224.4,243.19631429092792,248697.7036072741,0.7585446527012127,0.7912145901102033,45,10,
1:1:4:1:1:7:8:6:1,2376.0,4.188229752318199,1194.2,228.52438535260617,226049.9057494306,0.7618522601984564,0.8117963865629989,46,10,
1:1:4:1:1:8:8:7:0,1652.0,3.4144253453876297,1278.0,166.88378826658047,135388.3864934571,0.8699007717750827,0.8866837466219979,52,5,
1:1:4:1:1:8:8:7:1,2292.0,4.156818625584776,1263.7999999999997,214.43449340539232,202305.9977251242,0.8291069459757442,0.8357863476148123,51,9,
1:1:4:1:1:8:9:7:0,1800.0,3.633864304528751,1325.4000000000003,170.51492420757697,130223.82414559764,0.8831312017640573,0.9004071119952014,51,6,
1:1:4:1:1:8:9:7:1,2292.0,3.994387033190172,1155.8000000000002,175.10903910348583,132258.86554400003,0.802646085997795,0.9026475631288997,51,9,
1:1:4:1:1:9:8:8:0,1684.0,3.4769538202481862,1292.6000000000001,176.99711496510457,136872.3934692586,0.9029768467475193,0.8977877491894641,54,5,
1:1:4:1:1:9:9:7:0,1800.0,3.6003490408104066,1295.1999999999994,170.31658001503945,127509.55295792759,0.9173098125689085,0.9043770923527285,51,6,
1:1:4:1:1:9:9:8:1,2012.0,3.8026667560492,1258.4,178.61874773662416,133841.98450049345,0.9084895259095921,0.9042078007023467,54,7,
1:1:4:2:1:7:8:6:1,2328.0,4.302060227607118,1324.3999999999999,249.56862643965624,250490.47245345183,0.74090407938258,0.8032156995826288,43,10,
1:1:4:2:1:8:8:6:1,2360.0,4.292966770391321,1283.9999999999998,249.7208607449287,242836.5451780892,0.8015435501653804,0.8210789547602673,45,10,
1:1:4:2:2:7:7:6:1,2328.0,4.2677743389398755,1274.6000000000001,268.2713254184668,285683.6998150854,0.7364939360529217,0.7604534871456905,43,10,
1:1:4:2:2:7:8:7:1,2228.0,4.165373098219448,1290.3999999999999,259.5934000850397,260085.72239911443,0.7508269018743109,0.8043059001565294,47,9,
1:1:4:2:2:8:7:6:1,2212.0,3.996689313619501,1152.1999999999998,260.7972074528877,267453.9202562048,0.8070562293274531,0.7892853785127566,46,9,
1:1:4:2:2:8:8:7:0,1816.0,3.674401980022055,1250.6000000000004,266.0825958800039,255429.34821000567,0.8941565600882029,0.827605299403948,52,6,
1:1:4:2:2:8:8:6:1,2344.0,4.321614357295176,1306.2,269.5042220667242,267425.8869429598,0.8059536934950385,0.8099980046989967,44,10,
1:1:4:3:2:7:7:6:1,2328.0,4.347396520329287,1282.0000000000002,333.08864393866327,367019.71310890035,0.7398015435501654,0.7279346740974343,43,10,
1:1:5:0:0:8:9:7:0,1668.0,3.489241738974867,1338.2,158.5422572502042,116498.58091812916,0.8831312017640573,0.9078898433483126,53,5,
1:1:5:0:0:8:9:6:1,1884.0,3.8955609201125814,1499.1999999999998,150.07375454211166,97705.20116424089,0.886438809261301,0.9266324685528864,46,7,
1:1:5:0:0:9:9:8:0,1848.0,3.7109610398244515,1368.6000000000004,149.24166312077722,108056.89545413191,0.9217199558985667,0.9105325718380514,54,6,
1:1:5:1:0:8:8:6:0,1556.0,3.478593458830934,1436.7999999999995,162.28426715965827,124661.96769883586,0.8798235942668137,0.8991978700037958,46,5,
1:1:5:1:0:8:9:6:0,1556.0,3.596654849909498,1540.7999999999997,165.36594886791488,124661.96769883586,0.8798235942668137,0.9030255533226078,46,5,
1:1:5:1:0:8:9:7:1,1916.0,3.9192349274210723,1478.3999999999996,160.34607917091313,119846.884878667,0.8743109151047409,0.9046958590298789,48,7,
1:1:5:1:0:9:9:7:0,1652.0,3.493608769044618,1353.9999999999998,162.70315352346847,116734.72081468474,0.9084895259095921,0.9121077025427354,52,5,
1:1:5:1:0:9:9:7:1,1916.0,3.8107775818694822,1372.9999999999995,167.37526675562071,123890.78343247782,0.9217199558985667,0.9065393388954477,48,7,
1:1:5:1:1:7:8:6:0,1704.0,3.7826702623461794,1524.1999999999996,202.6819279479852,171803.05944136434,0.7993384785005513,0.8747963588786721,45,6,
1:1:5:1:1:7:8:6:1,2148.0,4.109224418888575,1336.6,242.46654793193755,241819.37501668624,0.7916207276736494,0.8070389136138095,42,9,
1:1:5:1:1:8:8:7:0,1636.0,3.5557687583838775,1421.8,167.28226385417682,135388.3864934571,0.8699007717750827,0.8872792327207333,51,5,
1:1:5:1:1:8:8:6:1,2180.0,4.0929864490297065,1337.6000000000001,194.73870926994397,171794.1879324145,0.804851157662624,0.8621746971019993,44,9,
1:1:5:1:1:8:9:7:0,1620.0,3.602868411181256,1475.4,172.40164894139946,126441.33600969843,0.8687982359426681,0.9082375231025734,50,5,
1:1:5:1:1:8:9:7:1,1964.0,3.838554283129837,1346.9999999999998,170.56873479876256,128173.37021423827,0.8787210584343991,0.9036546668644346,51,7,
1:1:5:1:1:9:8:7:0,1636.0,3.597424326785799,1452.3999999999999,174.4638643947198,135125.31099686856,0.9073869900771775,0.897451075945616,51,5,
1:1:5:1:1:9:8:7:1,1932.0,3.9601123858800173,1468.3999999999996,191.42193399317614,151293.12491421672,0.9007717750826902,0.8929494680540776,49,7,
1:1:5:1:1:9:9:7:0,1832.0,3.7681051351977244,1404.8,180.87135762433607,135539.87568009747,0.9095920617420066,0.9041935253538953,53,6,
1:1:5:1:1:9:9:7:1,1964.0,3.8408146348710384,1335.3999999999999,184.21887382803155,134610.2137838565,0.9162072767364939,0.9089054438150757,51,7,
1:1:5:2:1:7:7:6:1,2180.0,4.181201700860769,1364.0000000000005,248.3499426807177,251597.12743427878,0.7442116868798236,0.7973889273097363,44,9,
1:1:5:2:1:7:8:6:1,2132.0,4.146158593101547,1382.8,245.76584394310404,241819.37501668624,0.7916207276736494,0.8147636098331249,41,9,
1:1:5:2:1:8:8:6:0,1672.0,3.691561172943868,1410.6000000000001,265.6459838600883,249506.20032485767,0.8114663726571113,0.8377845405057449,43,6,
1:1:5:2:1:8:8:7:1,2096.0,4.081029714698089,1356.2000000000005,249.29395123116603,244694.12255570572,0.8037486218302095,0.8161009082814028,49,8,
1:1:5:2:2:7:7:6:1,2328.0,4.336726723220895,1346.9999999999998,258.41113796135215,265971.0349792531,0.7640573318632855,0.7867698192403499,43,10,
1:1:5:2:2:7:8:6:0,1540.0,3.665947165940529,1516.0000000000002,269.0140795080592,256139.4174347666,0.782800441014333,0.8315416698690585,45,5,
1:1:5:2:2:7:8:6:1,2164.0,4.26833680522949,1455.1999999999998,252.18148234314714,253064.01792730775,0.7794928335170893,0.803333867598612,43,9,
1:1:5:2:2:8:7:6:1,2180.0,4.211654997356162,1353.4000000000005,286.57108260203836,292763.7491371864,0.8103638368246968,0.7918810902811658,44,9,
1:1:5:2:2:8:8:6:0,1688.0,3.6966946127771565,1397.6000000000004,267.30201378888086,266453.7302105517,0.8059536934950385,0.8073376723730006,44,6,
1:1:5:2:2:8:8:6:1,2032.0,4.002318791301181,1336.8000000000002,261.3031437101706,258954.91095807563,0.8257993384785005,0.8107364994261257,45,8,
1:1:5:3:2:7:7:6:1,1984.0,4.1523451064609125,1447.6000000000001,334.5770115600474,358663.8178769702,0.7364939360529217,0.7546754097475055,42,8,
1:1:6:0:0:8:9:7:0,1636.0,3.795946975757891,1648.8,158.12390701240733,106109.48080391112,0.896361631753032,0.922508866127364,51,5,
1:1:6:0:0:8:9:6:1,1884.0,4.20716260579503,1773.8,158.09648345609247,84471.46397918282,0.8908489525909592,0.9472186502092254,46,7,
1:1:6:0:0:9:9:7:0,1832.0,4.004079742481261,1643.6000000000001,156.10032643050417,111441.17885080859,0.9018743109151047,0.9129507624009113,53,6,
1:1:6:1:0:8:9:6:0,1540.0,3.7358305931381017,1684.5999999999997,163.79834797625824,124661.96769883586,0.8798235942668137,0.9011155146106758,45,5,
1:1:6:1:0:8:9:6:1,1884.0,4.062197337028386,1632.4000000000003,168.0129846847461,121674.010095834,0.834619625137817,0.9104952349046442,46,7,
1:1:6:1:0:9:9:6:0,1556.0,3.6554336326634314,1594.9999999999995,164.4783048257326,117101.29906376773,0.9040793825799338,0.9134091861945071,46,5,
1:1:6:1:0:9:9:6:1,1884.0,4.11580019097725,1676.0000000000002,173.03077321636522,112096.30889684708,0.906284454244763,0.9272752136078218,46,7,
1:1:6:1:1:7:8:6:0,1688.0,3.890433423927489,1638.7999999999997,201.8231155022325,171803.05944136434,0.7993384785005513,0.8735426880562334,44,6,
1:1:6:1:1:7:8:6:1,2164.0,4.4001165544869165,1609.5999999999995,217.3057149196336,200059.09468265428,0.7783902976846747,0.8462845951836071,43,9,
1:1:6:1:1:7:9:6:1,1968.0,4.291840923598237,1723.6,201.09971770360096,151419.3664769149,0.794928335170893,0.9032607710766425,41,8,
1:1:6:1:1:8:8:6:0,1704.0,3.846887894220383,1610.5999999999997,174.52732005788764,142346.8151790942,0.8687982359426681,0.8853338121077038,45,6,
1:1:6:1:1:8:8:6:1,1868.0,4.150294414912323,1708.2000000000003,188.11703432547668,158403.1972116202,0.8191841234840133,0.8767155605632194,45,7,
1:1:6:1:1:8:9:6:0,1540.0,3.6422582447179415,1591.5999999999995,171.9282279591736,131338.89183425004,0.8577728776185226,0.900351138865857,45,5,
1:1:6:1:1:8:9:6:1,1884.0,4.036701344531589,1603.2000000000005,174.08811949015072,128642.35917619393,0.8930540242557883,0.90685396947761,46,7,
1:1:6:1:1:9:8:7:0,1620.0,3.856054375655664,1684.6000000000001,192.84131871968688,154921.74647162887,0.918412348401323,0.8890995140030639,50,5,
1:1:6:1:1:9:8:6:1,1884.0,4.056534070320783,1601.9999999999998,193.2764017809502,151293.12491421672,0.9007717750826902,0.8951291783638542,46,7,
1:1:6:1:1:9:9:7:0,1572.0,3.6857692991543054,1593.7999999999997,177.19275433295545,135041.42150723404,0.9029768467475193,0.9008353566467424,47,5,
1:1:6:1:1:9:9:6:1,1868.0,4.03118470482817,1599.0000000000007,189.28452727914956,139312.06159391152,0.9007717750826902,0.9075951924658556,45,7,
1:1:6:2:1:7:8:6:0,1656.0,4.031454392663006,1750.0000000000002,250.5291341453467,224944.3423009089,0.7850055126791621,0.8559413048692527,42,6,
1:1:6:2:1:7:8:6:1,1852.0,4.137701560237768,1654.7999999999997,246.0953151356561,234094.83229100157,0.7673649393605292,0.831989566182857,44,7,
1:1:6:2:1:8:8:6:0,1540.0,3.7397991783917104,1578.2000000000003,273.79785480128123,251891.86481808277,0.844542447629548,0.8465678545819293,45,5,
1:1:6:2:1:8:8:6:1,2048.0,4.330958922216326,1621.4,258.77974245020766,249354.578131967,0.8103638368246968,0.825745239292973,46,8,
1:1:6:2:1:8:9:5:1,1920.0,4.241239743019644,1679.6000000000008,247.2044469188164,176834.8317572476,0.8632855567805954,0.9126131261379506,38,8,
1:1:6:2:2:7:8:6:1,1836.0,4.269557499246101,1759.2000000000003,277.2886518162131,274559.8512467251,0.7916207276736494,0.8112292503178683,43,7,
1:1:6:2:2:8:8:6:1,1968.0,4.333806319356787,1687.0000000000007,275.7623316566053,259227.7859966872,0.814773980154355,0.8374072610624809,41,8,
1:1:7:0:0:8:9:7:0,1572.0,3.9480044025672147,1863.1999999999998,145.6399931284642,80176.29822257246,0.8930540242557883,0.944669792381386,47,5,
1:1:7:0:0:9:9:7:0,1504.0,3.8057653288009514,1796.3999999999999,151.429153222463,89727.55354834282,0.9327453142227122,0.9376265206850123,53,4,
1:1:7:1:0:8:9:6:0,1540.0,3.92717952071532,1856.3999999999996,165.55182528879556,107777.60235284468,0.8654906284454245,0.9266380140986977,45,5,
1:1:7:1:0:8:9:7:1,1900.0,4.290835988202477,1822.4,169.388241299646,109462.51422029594,0.8743109151047409,0.9275974935509407,47,7,
1:1:7:1:0:9:9:6:0,1540.0,3.962759800484107,1891.6,162.6231390390851,100910.87928046889,0.9095920617420066,0.9325554058226562,45,5,
1:1:7:1:0:9:9:6:1,1884.0,4.254510582840577,1803.0000000000007,171.8410986364026,106877.02747257483,0.906284454244763,0.9322868332362291,46,7,
1:1:7:1:1:7:8:6:0,1656.0,4.0535829494275,1813.6000000000001,206.9997351307425,171803.05944136434,0.7993384785005513,0.8807406089907664,42,6,
1:1:7:1:1:7:8:6:1,1852.0,4.2948107340756385,1853.6000000000004,189.79333580660386,155753.41702801996,0.7938257993384785,0.8837457081428489,44,7,
1:1:7:1:1:7:9:6:1,1804.0,4.204192216196102,1822.8,186.40234008986425,136899.83487520018,0.7938257993384785,0.9079841172193369,41,7,
1:1:7:1:1:8:8:6:0,1492.0,3.8745209048760954,1833.1999999999998,188.99046072261862,146878.730648763,0.8776185226019846,0.8967102240922096,42,5,
1:1:7:1:1:8:8:6:1,1868.0,4.2936559513993515,1831.6,194.745947919212,157969.21211705732,0.8269018743109151,0.8867202453059784,45,7,
1:1:7:1:1:8:9:6:0,1508.0,3.936625249407526,1882.1999999999998,180.3191012126265,136961.22509274632,0.8676957001102535,0.9015212588769779,43,5,
1:1:7:1:1:8:9:6:1,1852.0,4.309843260450501,1867.9999999999995,189.02783722860534,140649.27711308838,0.8313120176405733,0.9055572067244864,44,7,
1:1:7:1:1:9:9:6:0,1556.0,3.9042355890767295,1794.8,190.34167929259416,129626.50418283565,0.9283351708930541,0.9203772610502524,46,5,
1:1:7:1:1:9:9:5:1,1756.0,4.213476258038572,1836.1999999999998,229.42296604098522,159409.84548232035,0.9029768467475193,0.9173345992595529,38,7,
1:1:7:2:1:7:8:6:1,1820.0,4.281738376499214,1814.3999999999996,249.13670748478705,223404.777262489,0.7960308710033076,0.8564139138652365,42,7,
1:1:7:2:1:8:8:5:0,1624.0,4.093028803514018,1831.6000000000006,256.77712478721395,210157.04525808385,0.8665931642778391,0.8844446054864872,40,6,
1:1:7:2:1:8:8:5:1,1772.0,4.284844393709691,1859.1999999999996,255.1538650946905,227104.33395341755,0.8257993384785005,0.8590832738470487,39,7,
1:1:8:1:0:8:9:5:0,1608.0,4.20092573008799,2030.8000000000004,171.43963718980604,92886.31012510718,0.8687982359426681,0.94605029153082,39,6,
1:1:8:1:0:9:9:6:0,1672.0,4.344393814934935,2103.8,164.56519014598553,103089.0454554057,0.9128996692392503,0.9314412450845299,43,6,
1:1:8:1:1:8:8:6:0,1656.0,4.372455783649828,2108.6,201.21739577039384,160345.7091653435,0.8489525909592062,0.8910387317737857,42,6,
1:1:8:1:1:8:9:6:0,1508.0,4.164665546150276,2074.6,194.75165035830094,147848.02516701008,0.8687982359426681,0.901624336033053,43,5,
