Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1:0:5:1:0:9:9:7:0,1780.0,3.8897526215516516,1650.2,214.4982063938977,150966.80639487106,0.9146211312700107,0.9152969568928099,60,5,
1:0:5:1:1:8:8:7:0,1716.0,3.9045596905664635,1716.0000000000005,226.57243006077604,179156.86139615678,0.8505869797225186,0.8928442088350356,56,5,
1:1:4:0:0:8:9:8:0,2056.0,3.955731998495004,1455.1999999999996,195.32088258981975,135359.99144919036,0.8847385272145144,0.9177408374550884,67,6,
1:1:4:0:0:8:9:7:1,2568.0,4.678058610365126,1607.799999999999,207.54091791212403,150750.21689914755,0.8420490928495198,0.9099687395206084,58,10,
1:1:4:0:0:9:9:9:0,2120.0,4.013111311289362,1443.5999999999997,196.68529867813228,133634.5607862519,0.927427961579509,0.9207201363472068,71,6,
1:1:4:0:0:9:9:7:1,2288.0,4.3675396838860845,1596.8,207.584683801261,133555.26567253564,0.9028815368196371,0.928161334961619,61,8,
1:1:4:1:0:8:9:7:0,1960.0,3.9083968201801493,1484.0000000000005,218.16782050879962,157941.3015859609,0.8826040554962646,0.9105557064081035,61,6,
1:1:4:1:0:8:9:7:1,2584.0,4.582591863495316,1493.3999999999992,216.48857609511137,164956.63927075575,0.8548559231590181,0.9008759230665163,59,10,
1:1:4:1:0:9:9:8:0,2172.0,4.213532930147757,1553.6,222.4803555484481,164990.31855007296,0.9114194236926361,0.906185802386667,64,7,
1:1:4:1:0:9:9:7:1,2288.0,4.375895456238358,1585.6000000000001,226.61404249534164,166717.69952003553,0.9114194236926361,0.9076707673788105,61,8,
1:1:4:1:1:7:8:6:1,2736.0,4.962907004372329,1604.4,309.84386309687227,306053.0109788667,0.7246531483457844,0.8126006693682061,48,12,
1:1:4:1:1:8:8:8:0,2040.0,3.956354373422001,1447.9999999999998,219.10404789641538,170694.28810631877,0.8826040554962646,0.8961826762101377,66,6,
1:1:4:1:1:8:8:6:1,2668.0,4.827293679057986,1537.4,317.7741772773328,318077.54236487584,0.8228388473852721,0.8048739622948884,54,11,
1:1:4:1:1:8:9:7:0,1880.0,3.989989324359781,1624.8000000000006,233.81999692511408,175079.75077552212,0.8858057630736392,0.9043465826067607,56,6,
1:1:4:1:1:9:8:8:0,2252.0,4.126615480039626,1391.9999999999998,222.63870479712932,172249.08438489353,0.9092849519743863,0.8976858791200288,69,7,
1:1:4:1:1:9:8:7:1,2436.0,4.586942587984578,1608.8000000000004,253.16520494154955,216990.7104251436,0.9060832443970117,0.871476602422598,60,9,
1:1:4:1:1:9:9:8:0,2172.0,4.250400286996697,1579.0,231.625068915905,169230.06888660396,0.9348986125933831,0.908926945898405,64,7,
1:1:4:1:1:9:9:8:1,2320.0,4.326362323119492,1503.8,230.0014967629636,175930.24410740653,0.9092849519743863,0.9000833530569786,63,8,
1:1:4:2:1:7:8:6:1,2900.0,5.139192377090883,1588.2,327.22325733415795,329005.71209050063,0.7203842049092849,0.802144109183868,48,13,
1:1:4:2:1:8:8:7:1,2732.0,4.933189133218889,1560.7999999999997,329.59821782609885,331059.2044730226,0.8175026680896478,0.8027651151125433,58,11,
1:1:4:2:2:6:7:6:1,2884.0,5.084094639712295,1521.8,357.9966774104209,370255.55179165915,0.6574172892209178,0.7833410911043164,47,13,
1:1:4:2:2:7:7:6:1,2620.0,4.7937989223461,1494.0000000000002,377.7895902382951,403333.6638265824,0.7982924226254002,0.7582681588228404,51,11,
1:1:4:2:2:7:8:6:1,2652.0,4.902302566536387,1595.0,346.4575048445954,342586.0049011169,0.7780149413020278,0.8119949075574977,53,11,
1:1:4:2:2:8:7:6:1,2504.0,4.733595524065804,1584.0000000000002,347.3790060496579,357349.49432372244,0.8036286019210246,0.7871454865809792,54,10,
1:1:4:2:2:8:8:6:1,2916.0,5.115966593855533,1508.8000000000004,368.8606984426342,371317.2845790832,0.8036286019210246,0.801398340425434,49,13,
1:1:5:0:0:8:9:7:0,2092.0,4.391236914732464,1838.1999999999998,184.38898910431928,119942.79067591991,0.847385272145144,0.9267450558888238,59,7,
1:1:5:0:0:8:9:6:1,2176.0,4.511800579881506,1844.4000000000003,207.1571433489711,152694.86884793954,0.848452508004269,0.9073191425211781,54,8,
1:1:5:0:0:9:9:7:0,1716.0,3.9143529682721914,1753.2000000000003,198.54873127104295,142352.13045685514,0.927427961579509,0.9122282284694339,56,5,
1:1:5:0:0:9:9:7:1,2240.0,4.553459917284266,1817.8000000000002,208.79194249535752,144686.7415631439,0.9018143009605123,0.9177503232966148,58,8,
1:1:5:1:0:8:9:6:0,2012.0,4.18721684415177,1696.1999999999996,215.22218297020848,164054.94205117624,0.816435432230523,0.9007971111273083,54,7,
1:1:5:1:0:8:9:7:1,2388.0,4.515746916907822,1631.6000000000001,211.65486114262893,151351.8857557869,0.8377801494130203,0.9126722580988734,57,9,
1:1:5:1:0:9:9:7:0,1716.0,4.098868486991761,1909.4,215.23977231128052,159232.26126370166,0.951974386339381,0.9066421983578145,56,5,
1:1:5:1:0:9:9:7:1,2240.0,4.599675364633605,1859.0000000000005,210.8958166616871,144686.7415631439,0.9018143009605123,0.9192795227098924,58,8,
1:1:5:1:1:7:7:6:1,2424.0,4.934984119482078,1874.7999999999997,325.280119954707,331147.5914330824,0.7854855923159018,0.7942106257894735,49,10,
1:1:5:1:1:7:8:6:0,1964.0,4.386398592497255,1889.7999999999997,256.25548116992786,223292.54573227844,0.7982924226254002,0.8662804051041025,51,7,
1:1:5:1:1:7:8:6:1,2176.0,4.586225616486689,1846.0,275.293402648028,258804.9314303004,0.7982924226254002,0.8373763458313439,54,8,
1:1:5:1:1:8:8:7:0,2028.0,4.427333974536571,1866.0000000000002,254.41193414076773,227336.3191248594,0.8185699039487727,0.8576823265980059,55,7,
1:1:5:1:1:8:8:6:1,2276.0,4.602540742999485,1803.1999999999994,233.38067619051827,195123.65425542585,0.855923159018143,0.8787243440762595,50,9,
1:1:5:1:1:8:9:6:0,1980.0,4.390148428607708,1910.0,223.5690776054224,169368.87375084157,0.8495197438633938,0.902047236357183,52,7,
1:1:5:1:1:8:9:7:1,2356.0,4.767685897713318,1883.0000000000005,228.3216861573789,174480.47658516048,0.848452508004269,0.900278317119703,55,9,
1:1:5:1:1:9:8:7:0,1928.0,4.152944374884206,1705.5999999999995,257.7088792665015,218821.8422383508,0.9402347918890075,0.874291971787428,59,6,
1:1:5:1:1:9:8:6:1,2488.0,4.858415757572166,1794.7999999999995,269.53556484511984,238396.13796949713,0.9135538954108858,0.8612850633948366,53,10,
1:1:5:1:1:9:9:7:0,1960.0,4.245628403095249,1793.9999999999998,224.15381370024835,171270.83827064253,0.9242262540021344,0.9003079197680252,61,6,
1:1:5:1:1:9:9:7:1,2288.0,4.474429279779142,1671.1999999999998,233.340235153056,177869.65822300606,0.9114194236926361,0.9007924238973251,61,8,
1:1:5:2:1:7:7:6:1,2308.0,4.611566979176129,1680.4000000000003,332.638259488033,336809.35650030343,0.7886872998932765,0.7977278809796716,52,9,
1:1:5:2:1:7:8:6:0,1980.0,4.224166379763293,1648.3999999999999,329.6438978382054,319705.69453389983,0.7897545357524013,0.8224555998544482,52,7,
1:1:5:2:1:7:8:6:1,2588.0,5.079562272077097,1845.7999999999997,325.74984893624026,327753.96229147236,0.7193169690501601,0.8017109700312794,49,11,
1:1:5:2:1:8:8:6:1,2620.0,5.015003091683407,1752.3999999999994,326.65789690735267,328493.9132204855,0.8014941302027748,0.8020377114354634,51,11,
1:1:5:2:2:6:7:6:1,2572.0,4.935747166790014,1661.6,391.19509528224324,422298.60511627817,0.6510138740661686,0.7483224641650528,48,11,
1:1:5:2:2:6:8:5:1,2344.0,4.670405523194861,1694.1999999999996,337.9699752335859,340496.39828292246,0.6947705442902882,0.8008947789323267,44,10,
1:1:5:2:2:7:7:6:1,2588.0,5.065494630102146,1804.8000000000002,353.56846840571046,367846.91593224223,0.7481323372465315,0.7790128593561663,49,11,
1:1:5:2:2:7:8:6:1,2556.0,4.966212172807336,1753.8,343.54080592047376,345471.3263136958,0.7716115261472786,0.8020384049765074,47,11,
1:1:5:2:2:8:7:6:1,2504.0,5.058019223513082,1877.4,357.96401243175717,372967.0374480671,0.8089647812166488,0.7779168467635427,54,10,
1:1:5:2:2:8:8:6:1,2424.0,4.902103359535737,1819.2000000000003,350.0708478849854,350316.6941677143,0.8377801494130203,0.8050258014868861,49,10,
1:1:6:0:0:8:9:7:0,2028.0,4.459249430058221,1955.4,194.91671596455254,135057.33390755582,0.8452508004268944,0.9177666693411852,55,7,
1:1:6:0:0:8:9:6:1,2160.0,4.770532907894131,2105.8,204.18933469679936,143877.4489068034,0.8826040554962646,0.9151100565286995,53,8,
1:1:6:0:0:9:9:8:0,1728.0,4.09072431188042,1920.9999999999998,184.00868023195412,111938.64796398497,0.928495197438634,0.9348039315767146,67,4,
1:1:6:0:0:9:9:7:1,2256.0,4.73343178354186,1993.6,185.62558117872257,107663.92178458741,0.9231590181430096,0.9397955565921918,59,8,
1:1:6:1:0:8:9:6:0,2012.0,4.68086011847142,2160.6,213.3659310077212,161488.2009977254,0.8356456776947705,0.9022345775485311,54,7,
1:1:6:1:0:8:9:6:1,2128.0,4.726696029088931,2076.9999999999995,223.9141792563284,166351.20847478427,0.8858057630736392,0.9058483183489046,51,8,
1:1:6:1:0:9:9:7:0,1748.0,4.393389656415988,2148.6000000000004,220.0061080617806,165178.98304775072,0.928495197438634,0.9038248911280679,58,5,
1:1:6:1:0:9:9:7:1,2240.0,4.784897759885656,2032.6,210.8492010128594,144686.7415631439,0.9018143009605123,0.9192462564052594,58,8,
1:1:6:1:1:7:8:6:0,1964.0,4.455213186118509,1944.0,266.53475539304253,239785.7740508885,0.7769477054429029,0.8552195526468106,51,7,
1:1:6:1:1:7:8:6:1,2128.0,4.6901961667713525,1991.6000000000004,275.1138082647568,251301.1417156547,0.7748132337246532,0.8494193318644379,51,8,
1:1:6:1:1:8:8:7:0,1912.0,4.382100076970405,1963.1999999999998,230.82777212126874,189702.74964292964,0.8612593383137673,0.8833669685534647,58,6,
1:1:6:1:1:8:8:6:1,2260.0,4.771406933375159,1957.3999999999996,253.40829657252428,222190.8257027887,0.8591248665955176,0.8642318136121114,49,9,
1:1:6:1:1:8:9:7:0,1732.0,4.18756583317142,1966.3999999999999,225.34918568162098,172281.01960724196,0.847385272145144,0.9001919905498968,57,5,
1:1:6:1:1:8:9:6:1,2176.0,4.7157334426053845,2016.2000000000003,226.44223572124457,168488.96039309067,0.847385272145144,0.9055562109716222,54,8,
1:1:6:1:1:9:8:6:0,2012.0,4.445814452041835,1913.8000000000004,239.92814156319795,198487.18019577867,0.9082177161152615,0.8816167319590698,54,7,
1:1:6:1:1:9:8:6:1,2160.0,4.632110508181091,1929.5999999999997,250.6875461656824,205856.817220631,0.9178228388473852,0.8835798188250559,53,8,
1:1:6:1:1:9:9:7:0,1896.0,4.324325505214707,1928.3999999999999,227.49299838618126,172933.02379671508,0.9167556029882604,0.9013561932577813,57,6,
1:1:6:1:1:9:9:7:1,2240.0,4.74291140146648,1961.3999999999999,242.70798317409145,184676.9284582239,0.9370330843116329,0.9011604281134964,58,8,
1:1:6:2:1:7:8:5:0,1720.0,4.437974163188311,2102.7999999999997,335.5817909074483,319384.0433662229,0.7908217716115261,0.8317442931778778,46,6,
1:1:6:2:1:7:8:6:1,2228.0,4.851519551077994,1987.8000000000002,330.07381936007965,329098.1671011304,0.7406616862326574,0.8072088334570758,47,9,
1:1:6:2:1:8:8:6:0,1996.0,4.528542601799296,1912.0000000000002,335.2444178859395,332968.4135217286,0.807897545357524,0.8094611771138045,53,7,
1:1:6:2:1:8:8:7:1,2520.0,5.1181261131876035,1949.6000000000004,326.0841680567838,316909.0309791347,0.8175026680896478,0.8213838861698494,55,10,
1:1:6:2:2:6:7:5:1,2296.0,4.998932846300509,1966.8,421.2000769835769,456688.8382180814,0.6723585912486659,0.744186113103894,41,10,
1:1:6:2:2:7:7:5:1,2100.0,4.714951074157284,1948.4,369.5091564853754,393630.1373856636,0.736392742796158,0.7601545709219643,39,9,
1:1:6:2:2:7:8:5:0,1868.0,4.501276104703933,1998.7999999999993,350.895710107587,340662.3595230629,0.7577374599786553,0.8219318295679651,45,7,
1:1:6:2:2:7:8:5:1,2344.0,4.973708570139743,1971.6000000000004,344.76493022093825,345688.57341095596,0.7556029882604055,0.8038322238465021,44,10,
1:1:6:2:2:8:7:5:1,2376.0,4.9688055958681865,1927.4,352.3708433284905,359718.68042638537,0.8068303094983992,0.7923778730499635,46,10,
1:1:6:2:2:8:8:6:1,2408.0,5.06453159610475,1995.8000000000004,341.66610555015063,340093.2526793288,0.8153681963713981,0.8081813106131451,48,10,
1:1:7:0:0:8:9:6:0,1832.0,4.520100227573902,2212.4,190.93391323674646,127318.85094466632,0.8922091782283885,0.9233979486363054,53,6,
1:1:7:0:0:8:9:6:1,2276.0,5.016501767047417,2219.6,204.86215572342996,127226.38794400418,0.8505869797225186,0.9324591070900745,50,9,
1:1:7:0:0:9:9:7:0,1716.0,4.521248293660914,2310.4000000000005,210.00965116027575,144072.41221807836,0.9178228388473852,0.9192861721091128,56,5,
1:1:7:1:0:8:9:6:0,1996.0,4.722257761483631,2206.8,221.9555225101618,163129.14846120702,0.8697972251867663,0.9078519237912943,53,7,
1:1:7:1:0:8:9:6:1,2176.0,4.974541759430265,2263.4000000000005,221.7456285861571,159982.83504808779,0.8740661686232657,0.9111519622683691,54,8,
1:1:7:1:0:9:9:7:0,1716.0,4.417187021951131,2211.4000000000005,211.50423956820916,144072.41221807836,0.9178228388473852,0.9203426724357104,56,5,
1:1:7:1:0:9:9:6:1,2064.0,4.9728599581657935,2367.3999999999996,228.16978080134905,154787.0163942724,0.9210245464247598,0.920945891172411,47,8,
1:1:7:1:1:7:8:6:0,1768.0,4.530068137813943,2204.399999999999,272.27384513166555,234690.9898411057,0.7940234791889007,0.8697336543117915,49,6,
1:1:7:1:1:7:8:5:1,2212.0,5.138484061248297,2324.2000000000003,278.55956538965376,249583.043285911,0.7769477054429029,0.85671339868022,46,9,
1:1:7:1:1:8:8:6:0,1816.0,4.583760147048788,2242.2,236.78325778471498,189702.74964292964,0.8612593383137673,0.8897607327656181,52,6,
1:1:7:1:1:8:8:6:1,2080.0,4.893435892746671,2225.8,279.34943150363017,256049.39264122478,0.8335112059765208,0.8480569168744468,48,8,
1:1:7:1:1:8:9:6:0,1848.0,4.624819147357271,2258.2,227.2555410737628,170644.90184303137,0.8697972251867663,0.9037984702154619,54,6,
1:1:7:1:1:8:9:6:1,2276.0,5.051804832186883,2223.7999999999997,233.7411277591097,174627.2990235284,0.8932764140875133,0.9047806374180087,50,9,
1:1:7:1:1:9:8:7:0,1880.0,4.616840514744435,2196.5999999999995,249.37956231553648,193290.9111549605,0.9071504802561366,0.8972927369930191,56,6,
1:1:7:1:1:9:8:7:1,2192.0,4.970620187898782,2198.2,267.2711160611594,216955.63493330532,0.9348986125933831,0.8865383325327996,55,8,
1:1:7:1:1:9:9:6:0,1816.0,4.580952424707515,2242.4000000000005,233.95242195094156,170096.38037565863,0.9028815368196371,0.90980028268195,52,6,
1:1:7:1:1:9:9:6:1,2080.0,4.994585698604389,2355.399999999999,244.52679959231406,183313.49302520903,0.9092849519743863,0.9041172264853902,48,8,
1:1:7:2:1:7:8:5:1,2032.0,4.885929236911489,2210.7999999999997,335.315694986065,327126.1027474427,0.7897545357524013,0.8193822343339972,45,8,
1:1:7:2:1:8:8:6:1,2228.0,5.080457764216742,2205.2,327.18892507108757,311739.64671002934,0.8548559231590181,0.8312237151857047,47,9,
1:1:7:2:2:7:7:5:1,2116.0,5.051463854402308,2211.0,406.22163157496277,428672.0143412191,0.7225186766275347,0.7680045063752483,40,9,
1:1:7:2:2:8:8:6:1,2228.0,5.109830906625854,2204.8,355.1115595084246,341879.06483954063,0.83991462113127,0.8261803727245149,47,9,
1:1:8:0:0:8:9:6:0,1784.0,4.7416777743836915,2484.0,174.95207459751882,83274.6072718206,0.8996798292422625,0.955709768258799,50,6,
1:1:8:0:0:8:9:5:1,2016.0,5.071092659527796,2530.0,205.61382197754494,112934.69599831672,0.8868729989327642,0.944870148855438,44,8,
1:1:8:1:0:8:9:6:0,1784.0,4.797499618763962,2487.0,224.25714278183224,148190.79942507274,0.8537886872998933,0.9246458693593569,50,6,
1:1:8:1:1:8:8:6:0,1784.0,4.8490339801765945,2511.0,248.54483942546892,203708.91067209168,0.8495197438633938,0.8840761519533591,50,6,
1:1:8:1:1:8:9:6:0,1768.0,4.806297177985137,2483.999999999999,251.50045577207402,189702.74964292964,0.8612593383137673,0.9029130922469871,49,6,
1:2:4:2:2:7:7:6:1,2900.0,5.202242381286789,1620.4000000000003,354.1011112657205,364342.9087364505,0.7310565635005336,0.7869953167195097,48,13,
1:2:4:2:2:8:7:6:1,2900.0,5.181429255166356,1564.8000000000002,390.1992120908758,403431.3744340636,0.8014941302027748,0.7835714818941838,48,13,
1:2:4:2:2:8:8:5:1,2868.0,5.166752545463754,1610.2000000000003,363.047135099537,361175.4010178069,0.8207043756670224,0.8085057267962646,46,13,
1:2:5:1:1:6:8:6:1,2784.0,5.316330351880082,1878.9999999999998,318.4015397116373,315210.40811222035,0.6990394877267876,0.811333613100707,51,12,
1:2:5:1:1:7:7:6:1,2620.0,5.151950470878833,1885.5999999999995,321.7775912134675,328647.7360364367,0.7630736392742796,0.792051206415181,51,11,
1:2:5:1:1:7:8:6:1,2900.0,5.268371547788634,1722.8000000000004,313.66414027794946,308975.772226642,0.7321237993596584,0.8141386445191637,48,13,
1:2:5:1:1:8:8:6:1,2816.0,5.1662636311367205,1711.2,313.5890223751073,302695.141116596,0.8356456776947705,0.8248709666328725,53,12,
1:2:5:2:1:6:7:5:1,2852.0,5.4203620747103685,1895.4,331.4792640036146,334943.4122671562,0.6915688367129136,0.7990424367334753,45,13,
1:2:5:2:1:7:8:6:1,2916.0,5.444901246483415,1856.1999999999998,329.67246795495987,328446.66003416607,0.7310565635005336,0.807659648652718,49,13,
1:2:5:2:1:8:8:6:1,2784.0,5.203897097644483,1763.8000000000004,328.2515804928804,321894.17944871355,0.848452508004269,0.8166093116212301,51,12,
