Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:5:1:1:8:8:7:0,968.0,3.7408798852716734,1177.6,158.78200932735098,142205.55657905596,0.8571428571428571,0.8568651507680175,40,2,
0:0:5:1:1:9:8:7:0,820.0,3.6575322564833597,1289.0,144.0398699937494,112757.82823495616,0.9090909090909091,0.8951170733260557,41,1,
0:0:5:1:1:9:9:7:0,836.0,3.6120566525287505,1241.6000000000001,147.42689795771008,112757.82823495616,0.9090909090909091,0.9001023287950273,42,1,
0:0:6:0:0:9:9:7:0,672.0,3.6820076528897405,1547.2,48.916714180080234,0.0,1.0,1.0,42,0,
0:0:6:1:0:9:9:6:0,772.0,3.6946694250362975,1376.8,127.11636582235941,74171.56461536848,0.9155844155844156,0.9391980284851803,38,1,
0:0:6:1:1:8:9:4:0,596.0,3.714828599499121,1529.5999999999997,162.7344172914591,109458.80783478655,0.8896103896103896,0.9221766780693881,27,1,
0:0:7:0:0:9:9:6:0,624.0,3.6961770257867546,1602.6,50.24504788464107,0.0,1.0,1.0,39,0,
0:0:8:0:0:9:9:4:0,400.0,3.6889520532657807,1782.1999999999998,90.19446481172103,0.0,1.0,1.0,25,0,
0:0:8:1:0:9:9:3:0,304.0,3.6572115202340147,1823.5999999999997,125.2422964641533,0.0,1.0,1.0,19,0,
0:1:4:0:0:8:9:7:0,1132.0,3.889339054627959,1161.4000000000003,102.43285765082281,51900.806586109495,0.8847402597402597,0.9513672114975382,40,3,
0:1:4:0:0:9:9:7:0,1132.0,3.856210601052229,1163.8,79.62573024817301,27956.370288441925,0.926948051948052,0.9709435044460757,40,3,
0:1:4:1:0:8:9:7:0,1132.0,3.9364063497921995,1164.4,128.4263114719947,90442.70807597788,0.8311688311688312,0.9151995570100433,40,3,
0:1:4:1:0:9:9:7:0,1148.0,3.9591943613015657,1155.6000000000001,135.2637265617645,99934.89099154327,0.9025974025974026,0.9068878197609467,41,3,
0:1:4:1:1:8:8:7:0,984.0,3.750114966800254,1167.8,158.2708195489566,142205.55657905596,0.8571428571428571,0.8556889929103542,41,2,
0:1:4:1:1:8:9:6:0,1116.0,3.8338379840013928,1096.6000000000001,149.0441981448581,110943.2399374302,0.8392857142857143,0.9054810714793277,39,3,
0:1:4:1:1:9:8:7:0,1148.0,3.997552749766214,1160.0,154.49249385598773,120741.04983216905,0.900974025974026,0.8954832765416364,41,3,
0:1:4:1:1:9:9:6:0,1116.0,3.950590609314822,1160.6000000000004,156.96381533792982,118710.0508711886,0.9204545454545454,0.9023853762275058,39,3,
0:1:4:2:2:8:8:3:0,1140.0,4.186181059190985,1169.6000000000001,269.08753246164656,240639.29446147353,0.8181818181818182,0.8573994490017833,20,5,
0:1:4:3:2:7:8:3:0,960.0,3.9172056875519288,1158.8,294.19870353198854,285653.13336327404,0.7922077922077922,0.8218696931174624,19,4,
0:1:5:0:0:7:9:6:0,1100.0,4.108142575974299,1315.1999999999996,115.41582680016882,64340.721195720835,0.7954545454545454,0.9435479443658318,38,3,
0:1:5:0:0:8:9:6:0,1116.0,4.123981080254301,1315.8000000000002,108.57234543664859,81460.76931675569,0.8685064935064936,0.9039554089028128,39,3,
0:1:5:0:0:9:8:6:0,936.0,3.80818159697934,1287.6,122.23986373927355,101872.6228647665,0.913961038961039,0.8796176773507007,38,2,
0:1:5:0:0:9:9:7:0,984.0,3.920252841730789,1354.0,76.87575050616634,36194.397004748826,0.9642857142857143,0.9564149695875886,41,2,
0:1:5:1:0:8:9:7:0,1016.0,3.8556193316733034,1234.2,124.86150831075487,88977.62006333581,0.8457792207792207,0.9132556781647007,43,2,
0:1:5:1:0:9:8:6:0,1116.0,4.236631294103034,1369.2,124.56487716746891,104010.33949772913,0.9301948051948052,0.879085445690887,39,3,
0:1:5:1:0:9:9:7:0,1148.0,4.070058872574974,1230.8,128.35626550618372,94429.07996317944,0.935064935064935,0.9076733899122356,41,3,
0:1:5:1:1:7:8:6:0,1084.0,4.1386363446152865,1307.0000000000002,158.39998828301657,131554.77824839056,0.7987012987012987,0.8805589006772062,37,3,
0:1:5:1:1:8:8:6:0,1116.0,4.227391687111228,1349.6000000000001,138.47327926051653,115672.22579663855,0.8831168831168831,0.8789689967229881,39,3,
0:1:5:1:1:8:9:6:0,1116.0,3.97733397977196,1187.2,146.83773153952717,110943.2399374302,0.8392857142857143,0.9025802741682559,39,3,
0:1:5:1:1:9:8:7:0,1148.0,4.2371075721582185,1328.7999999999997,133.25826444946284,111326.88267223751,0.9383116883116883,0.8789416301442687,41,3,
0:1:5:1:1:9:9:6:0,1068.0,3.9977176407733523,1250.4000000000003,144.194066716385,110292.83068445497,0.935064935064935,0.900088089589421,36,3,
0:1:5:2:1:7:8:5:0,988.0,4.0343035998958,1286.2,210.9310175358128,194680.4457597203,0.7808441558441559,0.84525425459582,31,3,
0:1:5:2:1:8:8:5:0,1152.0,4.401462453457949,1357.6,201.7008713300966,188389.72387681843,0.8474025974025974,0.8402355527458665,31,4,
0:1:5:2:2:8:8:3:0,1140.0,4.335453841693653,1264.0,266.63956648329014,241141.84749858014,0.8344155844155844,0.8532622920000337,20,5,
0:1:5:3:2:7:8:3:0,1108.0,4.261925676995278,1197.8,319.5462170290915,318065.63783326047,0.7597402597402597,0.8081988981417635,18,5,
0:1:6:0:0:7:9:6:0,1100.0,4.205984512151594,1377.1999999999998,113.68645948538187,64340.721195720835,0.7954545454545454,0.942157730602241,38,3,
0:1:6:0:0:8:9:7:0,1132.0,4.328305571071236,1421.4,112.83623177988179,83175.28677753963,0.8977272727272727,0.9073101298304729,40,3,
0:1:6:0:0:9:9:7:0,852.0,3.8143522962016876,1440.2,57.441014460239565,10236.121265401265,0.9756493506493507,0.987210270807958,43,1,
0:1:6:1:0:7:9:6:0,1036.0,4.292973093472214,1470.6,137.8714255788841,79568.42917926091,0.7987012987012987,0.9402864103694536,34,3,
0:1:6:1:0:8:8:6:0,1068.0,4.2725807716577515,1429.6000000000006,134.30975534117417,105042.58596553387,0.8944805194805194,0.8953249130630514,36,3,
0:1:6:1:0:8:9:6:0,1116.0,4.373508409452918,1448.6,129.48118022299747,94083.47917590204,0.8668831168831169,0.9099066358762474,39,3,
0:1:6:1:0:9:8:7:0,1148.0,4.3310251639119715,1385.4,134.511500969774,105673.9772417539,0.9285714285714286,0.8943208042006108,41,3,
0:1:6:1:0:9:9:7:0,1132.0,4.319609739371012,1401.6,127.2795994525434,90776.17694755651,0.9383116883116883,0.9131165293904496,40,3,
0:1:6:1:1:8:8:6:0,1084.0,4.418588375085807,1474.2000000000003,163.65043905285657,146023.53334652947,0.8847402597402597,0.8581980727853958,37,3,
0:1:6:1:1:8:9:5:0,1136.0,4.537885103498618,1508.0,151.33722375514876,113544.39889646685,0.8685064935064936,0.9039595946314342,30,4,
0:1:6:1:1:9:8:7:0,1132.0,4.504321808426218,1498.3999999999999,144.26223399055112,115801.29781174881,0.9334415584415584,0.8892955251217814,40,3,
0:1:6:1:1:9:9:6:0,1100.0,4.335676396975309,1423.9999999999998,146.77666053679033,112071.19238307427,0.9107142857142857,0.9004502316724441,38,3,
0:1:6:2:1:8:8:6:0,1036.0,4.369968489734882,1450.3999999999999,205.50058967668787,190486.64974779353,0.8116883116883117,0.8434685047257654,34,3,
0:1:6:2:2:8:8:5:0,1152.0,4.532262563734966,1400.0000000000002,239.87373926073835,233653.1524705417,0.8214285714285714,0.8201992143136575,31,4,
0:1:7:0:0:8:9:6:0,1116.0,4.585812104381075,1601.0000000000005,107.86025629874169,66589.08144544275,0.8944805194805194,0.9331437132514806,39,3,
0:1:7:0:0:9:9:7:0,656.0,3.817538094758707,1647.0,48.603466371363716,0.0,1.0,1.0,41,0,
0:1:7:1:0:8:9:5:0,1020.0,4.481797585339589,1598.6,142.18731256918693,106487.169707616,0.8327922077922078,0.9043099513999617,33,3,
0:1:7:1:0:9:9:7:0,984.0,4.379957202399158,1578.2,135.85363667788167,96454.6339771797,0.9204545454545454,0.9138687956300741,41,2,
0:1:7:1:1:7:8:5:0,1152.0,4.936880886411434,1709.2,179.91862602944377,139343.98249310732,0.7922077922077922,0.8974605468609093,31,4,
0:1:7:1:1:7:9:5:0,1152.0,4.856603305692268,1657.3999999999999,182.26763630643705,139343.98249310732,0.7922077922077922,0.9001933132715901,31,4,
0:1:7:1:1:8:8:6:0,1084.0,4.582499482669729,1586.4000000000003,152.41968132455276,120460.98654640731,0.8798701298701299,0.8929611686986215,37,3,
0:1:7:1:1:8:9:6:0,1084.0,4.620493541119978,1605.0000000000005,157.22402132990612,120020.69857338106,0.8928571428571429,0.900497430149358,37,3,
0:1:7:1:1:9:8:6:0,1100.0,4.796886793131874,1691.4,163.4822645692339,132748.15382223506,0.9464285714285714,0.8864579228178106,38,3,
0:1:7:1:1:9:9:6:0,788.0,4.086477990023406,1579.8,149.47044185441814,112757.82823495616,0.9090909090909091,0.9028873195096494,39,1,
0:1:8:0:0:8:9:5:0,1004.0,4.818246294683952,1868.3999999999999,95.63971752531516,26991.139542887962,0.8944805194805194,0.9779866857057659,32,3,
0:1:8:0:0:9:9:6:0,560.0,3.9282883154899024,1803.8000000000004,56.02560234177958,0.0,1.0,1.0,35,0,
0:1:8:1:0:8:9:6:0,1084.0,5.031300767331522,1882.2,133.08127267621722,89729.1775079936,0.8831168831168831,0.9218322378485788,37,3,
0:1:8:1:0:9:9:6:0,1068.0,4.8741300531218075,1806.0000000000005,128.4641127230327,80624.12816677272,0.9237012987012987,0.9312194302195673,36,3,
0:1:8:1:1:7:9:5:0,1120.0,5.036913418293367,1795.2,187.53866566871397,139343.98249310732,0.7922077922077922,0.9058252346012142,29,4,
0:1:8:1:1:8:8:5:0,1152.0,5.052140921478459,1777.2000000000003,182.91880763073098,140261.14521608636,0.8652597402597403,0.8995724170466248,31,4,
0:1:8:1:1:8:9:5:0,1104.0,5.022696251529721,1825.0,164.98089094230824,123094.24352181773,0.810064935064935,0.905033716249236,28,4,
0:1:8:1:1:9:8:6:0,1036.0,4.913127830534929,1846.8000000000004,143.68674360951601,110517.13353455586,0.9058441558441559,0.8989293988641688,34,3,
0:1:9:0:0:9:9:6:0,624.0,4.360148692861959,1985.7999999999997,76.05159480296685,0.0,1.0,1.0,39,0,
0:2:8:1:1:8:9:4:0,1088.0,5.117580619181581,1896.0000000000002,168.4296614158534,123094.24352181773,0.810064935064935,0.9088742559254657,27,4,
0:2:8:2:1:7:8:4:0,1040.0,5.165738038464445,1928.8,213.2946316940982,186072.47288297946,0.7905844155844156,0.8659044897989245,24,4,
0:2:8:2:1:8:8:5:0,1104.0,5.115572300896904,1817.8000000000002,229.39253735249284,209853.25364895517,0.814935064935065,0.8488250121512245,28,4,
0:2:9:1:0:7:9:4:0,1088.0,5.2915770519946514,2018.4,153.21146402870468,105958.67606295327,0.7905844155844156,0.9180591503067236,27,4,
0:2:9:1:1:8:9:4:0,1040.0,5.214687244199401,1998.8000000000002,173.4473424268309,123094.24352181773,0.810064935064935,0.9139380138305702,24,4,
1:0:3:0:0:9:9:9:0,1192.0,3.551747937060736,916.2,79.67672922941334,19659.65491489032,0.9545454545454546,0.9813071590699228,54,2,
1:0:3:1:0:8:9:7:0,1164.0,3.6748168770793646,954.4,145.28719628088845,99443.00303703446,0.8977272727272727,0.9196296167823614,42,3,
1:0:3:1:0:9:9:7:0,1196.0,3.705264497705257,957.4000000000002,129.0429305864382,90244.87568654615,0.9107142857142857,0.9163174939401133,44,3,
1:0:3:1:1:8:8:7:0,1196.0,3.7319515295466346,951.8000000000001,151.0821422007266,124435.35385287169,0.8652597402597403,0.8827942315407146,44,3,
1:0:3:1:1:8:9:5:0,1168.0,3.697371889805946,957.2000000000002,152.38108412046265,110611.68916436682,0.8392857142857143,0.9100843197143469,32,4,
1:0:4:0:0:9:9:7:0,1196.0,3.7145265270784473,989.0000000000001,103.14834068032332,64635.56009720854,0.926948051948052,0.931404360350049,44,3,
1:0:4:1:0:8:9:7:0,1164.0,3.7337533252035757,1003.0000000000002,132.9920483254028,99431.05892790447,0.8717532467532467,0.9046391075026451,42,3,
1:1:2:1:1:8:8:8:1,1916.0,4.677664762169223,776.4000000000002,189.04149349624126,184302.93622785193,0.8782467532467533,0.8197307397772731,48,7,
1:1:3:0:0:8:9:9:0,1488.0,4.02383429211352,871.3999999999996,119.28192394192834,78290.14876967884,0.8961038961038961,0.9255599702192507,52,4,
1:1:3:0:0:9:9:8:0,1408.0,4.042414145078739,966.1999999999998,115.92711336850356,80311.18631228518,0.9074675324675324,0.9177944511161531,47,4,
1:1:3:1:0:8:9:6:0,1264.0,3.7968643896978023,939.3999999999999,135.46846405384647,91830.47087450087,0.8587662337662337,0.9210559210352626,38,4,
1:1:3:1:0:8:9:7:1,1852.0,4.786662354280684,965.8000000000001,130.78401023690103,97555.44854052727,0.8409090909090909,0.9050809677101359,44,7,
1:1:3:1:0:9:8:7:0,1524.0,4.264133801703086,971.6000000000004,131.10642184910122,106238.41855411773,0.9058441558441559,0.8869773570149962,44,5,
1:1:3:1:0:9:9:9:0,1340.0,3.782268499756797,859.8000000000002,130.0773958501867,94271.48288433425,0.9448051948051948,0.9103645592240454,53,3,
1:1:3:1:1:7:8:6:1,1936.0,4.9783362606636326,971.0000000000001,159.65513656879725,148118.83020290235,0.7792207792207793,0.8431054089248988,39,8,
1:1:3:1:1:7:9:6:1,1888.0,4.902799543244489,968.1999999999999,163.92451863860566,123284.11343338035,0.788961038961039,0.9034900874375252,36,8,
1:1:3:1:1:8:8:8:0,1556.0,4.334855775190266,961.8000000000001,152.47115751720384,122441.91619593545,0.8766233766233766,0.8891943032472389,46,5,
1:1:3:1:1:8:8:7:1,1820.0,4.732905665903849,932.6000000000003,162.86989019677097,153859.12245204227,0.8198051948051948,0.8351921040297299,42,7,
1:1:3:1:1:8:9:6:0,1200.0,3.7507128609858547,958.6000000000003,151.8391223672863,110611.68916436682,0.8392857142857143,0.9094524391724859,34,4,
1:1:3:1:1:9:8:8:0,1588.0,4.212038868183639,855.2000000000003,151.41594280112162,130867.09479745498,0.9107142857142857,0.8688904337453115,48,5,
1:1:3:2:1:7:8:6:1,1936.0,4.930095989238671,895.6,205.33912937102167,191619.05017009957,0.7743506493506493,0.8406160338246346,39,8,
1:1:3:2:1:8:7:7:1,1656.0,4.452015049778588,882.2,204.24127066360984,215765.0315354503,0.8133116883116883,0.7671171195774329,42,6,
1:1:3:2:1:8:8:7:1,1984.0,5.047111499036778,920.0000000000001,205.02068340665534,197299.52033211305,0.8376623376623377,0.8263854546987144,42,8,
1:1:3:2:1:9:8:6:1,1872.0,4.882617538502791,917.6000000000003,218.09240371771892,191107.05470121378,0.9042207792207793,0.8644379104481947,35,8,
1:1:3:2:2:7:6:6:1,1888.0,5.034866350729728,939.4,274.0776720495125,315376.9436575572,0.7256493506493507,0.6738122240595952,36,8,
1:1:3:2:2:7:7:7:1,1656.0,4.627003891672048,952.6000000000001,241.63439726998138,268195.7125456155,0.7581168831168831,0.7199862302849812,42,6,
1:1:3:2:2:7:8:5:1,1840.0,4.956674718221454,978.8000000000002,234.5116264244158,232760.3713285444,0.7256493506493507,0.8098562116663229,33,8,
1:1:3:2:2:8:7:7:1,1640.0,4.498305603950904,919.5999999999999,211.35625203375676,226046.31560386642,0.8084415584415584,0.7567268968969921,41,6,
1:1:3:2:2:8:8:6:1,1920.0,5.062773228049908,968.4000000000002,230.26830847874294,220450.96318534156,0.8587662337662337,0.8289253937568616,38,8,
1:1:4:0:0:7:9:7:1,1804.0,4.887603793362519,1084.8,121.96393671131162,83187.49346698131,0.7711038961038961,0.9201504245902776,41,7,
1:1:4:0:0:8:9:7:0,1344.0,4.240472127019826,1153.2,114.93083024421304,84539.38088418606,0.8376623376623377,0.9077013459111345,43,4,
1:1:4:0:0:8:9:7:1,1672.0,4.70349671930782,1102.2,123.15397909361702,93467.62357362862,0.8798701298701299,0.9016808635302894,43,6,
1:1:4:0:0:9:9:7:0,1360.0,4.291687561223249,1169.8,113.87953771352127,80548.27360343946,0.9204545454545454,0.9144909486985425,44,4,
1:1:4:1:0:7:8:7:1,1788.0,4.912922439950804,1097.4,140.9602230096953,109130.18553696937,0.7840909090909091,0.8975415931358673,40,7,
1:1:4:1:0:7:9:7:1,1804.0,4.8416554405985615,1026.3999999999999,152.05975140871345,106237.24174320372,0.7873376623376623,0.9164727996678086,41,7,
1:1:4:1:0:8:8:7:0,1344.0,4.003857064553111,997.8000000000001,124.57595176471632,97100.16956816537,0.8733766233766234,0.896072996696399,43,4,
1:1:4:1:0:8:8:7:1,1836.0,4.861213179888031,1033.6,124.90731881102731,97555.44854052727,0.8409090909090909,0.8956278643512812,43,7,
1:1:4:1:0:8:9:7:0,1328.0,4.175831359651128,1118.0000000000002,126.31211754509503,93778.11418651349,0.8457792207792207,0.9059734790394439,42,4,
1:1:4:1:0:8:9:7:1,1672.0,4.627851277504331,1052.8,125.95638694266815,94195.2771163288,0.8571428571428571,0.9045891605500607,43,6,
1:1:4:1:0:9:8:7:0,1476.0,4.339933023609658,1069.0000000000002,128.39874254354862,106238.41855411773,0.9058441558441559,0.8815737436741039,41,5,
1:1:4:1:0:9:9:8:0,1244.0,3.978172089001482,1078.2,128.35400682491283,94271.48288433425,0.9448051948051948,0.9079759829880423,47,3,
1:1:4:1:0:9:9:7:1,1624.0,4.526757414642304,1027.8,136.6825674196595,100822.56908818254,0.9042207792207793,0.9071829376848244,40,6,
1:1:4:1:1:7:7:6:1,1740.0,4.982009665298002,1152.6,176.31795382356935,178281.3970861206,0.7613636363636364,0.7986124962274518,37,7,
1:1:4:1:1:7:8:7:0,1476.0,4.400490536336064,1063.9999999999998,170.70217038301573,149645.947862208,0.7987012987012987,0.8642926536614384,41,5,
1:1:4:1:1:7:8:7:1,1624.0,4.628020046544522,1075.0,151.86034867142592,143251.4360711724,0.788961038961039,0.8358483784496098,40,6,
1:1:4:1:1:8:7:6:1,1592.0,4.7386653213697665,1129.4,197.6178379637764,200223.11259504082,0.8344155844155844,0.7973202566174037,38,6,
1:1:4:1:1:8:8:7:0,1312.0,4.188004573643323,1127.8000000000002,140.01081736428702,126115.83735185003,0.8457792207792207,0.8547607899882884,41,4,
1:1:4:1:1:8:8:7:1,1624.0,4.7434210694828955,1125.1999999999996,172.74737880146407,171360.0934398151,0.8133116883116883,0.8101831570230754,40,6,
1:1:4:1:1:8:9:7:0,1476.0,4.243621562325099,990.2,147.8708823922605,113141.94472920426,0.8522727272727273,0.9000209004507962,41,5,
1:1:4:1:1:8:9:6:1,1576.0,4.665917426259742,1152.0,146.20513457600111,111798.94617889335,0.801948051948052,0.9001474710518361,37,6,
1:1:4:1:1:9:8:8:0,1392.0,4.255765222664955,1091.8000000000004,137.75137716161208,116121.87361028248,0.9366883116883117,0.876397422336767,46,4,
1:1:4:1:1:9:8:7:1,1688.0,4.727062577685315,1087.3999999999999,136.47054785415384,112545.09707343456,0.900974025974026,0.882454633446572,44,6,
1:1:4:1:1:9:9:8:0,1588.0,4.407616911390034,983.7999999999998,143.29201741626065,109572.54440903828,0.9155844155844156,0.900145252759328,48,5,
1:1:4:1:1:9:9:6:1,1592.0,4.740013488735109,1172.6,155.2483090608268,114525.6685597803,0.9090909090909091,0.9071695924844191,38,6,
1:1:4:2:1:7:7:6:1,1756.0,5.078225575446698,1171.6,200.58695447516592,212616.24782662722,0.7532467532467533,0.7643628267608704,38,7,
1:1:4:2:1:7:8:6:0,1428.0,4.5235660777463975,1141.2000000000003,217.31670389178032,218630.9660356323,0.7597402597402597,0.8017753234549347,38,5,
1:1:4:2:1:7:8:7:1,1836.0,5.0515994907154464,1070.2,205.5852862807145,200492.1135203546,0.7435064935064936,0.8195723959304152,43,7,
1:1:4:2:1:8:7:6:1,1756.0,4.805145940984463,1003.2000000000003,200.76989964642897,206363.0900673337,0.8181818181818182,0.7877163500737696,38,7,
1:1:4:2:1:8:8:7:0,1508.0,4.488054675520855,1048.6000000000001,208.04168012084656,206862.6741021187,0.8652597402597403,0.8088056282291134,43,5,
1:1:4:2:1:8:8:6:1,1608.0,4.7364300193038655,1105.6000000000001,204.04089189118108,201810.72402281724,0.8538961038961039,0.8118548210903825,39,6,
1:1:4:2:1:9:8:6:1,1608.0,4.824203201064316,1157.4000000000003,206.30917185561796,197379.5151658607,0.9123376623376623,0.829252999258874,39,6,
1:1:4:2:2:6:7:5:1,1628.0,4.853595081720563,1097.8,264.0145703398668,281933.7089270317,0.6623376623376623,0.7580591413054925,30,7,
1:1:4:2:2:7:7:6:0,1428.0,4.510184103506121,1136.8,213.4734077597705,219923.07429980353,0.7840909090909091,0.786117373993566,38,5,
1:1:4:2:2:7:7:6:1,1724.0,4.983326441577922,1139.0,206.7290880119997,224314.3045655872,0.7402597402597403,0.7434724233494442,36,7,
1:1:4:2:2:7:8:6:0,1380.0,4.468219949902814,1151.0,221.42348914013346,219988.2137405609,0.7743506493506493,0.8092820651102139,35,5,
1:1:4:2:2:7:8:6:1,1708.0,5.030426270464104,1171.0,219.74258260588763,219331.0767598683,0.7727272727272727,0.8065658806521494,35,7,
1:1:4:2:2:8:7:6:0,1412.0,4.550858335523744,1174.5999999999997,216.728734682627,229254.14219320644,0.8051948051948052,0.7660585689048701,37,5,
1:1:4:2:2:8:7:6:1,1756.0,4.908035969560927,1037.6000000000001,229.7501572495305,236158.6715408554,0.8603896103896104,0.7876929063392067,38,7,
1:1:4:2:2:8:8:6:0,1444.0,4.441706443508466,1064.8000000000002,227.29116920121518,227638.30227426923,0.8051948051948052,0.8045288731676247,39,5,
1:1:4:2:2:8:8:6:1,1740.0,4.992845180322413,1109.8,225.792631078606,225667.30560226337,0.8311688311688312,0.8057798677625131,37,7,
1:1:4:3:2:7:7:6:1,1692.0,4.848734271841305,1014.8000000000001,280.02031145424377,310605.0412334844,0.7256493506493507,0.7206909240755853,34,7,
1:1:5:0:0:6:8:6:1,1528.0,4.847101439587393,1339.5999999999997,118.21448678583376,91611.7512469014,0.6931818181818182,0.8973275203888212,34,6,
1:1:5:0:0:8:8:6:0,1428.0,4.624275252296655,1300.4,120.15355541473883,96787.48745666214,0.8912337662337663,0.8884430664102854,38,5,
1:1:5:0:0:8:8:6:1,1592.0,4.922936910508321,1318.9999999999998,121.52913687312632,93099.99124833422,0.8831168831168831,0.8997687153986732,38,6,
1:1:5:0:0:8:9:6:0,1264.0,4.281659560829655,1258.4,115.10228947106758,86117.65445299287,0.8392857142857143,0.9045006162083594,38,4,
1:1:5:0:0:8:9:6:1,1592.0,4.75097657208811,1227.0000000000007,107.60156840627522,78245.81455779243,0.8506493506493507,0.9097696690732908,38,6,
1:1:5:0:0:9:8:6:1,1592.0,5.003202207630896,1371.8000000000006,118.1725599006318,93787.05138259086,0.9155844155844156,0.891991700999224,38,6,
1:1:5:0:0:9:9:7:0,1296.0,4.454437215173264,1350.6000000000001,97.3333245467307,62340.24013372767,0.9172077922077922,0.928731147526526,40,4,
1:1:5:0:0:9:9:6:1,1608.0,4.897280605255551,1305.0,103.7248528374195,61819.506207001374,0.9123376623376623,0.937017390962099,39,6,
1:1:5:1:0:7:9:7:1,1804.0,5.091955375925872,1207.8000000000004,124.84451157033702,89346.72361729087,0.7922077922077922,0.912536121833444,41,7,
1:1:5:1:0:8:8:6:0,1280.0,4.253926755431142,1210.3999999999999,130.0188813455842,108398.02400117733,0.8782467532467533,0.879509584892517,39,4,
1:1:5:1:0:8:8:6:1,1544.0,4.89958761923861,1336.0,138.1459734509837,109179.18738847134,0.8506493506493507,0.892963146081103,35,6,
1:1:5:1:0:8:9:6:0,1380.0,4.6038001130244846,1331.2,124.74086962308252,93656.08628251868,0.8198051948051948,0.9038216609756808,35,5,
1:1:5:1:0:8:9:6:1,1592.0,4.939504950648227,1325.8,124.93504959930792,93099.99124833422,0.8831168831168831,0.905270787483064,38,6,
1:1:5:1:0:9:8:7:0,1492.0,4.59827782086516,1210.6,129.93913765293883,105031.5253528745,0.9107142857142857,0.8875945199397026,42,5,
1:1:5:1:0:9:8:7:1,1624.0,4.840553646461971,1224.2000000000003,133.58104622057388,103729.28239375698,0.9318181818181818,0.8968914773650283,40,6,
1:1:5:1:0:9:9:8:0,1212.0,4.321911907158705,1323.6000000000001,126.69773480976183,94271.48288433425,0.9448051948051948,0.9055573163793295,45,3,
1:1:5:1:0:9:9:7:1,1624.0,4.927094290335332,1272.0,139.0900828465649,105936.49269456814,0.9155844155844156,0.9009630584939753,40,6,
1:1:5:1:1:7:7:6:1,1724.0,5.093034036352083,1213.2,200.1089663928836,212616.24782662722,0.7532467532467533,0.7623688366762993,36,7,
1:1:5:1:1:7:8:6:0,1444.0,4.592347505216475,1215.9999999999998,168.88606321334888,163963.03215499318,0.797077922077922,0.821924637321738,39,5,
1:1:5:1:1:7:8:6:1,1692.0,4.947718277393336,1198.8000000000002,156.9944588742945,150039.74240044493,0.7857142857142857,0.8297647348111399,34,7,
1:1:5:1:1:7:9:6:0,1380.0,4.576457917396848,1283.1999999999998,155.89807711645844,119076.13608845355,0.7922077922077922,0.9003806143279851,35,5,
1:1:5:1:1:7:9:6:1,1576.0,4.8991556377859595,1297.2,144.67987287615094,110644.11113556504,0.7727272727272727,0.900126019044635,37,6,
1:1:5:1:1:8:7:6:1,1576.0,4.811115028068711,1194.1999999999998,193.44685729032614,195923.8358288425,0.8262987012987013,0.7975602723076138,37,6,
